0.685,0.887,04_40_43
0.662,0.938,04_40_45
0.674,0.902,04_40_46
0.653,0.895,04_40_48
0.639,0.917,04_40_50
0.666,0.824,04_40_51
0.699,0.784,04_40_53
0.698,0.845,04_40_54
0.648,0.883,04_40_56
0.661,0.797,04_40_58
0.634,0.891,04_40_59
0.792,0.806,04_41_01
0.695,0.809,04_41_03
0.674,0.898,04_41_04
0.681,0.786,04_41_06
0.718,0.813,04_41_07
0.69,0.805,04_41_09
0.744,0.823,04_41_11
0.643,0.947,04_41_12
0.707,0.817,04_41_14
0.66,0.747,04_41_15
0.687,0.795,04_41_17
0.647,0.921,04_41_27
0.681,0.858,04_41_29
0.682,0.855,04_41_30
0.781,0.788,04_41_32
0.734,0.804,04_41_34
0.731,0.796,04_41_35
0.653,0.875,04_41_37
0.75,0.806,04_41_38
0.766,0.828,04_41_40
0.738,0.755,04_41_42
0.764,0.805,04_41_43
0.739,0.824,04_41_45
0.697,0.829,04_41_46
0.715,0.859,04_41_48
0.705,0.817,04_41_49
0.686,0.891,04_41_51
0.685,0.88,04_41_53
0.676,0.915,04_41_54
0.7,0.807,04_41_56
0.701,0.812,04_41_57
0.609,0.919,04_41_59
0.705,0.861,04_42_01
0.694,0.844,04_42_02
0.664,0.913,04_42_04
0.643,0.892,04_42_06
0.678,0.869,04_42_07
0.636,0.812,04_42_09
0.716,0.859,04_42_10
0.694,0.903,04_42_12
0.7,0.909,04_42_14
0.661,0.894,04_42_15
0.657,0.93,04_42_17
0.759,0.809,04_42_18
0.725,0.772,04_42_20
0.594,0.855,04_42_22
0.733,0.818,04_42_23
0.742,0.847,04_42_25
0.694,0.917,04_42_26
0.786,0.776,04_42_28
0.707,0.853,04_42_30
0.683,0.932,04_42_31
0.685,0.847,04_42_33
0.727,0.839,04_42_35
0.736,0.787,04_42_38
0.685,0.788,04_42_39
0.626,0.849,04_42_41
0.764,0.779,04_42_43
0.703,0.719,04_42_44
0.753,0.821,04_42_46
0.685,0.817,04_42_47
0.749,0.829,04_42_49
0.69,0.768,04_42_51
0.656,0.892,04_42_52
0.647,0.912,04_42_54
0.668,0.85,04_42_55
0.715,0.799,04_42_57
0.691,0.935,04_42_59
0.676,0.924,04_43_00
0.729,0.844,04_43_02
0.736,0.772,04_43_03
0.71,0.838,04_43_05
0.793,0.758,04_43_06
0.677,0.851,04_43_08
0.738,0.849,04_43_10
0.705,0.924,04_43_11
0.676,0.871,04_43_13
0.668,0.877,04_43_14
0.706,0.847,04_43_16
0.694,0.733,04_43_18
0.747,0.802,04_43_19
0.743,0.774,04_43_21
0.668,0.878,04_43_23
0.706,0.852,04_43_24
0.699,0.838,04_43_39
0.66,0.899,04_43_41
0.7,0.785,04_43_43
0.681,0.883,04_43_44
0.694,0.838,04_43_46
0.773,0.83,04_43_47
0.698,0.845,04_43_49
0.703,0.847,04_43_51
0.64,0.829,04_43_52
0.641,0.786,04_43_54
0.719,0.789,04_43_55
0.632,0.85,04_43_57
0.676,0.789,04_43_59
0.669,0.911,04_44_00
0.619,0.871,04_44_02
0.641,0.869,04_44_03
0.671,0.874,04_44_05
0.636,0.832,04_44_06
0.691,0.829,04_44_08
0.674,0.906,04_44_10
0.733,0.867,04_44_11
0.666,0.861,04_44_13
0.729,0.813,04_44_15
0.699,0.911,04_44_16
0.697,0.847,04_44_18
0.622,0.918,04_44_19
0.731,0.865,04_44_21
0.616,0.918,04_44_23
0.687,0.886,04_44_24
0.621,0.931,04_44_26
0.719,0.81,04_44_27
0.73,0.809,04_44_29
0.695,0.876,04_44_31
0.726,0.887,04_44_32
0.669,0.905,04_44_34
0.68,0.793,04_44_35
0.713,0.838,04_44_37
0.646,0.851,04_44_39
0.672,0.818,04_44_40
0.606,0.882,04_44_42
0.726,0.878,04_44_43
0.604,0.846,04_44_45
0.671,0.794,04_44_47
0.65,0.856,04_44_48
0.681,0.924,04_44_50
0.646,0.917,04_44_51
0.716,0.84,04_45_04
0.706,0.891,04_45_05
0.683,0.809,04_45_07
0.68,0.871,04_45_09
0.685,0.868,04_45_10
0.709,0.91,04_45_12
0.691,0.921,04_45_14
0.711,0.805,04_45_15
0.733,0.819,04_45_17
0.711,0.833,04_45_18
0.688,0.836,04_45_20
0.702,0.86,04_45_21
0.68,0.759,04_45_23
0.672,0.86,04_45_33
0.632,0.923,04_45_34
0.718,0.822,04_45_36
0.666,0.86,04_45_37
0.673,0.784,04_45_39
0.724,0.753,04_45_41
0.695,0.854,04_45_42
0.621,0.846,04_45_44
0.752,0.778,04_45_45
0.717,0.845,04_45_47
0.685,0.968,04_45_49
0.693,0.883,04_45_50
0.715,0.873,04_45_52
0.707,0.789,04_45_53
0.734,0.817,04_45_55
0.723,0.847,04_45_57
0.691,0.885,04_45_58
0.725,0.842,04_46_00
0.652,0.95,04_46_01
0.706,0.754,04_46_03
0.662,0.901,04_46_05
0.68,0.882,04_46_06
0.666,0.823,04_46_08
0.665,0.838,04_46_09
0.689,0.937,04_46_11
0.668,0.877,04_46_13
0.688,0.874,04_46_14
0.624,0.888,04_46_16
0.639,0.901,04_46_17
0.672,0.925,04_46_19
0.735,0.853,04_46_21
0.702,0.867,04_46_22
0.785,0.795,04_46_24
0.688,0.839,04_46_25
0.671,0.84,04_46_27
0.747,0.785,04_46_29
0.711,0.805,04_46_30
0.717,0.836,04_46_32
0.651,0.857,04_46_33
0.644,0.876,04_46_35
0.694,0.871,04_46_37
0.672,0.833,04_46_38
0.668,0.838,04_46_41
0.761,0.78,04_46_43
0.703,0.863,04_46_45
0.602,0.884,04_46_46
0.689,0.891,04_46_48
0.672,0.852,04_46_49
0.72,0.875,04_46_51
0.734,0.79,04_46_53
0.674,0.847,04_46_55
0.702,0.842,04_46_56
0.616,0.989,04_46_58
0.718,0.858,04_47_00
0.66,0.89,04_47_01
0.671,0.952,04_47_03
0.726,0.884,04_47_04
0.696,0.882,04_47_06
0.653,0.888,04_47_07
0.747,0.842,04_47_09
0.65,0.885,04_47_11
0.763,0.819,04_47_12
0.709,0.877,04_47_14
0.738,0.802,04_47_15
0.681,0.942,04_47_17
0.771,0.866,04_47_19
0.765,0.873,04_47_20
0.763,0.8,04_47_22
0.708,0.889,04_47_23
0.721,0.82,04_47_25
0.716,0.865,04_47_27
0.681,0.867,04_47_38
0.763,0.825,04_47_39
0.675,0.924,04_47_41
0.772,0.813,04_47_43
0.654,0.893,04_47_44
0.666,0.853,04_47_46
0.709,0.861,04_47_48
0.701,0.828,04_47_49
0.684,0.837,04_47_51
0.735,0.77,04_47_52
0.69,0.75,04_47_54
0.697,0.796,04_47_56
0.745,0.802,04_47_57
0.746,0.819,04_47_59
0.718,0.901,04_48_00
0.7,0.851,04_48_02
0.72,0.848,04_48_04
0.681,0.894,04_48_05
0.686,0.888,04_48_07
0.674,0.879,04_48_08
0.701,0.839,04_48_10
0.699,0.858,04_48_12
0.681,0.894,04_48_13
0.716,0.921,04_48_15
0.644,0.839,04_48_16
0.743,0.814,04_48_18
0.782,0.833,04_48_20
0.67,0.874,04_48_21
0.704,0.867,04_48_23
0.724,0.87,04_48_24
0.687,0.932,04_48_26
0.649,0.913,04_48_28
0.66,0.84,04_48_29
0.757,0.844,04_48_31
0.679,0.815,04_48_32
0.696,0.857,04_48_34
0.743,0.869,04_48_36
0.662,0.901,04_48_37
0.714,0.787,04_48_39
0.64,0.891,04_48_40
0.664,0.819,04_48_42
0.671,0.908,04_48_44
0.726,0.853,04_48_45
0.747,0.803,04_48_47
0.689,0.792,04_48_49
0.702,0.832,04_48_50
0.733,0.852,04_48_52
0.701,0.869,04_48_53
0.651,0.837,04_48_55
0.686,0.815,04_48_57
0.693,0.851,04_48_58
0.68,0.854,04_49_00
0.778,0.781,04_49_01
0.734,0.801,04_49_03
0.682,0.912,04_49_04
0.728,0.826,04_49_06
0.718,0.805,04_49_08
0.722,0.868,04_49_09
0.708,0.852,04_49_11
0.666,0.886,04_49_13
0.721,0.869,04_49_14
0.64,0.875,04_49_16
0.684,0.866,04_49_17
0.618,0.875,04_49_19
0.693,0.784,04_49_20
0.682,0.842,04_49_22
0.637,0.927,04_49_24
0.709,0.76,04_49_25
0.678,0.867,04_49_27
0.683,0.905,04_49_28
0.696,0.899,04_49_30
0.693,0.77,04_49_32
0.738,0.836,04_49_44
0.698,0.752,04_49_45
0.722,0.812,04_49_47
0.722,0.84,04_49_49
0.642,0.908,04_49_50
0.743,0.795,04_49_52
0.703,0.862,04_49_54
0.673,0.87,04_49_55
0.739,0.808,04_49_57
0.749,0.82,04_49_58
0.767,0.799,04_50_00
0.675,0.952,04_50_02
0.681,0.922,04_50_03
0.7,0.892,04_50_05
0.737,0.822,04_50_06
0.732,0.821,04_50_08
0.677,0.88,04_50_10
0.701,0.835,04_50_11
0.799,0.761,04_50_13
0.71,0.799,04_50_14
0.705,0.84,04_50_16
0.729,0.795,04_50_18
0.72,0.845,04_50_19
0.702,0.805,04_50_21
0.673,0.893,04_50_22
0.727,0.861,04_50_24
0.742,0.828,04_50_26
0.676,0.925,04_50_27
0.662,0.898,04_50_29
0.723,0.894,04_50_30
0.726,0.87,04_50_32
0.614,0.931,04_50_34
0.707,0.824,04_50_35
0.692,0.882,04_50_37
0.738,0.793,04_50_39
0.633,0.826,04_50_40
0.716,0.769,04_50_42
0.702,0.84,04_50_43
0.686,0.817,04_50_45
0.668,0.882,04_50_47
0.734,0.789,04_50_48
0.782,0.789,04_50_50
0.675,0.895,04_50_51
0.698,0.881,04_51_03
0.686,0.838,04_51_04
0.642,0.905,04_51_06
0.665,0.835,04_51_08
0.676,0.869,04_51_09
0.673,0.82,04_51_11
0.711,0.818,04_51_13
0.681,0.841,04_51_14
0.602,0.874,04_51_51
0.695,0.846,04_51_58
0.649,0.821,04_52_00
0.76,0.856,04_52_01
0.679,0.849,04_52_03
0.663,0.827,04_52_05
0.458,0,04_52_06
0.527,0.783,04_52_08
0.535,0.659,04_52_09
0.516,0.6,04_52_11
0.707,0.835,04_52_13
0.636,0.756,04_52_14
0.645,0.922,04_52_16
0.727,0.797,04_52_18
0.677,0.858,04_52_19
0.735,0.811,04_52_21
0.729,0.91,04_52_22
0.784,0.798,04_52_24
0.64,0.77,04_52_26
0.666,0.93,04_52_27
0.72,0.864,04_52_29
0.657,0.768,04_52_30
0.628,0.887,04_52_32
0.752,0.851,04_52_34
0.648,0.866,04_52_35
0.704,0.887,04_52_37
0.66,0.794,04_52_38
0.739,0.823,04_52_40
0.697,0.829,04_52_42
0.679,0.833,04_52_43
0.674,0.878,04_52_45
0.74,0.838,04_52_46
0.663,0.909,04_52_48
0.735,0.841,04_52_49
0.689,0.831,04_52_51
0.707,0.861,04_52_53
0.675,0.916,04_53_05
0.67,0.912,04_53_06
0.741,0.853,04_53_08
0.67,0.827,04_53_10
0.647,0.964,04_53_11
0.71,0.759,04_53_13
0.639,0.972,04_53_14
0.685,0.934,04_53_16
0.651,0.851,04_53_18
0.726,0.887,04_53_19
0.648,0.902,04_53_21
0.716,0.84,04_53_23
0.738,0.872,04_53_24
0.644,0.853,04_53_26
0.711,0.924,04_53_27
0.782,0.828,04_53_30
0.733,0.87,04_53_32
0.599,0.887,04_53_33
0.681,0.857,04_53_35
0.689,0.909,04_53_37
0.695,0.956,04_53_38
0.728,0.878,04_53_40
0.624,0.863,04_53_41
0.739,0.793,04_53_43
0.695,0.779,04_53_45
0.766,0.796,04_53_46
0.77,0.788,04_53_48
0.689,0.8,04_53_49
0.777,0.791,04_53_51
0.752,0.807,04_53_53
0.711,0.748,04_53_54
0.681,0.774,04_53_56
0.661,0.849,04_53_57
0.603,0.961,04_53_59
0.657,0.845,04_54_01
0.632,0.822,04_54_02
0.738,0.789,04_54_04
0.689,0.814,04_54_05
0.598,0.803,04_54_07
0.648,0.773,04_54_09
0.696,0.798,04_54_10
0.714,0.901,04_54_12
0.699,0.789,04_54_13
0.739,0.815,04_54_15
0.658,0.91,04_54_17
0.689,0.79,04_54_18
0.733,0.863,04_54_20
0.672,0.891,04_54_22
0.705,0.869,04_54_23
0.7,0.795,04_54_25
0.773,0.828,04_54_26
0.73,0.808,04_54_28
0.69,0.848,04_54_29
0.69,0.764,04_54_31
0.76,0.798,04_54_33
0.698,0.871,04_54_34
0.634,0.947,04_54_36
0.674,0.842,04_54_37
0.634,0.83,04_54_39
0.703,0.946,04_54_41
0.653,0.911,04_54_42
0.771,0.785,04_54_44
0.744,0.862,04_54_45
0.642,0.923,04_54_47
0.703,0.864,04_54_59
0.697,0.893,04_55_01
0.719,0.829,04_55_03
0.734,0.815,04_55_04
0.671,0.805,04_55_06
0.67,0.888,04_55_07
0.687,0.87,04_55_09
0.66,0.842,04_55_11
0.658,0.907,04_55_12
0.709,0.839,04_55_14
0.744,0.818,04_55_16
0.707,0.878,04_55_17
0.686,0.957,04_55_19
0.734,0.825,04_55_20
0.744,0.852,04_55_22
0.672,0.862,04_55_23
0.683,0.912,04_55_25
0.756,0.807,04_55_27
0.743,0.864,04_55_30
0.733,0.905,04_55_31
0.657,0.81,04_55_33
0.785,0.802,04_55_35
0.655,0.848,04_55_36
0.747,0.799,04_55_38
0.72,0.882,04_55_39
0.758,0.884,04_55_41
0.731,0.917,04_55_43
0.698,0.814,04_55_44
0.683,0.914,04_55_46
0.641,0.927,04_55_47
0.611,0.9,04_55_49
0.707,0.849,04_55_51
0.69,0.783,04_55_52
0.659,0.861,04_55_54
0.636,0.808,04_55_56
0.672,0.916,04_55_57
0.627,0.84,04_55_59
0.675,0.8,04_56_00
0.774,0.777,04_56_02
0.732,0.835,04_56_04
0.699,0.814,04_56_05
0.691,0.842,04_56_07
0.684,0.806,04_56_08
0.661,0.777,04_56_10
0.681,0.826,04_56_12
0.728,0.82,04_56_13
0.668,0.788,04_56_15
0.743,0.846,04_56_16
0.712,0.788,04_56_18
0.702,0.801,04_56_20
0.682,0.811,04_56_21
0.661,0.817,04_56_23
0.729,0.799,04_56_24
0.693,0.829,04_56_26
0.628,0.89,04_56_28
0.725,0.859,04_56_29
0.713,0.819,04_56_31
0.675,0.795,04_56_32
0.604,0.897,04_56_34
0.734,0.749,04_56_36
0.724,0.807,04_56_37
0.693,0.816,04_56_39
0.642,0.824,04_56_40
0.623,0.817,04_56_42
0.735,0.789,04_56_44
0.646,0.819,04_56_45
0.718,0.733,04_56_47
0.676,0.872,04_56_49
0.684,0.794,04_56_50
0.66,0.827,04_56_52
0.629,0.821,04_56_53
0.679,0.895,04_56_55
0.653,0.786,04_56_56
0.66,0.821,04_57_09
0.72,0.788,04_57_11
0.678,0.817,04_57_12
0.717,0.83,04_57_14
0.681,0.881,04_57_16
0.733,0.896,04_57_17
0.785,0.812,04_57_19
0.651,0.803,04_57_20
0.643,0.769,04_57_22
0.723,0.787,04_57_36
0.709,0.817,04_57_37
0.728,0.774,04_57_39
0.689,0.858,04_57_41
0.743,0.831,04_57_42
0.676,0.816,04_57_44
0.689,0.94,04_57_46
0.731,0.753,04_57_47
0.697,0.825,04_57_49
0.755,0.789,04_57_55
0.676,0.811,04_57_57
0.702,0.841,04_57_58
0.687,0.867,04_58_00
0.724,0.819,04_58_02
0.749,0.747,04_58_03
0.687,0.757,04_58_05
0.714,0.83,04_58_06
0.755,0.82,04_58_08
0.722,0.817,04_58_30
0.682,0.844,04_58_31
0.739,0.866,04_58_33
0.706,0.838,04_58_35
0.714,0.931,04_58_36
0.675,0.841,04_58_37
0.707,0.898,04_58_39
0.764,0.846,04_58_41
0.79,0.823,04_58_43
0.661,0.908,04_58_44
0.76,0.84,04_58_46
0.718,0.8,04_58_47
0.707,0.859,04_58_49
0.758,0.85,04_58_50
0.706,0.881,04_58_52
0.645,0.81,04_58_54
0.715,0.856,04_58_55
0.73,0.829,04_58_57
0.645,0.888,04_58_59
0.647,0.822,04_59_00
0.658,0.804,04_59_02
0.677,0.772,04_59_03
0.718,0.872,04_59_05
0.717,0.858,04_59_07
0.59,0.893,04_59_08
0.687,0.849,04_59_10
0.651,0.829,04_59_11
0.692,0.898,04_59_13
0.74,0.818,04_59_14
0.707,0.781,04_59_16
0.632,0.919,04_59_18
0.755,0.855,04_59_19
0.723,0.824,04_59_21
0.675,0.785,04_59_23
0.718,0.916,04_59_24
0.726,0.851,04_59_26
0.692,0.897,04_59_27
0.648,0.9,04_59_29
0.681,0.924,04_59_30
0.71,0.848,04_59_32
0.671,0.897,04_59_34
0.721,0.854,04_59_35
0.663,0.95,04_59_37
0.739,0.817,04_59_39
0.732,0.869,04_59_40
0.722,0.752,04_59_42
0.699,0.913,04_59_43
0.722,0.768,04_59_45
0.771,0.835,04_59_47
0.669,0.842,05_00_01
0.733,0.77,05_00_02
0.688,0.835,05_00_04
0.696,0.851,05_00_05
0.636,0.918,05_00_07
0.686,0.879,05_00_09
0.673,0.82,05_00_10
0.776,0.844,05_00_12
0.634,0.83,05_00_14
0.686,0.906,05_00_15
0.717,0.857,05_00_16
0.677,0.891,05_00_18
0.655,0.842,05_00_20
0.651,0.917,05_00_21
0.71,0.794,05_00_23
0.713,0.909,05_00_25
0.666,0.798,05_00_26
0.661,0.915,05_00_28
0.779,0.869,05_00_29
0.725,0.87,05_00_31
0.76,0.829,05_00_33
0.732,0.81,05_00_34
0.711,0.91,05_00_36
0.663,0.949,05_00_37
0.697,0.864,05_00_39
0.723,0.761,05_00_41
0.768,0.828,05_00_42
0.693,0.868,05_00_44
0.675,0.864,05_00_45
0.7,0.86,05_00_47
0.686,0.885,05_00_49
0.679,0.823,05_00_50
0.736,0.851,05_00_52
0.621,0.916,05_00_53
0.658,0.839,05_00_55
0.721,0.867,05_00_57
0.764,0.891,05_00_58
0.729,0.873,05_01_00
0.705,0.902,05_01_02
0.707,0.869,05_01_03
0.741,0.891,05_01_05
0.691,0.912,05_01_06
0.694,0.836,05_01_08
0.751,0.936,05_01_09
0.671,0.88,05_01_11
0.712,0.877,05_01_13
0.761,0.902,05_01_14
0.728,0.86,05_01_25
0.704,0.859,05_01_26
0.75,0.845,05_01_28
0.64,0.91,05_01_30
0.683,0.951,05_01_31
0.661,0.813,05_01_33
0.589,0.909,05_01_35
0.718,0.859,05_01_36
0.791,0.777,05_01_38
0.686,0.842,05_01_39
0.742,0.831,05_01_41
0.741,0.872,05_01_42
0.734,0.79,05_01_44
0.668,0.872,05_01_58
0.709,0.896,05_02_00
0.654,0.887,05_02_02
0.698,0.875,05_02_03
0.691,0.886,05_02_05
0.698,0.884,05_02_06
0.726,0.809,05_02_08
0.666,0.902,05_02_09
0.688,0.867,05_02_11
0.736,0.864,05_02_13
0.671,0.923,05_02_14
0.654,0.786,05_02_16
0.66,0.855,05_02_17
0.684,0.882,05_02_19
0.693,0.936,05_02_21
0.674,0.871,05_02_22
0.702,0.83,05_02_24
0.708,0.863,05_02_26
0.676,0.9,05_02_27
0.646,0.904,05_02_29
0.621,0.852,05_02_42
0.653,0.859,05_02_44
0.738,0.829,05_02_45
0.746,0.827,05_02_47
0.662,0.845,05_02_49
0.73,0.779,05_02_50
0.725,0.895,05_02_52
0.677,0.855,05_02_54
0.68,0.847,05_02_55
0.756,0.816,05_02_57
0.764,0.689,05_02_58
0.698,0.884,05_03_00
0.736,0.834,05_03_02
0.685,0.902,05_03_03
0.713,0.853,05_03_05
0.684,0.925,05_03_07
0.702,0.903,05_03_08
0.722,0.865,05_03_25
0.734,0.85,05_03_26
0.778,0.884,05_03_28
0.753,0.825,05_03_30
0.779,0.813,05_03_31
0.684,0.834,05_03_33
0.701,0.897,05_03_34
0.702,0.837,05_03_36
0.625,0.872,05_03_38
0.603,0.859,05_03_39
0.755,0.854,05_03_41
0.789,0.808,05_03_43
0.688,0.868,05_03_44
0.68,0.814,05_03_45
0.71,0.753,05_03_55
0.71,0.813,05_03_57
0.737,0.922,05_03_58
0.745,0.848,05_04_00
0.646,0.887,05_04_01
0.679,0.876,05_04_03
0.629,0.939,05_04_05
0.706,0.863,05_04_06
0.707,0.926,05_04_08
0.696,0.867,05_04_09
0.696,0.88,05_04_11
0.68,0.858,05_04_13
0.738,0.786,05_04_14
0.648,0.895,05_04_16
0.693,0.925,05_04_17
0.673,0.76,05_04_43
0.725,0.839,05_04_45
0.637,0.947,05_04_47
0.697,0.911,05_04_48
0.717,0.847,05_04_50
0.769,0.814,05_04_52
0.735,0.791,05_04_53
0.677,0.866,05_05_08
0.685,0.824,05_05_10
0.743,0.828,05_05_12
0.653,0.882,05_05_13
0.714,0.87,05_05_15
0.693,0.883,05_05_16
0.752,0.802,05_05_18
0.733,0.91,05_05_20
0.632,0.849,05_05_21
0.753,0.815,05_05_23
0.741,0.867,05_05_24
0.661,0.873,05_05_26
0.666,0.898,05_05_27
0.691,0.902,05_05_29
0.672,0.853,05_05_31
0.799,0.793,05_05_33
0.725,0.806,05_05_34
0.682,0.764,05_05_36
0.74,0.839,05_05_38
0.77,0.792,05_05_39
0.636,0.925,05_05_41
0.671,0.89,05_05_42
0.725,0.893,05_05_44
0.7,0.882,05_05_46
0.653,0.893,05_05_47
0.687,0.832,05_05_49
0.751,0.893,05_05_51
0.75,0.768,05_05_52
0.717,0.879,05_05_54
0.707,0.928,05_05_55
0.772,0.816,05_05_57
0.701,0.862,05_06_19
0.696,0.824,05_06_21
0.739,0.832,05_06_22
0.66,0.951,05_06_24
0.715,0.898,05_06_26
0.682,0.884,05_06_27
0.67,0.918,05_06_29
0.671,0.898,05_06_30
0.683,0.87,05_06_32
0.733,0.83,05_06_34
0.797,0.809,05_06_35
0.622,0.881,05_06_37
0.671,0.841,05_06_38
0.741,0.808,05_06_46
0.708,0.852,05_06_48
0.676,0.816,05_06_50
0.71,0.823,05_06_51
0.652,0.934,05_06_53
0.667,0.922,05_06_55
0.678,0.888,05_06_56
0.64,0.852,05_06_58
0.688,0.815,05_06_59
0.77,0.769,05_07_01
0.722,0.766,05_07_02
0.761,0.849,05_07_04
0.706,0.787,05_07_06
0.717,0.838,05_07_12
0.658,0.853,05_07_14
0.672,0.933,05_07_15
0.795,0.814,05_07_17
0.724,0.757,05_07_19
0.713,0.828,05_07_21
0.693,0.87,05_07_22
0.72,0.837,05_07_24
0.594,0.919,05_07_25
0.732,0.821,05_07_27
0.699,0.881,05_07_28
0.671,0.871,05_07_30
0.705,0.841,05_07_32
0.722,0.869,05_07_33
0.643,0.96,05_07_35
0.754,0.843,05_07_36
0.737,0.852,05_07_38
0.68,0.942,05_07_40
0.731,0.894,05_07_41
0.675,0.938,05_07_43
0.697,0.816,05_07_44
0.736,0.881,05_07_46
0.726,0.844,05_07_48
0.669,0.967,05_07_49
0.631,0.848,05_07_51
0.645,0.914,05_07_52
0.66,0.878,05_07_54
0.664,0.863,05_07_56
0.78,0.857,05_07_57
0.698,0.925,05_07_59
0.709,0.88,05_08_06
0.7,0.795,05_08_08
0.649,0.751,05_08_09
0.705,0.772,05_08_11
0.767,0.777,05_08_13
0.696,0.858,05_08_14
0.74,0.776,05_08_16
0.699,0.844,05_08_17
0.781,0.791,05_08_19
0.707,0.824,05_08_21
0.685,0.822,05_08_22
0.696,0.854,05_08_24
0.621,0.907,05_08_25
0.626,0.879,05_08_27
0.725,0.819,05_08_29
0.696,0.821,05_08_30
0.657,0.809,05_08_32
0.728,0.858,05_08_33
0.626,0.907,05_08_35
0.657,0.865,05_08_37
0.626,0.867,05_08_38
0.751,0.867,05_08_40
0.769,0.827,05_08_41
0.727,0.783,05_08_43
0.693,0.865,05_08_45
0.647,0.914,05_08_46
0.717,0.864,05_08_48
0.671,0.859,05_08_49
0.626,0.854,05_08_51
0.705,0.786,05_08_53
0.668,0.861,05_08_54
0.593,0.909,05_08_56
0.662,0.93,05_08_57
0.72,0.89,05_08_59
0.708,0.833,05_09_00
0.688,0.841,05_09_02
0.636,0.926,05_09_18
0.712,0.871,05_09_19
0.723,0.788,05_09_21
0.649,0.851,05_09_22
0.667,0.895,05_09_24
0.639,0.897,05_09_26
0.603,0.894,05_09_28
0.728,0.832,05_09_29
0.706,0.84,05_09_30
0.626,0.927,05_09_32
0.674,0.892,05_09_34
0.603,0.86,05_09_35
0.665,0.947,05_09_37
0.665,0.864,05_09_44
0.724,0.801,05_09_45
0.699,0.834,05_09_47
0.667,0.859,05_09_49
0.708,0.87,05_09_51
0.802,0.856,05_09_52
0.715,0,05_09_54
0.743,0.911,05_09_55
0.714,0.896,05_09_57
0.636,0.896,05_09_58
0.756,0.862,05_10_00
0.751,0.847,05_10_02
0.681,0.894,05_10_03
0.596,0.935,05_10_05
0.774,0.877,05_10_07
0.74,0.85,05_10_08
0.648,0.845,05_10_10
0.775,0.848,05_10_11
0.777,0.824,05_10_13
0.68,0.956,05_10_15
0.701,0.923,05_10_17
0.707,0.878,05_10_18
0.714,0.876,05_10_20
0.73,0.83,05_10_22
0.638,0.915,05_10_23
0.687,0.845,05_10_25
0.666,0.857,05_10_26
0.702,0.832,05_10_28
0.749,0.865,05_10_30
0.68,0.868,05_10_32
0.664,0.913,05_10_33
0.683,0.883,05_10_34
0.701,0.825,05_10_37
0.729,0.887,05_10_38
0.729,0.848,05_10_39
0.733,0.905,05_10_41
0.734,0.84,05_10_43
0.689,0.913,05_10_44
0.653,0.824,05_10_46
0.691,0.767,05_10_48
0.639,0.89,05_10_49
0.652,0.932,05_10_51
0.667,0.844,05_10_52
0.697,0.798,05_10_54
0.748,0.778,05_10_55
0.734,0.761,05_10_57
0.709,0.878,05_10_59
0.737,0.785,05_11_00
0.696,0.912,05_11_10
0.636,0.934,05_11_11
0.761,0.776,05_11_13
0.683,0.821,05_11_15
0.753,0.835,05_11_17
0.74,0.854,05_11_18
0.727,0.868,05_11_20
0.737,0.872,05_11_22
0.807,0.846,05_11_24
0.737,0.844,05_11_25
0.691,0.91,05_11_27
0.723,0.887,05_11_28
0.679,0.926,05_11_30
0.738,0.906,05_11_31
0.65,0.926,05_11_33
0.71,0.857,05_11_34
0.672,0.9,05_11_36
0.68,0.816,05_11_38
0.695,0.844,05_11_39
0.677,0.809,05_11_41
0.761,0.824,05_11_42
0.677,0.879,05_11_44
0.786,0.828,05_11_46
0.649,0.922,05_11_47
0.726,0.861,05_11_49
0.708,0.885,05_11_51
0.644,0.932,05_11_52
0.715,0.844,05_11_54
0.719,0.868,05_11_55
0.638,0.887,05_11_57
0.666,0.851,05_11_58
0.673,0.928,05_12_00
0.66,0.952,05_12_02
0.689,0.874,05_12_06
0.727,0.809,05_12_07
0.722,0.845,05_12_09
0.662,0.897,05_12_11
0.645,0.93,05_12_12
0.76,0.887,05_12_14
0.708,0.853,05_12_15
0.685,0.78,05_12_17
0.67,0.917,05_12_18
0.665,0.81,05_12_20
0.702,0.909,05_12_22
0.742,0.866,05_12_24
0.72,0.866,05_12_25
0.716,0.908,05_12_27
0.717,0.884,05_12_28
0.745,0.881,05_12_41
0.7,0.941,05_12_43
0.672,0.847,05_12_44
0.781,0.804,05_12_46
0.661,0.907,05_12_47
0.671,0.878,05_12_49
0.678,0.911,05_13_33
0.655,0.871,05_14_41
0.733,0.852,05_14_43
0.694,0.842,05_14_44
0.654,0.933,05_14_46
0.642,0.853,05_14_48
0.693,0.843,05_14_49
0.724,0.782,05_14_51
0.719,0.831,05_14_52
0.693,0.821,05_14_54
0.665,0.788,05_14_56
0.786,0.829,05_14_58
0.658,0.865,05_14_59
0.69,0.864,05_15_01
0.716,0.838,05_15_02
0.733,0.838,05_15_04
0.686,0.883,05_15_05
0.721,0.876,05_15_07
0.72,0.827,05_15_08
0.697,0.899,05_15_10
0.682,0.922,05_15_12
0.657,0.794,05_15_13
0.707,0.881,05_15_15
0.756,0.843,05_15_16
0.767,0.845,05_15_18
0.67,0.878,05_15_20
0.715,0.857,05_15_21
0.689,0.83,05_15_23
0.672,0.866,05_15_25
0.611,0.904,05_15_26
0.757,0.814,05_15_28
0.7,0.904,05_15_29
