0.622,0.776,01_49_44
0.601,0.796,01_49_45
0.676,0.793,01_49_47
0.638,0.833,01_49_49
0.59,0.758,01_49_50
0.678,0.732,01_49_52
0.591,0.831,01_49_53
0.657,0.705,01_49_55
0.671,0.729,01_49_57
0.603,0.811,01_49_58
0.622,0.815,01_50_00
0.665,0.731,01_50_02
0.608,0.795,01_50_03
0.609,0.732,01_50_05
0.625,0.75,01_50_06
0.573,0.793,01_50_08
0.65,0.758,01_50_10
0.677,0.771,01_50_11
0.557,0.773,01_50_13
0.566,0.806,01_50_14
0.61,0.765,01_50_16
0.562,0.829,01_50_18
0.57,0.77,01_50_19
0.67,0.726,01_50_21
0.584,0.753,01_50_23
0.571,0.83,01_50_24
0.578,0.78,01_50_26
0.665,0.734,01_50_28
0.643,0.758,01_50_29
0.644,0.781,01_50_31
0.667,0.721,01_50_32
0.668,0.768,01_50_34
0.66,0.749,01_50_35
0.661,0.765,01_50_37
0.584,0.819,01_50_39
0.579,0.721,01_50_40
0.584,0.744,01_50_42
0.643,0.742,01_50_44
0.651,0.787,01_50_45
0.554,0.807,01_50_47
0.611,0.789,01_50_48
0.599,0.818,01_50_50
0.649,0.742,01_50_51
0.625,0.766,01_50_53
0.623,0.788,01_50_55
0.551,0.797,01_50_56
0.654,0.758,01_50_58
0.628,0.806,01_50_59
0.551,0.802,01_51_01
0.667,0.725,01_51_03
0.599,0.77,01_51_04
0.626,0.76,01_51_06
0.609,0.773,01_51_07
0.635,0.861,01_51_09
0.632,0.885,01_51_10
0.623,0.831,01_51_12
0.574,0.932,01_51_14
0.538,0.908,01_51_15
0.65,0.8,01_51_17
0.669,0.824,01_51_19
0.706,0.81,01_51_20
0.73,0.811,01_51_22
0.661,0.857,01_51_24
0.702,0.757,01_51_25
0.756,0.706,01_51_27
0.64,0.79,01_51_28
0.679,0.727,01_51_30
0.583,0.865,01_51_31
0.629,0.853,01_51_33
0.689,0.759,01_51_35
0.647,0.724,01_51_37
0.631,0.722,01_51_38
0.709,0.649,01_51_40
0.667,0.762,01_51_41
0.694,0.777,01_51_43
0.613,0.807,01_51_44
0.591,0.714,01_51_46
0.583,0.798,01_51_48
0.631,0.785,01_51_49
0.657,0.78,01_51_51
0.63,0.77,01_51_53
0.609,0.781,01_51_54
0.596,0.796,01_51_56
0.678,0.734,01_51_57
0.625,0.718,01_51_59
0.623,0.849,01_52_01
0.578,0.821,01_52_02
0.631,0.798,01_52_04
0.601,0.832,01_52_05
0.604,0.838,01_52_07
0.636,0.801,01_52_09
0.59,0.819,01_52_10
0.718,0.734,01_52_12
0.609,0.826,01_52_13
0.599,0.772,01_52_15
0.633,0.755,01_52_17
0.646,0.817,01_52_18
0.603,0.819,01_52_20
0.602,0.776,01_52_21
0.626,0.834,01_52_23
0.633,0.73,01_52_25
0.593,0.849,01_52_26
0.609,0.752,01_52_28
0.687,0.75,01_52_29
0.604,0.893,01_52_31
0.554,0.861,01_52_32
0.627,0.809,01_52_34
0.584,0.801,01_52_36
0.595,0.753,01_52_37
0.601,0.752,01_52_39
0.709,0.722,01_52_41
0.646,0.741,01_52_42
0.591,0.735,01_52_44
0.615,0.738,01_52_46
0.599,0.781,01_52_47
0.601,0.758,01_52_49
0.68,0.744,01_52_50
0.586,0.765,01_52_52
0.648,0.75,01_52_53
0.675,0.701,01_52_55
0.613,0.753,01_52_57
0.616,0.784,01_52_58
0.602,0.768,01_53_00
0.61,0.805,01_53_02
0.686,0.74,01_53_03
0.635,0.806,01_53_05
0.547,0.776,01_53_06
0.648,0.733,01_53_08
0.628,0.762,01_53_09
0.633,0.76,01_53_11
0.631,0.707,01_53_13
0.624,0.776,01_53_14
0.701,0.747,01_53_16
0.656,0.771,01_53_18
0.59,0.746,01_53_19
0.69,0.75,01_53_21
0.64,0.715,01_53_22
0.599,0.801,01_53_24
0.605,0.763,01_53_26
0.638,0.805,01_53_27
0.637,0.787,01_53_29
0.682,0.714,01_53_30
0.667,0.707,01_53_32
0.647,0.711,01_53_33
0.678,0.758,01_53_35
0.586,0.831,01_53_37
0.576,0.796,01_53_38
0.655,0.799,01_53_40
0.648,0.784,01_53_41
0.641,0.797,01_53_43
0.609,0.773,01_53_45
0.642,0.795,01_53_46
0.671,0.775,01_54_09
0.692,0.746,01_54_11
0.627,0.745,01_54_12
0.686,0.726,01_54_14
0.618,0.758,01_54_15
0.554,0.806,01_54_17
0.695,0.704,01_54_19
0.57,0.778,01_54_20
0.598,0.782,01_54_22
0.649,0.694,01_54_24
0.584,0.796,01_54_25
0.659,0.753,01_54_27
0.609,0.752,01_54_39
0.555,0.846,01_54_40
0.581,0.828,01_54_42
0.592,0.753,01_54_44
0.576,0.787,01_54_45
0.644,0.796,01_54_47
0.573,0.766,01_54_48
0.603,0.761,01_54_50
0.603,0.695,01_54_52
0.595,0.851,01_54_53
0.634,0.731,01_54_55
0.663,0.69,01_54_56
0.635,0.763,01_54_58
0.718,0.692,01_54_59
0.626,0.72,01_55_01
0.609,0.764,01_55_03
0.599,0.757,01_55_04
0.637,0.781,01_55_06
0.63,0.769,01_55_08
0.615,0.783,01_55_09
0.671,0.763,01_55_11
0.637,0.801,01_55_23
0.647,0.742,01_55_24
0.533,0.853,01_55_26
0.69,0.73,01_55_27
0.711,0.692,01_55_29
0.651,0.75,01_55_31
0.701,0.771,01_55_32
0.67,0.716,01_55_34
0.655,0.771,01_55_36
0.639,0.78,01_55_37
0.628,0.799,01_55_39
0.653,0.751,01_55_41
0.635,0.766,01_55_42
0.6,0.831,01_55_44
0.664,0.757,01_55_45
0.617,0.811,01_55_47
0.625,0.714,01_55_49
0.619,0.814,01_55_51
0.633,0.743,01_55_52
0.609,0.775,01_55_54
0.6,0.837,01_55_55
0.631,0.766,01_55_57
0.654,0.786,01_55_59
0.706,0.777,01_56_00
0.56,0.794,01_56_02
0.642,0.754,01_56_03
0.569,0.854,01_56_05
0.624,0.832,01_56_07
0.642,0.695,01_56_08
0.643,0.704,01_56_10
0.596,0.742,01_56_11
0.635,0.788,01_56_13
0.594,0.845,01_56_15
0.635,0.68,01_56_16
0.543,0.784,01_56_18
0.541,0.766,01_56_19
0.575,0.814,01_56_21
0.664,0.72,01_56_22
0.635,0.785,01_56_24
0.585,0.813,01_56_26
0.663,0.699,01_56_28
0.64,0.704,01_56_29
0.618,0.785,01_56_31
0.649,0.734,01_56_32
0.602,0.754,01_56_34
0.594,0.774,01_56_36
0.649,0.733,01_56_37
0.559,0.797,01_56_39
0.51,0.838,01_56_40
0.622,0.764,01_56_42
0.704,0.69,01_56_44
0.653,0.774,01_56_45
0.628,0.761,01_56_47
0.645,0.709,01_56_49
0.6,0.813,01_56_50
0.576,0.82,01_56_52
0.681,0.783,01_56_53
0.569,0.738,01_56_55
0.636,0.831,01_56_57
0.687,0.721,01_56_58
0.663,0.74,01_57_00
0.561,0.825,01_57_01
0.639,0.819,01_57_03
0.61,0.764,01_57_05
0.577,0.769,01_57_06
0.61,0.785,01_57_08
0.666,0.706,01_57_09
0.594,0.798,01_57_11
0.633,0.815,01_57_13
0.609,0.829,01_57_14
0.693,0.683,01_57_16
0.635,0.735,01_57_17
0.628,0.802,01_57_19
0.591,0.796,01_57_21
0.601,0.791,01_57_22
0.622,0.828,01_57_24
0.672,0.661,01_57_25
0.619,0.726,01_57_46
0.62,0.819,01_57_47
0.644,0.72,01_58_05
0.561,0.833,01_58_06
0.643,0.775,01_58_08
0.683,0.805,01_58_09
0.641,0.706,01_58_11
0.714,0.77,01_58_13
0.643,0.726,01_58_14
0.544,0.794,01_58_16
0.653,0.704,01_58_17
0.711,0.714,01_58_19
0.593,0.811,01_58_21
0.621,0.795,01_58_22
0.609,0.772,01_58_24
0.587,0.827,01_58_26
0.649,0.782,01_58_27
0.648,0.778,01_58_29
0.666,0.715,01_58_30
0.59,0.863,01_58_32
0.609,0.744,01_58_34
0.607,0.806,01_58_35
0.601,0.815,01_58_37
0.648,0.677,01_58_38
0.615,0.818,01_58_40
0.683,0.777,01_58_42
0.756,0.709,01_58_43
0.659,0.703,01_58_45
0.596,0.819,01_58_47
0.566,0.846,01_58_48
0.7,0.723,01_58_50
0.675,0.772,01_58_51
0.633,0.791,01_58_53
0.676,0.789,01_58_55
0.607,0.813,01_58_56
0.692,0.696,01_58_58
0.598,0.819,01_59_00
0.638,0.806,01_59_01
0.698,0.729,01_59_03
0.672,0.76,01_59_04
0.629,0.77,01_59_06
0.616,0.817,01_59_07
0.591,0.788,01_59_09
0.684,0.739,01_59_11
0.634,0.723,01_59_12
0.611,0.827,01_59_14
0.632,0.768,01_59_16
0.616,0.798,01_59_26
0.557,0.94,01_59_28
0.596,0.71,01_59_29
0,0.706,01_59_31
0.532,0.729,01_59_32
0.656,0.742,01_59_34
0.622,0.745,01_59_36
0.684,0.761,01_59_37
0.642,0.774,01_59_38
0.63,0.756,01_59_40
0.621,0.773,01_59_42
0.671,0.774,01_59_43
0.695,0.748,01_59_45
0.618,0.828,02_00_09
0.642,0.722,02_00_10
0.59,0.818,02_00_12
0.721,0.73,02_00_14
0.668,0.801,02_00_15
0.629,0.717,02_00_17
0.622,0.792,02_00_19
0.623,0.801,02_00_20
0.673,0.775,02_00_22
0.654,0.722,02_00_24
0.624,0.795,02_00_25
0.62,0.776,02_00_27
0.659,0.755,02_00_28
0.655,0.729,02_00_30
0.643,0.758,02_00_32
0.622,0.809,02_00_33
0.585,0.809,02_00_47
0.664,0.857,02_00_48
0.611,0.725,02_00_50
0.662,0.731,02_00_52
0.622,0.765,02_00_53
0.632,0.736,02_00_55
0.625,0.746,02_00_57
0.677,0.794,02_00_58
0.608,0.749,02_01_00
0.648,0.79,02_01_01
0.638,0.806,02_01_03
0.617,0.762,02_01_05
0.65,0.793,02_01_06
0.674,0.782,02_01_08
0.666,0.78,02_01_09
0.666,0.776,02_01_11
0.687,0.732,02_01_13
0.725,0.698,02_01_14
0.595,0.811,02_01_16
0.643,0.737,02_01_29
0.571,0.812,02_01_31
0.66,0.699,02_01_33
0.659,0.733,02_01_34
0.612,0.806,02_01_36
0.612,0.769,02_01_37
0.613,0.834,02_01_39
0.582,0.82,02_01_41
0.649,0.756,02_01_45
0.662,0.698,02_01_46
0.715,0.793,02_01_48
0.646,0.789,02_01_50
0.665,0.814,02_01_51
0.573,0.809,02_01_59
0.622,0.792,02_02_01
0.602,0.888,02_02_02
0.66,0.739,02_02_04
0.63,0.782,02_02_06
0.698,0.802,02_02_08
0.68,0.747,02_02_09
0.638,0.796,02_02_11
0.708,0.838,02_02_12
0.655,0.79,02_02_14
0.651,0.812,02_02_16
0.716,0.775,02_02_17
0.697,0.743,02_02_19
0.736,0.699,02_02_20
0.678,0.746,02_02_22
0.659,0.78,02_02_24
0.698,0.735,02_02_25
0.656,0.724,02_02_27
0.661,0.716,02_02_29
0.642,0.786,02_02_30
0.611,0.771,02_02_32
0.62,0.83,02_02_34
0.647,0.806,02_02_35
0.717,0.683,02_02_37
0.7,0.759,02_02_39
0.639,0.786,02_02_40
0.671,0.814,02_02_42
0.626,0.751,02_02_44
0.635,0.784,02_02_46
0.582,0.832,02_02_47
0.597,0.75,02_02_49
0.651,0.752,02_02_51
0.633,0.801,02_02_52
0.657,0.689,02_02_54
0.573,0.729,02_02_55
0.636,0.855,02_02_57
0.676,0.719,02_02_59
0.633,0.754,02_03_00
0.705,0.652,02_03_02
0.682,0.761,02_03_03
0.645,0.829,02_03_14
0.664,0.779,02_03_16
0.697,0.746,02_03_17
0.666,0.854,02_03_19
0.655,0.72,02_03_21
0.682,0.735,02_03_22
0.622,0.762,02_03_24
0.66,0.747,02_03_26
0.713,0.764,02_03_27
0.654,0.802,02_03_29
0.678,0.749,02_03_30
0.713,0.737,02_03_32
0.602,0.824,02_03_34
0.598,0.786,02_03_35
0.642,0.844,02_03_37
0.725,0.736,02_03_39
0.622,0.806,02_03_40
0.648,0.692,02_03_42
0.605,0.773,02_03_44
0.583,0.815,02_03_45
0.585,0.804,02_03_47
0.579,0.763,02_03_48
0.63,0.818,02_03_50
0.652,0.698,02_03_52
0.677,0.732,02_03_53
0.639,0.829,02_03_55
0.637,0.754,02_03_57
0.683,0.741,02_03_58
0.673,0.734,02_04_00
0.636,0.729,02_04_02
0.627,0.79,02_04_03
0.691,0.734,02_04_05
0.651,0.741,02_04_06
0.652,0.757,02_04_08
0.562,0.841,02_04_10
0.635,0.752,02_04_12
0.606,0.833,02_04_13
0.63,0.792,02_04_15
0.656,0.807,02_04_17
0.627,0.76,02_04_18
0.64,0.749,02_04_20
0.581,0.845,02_04_22
0.566,0.805,02_04_23
0.683,0.72,02_04_25
0.713,0.709,02_04_27
0.584,0.813,02_04_28
0.725,0.683,02_04_30
0.641,0.839,02_04_32
0.68,0.79,02_04_33
0.641,0.779,02_04_35
0.646,0.786,02_04_37
0.644,0.818,02_04_39
0.538,0.792,02_04_40
0.606,0.817,02_04_42
0.659,0.755,02_04_43
0.696,0.771,02_04_45
0.637,0.747,02_04_47
0.632,0.698,02_04_49
0.602,0.78,02_04_50
0.619,0.753,02_04_52
0.583,0.793,02_04_54
0.601,0.805,02_04_55
0.58,0.743,02_04_57
0.612,0.813,02_04_59
0.611,0.747,02_05_00
0.643,0.742,02_05_02
0.619,0.821,02_05_03
0.707,0.661,02_05_05
0.681,0.772,02_05_07
0.662,0.747,02_05_08
0.627,0.847,02_05_26
0.679,0.77,02_05_28
0.613,0.773,02_05_29
0.643,0.794,02_05_31
0.648,0.811,02_05_33
0.667,0.67,02_05_34
0.631,0.768,02_05_36
0.612,0.708,02_05_38
0.606,0.785,02_05_39
0.627,0.794,02_05_41
0.635,0.789,02_05_43
0.649,0.768,02_05_44
0.586,0.811,02_05_46
0.578,0.767,02_05_48
0.598,0.713,02_05_49
0.655,0.778,02_05_51
0.643,0.73,02_05_53
0.626,0.746,02_05_54
0.62,0.793,02_05_56
0.67,0.725,02_05_57
0.671,0.754,02_05_59
0.639,0.771,02_06_01
0.606,0.81,02_06_03
0.648,0.78,02_06_04
0.638,0.781,02_06_06
0.584,0.773,02_06_07
0.641,0.762,02_06_09
0.645,0.715,02_06_10
0.622,0.771,02_06_12
0.568,0.767,02_06_29
0.654,0.781,02_06_31
0.611,0.736,02_06_32
0.672,0.791,02_06_34
0.685,0.755,02_06_36
0.645,0.785,02_06_38
0.673,0.812,02_06_39
0.615,0.797,02_06_41
0.6,0.789,02_06_43
0.629,0.817,02_06_45
0.645,0.844,02_06_46
0.656,0.761,02_06_48
0.687,0.681,02_06_49
0.586,0.874,02_06_51
0.655,0.798,02_06_53
0.675,0.75,02_06_55
0.647,0.805,02_06_56
0.632,0.757,02_06_58
0.585,0.803,02_06_59
0.582,0.869,02_07_01
0.672,0.702,02_07_02
0.639,0.783,02_07_04
0.583,0.799,02_07_06
0.642,0.807,02_07_08
0.641,0.786,02_07_09
0.62,0.812,02_07_11
0.711,0.678,02_07_13
0.647,0.768,02_07_14
0.659,0.781,02_07_16
0.57,0.82,02_07_18
0.652,0.763,02_07_27
0.652,0.801,02_07_29
0.699,0.762,02_07_30
0.688,0.831,02_07_32
0.683,0.788,02_07_34
0.614,0.826,02_07_36
0.663,0.781,02_07_37
0.603,0.751,02_07_39
0.658,0.779,02_07_40
0.684,0.76,02_07_42
0.693,0.766,02_07_44
0.711,0.753,02_07_45
0.679,0.722,02_07_47
0.575,0.825,02_07_49
0.667,0.718,02_07_50
0.617,0.768,02_07_52
0.651,0.759,02_07_54
0.608,0.835,02_07_55
0.628,0.717,02_07_57
0.581,0.863,02_07_58
0.645,0.731,02_08_00
0.605,0.785,02_08_02
0.634,0.788,02_08_04
0.635,0.765,02_08_05
0.588,0.806,02_08_07
0.582,0.845,02_08_09
0.643,0.783,02_08_10
0.67,0.772,02_08_12
0.634,0.723,02_08_13
0.625,0.779,02_08_15
0.653,0.705,02_08_16
0.686,0.774,02_08_25
0.702,0.726,02_08_26
0.603,0.842,02_08_28
0.623,0.768,02_08_30
0.585,0.774,02_08_32
0.691,0.731,02_08_33
0.599,0.836,02_08_35
0.603,0.847,02_08_37
0.568,0.826,02_08_38
0.655,0.845,02_08_40
0.656,0.693,02_08_42
0.615,0.789,02_08_43
0.634,0.736,02_08_45
0.647,0.791,02_08_46
0.631,0.735,02_08_48
0.66,0.731,02_08_50
0.672,0.72,02_08_52
0.556,0.801,02_08_53
0.641,0.792,02_08_55
0.622,0.826,02_08_56
0.622,0.74,02_08_58
0.676,0.752,02_09_00
0.669,0.721,02_09_02
0.632,0.755,02_09_03
0.618,0.781,02_09_05
0.579,0.774,02_09_06
0.667,0.72,02_09_08
0.578,0.766,02_09_10
0.668,0.772,02_09_11
0.622,0.741,02_09_13
0.642,0.726,02_09_15
0.59,0.807,02_09_16
0.652,0.766,02_09_18
0.596,0.797,02_09_20
0.61,0.767,02_09_21
0.587,0.804,02_09_23
0.673,0.731,02_09_24
0.593,0.786,02_09_26
0.559,0.805,02_09_30
0.665,0.779,02_09_31
0.613,0.758,02_09_33
0.611,0.745,02_09_35
0.636,0.775,02_09_37
0.657,0.753,02_09_38
0.608,0.78,02_09_40
0.686,0.805,02_09_41
0.655,0.804,02_09_43
0.669,0.759,02_09_45
0.669,0.728,02_09_46
0.682,0.735,02_09_48
0.606,0.822,02_09_50
0.59,0.892,02_09_51
0.68,0.702,02_09_53
0.648,0.72,02_09_55
0.635,0.805,02_09_56
0.633,0.693,02_09_58
0.611,0.813,02_10_00
0.648,0.75,02_10_02
0.688,0.676,02_10_03
0.731,0.753,02_10_05
0.696,0.783,02_10_07
0.663,0.728,02_10_08
0.582,0.812,02_10_10
0.623,0.793,02_10_12
0.588,0.761,02_10_13
0.588,0.854,02_10_15
0.52,0.84,02_10_16
0.594,0.775,02_10_18
0.601,0.812,02_10_25
0.638,0.763,02_10_27
0.585,0.787,02_10_28
0.701,0.809,02_10_30
0.553,0.766,02_10_32
0.648,0.725,02_10_33
0.597,0.799,02_10_35
0.64,0.713,02_10_37
0.639,0.754,02_10_38
0.663,0.761,02_10_40
0.59,0.751,02_10_41
0.607,0.761,02_10_43
0.666,0.733,02_10_44
0.626,0.845,02_10_46
0.736,0.732,02_10_48
0.663,0.783,02_10_49
0.559,0.813,02_10_51
0.621,0.73,02_10_53
0.652,0.752,02_10_54
0.72,0.711,02_10_56
0.69,0.753,02_10_57
0.638,0.843,02_10_59
0.631,0.804,02_11_00
0.628,0.752,02_11_02
0.573,0.794,02_11_04
0.617,0.713,02_11_05
0.628,0.764,02_11_07
0.62,0.791,02_11_09
0.63,0.73,02_11_10
0.691,0.7,02_11_12
0.65,0.709,02_11_13
0.615,0.779,02_11_15
0.615,0.794,02_11_17
0.637,0.702,02_11_18
0.621,0.759,02_11_20
0.653,0.766,02_11_22
0.618,0.794,02_11_23
0.67,0.788,02_11_24
0.589,0.762,02_11_26
0.616,0.756,02_11_28
0.62,0.727,02_11_30
0.691,0.788,02_11_31
0.634,0.85,02_11_32
0.627,0.81,02_11_34
0.697,0.778,02_11_36
0.684,0.809,02_11_37
0.634,0.788,02_11_39
0.627,0.803,02_11_40
0.662,0.775,02_11_42
0.631,0.841,02_11_44
0.546,0.852,02_11_45
0.65,0.831,02_11_47
0.698,0.722,02_11_48
0.619,0.728,02_11_50
0.66,0.72,02_12_52
0.683,0.728,02_12_54
0.714,0.775,02_12_56
0.631,0.799,02_12_57
0.691,0.781,02_12_59
0.677,0.793,02_13_00
0.714,0.747,02_13_02
0.714,0.719,02_13_04
0.743,0.681,02_13_05
0.675,0.821,02_13_07
0.695,0.824,02_13_08
0.647,0.678,02_13_10
0.667,0.762,02_13_12
0.652,0.689,02_13_13
0.621,0.774,02_13_15
0.573,0.788,02_13_16
0.63,0.737,02_13_18
0.658,0.666,02_13_20
0.684,0.683,02_13_21
0.608,0.761,02_13_23
0.549,0.822,02_13_24
0.649,0.83,02_13_26
0.622,0.774,02_14_28
0.612,0.742,02_14_30
0.606,0.818,02_14_32
0.597,0.794,02_14_34
0.547,0.776,02_14_35
0.572,0.738,02_14_37
0.636,0,02_14_39
0.631,0.705,02_14_40
0.636,0.761,02_14_42
0.7,0.637,02_14_43
0.582,0.8,02_14_45
0.564,0.815,02_14_47
0.624,0.771,02_14_48
0.611,0.745,02_14_50
0.628,0.738,02_14_51
0.698,0.707,02_14_53
0.66,0.635,02_14_55
0.624,0.775,02_14_56
0.659,0.695,02_14_58
0.664,0.745,02_14_59
0.637,0.691,02_15_01
0.589,0.779,02_15_03
0.638,0.758,02_15_04
0.609,0.817,02_15_06
0.627,0.741,02_15_08
0.585,0.773,02_15_09
0.648,0.796,02_15_11
0.58,0.812,02_15_12
0.619,0.822,02_15_14
0.672,0.752,02_15_15
0.695,0.674,02_15_17
0.61,0.807,02_15_19
0.522,0.802,02_15_20
0.624,0.786,02_15_22
0.646,0.848,02_15_24
0.64,0.749,02_15_25
0.628,0.733,02_15_27
0.656,0.756,02_15_28
0.665,0.792,02_15_30
0.737,0.709,02_15_32
0.595,0.792,02_15_33
0.609,0.795,02_15_35
0.636,0.772,02_15_37
0.677,0.691,02_15_38
0.674,0.766,02_15_40
0.674,0.693,02_15_41
0.635,0.709,02_15_43
0.621,0.744,02_15_44
0.62,0.744,02_15_46
0.62,0.747,02_15_48
0.62,0.788,02_15_49
0.727,0.661,02_15_51
0.691,0.729,02_15_53
0.628,0.83,02_15_54
0.646,0.732,02_15_56
0.606,0.736,02_15_57
0.595,0.756,02_15_59
0.625,0.749,02_16_01
0.636,0.739,02_16_02
0.656,0.681,02_16_04
0.592,0.786,02_16_06
0.556,0.738,02_16_07
0.643,0.701,02_16_09
0.587,0.78,02_16_10
0.54,0.763,02_16_12
0.649,0.739,02_16_13
0.692,0.67,02_16_15
0.611,0.763,02_16_17
0.608,0.744,02_16_18
0.667,0.734,02_16_20
0.642,0.741,02_16_21
0.528,0.792,02_16_23
0.556,0.798,02_16_25
0.707,0.705,02_16_26
0.584,0.749,02_16_28
0.601,0.784,02_16_30
0.597,0.725,02_16_31
0.623,0.715,02_16_33
0.662,0.71,02_16_34
0.602,0.715,02_16_36
0.574,0.736,02_16_38
0.588,0.754,02_16_39
0.612,0.751,02_16_41
0.56,0.792,02_16_42
0.628,0.79,02_16_44
0.636,0.724,02_16_45
0.658,0.716,02_16_47
0.631,0.728,02_16_49
0.608,0.775,02_16_51
0.615,0.804,02_16_52
0.566,0.841,02_16_54
0.655,0.731,02_16_55
0.61,0.764,02_16_57
0.699,0.748,02_16_59
0.64,0.728,02_17_00
0.572,0.749,02_17_02
0.654,0.721,02_17_04
0.619,0.824,02_17_05
0.636,0.76,02_17_07
0.611,0.755,02_17_08
0.649,0.666,02_17_10
0.588,0.789,02_17_12
0.629,0.795,02_17_13
0.678,0.741,02_17_15
0.605,0.764,02_17_16
0.636,0.748,02_17_18
0.659,0.696,02_17_19
0.657,0.718,02_17_21
0.598,0.836,02_17_23
0.634,0.697,02_17_24
0.573,0.853,02_17_26
0.624,0.814,02_17_27
0.596,0.77,02_17_29
0.623,0.775,02_17_31
0.725,0.656,02_17_32
0.582,0.856,02_17_34
0.696,0.637,02_17_36
0.678,0.705,02_17_37
0.527,0.802,02_17_39
0.685,0.7,02_17_40
0.63,0.725,02_17_42
0.612,0.795,02_17_44
0.635,0.775,02_17_45
0.674,0.768,02_17_47
0.585,0.753,02_17_48
0.58,0.838,02_17_50
0.635,0.802,02_17_52
0.595,0.824,02_17_53
0.604,0.68,02_17_55
0.726,0.633,02_17_56
0.602,0.761,02_17_58
0.684,0.682,02_18_00
0.576,0.8,02_18_01
0.639,0.84,02_18_03
0.654,0.802,02_18_04
0.583,0.795,02_18_06
0.622,0.774,02_18_08
0.652,0.796,02_18_09
0.603,0.729,02_18_11
0.664,0.769,02_18_12
0.679,0.733,02_18_14
0.66,0.658,02_18_16
0.63,0.742,02_18_17
0.676,0.736,02_18_19
0.624,0.763,02_18_20
0.671,0.754,02_18_22
0.645,0.785,02_18_24
0.688,0.695,02_18_25
0.67,0.788,02_18_27
0.654,0.794,02_18_28
0.612,0.748,02_18_30
0.601,0.77,02_18_32
0.666,0.747,02_18_33
0.7,0.678,02_18_35
0.646,0.76,02_18_36
0.686,0.674,02_18_38
0.579,0.771,02_18_40
0.625,0.837,02_18_41
0.63,0.773,02_18_43
0.678,0.672,02_18_44
0.654,0.732,02_18_46
0.67,0.717,02_18_48
0.642,0.755,02_18_49
0.65,0.821,02_18_51
0.68,0.751,02_18_52
0.683,0.717,02_18_54
0.669,0.756,02_18_56
0.687,0.707,02_18_57
0.613,0.757,02_18_59
0.684,0.636,02_19_01
0.649,0.752,02_19_02
0.65,0.741,02_19_04
0.572,0.763,02_19_05
0.648,0.762,02_19_07
0.638,0.676,02_19_08
0.652,0.686,02_19_10
0.633,0.768,02_19_11
0.729,0.68,02_19_13
0.616,0.666,02_19_15
0.625,0.701,02_19_16
0.596,0.693,02_19_18
0.599,0.68,02_19_19
0.688,0.755,02_19_21
0.687,0.671,02_19_23
0.571,0.774,02_19_24
0.604,0.771,02_19_26
0.657,0.729,02_19_28
0.652,0.834,02_19_29
0.558,0.775,02_19_31
0.629,0.803,02_19_32
0.668,0.717,02_19_45
0.659,0.765,02_19_47
0.611,0.776,02_19_49
0.589,0.847,02_19_50
0.576,0.748,02_19_52
0.639,0.726,02_19_54
0.625,0.753,02_19_55
0.618,0.808,02_19_57
0.633,0.785,02_19_58
0.627,0.79,02_20_00
0.585,0.763,02_20_02
0.665,0.681,02_20_03
0.642,0.768,02_20_05
0.637,0.76,02_20_08
0.609,0.726,02_20_09
0.579,0.799,02_20_11
0.581,0.749,02_20_13
0.586,0.76,02_20_14
0.592,0.722,02_20_16
0.625,0.729,02_20_17
0.657,0.776,02_20_19
0.617,0.818,02_20_20
0.638,0.814,02_20_22
0.708,0.674,02_20_24
0.646,0.758,02_20_25
0.542,0.806,02_20_27
0.572,0.766,02_20_29
0.618,0.797,02_20_33
0.674,0.75,02_20_35
0.665,0.787,02_20_37
0,0.728,02_20_38
0.557,0.799,02_20_40
0.557,0,02_20_42
0.599,0.711,02_20_43
0.593,0.825,02_20_44
0.604,0.763,02_20_46
0.633,0.722,02_20_48
0.645,0.759,02_20_49
0.614,0.725,02_20_51
0.627,0.742,02_20_53
0.59,0.757,02_20_54
0.692,0.743,02_20_56
0.598,0.779,02_20_57
0.616,0.781,02_21_00
0.589,0.778,02_21_02
0.669,0.725,02_21_04
0.64,0.674,02_21_05
0.652,0.673,02_21_07
0.581,0.745,02_21_09
0.647,0.78,02_21_10
0.536,0.794,02_21_12
0.581,0.794,02_21_14
0.598,0.732,02_21_15
0.645,0.677,02_21_17
0.55,0.809,02_21_18
0.648,0.688,02_21_20
0.655,0.732,02_21_22
0.617,0.768,02_21_23
0.593,0.821,02_21_25
0.642,0.703,02_21_26
0.624,0.731,02_21_29
0.652,0.698,02_21_31
0.583,0.762,02_21_32
0.599,0.815,02_21_34
0.589,0.798,02_21_36
0.648,0.712,02_21_37
0.659,0.706,02_21_39
0.547,0.838,02_21_40
0.63,0.789,02_21_42
0.61,0.81,02_21_44
0.65,0.791,02_21_45
0.582,0.79,02_21_47
0.622,0.822,02_21_49
0.603,0.783,02_21_50
0.585,0.807,02_21_52
0.626,0.832,02_21_53
0.595,0.815,02_21_55
0.688,0.708,02_21_57
0.689,0.727,02_21_58
0.629,0.764,02_22_00
0.582,0.838,02_22_01
0.666,0.84,02_22_03
0.618,0.81,02_22_05
0.645,0.829,02_22_06
0.651,0.763,02_22_08
0.618,0.769,02_22_09
0.611,0.787,02_22_11
0.585,0.794,02_22_13
0.63,0.797,02_22_22
0.651,0.708,02_22_24
0.628,0.798,02_22_26
0.648,0.78,02_22_27
0.677,0.669,02_22_29
0.674,0.755,02_22_30
0.539,0.786,02_22_32
0.61,0.771,02_22_34
