0.593,0.74,05_13_38
0.55,0.805,05_13_40
0.649,0.711,05_13_42
0.652,0.765,05_13_44
0.616,0.75,05_13_45
0.593,0.772,05_13_47
0.575,0.763,05_13_48
0.624,0.716,05_13_50
0.611,0.708,05_13_52
0.543,0.778,05_13_53
0.64,0.729,05_13_55
0.599,0.78,05_13_57
0.637,0.674,05_13_58
0.665,0.664,05_14_00
0.612,0.705,05_14_02
0.634,0.722,05_14_03
0.689,0.748,05_14_05
0.591,0.846,05_14_07
0.608,0.826,05_14_08
0.61,0.771,05_14_10
0.556,0.787,05_14_12
0.668,0.763,05_14_13
0.661,0.687,05_14_15
0.521,0.813,05_14_21
0.69,0.714,05_14_23
0.615,0.728,05_14_25
0.631,0.784,05_14_27
0.612,0.817,05_14_28
0.668,0.782,05_14_30
0.592,0.763,05_14_31
0.619,0.764,05_14_33
0.662,0.692,05_14_35
0.576,0.836,05_14_36
0.607,0.753,05_14_38
0.611,0.813,05_14_40
0.536,0.922,05_14_41
0.578,0.856,05_14_43
0.667,0.79,05_15_04
0.615,0.797,05_15_06
0.636,0.806,05_15_08
0.646,0.704,05_15_09
0.585,0.819,05_15_14
0.608,0.812,05_15_15
0.621,0.733,05_15_17
0.575,0.794,05_15_18
0.643,0.819,05_15_29
0.676,0.713,05_15_30
0.67,0.753,05_15_32
0.612,0.762,05_15_34
0.637,0.756,05_15_37
0.559,0.761,05_15_39
0.612,0.773,05_15_41
0.581,0.801,05_15_42
0.586,0.773,05_15_59
0.631,0.728,05_16_00
0.544,0.813,05_16_02
0.673,0.791,05_16_03
0.706,0.75,05_16_12
0.654,0.732,05_16_14
0.632,0.74,05_16_16
0.562,0.842,05_16_17
0.556,0.84,05_17_15
0.639,0.742,05_17_17
0.678,0.679,05_17_19
0.642,0.753,05_17_20
0.576,0.775,05_20_06
0.643,0.754,05_20_07
0.711,0.641,05_20_09
0.612,0.734,05_20_11
0.661,0.808,05_20_27
0.646,0.804,05_20_29
0.63,0.731,05_20_30
0.581,0.816,05_20_32
0.653,0.83,05_20_35
0.625,0.757,05_20_36
0.648,0.703,05_20_38
0.656,0.686,05_20_40
0.634,0.723,05_20_54
0.602,0.761,05_20_55
0.623,0.779,05_20_58
0.662,0.731,05_20_59
0.611,0.847,05_21_30
0.68,0.774,05_21_32
0.619,0.765,05_21_33
0.65,0.73,05_21_35
0.63,0.735,05_21_39
0.644,0.808,05_21_41
0.575,0.762,05_21_43
0.645,0.76,05_21_44
0.697,0.729,05_21_48
0.572,0.831,05_21_49
0.649,0.697,05_21_51
0.713,0.75,05_21_53
0.635,0.816,05_21_54
0.593,0.783,05_21_56
0.679,0.702,05_21_58
0.654,0.775,05_21_59
0.596,0.791,05_22_01
0.609,0.724,05_22_03
0.586,0.784,05_22_05
0.668,0.727,05_22_06
0.705,0.699,05_22_15
0.713,0.742,05_22_17
0.623,0.875,05_22_19
0.582,0.76,05_22_20
0.66,0.747,05_22_23
0.658,0.79,05_22_25
0.628,0.784,05_22_26
0.644,0.769,05_22_28
0,0.875,05_22_29
0.762,0.757,05_22_31
0.655,0.653,05_22_33
0.67,0.738,05_22_35
0.66,0.785,05_22_36
0.653,0.804,05_22_38
0.635,0.749,05_22_40
0.606,0.791,05_22_41
0.567,0.81,05_22_45
0.609,0.721,05_22_47
0.596,0.827,05_22_49
0.62,0.69,05_22_50
0.7,0.762,05_22_55
0.628,0.768,05_22_57
0.657,0.709,05_22_58
0.606,0.719,05_23_00
0.629,0.742,05_23_02
0.638,0.737,05_23_03
0.624,0.745,05_23_05
0.589,0.774,05_23_07
0.574,0.808,05_23_13
0.632,0.695,05_23_15
0.571,0.799,05_23_17
0.723,0.649,05_23_18
0.552,0.782,05_23_23
0.686,0.647,05_23_24
0.552,0.792,05_23_26
0.682,0.707,05_23_28
0.654,0.71,05_23_30
0.634,0.699,05_23_31
0.588,0.784,05_23_33
0.64,0.797,05_23_34
0.703,0.772,05_23_38
0.627,0.798,05_23_40
0.559,0.711,05_23_42
0.665,0.692,05_23_43
0.599,0.778,05_23_45
0.65,0.725,05_23_47
0.661,0.706,05_23_48
0.652,0.803,05_23_50
0.635,0.751,05_23_52
0.618,0.701,05_23_53
0.689,0.714,05_23_55
0.564,0.887,05_23_57
0.653,0.744,05_23_59
0.618,0.766,05_24_00
0.653,0.701,05_24_02
0.618,0.757,05_24_03
0.616,0.757,05_24_05
0.557,0.764,05_24_07
0.685,0.756,05_24_09
0.631,0.792,05_24_10
0.685,0.66,05_24_12
0.586,0.806,05_24_14
0.585,0.821,05_24_15
0.626,0.72,05_24_17
0.619,0.775,05_24_19
0.641,0.649,05_24_20
0.683,0.697,05_24_22
0.666,0.705,05_24_23
0.599,0.748,05_24_27
0.601,0.795,05_24_29
0.654,0.696,05_24_31
0.615,0.719,05_24_32
0.651,0.762,05_24_34
0.626,0.707,05_24_35
0.663,0.746,05_24_37
0.655,0.676,05_24_39
0.745,0.752,05_24_41
0.636,0.837,05_24_42
0.652,0.748,05_24_44
0.662,0.748,05_24_46
0.594,0.82,05_24_47
0.695,0.71,05_24_49
0.696,0.644,05_24_51
0.692,0.748,05_24_53
0.628,0.84,05_24_54
0.684,0.815,05_24_55
0.636,0.764,05_24_57
0.589,0.88,05_24_59
0.667,0.767,05_25_00
0.641,0.772,05_25_02
0.633,0.771,05_25_04
0.592,0.781,05_25_05
0.605,0.784,05_25_07
0.683,0.697,05_25_09
0.623,0.749,05_25_11
0.617,0.735,05_25_12
0.599,0.768,05_25_14
0.598,0.779,05_25_16
0.621,0.717,05_25_17
0.597,0.775,05_25_19
0.588,0.76,05_25_21
0.646,0.71,05_25_23
0.601,0.776,05_25_24
0.651,0.808,05_25_26
0.624,0.797,05_25_28
0.701,0.672,05_25_29
0.594,0.78,05_25_31
0.57,0.814,05_25_33
0.644,0.738,05_25_34
0.709,0.613,05_25_36
0.591,0.837,05_25_37
0.625,0.736,05_25_39
0.65,0.862,05_25_41
0.67,0.751,05_25_42
0.603,0.803,05_25_44
0.576,0.768,05_25_46
0.607,0.827,05_25_47
0.596,0.792,05_25_49
0.689,0.739,05_25_50
0.687,0.769,05_25_52
0.665,0.731,05_25_54
0.621,0.786,05_25_55
0.597,0.768,05_25_57
0.652,0.693,05_25_59
0.631,0.816,05_26_01
0.63,0.686,05_26_02
0.583,0.831,05_26_04
0.693,0.748,05_26_06
0.581,0.821,05_26_07
0.574,0.763,05_26_09
0.644,0.837,05_26_11
0.552,0.757,05_26_12
0.604,0.78,05_26_14
0.603,0.697,05_26_16
0.589,0.829,05_26_17
0.64,0.722,05_26_19
0.647,0.756,05_26_21
0.65,0.829,05_26_23
0.631,0.841,05_26_25
0.623,0.792,05_26_27
0.551,0.745,05_26_28
0.616,0.67,05_26_30
0.668,0.71,05_26_32
0.628,0.709,05_26_34
0.617,0.746,05_26_35
0.574,0.769,05_26_37
0.604,0.784,05_26_39
0.597,0.815,05_26_40
0.609,0.792,05_26_42
0.646,0.775,05_26_44
0.65,0.784,05_26_46
0.556,0.788,05_26_47
0.633,0.703,05_26_49
0.548,0.727,05_26_51
0.603,0.712,05_26_52
0.646,0.798,05_26_54
0.646,0.705,05_26_56
0.633,0.747,05_26_57
0.644,0.711,05_26_59
0.602,0.774,05_27_01
0.64,0.761,05_27_02
0.652,0.714,05_27_04
0.638,0.761,05_27_06
0.625,0.797,05_27_07
0.602,0.772,05_27_09
0.644,0.705,05_27_11
0.61,0.783,05_27_12
0.643,0.819,05_27_14
0.592,0.796,05_27_16
0.687,0,05_27_18
0.627,0.889,05_27_19
0.664,0.713,05_27_21
0.614,0.81,05_27_22
0.638,0.77,05_27_24
0.586,0.79,05_27_26
0.629,0.698,05_27_28
0.632,0.721,05_27_29
0.582,0.791,05_27_31
0.657,0.78,05_27_32
0.629,0.759,05_27_34
0.689,0.721,05_27_36
0.564,0.821,05_27_37
0.591,0.738,05_27_41
0.651,0.722,05_27_43
0.639,0.735,05_27_44
0.713,0.689,05_27_46
0.66,0.788,05_27_48
0.7,0.773,05_27_49
0.721,0.761,05_27_51
0.633,0.792,05_27_53
0.589,0.833,05_27_54
0.66,0.783,05_27_56
0.651,0.777,05_27_58
0.71,0.671,05_27_59
0.606,0.753,05_28_01
0.642,0.755,05_28_03
0.663,0.871,05_28_04
0.594,0.751,05_28_06
0.599,0.756,05_28_08
0.595,0.713,05_28_09
0.657,0.733,05_28_11
0.63,0.737,05_28_12
0.683,0.725,05_28_14
0.612,0.752,05_28_16
0.631,0.663,05_28_18
0.611,0.866,05_28_19
0.614,0.689,05_28_21
0.591,0.718,05_28_23
0.683,0.74,05_28_24
0.568,0.784,05_28_26
0.549,0.795,05_28_27
0.614,0.778,05_28_29
0.614,0.741,05_28_30
0.619,0.708,05_28_31
0.584,0.775,05_28_34
0.621,0.745,05_28_35
0.573,0.708,05_28_48
0.608,0.726,05_28_49
0.639,0.732,05_28_51
0.618,0.746,05_28_52
0.584,0.768,05_28_55
0.62,0.734,05_28_56
0.553,0.816,05_28_57
0.647,0.751,05_28_59
0.614,0.863,05_29_01
0.709,0.735,05_29_03
0.673,0.711,05_29_04
0.694,0.721,05_29_06
0.63,0.77,05_29_08
0.632,0.748,05_29_09
0.598,0.823,05_29_11
0.562,0.858,05_29_13
0.596,0.8,05_29_14
0.654,0.675,05_29_16
0.673,0.743,05_29_18
0.567,0.809,05_29_19
0.608,0.722,05_29_21
0.639,0.734,05_29_22
0.647,0.685,05_29_24
0.631,0.717,05_29_26
0.651,0.647,05_29_28
0.625,0.81,05_29_29
0.619,0.694,05_29_30
0.601,0.733,05_29_34
0.584,0.767,05_29_36
0.603,0.852,05_29_38
0.595,0.751,05_29_39
0.648,0.733,05_29_50
0.677,0.788,05_29_51
0.665,0.731,05_29_53
0.629,0.714,05_29_54
0.561,0.813,05_29_58
0.618,0.74,05_30_00
0.628,0.754,05_30_01
0.671,0.698,05_30_02
0.586,0.835,05_30_08
0.675,0.757,05_30_09
0.638,0.712,05_30_11
0.618,0.767,05_30_22
0.706,0.731,05_30_23
0.63,0.767,05_30_25
0.589,0.78,05_30_26
0.628,0.693,05_30_28
0.653,0.806,05_30_30
0.676,0.731,05_30_32
0.629,0.693,05_30_33
0.669,0.681,05_30_48
0.747,0.724,05_30_50
0.641,0.731,05_30_52
0.566,0.879,05_30_53
0.565,0.789,05_30_55
0.642,0.773,05_30_56
0.649,0.783,05_30_58
0.612,0.814,05_31_00
0.598,0.849,05_31_02
0.636,0.853,05_31_03
0.665,0.739,05_31_05
0.685,0.693,05_31_06
0.592,0.762,05_31_14
0.618,0.828,05_31_16
0.59,0.761,05_31_18
0.671,0.679,05_31_19
0.647,0.727,05_31_21
0.682,0.648,05_31_23
0.596,0.863,05_31_24
0.696,0.702,05_31_26
0.621,0.745,05_31_28
0.639,0.759,05_31_30
0.615,0.743,05_31_31
0.657,0.822,05_31_33
0.549,0.822,05_31_35
0.627,0.768,05_31_36
0.638,0.734,05_31_38
0.592,0.749,05_31_39
0.584,0.793,05_31_41
0.65,0.77,05_31_43
0.631,0.764,05_31_44
0.644,0.693,05_31_46
0.688,0.665,05_31_48
0.657,0.726,05_31_49
0.639,0.804,05_31_51
0.646,0.685,05_31_53
0.654,0.67,05_31_54
0.58,0.755,05_31_56
0.701,0.723,05_31_58
0.624,0.734,05_32_00
0.59,0.817,05_32_01
0.644,0.809,05_32_03
0.66,0.766,05_32_05
0.673,0.728,05_33_03
0.621,0.747,05_33_05
0.617,0.775,05_33_07
0.646,0.706,05_33_08
0.542,0.793,05_33_10
0.647,0.835,05_33_12
0.569,0.771,05_33_13
0.679,0.73,05_33_15
0.59,0.786,05_33_17
0.669,0.72,05_33_19
0.663,0.763,05_33_20
0.64,0.892,05_33_22
0.548,0.822,05_33_24
0.632,0.744,05_33_25
0.646,0.815,05_33_27
0.661,0.747,05_33_29
0.599,0.779,05_33_30
0.616,0.856,05_33_32
0.628,0.715,05_33_34
0.649,0.735,05_33_35
0.574,0.811,05_33_37
0.608,0.79,05_33_39
0.577,0.823,05_33_41
0.611,0.794,05_33_42
0.658,0.696,05_33_44
0.664,0.722,05_33_45
0.542,0.77,05_33_47
0.607,0.821,05_33_49
0.631,0.786,05_33_50
0.596,0.83,05_35_27
0.632,0.72,05_35_29
0.604,0.768,05_35_30
0.604,0.76,05_35_32
0.634,0.747,05_35_34
0.697,0.815,05_35_35
0.627,0.706,05_35_37
0.584,0.742,05_35_39
0.569,0.798,05_35_41
0.544,0.805,05_35_42
0.566,0.808,05_35_44
0.561,0.803,05_35_46
0.611,0.743,05_35_47
0.631,0.746,05_35_49
0.667,0.706,05_35_51
0.643,0.683,05_35_53
0.638,0.875,05_35_54
0.674,0.78,05_35_56
0.6,0.768,05_35_58
0.724,0.585,05_35_59
0.584,0.821,05_36_01
0.627,0.76,05_36_03
0.688,0.714,05_36_04
0.716,0.665,05_36_06
0.614,0.765,05_36_08
0.593,0.797,05_36_09
0.625,0.747,05_36_11
0.65,0.753,05_36_12
0.639,0.771,05_36_14
0.69,0.711,05_36_16
0.623,0.695,05_36_17
0.655,0.763,05_36_19
0.651,0.74,05_36_21
0.603,0.848,05_36_23
0.676,0.698,05_36_25
0.693,0.739,05_36_26
0.585,0.766,05_36_28
0.647,0.747,05_36_30
0.662,0.69,05_36_31
0.652,0.8,05_36_33
0.61,0.855,05_36_55
0.645,0.828,05_36_56
0.668,0.666,05_36_58
0.638,0.709,05_37_00
0.611,0.786,05_37_02
0.676,0.654,05_37_03
0.629,0.703,05_37_05
0.623,0.714,05_37_07
0.586,0.775,05_37_08
0.591,0.779,05_37_10
0.621,0.899,05_37_12
0.631,0.688,05_37_13
0.669,0.653,05_40_38
0.617,0.814,05_40_40
0.648,0.701,05_40_42
0.633,0.66,05_40_44
0.596,0.716,05_40_45
0.557,0.771,05_40_47
0.617,0.767,05_40_48
0.582,0.783,05_40_50
0.619,0.773,05_40_52
0.613,0.794,05_40_53
0.665,0.704,05_40_55
0.648,0.726,05_41_39
0.636,0.703,05_41_41
0.603,0.736,05_41_43
0.659,0.665,05_41_44
0.614,0.682,05_41_46
0.668,0.755,05_41_48
0.624,0.673,05_41_49
0.538,0.787,05_41_51
0.642,0.708,05_41_53
0.58,0.787,05_49_31
0.615,0.818,05_49_33
0.653,0.643,05_49_35
0.666,0.657,05_49_37
0.642,0.723,05_49_38
0.689,0.722,05_49_40
0.559,0.841,05_49_42
0.71,0.729,05_49_43
0.644,0.733,05_49_44
0.641,0.729,05_49_46
0.629,0.689,05_49_48
0.618,0.753,05_49_50
0.646,0.666,05_49_54
0.624,0.821,05_50_04
0.636,0.698,05_50_05
0.638,0.657,05_50_07
0.653,0.758,05_50_09
0.654,0.727,05_50_10
0.623,0.779,05_50_12
0.654,0.694,05_50_14
0.616,0.72,05_50_16
0.645,0.698,05_50_17
0.625,0.694,05_50_19
0.637,0.715,05_50_21
0.644,0.692,05_50_22
0.636,0.683,05_50_24
0.611,0.779,05_50_26
0.605,0.798,05_50_28
0.601,0.857,05_50_50
0.57,0.838,05_50_52
0.598,0.778,05_50_54
0.586,0.853,05_50_55
0.667,0.798,05_50_57
0.621,0.706,05_50_59
0.58,0.869,05_51_01
0.618,0.728,05_51_02
0.604,0.821,05_51_04
0.618,0.761,05_51_06
0.661,0.809,05_51_23
0.595,0.774,05_51_25
0.59,0.795,05_51_26
0.658,0.75,05_51_28
0.59,0.759,05_51_30
0.591,0.736,05_51_31
0.57,0.846,05_51_33
0.662,0.739,05_51_35
0.62,0.672,05_51_37
0.621,0.737,05_51_38
0.611,0.778,05_52_13
0.609,0.745,05_52_14
0.668,0.689,05_52_16
0.549,0.791,05_52_18
0.645,0.728,05_52_19
0.53,0.8,05_52_21
0.543,0.752,05_52_23
0.57,0.796,05_52_25
0.602,0.822,05_52_26
0.594,0.748,05_52_28
0.616,0.86,05_52_30
0.652,0.715,05_52_31
0.602,0.757,05_52_33
0.598,0.783,05_52_42
0.586,0.699,05_52_44
0.633,0.744,05_52_46
0.567,0.813,05_52_47
0.624,0.773,05_52_49
0.645,0.684,05_52_51
0.624,0.704,05_52_52
0.638,0.779,05_52_54
0.563,0.803,05_52_56
0.644,0.787,05_52_57
0.661,0.738,05_52_59
0.64,0.729,05_53_01
0.618,0.775,05_53_02
0.6,0.743,05_53_04
0.636,0.649,05_53_06
0.589,0.744,05_53_07
0.557,0.788,05_53_09
0.544,0.819,05_55_57
0.651,0.76,05_55_59
0.642,0.787,05_56_10
0.668,0.659,05_56_11
0.602,0.81,05_56_12
0.625,0.675,05_56_13
0.594,0.742,07_05_23
0.477,0.371,07_05_24
0,0.952,07_05_26
0,0,07_05_27
0.515,0,07_05_29
0.527,0.824,07_05_31
0.579,0.946,07_05_32
0.512,0.744,07_05_34
0.564,0.655,07_05_37
0.708,0.779,07_05_40
0.666,0.816,07_05_42
0.725,0.898,07_05_46
0,0,07_05_48
0,0.854,07_05_51
0.631,0,07_05_54
0.558,0.748,07_06_03
0,0,07_06_05
0.721,0.916,07_06_08
0,0,07_06_09
0.437,0,07_06_11
0,0,07_06_12
0.596,0.772,07_23_55
0.603,0.817,07_23_56
0.581,0.649,07_23_58
0.534,0.756,07_23_59
0.603,0.756,07_26_03
0.548,0.771,07_26_04
0.602,0.764,07_26_06
0.548,0.811,07_26_08
0.647,0.677,07_26_10
0.578,0.761,07_26_11
0.604,0.77,07_26_20
0.583,0.729,07_26_22
0.682,0.701,07_26_24
0.598,0.779,07_26_25
0.682,0.684,07_26_27
0.651,0.777,07_26_29
0.607,0.793,07_26_31
0.627,0.759,07_26_33
0.554,0.764,07_26_34
0.56,0.845,07_26_36
0.569,0.788,07_26_38
0.692,0.732,07_26_39
0.638,0.798,07_26_41
0.641,0.789,07_26_42
0.612,0.746,07_26_43
0.645,0.75,07_26_45
0.615,0.698,07_26_46
0.634,0.698,07_26_48
0.626,0.735,07_26_50
0.608,0.7,07_26_52
0.699,0.679,07_26_53
0.504,0.77,07_26_55
0.693,0.682,07_26_57
0.643,0.681,07_26_58
0.595,0.819,07_27_00
0.578,0.77,07_27_02
0.623,0.757,07_37_07
0.654,0.772,07_37_08
0.641,0.763,07_37_10
0.584,0.854,07_37_12
0.64,0.752,07_37_13
0.639,0.707,07_37_15
0.659,0.798,07_37_17
0.667,0.674,07_37_18
0.597,0.801,07_37_20
0.611,0.778,07_37_22
0.613,0.818,07_37_24
0.675,0.714,07_37_25
0.642,0.712,07_37_27
0.645,0.868,07_37_29
0.666,0.693,07_37_30
0.664,0.807,07_37_32
0.598,0.801,07_37_34
0.578,0.81,07_37_35
0.585,0.757,07_37_37
0.525,0.789,07_37_38
0.63,0.649,07_37_40
0.579,0.767,07_37_42
0.626,0.702,07_37_44
0.625,0.779,07_37_45
0.695,0.688,07_37_47
0.631,0.698,07_37_49
0.647,0.637,07_37_50
0.602,0.761,07_37_52
0.561,0.758,07_37_54
0.613,0.682,07_37_55
0.64,0.644,07_37_57
0.637,0.691,07_37_59
0.558,0.801,07_38_00
0.6,0.817,07_38_02
0.629,0.792,07_38_04
0.617,0.687,07_38_05
0.618,0.734,07_38_07
0.563,0.804,07_38_09
0.606,0.694,07_38_10
0.642,0.684,07_38_12
0.63,0.684,07_43_28
0.669,0.656,07_43_30
0.636,0.706,07_43_31
0.584,0.715,07_43_33
0.535,0.753,07_43_44
0.553,0.827,07_43_45
0.6,0.68,07_43_47
0.6,0.716,07_43_49
0.622,0.711,07_43_53
0.644,0.729,07_43_54
0.663,0.743,07_43_56
0.571,0.788,07_43_58
0.619,0.735,07_44_00
0.604,0.785,07_44_01
0.59,0.807,07_44_03
0.647,0.769,07_44_04
0.613,0.713,07_44_08
0.588,0.753,07_44_10
0.592,0.781,07_44_12
0.628,0.683,07_44_14
0.599,0.76,07_44_16
0.52,0.744,07_44_17
0.693,0.7,07_44_19
0.64,0.741,07_44_20
0.625,0.755,07_44_29
0.609,0.747,07_44_30
0.703,0.7,07_44_31
0.613,0.868,07_44_33
0.604,0.738,07_44_37
0.616,0.72,07_44_39
0.588,0.772,07_44_40
0.668,0.636,07_44_42
0.659,0.681,07_44_43
0.591,0.751,07_44_45
0.604,0.792,07_44_47
0.618,0.807,07_44_48
0.615,0.711,07_45_14
0.723,0.643,07_45_16
0.633,0.668,07_45_18
0.697,0.653,07_45_19
0.525,0.774,07_45_21
0.565,0.767,07_45_23
0.653,0.709,07_45_25
0.579,0.728,07_45_26
0.623,0.722,07_45_28
0.613,0.698,07_45_30
0.585,0.793,07_45_32
0.572,0.841,07_45_33
0.536,0.787,07_45_35
0.636,0.713,07_45_37
0.705,0.73,07_45_39
0.65,0.759,07_45_40
0.665,0.699,07_45_43
0.63,0.711,07_45_45
0.63,0.703,07_45_46
0.656,0.717,07_45_48
0.545,0.768,07_46_21
0.626,0.797,07_46_22
0.614,0.717,07_46_24
0.656,0.87,07_46_25
0.624,0.807,07_46_47
0.675,0.761,07_46_49
0.662,0.683,07_46_50
0.621,0.768,07_46_52
0.661,0.819,07_46_53
0.588,0.83,07_46_55
0.607,0.778,07_46_57
0.617,0.744,07_46_58
0.633,0.721,07_47_06
0.626,0.772,07_47_08
0.574,0.854,07_47_10
0.691,0.757,07_47_11
0.654,0.709,07_47_13
0.668,0.697,07_47_15
0.59,0.791,07_47_17
0.633,0.742,07_47_18
0.679,0.766,07_47_25
0.596,0.812,07_47_26
0.611,0.737,07_47_28
0.703,0.745,07_47_30
0.648,0.845,07_47_32
0.665,0.83,07_47_34
0.634,0.846,07_47_36
0.631,0.809,07_47_37
0.576,0.817,07_47_40
0.55,0.806,07_47_42
0.648,0.726,07_47_43
0.647,0.778,07_47_44
0.606,0.806,07_47_46
0.618,0.817,07_51_30
0.692,0.697,07_51_32
0.675,0.753,07_51_33
0.65,0.69,07_51_35
0.676,0.709,07_51_37
0.596,0.746,07_51_38
0.643,0.829,07_51_40
0.576,0.838,07_51_55
0.666,0.72,07_51_57
0.659,0.688,07_51_58
0.577,0.797,07_52_00
0.653,0.696,07_52_02
0.596,0.77,07_52_03
0.619,0.739,07_52_05
0.638,0.697,07_52_07
0.628,0.737,07_52_08
0.581,0.769,07_52_10
0.512,0.822,07_52_12
0.569,0.776,07_52_21
0.567,0.881,07_52_23
0.616,0.764,07_52_25
0.589,0.797,07_52_26
0.606,0.718,07_52_28
0.658,0.733,07_52_30
0.547,0.81,07_52_31
0.723,0.647,07_52_33
0.57,0.809,07_52_35
0.706,0.683,07_52_36
0.705,0.725,07_52_38
0.612,0.764,07_52_40
0.635,0.76,07_52_49
0.638,0.765,07_52_52
0.644,0.759,07_52_54
0.575,0.793,07_52_56
0.594,0.801,07_52_57
0.592,0.834,07_52_59
0.64,0.712,07_53_01
0.575,0.732,07_53_02
0.543,0.765,07_53_04
0.6,0.802,07_53_06
0.609,0.676,07_53_08
0.676,0.702,07_53_09
0.573,0.849,07_53_21
0.588,0.691,07_53_23
0.599,0.757,07_53_25
0.614,0.791,07_53_26
0.554,0.812,07_53_28
0.653,0.744,07_53_30
0.602,0.796,07_53_31
0.577,0.839,07_53_33
0.586,0.865,07_53_35
0.655,0.745,07_53_37
0.647,0.755,07_53_39
0.635,0.692,07_53_40
0.651,0.705,07_53_42
0.657,0.76,07_53_44
0.615,0.721,07_53_46
0.65,0.83,07_53_47
0.599,0.808,07_53_49
0.607,0.815,07_53_50
0.597,0.736,07_53_52
0.635,0.709,07_53_54
0.603,0.805,07_53_55
0.648,0.779,07_54_12
0.607,0.843,07_54_14
0.628,0.736,07_54_16
0.603,0.697,07_54_17
0.592,0.82,07_54_19
0.547,0.767,07_54_21
0.65,0.784,07_54_22
0.61,0.782,07_54_24
0.664,0.762,07_54_26
0.634,0.827,07_54_28
0.633,0.69,07_54_40
0.563,0.797,07_54_41
0.62,0.756,07_54_43
0.635,0.704,07_54_44
0.59,0.754,07_54_46
0.621,0.802,07_54_48
0.58,0.784,07_54_50
0.603,0.839,07_54_51
0.617,0.75,07_54_53
0.696,0.784,07_54_55
0.669,0.795,07_54_56
0.623,0.771,07_55_08
0.653,0.762,07_55_10
0.59,0.854,07_55_11
0.753,0.783,07_55_13
0.693,0.806,07_55_15
0.681,0.738,07_55_17
0.705,0.819,07_55_18
0.603,0.819,07_55_20
0.611,0.804,07_55_22
0.597,0.709,07_55_23
0.671,0.725,07_55_25
0.579,0.754,07_55_31
0.588,0.777,07_55_32
0.586,0.8,07_55_34
0.647,0.706,07_55_35
0.584,0.744,07_55_37
0.612,0.847,07_55_39
0.619,0.755,07_55_41
0.69,0.715,07_55_42
0.602,0.812,07_55_44
0.639,0.725,07_55_46
0.593,0.816,07_55_47
0.605,0.77,07_55_49
0.644,0.687,07_55_51
0.561,0.793,07_55_53
0.604,0.727,07_55_54
0.567,0.79,07_55_56
0.633,0.705,07_55_58
0.611,0.774,07_55_59
0.58,0.822,07_56_01
0.538,0.847,07_56_03
0.705,0.801,07_56_05
0.663,0.71,07_56_07
0.668,0.721,07_56_08
0.642,0.749,07_56_10
0.603,0.852,07_56_12
0.579,0.783,07_56_13
0.696,0.732,07_56_15
0.67,0.724,07_56_17
0.615,0.795,07_56_24
0.671,0.696,07_56_26
0.562,0.839,07_56_28
0.647,0.715,07_56_29
0.623,0.778,07_56_31
0.57,0.832,07_56_33
0.601,0.783,07_56_35
0.57,0.87,07_56_36
0.591,0.778,07_56_38
0.617,0.775,07_56_40
0.611,0.78,07_56_41
0.602,0.762,07_56_43
0.648,0.736,07_56_53
0.647,0.779,07_56_55
0.676,0.794,07_56_57
0.598,0.797,07_56_58
0.61,0.793,07_57_01
0.599,0.786,07_57_03
0.633,0.735,07_57_05
0.563,0.789,07_57_06
0.667,0.738,07_57_11
0.621,0.828,07_57_12
0.586,0.778,07_57_14
0.632,0.767,07_57_15
0.621,0.693,07_57_17
0.581,0.814,07_57_20
0.592,0.71,07_57_21
0.617,0.718,07_57_23
0.653,0.749,07_57_26
0.581,0.777,07_57_27
0.645,0.724,07_57_29
0.595,0.751,07_57_31
0.647,0.687,07_57_33
0.623,0.82,07_57_35
0.646,0.684,07_57_37
0.683,0.685,07_57_38
0.629,0.8,07_57_40
0.652,0.717,07_57_42
0.624,0.714,07_57_44
0.637,0.701,07_57_45
0.658,0.774,07_57_47
0.645,0.722,07_57_48
0.596,0.757,07_57_50
0.54,0.774,07_57_51
0.531,0.785,07_57_53
0.652,0.735,07_57_55
0.574,0.824,07_57_56
0.548,0.78,07_57_57
0.57,0.779,07_58_01
0.57,0.852,07_58_02
0.555,0.723,07_58_04
0.604,0.7,07_58_06
0.607,0.692,07_58_10
0.608,0.747,07_58_12
0.602,0.724,07_58_14
0.644,0.717,07_58_15
0.634,0.758,07_58_18
0.67,0.811,07_58_19
0.681,0.786,07_58_21
0.604,0.729,07_58_23
0.656,0.704,07_58_26
0.637,0.759,07_58_28
0.672,0.834,07_58_30
0.68,0.763,07_58_31
0.575,0.802,07_58_34
0.615,0.733,07_58_36
0.591,0.784,07_58_38
0.703,0.701,07_58_39
0.727,0.698,07_58_43
0.612,0.76,07_58_44
0.716,0.712,07_58_46
0.612,0.765,07_58_47
0.629,0.756,07_58_58
0.669,0.857,07_58_59
0.692,0.726,07_59_01
0.694,0.755,07_59_03
0.576,0.756,07_59_06
0.685,0.737,07_59_08
0.625,0.836,07_59_10
0.594,0.806,07_59_11
0.636,0.707,07_59_14
0.606,0.756,07_59_16
0.552,0.821,07_59_18
0.632,0.827,07_59_19
0.617,0.833,07_59_24
0.583,0.845,07_59_26
0.612,0.74,07_59_28
0.668,0.689,07_59_29
0.58,0.874,07_59_31
0.679,0.732,07_59_32
0.58,0.771,07_59_34
0.632,0.83,07_59_35
0.579,0.799,07_59_39
0.627,0.795,07_59_41
0.549,0.883,07_59_43
0.625,0.718,07_59_45
0.62,0.776,07_59_47
0.615,0.752,07_59_48
