0.622,0.773,00_00_01
0.609,0.812,00_00_02
0.574,0.733,00_00_04
0.663,0.738,00_00_06
0.628,0.735,00_00_07
0.676,0.728,00_00_09
0.602,0.693,00_00_11
0.669,0.752,00_00_12
0.646,0.786,00_00_14
0.659,0.893,00_00_15
0.74,0.821,00_00_17
0.67,0.906,00_00_19
0.647,0.829,00_00_20
0.694,0.856,00_00_22
0.702,0.831,00_00_24
0.729,0.862,00_00_26
0.717,0.89,00_00_27
0.715,0.85,00_00_29
0.702,0.833,00_00_31
0.7,0.821,00_00_32
0.665,0.841,00_00_34
0.642,0.876,00_00_36
0.704,0.808,00_00_37
0.636,0.889,00_00_39
0.609,0.998,00_00_40
0.641,0.973,00_00_42
0.642,0.904,00_00_44
0.728,0.888,00_00_46
0.706,0.906,00_00_47
0.716,0.898,00_00_49
0.777,0.775,00_00_51
0.64,0.87,00_00_52
0.671,0.751,00_00_54
0.66,0.847,00_00_55
0.621,0.929,00_00_57
0.708,0.945,00_00_59
0.678,0.89,00_01_00
0.711,0.764,00_01_02
0.701,0.967,00_01_03
0.687,0.876,00_01_05
0.726,0.833,00_01_07
0.679,0.891,00_01_08
0.708,0.82,00_01_10
0.669,0.843,00_01_12
0.672,0.842,00_01_13
0.78,0.903,00_01_15
0.624,0.931,00_01_17
0.764,0.897,00_01_18
0.651,0.91,00_01_20
0.709,0.93,00_01_22
0.711,0.939,00_01_23
0.754,0.902,00_01_25
0.73,0.866,00_01_27
0.739,0.921,00_01_29
0.672,0.846,00_01_30
0.734,0.803,00_01_32
0.684,1.004,00_01_33
0.68,0.855,00_01_35
0.653,0.891,00_01_36
0.715,0.875,00_01_38
0.663,0.864,00_01_40
0.752,0.877,00_02_08
0.792,0.787,00_02_10
0.691,0.917,00_02_11
0.714,0.885,00_02_13
0.725,0.852,00_02_14
0.657,0.843,00_02_16
0.707,0.835,00_02_18
0.704,0.818,00_02_19
0.736,0.85,00_02_21
0.659,0.862,00_02_35
0.777,0.785,00_02_37
0.67,0.849,00_02_39
0.693,1.032,00_02_40
0.737,0.9,00_02_42
0.671,0.843,00_02_43
0.774,0.869,00_02_45
0.717,0.903,00_02_47
0.737,0.838,00_02_49
0.696,0.944,00_02_50
0.695,0.877,00_02_52
0.735,0.861,00_03_04
