0.701,0.875,04_56_23
0.719,0.855,04_56_24
0.688,0.833,04_56_26
0.67,0.876,04_56_27
0.74,0.822,04_56_29
0.702,0.901,04_56_31
0.697,0.8,04_56_32
0.672,0.824,04_56_34
0.627,0.859,04_56_36
0.664,0.789,04_56_37
0.697,0.838,04_56_39
0.667,0.927,04_56_40
0.659,0.817,04_56_42
0.7,0.879,04_56_59
0.704,0.785,04_57_00
0.719,0.837,04_57_08
0.67,0.853,04_57_10
0.669,0.838,04_57_12
0.661,0.875,04_57_13
0.709,0.797,04_57_15
0.685,0.851,04_57_16
0.677,0.849,04_57_18
0.689,0.842,04_57_20
0.686,0.843,04_57_21
0.715,0.849,04_57_23
0.699,0.829,04_57_25
0.682,0.875,04_57_26
0.721,0.824,04_57_28
0.699,0.796,04_57_29
0.708,0.872,04_57_31
0.666,0.851,04_57_33
0.668,0.86,04_57_34
0.703,0.848,04_57_36
0.727,0.812,04_57_37
0.699,0.815,04_57_39
0.685,0.867,04_57_41
0.669,0.819,04_57_42
0.729,0.841,04_57_44
0.657,0.869,04_57_46
0.712,0.857,04_57_48
0.713,0.856,04_57_49
0.673,0.875,04_57_51
0.694,0.822,04_57_53
0.706,0.853,04_57_54
0.695,0.862,04_57_56
0.695,0.83,04_57_58
0.677,0.837,04_58_00
0.764,0.851,04_58_01
0.709,0.912,04_58_02
0.669,0.896,04_58_04
0.708,0.804,04_58_06
0.62,0.864,04_58_07
0.633,0.854,04_58_09
0.672,0.864,04_58_11
0.723,0.798,04_58_13
0.666,0.841,04_58_14
0.678,0.846,04_58_16
0.648,0.891,04_58_17
0.683,0.797,04_58_19
0.737,0.86,04_58_21
0.695,0.834,04_58_22
0.677,0.875,04_58_28
0.71,0.828,04_58_30
0.721,0.871,04_58_31
0.739,0.838,04_58_33
0.752,0.903,04_58_34
0.714,0.887,04_58_36
0.685,0.869,04_58_38
0.729,0.831,04_58_39
0.656,0.83,04_58_41
0.73,0.829,04_58_43
0.718,0.778,04_58_44
0.686,0.811,04_58_46
0.692,0.823,04_58_50
0.669,0.892,04_58_51
0.672,0.863,04_58_53
0.675,0.864,04_58_54
0.732,0.85,04_58_56
0.726,0.833,04_58_58
0.695,0.837,04_59_00
0.656,0.858,04_59_01
0.631,0.855,04_59_07
0.716,0.833,04_59_08
0.7,0.849,04_59_10
0.658,0.834,04_59_11
0.527,0.869,04_59_13
0.714,0.813,04_59_15
0.736,0.908,04_59_16
0.707,0.916,04_59_18
0.684,0.873,04_59_20
0.743,0.871,04_59_22
0.731,0.848,04_59_24
0.672,0.872,04_59_25
0.724,0.804,04_59_28
0.716,0.871,04_59_30
0.708,0.895,04_59_32
0.714,0.898,04_59_33
0.663,0.895,04_59_35
0.669,0.841,04_59_37
0.675,0.867,04_59_39
0.661,0.843,04_59_40
0.673,0.844,04_59_46
0.699,0.839,04_59_48
0.65,0.874,04_59_49
0.656,0.826,04_59_51
0.664,0.865,04_59_55
0.717,0.852,04_59_57
0.683,0.876,04_59_58
0.709,0.883,05_00_00
0.684,0.87,05_00_03
0.694,0.831,05_00_05
0.643,0.879,05_00_06
0.673,0.823,05_00_08
0.696,0.824,05_00_10
0.706,0.812,05_00_12
0.68,0.889,05_00_14
0.682,0.85,05_00_15
0.704,0.773,05_00_20
0.701,0.839,05_00_21
0.673,0.854,05_00_23
0.659,0.835,05_00_24
0.695,0.877,05_00_26
0.689,0.832,05_00_28
0.733,0.856,05_00_30
0.679,0.906,05_00_32
0.666,0.843,05_00_33
0.711,0.858,05_00_35
0.696,0.782,05_00_36
0.715,0.835,05_00_38
0.651,0.837,05_00_40
0.662,0.867,05_00_41
0.685,0.798,05_00_43
0.712,0.901,05_00_44
0.649,0.856,05_00_46
0.673,0.819,05_00_48
0.679,0.853,05_00_49
0.711,0.851,05_00_51
0.634,0.753,05_00_52
0.659,0.842,05_00_54
0.704,0.732,05_00_56
0.609,0.858,05_00_58
0.418,0.822,05_00_59
0.462,0,05_01_01
0.524,0.917,05_01_02
0.736,0.724,05_01_04
0.681,0.889,05_01_05
0.643,0.821,05_01_07
0.627,0.862,05_01_09
0.637,0.851,05_01_10
0.612,0.833,05_01_12
0.674,0.794,05_01_13
0.687,0.861,05_01_15
0.662,0.88,05_01_17
0.613,0.804,05_01_18
0.65,0.801,05_01_20
0.69,0.756,05_01_21
0.65,0.856,05_01_23
0.699,0.842,05_01_24
0.629,0.82,05_01_26
0.654,0.762,05_01_28
0.665,0.875,05_01_29
0.66,0.818,05_01_53
0.698,0.903,05_01_55
0.658,0.902,05_01_56
0.728,0.863,05_01_58
0.651,0.844,05_02_00
0.705,0.817,05_02_01
0.684,0.863,05_02_03
0.671,0.833,05_02_04
0.739,0.854,05_02_06
0.747,0.785,05_02_07
0.697,0.83,05_02_09
0.655,0.837,05_02_20
0.669,0.851,05_02_22
0.693,0.804,05_02_24
0.703,0.883,05_02_25
0.685,0.761,05_02_27
0.727,0.807,05_02_29
0.65,0.818,05_02_30
0.652,0.818,05_02_32
0.717,0.789,05_02_33
0.688,0.885,05_02_35
0.702,0.938,05_02_36
0.703,0.821,05_02_38
0.68,0.879,05_02_48
0.694,0.761,05_02_50
0.68,0.853,05_02_52
0.679,0.857,05_02_53
0.66,0.86,05_02_55
0.705,0.89,05_02_57
0.668,0.842,05_02_58
0.702,0.833,05_03_00
0.666,0.907,05_03_01
0.683,0.795,05_03_03
0.612,0.841,05_03_05
0.699,0.848,05_03_06
0.698,0.876,05_03_08
0.651,0.864,05_03_09
0.665,0.82,05_03_11
0.706,0,05_03_13
0.676,0.869,05_03_15
0.675,0.816,05_03_16
0.692,0.804,05_03_17
0.706,0.806,05_03_19
0.631,0.91,05_03_21
0.691,0.883,05_03_22
0.696,0.855,05_03_24
0.674,0.883,05_03_26
0.702,0.727,05_03_27
0.654,0.833,05_03_29
0.652,0.848,05_03_30
0.732,0.895,05_03_32
0.678,0.846,05_03_34
0.649,0.821,05_03_35
0.742,0.804,05_03_37
0.67,0.783,05_03_38
0.681,0.845,05_03_40
0.735,0.821,05_03_41
0.66,0.833,05_03_43
0.696,0.87,05_03_45
0.731,0.877,05_03_47
0.716,0.8,05_03_48
0.737,0.726,05_03_49
0.649,0.865,05_03_51
0.708,0.842,05_03_53
0.781,0.904,05_03_54
0.733,0.841,05_03_56
0.753,0.807,05_03_58
0.689,0.816,05_03_59
0.655,0.862,05_04_01
0.694,0.823,05_04_02
0.687,0.844,05_04_04
0.724,0.886,05_04_05
0.702,0.779,05_04_07
0.673,0.849,05_04_09
0.748,0.878,05_04_10
0.704,0.856,05_04_12
0.674,0.893,05_04_13
0.657,0.866,05_04_15
0.732,0.919,05_04_17
0.741,0.807,05_04_18
0.712,0.828,05_04_20
0.696,0.922,05_04_22
0.662,0.853,05_04_23
0.683,0.867,05_04_25
0.717,0.821,05_04_26
0.691,0.88,05_05_14
0.752,0.904,05_05_16
0.665,0.899,05_05_17
0.676,0.855,05_05_19
0.714,0.838,05_05_20
0.635,0.827,05_05_22
0.691,0.91,05_05_24
0.718,0.803,05_05_25
0.707,0.879,05_06_01
0.61,0.782,05_06_02
0.672,0.871,05_06_04
0.623,0.827,05_06_06
0.719,0.802,05_06_07
0.671,0.798,05_06_09
0.702,0.909,05_06_11
0.643,0.85,05_06_12
0.645,0.79,05_06_14
0.721,0.851,05_06_15
0.677,0.9,05_06_17
0.662,0.858,05_06_18
0.698,0.837,05_06_20
0.675,0.873,05_06_22
0.719,0.828,05_06_40
0.614,0.864,05_06_41
0.718,0.849,05_06_43
0.7,0.834,05_06_44
0.685,0.813,05_06_46
0.697,0.834,05_06_48
0.634,0.832,05_06_50
0.646,0.84,05_06_51
0.669,0.804,05_06_53
0.699,0.835,05_06_54
0.748,0.889,05_06_56
0.744,0.867,05_06_57
0.665,0.846,05_06_59
0.699,0.901,05_07_01
0.677,0.859,05_07_03
0.715,0.8,05_07_05
0.686,0.858,05_07_06
0.729,0.885,05_07_08
0.673,0.861,05_07_10
0.671,0.874,05_07_11
0.682,0.882,05_07_13
0.745,0.915,05_07_14
0.664,0.833,05_07_16
0.652,0.894,05_07_18
0.682,0.781,05_07_19
0.713,0.84,05_07_21
0.671,0.826,05_07_22
0.719,0.833,05_07_30
0.7,0.859,05_07_31
0.712,0.83,05_07_33
0.675,0.88,05_07_35
0.646,0.868,05_07_36
0.638,0.861,05_07_38
0.656,0.892,05_07_39
0.719,0.859,05_07_41
0.744,0.889,05_07_43
0.655,0.827,05_07_44
0.712,0.799,05_07_46
0.675,0.87,05_07_48
0.657,0.816,05_07_49
0.697,0.775,05_07_54
0.712,0.826,05_07_55
0.7,0.857,05_07_57
0.716,0.825,05_07_59
0.692,0.897,05_08_00
0.666,0.855,05_08_02
0.72,0.929,05_08_04
0.674,0.846,05_08_05
0.689,0.943,05_08_07
0.722,0.9,05_08_08
0.7,0.774,05_08_10
0.719,0.838,05_08_12
0.686,0.86,05_08_13
0.686,0.858,05_08_15
0.708,0.903,05_08_16
0.697,0.815,05_08_18
0.733,0,05_08_20
0.673,0.827,05_08_35
0.714,0.878,05_08_37
0.689,0.746,05_08_39
0.712,0.83,05_08_40
0.704,0.803,05_08_42
0.655,0.847,05_08_44
0.656,0.8,05_08_45
0.692,0.813,05_08_47
0.683,0.86,05_08_48
0.72,0.885,05_08_50
0.686,0.819,05_08_51
0.714,0.8,05_08_53
0.729,0.871,05_08_55
0.674,0.865,05_08_56
0.666,0.883,05_08_58
0.715,0.814,05_08_59
0.721,0.826,05_09_06
0.711,0.785,05_09_07
0.671,0.853,05_09_09
0.684,0.847,05_09_11
0.675,0.925,05_09_12
0.658,0.86,05_09_14
0.68,0.792,05_09_16
0.681,0.83,05_09_17
0.682,0.873,05_09_19
0.711,0.804,05_09_20
0.627,0.874,05_09_22
0.663,0.755,05_09_24
0.695,0.861,05_09_25
0.682,0.833,05_09_58
0.739,0.915,05_10_00
0.696,0.882,05_10_02
0.718,0.801,05_10_03
0.666,0.875,05_10_05
0.747,0.845,05_10_06
0.674,0.83,05_10_08
0.674,0.83,05_10_09
0.643,0.851,05_10_11
0.699,0.847,05_10_13
0.669,0.849,05_10_14
0.699,0.86,05_10_16
0.749,0.883,05_10_17
0.697,0.802,05_10_19
0.681,0.82,05_10_21
0.721,0.868,05_10_23
0.736,0.826,05_10_24
0.702,0.863,05_10_26
0.728,0.817,05_10_27
0.694,0.888,05_10_29
0.688,0.834,05_10_30
0.742,0.875,05_10_32
0.657,0.807,05_10_34
0.71,0.805,05_10_35
0.676,0.849,05_10_37
0.731,0.895,05_10_38
0.639,0.888,05_10_40
0.65,0.854,05_10_42
0.655,0.826,05_10_43
0.689,0.832,05_10_45
0.708,0.84,05_10_46
0.644,0.847,05_10_48
0.698,0.764,05_10_50
0.69,0.837,05_10_51
0.721,0.755,05_10_53
0.695,0.887,05_10_54
0.646,0.811,05_10_56
0.746,0.79,05_11_10
0.685,0.802,05_11_11
0.705,0.855,05_11_13
0.645,0.864,05_11_14
0.712,0.777,05_11_16
0.658,0.928,05_11_18
0.682,0.849,05_11_20
0.731,0.824,05_11_21
0.702,0.817,05_11_22
0.681,0.87,05_11_24
0.703,0.817,05_11_25
0.639,0.806,05_11_28
0.653,0.862,05_11_29
0.686,0.847,05_11_30
0.606,0.852,05_11_32
0.666,0.837,05_11_34
0.695,0.778,05_11_35
0.727,0.869,05_11_37
0.661,0.885,05_11_39
0.672,0.825,05_11_40
0.699,0.921,05_11_42
0.681,0.782,05_11_43
0.723,0.779,05_11_45
0.621,0.917,05_11_46
0.705,0.838,05_11_48
0.673,0.896,05_11_50
0.707,0.788,05_11_51
0.656,0.889,05_11_53
0.71,0.774,05_11_54
0.665,0.857,05_11_56
0.702,0.882,05_11_58
0.701,0.85,05_11_59
0.74,0.811,05_12_01
0.71,0.782,05_12_02
0.696,0.805,05_12_04
0.682,0.841,05_12_06
0.721,0.925,05_12_07
0.653,0.9,05_12_09
0.659,0.912,05_12_10
0.707,0.832,05_12_12
0.69,0.827,05_12_14
0.69,0.935,05_12_15
0.721,0.888,05_12_17
0.673,0.863,05_12_18
0.687,0.896,05_12_36
0.691,0.866,05_12_38
0.676,0.824,05_12_39
0.711,0.808,05_12_41
0.682,0.865,05_12_43
0.669,0.868,05_12_44
0.661,0.876,05_12_46
0.744,0.837,05_12_47
0.667,0.847,05_12_49
0.693,0.837,05_12_51
0.687,0.939,05_12_53
0.698,0.853,05_12_54
0.669,0.857,05_12_56
0.686,0.809,05_12_57
0.657,0.841,05_12_59
0.707,0.865,05_13_01
0.725,0.847,05_13_02
0.683,0.911,05_13_04
0.67,0.884,05_13_05
0.724,0.894,05_13_25
0.679,0.754,05_13_26
0.706,0.821,05_13_28
0.728,0.872,05_13_30
0.678,0.851,05_13_31
0.717,0.835,05_13_33
0.697,0.783,05_13_35
0.638,0.854,05_13_36
0.693,0.855,05_13_38
0.644,0.84,05_13_39
0.648,0.866,05_13_41
0.694,0.859,05_13_43
0.665,0.885,05_13_44
0.618,0.861,05_13_46
0.639,0.81,05_13_47
0.708,0.843,05_13_49
0.69,0.82,05_13_50
0.68,0.799,05_13_52
0.658,0.856,05_13_54
0.608,0.874,05_13_55
0.705,0.84,05_13_57
0.679,0.832,05_13_59
0.658,0.863,05_14_00
0.704,0.859,05_14_02
0.666,0.869,05_14_03
0.705,0.83,05_14_05
0.667,0.902,05_14_07
0.677,0.886,05_14_08
0.672,0.856,05_14_10
0.642,0.84,05_14_11
0.69,0.869,05_14_13
0.679,0.782,05_14_15
0.679,0.86,05_14_16
0.709,0.792,05_14_18
0.664,0.903,05_14_19
0.7,0.797,05_14_21
0.705,0.819,05_14_22
0.711,0.821,05_14_24
0.672,0.805,05_14_26
0.658,0.874,05_14_28
0.718,0.808,05_14_29
0.604,0.877,05_14_31
0.711,0.79,05_14_32
0.697,0.874,05_14_34
0.688,0.837,05_14_35
0.665,0.833,05_14_37
0.712,0.809,05_14_39
0.65,0.807,05_14_40
0.641,0.91,05_14_42
0.648,0.862,05_14_46
0.711,0.824,05_14_48
0.598,0.942,05_14_50
0.601,0.9,05_14_51
0.69,0.856,05_14_53
0.66,0.839,05_14_54
0.703,0.886,05_14_56
0.678,0.842,05_14_58
0.651,0.856,05_14_59
0.71,0.897,05_15_01
0.681,0.853,05_15_03
0.702,0.817,05_15_04
0.671,0.84,05_15_06
0.686,0.868,05_15_07
0.729,0.821,05_15_09
0.694,0.806,05_15_11
0.714,0.821,05_15_12
0.72,0.878,05_15_14
0.673,0.868,05_15_15
0.653,0.862,05_15_17
0.714,0.862,05_15_19
0.646,0.83,05_15_20
0.729,0.863,05_15_22
0.663,0.844,05_15_23
0.705,0.785,05_15_25
0.653,0.859,05_15_27
0.737,0.878,05_15_28
0.681,0.867,05_15_30
0.7,0.867,05_15_32
0.677,0.853,05_15_47
0.717,0.801,05_15_48
0.709,0.933,05_15_50
0.742,0.837,05_15_52
0.667,0.841,05_15_53
0.648,0.845,05_15_55
0.663,0.867,05_15_56
0.709,0.832,05_15_58
0.668,0.841,05_16_00
0.678,0.869,05_16_02
0.636,0.847,05_16_03
0.698,0.814,05_16_05
0.665,0.888,05_16_06
0.697,0.849,05_16_08
0.723,0.901,05_16_10
0.7,0.78,05_16_11
0.677,0.794,05_16_13
0.742,0.819,05_16_15
0.716,0.84,05_16_17
0.69,0.842,05_16_18
0.665,0.819,05_16_20
0.667,0.856,05_16_22
0.677,0.831,05_16_23
0.67,0.853,05_16_25
0.67,0.803,05_16_26
0.679,0.805,05_16_28
0.704,0.828,05_16_30
0.687,0.865,05_16_32
0.645,0.877,05_16_33
0.684,0.793,05_16_35
0.705,0.793,05_16_37
0.701,0.808,05_16_38
0.715,0.82,05_16_40
0.67,0.831,05_16_41
0.648,0.842,05_16_43
0.622,0.585,05_16_45
0.649,0.721,05_16_47
0.806,0.784,05_16_48
0.682,0.83,05_16_50
0.813,0.798,05_16_51
0.654,0.812,05_16_53
0.768,0.832,05_16_55
0.673,0.921,05_16_56
0.712,0.832,05_16_58
0.682,0.828,05_16_59
0.741,0.867,05_17_01
0.613,0.842,05_17_03
0.659,0.881,05_17_04
0.703,0.876,05_17_06
0.66,0.89,05_17_07
0.631,0.809,05_17_09
0.748,0.748,05_17_11
0.703,0.895,05_17_12
0.639,0.846,05_17_14
0.663,0.865,05_17_15
0.661,0.891,05_17_17
0.694,0.845,05_17_19
0,0.872,05_17_20
0.697,0.908,05_17_22
0.716,0.776,05_17_24
0.719,0.758,05_17_25
0.693,0.899,05_17_27
0.717,0.8,05_17_28
0.687,0.838,05_17_30
0.722,0.811,05_17_31
0.688,0.857,05_17_33
0.652,0.825,05_17_35
0.679,0.858,05_17_36
0.711,0.853,05_17_38
0.678,0.822,05_18_06
0.718,0.87,05_18_08
0.697,0.847,05_18_10
0.692,0.831,05_18_11
0.699,0.844,05_18_13
0.68,0.834,05_18_14
0.68,0.856,05_18_16
0.708,0.809,05_18_18
0.624,0.822,05_18_19
0.661,0.824,05_18_21
0.724,0.797,05_18_22
0.686,0.803,05_18_24
0.599,0.873,05_18_26
0.634,0.874,05_18_27
0.654,0.823,05_18_29
0.671,1.222,05_18_30
0.732,0.797,05_18_32
0.623,0.832,05_18_34
0.704,0.877,05_18_36
0.664,0.829,05_18_37
0.682,0.843,05_18_39
0.699,0.799,05_18_40
0.664,0.869,05_18_54
0.679,0.774,05_18_56
0.688,0.894,05_18_57
0.667,0.825,05_18_59
0.711,0.787,05_19_01
0.7,0.793,05_19_02
0.704,0.804,05_19_04
0.656,0.74,05_19_05
0.654,0.806,05_19_07
0.653,0.861,05_19_09
0.638,0.856,05_19_10
0.67,0.806,05_19_12
0.735,0.802,05_19_13
0.766,0.848,05_19_15
0.713,0.774,05_19_17
0.638,0.831,05_19_18
0.643,0.857,05_19_20
0.651,0.838,05_19_22
0.708,0.844,05_19_23
0.663,0.792,05_19_25
0.73,0.833,05_19_26
0.651,0.832,05_19_28
0.696,0.791,05_19_29
0.676,0.744,05_19_31
0.694,0.868,05_19_33
0.708,0.85,05_19_34
0.676,0.841,05_19_36
0.653,0.876,05_19_39
0.648,0.888,05_19_41
0.692,0.908,05_19_42
0.674,0.831,05_19_44
0.643,0.823,05_19_46
0.646,0,05_19_47
0.683,0.834,05_19_49
0.64,0.843,05_19_50
0.687,0.878,05_19_52
0.701,0.871,05_19_54
0.644,0.885,05_19_56
0.604,0.829,05_19_57
0.703,0.793,05_19_59
0.686,0.845,05_20_00
0.688,0.849,05_20_02
0.667,0.832,05_20_04
0.67,0.803,05_20_05
0.641,0.878,05_20_07
0.704,0.808,05_20_08
0.702,0.826,05_20_10
0.636,0.832,05_20_11
0.706,0.88,05_20_13
0.639,0.867,05_20_14
0.699,0.893,05_20_16
0.646,0.831,05_20_18
0.661,0.9,05_20_19
0.655,0.885,05_20_21
0.71,0.834,05_20_22
0.715,0.814,05_20_24
0.687,0.84,05_20_36
0.68,0.818,05_20_38
0.676,0.899,05_20_40
0.695,0.815,05_20_41
0.718,0.884,05_20_43
0.694,0.814,05_20_45
0.664,0.851,05_20_46
0.683,0.847,05_20_48
0.686,0.812,05_20_49
0.699,0.911,05_20_51
0.664,0.778,05_20_52
0.67,0.879,05_20_54
0.72,0.808,05_20_56
0.679,0.832,05_20_57
0.694,0.803,05_20_59
0.699,0.806,05_21_00
0.682,0.855,05_21_02
0.661,0.805,05_21_04
0.655,0.822,05_21_05
0.649,0.878,05_21_07
0.637,0.815,05_21_09
0.711,0.857,05_21_10
0.726,0.806,05_21_12
0.631,0.869,05_21_13
0.66,0.849,05_21_15
0.642,0.889,05_21_17
0.727,0.871,05_21_18
0.732,0.839,05_21_20
0.653,0.818,05_21_21
0.684,0.84,05_21_23
0.737,0.888,05_21_25
0.632,0.874,05_23_31
0.647,0.853,05_23_32
0.709,0.927,05_23_34
0.703,0.822,05_23_35
0.666,0.832,05_23_37
0.666,0.818,05_23_38
0.672,0.888,05_23_40
0.698,0.842,05_23_42
0.677,0.855,05_23_43
0.66,0.831,05_23_45
0.653,0.825,05_23_46
0,0.862,05_23_48
0.654,0.807,05_23_50
0.681,0.834,05_23_52
0.837,0.564,05_23_53
0.66,0.884,05_23_55
0.631,0.859,05_23_57
0.758,0.823,05_23_58
0.679,0.833,05_24_00
0.694,0.848,05_24_01
0.678,0.922,05_24_03
0.705,0.857,05_24_05
0.666,0.868,05_24_06
0.639,0.899,05_24_08
0.686,0.84,05_24_09
0.711,0.846,05_24_11
0.577,0.888,05_24_13
0.702,0.862,05_24_14
0.658,0.912,05_24_16
0.751,0.872,05_24_17
0.699,0.844,05_24_19
0.643,0.902,05_24_20
0.699,0.892,05_24_22
0.713,0.911,05_24_24
0.691,0.92,05_24_25
0.657,0.9,05_24_27
0.719,0.795,05_24_29
0.683,0.811,05_24_30
0.636,0.83,05_24_32
0.676,0.837,05_24_33
0.727,0.856,05_24_35
0.668,0.832,05_24_37
0.63,0.875,05_24_38
0.679,0.84,05_24_40
0.625,0.872,05_24_41
0.594,0.911,05_24_43
0.639,0.937,05_24_44
0.677,0.846,05_25_00
0.645,0.836,05_25_02
0.653,0.898,05_25_04
0.667,0.83,05_25_05
0.694,0.826,05_25_07
0.747,0.848,05_25_08
0.677,0.853,05_25_10
0.65,0.817,05_25_12
0.714,0.838,05_25_14
0.643,0.908,05_25_15
0.644,0.792,05_25_17
0.627,0.794,05_25_19
0.709,0.843,05_25_20
0.701,0.829,05_25_22
0.699,0.815,05_25_23
0.652,0.829,05_25_25
0.739,0.864,05_25_27
0.672,0.839,05_25_29
0.665,0.873,05_25_30
0.7,0.901,05_25_32
0.663,0.93,05_25_33
0.677,0.872,05_25_35
0.64,0.886,05_25_37
0.674,0.791,05_25_38
0.714,0.831,05_26_02
0.688,0.87,05_26_04
0.739,0.853,05_26_06
0.644,0.915,05_26_07
0.72,0.788,05_26_09
0.644,0.792,05_26_11
0.685,0.833,05_27_07
0.696,0.83,05_27_08
0.693,0.85,05_27_10
0.604,0.896,05_27_12
0.685,0.884,05_27_13
0.656,0.869,05_27_15
0.656,0.8,05_27_16
0.711,0.812,05_27_18
0.754,0.774,05_27_20
0.657,0.809,05_27_21
0.646,0.913,05_27_23
0.724,0.786,05_27_24
0.616,0,05_27_26
0.632,0.789,05_27_28
0.645,0.857,05_27_30
0.701,0.856,05_27_31
0.666,0.914,05_27_33
0.68,0.784,05_28_35
0.681,0.815,05_28_37
0.674,0.84,05_28_39
0.693,0.774,05_28_40
0.711,0.862,05_28_42
0.709,0.842,05_28_43
0.691,0.845,05_28_45
0.666,0.828,05_28_46
0.653,0.738,05_28_48
0.701,0.873,05_28_50
0.727,0.817,05_28_51
0.739,0.763,05_28_53
0.68,0.882,05_28_54
0.685,0.893,05_28_56
0.641,0.854,05_29_09
0.669,0.809,05_29_10
0.717,0.8,05_29_12
0.661,0.879,05_29_14
0.623,0.91,05_29_15
0.682,0.798,05_29_17
0.579,0.859,05_29_19
0.643,0.892,05_29_20
0.709,0.813,05_29_22
0.661,0.92,05_29_23
0.725,0.824,05_29_25
0.672,0.824,05_29_26
0.602,0.812,05_29_28
0.645,0.76,05_29_30
0.675,0.717,05_29_31
0.667,0.765,05_29_33
0.74,0.827,05_29_34
0.651,0.793,05_29_36
0.648,0.825,05_29_38
0.639,0.77,05_29_39
0.689,0.741,05_29_41
0.681,0.832,05_29_42
0.74,0.862,05_29_44
0.703,0.77,05_29_46
0.693,0.883,05_29_47
0.657,0.827,05_29_49
0.726,0.762,05_29_50
0.674,0.813,05_29_52
0.615,0.854,05_29_54
0.677,0.86,05_30_48
0.633,0.834,05_30_49
0.667,0.819,05_30_52
0.718,0.836,05_30_53
0.695,0.853,05_30_55
0.691,0.811,05_30_56
0.672,0.874,05_30_58
0.705,0.899,05_32_52
0.669,0.843,05_32_54
0.705,0.787,05_32_55
0.701,0.823,05_32_57
0.621,0.794,05_32_59
0.703,0.895,05_33_00
0.684,0.845,05_33_02
0.68,0.811,05_39_13
0.626,0.824,05_39_14
0.637,0.857,05_39_16
0.62,0.833,05_39_18
0.685,0.827,05_39_20
0.691,0.812,05_39_21
0.727,0.847,05_39_23
0.665,0.849,05_39_25
0.681,0.882,05_39_26
0.672,0.81,05_39_28
0.669,0.884,05_39_30
0.636,0.871,05_39_42
0.686,0.855,05_39_43
0.666,0.827,05_39_45
0.693,0.773,05_39_47
0.655,0.848,05_39_49
0.675,0.86,05_39_51
0.673,0.731,05_39_52
0.677,0.797,05_39_54
0.688,0.83,05_39_55
0.638,0.864,05_39_57
0.676,0.821,05_39_59
0.71,0.842,05_40_00
0.586,0.824,05_40_02
0.623,0.791,05_40_03
0.638,0.864,05_40_05
0.662,0.818,05_40_06
0.646,0.877,05_40_08
0.607,0.87,05_40_10
0.69,0.833,05_40_11
0.656,0.83,05_40_13
0.727,0.879,05_40_15
0.71,0.818,05_40_16
0.63,0.834,05_40_18
0.649,0.804,05_40_19
0.684,0.778,05_40_21
0.677,0.818,05_40_23
0.681,0.815,05_40_24
0.654,0.874,05_40_26
0.664,0.87,05_40_27
0.642,0.877,05_40_29
0.66,0.89,05_40_31
0.676,0.811,05_40_32
0.662,0.867,05_40_34
0.708,0.796,05_40_36
0.669,0.841,05_40_37
0.669,0.806,05_40_39
0.679,0.829,05_40_41
0.702,0.869,05_40_42
0.742,0.903,05_40_59
0.645,0.874,05_41_01
0.689,0.864,05_41_03
0.679,0.871,05_41_04
0.606,0.821,05_41_06
0.64,0.763,05_41_07
0.707,0.751,05_41_09
0.659,0.771,05_41_11
0.694,0.787,05_41_12
0.691,0.797,05_41_14
0.695,0.761,05_41_15
0.719,0.87,05_41_17
0.705,0.848,05_41_19
0.723,0.811,05_42_09
0.693,0.871,05_42_10
0.688,0.835,05_42_12
0.675,0.828,05_42_13
0.697,0.813,05_42_15
0.651,0.832,05_42_17
0.673,0.864,05_42_18
0.684,0.824,05_42_20
0.732,0.867,05_42_21
0.718,0.853,05_42_23
0.661,0.852,05_42_25
0.709,0.769,05_42_26
0.653,0.913,05_42_28
0.665,0.795,05_42_30
0.707,0.872,05_42_31
0.66,0.782,05_42_33
0.638,0.845,05_42_34
0.66,0.837,05_42_36
0.701,0.816,05_42_37
0.696,0.826,05_42_39
0.684,0.863,05_42_41
0.605,0.892,05_42_42
0.636,0.873,05_42_45
0.608,0.815,05_42_46
0.629,0.817,05_42_48
0.709,0.888,05_42_49
0.743,0.845,05_42_51
0.699,0.855,05_42_53
0.73,0.815,05_42_54
0.731,0.729,05_42_56
0.696,0.903,05_42_58
0.702,0.887,05_42_59
0.697,0.765,05_43_01
0.626,0.8,05_43_02
0.702,0.768,05_43_04
0.648,0.832,05_43_06
0.657,0.836,05_43_07
0.666,0.756,05_43_09
0.734,0.817,05_43_10
0.714,0.836,05_43_12
0.642,0.886,05_43_14
0.672,0.842,05_43_15
0.71,0.805,05_43_17
0.711,0.781,05_43_18
0.653,0.787,05_43_20
0.65,0.824,05_43_22
0.67,0.866,05_43_23
0.652,0.912,05_43_25
0.712,0.833,05_43_26
0,0.906,05_43_28
0.523,0.667,05_43_30
0.693,0.854,05_43_31
0.683,0.86,05_43_33
0.708,0.896,05_43_34
0.666,0.88,05_43_36
0.64,0.895,05_43_38
0.583,0.66,05_43_39
0.591,0.737,05_43_41
0.619,0.874,05_43_42
0.623,0.832,05_43_44
0.644,0.777,05_43_46
0.744,0.771,05_43_48
0.539,0.995,05_43_49
0.683,0.889,05_43_50
0.681,0.772,05_43_52
0.686,0.805,05_43_54
0.703,0.765,05_43_55
0.68,0.889,05_43_57
0.718,0.755,05_43_58
0.68,0.885,05_44_00
0.66,0.526,05_44_02
0.7,0.849,05_44_03
0.684,0.815,05_44_05
0.653,0.83,05_44_07
0.672,0.842,05_44_08
0.663,0.837,05_44_10
0.719,0.805,05_44_11
0.708,0.777,05_44_13
