khoảng cách trên,khoảng cách dưới
0.607,0.811,06_47_57
0.607,0.811,06_47_57
0.261,0.619,06_49_17
0.735,0,06_49_18
0,0,06_49_20
0,0.667,06_49_34
0.533,0.801,06_49_42
0.737,0.722,06_49_46
0.507,0.72,06_49_49
0.507,0.695,06_49_52
0.591,0.898,06_49_56
0.642,0.824,06_49_58
0.714,0.88,06_50_01
0,0,06_50_04
0.693,0,06_50_07
0,0.769,06_50_10
0.574,0.725,06_50_18
0,0,06_50_21
0.75,0.858,06_50_23
0,0,06_50_25
0.364,0.533,06_50_26
0,0,06_50_27
0.654,0.76,06_52_32
0.472,0.371,06_52_39
0,0.945,06_52_41
0,0,06_52_42
0.522,0,06_52_44
0.646,0.664,06_52_45
0.572,0.927,06_52_46
0.579,0.653,06_52_48
0.556,0.649,06_52_51
0.714,0.742,06_52_54
0.665,0.8,06_52_57
0.724,0.881,06_53_00
0,0,06_53_02
0,0.827,06_53_06
0.624,0,06_53_08
0.565,0.734,06_53_22
0,0,06_53_25
0.698,0.918,06_53_27
0,0,06_53_29
0.411,0.481,06_53_30
0.663,0.768,06_53_31
0.619,0.843,06_54_56
0.26,0.621,06_54_58
0.739,0,06_54_59
0,0,06_55_00
0,0.66,06_55_02
0.532,0.8,06_55_41
0.738,0.723,06_56_13
0.513,0.718,06_56_15
0.507,0.696,06_56_18
0.59,0.894,06_56_21
0.643,0.825,06_56_24
0.71,0.885,06_56_27
0,0,06_56_30
0.689,0,06_56_32
0,0.771,06_56_35
0.578,0.723,06_56_41
0,0,06_56_43
0.75,0.865,06_56_45
0,0,06_56_47
0.369,0.531,06_56_49
0,0,06_56_50
0.702,0.856,06_57_54
0.475,0.365,06_57_55
0,0.932,06_57_57
0,0,06_57_58
0.517,0,06_58_00
0.642,0.667,06_58_40
0.572,0.93,06_58_41
0.578,0.655,06_58_43
0.554,0.65,06_58_46
0.714,0.745,06_58_49
0.664,0.803,06_58_52
0.723,0.882,06_58_55
0,0,06_58_58
0,0.834,06_59_00
0.624,0,06_59_04
0.562,0.733,06_59_23
0,0,06_59_26
0.702,0.919,06_59_27
0,0,06_59_29
0.405,0.482,06_59_30
0.652,0.769,06_59_32
0.703,0.856,07_00_27
0.257,0.625,07_00_28
0.739,0,07_00_29
0,0,07_00_31
0,0.663,07_00_33
0.532,0.798,07_00_34
0.738,0.723,07_02_00
0.511,0.717,07_02_01
0.506,0.695,07_02_05
0.586,0.896,07_02_07
0.64,0.831,07_02_11
0.703,0.885,07_02_13
0,0,07_02_16
0.688,0,07_02_19
0,0.769,07_02_22
0.579,0.722,07_05_08
0,0,07_05_11
0.751,0.862,07_05_12
0,0,07_05_14
0.366,0.538,07_05_15
0,0,07_05_17
0.71,0.852,07_06_40
0.47,0.374,07_06_41
0,0.929,07_06_43
0,0,07_06_44
0.513,0,07_06_45
0.64,0.668,07_06_47
0.571,0.927,07_06_49
0.577,0.655,07_06_50
0.557,0.647,07_06_53
0.714,0.745,07_06_56
0.664,0.803,07_06_59
0.725,0.879,07_07_02
0,0,07_07_05
0,0.826,07_07_07
0.628,0,07_07_11
0.561,0.735,07_07_48
0,0,07_07_51
0.7,0.921,07_07_52
0,0,07_07_54
0.405,0.492,07_07_56
0,0,07_07_57
0.628,1.026,07_13_51
0.648,0.804,07_13_53
0.543,1.009,07_13_54
0.686,0,07_15_26
0.511,1.034,07_15_27
0.84,0.654,07_15_29
0.62,0.895,07_15_30
0.696,0.844,07_15_31
0.697,0,07_15_33
0.626,0.792,07_15_35
0.651,0.792,07_15_36
0.783,0.771,07_15_38
0.729,0.782,07_15_40
0.708,0.783,07_15_41
0.739,0.807,07_15_43
0.724,0.764,07_15_45
0.839,0,07_15_46
0.671,0.849,07_15_48
0.648,0.808,07_15_49
0.669,0.844,07_15_51
0.491,1.009,07_15_53
0.799,0.647,07_15_54
0.671,0.701,07_15_56
0.742,0.761,07_15_57
0.704,0.836,07_15_59
0.675,0.877,07_16_01
0.74,0.752,07_16_02
0.798,0.656,07_16_04
0.681,0.824,07_16_05
0.611,0,07_16_07
0.646,0.758,07_16_09
0.599,0.776,07_16_10
0.632,0.797,07_16_12
0.639,0.776,07_16_13
0.664,0.751,07_16_15
0.73,0.831,07_16_16
0.705,0.8,07_16_18
0.687,0.748,07_16_20
0.683,0.813,07_16_21
0.7,0.822,07_16_23
0.698,0.687,07_16_25
0.708,0.822,07_16_26
0.649,0.833,07_16_28
0.736,0.76,07_16_30
0.613,0.825,07_16_47
0.649,0.808,07_16_48
0.732,0.67,07_16_50
0.693,0.819,07_16_52
0.642,0.885,07_16_53
0.671,0.746,07_16_55
0.712,0.903,07_16_57
0.725,0.731,07_16_58
0.677,0.86,07_17_00
0.663,0.798,07_17_01
0.632,0.806,07_17_03
0.738,0.853,07_17_05
0.709,0.818,07_17_06
0.686,0.881,07_17_08
0.652,0.829,07_17_09
0.642,0.877,07_17_11
0.713,0.824,07_17_13
0.648,0.793,07_17_14
0.623,0.842,07_17_16
0.668,0.8,07_17_18
0.646,0.894,07_17_19
0.7,0.777,07_17_20
0.717,0.806,07_18_29
0.656,0.792,07_18_30
0.733,0.818,07_18_31
0.685,0.815,07_18_33
0.607,0.862,07_18_35
0.68,0.774,07_18_36
0.605,0.825,07_18_38
0.66,0.875,07_18_40
0.651,0.797,07_18_41
0.695,0.836,07_18_43
0.616,0.851,07_18_44
0.748,0.838,07_18_46
0.733,0.817,07_18_47
0.747,0.744,07_18_49
0.688,0.793,07_18_51
0.732,0.888,07_18_52
0.693,0.857,07_18_54
0.531,0.807,07_18_56
0.636,0.83,07_18_57
0.614,0.827,07_18_59
0.817,0.673,07_19_00
0.688,0.816,07_19_02
0.824,0.726,07_19_03
0.832,0.654,07_19_08
0.65,0.842,07_19_10
0.707,0.787,07_19_12
0.68,0.795,07_19_13
0.651,0.875,07_19_16
0.67,0.843,07_19_18
0.671,0.873,07_19_19
0.698,0.799,07_19_20
0.761,0.792,07_19_31
0.763,0.781,07_19_32
0.709,0.891,07_19_34
0.7,0.867,07_19_35
0.687,0.849,07_20_30
0.681,0.829,07_20_31
0.634,0.8,07_20_33
0.723,0.842,07_20_34
0.618,0.795,07_20_36
0.768,0.821,07_20_38
0.655,0.806,07_20_39
0.69,0.919,07_20_41
0.729,0.833,07_21_05
0.708,0.907,07_21_07
0.638,0.948,07_21_09
0.685,0.889,07_21_10
0.692,0.852,07_21_53
0.672,0.861,07_21_55
0.703,0.849,07_21_57
0.69,0.799,07_21_58
0.739,0.782,07_22_06
0.699,0.741,07_22_07
0.675,0.851,07_22_09
0.683,0.863,07_22_10
0.674,0.806,07_22_19
0.831,0.695,07_22_21
0.744,0.668,07_22_22
0.701,0.765,07_22_24
0.699,0.854,07_22_25
0.708,0.816,07_22_27
0.657,0.737,07_22_29
0.652,0.767,07_22_30
0.702,0.897,07_22_32
0.663,0.867,07_22_34
0.569,0.818,07_22_35
0.64,0.888,07_22_37
0.675,0.732,07_22_38
0.663,0.863,07_22_40
0.659,0.78,07_22_42
0.643,0.77,07_22_43
0.714,0.809,07_22_45
0.736,0.808,07_22_46
0.63,0.737,07_22_48
0.8,0.675,07_22_49
0.695,0.771,07_22_51
0.676,0.74,07_22_53
0.675,0.841,07_22_54
0.693,0.861,07_22_56
0.649,0.734,07_22_57
0.668,0.759,07_22_59
0.675,0.812,07_23_01
0.672,0.848,07_23_02
0.598,0.853,07_23_48
0.772,0.776,07_23_49
0.67,0.813,07_23_51
0.762,0.795,07_23_52
0.69,0.807,07_23_54
0.665,0.849,07_23_56
0.707,0.628,07_23_58
0.671,0.837,07_23_59
0.713,0.787,07_24_03
0.651,0.816,07_24_05
0.658,0.891,07_24_06
0.702,0.827,07_24_08
0.688,0.888,07_24_10
0.696,0.849,07_24_11
0.75,0.874,07_24_13
0.799,0.715,07_24_15
0.712,0.852,07_24_16
0.682,0.824,07_24_17
0.718,0.8,07_24_19
0.653,0.824,07_24_21
0.656,0.832,07_24_22
0.653,0.83,07_24_24
0.662,0.932,07_24_25
0.677,0.745,07_24_27
0.702,0.913,07_24_28
0.757,0.764,07_24_30
0.734,0.84,07_24_32
0.747,0.79,07_24_33
0.721,0.79,07_24_41
0.654,0.844,07_24_42
0.671,0.82,07_24_44
0.7,0.847,07_24_46
0.633,0.968,07_24_47
0.685,0.848,07_24_49
0.575,0.928,07_24_50
0.672,0.81,07_24_52
0.542,0.998,07_27_19
0.628,0.643,07_27_21
0.659,0.76,07_27_23
0.705,0.786,07_27_24
0.633,0.815,07_27_41
0.578,0.874,07_27_47
0.562,0.884,07_27_49
0.639,0.875,07_27_50
0.676,0.882,07_27_52
0.729,0.802,07_28_00
0.683,0.848,07_28_01
0.684,0.842,07_28_03
0.574,0.836,07_28_04
0.604,0.845,07_28_06
0.704,0.868,07_28_08
0.688,0.816,07_28_10
0.709,0.788,07_28_11
0.774,0.822,07_28_13
0.707,0.82,07_28_14
