0.682,0.879,01_26_06
0.718,0.868,01_26_07
0.743,0.861,01_26_09
0.713,0.854,01_26_11
0.719,0.886,01_26_12
0.705,0.876,01_26_13
0.716,0.877,01_26_16
0.664,0.899,01_26_17
0.661,0.897,01_26_19
0.716,0.854,01_26_21
0.678,0.831,01_26_22
0.67,0.899,01_26_24
0.697,0.872,01_26_26
0.718,0.933,01_26_27
0.74,0.883,01_26_29
0.723,0.834,01_26_31
0.692,0.916,01_26_32
0.687,0.864,01_26_34
0.708,0.883,01_26_36
0.724,0.874,01_26_37
0.712,0.867,01_26_39
0.691,0.946,01_26_41
0.679,0.876,01_26_43
0.682,0.909,01_26_44
0.782,0.851,01_26_46
0.713,0.91,01_26_48
0.71,0.909,01_26_50
0.671,0.91,01_26_51
0.729,0.928,01_26_53
0.698,0.919,01_26_55
0.691,0.882,01_26_56
0.718,0.867,01_26_58
0.703,0.861,01_26_59
0.718,0.87,01_27_01
0.719,0.838,01_27_03
0.71,0.87,01_27_05
0.735,0.904,01_27_07
0.706,0.9,01_27_08
0.695,0.877,01_27_10
0.704,0.896,01_27_12
0.651,0.982,01_27_14
0.734,0.918,01_27_15
0.704,0.879,01_27_17
0.69,0.899,01_27_18
0.619,0.88,01_27_20
0.689,0.869,01_27_22
0.676,0.858,01_27_24
0.656,0.915,01_27_25
0.678,0.852,01_27_27
0.735,0.917,01_27_29
0.646,0.985,01_27_31
0.697,0.918,01_27_32
0.713,0.862,01_27_34
0.681,0.855,01_27_36
0.737,0.845,01_27_38
0.701,0.87,01_27_39
0.737,0.82,01_27_41
0.715,0.849,01_27_43
0.659,0.93,01_27_45
0.732,0.824,01_27_46
0.733,0.895,01_27_48
0.712,0.887,01_27_50
0.695,0.868,01_27_52
0.662,0.891,01_27_53
0.644,1.01,01_27_55
0.721,0.916,01_27_57
0.729,0.883,01_27_59
0.721,0.861,01_28_00
0.706,0.857,01_28_01
0.742,0.89,01_28_03
0.702,0.855,01_28_04
0.707,0.866,01_28_06
0.683,0.854,01_28_07
0.723,0.856,01_28_09
0.685,0.887,01_28_11
0.697,0.861,01_28_12
0.679,0.863,01_28_14
0.743,0.868,01_28_16
0.743,0.892,01_28_17
0.688,0.905,01_28_19
0.733,0.871,01_28_21
0.739,0.867,01_28_22
0.715,0.868,01_28_24
0.74,0.854,01_28_26
0.709,0.937,01_28_28
0.69,0.873,01_28_29
0.642,1.008,01_28_31
0.699,0.933,01_28_33
0.682,0.939,01_28_35
0.703,0.917,01_28_37
0.732,0.893,01_28_38
0.7,0.965,01_28_40
0.686,0.948,01_28_41
0.715,0.945,01_28_43
0.724,0.946,01_28_45
0.764,0.876,01_28_47
0.709,0.882,01_28_49
0.751,0.851,01_28_50
0.689,0.885,01_28_52
0.741,0.864,01_28_53
0.688,0.923,01_28_54
0.729,0.829,01_28_56
0.682,0.933,01_28_58
0.739,0.86,01_29_00
0.683,0.856,01_29_02
0.703,0.803,01_29_03
0.714,0.824,01_29_05
0.684,0.837,01_29_07
0.716,0.901,01_29_08
0.651,0.945,01_29_10
0.669,0.903,01_29_12
0.721,0.882,01_29_14
0.722,0.839,01_29_16
0.712,0.846,01_29_17
0.752,0.855,01_29_19
0,0.852,01_29_20
0.699,0.841,01_29_22
0.766,0.865,01_29_24
0.793,0.833,01_29_26
0.73,0.869,01_29_27
0.735,0.832,01_29_29
0.695,0.88,01_29_30
0.726,0.854,01_29_32
0.688,0.948,01_29_34
0.693,0.935,01_29_41
0.782,0.82,01_29_43
0.746,0.822,01_29_44
0.75,0.846,01_29_46
0.706,0.952,01_29_47
0.669,0.929,01_29_49
0.722,0.855,01_29_51
0.715,0.921,01_29_53
0.779,0.883,01_29_54
0.72,0.899,01_29_56
0.72,0.894,01_29_58
0.719,0.89,01_30_00
0.71,0.825,01_30_01
0.673,0.983,01_30_03
0.708,0.892,01_30_05
0.672,0.944,01_30_07
0.764,0.93,01_30_08
0.687,0.892,01_30_10
0.753,0.868,01_30_12
0.784,0.887,01_30_14
0.612,0.971,01_30_15
0.682,0.916,01_30_17
0.687,0.906,01_30_18
0.741,0.867,01_30_20
0.727,0.827,01_30_22
0.779,0.835,01_30_23
0.727,0.873,01_30_25
0.738,0.876,01_30_27
0.709,0.892,01_30_29
0.686,0.955,01_30_30
0.733,0.876,01_30_32
0.689,0.884,01_30_34
0.727,0.87,01_30_36
0.75,0.885,01_30_37
0.769,0.811,01_30_39
0.736,0.88,01_30_40
0.728,0.873,01_30_42
0.701,0.915,01_30_44
0.673,0.913,01_30_46
0.693,0.901,01_30_47
0.682,0.848,01_30_49
0.682,0.95,01_30_51
0.704,0.885,01_30_53
0.723,0.819,01_30_54
0.691,0.856,01_30_56
0.683,0.819,01_30_57
0.665,0.864,01_30_59
0.678,0.858,01_31_01
0.701,0.841,01_31_03
0.7,0.85,01_31_04
0.687,0.912,01_31_48
0.712,0.89,01_31_50
0.728,0.873,01_31_51
0.687,0.901,01_31_53
0.709,0.928,01_31_55
0.747,0.884,01_31_56
0.735,0.895,01_31_58
0.672,0.928,01_31_59
0.708,0.896,01_32_01
0.744,0.886,01_32_03
0.765,0.849,01_32_04
0.711,0.836,01_32_06
0.707,0.921,01_32_08
0.709,0.862,01_32_10
0.711,0.811,01_32_11
0.733,0.814,01_32_13
0.725,0.896,01_32_15
0.711,0.855,01_32_17
0.694,0.931,01_32_18
0.715,0.822,01_32_19
0.716,0.971,01_32_21
0.716,0.892,01_32_23
0.731,0.937,01_32_25
0.77,0.861,01_32_27
0.717,0.866,01_32_28
0.77,0.833,01_32_30
0.73,0.813,01_32_31
0.775,0.851,01_32_33
0.706,0.916,01_32_35
0.711,0.854,01_32_37
0.686,0.954,01_32_38
0.701,0.891,01_32_40
0.741,0.956,01_32_41
0.725,0.901,01_32_43
0.741,0.889,01_32_45
0.702,0.862,01_32_46
0.683,0.956,01_32_48
0.69,0.907,01_32_50
0.789,0.899,01_32_52
0.733,0.982,01_32_53
0.746,0.949,01_32_55
0.728,0.928,01_32_57
0.735,0.931,01_32_58
0.707,0.941,01_33_00
0.748,0.944,01_33_01
0.719,0.88,01_33_03
0.723,0.931,01_33_05
0.747,0.867,01_33_07
0.734,0.89,01_33_08
0.703,0.897,01_33_10
0.675,0.977,01_33_11
0.761,0.862,01_33_13
0.725,0.918,01_33_15
0.766,0.887,01_33_17
0.702,0.919,01_33_30
0.745,0.904,01_33_32
0.738,0.858,01_33_33
0.732,0.903,01_33_35
0.747,0.871,01_33_37
0.67,0.893,01_33_38
0.685,0.91,01_33_40
0.753,0.831,01_33_42
0.742,0.875,01_33_44
0.766,0.827,01_33_45
0.71,0.968,01_33_47
0.773,0.819,01_33_49
0.74,0.894,01_33_50
0.697,0.895,01_33_54
0.753,0.916,01_33_56
0.723,0.868,01_33_57
0.73,0.962,01_33_59
0.698,0.896,01_34_01
0.735,0.897,01_34_02
0.746,0.871,01_34_04
0.718,0.899,01_34_06
0.74,0.896,01_34_08
0.758,0.836,01_34_09
0.666,0.923,01_34_11
0.759,0.794,01_34_13
0.727,0.854,01_34_15
0.696,0.837,01_34_16
0.788,0.768,01_34_18
0.732,0.818,01_34_20
0.73,0.84,01_34_21
0.726,0.858,01_34_31
0.701,0.912,01_34_33
0.697,0.881,01_34_34
0.7,0.955,01_34_37
0.745,0.944,01_34_38
0.717,0.961,01_34_40
0.756,0.883,01_34_42
0.783,0.89,01_34_43
0.725,0.878,01_34_45
0.739,0.892,01_34_47
0.714,0.935,01_34_49
0.758,0.871,01_34_50
0.757,0.882,01_34_52
0.782,0.943,01_34_54
0.697,0.916,01_34_55
0.703,0.946,01_34_57
0.698,0.899,01_34_59
0.701,0.932,01_35_00
0.706,0.956,01_35_02
0.721,0.926,01_35_04
0.705,0.944,01_35_05
0.674,0.931,01_35_07
0.735,0.874,01_35_09
0.697,0.938,01_35_11
0.649,0.933,01_35_13
0.708,0.915,01_35_14
0.651,0.905,01_35_22
0.713,0.849,01_35_24
0.668,0.863,01_35_26
0.694,0.965,01_35_27
0.717,0.927,01_35_29
0.745,0.914,01_35_31
0.727,0.927,01_35_33
0.748,0.868,01_35_35
0.727,0.965,01_35_36
0.686,0.993,01_35_38
0.773,0.879,01_35_41
0.753,0.928,01_35_43
0.726,0.897,01_35_45
0.743,0.928,01_35_47
0.74,0.902,01_35_48
0.743,0.863,01_35_50
0.76,0.947,01_35_52
0.755,0.909,01_35_53
0.798,0.832,01_35_55
0.749,0.874,01_35_57
0.75,0.924,01_35_58
0.728,0.865,01_36_00
0.791,0.855,01_36_02
0.763,0.869,01_36_03
0.735,0.876,01_36_05
0.714,0.849,01_36_07
0.701,0.879,01_36_09
0.739,0.889,01_36_10
0.676,0.911,01_36_12
0.703,0.889,01_36_14
0.722,0.883,01_36_16
0.756,0.825,01_36_17
0.696,0.887,01_36_19
0.738,0.89,01_36_21
0.755,0.844,01_36_22
0.741,0.851,01_36_36
0.713,0.854,01_36_38
0.678,0.878,01_36_40
0.738,0.853,01_36_41
0.7,0.862,01_36_43
0.72,0.854,01_36_45
0.733,0.814,01_36_46
0.778,0.825,01_36_48
0.679,0.892,01_36_50
0.687,0.99,01_36_52
0.733,0.833,01_36_53
0.703,0.903,01_36_55
0.702,0.887,01_36_57
0.705,0.866,01_36_58
0.727,0.854,01_37_00
0.741,0.887,01_37_01
0.674,0.877,01_37_03
0.72,0.921,01_37_05
0.648,0.913,01_37_07
0.708,0.92,01_37_08
0.686,0.845,01_37_10
0.7,0.906,01_37_12
0.688,0.839,01_37_14
0.694,0.913,01_37_15
0.716,0.878,01_37_17
0.728,0.926,01_37_18
0.734,0.785,01_37_20
0.72,0.905,01_37_22
0.728,0.835,01_37_24
0.742,0.856,01_37_26
0.72,0.874,01_37_27
0.781,0.903,01_37_29
0.612,0.939,01_37_30
0.683,0.925,01_37_32
0.736,0.813,01_37_34
0.736,0.852,01_37_36
0.656,0.901,01_37_37
0.737,0.855,01_37_39
0.711,0.809,01_37_41
0.656,0.92,01_37_43
0.73,0.891,01_37_45
0.765,0.932,01_37_46
0.691,0.901,01_37_48
0.746,0.877,01_37_49
0.763,0.91,01_37_51
0.744,0.93,01_37_53
0.737,0.853,01_37_55
0.776,0.842,01_37_56
0.718,0.895,01_37_58
0.729,0.961,01_38_00
0.739,0.965,01_38_02
0.733,0.887,01_38_03
0.743,0.918,01_38_05
0.758,0.851,01_38_07
0.717,0.914,01_38_09
0.773,0.906,01_38_10
0.737,0.878,01_38_12
0.721,0.931,01_38_13
0.736,0.971,01_38_15
0.75,0.903,01_38_16
0.741,0.862,01_38_18
0.7,0.86,01_38_20
0.632,0.87,01_38_22
0.679,0.874,01_38_23
0.73,0.859,01_38_25
0.726,0.892,01_38_27
0.693,0.897,01_38_29
0.657,0.864,01_38_30
0.717,0.895,01_38_32
0.646,0.832,01_38_34
0.73,0.932,01_38_35
0.658,0.881,01_38_37
0.703,0.852,01_38_39
0.701,0.879,01_38_41
0.68,0.838,01_38_42
0.711,0.812,01_38_44
0.716,0.828,01_38_46
0.644,0.888,01_38_48
0.703,0.824,01_38_49
0.709,0.827,01_38_53
0.712,0.772,01_38_55
0.696,0.895,01_38_57
0.687,0.877,01_38_58
0.645,0.918,01_39_00
0.705,0.826,01_39_02
0.688,0.897,01_39_04
0.738,0.914,01_39_05
0.685,0.859,01_39_07
0.678,0.9,01_39_08
0.707,0.904,01_39_10
0.666,0.883,01_39_11
0.679,0.892,01_39_13
0.622,0.996,01_39_14
0.699,0.841,01_39_16
0.698,0.85,01_39_17
0.697,0.902,01_39_19
0.682,0.939,01_39_20
0.686,0.835,01_39_22
0.719,0.913,01_39_24
0.749,0.819,01_39_25
0.723,0.871,01_39_27
0.716,0.901,01_39_29
0.696,0.913,01_39_30
0.742,0.874,01_39_32
0.716,0.863,01_39_33
0.696,0.885,01_39_35
0.732,0.882,01_39_36
0.774,0.805,01_39_38
0.723,0.893,01_39_39
0.789,0.874,01_39_41
0.668,0.952,01_39_42
0.643,0.901,01_39_44
0.642,0.887,01_39_46
0.741,0.85,01_39_48
0.737,0.846,01_39_49
0.764,0.81,01_39_51
0.703,0.86,01_39_53
0.741,0.828,01_39_54
0.767,0.755,01_39_55
0.77,0.865,01_39_57
0.661,0.872,01_39_59
0.732,0.846,01_40_00
0.709,0.863,01_40_02
0.753,0.891,01_40_04
0.683,1.038,01_40_06
0.761,0.862,01_40_08
0.74,0.887,01_40_10
0.731,0.867,01_40_11
0.713,0.901,01_40_12
0.717,0.923,01_40_14
0.738,0.771,01_40_16
0.723,0.909,01_40_18
0.728,0.867,01_40_20
0.674,0.966,01_40_21
0.745,0.87,01_40_23
0.62,0.923,01_40_25
0.732,0.82,01_40_26
0.676,0.924,01_40_28
0.75,0.894,01_40_29
0.709,0.838,01_40_30
0.707,0.82,01_40_32
0.663,0.91,01_40_34
0.771,0.806,01_40_35
0.71,0.859,01_40_37
0.69,0.901,01_40_38
0.708,0.882,01_40_39
0.732,0.907,01_40_41
0.713,0.897,01_40_43
0.743,0.829,01_40_44
0.686,0.993,01_40_48
0.735,0.888,01_40_49
0.745,0.887,01_40_51
0.694,0.875,01_40_53
0.654,0.907,01_40_55
0.745,0.859,01_40_56
0.746,0.846,01_40_58
0.716,0.837,01_41_00
0.722,0.851,01_41_01
0.725,0.878,01_41_03
0.698,0.841,01_41_04
0.727,0.841,01_41_06
0.755,0.85,01_41_08
0.708,0.803,01_41_10
0.739,0.874,01_41_11
0.707,0.818,01_41_13
0.74,0.828,01_41_15
0.751,0.829,01_41_17
0.721,0.984,01_41_18
0.756,0.889,01_41_20
0.639,0.934,01_41_21
0.689,0.929,01_41_23
0.658,0.868,01_41_25
0.662,0.959,01_41_27
0.636,0.942,01_41_28
0.679,0.863,01_41_30
0.704,0.856,01_41_32
0.631,0.922,01_41_33
0.701,0.843,01_41_35
0.688,0.871,01_41_37
0.673,0.974,01_41_39
0.727,0.845,01_41_40
0.681,0.882,01_41_42
0.701,0.925,01_41_44
0.724,0.84,01_41_45
0.709,0.892,01_41_47
0.637,0.936,01_41_49
0.735,0.88,01_41_50
0.701,0.888,01_41_52
0.688,0.871,01_41_54
0.698,0.832,01_41_56
0.69,0.822,01_41_57
0.747,0.837,01_41_59
0.771,0.823,01_42_01
0.679,0.918,01_42_02
0.737,0.859,01_42_04
0.716,0.893,01_42_06
0.648,0.905,01_42_08
0.65,0.877,01_42_09
0.711,0.87,01_42_11
0.681,0.871,01_42_12
0.697,0.878,01_42_14
0.705,0.829,01_42_16
0.678,0.772,01_42_18
0.718,0.862,01_42_19
0.705,0.818,01_42_21
0.639,0.847,01_42_23
0.688,0.818,01_42_24
0.665,0.836,01_42_26
0.746,0.823,01_42_28
0.718,0.816,01_42_29
0.677,0.817,01_42_31
0.654,0.81,01_42_33
0.682,0.878,01_42_34
0.717,0.837,01_42_36
0.749,0.84,01_42_37
0.747,0.892,01_42_39
0.735,0.85,01_42_41
0.702,0.912,01_42_42
0.704,0.948,01_42_44
0.724,0.863,01_42_46
0.75,0.877,01_42_48
0.784,0.863,01_42_49
0.776,0.849,01_42_51
0.737,0.861,01_42_53
0.688,0.996,01_42_54
0.734,0.882,01_42_56
0.68,0.923,01_42_58
0.683,0.89,01_42_59
0.693,0.863,01_43_01
0.676,0.893,01_43_02
0.743,0.811,01_43_04
0.711,0.873,01_43_06
0.716,0.877,01_43_07
0.695,0.896,01_43_09
0.672,0.925,01_43_11
0.732,0.826,01_43_13
0.647,0.936,01_43_14
0.719,0.933,01_43_16
0.757,0.812,01_43_17
0.7,0.863,01_43_20
0.733,0.885,01_43_21
0.742,0.837,01_43_23
0.689,0.916,01_43_24
0.704,0.872,01_43_26
0.664,0.925,01_43_41
0.661,0.916,01_43_43
0.673,0.84,01_43_45
0.68,0.917,01_43_46
0.696,0.946,01_43_48
0.696,0.907,01_43_50
0.697,0.911,01_43_52
0.716,0.933,01_43_53
0.762,0.828,01_43_55
0.754,0.89,01_43_56
0.706,0.924,01_43_58
0.744,0.884,01_44_00
0.697,0.89,01_44_02
0.678,0.795,01_44_03
0.738,0.782,01_44_04
0.684,0.804,01_44_06
0.731,0.788,01_44_08
0.654,0.914,01_44_10
0.706,0.856,01_44_12
0.708,0.87,01_44_13
0.708,0.791,01_44_15
0.708,0.856,01_44_17
0.689,0.819,01_44_18
0.759,0.825,01_44_20
0.702,0.819,01_44_22
0.698,0.851,01_44_23
0.7,0.792,01_44_25
0.667,0.793,01_44_27
0.678,0.81,01_44_29
0.699,0.858,01_44_30
0.767,0.786,01_44_32
0.722,0.746,01_44_34
0.808,0.763,01_44_35
0.734,0.814,01_44_37
0.666,0.776,01_44_39
0.613,0.825,01_44_40
0.597,0.812,01_44_42
0.641,0.755,01_44_44
0.639,0.793,01_44_46
0.702,0.745,01_44_47
0.592,0.853,01_44_49
0.681,0.751,01_44_50
0.671,0.713,01_44_52
0.687,0.813,01_44_54
0.661,0.8,01_44_55
0.691,0.843,01_44_56
0.653,0.817,01_44_58
0.656,0.823,01_45_00
0.624,0.83,01_45_02
0.647,0.783,01_45_03
0.647,0.825,01_45_05
0.601,0.86,01_45_07
0.686,0.782,01_45_08
0.598,0.862,01_45_10
0.611,0.838,01_45_11
0.625,0.804,01_45_13
0.689,0.798,01_45_15
0.674,0.775,01_45_17
0.657,0.764,01_45_18
0,0.809,01_45_20
0.591,0.73,01_45_22
0.631,0.76,01_45_23
0.643,0.805,01_45_25
0.62,0.759,01_45_26
0.584,0.813,01_45_28
0.669,0.86,01_45_30
0.646,0.777,01_45_31
0.681,0.73,01_45_33
0.601,0.842,01_45_35
0.635,0.776,01_45_36
0.701,0.803,01_45_38
0.615,0.877,01_45_40
0.608,0.862,01_45_42
0.657,0.832,01_45_43
0.648,0.794,01_45_45
0.67,0.8,01_45_47
0.656,0.848,01_45_48
0.655,0.855,01_45_50
0.703,0.786,01_45_54
0.609,0.863,01_45_55
0.64,0.872,01_45_57
0.647,0.848,01_45_59
0.625,0.82,01_46_00
0.681,0.765,01_46_02
0.663,0.81,01_46_04
0.636,0.819,01_46_06
0.699,0.842,01_46_07
0.631,0.826,01_46_09
0.669,0.862,01_46_11
0.696,0.787,01_46_12
0.689,0.759,01_46_14
0.608,0.82,01_46_16
0.649,0.811,01_46_17
0.633,0.836,01_46_19
0.672,0.814,01_46_21
0.662,0.924,01_46_22
0.617,0.824,01_46_24
0.69,0.856,01_46_25
0.697,0.746,01_46_27
0.641,0.87,01_46_28
0.604,0.885,01_46_30
0.686,0.855,01_46_32
0.634,0.725,01_46_34
0.63,0.809,01_46_35
0.711,0.812,01_46_37
0.661,0.78,01_46_39
0.628,0.875,01_46_40
0.628,0.845,01_46_42
0.58,0.8,01_46_44
0.639,0.757,01_46_46
0.671,0.811,01_46_47
0.678,0.775,01_46_49
0.623,0.769,01_46_51
0.664,0.913,01_46_52
0.629,0.787,01_46_54
0.616,0.835,01_46_56
0.676,0.795,01_46_57
0.555,0.84,01_46_59
0.643,0.778,01_47_01
0.555,0.92,01_47_02
0.555,0.845,01_47_04
0.62,0.813,01_47_06
0.682,0.778,01_47_08
0.666,0.834,01_47_09
0.646,0.861,01_47_11
0.677,0.879,01_47_13
0.664,0.795,01_47_14
0.719,0.754,01_47_16
0.631,0.822,01_47_17
0.657,0.783,01_47_19
0.581,0.756,01_47_21
0.645,0.832,01_47_23
0.658,0.79,01_47_24
0.709,0.775,01_47_26
0.687,0.76,01_47_28
0.667,0.821,01_47_30
0.67,0.76,01_47_31
0.651,0.857,01_47_33
0.712,0.698,01_47_35
0.685,0.755,01_47_36
0.659,0.749,01_47_38
0.635,0.83,01_47_40
0.618,0.831,01_47_41
0.653,0.762,01_47_43
0.623,0.79,01_47_45
0.658,0.771,01_47_47
0.645,0.838,01_47_48
0.616,0.789,01_47_50
0.562,0.851,01_47_52
0.582,0.882,01_47_53
0.632,0.785,01_47_55
0.635,0.825,01_47_57
0.645,0.832,01_47_59
0.673,0.838,01_48_00
0.632,0.883,01_48_02
0.646,0.821,01_48_04
0.617,0.855,01_48_05
0.717,0.807,01_48_07
0.718,0.84,01_48_09
0.581,0.885,01_48_10
0.684,0.803,01_48_12
0.641,0.924,01_48_14
0.641,0.818,01_48_16
0.696,0.839,01_48_17
0.638,0.805,01_48_19
0.601,0.88,01_48_21
0.659,0.76,01_48_24
0.609,0.759,01_48_26
0.617,0.859,01_48_28
0.655,0.729,01_48_29
0.621,0.801,01_48_31
0.62,0.812,01_48_33
0.677,0.847,01_48_35
0.602,0.832,01_48_36
0.629,0.759,01_48_38
0.685,0.826,01_48_40
0.671,0.873,01_48_41
0.651,0.78,01_48_43
0.657,0.77,01_48_45
0.674,0.85,01_48_46
0.718,0.785,01_48_47
0.698,0.825,01_48_49
0.623,0.782,01_48_50
0.636,0.867,01_48_52
0.665,0.833,01_48_53
0.682,0.873,01_48_54
0.706,0.796,01_48_57
0.686,0.845,01_48_58
0.631,0.879,01_48_59
0.597,0.808,01_49_01
0.61,0.856,01_49_03
0.599,0.834,01_49_05
0.682,0.799,01_49_06
0.614,0.785,01_49_08
0.669,0.781,01_49_10
0.661,0.786,01_49_12
0.587,0.866,01_49_14
0.647,0.779,01_49_15
0.713,0.731,01_49_17
0.728,0.786,01_49_19
0.637,0.8,01_49_20
0.7,0.773,01_49_22
0.635,0.813,01_49_24
0.704,0.814,01_49_25
0.614,0.827,01_49_27
0.686,0.786,01_49_29
0.622,0.814,01_49_31
0.623,0.843,01_49_32
0.633,0.83,01_49_34
0.632,0.739,01_49_36
0.658,0.853,01_49_37
0.63,0.818,01_49_39
0.599,0.827,01_49_41
0.653,0.9,01_49_42
0.584,0.804,01_49_44
0.612,0.789,01_49_51
0.626,0.846,01_49_52
0.648,0.828,01_49_54
0.614,0.809,01_49_56
0.613,0.845,01_49_58
0.605,0.812,01_49_59
0.649,0.794,01_50_01
0.669,0.766,01_50_03
0.647,0.774,01_50_05
0.612,0.746,01_50_06
0.639,0.804,01_50_08
0.577,0.905,01_50_10
0.681,0.783,01_50_11
0.598,0.9,01_50_13
0.619,0.825,01_50_15
0.67,0.809,01_50_17
0.621,0.791,01_50_18
0.622,0.788,01_50_20
0.634,0.828,01_50_22
0.57,0.87,01_50_23
0.595,0.856,01_50_25
0.583,0.787,01_50_27
0.645,0.812,01_50_28
0.632,0.817,01_50_30
0.632,0.828,01_50_32
0.657,0.797,01_50_34
0.678,0.793,01_50_35
0.64,0.828,01_50_37
0.678,0.849,01_50_39
0.595,0.83,01_50_41
0.653,0.714,01_50_42
0.655,0.795,01_50_44
0.645,0.742,01_50_46
0.657,0.765,01_50_47
0.627,0.853,01_50_49
0.644,0.817,01_50_51
0.625,0.859,01_50_52
0.651,0.792,01_50_54
0.671,0.772,01_50_56
0.626,0.816,01_50_57
0.675,0.782,01_51_00
0.688,0.827,01_51_01
0.683,0.757,01_51_03
0.602,0.881,01_51_05
0.655,0.801,01_51_07
0.637,0.863,01_51_08
0.722,0.782,01_51_10
0.6,0.855,01_51_12
0.683,0.838,01_51_14
0.698,0.816,01_51_15
0.713,0.748,01_51_17
0.641,0.726,01_51_19
0.685,0.749,01_51_20
0.661,0.791,01_51_22
0.649,0.806,01_51_24
0.639,0.817,01_51_26
0.612,0.808,01_51_28
0.648,0.781,01_51_30
0.642,0.746,01_51_32
0.574,0.9,01_51_34
0.589,0.875,01_51_35
0.655,0.756,01_51_37
0.645,0.753,01_51_39
0.678,0.773,01_51_40
0.631,0.801,01_51_42
0.633,0.838,01_51_43
0.662,0.801,01_51_44
0.77,0.502,01_51_46
0.672,0.614,01_51_48
0.729,0.709,01_51_50
0.744,0.577,01_51_51
0.693,0.779,01_51_53
0.687,0.832,01_51_55
0.613,0.758,01_51_56
0.636,0.792,01_51_58
0.652,0.781,01_52_00
0.623,0.921,01_52_02
0.643,0.832,01_52_03
0.626,0.835,01_52_05
0.634,0.836,01_52_16
0.579,0.83,01_52_18
0.664,0.842,01_52_20
0.649,0.81,01_52_21
0.597,0.848,01_52_23
0.638,0.794,01_52_25
0.635,0.783,01_52_26
0.654,0.789,01_52_28
0.763,0.687,01_52_30
0.686,0.569,01_52_31
0.708,0.603,01_52_33
0.697,0.76,01_52_35
0.717,0.619,01_52_38
0.712,0.717,01_52_40
0.76,0.761,01_52_42
0.671,0.751,01_52_44
0.637,0.87,01_52_45
0.617,0.807,01_52_47
0.592,0.778,01_52_48
0.656,0.787,01_52_50
0.67,0.879,01_52_52
0.641,0.801,01_52_53
0.702,0.788,01_52_55
0.642,0.819,01_52_57
0.692,0.728,01_52_58
0.65,0.876,01_53_00
0.627,0.897,01_53_02
0.61,0.846,01_53_04
0.639,0.772,01_53_05
0.629,0.794,01_53_07
0.656,0.802,01_53_09
0.591,0.871,01_53_10
0.609,0.956,01_53_12
0.66,0.91,01_53_14
0.54,0.606,01_53_16
0.718,0.696,01_53_17
0.612,0.913,01_53_19
0.59,0.84,01_53_21
0.625,0.829,01_53_22
0.651,0.825,01_53_24
0.607,0.806,01_53_26
0.672,0.723,01_53_28
0.665,0.828,01_53_29
0.61,0.8,01_53_31
0.682,0.77,01_53_33
0.613,0.834,01_53_35
0.534,0.932,01_53_36
0.604,0.806,01_53_38
0.655,0.779,01_53_40
0.573,0.841,01_53_41
0.564,0.783,01_53_43
0.689,0.799,01_53_45
0.664,0.797,01_53_47
0.653,0.787,01_53_49
0.653,0.769,01_53_50
0.641,0.793,01_53_52
0.714,0.812,01_53_53
0.64,0.852,01_53_55
0.651,0.759,01_53_57
0.615,0.835,01_53_59
0.738,0.788,01_54_01
0.66,0.884,01_54_02
0.59,0.802,01_54_04
0.646,0.852,01_54_06
0.671,0.858,01_54_08
0.625,0.844,01_54_09
0.65,0.839,01_54_11
0.628,0.829,01_54_13
0.656,0.815,01_54_15
0.697,0.82,01_54_16
0.633,0.87,01_54_18
0.701,0.809,01_54_20
0.614,0.932,01_54_21
0.675,0.801,01_54_23
0.699,0.776,01_54_25
0.691,0.788,01_54_27
0.655,0.799,01_54_32
0.703,0.761,01_54_34
0.673,0.818,01_54_36
0.643,0.794,01_54_38
0.639,0.822,01_54_40
0.651,0.772,01_54_41
0.567,0.836,01_54_43
0.723,0.756,01_54_44
0.631,0.829,01_54_46
0.646,0.788,01_54_48
0.629,0.797,01_54_50
0.671,0.808,01_54_52
0.638,0.777,01_54_53
0.637,0.767,01_54_55
0.671,0.813,01_54_56
0.677,0.73,01_54_58
0.669,0.828,01_55_00
0.638,0.85,01_55_02
0.691,0.786,01_55_03
0.619,0.912,01_55_05
0.646,0.859,01_55_07
0.586,0.774,01_55_09
0.717,0.788,01_55_10
0.605,0.882,01_55_12
0.638,0.834,01_55_14
0.65,0.856,01_55_15
0.661,0.822,01_55_17
0.634,0.89,01_55_19
0.722,0.791,01_55_20
0.621,0.79,01_55_22
0.667,0.844,01_55_26
0.669,0.834,01_55_28
0.607,0.873,01_55_30
0.647,0.848,01_55_31
0.637,0.993,01_55_33
0.624,0.923,01_55_35
0.551,0.955,01_55_37
0.669,0.788,01_55_38
0.639,0.827,01_55_40
0.653,0.785,01_55_41
0.64,0.823,01_55_43
0.7,0.766,01_55_45
0.719,0.746,01_55_46
0.645,0.832,01_55_48
0.706,0.808,01_55_50
0.688,0.863,01_55_52
0.669,0.87,01_55_53
0.67,0.776,01_55_55
0.695,0.794,01_55_56
0.61,0.76,01_55_59
0.654,0.775,01_56_00
0.683,0.711,01_56_02
0.639,0.728,01_56_03
0.693,0.713,01_56_06
0.623,0.801,01_56_07
0.636,0.803,01_56_09
0.619,0.825,01_56_11
0.67,0.775,01_56_12
0.631,0.859,01_56_14
0.687,0.767,01_56_16
0.646,0.826,01_56_18
0.573,0.822,01_56_19
0.728,0.764,01_56_21
0.633,0.817,01_56_22
0.675,0.801,01_56_25
0.685,0.775,01_56_26
0.652,0.771,01_56_28
