0.612,0.803,10_45_11
0.766,0.733,10_45_13
0.65,0.815,10_45_14
0.664,0.876,10_45_16
0.57,0.815,10_45_18
0.743,0.748,10_45_19
0.616,0.849,10_45_21
0.666,0.802,10_45_22
0.596,0.811,10_45_25
0.711,0.756,10_45_26
0.693,0.74,10_45_28
0.605,0.816,10_45_29
0.633,0.759,10_45_31
0.675,0.681,10_45_33
0.603,0.822,10_45_35
0.621,0.82,10_45_36
0.608,0.795,10_45_38
0.699,0.677,10_45_40
0.595,0.798,10_45_42
0.66,0.774,10_45_43
0.653,0.804,10_45_45
0.638,0.812,10_45_46
0.594,0.851,10_45_48
0.699,0.721,10_45_50
0.697,0.792,10_45_52
0.643,0.806,10_45_53
0.664,0.846,10_45_55
0.602,0.888,10_45_57
0.662,0.715,10_45_58
0.634,0.853,10_46_00
0.717,0.726,10_46_02
0.657,0.909,10_46_04
0.558,0.937,10_46_05
0.637,0.867,10_46_07
0.678,0.766,10_46_09
0.631,0.763,10_46_10
0.669,0.864,10_46_12
0.744,0.741,10_46_14
0.625,0.786,10_46_15
0.626,0.767,10_46_29
0.674,0.819,10_46_31
0.604,0.862,10_46_32
0.71,0.76,10_46_34
0.647,0.741,10_46_36
0.649,0.869,10_46_37
0.639,0.79,10_46_39
0.62,0.86,10_46_41
0.656,0.748,10_46_42
0.638,0.783,10_46_44
0.681,0.735,10_46_46
0.58,0.829,10_46_48
0.622,0.883,10_46_54
0.604,0.834,10_46_55
0.618,0.819,10_46_57
0.621,0.791,10_46_59
0.639,0.769,10_47_01
0.643,0.841,10_47_02
0.633,0.847,10_47_04
0.655,0.76,10_47_06
0.699,0.735,10_47_07
0.603,0.747,10_47_09
0.575,0.831,10_47_11
0.741,0.724,10_47_13
0.609,0.789,10_47_14
0.633,0.866,10_47_16
0.667,0.689,10_47_18
0.737,0.642,10_47_19
0.632,0.769,10_47_21
0.651,0.714,10_47_22
0.659,0.718,10_47_24
0.656,0.851,10_47_26
0.627,0.784,10_47_28
0.673,0.791,10_47_29
0.693,0.846,10_47_31
0.682,0.75,10_47_33
0.701,0.717,10_47_34
0.641,0.887,10_47_37
0.704,0.744,10_47_38
0.731,0.782,10_47_40
0.705,0.77,10_47_41
0.624,0.789,10_47_43
0.715,0.684,10_47_44
0.639,0.762,10_47_46
0.62,0.799,10_47_48
0.667,0.797,10_47_50
0.722,0.717,10_47_51
0.611,0.776,10_47_53
0.746,0.743,10_47_55
0.661,0.769,10_47_57
0.763,0.708,10_47_58
0.646,0.772,10_48_00
0.606,0.741,10_48_02
0.679,0.71,10_48_03
0.561,0.829,10_48_05
0.628,0.778,10_48_07
0.632,0.763,10_48_08
0.661,0.737,10_48_10
0.617,0.79,10_48_12
0.725,0.718,10_48_13
0.672,0.718,10_48_15
0.657,0.862,10_48_17
0.64,0.812,10_48_18
0.637,0.742,10_48_20
0.613,0.806,10_48_22
0.638,0.773,10_48_24
0.586,0.777,10_48_25
0.598,0.794,10_48_27
0.724,0.811,10_48_29
0.618,0.865,10_48_30
0.653,0.843,10_48_32
0.578,0.853,10_48_34
0.689,0.803,10_48_35
0.637,0.818,10_48_37
0.681,0.755,10_48_39
0.7,0.764,10_48_41
0.748,0.768,10_48_42
0.68,0.715,10_48_44
0.643,0.773,10_48_46
0.749,0.693,10_48_48
0.643,0.786,10_48_49
0.738,0.814,10_48_51
0.602,0.81,10_48_53
0.641,0.85,10_48_54
0.679,0.709,10_48_56
0.653,0.858,10_48_58
0.707,0.789,10_49_00
0.618,0.79,10_49_01
0.682,0.76,10_49_03
0.68,0.783,10_49_05
0.692,0.791,10_49_06
0.644,0.791,10_49_08
0.692,0.701,10_49_10
0.63,0.734,10_49_11
0.676,0.749,10_49_13
0.721,0.714,10_49_15
0.676,0.746,10_49_16
0.727,0.683,10_49_18
0.651,0.782,10_49_20
0.72,0.68,10_49_22
0.685,0.702,10_49_23
0.648,0.789,10_49_25
0.578,0.803,10_49_27
0.74,0.755,10_49_28
0.695,0.784,10_49_30
0.685,0.772,10_49_32
0.664,0.778,10_49_33
0.733,0.792,10_49_35
0.639,0.785,10_49_37
0.702,0.736,10_49_39
0.648,0.817,10_49_40
0.736,0.744,10_49_42
0.648,0.723,10_49_44
0.707,0.722,10_49_46
0.72,0.676,10_49_47
0.609,0.831,10_49_49
0.609,0.845,10_49_51
0.637,0.807,10_49_52
0.701,0.796,10_49_54
0.757,0.68,10_49_56
0.633,0.74,10_49_57
0.649,0.79,10_49_59
0.652,0.76,10_50_01
0.697,0.839,10_50_02
0.65,0.684,10_50_04
0.667,0.766,10_50_06
0.576,0.823,10_50_07
0.739,0.683,10_50_09
0.644,0.76,10_50_11
0.608,0.818,10_50_13
0.708,0.758,10_50_14
0.634,0.839,10_50_16
0.653,0.85,10_50_18
0.617,0.772,10_50_20
0.704,0.73,10_50_31
0.685,0.72,10_50_33
0.655,0.855,10_50_34
0.677,0.807,10_50_36
0.663,0.72,10_50_38
0.67,0.847,10_50_39
0.685,0.735,10_50_41
0.647,0.768,10_50_43
0.59,0.778,10_50_45
0.649,0.774,10_50_46
0.759,0.755,10_50_48
0.668,0.751,10_50_50
0.708,0.695,10_50_52
0.614,0.798,10_50_53
0.65,0.822,10_50_55
0.649,0.852,10_50_57
0.583,0.852,10_50_58
0.651,0.846,10_51_00
0.616,0.807,10_51_02
0.621,0.786,10_51_03
0.613,0.823,10_51_05
0.615,0.805,10_51_07
0.574,0.768,10_51_09
0.704,0.708,10_51_10
0.722,0.76,10_51_12
0.688,0.759,10_51_14
0.629,0.891,10_51_15
0.639,0.798,10_51_17
0.675,0.702,10_51_19
0.668,0.703,10_51_20
0.652,0.798,10_51_22
0.605,0.812,10_51_24
0.695,0.736,10_51_26
0.719,0.813,10_51_27
0.611,0.809,10_51_29
0.667,0.829,10_51_31
0.703,0.717,10_51_32
0.666,0.828,10_51_34
0.651,0.817,10_51_36
0.715,0.699,10_51_37
0.655,0.743,10_51_39
0.638,0.786,10_51_41
0.685,0.726,10_51_42
0.645,0.822,10_51_44
0.666,0.808,10_51_46
0.655,0.752,10_51_48
0.7,0.771,10_51_49
0.729,0.67,10_51_51
0.636,0.812,10_51_53
0.64,0.831,10_51_54
0.661,0.725,10_51_56
0.657,0.77,10_51_57
0.637,0.705,10_51_59
0.594,0.89,10_52_01
0.7,0.703,10_52_03
0.571,0.822,10_52_04
0.616,0.772,10_52_06
0.562,0.782,10_52_08
0.623,0.78,10_52_10
0.613,0.799,10_52_11
0.611,0.813,10_52_12
0.628,0.7,10_52_14
0.579,0.815,10_52_16
0.705,0.729,10_52_18
0.608,0.879,10_52_19
0.655,0.794,10_52_21
0.604,0.765,10_52_23
0.648,0.782,10_52_25
0.595,0.78,10_52_26
0.698,0.826,10_52_28
0.581,0.809,10_52_30
0.66,0.766,10_52_31
0.657,0.842,10_52_33
0.611,0.809,10_52_35
0.672,0.743,10_52_36
0.651,0.834,10_52_38
0.636,0.89,10_52_40
0.635,0.882,10_52_42
0.671,0.762,10_52_43
0.703,0.766,10_52_45
0.618,0.827,10_52_47
0.6,0.842,10_52_48
0.732,0.756,10_52_50
0.675,0.767,10_52_52
0.604,0.789,10_52_53
0.683,0.73,10_52_55
0.676,0.75,10_52_57
0.591,0.84,10_52_59
0.656,0.839,10_53_00
0.625,0.758,10_53_02
0.66,0.841,10_53_03
0.688,0.763,10_53_05
0.735,0.8,10_53_07
0.62,0.83,10_53_09
0.698,0.767,10_53_10
0.677,0.737,10_53_12
0.675,0.797,10_53_14
0.672,0.697,10_53_16
0.645,0.866,10_53_17
0.634,0.794,10_53_19
0.658,0.731,10_53_21
0.65,0.716,10_53_22
0.626,0.912,10_53_24
0.704,0.713,10_53_26
0.652,0.813,10_53_28
0.653,0.842,10_53_29
0.701,0.798,10_53_30
0.657,0.793,10_53_32
0.668,0.755,10_53_34
0.706,0.729,10_53_36
0.588,0.844,10_53_37
0.677,0.824,10_53_39
0.713,0.742,10_53_48
0.729,0.749,10_53_49
0.672,0.784,10_53_51
0.659,0.71,10_53_53
0.665,0.737,10_53_55
0.599,0.789,10_53_56
0.658,0.765,10_53_58
0.629,0.782,10_54_00
0.672,0.703,10_54_01
0.645,0.791,10_54_03
0.681,0.756,10_54_05
0.638,0.865,10_54_07
0.623,0.775,10_54_20
0.617,0.807,10_54_21
0.625,0.815,10_54_23
0.661,0.718,10_54_25
0.64,0.806,10_54_27
0.661,0.749,10_54_28
0.693,0.746,10_54_30
0.612,0.896,10_54_31
0.645,0.919,10_54_33
0.658,0.872,10_54_35
0.675,0.708,10_54_37
0.642,0.833,10_54_53
0.631,0.894,10_54_55
0.667,0.731,10_54_57
0.673,0.744,10_54_59
0.636,0.844,10_55_00
0.732,0.697,10_55_02
0.674,0.723,10_55_04
0.649,0.762,10_55_05
0.656,0.76,10_55_07
0.644,0.742,10_55_08
0.697,0.738,10_55_10
0.601,0.785,10_55_12
0.598,0.876,10_55_14
0.659,0.747,10_55_15
0.698,0.695,10_55_17
0.629,0.766,10_55_19
0.728,0.721,10_55_20
0.648,0.83,10_55_21
0.614,0.788,10_55_23
0.611,0.779,10_55_25
0.625,0.825,10_55_26
0.597,0.853,10_55_28
0.606,0.793,10_55_30
0.633,0.862,10_55_32
0.663,0.811,10_55_34
0.698,0.649,10_55_35
0.683,0.787,10_55_37
0.641,0.789,10_55_39
0.606,0.834,10_55_40
0.673,0.863,10_55_42
0.587,0.818,10_55_43
0.639,0.866,10_55_45
0.589,0.831,10_55_47
0.712,0.743,10_55_49
0.639,0.694,10_55_51
0.716,0.687,10_55_52
0.65,0.788,10_55_54
0.642,0.771,10_55_56
0.625,0.696,10_55_57
0.599,0.781,10_55_59
0.62,0.781,10_56_01
0.664,0.759,10_56_03
0.642,0.703,10_56_04
0.644,0.696,10_56_06
0.651,0.754,10_56_10
0.665,0.776,10_56_11
0.656,0.828,10_56_14
0.67,0.804,10_56_15
0.714,0.718,10_56_17
0.626,0.762,10_56_20
0.669,0.806,10_56_22
0.638,0.777,10_56_23
0.72,0.677,10_56_25
0.635,0.728,10_56_27
0.639,0.773,10_56_29
0.65,0.731,10_56_30
0.622,0.807,10_56_32
0.666,0.786,10_56_34
0.623,0.872,10_56_36
0.588,0.85,10_56_37
0.657,0.757,10_56_39
0.647,0.79,10_56_41
0.574,0.913,10_56_42
0.604,0.794,10_56_44
0.607,0.814,10_56_46
0.628,0.777,10_56_56
0.681,0.832,10_56_57
0.68,0.713,10_56_59
0.641,0.734,10_57_01
0.653,0.866,10_57_02
0.69,0.697,10_57_04
0.626,0.816,10_57_06
0.605,0.847,10_57_08
0.691,0.798,10_57_10
0.63,0.729,10_57_11
0.708,0.732,10_57_13
0.63,0.737,10_57_14
0.672,0.728,10_57_16
0.708,0.748,10_57_18
0.635,0.76,10_57_20
0.587,0.803,10_57_22
0.645,0.759,10_57_23
0.611,0.87,10_57_25
0.703,0.766,10_57_26
0.656,0.795,10_57_28
0.678,0.762,10_57_30
0.64,0.826,10_57_32
0.602,0.851,10_57_34
0.647,0.847,10_57_35
0.657,0.694,10_57_36
0.631,0.737,10_57_38
0.62,0.748,10_57_39
0.678,0.769,10_57_41
0.607,0.744,10_57_43
0.623,0.801,10_57_44
0.66,0.767,10_57_46
0.636,0.83,10_57_48
0.542,0.823,10_57_49
0.632,0.8,10_57_51
0.681,0.706,10_57_53
0.569,0.823,10_57_54
0.716,0.687,10_57_56
0.765,0.774,10_57_58
0.671,0.773,10_58_00
0.561,0.842,10_58_01
0.602,0.817,10_58_03
0.638,0.856,10_58_05
0.698,0.79,10_58_06
0.648,0.827,10_58_08
0.614,0.814,10_58_10
0.63,0.775,10_58_12
0.644,0.859,10_58_13
0.648,0.783,10_58_15
0.665,0.755,10_58_17
0.697,0.713,10_58_19
0.611,0.759,10_58_20
0.585,0.773,10_58_22
0.649,0.695,10_58_24
0.62,0.806,10_58_26
0.743,0.703,10_58_27
0.652,0.858,10_58_29
0.677,0.808,10_58_31
0.631,0.74,10_58_32
0.617,0.751,10_58_34
0.691,0.727,10_58_36
0.653,0.796,10_58_37
0.679,0.732,10_58_39
0.637,0.72,10_58_41
0.648,0.73,10_58_43
0.676,0.717,10_58_44
0.63,0.811,10_58_46
0.619,0.787,10_58_48
0.658,0.751,10_58_50
0.633,0.721,10_58_51
0.652,0.835,10_58_53
0.679,0.851,10_58_55
0.634,0.801,10_58_57
0.67,0.72,10_58_58
0.689,0.769,10_59_00
0.675,0.744,10_59_02
0.651,0.787,10_59_04
0.684,0.778,10_59_05
0.638,0.765,10_59_07
0.604,0.784,10_59_08
0.633,0.744,10_59_10
0.614,0.827,10_59_11
0.645,0.659,10_59_13
0.698,0.732,10_59_14
0.623,0.846,10_59_16
0.59,0.77,10_59_18
0.623,0.737,10_59_20
0.593,0.794,10_59_21
0.619,0.727,10_59_23
0.679,0.768,10_59_25
0.601,0.759,10_59_26
0.615,0.843,10_59_28
0.665,0.766,10_59_30
0.651,0.854,10_59_31
0.7,0.78,10_59_33
0.713,0.836,10_59_35
0.636,0.729,10_59_37
0.619,0.749,10_59_38
0.613,0.781,10_59_40
0.638,0.726,10_59_42
0.559,0.818,10_59_44
0.617,0.808,10_59_45
0.707,0.707,10_59_47
0.65,0.81,10_59_49
0.678,0.8,10_59_51
0.703,0.76,10_59_52
0.613,0.831,10_59_54
0.734,0.739,10_59_56
0.64,0.782,10_59_58
0.69,0.759,10_59_59
0.68,0.79,11_00_01
0.567,0.805,11_00_03
0.601,0.876,11_00_04
0.589,0.767,11_00_06
0.617,0.751,11_00_08
0.68,0.708,11_00_10
0.68,0.771,11_00_11
0.666,0.697,11_00_13
0.639,0.823,11_00_15
0.669,0.818,11_00_17
0.66,0.788,11_00_18
0.71,0.676,11_00_20
0.658,0.774,11_00_21
0.644,0.843,11_00_23
0.57,0.804,11_00_25
0.567,0.82,11_00_27
0.671,0.703,11_00_28
0.73,0.682,11_00_30
0.597,0.852,11_00_31
0.548,0.884,11_00_33
0.663,0.769,11_00_34
0.588,0.816,11_00_36
0.65,0.761,11_00_37
0.566,0.755,11_00_39
0.634,0.686,11_00_41
0.632,0.76,11_00_43
0.68,0.761,11_00_44
0.742,0.766,11_00_46
0.675,0.813,11_00_48
0.751,0.771,11_00_49
0.642,0.8,11_00_51
0.609,0.864,11_00_53
0.607,0.862,11_00_54
0.597,0.844,11_00_56
0.63,0.795,11_00_58
0.634,0.805,11_01_00
0.702,0.779,11_01_01
0.676,0.749,11_01_03
0.68,0.768,11_01_04
0.644,0.777,11_01_06
0.627,0.759,11_01_07
0.651,0.757,11_01_09
0.68,0.882,11_01_11
0.679,0.718,11_01_15
0.678,0.712,11_01_17
0.734,0.793,11_01_19
0.672,0.743,11_01_21
0.679,0.831,11_01_22
0.679,0.805,11_01_24
0.616,0.838,11_01_26
0.635,0.845,11_01_35
0.701,0.695,11_01_36
0.661,0.792,11_01_38
0.67,0.762,11_01_39
0.653,0.798,11_01_41
0.542,0.836,11_01_43
0.721,0.678,11_01_45
0.672,0.788,11_01_46
0.703,0.736,11_01_48
0.653,0.83,11_01_50
0.62,0.805,11_01_52
0.7,0.753,11_01_57
0.664,0.86,11_01_58
0.623,0.815,11_02_00
0.72,0.722,11_02_02
0.651,0.822,11_02_03
0.615,0.783,11_02_05
0.657,0.702,11_02_07
0.692,0.714,11_02_08
0.604,0.801,11_02_10
0.553,0.826,11_02_12
0.638,0.68,11_02_13
0.725,0.69,11_02_15
0.611,0.815,11_02_16
0.678,0.78,11_02_18
0.681,0.722,11_02_20
0.67,0.794,11_02_22
0.694,0.745,11_02_23
0.661,0.797,11_02_25
0.643,0.868,11_02_27
0.774,0.746,11_02_28
0.794,0.741,11_02_30
0.7,0.706,11_02_32
0.679,0.755,11_02_33
0.655,0.731,11_02_35
0.652,0.827,11_02_41
0.682,0.733,11_02_43
0.658,0.73,11_02_44
0.665,0.716,11_02_46
0.692,0.725,11_02_48
0.684,0.751,11_02_50
0.597,0.886,11_02_51
0.717,0.768,11_02_52
0.644,0.769,11_02_54
0.608,0.888,11_02_56
0.652,0.835,11_02_58
0.736,0.718,11_02_59
0.6,0.79,11_03_01
0.608,0.868,11_03_03
0.64,0.737,11_03_04
0.654,0.798,11_03_06
0.683,0.695,11_03_08
0.671,0.712,11_03_10
0.668,0.796,11_03_11
0.67,0.703,11_03_13
0.731,0.729,11_03_15
0.616,0.772,11_03_16
0.631,0.801,11_03_18
0.646,0.779,11_03_20
0.648,0.739,11_03_21
0.631,0.815,11_03_23
0.684,0.748,11_03_25
0.686,0.813,11_03_27
0.651,0.846,11_03_28
0.681,0.744,11_03_30
0.684,0.751,11_03_32
0.724,0.686,11_03_33
0.613,0.779,11_03_35
0.644,0.728,11_03_37
0.613,0.777,11_03_38
0.648,0.788,11_03_40
0.677,0.692,11_03_42
0.644,0.795,11_03_43
0.666,0.873,11_03_45
0.588,0.82,11_03_47
0.745,0.803,11_03_48
0.673,0.819,11_03_50
0.656,0.775,11_03_52
0.622,0.944,11_03_53
0.669,0.752,11_03_55
0.737,0.679,11_03_57
0.651,0.837,11_03_59
0.668,0.801,11_04_00
0.585,0.761,11_04_02
0.641,0.86,11_04_04
0.759,0.736,11_04_05
0.662,0.825,11_04_07
0.659,0.751,11_04_08
0.672,0.752,11_04_10
0.702,0.701,11_04_12
0.684,0.787,11_04_14
0.723,0.779,11_04_15
0.663,0.746,11_04_17
0.713,0.741,11_04_19
0.638,0.786,11_04_21
0.635,0.81,11_04_22
0.659,0.73,11_04_24
0.625,0.8,11_04_26
0.658,0.741,11_04_28
0.666,0.726,11_04_40
0.649,0.818,11_04_42
0.636,0.785,11_04_44
0.631,0.781,11_04_45
0.679,0.766,11_04_47
0.671,0.791,11_04_49
0.674,0.824,11_04_50
0.684,0.744,11_04_52
0.632,0.834,11_04_54
0.637,0.782,11_04_55
0.559,0.769,11_05_04
0.701,0.811,11_05_06
0.679,0.803,11_05_08
0.65,0.779,11_05_09
0.68,0.74,11_05_11
0.658,0.828,11_05_13
0.71,0.721,11_05_15
0.716,0.734,11_05_16
0.618,0.745,11_05_18
0.691,0.747,11_05_20
0.614,0.811,11_05_35
0.674,0.768,11_05_37
0.648,0.753,11_05_38
0.622,0.813,11_05_40
0.675,0.697,11_05_42
0.631,0.723,11_05_43
0.611,0.755,11_05_45
0.655,0.736,11_05_47
0.63,0.79,11_05_48
0.632,0.831,11_05_50
0.688,0.756,11_05_52
0.692,0.772,11_05_53
0.788,0.745,11_06_01
0.631,0.838,11_06_02
0.642,0.782,11_06_04
0.732,0.754,11_06_06
0.648,0.784,11_06_07
0.602,0.854,11_06_09
0.649,0.708,11_06_10
0.656,0.712,11_06_12
0.665,0.734,11_06_14
0.664,0.771,11_06_16
0.612,0.861,11_06_17
0.658,0.724,11_06_19
0.636,0.786,11_06_21
0.725,0.745,11_06_22
0.626,0.785,11_06_24
0.682,0.763,11_06_26
0.715,0.723,11_06_27
0.642,0.793,11_06_29
0.677,0.751,11_06_31
0.662,0.763,11_06_32
0.632,0.785,11_06_34
0.642,0.829,11_06_36
0.617,0.803,11_06_37
0.604,0.81,11_06_39
0.64,0.786,11_06_41
0.654,0.779,11_06_42
0.652,0.891,11_06_44
0.627,0.8,11_06_46
0.658,0.708,11_06_48
0.689,0.794,11_06_49
0.659,0.761,11_06_51
0.619,0.804,11_06_53
0.639,0.838,11_06_54
0.622,0.828,11_06_56
0.741,0.832,11_06_58
0.643,0.707,11_07_00
0.614,0.751,11_07_01
0.578,0.804,11_07_03
0.626,0.812,11_07_05
0.668,0.773,11_07_06
0.665,0.783,11_07_08
0.585,0.806,11_07_10
0.643,0.732,11_07_12
0.599,0.758,11_07_13
0.651,0.812,11_07_15
0.617,0.842,11_07_17
0.618,0.8,11_07_18
0.646,0.839,11_07_20
0.704,0.694,11_07_22
0.69,0.803,11_07_37
0.653,0.739,11_07_38
0.74,0.735,11_07_40
0.704,0.734,11_07_42
0.62,0.799,11_07_44
0.645,0.816,11_07_45
0.567,0.853,11_07_47
0.584,0.724,11_07_49
0.629,0.752,11_07_50
0.657,0.755,11_07_52
0.663,0.708,11_07_54
0.675,0.849,11_07_55
0.679,0.812,11_07_58
0.674,0.78,11_08_00
0.648,0.788,11_08_02
0.733,0.738,11_08_03
0.609,0.859,11_08_05
0.677,0.803,11_08_07
0.615,0.815,11_08_08
0.616,0.802,11_08_10
0.626,0.752,11_08_12
0.696,0.849,11_08_14
0.653,0.717,11_08_15
0.649,0.883,11_08_17
0.675,0.733,11_08_19
0.756,0.744,11_08_21
0.723,0.704,11_08_22
0.675,0.751,11_08_24
0.649,0.728,11_08_26
0.742,0.742,11_08_27
0.656,0.799,11_08_29
0.595,0.811,11_08_31
0.613,0.789,11_08_32
0.651,0.818,11_08_34
0.697,0.796,11_08_36
0.641,0.822,11_08_38
0.6,0.756,11_08_39
0.64,0.856,11_08_41
0.69,0.696,11_08_43
0.705,0.706,11_08_44
0.643,0.814,11_08_46
0.635,0.753,11_08_48
0.623,0.775,11_08_49
0.69,0.691,11_08_51
0.704,0.743,11_08_53
0.63,0.777,11_08_55
0.568,0.76,11_08_56
0.644,0.728,11_08_58
0.733,0.706,11_09_00
0.668,0.73,11_09_01
0.6,0.806,11_09_03
0.65,0.814,11_09_05
0.656,0.714,11_09_06
0.623,0.778,11_09_08
0.641,0.767,11_09_10
0.666,0.683,11_09_12
0.607,0.8,11_09_13
0.72,0.779,11_09_15
0.638,0.717,11_09_16
0.703,0.704,11_09_18
0.579,0.868,11_09_20
0.66,0.682,11_09_22
0.629,0.85,11_09_23
0.58,0.796,11_09_25
0.623,0.823,11_09_27
0.591,0.786,11_09_29
0.673,0.699,11_09_30
0.695,0.656,11_09_32
0.726,0.773,11_09_34
0.586,0.852,11_09_35
0.631,0.761,11_09_37
0.686,0.749,11_09_39
0.702,0.739,11_09_40
0.666,0.726,11_09_42
0.734,0.749,11_09_44
0.675,0.77,11_09_46
0.715,0.745,11_09_47
0.634,0.849,11_09_49
0.731,0.699,11_09_51
0.679,0.762,11_09_52
0.66,0.716,11_09_54
0.656,0.879,11_09_56
0.65,0.844,11_09_57
0.63,0.802,11_09_59
0.683,0.775,11_10_01
0.574,0.827,11_10_04
0.67,0.729,11_10_05
0.648,0.911,11_10_07
0.647,0.782,11_10_09
0.651,0.743,11_10_11
0.647,0.765,11_10_12
0.632,0.816,11_10_14
0.729,0.761,11_10_16
0.639,0.88,11_10_18
0.597,0.758,11_10_26
0.667,0.827,11_10_28
0.668,0.75,11_10_29
0.621,0.822,11_10_31
0.655,0.85,11_10_33
0.639,0.737,11_10_35
0.684,0.736,11_10_36
0.647,0.773,11_10_38
0.665,0.839,11_10_40
0.708,0.783,11_10_42
0.595,0.816,11_10_43
0.607,0.833,11_10_45
0.612,0.725,11_10_47
0.632,0.81,11_10_48
0.611,0.825,11_10_50
0.616,0.874,11_10_52
0.616,0.862,11_10_55
0.687,0.838,11_10_57
0.626,0.738,11_10_58
0.656,0.837,11_11_00
0.657,0.735,11_11_02
0.617,0.718,11_11_03
0.624,0.759,11_11_05
0.689,0.812,11_11_07
0.672,0.738,11_11_08
0.662,0.676,11_11_10
0.615,0.78,11_11_12
0.693,0.686,11_11_13
0.553,0.809,11_11_15
0.576,0.813,11_11_17
0.695,0.793,11_11_18
0.697,0.714,11_11_33
0.641,0.742,11_11_35
0.597,0.755,11_11_37
0.617,0.831,11_11_38
0.664,0.796,11_11_41
0.736,0.765,11_11_42
0.606,0.828,11_11_44
0.754,0.664,11_11_46
0.646,0.752,11_11_47
0.748,0.72,11_11_49
0.649,0.753,11_11_51
0.673,0.718,11_11_52
0.728,0.74,11_11_56
0.698,0.739,11_11_58
0.684,0.75,11_11_59
0.666,0.724,11_12_01
0.594,0.899,11_12_03
0.617,0.781,11_12_04
0.606,0.772,11_12_06
0.665,0.744,11_12_08
0.593,0.85,11_12_10
0.756,0.753,11_12_11
0.683,0.814,11_12_13
0.682,0.723,11_12_15
0.686,0.767,11_12_16
0.667,0.736,11_12_18
0.687,0.799,11_12_20
0.614,0.883,11_12_22
0.693,0.712,11_12_23
0.696,0.801,11_12_25
0.632,0.806,11_12_27
0.672,0.702,11_12_28
0.622,0.888,11_12_30
0.649,0.717,11_12_32
0.677,0.751,11_12_33
0.649,0.771,11_12_35
0.714,0.724,11_12_37
0.623,0.813,11_12_38
0.635,0.895,11_12_40
0.668,0.727,11_12_42
0.699,0.734,11_12_43
0.6,0.793,11_12_45
0.616,0.786,11_12_47
0.604,0.775,11_12_49
0.624,0.818,11_12_50
0.693,0.752,11_12_52
0.707,0.749,11_12_54
0.609,0.855,11_12_55
0.586,0.802,11_12_57
0.621,0.813,11_12_59
0.682,0.809,11_13_01
0.551,0.736,11_13_02
0.638,0.774,11_13_04
0.602,0.747,11_13_06
0.624,0.769,11_13_07
0.622,0.749,11_13_09
0.696,0.68,11_13_11
0.695,0.748,11_13_13
0.607,0.82,11_13_14
0.72,0.778,11_13_16
0.627,0.748,11_13_17
0.655,0.779,11_13_19
0.689,0.688,11_13_21
0.613,0.819,11_13_23
0.702,0.802,11_13_24
0.638,0.736,11_13_26
0.729,0.735,11_13_28
0.646,0.896,11_13_30
0.706,0.771,11_13_31
0.59,0.75,11_13_33
0.655,0.715,11_13_35
0.632,0.748,11_13_36
0.594,0.842,11_13_38
0.637,0.914,11_13_40
0.609,0.792,11_13_41
0.628,0.838,11_13_43
0.686,0.796,11_13_45
0.675,0.773,11_13_46
0.606,0.811,11_13_48
0.615,0.802,11_13_50
0.654,0.761,11_13_51
0.613,0.813,11_13_53
0.658,0.818,11_13_55
0.736,0.662,11_13_56
0.602,0.783,11_13_58
0.632,0.738,11_14_00
0.582,0.773,11_14_02
0.564,0.823,11_14_03
0.605,0.775,11_14_05
0.64,0.769,11_14_07
0.631,0.716,11_14_08
0.693,0.717,11_14_10
0.654,0.698,11_14_12
0.625,0.776,11_14_14
0.687,0.761,11_14_15
0.588,0.784,11_14_17
0.621,0.772,11_14_19
0.699,0.728,11_14_20
0.626,0.748,11_14_22
0.627,0.712,11_14_24
0.607,0.757,11_14_25
0.651,0.809,11_14_27
0.672,0.765,11_14_29
0.621,0.843,11_14_31
0.658,0.784,11_14_32
0.599,0.782,11_14_34
0.632,0.776,11_14_36
0.64,0.842,11_14_37
0.655,0.731,11_14_39
0.635,0.73,11_14_41
0.69,0.687,11_14_42
0.623,0.811,11_14_44
0.61,0.757,11_14_48
0.624,0.826,11_14_49
0.622,0.783,11_14_51
0.722,0.785,11_14_53
0.649,0.768,11_14_55
0.608,0.85,11_14_56
0.606,0.822,11_14_58
0.683,0.705,11_14_59
0.641,0.795,11_15_01
0.612,0.835,11_15_03
0.614,0.811,11_15_04
0.544,0.884,11_15_06
0.702,0.763,11_15_08
0.549,0.731,11_15_09
0.609,0.709,11_15_11
0.66,0.762,11_15_13
0.642,0.844,11_15_15
0.653,0.744,11_15_17
0.616,0.788,11_15_18
0.618,0.771,11_15_20
0.656,0.736,11_15_21
0.608,0.851,11_15_23
0.645,0.714,11_15_25
0.691,0.773,11_15_27
0.655,0.782,11_15_28
0.671,0.738,11_15_30
0.57,0.845,11_15_32
0.622,0.832,11_15_34
0.664,0.773,11_15_35
0.628,0.841,11_15_37
0.697,0.71,11_15_38
0.611,0.75,11_15_40
0.587,0.852,11_15_42
0.631,0.783,11_15_43
0.672,0.721,11_15_45
0.665,0.893,11_15_47
0.677,0.759,11_15_49
0.689,0.724,11_15_51
0.717,0.723,11_15_52
0.722,0.708,11_15_54
0.629,0.776,11_15_56
0.653,0.779,11_15_57
0.677,0.868,11_15_59
0.701,0.742,11_16_01
0.62,0.852,11_16_03
0.621,0.721,11_16_04
0.687,0.696,11_16_06
0.654,0.754,11_16_07
0.656,0.727,11_16_09
0.624,0.797,11_16_11
0.658,0.696,11_16_13
