0.585,0.901,00_00_00
0.619,0.854,00_00_01
0.653,0.854,00_00_03
0.69,0.831,00_00_05
0.618,0.86,00_00_06
0.657,0.863,00_00_08
0.575,0.939,00_00_10
0.581,0.937,00_00_11
0.501,1.026,00_00_13
0.658,0.815,00_00_14
0.525,0.916,00_00_16
0.63,0.877,00_00_17
0.591,0.927,00_00_19
0.581,0.972,00_00_21
0.765,0.706,00_00_22
0.575,0.948,00_00_24
0.712,0.791,00_00_25
0.612,0,00_00_26
0.662,0.919,00_00_29
0.6,0.993,00_00_30
0.541,0.937,00_00_32
0.513,0.964,00_00_33
0.731,0.761,00_00_37
0,0.763,00_00_39
0.629,0.873,00_00_40
0,0.904,00_00_42
0,0.735,00_00_43
0.548,0.913,00_00_45
0.589,0.796,00_00_46
0.649,0.833,00_00_48
0.646,0.914,00_00_50
0.634,0.864,00_00_51
0.701,0.773,00_00_53
0.601,0.921,00_00_54
0.65,0,00_00_56
0,0,00_00_58
0.577,0.838,00_00_59
0.678,0.723,00_01_01
0.747,0.738,00_01_02
0.687,0.752,00_01_04
0.714,0.881,00_01_06
0.61,0.785,00_01_07
0.702,0,00_01_09
0.672,0,00_01_11
0.444,1.002,00_01_12
0.555,0.84,00_01_14
0.637,0,00_01_15
0.628,0,00_01_17
0.575,0.896,00_01_19
0,0.817,00_01_20
0.531,0.865,00_01_22
0.606,0,00_01_23
0.555,0,00_01_25
0.607,0,00_01_26
0.548,0,00_01_28
0,0.842,00_01_29
0.581,0.869,00_01_31
0.683,0.806,00_01_32
0.616,0,00_01_34
0.545,0.908,00_01_40
0.53,0,00_01_42
0.753,0,00_01_43
0.676,0,00_01_45
0.574,0,00_01_46
0.673,0,00_01_53
0.56,0.775,00_01_55
0.703,0,00_02_03
0.577,0,00_02_04
0.7,0.694,00_02_06
0.568,0,00_02_08
0.565,0.984,00_02_09
0.544,0.871,00_02_10
0.612,0.854,00_02_12
0.598,0.8,00_02_13
0.569,0.783,00_02_15
0.596,0.812,00_02_16
0.626,0.883,00_02_18
0.58,0.889,00_02_20
0.516,0.999,00_02_22
0.642,0.866,00_02_23
0,0.894,00_02_25
0.716,0,00_02_26
0.586,0.864,00_02_28
