khoảng cách trên,khoảng cách dưới
0.693,0.765,06_56_12
0.48,0.371,06_56_13
0,0.954,06_56_15
0,0,06_56_16
0.52,0,06_56_18
0.53,0.821,06_56_19
0.574,0.942,06_56_45
0.577,0.943,06_56_45
0.518,0.739,06_56_47
0.565,0.65,06_56_50
0.703,0.789,06_56_53
0.664,0.82,06_56_56
0.731,0.893,06_56_59
0,0,06_57_02
0,0.855,06_57_04
0.627,0,06_57_08
0.562,0.748,06_57_20
0,0,06_57_23
0.722,0.916,06_57_25
0,0,06_57_27
0.409,0.494,06_57_28
0.659,0.787,06_57_29
0.717,0.682,06_59_23
0.267,0.629,06_59_24
0.739,0,06_59_26
0,0,06_59_30
0,0.67,07_00_04
0.643,0.686,07_00_08
0.744,0.736,07_00_14
0.583,0.668,07_00_15
0.499,0.72,07_00_18
0.606,0.902,07_00_21
0.637,0.85,07_00_24
0.708,0.913,07_00_27
0,0,07_00_30
0.69,0,07_00_32
0,0.797,07_00_36
0.583,0.737,07_00_41
0,0,07_00_44
0.73,0.897,07_00_46
0,0,07_00_47
0.37,0.547,07_00_49
0,0,07_00_50
0.652,0.873,07_01_32
0.462,0.393,07_01_34
0,0.956,07_01_35
0,0,07_01_37
0.518,0,07_01_38
0.526,0.826,07_01_39
0.575,0.948,07_01_44
0.508,0.743,07_01_46
0.568,0.652,07_01_49
0.701,0.787,07_01_51
0.669,0.815,07_01_55
0.726,0.901,07_01_58
0,0,07_02_01
0,0.855,07_02_04
0.628,0,07_02_06
0.568,0.742,07_03_07
0,0,07_03_09
0.722,0.916,07_03_12
0,0,07_03_13
0.405,0.507,07_03_15
0.657,0.783,07_03_16
0.698,0.811,07_03_49
0.283,0.612,07_03_50
0.737,0,07_03_51
0,0,07_03_53
0,0.662,07_03_54
0.647,0.684,07_03_56
0.75,0.732,07_03_57
0.578,0.673,07_03_59
0.498,0.722,07_04_02
0.602,0.9,07_04_05
0.641,0.847,07_04_08
0.711,0.906,07_04_11
0,0,07_04_14
0.694,0,07_04_16
0,0.795,07_04_20
0.576,0.74,07_04_26
0,0,07_04_28
0.731,0.897,07_04_30
0,0,07_04_32
0.39,0.521,07_04_33
0,0,07_04_35
0.664,0.836,07_12_01
0.749,0.823,07_12_02
0.677,0.874,07_12_04
0.649,0.812,07_12_05
0.704,0.757,07_12_06
0.637,0.836,07_12_08
0.652,0.789,07_12_10
0.669,0.846,07_12_12
0.658,0.835,07_12_14
0.632,0.861,07_12_15
0.612,0.889,07_12_17
0.61,0.84,07_12_19
0.679,0.782,07_12_21
0.679,0.851,07_12_22
0.681,0.746,07_12_24
0.696,0.725,07_12_26
0.731,0.738,07_12_27
0.637,0.858,07_12_29
0.601,0.787,07_12_31
0.637,0.927,07_12_32
0.683,0.713,07_12_34
0.677,0.882,07_12_36
0.685,0.776,07_12_37
0.67,0.831,07_12_39
0.663,0.804,07_12_41
0.654,0.857,07_12_42
0.645,0.798,07_12_44
0.711,0.752,07_12_46
0.608,0.837,07_12_48
0.628,0.835,07_12_49
0.717,0.825,07_12_51
0.73,0.836,07_12_53
0.752,0.799,07_12_55
0.693,0.769,07_12_56
0.689,0.8,07_12_58
0.709,0.895,07_13_00
0.628,0.905,07_13_01
0.676,0.827,07_13_02
0.673,0.819,07_13_06
0.661,0.878,07_13_07
0.644,0.836,07_13_09
0.638,0.986,07_13_11
0.423,0.957,07_13_13
0.663,0.819,07_13_14
0.616,0.876,07_13_16
0.672,0.939,07_13_51
0.696,0.853,07_13_53
0.628,0.868,07_13_55
0.726,0.752,07_13_56
0.671,0.829,07_14_13
0.691,0.849,07_14_38
0.693,0.815,07_14_40
0.646,0.853,07_14_41
0.739,0.826,07_14_55
0.706,0.833,07_14_57
0.604,0.865,07_14_58
0.677,0.901,07_15_00
0.704,0.78,07_15_04
0.632,0.9,07_15_05
0.696,0.758,07_15_07
0.671,0.82,07_15_08
0.672,0.91,07_15_14
0.658,0.853,07_15_16
0.705,0.772,07_15_17
0.696,0.848,07_15_19
0.709,0.765,07_15_33
0.706,0.795,07_15_35
0.688,0.879,07_15_37
0.63,0.876,07_15_38
0.561,0.871,07_15_44
0.632,0.892,07_15_45
0.693,0.795,07_15_47
0.712,0.75,07_15_48
0.676,0.805,07_15_51
0.674,0.808,07_15_53
0.69,0.781,07_15_54
0.688,0.922,07_15_56
0.651,0.823,07_16_03
0.657,0.849,07_16_05
0.672,0.829,07_16_06
0.703,0.832,07_16_08
0.698,0.778,07_16_54
0.577,0.834,07_16_55
0.661,0.792,07_16_57
0.625,0.78,07_16_59
0.649,0.773,07_17_00
0.613,0.889,07_17_02
0.634,0.776,07_17_04
0.665,0.746,07_17_06
0.704,0.747,07_17_07
0.711,0.786,07_17_09
0.578,0.875,07_17_11
0.681,0.732,07_17_12
0.584,0.884,07_17_14
0.584,0.807,07_17_15
0.581,0.852,07_17_17
0.623,0.784,07_17_19
0.579,0.807,07_17_21
0.601,0.843,07_17_22
0.631,0.774,07_17_24
0.679,0.772,07_17_25
0.642,0.806,07_17_28
0.644,0.81,07_17_29
0.7,0.746,07_17_31
0.67,0.865,07_17_32
0.65,0.752,07_17_37
0.628,0.804,07_17_38
0.62,0.849,07_17_40
0.73,0.772,07_17_42
0.605,0.774,07_17_44
0.664,0.691,07_17_46
0.682,0.775,07_17_48
0.646,0.799,07_17_49
0.643,0.819,07_17_52
0.671,0.832,07_17_54
0.598,0.809,07_17_56
0.674,0.767,07_17_58
0.652,0.749,07_18_00
0.663,0.814,07_18_01
0.703,0.709,07_18_03
0.642,0.822,07_18_04
0.67,0.792,07_18_06
0.615,0.807,07_18_08
0.654,0.795,07_18_10
0.649,0.854,07_18_11
0.613,0.707,07_18_14
0.677,0.792,07_18_16
0.499,0.823,07_18_17
0.514,0.809,07_18_19
0.549,0.827,07_18_29
0.628,0.805,07_18_31
0.514,0.755,07_18_32
0.556,0.826,07_18_34
0.585,0.834,07_18_43
0.634,0.711,07_18_44
0.646,0.743,07_19_51
0.636,0.68,07_19_53
0.589,0.773,07_19_54
0.536,0.861,07_19_56
0.595,0.777,07_19_58
0.623,0.708,07_19_59
0.529,0.788,07_20_01
0.613,0.804,07_20_03
0.657,0.701,07_20_05
0.614,0.792,07_20_06
0.557,0.729,07_20_08
0.614,0.699,07_20_10
0.543,0.724,07_20_11
0.525,0.678,07_20_14
0.554,0.654,07_20_16
0.524,0.713,07_20_18
0.578,0.727,07_20_19
0.573,0.648,07_20_21
0.581,0.679,07_20_23
0.536,0.776,07_20_25
0.562,0.715,07_20_26
0.574,0.693,07_20_28
0.612,0.617,07_20_30
0.59,0.682,07_20_31
0.612,0.625,07_20_33
0.595,0.689,07_20_35
0.61,0.75,07_20_36
0.632,0.674,07_20_38
0.602,0.614,07_20_40
0.566,0.742,07_20_42
0.553,0.747,07_20_43
0.513,0.782,07_21_37
0.525,0.771,07_21_38
0.582,0.677,07_21_40
0.54,0.785,07_21_42
0.499,0.774,07_21_43
0.566,0.726,07_21_45
0.578,0.675,07_21_47
0.568,0.69,07_21_49
0.579,0.793,07_21_50
0.515,0.816,07_21_52
0.514,0.677,07_21_54
0.552,0.672,07_21_55
0.584,0.62,07_21_57
0.607,0.673,07_21_59
0.548,0.73,07_22_00
0.484,0.732,07_22_03
0.542,0.768,07_22_04
0.554,0.694,07_22_06
0.546,0.691,07_22_08
0.578,0.626,07_22_10
0.605,0.738,07_22_11
0.561,0.745,07_22_13
0.495,0.762,07_22_15
0.57,0.727,07_22_16
0.542,0.658,07_22_20
0.518,0.73,07_22_22
0.579,0.61,07_22_23
0.556,0.605,07_22_25
0.478,0.713,07_22_27
0.559,0.704,07_22_28
0.536,0.703,07_22_30
0.53,0.737,07_22_32
0.505,0.73,07_22_34
0.628,0.616,07_22_35
0.628,0.68,07_22_37
0.552,0.773,07_22_39
0.497,0.653,07_22_40
0.598,0.685,07_22_42
0.543,0.72,07_22_44
0.516,0.626,07_22_46
0.545,0.693,07_22_47
0.523,0.703,07_23_14
0.591,0.6,07_23_15
0.55,0.719,07_23_17
0.504,0.735,07_23_18
0.492,0.709,07_23_20
0.569,0.628,07_23_21
0.557,0.708,07_23_23
0.547,0.674,07_23_25
0.554,0.708,07_23_26
0.511,0.693,07_23_28
0.536,0.795,07_23_30
0.527,0.723,07_23_31
0.527,0.635,07_23_33
0.611,0.677,07_23_35
0.498,0.782,07_23_37
0.59,0.665,07_23_38
0.558,0.776,07_23_40
0.568,0.655,07_23_42
0.57,0.708,07_23_43
0.559,0.637,07_23_45
0.553,0.585,07_23_47
0.526,0.75,07_23_49
0.578,0.71,07_23_50
0.504,0.742,07_23_52
0.58,0.685,07_23_54
0.569,0.716,07_23_56
0.595,0.674,07_23_57
0.565,0.721,07_23_59
0.538,0.773,07_24_01
0.517,0.789,07_24_03
