0.631,0.723,01_10_14
0.494,0.816,01_10_15
0.648,0.853,01_10_17
0.623,0.77,01_10_19
0.588,0.85,01_10_20
0.577,0.791,01_10_22
0.451,0.922,01_10_24
0.626,0.682,01_10_25
0.618,0.836,01_10_27
0.668,0.735,01_10_28
0.616,0.794,01_10_30
0.591,0.766,01_10_32
0.548,0,01_10_33
0.625,0.765,01_10_35
0.632,0.715,01_10_36
0.569,0.829,01_10_38
0.592,0.735,01_10_40
0.641,0.748,01_10_41
0.631,0.606,01_10_43
0.687,0.737,01_10_44
0.609,0.728,01_10_46
0.663,0.774,01_10_47
0.593,0.73,01_10_49
0.657,0.743,01_10_51
0.6,0.812,01_10_52
0.588,0.843,01_10_54
0.671,0.697,01_10_55
0.588,0.817,01_10_58
0.626,0.762,01_11_00
0.696,0.771,01_11_01
0.629,0.829,01_11_03
0.656,0.81,01_11_05
0.661,0.76,01_11_06
0.577,0.74,01_11_08
0.773,0.605,01_11_09
0.613,0.695,01_11_11
0.653,0.748,01_11_13
0.641,0.771,01_11_14
0.424,0.933,01_11_16
0.594,0.748,01_11_17
0.576,0.765,01_11_19
0.582,0.819,01_11_21
0.64,0.72,01_11_22
0.662,0.757,01_11_24
0.605,0.821,01_11_25
0.644,0.627,01_11_27
0.652,0.78,01_11_28
0.708,0.716,01_11_33
0.669,0.716,01_11_34
0.689,0.734,01_11_36
0.654,0.818,01_11_38
0.718,0.738,01_11_39
0.609,0.87,01_11_41
0.672,0.78,01_11_42
0.713,0.737,01_11_44
0.604,0.787,01_11_46
0.649,0.821,01_11_47
0.689,0.753,01_11_49
0.656,0.827,01_11_50
0.62,0.867,01_11_52
0.672,0.735,01_11_54
0.607,0.843,01_11_55
0.624,0.752,01_11_57
0.667,0.829,01_11_58
0.683,0.822,01_12_00
0.71,0.819,01_12_02
0.564,0.801,01_12_03
0.623,0,01_12_05
0,0.686,01_12_07
0.645,0.738,01_12_08
0.688,0.795,01_12_10
0.676,0.771,01_12_12
0.745,0.643,01_12_13
0.604,0.559,01_12_15
0.439,0.739,01_12_16
0.53,0.77,01_12_18
0,0.855,01_12_19
0.575,0.769,01_12_21
0.635,0.55,01_12_23
0.627,0.781,01_12_24
0.64,0.865,01_12_26
0.594,0.726,01_12_27
0.593,0.764,01_12_29
0.672,0.74,01_12_30
0.667,0.808,01_12_33
0.796,0.625,01_12_34
0.737,0.784,01_12_35
0.608,0.732,01_12_37
0.593,0.813,01_12_39
0.573,0.75,01_12_40
0.665,0.836,01_12_42
0.629,0.849,01_12_44
0.676,0.731,01_12_45
0.644,0.73,01_12_47
0.632,0.767,01_12_48
0.622,0.743,01_12_50
0.646,0.741,01_12_51
0.572,0.764,01_12_53
0.771,0.596,01_12_55
0.655,0.755,01_12_56
0.634,0.714,01_12_58
0.598,0.696,01_13_00
0.674,0.791,01_13_01
0.611,0.677,01_13_03
0.607,0.819,01_13_04
0.636,0.752,01_13_06
0.647,0.714,01_13_07
0.637,0.749,01_13_09
0.629,0.778,01_13_11
0.619,0.783,01_13_12
0.429,0.906,01_13_14
0.635,0.775,01_13_15
0.646,0.763,01_13_17
0.641,0.712,01_13_19
0.658,0.765,01_13_20
0.619,0.781,01_13_22
0.634,0.798,01_13_24
0.687,0.764,01_13_25
0.612,0.76,01_13_27
0.647,0.728,01_13_28
0.661,0.773,01_13_30
0.669,0.805,01_13_32
0.652,0.65,01_13_33
0.616,0.849,01_13_35
0.677,0.763,01_13_36
0.542,0.801,01_13_38
0.566,0.75,01_13_40
0.642,0.689,01_13_41
0.635,0.747,01_13_43
0.635,0.786,01_13_55
0.609,0.835,01_13_56
0.605,0.731,01_13_58
0.611,0.823,01_13_59
0.635,0.82,01_14_01
0.672,0.725,01_14_03
0.627,0.841,01_14_04
0.628,0.788,01_14_06
0.634,0.792,01_14_07
0.69,0.828,01_14_09
0.637,0.785,01_14_11
0.659,0.776,01_14_12
0.624,0.732,01_14_14
0.604,0.749,01_14_15
0.772,0.567,01_14_17
0.652,0.778,01_14_19
0.623,0.784,01_14_20
0.648,0.75,01_14_22
0.614,0.835,01_14_23
0.799,0.484,01_14_37
0.647,0.821,01_14_39
0.646,0.766,01_14_41
0.65,0.736,01_14_42
0.614,0.719,01_14_44
0.615,0.835,01_14_45
0.609,0.821,01_14_47
0.629,0.75,01_14_49
0.64,0.783,01_14_50
0.634,0.852,01_14_52
0.638,0.83,01_14_53
0.647,0.918,01_14_55
0.582,0.844,01_14_56
0.699,0.723,01_15_03
0.661,0.801,01_15_05
0.656,0.777,01_15_07
0.656,0.841,01_15_08
0.739,0.746,01_15_10
0.602,0.826,01_15_11
0.672,0.676,01_15_13
0.686,0.794,01_15_15
0.652,0.806,01_15_16
0.598,0.739,01_15_18
0.654,0.777,01_15_19
0.673,0.741,01_15_21
0.789,0.599,01_15_22
0.685,0.763,01_15_24
0.619,0.794,01_15_26
0.667,0.826,01_15_27
0.734,0.754,01_15_32
0.696,0.683,01_15_33
0.642,0.894,01_15_35
0.659,0.809,01_15_37
0.671,0.877,01_15_38
0.728,0.814,01_15_40
0.669,0.841,01_15_41
0.662,0.85,01_15_43
0.824,0.607,01_15_45
0.812,0.714,01_15_46
0.696,0.783,01_15_48
0.672,0,01_15_50
0.628,0.761,01_15_51
0.75,0.684,01_15_53
0.756,0.723,01_15_54
0.651,0.818,01_15_56
0.658,0.864,01_15_57
0.699,0.853,01_15_59
0.648,0.753,01_16_01
0.606,0.796,01_16_02
0.663,0.794,01_16_04
0.659,0.808,01_16_06
0.747,0.744,01_16_07
0.703,0.828,01_16_09
0.654,0.749,01_16_10
0.701,0.763,01_16_12
0.636,0.73,01_16_13
0.678,0.866,01_16_23
0.667,0.855,01_16_25
0.58,0.89,01_16_26
0.681,0.749,01_16_28
0.578,0.805,01_16_29
0.668,0.651,01_16_31
0.614,0.794,01_16_33
0.661,0.779,01_16_34
0.754,0.774,01_16_36
0.651,0.756,01_16_37
0.688,0.798,01_16_39
0.686,0.75,01_16_41
0.718,0.788,01_16_42
0.625,0.768,01_16_44
0.665,0.73,01_16_46
0.667,0.895,01_16_47
0.616,0.826,01_16_49
0.632,0.791,01_16_50
0.685,0.68,01_16_52
0.694,0.816,01_16_53
0.687,0.849,01_16_55
0.723,0.811,01_16_57
0.65,0.796,01_16_58
0.709,0.716,01_17_00
0.65,0.847,01_17_01
0.686,0.769,01_17_03
0.56,0.917,01_17_05
0.831,0.626,01_17_06
0.666,0.791,01_17_08
0.617,0.74,01_17_10
0.724,0.75,01_17_11
0.592,0.779,01_17_13
0.642,0.804,01_17_14
0.615,0.766,01_17_16
0.709,0.833,01_17_18
0.638,0.847,01_17_19
0.649,0.84,01_17_21
0.723,0.756,01_17_22
0.639,0.735,01_17_24
0.669,0.788,01_17_25
0.674,0.746,01_17_27
0.66,0.782,01_17_29
0.7,0.788,01_17_30
0.573,0.933,01_17_32
0.664,0.804,01_17_33
0.683,0.748,01_17_35
0.662,0.795,01_17_37
0.818,0.662,01_17_38
0.684,0.853,01_17_40
0.726,0.799,01_17_41
0.641,0.705,01_17_43
0.642,0.764,01_17_45
0.645,0.888,01_17_46
0.605,0.794,01_17_48
0.709,0.753,01_17_49
0.654,0.814,01_17_51
0.772,0.756,01_17_53
0.725,0.723,01_17_54
0.691,0.802,01_17_56
0.709,0.774,01_17_58
0.685,0.763,01_17_59
0.624,0.771,01_18_01
0.675,0.826,01_18_02
0.626,0.823,01_18_04
0.636,0.806,01_18_05
0.782,0.654,01_18_07
0.715,0.666,01_18_09
0.687,0.796,01_18_10
0.68,0.786,01_18_12
0.727,0.748,01_18_14
0.661,0.795,01_18_15
0.665,0.768,01_18_17
0.714,0.773,01_18_18
0.687,0.696,01_18_20
0.681,0.734,01_18_21
0.748,0.728,01_18_23
0.624,0.737,01_18_25
0.61,0.833,01_18_26
0.674,0.776,01_18_28
0.66,0.747,01_18_30
0.664,0.773,01_18_31
0.621,0.673,01_18_33
0.632,0.81,01_18_38
0.599,0.766,01_18_39
0.611,0.747,01_18_41
0.604,0.708,01_18_42
0.589,0.866,01_18_44
0.623,0.808,01_18_46
0.619,0.831,01_18_47
0.659,0.764,01_18_49
0.618,0.78,01_18_50
0.637,0.759,01_18_52
0.639,0.779,01_18_54
0.67,0.796,01_18_55
0.792,0.629,01_18_57
0,0.546,01_18_59
0.528,0.719,01_19_00
0.445,0.699,01_19_02
0.73,0.72,01_19_04
0.612,0.785,01_19_05
0.7,0.76,01_19_07
0.618,0.779,01_19_08
0.614,0.707,01_19_10
0.673,0.665,01_19_12
0.609,0.675,01_19_13
0.659,0.715,01_19_15
0.61,0.714,01_19_16
0.614,0.726,01_19_18
0.686,0.719,01_19_20
0.66,0.8,01_19_25
0.647,0.712,01_19_26
0.6,0.742,01_19_28
0.617,0.811,01_19_30
0.622,0.775,01_19_31
0.651,0.731,01_19_33
0.607,0.796,01_19_34
0.61,0.719,01_19_36
0.613,0.784,01_19_38
0.601,0.678,01_19_39
0.658,0.718,01_19_41
0.621,0.763,01_19_42
0.61,0.748,01_19_44
0.661,0.742,01_19_46
0.668,0.802,01_19_47
0.603,0.8,01_19_49
0.675,0.681,01_19_50
0.674,0.659,01_19_52
0.7,0.7,01_19_54
0.604,0.803,01_19_55
0.513,0.917,01_19_57
0.638,0.712,01_19_58
0.704,0.705,01_20_00
0.704,0.709,01_20_02
0.667,0.653,01_20_03
0.587,0.744,01_20_05
0.662,0.767,01_20_07
0.659,0.798,01_20_08
0.617,0.845,01_20_10
0.643,0.802,01_20_16
0.649,0.817,01_20_18
0.6,0.9,01_20_20
0.689,0.738,01_20_21
0.658,0.768,01_20_23
0.672,0.757,01_20_24
0.607,0.662,01_20_26
0.533,0.756,01_20_28
0.626,0.714,01_20_29
0.744,0.789,01_20_31
0.676,0.9,01_20_32
0.694,0.798,01_20_34
0.636,0.837,01_20_36
0.778,0.623,01_20_37
0.665,0.774,01_20_39
0.694,0.846,01_20_40
0.533,0.794,01_20_42
0.707,0.774,01_20_44
0.631,0.704,01_20_45
0.695,0.784,01_20_47
0.658,0.749,01_20_48
0.663,0.755,01_20_50
0.672,0.797,01_20_51
0.689,0.805,01_20_54
0.619,0.862,01_20_55
0.641,0.812,01_20_56
0.65,0.815,01_20_58
0.542,0.963,01_21_00
0.719,0.765,01_21_01
0.633,0.825,01_21_03
0.724,0.765,01_21_05
0.637,0.723,01_21_06
0.711,0.696,01_21_08
0.68,0.647,01_21_09
0.695,0.806,01_21_11
0.673,0.779,01_21_12
0.697,0.843,01_21_14
0.674,0.729,01_21_16
0.611,0.874,01_21_17
0.625,0.829,01_21_19
0.657,0.791,01_21_20
0.684,0.787,01_21_22
0.642,0.896,01_21_24
0.707,0.867,01_21_26
0.653,0.892,01_21_27
0.756,0.833,01_21_29
0.749,0.837,01_21_30
0.557,0.987,01_21_32
0.499,1.078,01_21_34
0.714,0.885,01_21_35
0.833,0.693,01_21_37
0.721,0.748,01_21_38
0.697,0.856,01_21_40
0.686,0.812,01_21_41
0.642,0.781,01_21_43
0.623,0.904,01_21_45
0.726,0.796,01_21_46
0.658,0.801,01_21_48
0.739,0.835,01_21_49
0.664,0.742,01_21_51
0.669,0.898,01_21_53
0.649,0.851,01_21_54
0.629,0.828,01_21_56
0.677,0.829,01_21_58
0.6,0.842,01_21_59
0.673,0.755,01_22_01
0.686,0.817,01_22_02
0.69,0.79,01_22_04
0.698,0.794,01_22_05
0.614,0.808,01_22_07
0.705,0.88,01_22_09
0.743,0.893,01_22_10
0.675,0.902,01_22_12
0.694,0.881,01_22_14
0.727,0.79,01_22_15
0.695,0.876,01_22_17
0.533,1.073,01_22_18
0.687,0.849,01_22_20
0.681,0.883,01_22_21
0.731,0.744,01_22_23
0.685,0.86,01_22_25
0.639,0.818,01_22_26
0.723,0.778,01_22_28
0.707,0.806,01_22_29
0.67,0.744,01_22_31
0.694,0.787,01_22_33
0.68,0.791,01_22_34
0.779,0.746,01_22_36
0.673,0.841,01_22_37
0.759,0.811,01_22_39
0.641,0.844,01_22_40
0.662,0.863,01_22_42
0.724,0.768,01_22_43
0.64,0.804,01_22_45
0.728,0.799,01_22_47
0.687,0.504,01_22_48
0.674,0,01_22_50
0.551,0,01_22_51
0,0.753,01_22_53
0.406,0.699,01_22_55
0.412,0.813,01_22_56
0.414,0,01_22_57
0.462,0.714,01_22_59
0.744,0.752,01_23_01
0.745,0.815,01_23_02
0.767,0.786,01_23_03
0.711,0.8,01_23_28
0.878,0.648,01_23_30
0.699,0.88,01_23_32
0.708,0.768,01_23_33
0.651,0.842,01_23_35
0.656,0.838,01_23_37
0.757,0.832,01_23_38
0.701,0.796,01_23_40
0.633,0.767,01_23_41
0.667,0.801,01_23_43
0.658,0.885,01_23_45
0.645,0.896,01_23_46
0.76,0.782,01_23_52
0.7,0.798,01_23_53
0.663,0.872,01_23_55
0.731,0.825,01_23_56
0.674,0.771,01_23_58
0.588,0.84,01_24_00
0.671,0.853,01_24_01
0.659,0.84,01_24_03
0.645,0.476,01_24_05
0.544,0.634,01_24_07
0.474,0.801,01_24_08
0.575,0.636,01_24_27
0.501,0.76,01_24_28
0.588,0,01_24_30
0,0.665,01_24_32
0.812,0.669,01_24_33
0.712,0.803,01_24_35
0.668,0.776,01_24_37
0.642,0.891,01_24_38
0,0.832,01_24_40
0.546,0.705,01_24_41
0.723,0.77,01_24_43
0.459,0.708,01_24_45
0.675,0.661,01_24_46
0.701,0.754,01_24_48
0.666,0.66,01_24_49
0.731,0,01_24_50
0.682,0.924,01_24_52
0.657,0.828,01_24_54
0.704,0.715,01_24_55
0.72,0.818,01_24_57
0.651,0.75,01_24_59
0.722,0.771,01_25_00
0.712,0.813,01_25_02
0.786,0.642,01_25_03
0.703,0.655,01_25_05
0.541,0.617,01_25_07
0.608,0.825,01_25_08
0.551,0.754,01_25_10
0.718,0.79,01_25_11
0.673,0.801,01_25_13
0.622,0.816,01_25_15
0.663,0.822,01_25_17
0,0.602,01_25_18
0.503,0.749,01_25_20
0.566,0,01_25_22
0.783,0,01_25_23
0.735,0.844,01_25_25
0.702,0,01_25_26
0.675,0.895,01_25_28
0.778,0.802,01_25_29
0.51,0.804,01_25_31
0.562,0.851,01_25_32
0.741,0.582,01_25_34
0.675,0.692,01_25_36
0.71,0.836,01_25_37
0.667,0.763,01_25_39
0.617,0.79,01_25_40
0.648,0.811,01_25_42
0.755,0.782,01_25_44
0.643,0.573,01_25_45
0.624,0.631,01_25_47
0,0.655,01_25_48
0.649,0.823,01_25_50
0,0.791,01_25_52
0.66,0.781,01_25_54
0.712,0.861,01_25_55
0.721,0.815,01_25_57
0.57,0.883,01_25_58
0.711,0.834,01_26_00
0.658,0.836,01_26_02
0.719,0.814,01_26_03
0.633,0.806,01_26_05
0.662,0.845,01_26_06
0.681,0.835,01_26_08
0.659,0.829,01_26_10
0.627,0.822,01_26_11
0.675,0.894,01_26_13
0.733,0.853,01_26_14
0.722,0.771,01_26_16
0.644,0.829,01_26_18
0.695,0.818,01_26_19
0.678,0.788,01_26_21
0.697,0.734,01_26_23
0.655,0.74,01_26_24
0.599,0.806,01_26_26
0.676,0.838,01_26_28
0.732,0.77,01_26_29
0.602,0.832,01_26_31
0.651,0.805,01_26_32
0.64,0.865,01_26_34
0.671,0.77,01_26_36
0.764,0.793,01_26_37
0.686,0.849,01_26_39
0.637,0.899,01_26_40
0.675,0.882,01_26_43
0.655,0.791,01_26_44
0.725,0.824,01_26_46
0.742,0.843,01_26_47
0.646,0.814,01_26_49
0.508,1.017,01_26_50
0.699,0.846,01_26_52
0.596,0.969,01_26_54
0.698,0.842,01_26_55
0.64,0.947,01_26_57
0.695,0.8,01_26_58
0.689,0.815,01_27_00
0.839,0.633,01_27_01
0.833,0.69,01_27_03
0.736,0.793,01_27_05
0.668,0.897,01_27_06
0.593,0.748,01_27_08
0.691,0.809,01_27_09
0.703,0.803,01_27_11
0.689,0.772,01_27_13
0.691,0.785,01_27_14
0.656,0.857,01_27_16
0.821,0.599,01_27_18
0.705,0.79,01_27_19
0.814,0.644,01_27_21
0.652,0.775,01_27_22
0.702,0.859,01_27_24
0.628,0.856,01_27_25
0.665,0.692,01_27_27
0.586,0.821,01_27_29
0.815,0.703,01_27_30
0.7,0.815,01_27_32
0.696,0.876,01_27_33
0.687,0.771,01_27_35
0.649,0.727,01_27_37
0.605,0,01_27_38
0.473,0.666,01_27_40
0,0.52,01_27_41
0.58,0,01_27_43
0.634,0.81,01_27_45
0.665,0.871,01_27_46
0.673,0,01_27_48
0.685,0.789,01_27_50
0.663,0.791,01_27_51
0.713,0.703,01_27_53
0.682,0.711,01_27_54
0.66,0.772,01_27_56
0.694,0.788,01_27_57
0.821,0.663,01_27_59
0.703,0.694,01_28_01
0.677,0.866,01_28_02
0.656,0.798,01_28_04
0.731,0.763,01_28_06
0.703,0.803,01_28_07
0.722,0.763,01_28_09
0.652,0.919,01_28_10
0.704,0.811,01_28_12
0.659,0.871,01_28_14
0.634,0.791,01_28_15
0.639,0.825,01_28_17
0.688,0.801,01_28_18
0.654,0.793,01_28_21
0.849,0.627,01_28_23
0.757,0.519,01_28_25
0.572,0,01_28_26
0.652,0.489,01_28_28
0.588,0,01_28_29
0.594,0.732,01_28_30
0.502,0.762,01_28_32
0.664,0.863,01_28_34
0.656,0.751,01_28_35
0.717,0.821,01_28_37
0.766,0.752,01_28_39
0.621,0.893,01_28_40
0.587,0.892,01_28_42
0.615,0.832,01_28_43
0.733,0.766,01_28_45
0.573,0.845,01_28_46
0.741,0.833,01_28_48
0.68,0.826,01_28_50
0.742,0.8,01_28_51
0.636,0.655,01_28_53
0.632,0.567,01_28_54
0.694,0.647,01_28_56
0.578,0.796,01_28_57
0.723,0.814,01_28_59
0.68,0.811,01_29_01
0.694,0.864,01_29_02
0.682,0.836,01_29_04
0.744,0.819,01_29_06
0.66,0.779,01_29_07
0.664,0.77,01_29_09
0.728,0.795,01_29_10
0.694,0.825,01_29_12
0.696,0.82,01_29_14
0.678,0.713,01_29_15
0.759,0.751,01_29_17
0.553,0.928,01_29_19
0.601,0.808,01_29_20
0.852,0.622,01_29_21
0.754,0.79,01_29_23
0.675,0.879,01_29_25
0.665,0.831,01_29_26
0.638,0.836,01_29_28
0.624,0.856,01_29_30
0.678,0.886,01_29_31
0.821,0.641,01_29_33
0.727,0.837,01_29_34
0.687,0.758,01_29_36
0.637,0.823,01_29_38
0.666,0.718,01_29_39
0.682,0.817,01_29_40
0.786,0.699,01_29_46
0.689,0.786,01_29_47
0.741,0.795,01_29_49
0.671,0.827,01_29_50
0.608,0.866,01_29_52
0.688,0.812,01_29_54
0.707,0.67,01_29_55
0.671,0.83,01_29_57
0.52,0.982,01_29_59
0.79,0.691,01_30_00
0.685,0.832,01_30_02
0.718,0.778,01_30_03
0.69,0.801,01_30_05
0.684,0.892,01_30_06
0.85,0.658,01_30_08
0.651,0.751,01_30_10
0.436,0.589,01_30_11
0.64,0.692,01_30_13
0.568,0.674,01_30_15
0.649,0.587,01_30_16
0.621,0.492,01_30_18
0.518,0.866,01_30_20
0.494,0.681,01_30_21
0.683,0.608,01_30_22
0.61,0.589,01_30_24
0.519,0.643,01_30_26
0.597,0,01_30_27
0,0.725,01_30_29
0,0.589,01_30_31
0.541,0.678,01_30_32
0.449,0.732,01_30_34
0.724,0.807,01_30_35
0.662,0.885,01_30_37
0.641,0.937,01_30_38
0.751,0.841,01_30_40
0.648,0.899,01_30_41
0.629,0.839,01_30_43
0.665,0.815,01_30_45
0.714,0.799,01_30_46
0.468,0.594,01_30_48
0.546,0.753,01_30_49
0.535,0.74,01_30_51
0.567,0.821,01_30_53
0.678,0.839,01_30_54
0.738,0.781,01_30_56
0.53,0.981,01_30_57
0.689,0.76,01_30_59
0.724,0.841,01_31_01
0.646,0.806,01_31_02
0.687,0.879,01_31_04
0.695,0.796,01_31_05
0.679,0.781,01_31_07
0.716,0.731,01_31_09
0.624,0.865,01_31_10
0.647,0.851,01_31_12
0.588,0.759,01_31_13
0.774,0.674,01_31_15
0.642,0.853,01_31_17
0.735,0.781,01_31_18
0.774,0.78,01_31_20
0.64,0.851,01_31_22
0.701,0.824,01_31_23
0.687,0.802,01_31_25
0.725,0.751,01_31_26
0.655,0.825,01_31_28
0.661,0.827,01_31_29
0.702,0.813,01_31_31
0.656,0.762,01_31_33
0.619,0.798,01_31_34
0.693,0.876,01_31_36
0.655,0.851,01_31_37
0.708,0.883,01_31_39
0.697,0.704,01_31_40
0.706,0.838,01_31_42
0.732,0.842,01_31_44
0.713,0.813,01_31_45
0.73,0.83,01_31_47
0.777,0.788,01_31_49
0.745,0.812,01_31_50
0.724,0.78,01_31_52
0.684,0.763,01_31_53
0.685,0.856,01_31_55
0.563,0.818,01_31_56
0.673,0.784,01_31_58
0.636,0.763,01_32_00
0.623,0.762,01_32_01
0.766,0.786,01_32_03
0.656,0.852,01_32_05
0.598,0.867,01_32_06
0.614,0.846,01_32_08
0.692,0.592,01_32_09
0.712,0.784,01_32_11
0.684,0.756,01_32_13
0.779,0.683,01_32_14
0.648,0.829,01_32_16
0.625,0.89,01_32_18
0.69,0.743,01_32_19
0.657,0.712,01_32_21
0.424,0.749,01_32_23
0.453,0.759,01_32_24
0,0.813,01_32_26
0.669,0.787,01_32_27
0.655,0.833,01_32_29
0.633,0.755,01_32_31
0.737,0.768,01_32_32
0.606,0.824,01_32_34
0.68,0.839,01_32_35
0.695,0.904,01_32_37
0.657,0.822,01_32_39
0.827,0.625,01_32_40
0.722,0.797,01_32_42
0.638,0.778,01_32_43
0.666,0.769,01_32_45
0.456,0.658,01_32_47
0.409,0.741,01_32_48
0.447,0.795,01_32_50
0.45,0.737,01_32_51
0.678,0.688,01_32_53
0.61,0.852,01_32_55
0.612,0.759,01_32_56
0.597,0.817,01_32_58
0.62,0.867,01_32_59
0.694,0.761,01_33_01
0.669,0.71,01_33_03
0.71,0.774,01_33_04
0.625,0.714,01_33_06
0.706,0.774,01_33_07
0.713,0.832,01_33_09
0.633,0.68,01_33_11
0.586,0.779,01_33_12
0.702,0.739,01_33_14
0.536,0.901,01_33_15
0.683,0.779,01_33_17
0.529,0.989,01_33_19
0.615,0.964,01_33_20
0.695,0.849,01_33_22
0.662,0.825,01_33_24
0,0.813,01_33_25
0.632,0.788,01_33_27
0.679,0.762,01_33_28
0.702,0.817,01_33_30
0.671,0.736,01_33_32
0.71,0.8,01_33_33
0.583,0.792,01_33_35
0.635,0.753,01_33_36
0.734,0.834,01_33_38
0.803,0.67,01_33_39
0.72,0.811,01_33_41
0.651,0.799,01_33_43
0.571,0.72,01_33_44
0.681,0.617,01_33_46
0.632,0,01_33_47
0.628,0.849,01_33_49
0.645,0.846,01_33_50
0.659,0.864,01_33_52
0.704,0.83,01_33_54
0.732,0.829,01_33_56
0.748,0.854,01_33_57
0.686,0.798,01_33_59
0.74,0.85,01_34_00
0.676,0.827,01_34_02
0.715,0.829,01_34_03
0.637,0.852,01_34_05
0.603,0.839,01_34_07
0.645,0.875,01_34_08
0.638,0.879,01_34_10
0.698,0.798,01_34_11
0.673,0.808,01_34_13
0.698,0.715,01_34_15
0.681,0.852,01_34_16
0.784,0.732,01_34_18
0.63,0.69,01_34_20
0.592,0.792,01_34_21
0.57,0.841,01_34_23
0.649,0.837,01_34_24
0.71,0.807,01_34_26
0.686,0.73,01_34_27
0.631,0.705,01_34_29
0.519,0.996,01_34_31
0.619,0.782,01_34_32
0.828,0.603,01_34_34
0.65,0.823,01_34_36
0.666,0.845,01_34_37
0.673,0.86,01_34_39
0.679,0.726,01_34_40
0.694,0.85,01_34_42
0.634,0.818,01_34_43
0.645,0.774,01_34_45
0.649,0.807,01_34_46
0.528,0.926,01_34_48
0.649,0.67,01_34_50
0.649,0.754,01_34_52
0.63,0.846,01_34_53
0.634,0.773,01_34_54
0.621,0.716,01_34_56
0.56,0.755,01_34_58
0.663,0.79,01_34_59
0.498,0.992,01_35_01
0.642,0.837,01_35_03
0.646,0.782,01_35_04
0.666,0.79,01_35_06
0.775,0.8,01_35_07
0.682,0.794,01_35_09
0.618,0.787,01_35_11
0.683,0.847,01_35_12
0.678,0.843,01_35_14
0.566,0.965,01_35_16
0.533,0.675,01_35_17
0.727,0.629,01_35_19
0.536,0.729,01_35_21
0.504,0.772,01_35_22
0.709,0.708,01_35_24
0,0.747,01_35_26
0.593,0.693,01_35_27
0.613,0.789,01_35_29
0.67,0.796,01_35_30
0.726,0.7,01_35_32
0.673,0.823,01_35_33
0.7,0.757,01_35_35
0.806,0.671,01_35_37
0.615,0.768,01_35_38
0.707,0.856,01_35_40
0.718,0.883,01_35_42
0.733,0.802,01_35_43
0.761,0.854,01_35_45
0.685,0.802,01_35_46
0.674,0.855,01_35_48
0.669,0.689,01_35_49
0.705,0.813,01_35_51
0.721,0.835,01_35_53
0.657,0.908,01_35_55
0.682,0.858,01_35_57
0.699,0.735,01_35_59
0.653,0.862,01_36_00
0.758,0.786,01_36_02
0.711,0.791,01_36_03
0.756,0.813,01_36_05
0.748,0.862,01_36_06
0.672,0.852,01_36_08
0.727,0.793,01_36_10
0.737,0.664,01_36_12
0.746,0.814,01_36_13
0.703,0.804,01_36_15
0.894,0.617,01_36_16
0.723,0.805,01_36_18
0.617,0.812,01_36_20
0.664,0.827,01_36_21
0.714,0.807,01_36_23
0.755,0.68,01_36_24
0.722,0.787,01_36_26
0.667,0.708,01_36_28
0.721,0.546,01_36_29
0.535,0.686,01_36_31
0.562,0.71,01_36_32
0.682,0.847,01_36_34
0.566,0.853,01_36_35
0.661,0.884,01_36_37
0.647,0.841,01_36_39
0.695,0.801,01_36_40
0.633,0.8,01_36_42
0.635,0.721,01_36_44
0.468,0.98,01_36_45
0.658,0.804,01_36_47
0.699,0.764,01_36_48
0.683,0.854,01_36_50
0.671,0.833,01_36_51
0.723,0.777,01_36_53
0.733,0.82,01_36_55
0.732,0.818,01_36_57
0.68,0.822,01_36_58
0.659,0.847,01_36_59
0.687,0.715,01_37_01
0.59,0.816,01_37_02
0.666,0.841,01_37_11
0.724,0.798,01_37_12
0.742,0.787,01_37_14
0.698,0.787,01_37_15
0.711,0.795,01_37_17
0.709,0.851,01_37_19
0.668,0.844,01_37_20
0.712,0.868,01_37_22
0.611,0.81,01_37_24
0.59,0.791,01_37_25
0.645,0.881,01_37_27
0.74,0.752,01_37_28
0.695,0.812,01_37_30
0.71,0.706,01_37_31
0.74,0.793,01_37_33
0.706,0.794,01_37_35
0.72,0.723,01_37_36
0.774,0.784,01_37_38
0.728,0.81,01_37_40
0.873,0.644,01_37_41
0.677,0.87,01_37_43
0.721,0.823,01_37_45
0.599,0.933,01_37_46
0.712,0.816,01_37_48
0.73,0.811,01_37_49
0.686,0.776,01_37_51
0.676,0.791,01_37_53
0.723,0.802,01_37_54
0.698,0.729,01_37_56
0.713,0.931,01_37_57
0.67,0.893,01_38_07
0.576,0.881,01_38_09
0.703,0.853,01_38_10
0.656,0.835,01_38_12
0.717,0.846,01_38_14
0.674,0.88,01_38_15
0.65,0.811,01_38_17
0.683,0.743,01_38_18
0.657,0.869,01_38_20
0.689,0.748,01_38_21
0.694,0.765,01_38_23
0.651,0.931,01_38_25
0.699,0.835,01_38_26
0.685,0.725,01_38_28
0.613,0.592,01_38_29
0.653,0.724,01_38_31
0.544,0.808,01_38_33
0.559,0,01_38_34
0.733,0.835,01_38_36
0.641,0.847,01_38_38
0.638,0.854,01_38_39
0.678,0.798,01_38_41
0.694,0.853,01_38_48
0.774,0.738,01_38_49
0.698,0.867,01_38_51
0.739,0.815,01_38_52
0.668,0.861,01_38_54
0.721,0.732,01_38_56
0.646,0.867,01_38_58
0.856,0.635,01_38_59
0.655,0.898,01_39_01
0.74,0.784,01_39_02
0.705,0.711,01_39_04
0.725,0.758,01_39_05
