khoảng cách trên,khoảng cách dưới
0.541,0.834,07_06_16
0.48,0.37,07_06_17
0,0.953,07_06_19
0,0,07_06_20
0.519,0,07_06_22
0.526,0.825,07_07_16
0.737,0.746,07_07_18
0.519,0.738,07_07_19
0.556,0.663,07_07_22
0.703,0.79,07_07_25
0.667,0.818,07_07_29
0.726,0.901,07_07_31
0,0,07_07_34
0,0.858,07_07_37
0.63,0,07_07_40
0.559,0.747,07_07_46
0,0,07_07_49
0.73,0.897,07_07_51
0,0,07_07_53
0.407,0.498,07_07_54
0.656,0.789,07_07_56
0.392,0.969,07_09_16
0.278,0.636,07_09_23
0.742,0,07_09_24
0,0,07_09_29
0,0.673,07_09_35
0.642,0.686,07_09_39
0.584,0.936,07_09_40
0.583,0.663,07_09_42
0.51,0.714,07_09_45
0.611,0.9,07_09_48
0.645,0.845,07_09_51
0.701,0.913,07_09_53
0,0,07_09_57
0.697,0,07_10_00
0,0.794,07_10_03
0.576,0.738,07_10_48
0,0,07_10_50
0.721,0.916,07_10_52
0,0,07_10_54
0.371,0.551,07_10_55
0,0,07_10_56
0.68,0.771,07_13_02
0.483,0.369,07_13_04
0,0.955,07_13_05
0,0,07_13_06
0.526,0,07_13_08
0.527,0.827,07_13_09
0.738,0.745,07_13_11
0.515,0.737,07_13_13
0.551,0.668,07_13_16
0.701,0.782,07_13_19
0.666,0.82,07_13_22
0.725,0.902,07_13_24
0,0,07_13_28
0,0.854,07_13_31
0.628,0,07_13_34
0.566,0.738,07_13_49
0,0,07_13_51
0.731,0.899,07_13_54
0,0,07_13_55
0.409,0.507,07_13_57
0,0,07_13_58
0.53,0.73,07_24_01
0.613,0.735,07_24_03
0.589,0.715,07_24_04
0.565,0.761,07_24_05
0.543,0.762,07_24_07
0.548,0.712,07_24_08
0.595,0.732,07_24_10
0.656,0.712,07_24_11
0.542,0.78,07_24_13
0.501,0.787,07_25_12
0.584,0.766,07_25_13
0.611,0.753,07_25_15
0.588,0.83,07_25_17
0.531,0.747,07_25_18
0.506,0.761,07_25_20
0.538,0.837,07_25_22
0.622,0.779,07_25_24
0.657,0.814,07_25_25
0.569,0.797,07_25_27
0.591,0.896,07_25_28
0.563,0.671,07_25_30
0.542,0.718,07_25_32
0.59,0.75,07_25_34
0.573,0.677,07_25_35
0.524,0.758,07_25_36
0.607,0.673,07_25_38
0.579,0.63,07_25_39
0.532,0.709,07_25_41
0.619,0.666,07_26_35
0.594,0.716,07_26_36
0.592,0.797,07_26_38
0.623,0.672,07_26_40
0.61,0.689,07_27_13
0.558,0.729,07_27_15
0.616,0.654,07_27_17
0.727,0.65,07_27_18
0.686,0.756,07_27_20
0.658,0.635,07_27_22
0.595,0.741,07_27_24
0,0,07_27_25
0.556,0.324,07_27_27
0.497,0.516,07_27_29
0.519,0.76,07_27_31
0.487,0.762,07_27_32
0.522,0.797,07_27_33
0.647,0.797,07_27_35
0.636,0.812,07_27_36
0.7,0.714,07_27_38
0.624,0.843,07_27_50
0.507,0.775,07_27_51
0.631,0.721,07_27_53
0.544,0.828,07_27_55
0.645,0.745,07_27_57
0.608,0.888,07_27_58
0.625,0.796,07_28_00
0.683,0.773,07_29_25
0.696,0.769,07_29_27
0.678,0.792,07_29_29
0.635,0,07_29_30
0.649,0.742,07_32_51
0.587,0.793,07_32_53
0.636,0.762,07_33_20
0.611,0.79,07_33_21
0.641,0.745,07_33_22
0.62,0.734,07_33_24
0.596,0.832,07_33_46
0.619,0.743,07_33_48
0.616,0.847,07_33_50
0.655,0.816,07_33_51
0.656,0.858,07_34_34
0.599,0.802,07_34_35
0.609,0.903,07_34_38
0.652,0.788,07_34_39
0.608,0.845,07_34_41
0.573,0.832,07_34_43
0.6,0.742,07_34_45
0.563,0.725,07_34_46
0.591,0.708,07_35_37
0.604,0.729,07_35_38
0.55,0.749,07_35_40
0.647,0.785,07_35_42
0.607,0.816,07_37_00
0.64,0.804,07_37_01
0.584,0.8,07_37_03
0.596,0.774,07_37_05
0.626,0.702,07_37_26
0.609,0.77,07_37_27
0.682,0.831,07_37_29
0.667,0.847,07_37_30
0.651,0.806,07_37_32
0.635,0.754,07_37_33
0.646,0.839,07_37_35
0.579,0.764,07_37_37
0.542,0.759,07_37_39
0,0.821,07_37_40
0.64,0.629,07_37_42
0.568,0.824,07_37_44
0.626,0.845,07_37_46
0.616,0.763,07_37_47
0.619,0.808,07_37_49
0.653,0.75,07_37_50
0.695,0.755,07_38_01
0.66,0.805,07_38_03
0.559,0.84,07_38_05
0.626,0.77,07_38_07
0.673,0.788,07_38_08
0.675,0.762,07_38_11
0.627,0.86,07_38_12
0.621,0.894,07_38_14
0.759,0.762,07_38_16
0.694,0.822,07_38_17
0.659,0.818,07_38_19
0.643,0.857,07_38_21
0.6,0.803,07_38_23
0.659,0.846,07_38_25
0.66,0.763,07_38_26
0.667,0.802,07_38_28
0.603,0.805,07_38_30
0.62,0.78,07_38_31
0.65,0.795,07_38_33
0.609,0.786,07_38_34
0.657,0.771,07_38_36
0.703,0.747,07_38_37
0.629,0.866,07_38_39
0.78,0.628,07_38_41
0.676,0.84,07_38_43
0.644,0.849,07_38_45
0.591,0.85,07_38_46
0.602,0.795,07_38_47
0.688,0.777,07_38_49
0.607,0.783,07_38_51
0.715,0.784,07_38_53
0.654,0.877,07_38_55
