0.567,0.679,03_28_15
0.639,0.637,03_28_16
0.598,0.764,03_28_18
0.653,0.693,03_28_19
0.63,0.751,03_28_21
0.584,0.697,03_28_23
0.588,0.648,03_28_24
0.585,0.726,03_28_26
0.655,0.684,03_28_27
0.647,0.668,03_28_29
0.617,0.76,03_28_35
0.57,0.792,03_28_36
0.612,0.733,03_28_38
0.613,0.766,03_28_40
0.663,0.719,03_28_41
0.617,0.694,03_28_43
0.601,0.677,03_28_45
0.542,0.727,03_28_46
0.569,0.772,03_28_48
0.642,0.659,03_28_49
0.594,0.714,03_28_51
0.652,0.697,03_29_01
0.616,0.731,03_29_03
0.604,0.686,03_29_04
0.561,0.682,03_29_06
0.544,0.745,03_29_08
0.585,0.665,03_29_09
0.575,0.694,03_29_11
0.661,0.611,03_29_13
0.608,0.712,03_29_14
0.586,0.676,03_29_16
0.608,0.696,03_29_17
0.623,0.595,03_29_19
0.64,0.712,03_29_20
0.572,0.717,03_29_22
0.629,0.699,03_29_24
0.639,0.627,03_29_25
0.567,0.745,03_29_27
0.542,0.748,03_29_29
0.618,0.617,03_29_30
0.589,0.731,03_29_32
0.599,0.717,03_29_33
0.65,0.718,03_29_35
0.626,0.749,03_29_36
0.596,0.626,03_29_38
0.595,0.804,03_29_40
0.674,0.715,03_29_41
0.608,0.792,03_29_55
0.522,0.77,03_29_57
0.64,0.822,03_29_58
0.675,0.706,03_30_00
0.647,0.723,03_30_02
0.648,0.667,03_30_03
0.614,0.664,03_30_05
0.624,0.632,03_30_06
0.66,0.697,03_30_08
0.693,0.747,03_30_10
0.669,0.721,03_30_11
0.688,0.689,03_30_13
0.653,0.705,03_30_14
0.604,0.622,03_30_16
0.691,0.712,03_30_18
0.63,0.766,03_30_19
0.642,0.729,03_30_21
0.668,0.755,03_30_22
0.645,0.736,03_30_24
0.618,0.667,03_30_26
0.642,0.693,03_30_27
0.684,0.683,03_30_29
0.61,0.825,03_30_30
0.66,0.747,03_30_32
0.701,0.687,03_30_33
0.727,0.703,03_30_35
0.641,0.771,03_30_37
0.594,0.763,03_30_38
0.617,0.761,03_30_40
0.648,0.733,03_30_42
0.569,0.76,03_31_00
0.61,0.767,03_31_01
0.682,0.645,03_31_02
0.635,0.675,03_31_04
0.63,0.725,03_31_05
0.676,0.648,03_31_07
0.622,0.794,03_31_09
0.636,0.652,03_31_11
0.559,0.766,03_31_12
0.545,0.721,03_31_14
0.531,0.771,03_31_15
0.665,0.705,03_31_17
0.619,0.675,03_31_18
0.583,0.73,03_31_34
0.604,0.754,03_31_35
0.593,0.75,03_31_37
0.505,0.776,03_31_38
0.531,0.807,03_31_40
0.683,0.662,03_31_41
0.665,0.662,03_31_43
0.625,0.734,03_31_45
0.589,0.799,03_31_46
0.666,0.734,03_31_48
0.67,0.719,03_31_49
0.673,0.694,03_31_51
0.565,0.793,03_31_52
0.559,0.769,03_31_54
0.562,0.794,03_31_56
0.593,0.725,03_31_57
0.65,0.69,03_31_59
0.647,0.689,03_32_00
0.677,0.717,03_32_02
0.644,0.75,03_32_04
0.65,0.695,03_32_05
0.688,0.654,03_32_07
0.691,0.777,03_32_09
0.693,0.631,03_32_10
0.656,0.624,03_32_12
0.688,0.701,03_32_14
0.678,0.764,03_32_15
0.656,0.728,03_32_17
0.671,0.749,03_32_18
0.706,0.765,03_32_20
0.686,0.701,03_32_21
0.654,0.809,03_32_23
0.61,0.74,03_32_25
0.604,0.796,03_32_26
0.594,0.774,03_32_28
0.641,0.727,03_32_29
0.603,0.813,03_32_31
0.585,0.716,03_32_44
0.653,0.759,03_32_46
0.685,0.676,03_32_47
0.587,0.803,03_32_49
0.635,0.763,03_32_51
0.591,0.689,03_32_52
0.621,0.61,03_32_54
0.619,0.704,03_32_55
0.634,0.603,03_32_57
0.614,0.739,03_32_58
0.702,0.639,03_33_00
0.612,0.78,03_33_02
0.608,0.741,03_33_04
0.545,0.753,03_33_05
0.586,0.801,03_33_07
0.618,0.715,03_33_08
0.576,0.764,03_33_10
0.652,0.605,03_33_11
0.629,0.746,03_33_13
0.634,0.672,03_33_15
0.611,0.703,03_33_16
0.555,0.62,03_33_18
0.639,0.716,03_33_20
0.604,0.708,03_33_21
0.604,0.718,03_33_23
0.597,0.716,03_33_24
0.563,0.701,03_33_26
0.645,0.703,03_33_28
0.576,0.634,03_33_29
0.522,0.81,03_33_31
0.586,0.773,03_33_32
0.545,0.754,03_33_34
0.605,0.723,03_33_49
0.595,0.755,03_33_50
0.705,0.63,03_33_52
0.568,0.757,03_33_53
0.641,0.651,03_33_55
0.644,0.701,03_33_57
0.587,0.782,03_33_58
0.596,0.729,03_34_00
0.606,0.819,03_34_01
0.606,0.654,03_34_03
0.577,0.788,03_34_04
0.632,0.721,03_34_06
0.579,0.669,03_34_08
0.643,0.682,03_34_25
0.659,0.738,03_34_27
0.579,0.753,03_34_28
0.596,0.761,03_34_30
0.592,0.731,03_34_31
0.641,0.702,03_34_33
0.63,0.709,03_34_35
0.63,0.654,03_34_36
0.636,0.678,03_34_38
0.611,0.684,03_34_40
0.558,0.757,03_34_41
0.659,0.615,03_34_43
0.625,0.718,03_34_44
0.641,0.665,03_34_46
0.629,0.726,03_34_48
0.64,0.671,03_34_49
0.676,0.712,03_34_51
0.62,0.735,03_34_52
0.656,0.721,03_34_54
0.651,0.692,03_34_55
0.587,0.7,03_34_58
0.645,0.73,03_34_59
0.66,0.663,03_35_00
0.582,0.655,03_35_02
0.571,0.743,03_35_04
0.632,0.67,03_35_05
0.648,0.683,03_35_07
0.625,0.658,03_35_08
0.652,0.707,03_35_10
0.532,0.788,03_35_12
0.612,0.74,03_35_13
0.621,0.666,03_35_22
0.656,0.606,03_35_24
0.538,0.764,03_35_25
0.593,0.681,03_35_27
0.677,0.634,03_35_29
0.662,0.704,03_35_30
0.61,0.663,03_35_32
0.651,0.676,03_35_33
0.635,0.754,03_35_35
0.614,0.673,03_35_37
0.593,0.702,03_35_38
0.593,0.735,03_35_40
0.668,0.658,03_35_41
0.615,0.65,03_35_43
0.611,0.684,03_35_45
0.64,0.66,03_35_46
0.649,0.655,03_35_48
0.594,0.673,03_35_49
0.653,0.72,03_35_51
0.61,0.747,03_35_53
0.607,0.706,03_35_54
0.661,0.65,03_35_56
0.645,0.697,03_35_57
0.57,0.671,03_35_59
0.647,0.719,03_36_01
0.651,0.696,03_36_02
0.653,0.716,03_36_04
0.633,0.648,03_36_05
0.663,0.717,03_36_07
0.624,0.679,03_36_09
0.601,0.771,03_36_10
0.596,0.625,03_36_12
0.51,0.797,03_36_13
0.598,0.724,03_36_15
0.584,0.689,03_36_17
0.592,0.654,03_36_18
0.613,0.635,03_36_20
0.572,0.642,03_36_21
0.558,0.801,03_36_23
0.61,0.618,03_36_25
0.576,0.729,03_36_26
0.589,0.694,03_36_28
0.556,0.768,03_36_29
0.492,0.716,03_36_31
0.597,0.755,03_36_33
0.516,0.832,03_36_34
0.605,0.774,03_36_36
0.58,0.765,03_36_37
0.623,0.746,03_36_39
0.556,0.694,03_36_41
0.647,0.73,03_36_42
0.646,0.713,03_36_44
0.64,0.719,03_36_45
0.695,0.674,03_36_47
0.658,0.755,03_36_48
0.649,0.657,03_36_50
0.589,0,03_36_52
0.599,0.704,03_36_53
0.607,0.709,03_36_55
0.577,0.773,03_36_57
0.594,0.706,03_36_58
0.594,0.757,03_37_09
0.552,0.714,03_37_10
0.674,0.712,03_37_12
0.633,0.69,03_37_13
0.645,0.742,03_37_15
0.554,0.818,03_37_17
0.693,0.657,03_37_18
0.697,0.624,03_37_20
0.661,0.688,03_37_22
0.625,0.628,03_37_23
0.598,0.651,03_37_25
0.532,0.716,03_37_26
0.602,0.743,03_37_40
0.556,0.748,03_37_41
0.645,0.721,03_37_43
0.607,0.744,03_37_45
0.648,0.696,03_37_46
0.608,0.706,03_37_48
0.569,0.663,03_37_49
0.613,0.753,03_37_51
0.696,0.677,03_37_53
0.614,0.689,03_37_54
0.613,0.782,03_37_56
0.67,0.659,03_37_57
0.602,0.659,03_37_59
0.629,0.773,03_38_00
0.576,0.859,03_38_02
0.664,0.794,03_38_04
0.726,0.752,03_38_05
0.547,0.884,03_38_07
0.694,0.796,03_38_09
0.702,0.764,03_38_10
0.712,0.74,03_38_12
0.587,0.821,03_38_13
0.606,0.832,03_38_15
0.619,0.8,03_38_16
0.664,0.807,03_38_18
0.635,0.836,03_38_20
0.668,0.802,03_38_22
0.649,0.743,03_38_23
0.685,0.736,03_38_25
0.684,0.736,03_38_26
0.666,0.812,03_38_28
0.668,0.821,03_38_29
0.697,0.726,03_38_31
0.679,0.723,03_38_33
0.724,0.751,03_38_34
0.634,0.784,03_38_36
0.668,0.778,03_38_37
0.613,0.773,03_38_39
0.639,0.792,03_38_41
0.671,0.769,03_38_42
0.625,0.854,03_38_44
0.664,0.738,03_38_45
0.655,0.759,03_38_47
0.625,0.753,03_38_49
0.685,0.711,03_38_50
0.682,0.695,03_38_52
0.665,0.844,03_38_53
0.703,0.798,03_38_55
0.636,0.848,03_38_57
0.672,0.743,03_38_58
0.619,0.766,03_39_00
0.634,0.868,03_39_01
0.597,0.809,03_39_03
0.717,0.687,03_39_05
0.704,0.744,03_39_06
0.669,0.782,03_39_08
0.707,0.686,03_39_09
0.643,0.849,03_39_11
0.729,0.76,03_39_13
0.662,0.782,03_39_14
0.694,0.814,03_39_16
0.692,0.827,03_39_18
0.722,0.731,03_39_19
0.732,0.71,03_39_21
0.708,0.733,03_39_22
0.709,0.885,03_39_24
0.708,0.772,03_39_25
0.754,0.725,03_39_56
0.736,0.799,03_39_58
0.683,0.784,03_40_00
0.735,0.751,03_40_01
0.665,0.812,03_40_02
0.733,0.774,03_40_04
0.633,0.812,03_40_06
0.734,0.781,03_40_07
0.714,0.806,03_40_09
0.692,0.693,03_40_11
0.753,0.66,03_40_12
0.738,0.745,03_40_14
0.761,0.717,03_40_15
0.635,0.754,03_40_23
0.612,0.791,03_40_24
0.751,0.712,03_40_26
0.677,0.817,03_40_27
0.739,0.804,03_40_29
0.648,0.802,03_40_31
0.72,0.677,03_40_32
0.706,0.773,03_40_34
0.691,0.685,03_40_36
0.671,0.831,03_40_37
0.663,0.856,03_40_39
0.697,0.764,03_40_40
0.691,0.732,03_40_42
0.66,0.762,03_40_44
0.64,0.763,03_40_45
0.639,0.874,03_40_47
0.625,0.837,03_40_48
0.714,0.797,03_40_50
0.674,0.725,03_40_51
0.67,0.769,03_40_53
0.729,0.753,03_40_55
0.607,0.865,03_40_56
0.651,0.782,03_40_57
0.647,0.795,03_41_32
0.693,0.721,03_41_33
0.707,0.766,03_41_35
0.669,0.794,03_41_37
0.645,0.878,03_41_38
0.663,0.859,03_41_40
0.675,0.811,03_41_42
0.692,0.813,03_41_43
0.723,0.766,03_41_45
0.659,0.781,03_41_46
0.73,0.684,03_41_48
0.64,0.753,03_41_50
0.766,0.729,03_41_51
0.619,0.797,03_41_53
0.729,0.748,03_41_55
0.629,0.826,03_41_56
0.638,0.823,03_41_58
0.699,0.82,03_41_59
0.721,0.739,03_42_01
0.715,0.746,03_42_02
0.688,0.815,03_42_04
0.736,0.76,03_42_06
0.667,0.839,03_42_07
0.621,0.861,03_42_09
0.709,0.752,03_42_10
0.708,0.838,03_42_12
0.74,0.739,03_42_14
0.617,0.853,03_42_15
0.692,0.834,03_42_17
0.645,0.777,03_42_19
0.676,0.734,03_42_20
0.718,0.78,03_42_22
0.698,0.765,03_42_23
0.651,0.778,03_42_25
0.727,0.784,03_42_26
0.682,0.808,03_42_28
0.692,0.735,03_42_30
0.676,0.811,03_42_31
0.673,0.81,03_42_33
0.686,0.781,03_42_35
0.696,0.748,03_42_36
0.657,0.822,03_42_38
0.656,0.788,03_42_39
0.683,0.819,03_42_41
0.762,0.752,03_42_42
0.686,0.733,03_42_44
0.723,0.695,03_42_46
0.713,0.797,03_42_47
0.682,0.66,03_42_49
0.699,0.783,03_42_50
0.628,0.789,03_42_52
0.724,0.753,03_42_54
0.625,0.792,03_42_55
0.67,0.8,03_42_57
0.741,0.786,03_42_59
0.732,0.75,03_43_00
0.735,0.728,03_43_02
0.663,0.801,03_43_03
0.684,0.736,03_43_05
0.725,0.771,03_43_07
0.719,0.789,03_43_08
0.69,0.795,03_43_10
0.676,0.828,03_43_11
0.693,0.807,03_43_13
0.61,0.924,03_43_15
0.683,0.755,03_43_17
0.697,0.796,03_43_18
0.68,0.778,03_43_20
0.689,0.771,03_43_21
0.7,0.775,03_43_23
0.699,0.846,03_43_25
0.712,0.789,03_43_26
0.694,0.808,03_43_28
0.697,0.822,03_43_30
0.735,0.726,03_43_31
0.706,0.8,03_43_32
0.743,0.731,03_43_34
0.673,0.836,03_43_36
0.69,0.784,03_43_37
0.669,0.708,03_43_39
0.692,0.859,03_43_41
0.616,0.802,03_43_42
0.743,0.735,03_43_44
0.67,0.758,03_43_45
0.681,0.79,03_43_47
0.711,0.78,03_43_49
0.739,0.783,03_43_50
0.646,0.788,03_43_52
0.598,0.844,03_43_54
0.695,0.802,03_43_56
0.728,0.761,03_43_57
0.722,0.773,03_43_59
0.671,0.856,03_44_00
0.69,0.811,03_44_02
0.662,0.834,03_44_03
0.681,0.817,03_44_05
0.758,0.78,03_44_12
0.75,0.665,03_44_14
0.667,0.823,03_44_16
0.664,0.743,03_44_17
0.686,0.809,03_44_19
0.67,0.759,03_44_20
0.744,0.79,03_44_22
0.656,0.814,03_44_24
0.581,0.797,03_44_25
0.592,0.804,03_44_27
0.55,0.824,03_44_28
0.671,0.763,03_44_30
0.635,0.705,03_44_31
0.594,0.849,03_44_33
0.561,0.768,03_44_35
0.616,0.678,03_44_36
0.54,0.689,03_44_38
0.667,0.794,03_44_39
0.744,0.626,03_44_41
0.742,0.728,03_44_43
0.618,0.75,03_44_45
0.689,0.781,03_44_46
0.724,0.758,03_44_47
0.718,0.683,03_44_49
0.737,0.722,03_44_51
0.626,0.831,03_44_53
0.627,0.731,03_44_54
0.655,0.747,03_44_55
0.585,0.794,03_44_57
0.676,0.663,03_45_09
0.695,0.811,03_45_10
0.664,0.79,03_45_12
0.657,0.729,03_45_13
0.686,0.718,03_45_15
0.614,0.812,03_45_17
0.755,0.686,03_45_18
0.616,0.743,03_45_20
0.677,0.736,03_45_22
0.674,0.672,03_45_23
0.58,0.853,03_45_25
0.655,0.711,03_45_26
0.665,0.743,03_45_28
0.709,0.654,03_45_30
0.648,0.734,03_45_31
0.636,0.821,03_45_33
0.68,0.674,03_45_34
0.669,0.749,03_45_36
0.589,0.765,03_45_37
0.655,0.708,03_45_39
0.651,0.698,03_45_41
0.596,0.697,03_45_43
0.568,0.701,03_45_44
0.664,0.714,03_45_46
0.643,0.669,03_45_47
0.651,0.716,03_45_49
0.635,0.68,03_45_50
0.653,0.7,03_45_52
0.658,0.74,03_45_54
0.645,0.732,03_45_55
0.574,0.793,03_45_57
0.677,0.651,03_45_58
0.609,0.794,03_46_00
0.689,0.682,03_46_02
0.597,0.771,03_46_03
0.672,0.741,03_46_05
0.657,0.815,03_46_06
0.631,0.748,03_46_20
0.635,0.793,03_46_22
0.595,0.704,03_46_24
0.62,0.631,03_46_25
0.652,0.751,03_46_27
0.586,0.729,03_46_29
0.595,0.675,03_46_30
0.609,0.726,03_46_32
0.608,0.663,03_46_33
0.625,0.655,03_46_35
0.65,0.697,03_46_37
0.634,0.718,03_46_38
0.691,0.692,03_46_40
0.593,0.715,03_46_42
0.628,0.775,03_46_45
0.633,0.744,03_46_47
0.605,0.705,03_46_49
0.633,0.703,03_46_50
0.629,0.693,03_46_52
0.631,0.704,03_46_53
0.676,0.697,03_46_55
0.642,0.721,03_46_57
0.634,0.791,03_46_58
0.533,0.696,03_47_00
0.634,0.651,03_47_02
0.588,0.679,03_47_03
0.652,0.662,03_47_05
0.555,0.775,03_47_06
0.698,0.656,03_47_17
0.614,0.687,03_47_19
0.604,0.804,03_47_21
0.646,0.706,03_47_22
0.715,0.654,03_47_24
0.616,0.723,03_47_26
0.655,0.779,03_47_27
0.588,0.745,03_47_29
0.616,0.804,03_47_30
0.544,0.781,03_47_32
0.679,0.66,03_47_34
0.556,0.709,03_47_35
0.674,0.76,03_47_37
0.606,0.705,03_47_52
0.645,0.706,03_47_53
0.643,0.729,03_47_55
0.675,0.733,03_47_57
0.641,0.721,03_47_59
0.615,0.714,03_48_00
0.655,0.717,03_48_02
0.639,0.676,03_48_29
0.704,0.699,03_48_30
0.585,0.762,03_48_32
0.649,0.707,03_48_34
0.676,0.664,03_48_35
0.594,0.617,03_48_37
0.546,0.742,03_48_39
0.619,0.732,03_48_40
0.641,0.647,03_48_42
0.688,0.741,03_48_44
0.689,0.669,03_48_45
0.576,0.781,03_48_54
0.589,0.729,03_48_55
0.635,0.623,03_48_57
0.595,0.704,03_48_58
0.618,0.723,03_49_01
0.582,0.775,03_49_02
0.595,0.743,03_49_04
0.59,0.761,03_49_05
0.6,0.788,03_49_07
0.683,0.718,03_49_09
0.621,0.657,03_49_10
0.599,0.749,03_49_12
0.592,0.702,03_49_14
0.598,0.792,03_49_15
0.687,0.72,03_49_17
0.655,0.783,03_49_18
0.608,0.781,03_49_20
0.698,0.719,03_49_22
0.693,0.71,03_49_24
0.633,0.776,03_49_25
0.643,0.708,03_49_27
0.675,0.704,03_49_29
0.702,0.684,03_49_30
0.629,0.704,03_49_32
0.737,0.738,03_49_33
0.625,0.806,03_49_35
0.636,0.751,03_49_37
0.691,0.691,03_49_39
0.679,0.739,03_49_40
0.612,0.771,03_49_42
0.653,0.718,03_49_43
0.675,0.654,03_49_45
0.625,0.799,03_49_47
0.531,0.818,03_49_48
0.595,0.694,03_49_50
0.572,0.811,03_49_52
0.506,0.851,03_49_53
0.595,0.785,03_49_55
0.623,0.719,03_50_06
0.587,0.728,03_50_07
0.638,0.744,03_50_09
0.622,0.714,03_50_11
0.654,0.673,03_50_13
0.624,0.802,03_50_14
0.629,0.76,03_50_16
0.688,0.738,03_50_17
0.626,0.711,03_50_19
0.614,0.827,03_50_21
0.625,0.813,03_50_23
0.679,0.72,03_50_35
0.559,0.741,03_50_36
0.659,0.727,03_50_38
0.661,0.729,03_50_40
0.62,0.761,03_50_41
0.709,0.714,03_50_43
0.66,0.74,03_50_45
0.606,0.812,03_50_46
0.594,0.822,03_50_48
0.676,0.793,03_50_50
0.658,0.719,03_50_51
0.663,0.756,03_50_53
0.662,0.77,03_50_55
0.593,0.778,03_51_04
0.591,0.734,03_51_06
0.64,0.748,03_51_08
0.655,0.701,03_51_09
0.655,0.816,03_51_11
0.65,0.63,03_51_12
0.638,0.77,03_51_14
0.676,0.64,03_51_16
0.68,0.681,03_51_18
0.614,0.753,03_51_19
0.619,0.73,03_51_21
0.63,0.645,03_51_22
0.682,0.651,03_51_24
0.645,0.735,03_51_26
0.613,0.648,03_51_27
0.577,0.78,03_51_29
0.608,0.685,03_51_31
0.643,0.628,03_51_32
0.613,0.727,03_51_34
0.56,0.678,03_51_36
0.632,0.593,03_51_37
0.599,0.661,03_51_39
0.629,0.733,03_51_41
0.577,0.689,03_51_42
0.655,0.685,03_51_44
0.628,0.697,03_51_46
0.618,0.7,03_51_47
0.622,0.718,03_51_49
0.529,0.684,03_51_54
0.541,0.745,03_51_55
0.579,0.759,03_51_57
0.598,0.649,03_51_59
0.653,0.669,03_52_01
0.643,0.697,03_52_02
0.542,0.817,03_52_04
0.65,0.645,03_52_05
0.639,0.717,03_52_07
0.652,0.647,03_52_09
0.603,0.712,03_52_10
0.579,0.638,03_52_12
0.618,0.715,03_52_14
0.61,0.717,03_52_15
0.619,0.773,03_52_17
0.61,0.74,03_52_18
0.679,0.719,03_52_20
0.653,0.687,03_52_21
0.637,0.682,03_52_23
0.622,0.713,03_52_25
0.647,0.688,03_52_26
0.701,0.652,03_52_28
0.666,0.737,03_52_30
0.656,0.741,03_52_31
0.59,0.756,03_52_33
0.657,0.77,03_52_34
0.696,0.698,03_52_36
0.602,0.706,03_52_37
0.597,0.703,03_52_39
0.712,0.698,03_52_41
0.675,0.857,03_52_42
0.646,0.739,03_52_44
0.62,0.769,03_52_45
0.685,0.789,03_52_47
0.629,0.742,03_52_48
0.615,0.784,03_53_52
0.614,0.772,03_53_53
0.68,0.696,03_53_55
0.711,0.707,03_53_56
0.638,0.748,03_53_58
0.608,0.807,03_53_59
0.597,0.784,03_54_01
0.698,0.7,03_54_03
0.608,0.795,03_54_04
0.651,0.789,03_54_06
0.672,0.701,03_54_07
0.669,0.764,03_54_09
0.627,0.704,03_54_11
0.59,0.719,03_54_12
0.639,0.642,03_54_14
0.648,0.722,03_54_16
0.59,0.748,03_54_17
0.644,0.712,03_54_24
0.64,0.707,03_54_25
0.618,0.714,03_54_27
0.658,0.669,03_54_28
0.615,0.761,03_54_30
0.636,0.744,03_54_31
0.629,0.735,03_54_33
0.631,0.764,03_54_35
0.64,0.712,03_54_36
0.65,0.777,03_54_38
0.616,0.782,03_54_39
0.574,0.755,03_54_41
0.688,0.711,03_54_43
0.633,0.738,03_54_44
0.561,0.799,03_54_46
0.68,0.718,03_54_47
0.601,0.768,03_54_49
0.632,0.754,03_54_51
0.694,0.728,03_54_52
0.631,0.8,03_54_54
0.623,0.754,03_54_56
0.589,0.788,03_54_57
0.68,0.731,03_54_59
0.618,0.739,03_55_01
0.636,0.783,03_55_02
0.694,0.737,03_55_04
0.61,0.749,03_55_05
0.602,0.728,03_55_17
0.65,0.701,03_55_19
0.69,0.644,03_55_21
0.619,0.635,03_55_22
0.637,0.688,03_55_24
0.595,0.666,03_55_25
0.627,0.766,03_55_27
0.622,0.661,03_55_28
0.636,0.71,03_55_30
0.619,0.735,03_55_32
0.66,0.747,03_55_33
0.594,0.708,03_55_35
0.598,0.612,03_55_37
0.625,0.676,03_55_38
0.603,0.81,03_55_40
0.506,0.746,03_55_41
0.585,0.78,03_55_43
0.624,0.728,03_55_44
0.617,0.764,03_55_46
0.613,0.713,03_55_48
0.592,0.814,03_55_49
0.709,0.643,03_55_51
0.677,0.659,03_55_53
0.622,0.728,03_55_54
0.601,0.668,03_55_56
0.661,0.701,03_55_57
0.688,0.64,03_55_59
0.569,0.675,03_56_01
0.701,0.691,03_56_02
0.58,0.672,03_56_04
0.654,0.801,03_56_05
0.59,0.749,03_56_07
0.614,0.674,03_56_09
0.64,0.711,03_56_10
0.62,0.801,03_56_12
0.584,0.68,03_56_13
0.649,0.702,03_56_15
0.588,0.741,03_56_16
0.586,0.81,03_56_18
0.647,0.694,03_56_20
0.604,0.744,03_56_21
0.616,0.728,03_56_23
0.639,0.725,03_56_25
0.612,0.728,03_56_26
0.603,0.659,03_56_28
0.596,0.76,03_56_29
0.669,0.712,03_56_31
0.678,0.714,03_56_33
0.669,0.722,03_56_34
0.599,0.753,03_56_36
0.657,0.623,03_56_37
0.539,0.729,03_56_39
0.657,0.735,03_56_41
0.58,0.722,03_56_42
0.527,0.736,03_56_44
0.598,0.701,03_56_45
0.518,0.814,03_56_47
0.602,0.761,03_56_48
0.615,0.75,03_56_50
0.584,0.739,03_56_52
0.605,0.727,03_57_05
0.619,0.774,03_57_07
0.625,0.697,03_57_09
0.641,0.753,03_57_10
0.605,0.742,03_57_11
0.591,0.775,03_57_13
0.637,0.689,03_57_15
0.582,0.757,03_57_16
0.629,0.715,03_57_18
0.611,0.648,03_57_20
0.617,0.726,03_57_21
0.636,0.686,03_57_23
0.604,0.75,03_57_25
0.657,0.683,03_57_26
0.685,0.691,03_57_28
0.684,0.707,03_57_29
0.662,0.716,03_57_31
0.602,0.708,03_57_32
0.637,0.782,03_58_07
0.651,0.752,03_58_09
0.674,0.658,03_58_10
0.625,0.746,03_58_12
0.688,0.658,03_58_14
0.641,0.792,03_58_15
0.641,0.71,03_58_17
0.596,0.754,03_58_18
0.601,0.758,03_58_20
0.553,0.726,03_58_21
0.593,0.702,03_58_23
0.658,0.678,03_58_25
0.662,0.692,03_58_26
0.622,0.752,03_58_38
0.571,0.724,03_58_40
0.589,0.774,03_58_42
0.67,0.736,03_58_43
0.534,0.813,03_58_45
0.563,0.728,03_58_46
0.614,0.724,03_58_48
0.575,0.673,03_58_49
0.645,0.692,03_58_51
0.678,0.766,03_58_53
0.612,0.773,03_58_55
0.599,0.677,03_58_56
0.688,0.754,03_58_58
0.597,0.784,03_58_59
0.578,0.727,03_59_01
0.614,0.734,03_59_02
0.594,0.759,03_59_04
0.614,0.751,03_59_06
0.677,0.666,03_59_07
0.648,0.749,03_59_09
0.685,0.667,03_59_11
0.624,0.744,03_59_12
0.671,0.668,03_59_14
0.663,0.706,03_59_15
0.575,0.699,03_59_17
0.566,0.704,03_59_18
0.604,0.788,03_59_20
0.588,0.765,03_59_28
0.534,0.779,03_59_29
0.628,0.745,03_59_31
0.625,0.741,03_59_32
0.686,0.75,03_59_34
0.677,0.711,03_59_35
0.59,0.776,03_59_37
0.526,0.688,03_59_39
0.679,0.75,03_59_40
0.584,0.74,03_59_42
0.547,0.836,03_59_43
0.654,0.703,03_59_45
0.652,0.771,03_59_47
0.641,0.736,03_59_48
0.713,0.734,03_59_50
0.708,0.679,03_59_52
0.529,0.776,03_59_53
0.644,0.69,03_59_55
0.705,0.697,03_59_57
0.568,0.793,03_59_58
0.686,0.714,04_00_00
0.61,0.758,04_00_01
0.627,0.863,04_00_03
0.618,0.612,04_00_05
0.601,0.783,04_00_06
0.546,0.747,04_00_08
0.642,0.773,04_00_09
0.647,0.662,04_00_11
0.639,0.788,04_00_12
0.636,0.735,04_00_14
0.601,0.74,04_00_16
0.577,0.746,04_00_17
0.646,0.61,04_00_19
0.603,0.766,04_00_21
0.557,0.715,04_00_28
0.587,0.749,04_00_29
0.586,0.679,04_00_31
0.683,0.653,04_00_33
0.571,0.765,04_00_35
0.626,0.732,04_00_36
0.694,0.669,04_00_38
0.609,0.727,04_00_39
0.656,0.673,04_00_41
0.612,0.713,04_00_42
0.595,0.759,04_00_44
0.624,0.64,04_00_46
0.609,0.707,04_00_47
0.562,0.764,04_00_49
0.553,0.824,04_00_50
0.673,0.742,04_00_52
0.626,0.706,04_00_54
0.681,0.687,04_00_55
0.615,0.691,04_00_57
0.546,0.804,04_00_59
0.656,0.671,04_01_00
0.59,0.761,04_01_02
0.58,0.744,04_01_03
0.582,0.72,04_01_05
0.596,0.699,04_01_06
0.548,0.71,04_01_08
0.591,0.721,04_01_10
0.611,0.683,04_01_11
0.639,0.673,04_01_13
0.642,0.762,04_01_15
0.594,0.742,04_01_16
0.487,0.72,04_01_18
0.523,0.752,04_01_19
0.624,0.78,04_01_21
0.654,0.655,04_01_22
0.553,0.639,04_01_24
0.56,0.731,04_02_11
0.615,0.652,04_02_13
0.579,0.733,04_02_14
0.612,0.623,04_02_16
0.654,0.678,04_02_18
0.53,0.668,04_02_19
0.627,0.74,04_02_21
0.581,0.731,04_02_22
0.648,0.682,04_02_24
0.621,0.659,04_02_26
0.603,0.742,04_02_27
0.603,0.668,04_02_29
0.587,0.686,04_02_30
0.592,0.668,04_02_32
0.61,0.671,04_02_33
0.627,0.629,04_02_35
0.591,0.732,04_02_37
0.543,0.683,04_02_38
0.596,0.688,04_02_40
0.623,0.655,04_02_41
0.62,0.7,04_02_43
0.664,0.637,04_02_45
0.639,0.674,04_02_46
0.609,0.671,04_02_48
0.644,0.719,04_02_50
0.645,0.685,04_02_51
0.565,0.777,04_02_53
0.606,0.675,04_02_54
0.662,0.641,04_02_56
0.607,0.688,04_02_58
0.567,0.809,04_03_06
0.589,0.742,04_03_07
0.599,0.771,04_03_09
0.647,0.676,04_03_11
0.644,0.739,04_03_12
0.523,0.796,04_03_14
0.608,0.682,04_03_16
0.58,0.796,04_03_17
0.649,0.678,04_03_19
0.565,0.787,04_03_20
0.677,0.707,04_03_22
0.659,0.724,04_03_24
0.605,0.728,04_03_25
