0.704,0.614,05_44_19
0.662,0.713,05_44_21
0.581,0.803,05_44_22
0.609,0.768,05_44_24
0.539,0.776,05_44_26
0.59,0.798,05_44_27
0.721,0.748,05_44_29
0.595,0.739,05_44_30
0.678,0.654,05_44_32
0.627,0.782,05_44_34
0.624,0.774,05_44_35
0.595,0.764,05_44_37
0.638,0.759,05_44_38
0.566,0.813,05_44_40
0.629,0.745,05_44_42
0.647,0.788,05_44_43
0.67,0.733,05_44_45
0.672,0.768,05_44_46
0.643,0.883,05_44_48
0.673,0.734,05_44_50
0.644,0.597,05_44_51
0.647,0.774,05_44_53
0.638,0.771,05_44_54
0.6,0.77,05_44_56
0.616,0.731,05_44_58
0.602,0.67,05_44_59
0.636,0.691,05_45_01
0.613,0.68,05_45_02
0.631,0.744,05_45_04
0.699,0.732,05_45_06
0.654,0.756,05_45_07
0.674,0.803,05_45_09
0.695,0.732,05_45_10
0.582,0.72,05_45_12
0.663,0.761,05_45_14
0.562,0.701,05_45_15
0.593,0.692,05_45_17
0.672,0.669,05_45_18
0.639,0.763,05_45_20
0.678,0.711,05_45_22
0.65,0.71,05_45_23
0.681,0.752,05_45_25
0.682,0.689,05_45_39
0.646,0.811,05_45_40
0.669,0.709,05_45_42
0.632,0.828,05_45_43
0.662,0.767,05_45_45
0.619,0.77,05_45_47
0.627,0.793,05_45_48
0.644,0.743,05_45_50
0.694,0.677,05_45_51
0.583,0.771,05_45_53
0.619,0.741,05_45_55
0.623,0.729,05_45_56
0.642,0.686,05_45_58
0.64,0.741,05_45_59
0.649,0.786,05_46_01
0.598,0.77,05_46_03
0.677,0.696,05_46_04
0.699,0.671,05_46_06
0.674,0.684,05_46_07
0.684,0.674,05_46_09
0.642,0.805,05_46_11
0.676,0.698,05_46_12
0.655,0.696,05_46_14
0.59,0.755,05_46_15
0.613,0.687,05_46_17
0.667,0.78,05_46_18
0.627,0.711,05_46_20
0.594,0.751,05_46_22
0.612,0.726,05_46_23
0.635,0.755,05_46_25
0.609,0.738,05_46_27
0.635,0.774,05_46_28
0.726,0.771,05_46_30
0.573,0.775,05_46_31
0.631,0.84,05_46_33
0.647,0.727,05_46_35
0.687,0.681,05_46_36
0.62,0.758,05_46_38
0.653,0.638,05_46_39
0.616,0.834,05_46_41
0.717,0.733,05_46_43
0.633,0.798,05_46_44
0.603,0.739,05_46_46
0.635,0.65,05_46_47
0.62,0.663,05_46_49
0.626,0.728,05_46_51
0.698,0.662,05_46_52
0.621,0.746,05_46_54
0.682,0.674,05_46_55
0.616,0.703,05_46_57
0.589,0.697,05_46_59
0.655,0.776,05_47_00
0.666,0.751,05_47_04
0.656,0.813,05_47_06
0.646,0.804,05_47_07
0.673,0.742,05_47_10
0.578,0.698,05_47_12
0.59,0.716,05_47_14
0.638,0.723,05_47_15
0.679,0.657,05_47_17
0.691,0.747,05_47_18
0.61,0.754,05_47_20
0.691,0.752,05_47_21
0.629,0.795,05_47_23
0.626,0.768,05_47_25
0.627,0.795,05_47_26
0.63,0.711,05_47_28
0.621,0.765,05_47_29
0.611,0.727,05_47_31
0.646,0.694,05_47_33
0.719,0.756,05_47_34
0.616,0.684,05_47_36
0.652,0.719,05_47_37
0.688,0.694,05_47_39
0.676,0.709,05_47_41
0.582,0.664,05_47_42
0.548,0.793,05_47_44
0.634,0.727,05_47_45
0.653,0.731,05_47_47
0.623,0.74,05_47_49
0.63,0.73,05_47_50
0.638,0.69,05_47_52
0.617,0.793,05_47_53
0.636,0.731,05_47_55
0.597,0.774,05_47_57
0.585,0.712,05_47_58
0.587,0.77,05_48_00
0.685,0.71,05_48_07
0.662,0.72,05_48_08
0.66,0.67,05_48_10
0.658,0.683,05_48_12
0.697,0.642,05_48_13
0.617,0.756,05_48_25
0.619,0.674,05_48_26
0.689,0.685,05_48_28
0.638,0.676,05_48_29
0.7,0.63,05_48_32
0.59,0.725,05_48_34
0.645,0.738,05_48_35
0.634,0.686,05_48_37
0.6,0.682,05_48_41
0.616,0.648,05_48_42
0.628,0.751,05_48_44
0.609,0.691,05_48_45
0.659,0.663,05_48_48
0.567,0.701,05_48_50
0.608,0.743,05_48_52
0.654,0.686,05_48_53
0.66,0.696,05_48_55
0.642,0.666,05_48_56
0.636,0.791,05_48_58
0.639,0.682,05_49_00
0.616,0.755,05_49_01
0.64,0.729,05_49_03
0.568,0.687,05_49_04
0.645,0.686,05_49_06
0.664,0.75,05_49_11
0.643,0.752,05_49_13
0.64,0.745,05_49_15
0.642,0.737,05_49_16
0.698,0.644,05_49_18
0.585,0.757,05_49_19
0.578,0.786,05_49_21
0.641,0.732,05_49_23
0.621,0.683,05_49_24
0.599,0.752,05_49_26
0.665,0.702,05_49_27
0.613,0.768,05_49_29
0.688,0.688,05_49_30
0.484,0.759,05_49_32
0.573,0.684,05_49_34
0.614,0.715,05_49_35
0.6,0.666,05_49_37
0.585,0.753,05_49_38
0.636,0.687,05_49_40
0.655,0.779,05_49_42
0.642,0.718,05_49_43
0.581,0.696,05_49_45
0.602,0.709,05_49_46
0.638,0.606,05_49_48
0.645,0.685,05_49_50
0.651,0.746,05_49_51
0.689,0.745,05_49_53
0.638,0.733,05_49_55
0.69,0.723,05_49_56
0.666,0.727,05_49_58
0.664,0.782,05_49_59
0.66,0.73,05_50_01
0.664,0.719,05_50_04
0.716,0.738,05_50_06
0.74,0.708,05_50_07
0.657,0.726,05_50_09
0.654,0.716,05_50_29
0.67,0.708,05_50_30
0.631,0.741,05_50_32
0.588,0.682,05_50_33
0.707,0.649,05_50_35
0.617,0.71,05_50_37
0.66,0.689,05_50_38
0.59,0.773,05_50_40
0.556,0.709,05_50_41
0.601,0.697,05_50_43
0.635,0.725,05_50_45
0.63,0.756,05_50_46
0.61,0.707,05_50_48
0.645,0.72,05_50_49
0.594,0.794,05_50_51
0.634,0.741,05_50_53
0.698,0.717,05_50_54
0.66,0.743,05_50_56
0.6,0.789,05_50_58
0.606,0.8,05_50_59
0.602,0.782,05_51_02
0.655,0.778,05_51_04
0.63,0.791,05_51_05
0.653,0.74,05_51_07
0.668,0.7,05_51_09
0.654,0.735,05_51_10
0.67,0.732,05_51_12
0.623,0.754,05_51_14
0.672,0.756,05_51_15
0.663,0.72,05_51_17
0.642,0.732,05_51_18
0.646,0.764,05_51_20
0.556,0.749,05_51_22
0.579,0.783,05_51_23
0.626,0.659,05_51_25
0.628,0.726,05_51_26
0.671,0.759,05_51_28
0.676,0.772,05_51_30
0.603,0.76,05_51_32
0.711,0.757,05_51_33
0.682,0.795,05_51_38
0.677,0.714,05_51_39
0.593,0.783,05_51_41
0.613,0.751,05_51_43
0.462,0.98,05_51_47
0.707,0.728,05_51_48
0.558,1.027,05_51_50
0.681,0.793,05_51_52
0.642,0.735,05_51_53
0.474,0.886,05_51_54
0.658,0.749,05_51_56
0.634,0.8,05_51_58
0.595,0.704,05_51_59
0.644,0.683,05_52_01
0.668,0.656,05_52_03
0.68,0.696,05_52_04
0.688,0.643,05_52_06
0.624,0.657,05_52_07
0.629,0.684,05_52_09
0.618,0.715,05_52_11
0.616,0.71,05_52_12
0.663,0.675,05_52_14
0.626,0.738,05_52_15
0.702,0.622,05_52_17
0.685,0.741,05_52_19
0.668,0.734,05_52_20
0.619,0.745,05_52_22
0.699,0.686,05_52_24
0.675,0.771,05_52_25
0.641,0.802,05_52_27
0.7,0.71,05_52_28
0.609,0.745,05_52_30
0.654,0.782,05_52_31
0.613,0.728,05_52_33
0.626,0.746,05_52_35
0.614,0.741,05_52_36
0.61,0.732,05_52_38
0.696,0.662,05_52_39
0.551,0.69,05_52_41
0.573,0.661,05_52_43
0.619,0.713,05_52_44
0.583,0.76,05_52_46
0.656,0.71,05_52_47
0.702,0.681,05_52_49
0.598,0.776,05_52_51
0.615,0.758,05_52_52
0.593,0.719,05_52_54
0.693,0.658,05_52_56
0.667,0.683,05_52_57
0.619,0.741,05_52_59
0.662,0.736,05_53_00
0.644,0.814,05_53_02
0.554,0.707,05_53_03
0.679,0.794,05_53_05
0.637,0.702,05_53_07
0.6,0.723,05_53_08
0.616,0.739,05_53_10
0.674,0.708,05_53_12
0.618,0.738,05_53_13
0.659,0.671,05_53_15
0.629,0.773,05_53_16
0.606,0.695,05_53_18
0.66,0.775,05_53_20
0.612,0.662,05_53_21
0.631,0.775,05_53_23
0.714,0.721,05_53_25
0.66,0.722,05_53_26
0.579,0.743,05_53_28
0.559,0.774,05_53_29
0.617,0.726,05_53_31
0.673,0.763,05_53_32
0.62,0.785,05_53_34
0.653,0.699,05_53_36
0.638,0.703,05_53_38
0.623,0.734,05_53_39
0.597,0.769,05_53_40
0.686,0.691,05_53_42
0.617,0.756,05_53_44
0.665,0.66,05_53_45
0.628,0.77,05_53_47
0.68,0.678,05_53_48
0.656,0.715,05_53_50
0.596,0.761,05_53_52
0.696,0.714,05_53_53
0.664,0.67,05_53_55
0.634,0.762,05_53_56
0.635,0.695,05_53_58
0.603,0.77,05_54_00
0.652,0.756,05_54_01
0.663,0.775,05_54_03
0.593,0.786,05_54_05
0.701,0.707,05_54_06
0.688,0.728,05_54_08
0.602,0.767,05_54_10
0.669,0.71,05_54_11
0.703,0.748,05_54_13
0.696,0.709,05_54_14
0.672,0.777,05_54_16
0.7,0.737,05_54_18
0.609,0.801,05_54_19
0.617,0.796,05_54_21
0.589,0.785,05_54_22
0.588,0.729,05_54_24
0.654,0.743,05_54_26
0.676,0.732,05_54_27
0.669,0.684,05_54_29
0.659,0.761,05_54_30
0.651,0.757,05_54_36
0.624,0.722,05_54_38
0.654,0.789,05_54_39
0.677,0.766,05_54_41
0.652,0.716,05_54_44
0.639,0.733,05_54_45
0.675,0.745,05_54_47
0.702,0.708,05_54_48
0.638,0.688,05_54_52
0.651,0.729,05_54_53
0.612,0.802,05_54_55
0.724,0.707,05_54_57
0.626,0.777,05_54_59
0.723,0.724,05_55_00
0.618,0.794,05_55_02
0.614,0.747,05_55_03
0.619,0.725,05_55_06
0.641,0.703,05_55_07
0.639,0.803,05_55_09
0.686,0.739,05_55_11
0.63,0.765,05_55_13
0.664,0.721,05_55_15
0.647,0.677,05_55_17
0.7,0.714,05_55_18
0.753,0.663,05_56_12
0.661,0.747,05_56_14
0.635,0.681,05_56_15
0.679,0.668,05_56_17
0.674,0.715,05_56_19
0.714,0.751,05_56_20
0.561,0.779,05_56_22
0.674,0.747,05_56_24
0.672,0.687,05_56_25
0.62,0.68,05_56_27
0.675,0.773,05_56_29
0.607,0.694,05_56_30
0.609,0.746,05_56_32
0.656,0.732,05_56_33
0.628,0.693,05_56_35
0.624,0.776,05_56_37
0.674,0.712,05_56_39
0.633,0.764,05_56_40
0.557,0.804,05_56_42
0.629,0.785,05_56_43
0.627,0.702,05_56_45
0.645,0.66,05_56_47
0.586,0.765,05_56_48
0.621,0.725,05_56_50
0.607,0.733,05_56_52
0.683,0.745,05_56_53
0.595,0.726,05_56_55
0.584,0.72,05_56_56
0.635,0.724,05_56_58
0.592,0.722,05_57_00
0.649,0.69,05_57_01
0.65,0.735,05_57_03
0.63,0.756,05_57_05
0.635,0.676,05_57_07
0.616,0.71,05_57_08
0.663,0.711,05_57_09
0.618,0.741,05_57_11
0.686,0.783,05_57_13
0.651,0.743,05_57_15
0.638,0.714,05_57_16
0.581,0.797,05_57_18
0.586,0.729,05_57_31
0.678,0.682,05_57_32
0.654,0.706,05_57_34
0.657,0.721,05_57_36
0.611,0.726,05_57_37
0.659,0.72,05_57_39
0.662,0.763,05_57_41
0.591,0.8,05_57_42
0.709,0.723,05_57_44
0.737,0.725,05_57_45
0.669,0.715,05_57_47
0.646,0.685,05_57_49
0.66,0.725,05_57_50
0.632,0.79,05_57_54
0.645,0.775,05_57_55
0.696,0.747,05_57_57
0.661,0.7,05_57_59
0.612,0.766,05_58_00
0.645,0.725,05_58_16
0.653,0.705,05_58_18
0.679,0.71,05_58_19
0.671,0.755,05_58_21
0.686,0.811,05_58_24
0.641,0.845,05_58_26
0.617,0.718,05_58_28
0.647,0.765,05_58_29
0.714,0.725,05_58_32
0.642,0.747,05_58_34
0.659,0.776,05_58_36
0.673,0.767,05_58_37
0.625,0.767,05_58_39
0.543,0.762,05_58_40
0.611,0.748,05_58_42
0.623,0.769,05_58_44
0.589,0.709,05_58_45
0.663,0.761,05_58_47
0.634,0.745,05_58_49
0.648,0.672,05_58_50
0.653,0.717,05_58_52
0.625,0.702,05_58_54
0.65,0.754,05_58_55
0.605,0.726,05_58_57
0.641,0.793,05_58_58
0.569,0.774,05_59_00
0.654,0.689,05_59_02
0.703,0.738,05_59_03
0.664,0.777,05_59_04
0.651,0.754,05_59_06
0.627,0.737,05_59_08
0.645,0.687,05_59_09
0.6,0.721,05_59_11
0.69,0.676,05_59_12
0.645,0.741,05_59_14
0.687,0.692,05_59_15
0.642,0.68,05_59_18
0.618,0.702,05_59_19
0.649,0.761,05_59_21
0.56,0.691,05_59_23
0.604,0.748,05_59_24
0.607,0.795,05_59_26
0.579,0.772,05_59_28
0.509,0.717,05_59_29
0.661,0.777,05_59_32
0.693,0.709,05_59_33
0.655,0.725,05_59_35
0.604,0.776,05_59_36
0.714,0.663,05_59_38
0.595,0.738,05_59_40
0.64,0.723,05_59_42
0.638,0.771,05_59_43
0.599,0.783,05_59_47
0.599,0.789,05_59_49
0.7,0.689,05_59_50
0.63,0.723,05_59_51
0.653,0.755,05_59_53
0.658,0.76,05_59_55
0.653,0.751,05_59_57
0.625,0.782,05_59_59
0.638,0.728,06_00_00
0.669,0.782,06_00_02
0.673,0.735,06_00_04
0.606,0.77,06_00_05
0.608,0.801,06_00_07
0.615,0.838,06_00_09
0.68,0.712,06_00_10
0.677,0.838,06_00_12
0.684,0.739,06_00_13
0.723,0.776,06_00_15
0.702,0.85,06_00_17
0.654,0.767,06_00_18
0.64,0.822,06_00_20
0.597,0.77,06_00_21
0.63,0.772,06_00_23
0.683,0.806,06_00_25
0.68,0.796,06_00_26
0.674,0.775,06_00_28
0.668,0.833,06_00_30
0.662,0.736,06_00_31
0.664,0.799,06_00_33
0.677,0.827,06_00_35
0.681,0.747,06_00_36
0.714,0.802,06_00_38
0.575,0.764,06_00_40
0.667,0.784,06_00_42
0.663,0.846,06_00_43
0.651,0.729,06_00_45
0.632,0.831,06_00_47
0.557,0.823,06_00_48
0.608,0.846,06_00_50
0.666,0.817,06_00_52
0.683,0.816,06_00_53
0.692,0.776,06_00_55
0.642,0.762,06_00_56
0.698,0.764,06_00_58
0.669,0.81,06_01_10
0.599,0.821,06_01_12
0.659,0.75,06_01_14
0.633,0.872,06_01_15
0.652,0.798,06_01_17
0.641,0.846,06_01_18
0.633,0.823,06_01_20
0.736,0.843,06_01_22
0.688,0.791,06_01_24
0.717,0.769,06_01_26
0.718,0.754,06_01_27
0.748,0.717,06_01_31
0.687,0.81,06_01_33
0.662,0.78,06_01_34
0.666,0.75,06_01_36
0.669,0.808,06_01_40
0.662,0.833,06_01_41
0.695,0.77,06_01_43
0.668,0.832,06_01_44
0.663,0.763,06_02_17
0.63,0.784,06_02_18
0.659,0.746,06_02_20
0.609,0.747,06_02_22
0.666,0.787,06_02_24
0.625,0.758,06_02_25
0.591,0.812,06_02_27
0.668,0.84,06_02_28
0.689,0.736,06_02_30
0.608,0.823,06_02_32
0.703,0.77,06_02_33
0.674,0.765,06_02_45
0.632,0.786,06_02_47
0.703,0.752,06_02_48
0.652,0.81,06_02_50
0.6,0.737,06_02_52
0.608,0.849,06_02_54
0.636,0.741,06_02_55
0.6,0.749,06_02_57
0.561,0.85,06_02_58
0.588,0.797,06_03_00
0.578,0.869,06_03_02
0.685,0.766,06_03_03
0.684,0.821,06_03_05
0.593,0.788,06_03_07
0.693,0.756,06_03_08
0.684,0.683,06_03_10
0.574,0.78,06_03_12
0.578,0.806,06_03_13
0.641,0.754,06_03_15
0.62,0.859,06_03_16
0.711,0.802,06_03_18
0.69,0.842,06_03_20
0.66,0.789,06_03_21
0.676,0.893,06_03_23
0.67,0.767,06_03_25
0.637,0.832,06_03_26
0.628,0.861,06_03_28
0.595,0.764,06_03_30
0.636,0.824,06_03_31
0.739,0.784,06_03_33
0.685,0.853,06_03_34
0.628,0.744,06_03_36
0.688,0.817,06_03_38
0.655,0.809,06_03_39
0.648,0.78,06_03_41
0.647,0.749,06_03_43
0.677,0.797,06_03_44
0.652,0.847,06_03_46
0.65,0.768,06_03_48
0.689,0.806,06_03_49
0.664,0.802,06_03_51
0.71,0.767,06_03_53
0.626,0.784,06_03_54
0.714,0.705,06_03_56
0.647,0.808,06_03_57
0.677,0.741,06_03_59
0.672,0.789,06_04_01
0.646,0.825,06_04_02
0.667,0.833,06_04_04
0.622,0.819,06_04_05
0.63,0.822,06_04_07
0.597,0.769,06_04_08
0.643,0.794,06_04_10
0.642,0.799,06_04_12
0.613,0.822,06_04_25
0.637,0.799,06_04_27
0.581,0.807,06_04_28
0.666,0.804,06_04_30
0.608,0.769,06_04_31
0.677,0.819,06_04_33
0.636,0.819,06_04_35
0.723,0.731,06_04_36
0.689,0.848,06_04_38
0.63,0.836,06_04_40
0.665,0.805,06_04_41
0.615,0.801,06_04_43
0.608,0.88,06_04_44
0.628,0.779,06_04_46
0.707,0.786,06_04_47
0.678,0.813,06_04_49
0.663,0.842,06_04_51
0.702,0.698,06_04_52
0.682,0.746,06_04_54
0.701,0.784,06_04_55
0.652,0.751,06_04_57
0.59,0.851,06_04_59
0.677,0.741,06_05_00
0.687,0.772,06_05_02
0.651,0.836,06_05_03
0.686,0.825,06_05_05
0.585,0.831,06_05_07
0.596,0.728,06_05_08
0.693,0.713,06_05_10
0.727,0.735,06_05_24
0.618,0.744,06_05_25
0.604,0.833,06_05_27
0.671,0.743,06_05_28
0.682,0.789,06_05_30
0.645,0.744,06_05_31
0.644,0.748,06_05_33
0.666,0.781,06_05_35
0.686,0.782,06_05_37
0.557,0.793,06_05_38
0.575,0.768,06_05_40
0.657,0.877,06_05_41
0.646,0.776,06_05_43
0.651,0.798,06_05_45
0.725,0.832,06_05_46
0.707,0.853,06_05_48
0.585,0.844,06_05_49
0.71,0.838,06_05_51
0.725,0.708,06_05_53
0.694,0.841,06_05_54
0.664,0.748,06_05_56
0.709,0.788,06_05_57
0.647,0.838,06_05_59
0.638,0.832,06_06_00
0.657,0.867,06_06_02
0.676,0.827,06_06_04
0.671,0.848,06_06_06
0.714,0.751,06_06_07
0.71,0.782,06_06_09
0.64,0.772,06_06_10
0.658,0.817,06_06_12
0.678,0.798,06_06_13
0.677,0.75,06_06_15
0.733,0.796,06_06_17
0.65,0.832,06_06_36
0.671,0.847,06_06_38
0.664,0.769,06_06_40
0.6,0.866,06_06_41
0.608,0.765,06_06_43
0.674,0.763,06_06_45
0.648,0.775,06_06_46
0.648,0.717,06_06_48
0.639,0.68,06_06_49
0.674,0.796,06_06_51
0.672,0.719,06_06_53
0.69,0.812,06_06_54
0.659,0.806,06_06_56
0.665,0.768,06_07_07
0.638,0.832,06_07_09
0.588,0.866,06_07_10
0.615,0.729,06_07_12
0.671,0.748,06_07_14
0.626,0.795,06_07_15
0.649,0.82,06_07_17
0.66,0.753,06_07_18
0.655,0.763,06_07_20
0.668,0.779,06_07_22
0.697,0.77,06_07_23
0.685,0.763,06_07_25
0.639,0.755,06_07_26
0.632,0.829,06_07_28
0.728,0.741,06_07_29
0.688,0.789,06_07_31
0.659,0.784,06_07_33
0.665,0.823,06_07_34
0.741,0.778,06_07_36
0.678,0.789,06_07_37
0.65,0.846,06_07_39
0.649,0.754,06_07_41
0.662,0.796,06_07_42
0.647,0.789,06_07_44
0.71,0.79,06_07_46
0.634,0.804,06_07_57
0.648,0.802,06_07_59
0.722,0.82,06_08_01
0.676,0.756,06_08_02
0.7,0.759,06_08_04
0.671,0.775,06_08_05
0.715,0.776,06_08_07
0.602,0.821,06_08_09
0.653,0.829,06_08_10
0.615,0.833,06_08_12
0.581,0.781,06_08_13
0.686,0.788,06_08_15
0.717,0.786,06_08_17
0.635,0.85,06_08_18
0.679,0.825,06_08_20
0.722,0.73,06_08_21
0.663,0.842,06_08_23
0.671,0.835,06_08_24
0.685,0.838,06_08_26
0.635,0.845,06_08_28
0.554,0.844,06_08_30
0.754,0.758,06_08_31
0.671,0.805,06_08_33
0.73,0.713,06_08_34
0.593,0.799,06_08_36
0.673,0.774,06_08_37
0.623,0.825,06_08_39
0.716,0.707,06_08_40
0.621,0.818,06_08_42
0.537,0.786,06_08_44
0.697,0.824,06_08_45
0.649,0.798,06_08_47
0.599,0.85,06_08_57
0.636,0.777,06_08_59
0.646,0.756,06_09_01
0.615,0.806,06_09_02
0.667,0.762,06_09_04
0.545,0.778,06_09_05
0.727,0.753,06_09_07
0.605,0.787,06_09_09
0.701,0.778,06_09_10
0.671,0.8,06_09_12
0.624,0.825,06_09_13
0.691,0.799,06_09_15
0.679,0.758,06_09_17
0.757,0.724,06_09_18
0.634,0.732,06_09_20
0.617,0.779,06_09_21
0.644,0.803,06_09_23
0.671,0.832,06_09_25
0.65,0.769,06_09_26
0.669,0.73,06_09_28
0.654,0.79,06_09_29
0.657,0.81,06_09_31
0.629,0.791,06_09_33
0.602,0.731,06_09_34
0.616,0.79,06_09_36
0.67,0.832,06_09_46
0.705,0.763,06_09_47
0.669,0.767,06_09_49
0.676,0.807,06_09_51
0.654,0.799,06_09_52
0.654,0.772,06_09_54
0.61,0.738,06_09_56
0.632,0.74,06_09_57
0.726,0.697,06_09_59
0.659,0.727,06_10_00
0.651,0.78,06_10_14
0.659,0.764,06_10_16
0.742,0.742,06_10_17
0.67,0.766,06_10_19
0.688,0.772,06_10_20
0.661,0.795,06_10_22
0.694,0.785,06_10_24
0.619,0.851,06_10_25
0.684,0.847,06_10_27
0.665,0.804,06_10_29
0.664,0.747,06_10_30
0.653,0.798,06_10_32
0.673,0.754,06_10_41
0.695,0.75,06_10_42
0.663,0.722,06_10_44
0.643,0.704,06_10_46
0.632,0.747,06_10_47
0.601,0.736,06_10_49
0.597,0.77,06_10_51
0.613,0.778,06_10_52
0.679,0.816,06_10_54
0.586,0.88,06_10_55
0.617,0.787,06_10_57
0.659,0.845,06_10_59
0.678,0.803,06_11_00
0.641,0.837,06_11_25
0.634,0.768,06_11_26
0.628,0.782,06_11_28
0.685,0.765,06_11_30
0.646,0.809,06_11_31
0.678,0.763,06_11_33
0.679,0.708,06_11_34
0.641,0.729,06_11_36
0.62,0.755,06_11_38
0.666,0.77,06_11_39
0.642,0.708,06_11_41
0.646,0.727,06_11_43
0.63,0.744,06_11_44
0.648,0.806,06_11_46
0.627,0.754,06_11_47
0.703,0.782,06_11_49
0.694,0.815,06_11_51
0.658,0.825,06_11_52
0.662,0.822,06_12_04
0.652,0.772,06_12_05
0.614,0.721,06_12_07
0.744,0.768,06_12_08
0.626,0.821,06_12_10
0.651,0.73,06_12_12
0.691,0.733,06_12_13
0.736,0.772,06_12_15
0.601,0.747,06_12_17
0.637,0.736,06_12_18
0.63,0.747,06_12_20
0.636,0.788,06_12_21
0.608,0.741,06_12_37
0.686,0.754,06_12_38
0.638,0.764,06_12_40
0.602,0.783,06_12_41
0.662,0.771,06_12_43
0.565,0.86,06_12_45
0.666,0.735,06_12_47
0.607,0.75,06_12_48
0.661,0.78,06_12_50
0.648,0.778,06_12_52
0.592,0.774,06_12_53
0.603,0.841,06_12_55
0.597,0.833,06_12_56
0.621,0.748,06_12_58
0.668,0.763,06_12_59
0.671,0.81,06_13_01
0.668,0.719,06_13_03
0.695,0.759,06_13_04
0.669,0.762,06_13_06
0.696,0.696,06_13_08
0.664,0.726,06_13_09
0.628,0.741,06_13_11
0.619,0.816,06_13_12
0.709,0.725,06_13_14
0.72,0.753,06_13_15
0.66,0.712,06_13_17
0.65,0.816,06_13_19
0.609,0.737,06_13_20
0.66,0.812,06_13_22
0.618,0.83,06_13_24
0.685,0.768,06_13_25
0.757,0.728,06_13_27
0.648,0.761,06_13_28
0.667,0.723,06_13_30
0.585,0.78,06_13_32
0.622,0.807,06_13_33
0.677,0.796,06_13_35
0.681,0.728,06_13_36
0.65,0.727,06_13_38
0.653,0.854,06_13_40
0.661,0.742,06_13_41
0.642,0.83,06_13_43
0.611,0.827,06_13_44
0.665,0.704,06_13_46
0.707,0.783,06_13_48
0.623,0.827,06_13_49
0.604,0.83,06_13_51
0.595,0.776,06_13_52
0.649,0.838,06_13_54
0.691,0.756,06_13_55
0.627,0.766,06_13_57
0.639,0.816,06_13_59
0.57,0.784,06_14_00
0.7,0.761,06_14_02
0.59,0.748,06_14_04
0.599,0.77,06_14_33
0.683,0.71,06_14_35
0.621,0.731,06_14_37
0.592,0.716,06_14_38
0.676,0.815,06_14_40
0.661,0.764,06_14_41
0.674,0.693,06_14_43
0.647,0.754,06_14_45
0.698,0.8,06_14_46
0.618,0.841,06_14_48
0.611,0.805,06_14_49
0.644,0.824,06_14_51
0.657,0.749,06_14_53
0.606,0.868,06_14_54
0.606,0.734,06_14_56
0.675,0.744,06_14_57
0.629,0.784,06_14_59
0.674,0.781,06_15_01
0.686,0.786,06_15_02
0.576,0.777,06_15_32
0.693,0.787,06_15_34
0.563,0.769,06_15_35
0.665,0.735,06_15_37
0.709,0.704,06_15_39
0.725,0.733,06_15_40
0.62,0.802,06_15_42
0.637,0.792,06_15_43
0.639,0.789,06_15_45
0.695,0.73,06_15_47
0.705,0.762,06_15_48
0.657,0.725,06_15_50
0.682,0.833,06_15_51
0.756,0.772,06_15_53
0.733,0.681,06_15_55
0.701,0.798,06_15_56
0.689,0.78,06_15_58
0.733,0.753,06_15_59
0.694,0.801,06_16_17
0.551,0.796,06_16_18
0.606,0.8,06_16_20
0.701,0.78,06_16_21
0.671,0.735,06_16_23
0.673,0.703,06_16_25
0.592,0.837,06_16_26
0.671,0.785,06_16_28
0.686,0.77,06_16_29
0.668,0.739,06_16_31
0.65,0.778,06_16_33
0.637,0.728,06_16_34
0.614,0.805,06_16_36
0.629,0.774,06_17_06
0.611,0.775,06_17_07
0.667,0.756,06_17_09
0.642,0.807,06_17_10
0.71,0.764,06_17_12
0.661,0.736,06_17_14
0.645,0.747,06_17_15
0.677,0.802,06_17_17
0.548,0.796,06_17_19
0.676,0.731,06_17_20
0.71,0.727,06_17_22
0.628,0.808,06_17_23
0.678,0.758,06_17_25
0.633,0.782,06_17_26
0.681,0.78,06_17_28
0.65,0.758,06_17_30
0.686,0.738,06_17_51
0.665,0.741,06_17_53
0.656,0.799,06_17_55
0.646,0.824,06_17_56
0.666,0.771,06_17_58
0.645,0.749,06_17_59
0.728,0.668,06_18_01
0.617,0.765,06_18_03
0.642,0.763,06_18_04
0.64,0.771,06_18_06
0.632,0.823,06_18_08
0.572,0.779,06_18_09
0.627,0.836,06_18_11
0.652,0.778,06_18_12
0.626,0.778,06_18_14
0.671,0.743,06_18_15
0.617,0.802,06_18_17
0.634,0.779,06_18_19
0.675,0.811,06_18_20
0.652,0.821,06_18_47
0.644,0.748,06_18_48
0.605,0.725,06_18_50
0.631,0.795,06_18_52
0.614,0.835,06_18_53
0.623,0.723,06_18_55
0.693,0.777,06_18_56
0.642,0.783,06_19_19
0.62,0.812,06_19_21
0.713,0.71,06_19_22
0.654,0.807,06_19_24
0.627,0.771,06_19_26
0.607,0.776,06_19_27
0.609,0.781,06_19_29
0.557,0.85,06_19_30
0.695,0.844,06_19_32
0.634,0.838,06_19_34
0.646,0.821,06_19_35
0.709,0.723,06_19_37
0.662,0.768,06_19_38
0.604,0.776,06_19_40
0.664,0.777,06_19_42
0.666,0.773,06_19_43
0.67,0.766,06_19_45
0.666,0.791,06_19_46
0.575,0.882,06_19_48
0.645,0.713,06_19_49
0.657,0.756,06_20_19
0.618,0.815,06_20_21
0.573,0.784,06_20_45
0.657,0.745,06_20_47
0.678,0.763,06_20_50
0.621,0.77,06_20_52
