0.631,0.696,00_00_00
0.688,0.786,00_00_01
0.659,0.739,00_00_09
0.694,0.731,00_00_11
0.636,0.733,00_00_13
0.635,0.772,00_00_14
0.702,0.636,00_00_16
0.619,0.733,00_00_18
0.569,0.776,00_00_19
0.623,0.757,00_00_21
0.642,0.768,00_00_22
0.622,0.785,00_00_24
0.68,0.768,00_00_26
0.612,0.799,00_00_27
0.575,0.917,00_00_29
0.593,0.697,00_00_30
0.658,0.784,00_00_32
0.596,0.788,00_00_34
0.637,0.81,00_00_35
0.655,0.788,00_00_37
0.62,0.771,00_00_38
0.652,0.822,00_00_40
0.622,0.73,00_00_42
0.586,0.751,00_00_43
0.608,0.727,00_00_45
0.648,0.672,00_00_46
0.667,0.769,00_00_48
0.701,0.756,00_00_49
0.652,0,00_00_51
0.634,0.862,00_00_53
0.656,0.805,00_00_54
0.665,0.766,00_00_56
0.678,0.81,00_00_58
0.638,0.728,00_00_59
0.58,0.7,00_01_01
0.699,0.717,00_01_03
0.634,0.722,00_01_04
0.587,0.714,00_01_06
0.681,0.734,00_01_07
0.627,0.724,00_01_09
0.646,0.738,00_01_50
0.603,0.751,00_01_52
0.644,0.768,00_01_54
0.738,0.763,00_01_56
0.63,0.791,00_01_57
0.658,0.831,00_01_59
0.593,0.776,00_02_01
0.704,0.768,00_02_03
0.638,0.938,00_02_19
0.666,0.8,00_02_20
0.687,0.789,00_02_22
0.617,0.706,00_02_24
0.591,0.741,00_02_26
0.639,0.926,00_02_27
0.65,0.771,00_02_29
0.65,0.723,00_02_30
0.662,0.705,00_02_32
0.631,0.778,00_02_33
0.642,0.749,00_02_35
0.72,0.746,00_02_36
0.739,0.753,00_02_38
0.609,0.755,00_02_40
0.661,0.821,00_02_42
0.654,0.855,00_02_43
0.606,0.71,00_02_45
0.629,0.692,00_02_46
0.607,0.748,00_02_48
0.589,0.831,00_02_49
0.613,0.694,00_02_51
0.65,0.817,00_02_53
0.657,0.788,00_03_08
0.63,0.814,00_03_10
