0.638,0.771,00_00_01
0.653,0.872,00_00_02
0.643,0,00_00_04
0.751,0.856,00_00_06
0.659,0.804,00_00_07
0.698,0.905,00_00_09
0.663,0.84,00_00_10
0.639,0.844,00_00_12
0.652,0.805,00_00_14
0.687,0.888,00_00_15
0.657,0.805,00_00_17
0.687,0.84,00_00_18
0.668,0.841,00_00_20
0.659,0.811,00_00_22
0.721,0.81,00_00_23
0.712,0.815,00_00_25
0.674,0.823,00_00_27
0.67,0.832,00_00_28
0.706,0.715,00_00_30
0.682,0.822,00_00_31
0.694,0.822,00_00_33
0.669,0.859,00_00_35
0.63,0.895,00_00_36
0.633,0.84,00_00_38
0.632,0.838,00_00_40
0.643,0.813,00_00_41
0.53,0.603,00_00_57
0.62,0.73,00_00_58
0.504,0.754,00_01_00
0.564,0.682,00_01_02
0.656,0.836,00_01_04
0.596,0.835,00_01_05
0.674,0.824,00_01_07
0.638,0.867,00_01_08
0.651,0.811,00_01_10
0.638,0.871,00_01_12
0.655,0.818,00_01_13
0.624,0.893,00_01_15
0.68,0.835,00_01_22
0.683,0.828,00_01_24
0.692,0.851,00_01_26
0.676,0.8,00_01_27
0.66,0.829,00_01_29
0.653,0.854,00_01_30
0.658,0.781,00_01_32
0.679,0.79,00_01_34
0.68,0.835,00_01_35
0.636,0.781,00_01_38
0.661,0.844,00_01_39
0.654,0.848,00_01_41
0.656,0.875,00_01_43
0.698,0.864,00_01_45
0.713,0.777,00_01_46
0.633,0.839,00_01_48
0.637,0.905,00_01_50
0.62,0.839,00_01_51
0.696,0.81,00_01_53
0.64,0.804,00_01_55
0.638,0.862,00_01_57
0.652,0.857,00_01_58
0.634,0.831,00_02_00
0.682,0.771,00_02_02
0.631,0.838,00_02_03
0.698,0.873,00_02_05
0.662,0.911,00_02_07
0.698,0.855,00_02_09
0.7,0.846,00_02_11
0.651,0.865,00_02_12
0.636,0.812,00_02_14
0.669,0.869,00_02_15
0.692,0.813,00_02_17
0.689,0.867,00_02_19
0.683,0.789,00_02_20
0.675,0.758,00_02_22
0.684,0.841,00_02_23
0.669,0.823,00_02_25
0.639,0.832,00_02_27
0.657,0.773,00_02_28
0.608,0.791,00_02_30
0.638,0.81,00_02_32
0.601,0.858,00_02_33
0.645,0.823,00_02_35
0.692,0.878,00_02_36
0.642,0.809,00_02_38
0.628,0.816,00_02_39
0.554,0.861,00_02_41
0.655,0.757,00_02_43
0.652,0.86,00_03_02
0.687,0.791,00_03_04
0.703,0.909,00_03_06
0.635,0.826,00_03_07
0.666,0.889,00_03_09
0.643,0.836,00_03_10
0.688,0.799,00_03_12
0.642,0.821,00_03_13
0.656,0.791,00_03_27
0.663,0.804,00_03_28
0.679,0.773,00_03_30
0.644,0.805,00_03_32
0.654,0.895,00_03_33
0.601,0.795,00_03_35
0.656,0.784,00_03_37
0.719,0.788,00_03_38
0.638,0.855,00_03_40
0.654,0.868,00_03_42
0.663,0.808,00_03_43
0.618,0.851,00_03_45
0.639,0.848,00_03_46
0.682,0.785,00_03_48
0.646,0.885,00_03_49
0.718,0.805,00_03_51
0.636,0.871,00_03_52
0.641,0.866,00_03_54
0.657,0.82,00_03_56
0.722,0.896,00_03_58
0.7,0.856,00_03_59
0.674,0.766,00_04_01
0.681,0.785,00_04_02
0.668,0.847,00_04_04
0.624,0.911,00_04_05
0.726,0.833,00_04_07
0.639,0.863,00_04_09
0.686,0.863,00_04_10
0.707,0.706,00_04_12
0.71,0.745,00_04_13
0.7,0.734,00_04_15
0.711,0.756,00_04_17
0.724,0.757,00_04_19
0.736,0.864,00_04_20
0.763,0.804,00_04_22
0.718,0.733,00_04_23
0.675,0.808,00_04_25
0.683,0.875,00_04_26
0.733,0.794,00_04_28
0.729,0.761,00_04_30
0.707,0.796,00_04_31
0.698,0.845,00_04_33
0.7,0.845,00_04_35
0.658,0.931,00_04_36
0.733,0.85,00_04_38
0.772,0.854,00_04_40
0.687,0.776,00_04_41
0.7,0.753,00_04_43
0.598,0.745,00_04_45
0.689,0.796,00_04_47
0.671,0.787,00_04_48
0.625,0.71,00_04_50
0.684,0.766,00_04_51
0.64,0.857,00_04_53
0.65,0.855,00_04_54
0.698,0.775,00_04_56
0.664,0.839,00_04_58
