0.511,0.962,07_41_52
0.534,0.878,07_41_54
0.59,0.817,07_41_55
0.627,0.863,07_41_57
0.655,0.812,07_41_59
0.465,0.948,07_42_00
0.596,0,07_42_02
0.557,0.93,07_42_03
0.616,0.796,07_42_05
0.542,0.802,07_42_06
0.574,0.835,07_42_08
0.606,0.82,07_42_10
0.564,0.869,07_42_11
0.619,0.699,07_42_13
0.566,0.744,07_42_15
0.559,0.824,07_42_16
0.594,0.829,07_42_18
0.573,0.658,07_42_19
0.456,0.964,07_42_21
0.576,0.736,07_42_23
0.556,0.72,07_42_24
0.547,0.796,07_42_26
0.615,0.789,07_42_28
0.586,0.732,07_42_29
0.571,0.862,07_42_31
0.534,0.735,07_42_32
0.579,0.815,07_42_34
0.583,0.69,07_42_35
0.533,0.878,07_42_37
0.56,0.762,07_42_39
0.686,0.777,07_42_40
0.52,0.81,07_42_42
0.573,0.757,07_42_43
0.611,0.807,07_42_45
0.561,0.88,07_42_47
0.696,0.745,07_42_48
0.627,0.736,07_42_50
0.571,0.782,07_42_51
0.588,0.764,07_42_53
0.584,0,07_42_55
0.614,0.803,07_42_57
0.63,0.774,07_42_58
0.565,0.75,07_43_00
0.457,0.845,07_43_01
0.594,0.814,07_43_03
0.588,0.794,07_43_04
0.505,0.786,07_43_06
0.634,0.743,07_43_08
0.652,0.763,07_43_09
0.53,0.85,07_43_10
0.535,0.776,07_43_34
0.576,0.846,07_43_36
0.655,0.811,07_43_37
0.563,0.833,07_43_39
0.475,0.996,07_43_40
0.579,0.8,07_43_42
0.667,0.575,07_43_44
0.638,0.793,07_43_45
0.518,0.869,07_43_47
0.602,0.791,07_43_48
0.572,0.844,07_43_50
0.597,0.742,07_44_01
0.636,0.834,07_44_03
0.473,0.766,07_44_04
0.521,0.86,07_44_06
0.637,0.773,07_44_08
0.624,0.76,07_44_09
0.602,0.815,07_44_11
0.693,0.696,07_44_13
0.564,0.765,07_44_14
0.559,0.842,07_44_16
0.623,0.733,07_44_17
0.568,0.795,07_44_19
0.551,0.765,07_44_20
0.611,0.791,07_44_43
0.584,0.795,07_44_45
0.578,0.757,07_44_47
0.5,0.828,07_44_48
0.562,0.94,07_44_50
0.605,0.771,07_44_51
0.596,0.755,07_44_53
0.616,0.778,07_44_55
0.68,0.689,07_44_56
0.649,0.787,07_44_58
0.561,0.783,07_44_59
0.618,0.826,07_45_01
0.512,0.931,07_45_03
0.535,0.773,07_45_04
0.593,0.826,07_45_06
0.65,0.72,07_45_08
0.547,0.777,07_45_09
0.64,0.768,07_45_11
0.609,0.778,07_45_12
0.561,0.854,07_45_14
0.567,0.808,07_45_15
0.567,0.816,07_45_17
0.607,0,07_45_19
0.559,0.78,07_45_20
0.576,0.803,07_45_22
0.538,0.798,07_45_23
0.684,0,07_45_25
0.537,0.778,07_45_27
0.669,0.73,07_45_28
0.604,0.814,07_45_30
0.655,0.8,07_45_31
0.614,0.893,07_45_33
0.636,0.769,07_45_35
0.557,0.859,07_45_36
0.612,0.711,07_45_38
0.624,0.806,07_45_39
0.659,0.783,07_45_41
0.599,0,07_45_43
0.578,0.849,07_45_44
0.581,0.801,07_45_46
0.609,0.853,07_45_47
0.598,0.79,07_45_49
0.606,0.787,07_45_51
0.488,0.815,07_45_52
0.665,0.798,07_45_54
0.552,0.782,07_45_56
0.609,0.748,07_45_57
0.596,0.866,07_45_59
0.572,0.78,07_46_00
0.654,0.782,07_46_02
0.603,0.765,07_46_04
0.625,0.745,07_46_05
0.568,0.912,07_46_07
0.543,0.846,07_46_08
0.58,0.793,07_46_10
0.476,0.845,07_46_12
0.664,0.714,07_46_13
0.593,0.846,07_46_15
0.681,0.739,07_46_16
0.674,0.774,07_46_18
0.571,0.8,07_46_20
0.669,0.694,07_46_21
0.542,0.845,07_46_27
0.597,0.806,07_46_28
0.594,0.799,07_46_30
0.576,0.802,07_46_31
0.576,0.823,07_46_43
0.623,0.755,07_46_45
0.612,0.816,07_46_46
0.489,0.958,07_46_48
0.63,0.768,07_46_53
0.593,0.8,07_46_54
0.55,0.75,07_46_56
0.566,0.799,07_46_57
0.537,0.74,07_47_00
0.581,0.825,07_47_02
0.629,0.798,07_47_03
0.546,0.883,07_47_05
0.649,0.718,07_47_09
0.466,0.804,07_47_10
0.496,0.837,07_47_12
0.569,0.846,07_47_15
0.565,0.743,07_47_17
0.562,0.797,07_47_19
0.512,0.76,07_47_20
0.567,0.815,07_47_21
0.54,0.757,07_47_23
0.637,0.787,07_47_25
0.626,0.794,07_47_26
0.566,0.831,07_47_28
0.65,0.741,07_47_29
0.549,0.78,07_47_31
0.645,0.786,07_47_32
0.578,0.775,07_47_34
0.601,0.783,07_47_36
0.597,0.826,07_47_38
0.667,0.764,07_47_40
0.568,0.868,07_47_41
0.688,0.681,07_49_20
0.562,0.899,07_49_22
0.573,0.849,07_49_23
0.627,0.84,07_49_25
0.574,0.781,07_49_27
0.594,0.822,07_49_28
0.672,0.788,07_49_30
0.64,0.858,07_49_31
0.589,0.848,07_49_33
0.647,0.772,07_49_35
0.653,0.765,07_49_36
0.525,0.862,07_49_38
0.549,0.832,07_49_52
0.59,0.87,07_49_54
0.631,0.72,07_49_56
0.576,0.927,07_49_57
0.484,0.876,07_49_59
0.636,0.741,07_50_00
0.59,0.777,07_50_02
0.582,0.769,07_50_04
0.726,0.698,07_50_05
0.59,0.839,07_50_07
0.593,0.79,07_50_09
0.619,0.82,07_50_10
0.566,0.843,07_50_12
0.575,0.851,07_50_13
0.54,0.838,07_50_15
0.544,0.79,07_50_16
0.691,0,07_50_18
0.705,0.712,07_50_20
0.754,0.586,07_50_21
0.749,0.727,07_50_23
0.54,0.865,07_50_24
0.569,0.838,07_50_26
0.773,0.669,07_50_28
0.506,0.97,07_50_30
0.529,0.809,07_50_31
0.526,0.927,07_50_33
0.584,0.826,07_50_34
0.655,0.833,07_50_36
0.57,0.896,07_50_38
0.646,0.849,07_50_39
0.598,0.826,07_50_41
0.601,0.808,07_50_42
0.487,0.926,07_50_44
0.59,0.841,07_50_45
0.675,0.756,07_50_47
0.582,0.809,07_50_49
0.541,0.846,07_50_50
0.674,0.831,07_50_52
0.642,0.797,07_50_54
0.61,0.925,07_50_55
0.544,0.905,07_50_57
0.68,0.745,07_50_58
0.535,0.816,07_51_00
0.606,0.82,07_51_02
0.529,0,07_51_03
0.627,0.812,07_51_05
0.609,0.835,07_51_07
0.666,0.791,07_51_08
0.56,0.884,07_51_10
0.674,0.797,07_51_12
0.593,0.825,07_51_13
0.695,0.751,07_51_15
0.629,0.765,07_51_16
0.749,0.704,07_51_18
0.503,0.83,07_51_20
0.69,0.747,07_51_21
0.529,0.857,07_51_23
0.651,0.789,07_51_24
0.695,0.706,07_51_26
0.562,0.935,07_51_28
0.642,0.799,07_51_29
0.547,0.984,07_51_31
0.65,0.84,07_51_33
0.657,0.811,07_51_34
0.628,0.729,07_51_36
0.563,0.77,07_51_37
0.574,0.853,07_51_39
0.683,0.752,07_51_40
0.629,0.822,07_51_42
0.568,0.863,07_51_44
0.791,0.651,07_51_45
0.564,0.822,07_51_47
0.722,0.718,07_51_48
0.596,0.8,07_51_50
0.593,0.743,07_51_52
0.599,0.838,07_51_53
0.645,0.817,07_51_55
0.599,0.77,07_51_57
0.669,0.755,07_51_58
0.67,0.755,07_52_00
0.603,0.835,07_52_01
0.623,0.766,07_52_03
0.629,0.748,07_52_04
0.65,0.739,07_52_23
0.497,0.775,07_52_25
0.565,0.728,07_52_27
0.603,0.765,07_52_28
0.624,0.755,07_52_38
0.659,0.773,07_52_40
0.616,0.774,07_52_42
0.593,0.783,07_52_43
0.621,0.789,07_52_45
0.605,0.763,07_52_47
0.663,0.76,07_52_48
0.643,0.778,07_52_50
0.651,0.733,07_52_53
0.552,0.825,07_52_55
0.611,0.82,07_52_56
0.631,0.823,07_52_58
0.658,0.81,07_52_59
0.584,0.806,07_53_01
0.606,0.759,07_53_03
0.63,0.839,07_53_04
0.659,0.801,07_53_07
0.557,0.842,07_53_09
0.587,0.809,07_53_10
0.615,0.794,07_53_11
0.597,0.765,07_53_18
0.433,0.82,07_53_19
0.627,0.793,07_53_21
0.596,0.824,07_53_22
0.626,0.755,07_53_24
0.552,0.838,07_53_25
0.584,0.883,07_53_27
0.514,0.763,07_53_29
0.606,0.81,07_53_40
0.637,0.754,07_53_42
0.633,0.853,07_53_43
0.607,0.81,07_53_45
0.602,0.81,07_54_01
0.446,0.978,07_54_03
0.625,0.844,07_54_05
0.567,0.891,07_54_06
0.508,0,07_54_17
0.581,0.825,07_54_18
0.617,0.779,07_54_20
0.603,0.762,07_54_21
0.708,0,07_54_25
0.643,0.802,07_54_27
0.555,0.788,07_54_28
0.523,0.804,07_54_29
0.663,0.731,07_54_38
0.62,0.827,07_54_39
0.56,0.845,07_54_41
0.601,0.824,07_54_42
0.575,0.721,07_55_03
0.615,0.827,07_55_04
0.549,0.818,07_55_06
0.685,0.783,07_55_07
0.64,0.745,07_55_11
0.455,0.965,07_55_13
0.644,0.805,07_55_15
0.577,0.766,07_55_16
0.54,0.9,07_55_20
0.569,0.785,07_55_21
0.495,0.883,07_55_23
0.595,0.767,07_55_24
0.493,0.851,07_55_27
0.62,0.829,07_55_29
0.6,0.71,07_55_31
0.591,0.817,07_55_32
0.61,0.78,07_55_34
0.594,0.823,07_55_35
0.569,0.765,07_55_37
0.612,0.798,07_55_38
0.618,0.767,07_55_40
0.557,0.853,07_55_42
0.549,0.868,07_55_43
0.581,0.719,07_55_45
0.564,0.804,07_55_47
0.582,0.808,07_55_48
0.618,0.74,07_55_50
0.616,0.841,07_55_51
0.602,0.822,07_55_53
0.604,0.877,07_55_54
0.558,0.838,07_55_56
0.471,0.791,07_55_58
0.659,0.754,07_56_07
0.611,0.792,07_56_08
0.648,0.783,07_56_10
0.61,0.778,07_56_11
0.644,0.679,07_56_23
0.634,0.728,07_56_24
0.586,0.825,07_56_26
0.622,0.853,07_56_27
0.582,0.852,07_56_30
0.598,0.855,07_56_32
0.629,0.731,07_56_33
0.632,0.721,07_56_35
0.531,0.931,07_56_39
0.651,0.818,07_56_41
0.553,0.84,07_56_43
0.626,0.902,07_56_44
0.75,0,07_57_45
0.571,0.861,07_57_46
0.59,0.823,07_57_48
0.571,0.877,07_57_49
0.711,0.756,07_58_08
0.535,0.813,07_58_10
0.574,0.759,07_58_11
0.61,0.783,07_58_12
0.636,0.804,07_58_18
0.607,0.824,07_58_20
0.621,0.798,07_58_21
0.563,0.831,07_58_23
0.476,0.948,07_58_25
0.593,0.812,07_58_27
0.643,0.767,07_58_29
0.679,0.777,07_58_30
0.627,0.829,07_58_34
0.526,0.791,07_58_36
0.573,0.831,07_58_37
0.597,0.749,07_58_39
0.507,0.863,07_58_40
0.539,0.841,07_58_42
0.5,0.963,07_58_44
0.61,0.802,07_58_45
0.623,0.769,07_58_47
0.668,0.783,07_58_49
0.538,0.876,07_58_50
0.66,0.828,07_58_52
0.597,0.791,07_58_53
0.58,0.788,07_58_55
0.51,0.868,07_58_57
0.573,0.835,07_58_58
0.683,0.629,07_59_00
0.556,0.69,07_59_01
0.535,0.665,07_59_03
0.484,0.593,07_59_04
0.575,0.813,07_59_06
0.565,0.907,07_59_08
0.629,0,07_59_09
0.553,0.792,07_59_11
0.572,0.796,07_59_12
0.608,0.899,07_59_14
0.72,0.706,07_59_16
0.606,0.752,07_59_17
0.544,0.884,07_59_19
0.622,0.807,07_59_20
0.473,0.957,07_59_22
0.605,0.779,07_59_24
0.55,0.796,08_00_11
0.581,0.826,08_00_13
0.602,0.769,08_00_15
0.581,0.794,08_00_16
0.502,0.756,08_00_18
0.517,0.865,08_00_19
0.584,0.811,08_00_21
0.676,0.699,08_00_23
0.592,0.837,08_00_24
0.723,0.717,08_00_26
0.537,0.838,08_00_27
0.52,0.779,08_00_29
0.565,0.806,08_00_31
0.499,0.931,08_00_37
0.579,0.79,08_01_42
0.629,0.771,08_01_43
0.583,0.812,08_01_45
0.617,0.754,08_01_46
0.563,0.841,08_01_48
0.558,0.788,08_01_49
0.642,0.736,08_01_51
0.564,0.831,08_01_53
0.648,0.778,08_01_55
0.663,0.743,08_01_56
0.763,0.591,08_01_58
0.58,0.854,08_02_00
0.393,0.363,08_02_01
0.629,0.633,08_02_03
0.491,0.863,08_02_04
0.549,0.863,08_02_06
0.515,0.863,08_02_07
0.65,0.777,08_02_09
0.544,0.84,08_02_11
0.572,0.835,08_02_12
0.704,0.691,08_02_14
0.526,0.844,08_02_15
0.625,0.801,08_02_17
0.562,0.925,08_02_19
0.707,0.767,08_02_20
0.612,0.839,08_02_22
0.514,0.927,08_02_23
0.568,0.876,08_02_25
0.58,0.768,08_02_27
0.49,0.898,08_02_28
0.527,0.829,08_02_30
0.57,0.846,08_02_31
0.438,0.899,08_02_33
0.477,0.977,08_02_35
0.595,0.842,08_02_36
0.628,0.775,08_02_38
0.6,0.821,08_02_40
0.461,0.919,08_02_41
0.565,0.736,08_02_43
0.698,0.725,08_02_44
0.623,0.74,08_02_46
0.65,0.802,08_02_47
0.682,0.771,08_02_49
0.568,0.79,08_02_51
0.601,0.806,08_02_52
0.672,0.753,08_02_54
0.688,0,08_02_55
0.682,0.761,08_02_57
0.636,0.848,08_02_59
0.573,0.811,08_03_00
0.569,0.944,08_03_02
0.607,0.814,08_03_04
0.641,0.792,08_03_05
0.634,0.799,08_03_07
0.605,0.818,08_03_08
0.599,0.775,08_03_10
0.625,0.808,08_03_11
0.608,0.786,08_03_13
0.526,0.787,08_03_15
0.645,0.764,08_03_16
0.704,0.69,08_03_18
0.634,0.807,08_03_19
0.537,0.899,08_03_21
0.619,0.742,08_03_22
0.618,0.715,08_03_43
0.448,0.805,08_03_45
0.57,0.786,08_03_46
0.656,0.8,08_03_48
0.607,0.802,08_03_50
0.619,0.812,08_03_51
0.608,0.771,08_03_53
0.512,0.854,08_03_54
0.558,0.809,08_03_56
0.573,0.752,08_03_58
0.512,0.836,08_03_59
0.659,0.726,08_04_01
0.678,0.774,08_04_02
0.554,0.79,08_04_04
0.638,0.739,08_04_06
0.581,0.829,08_04_07
0.562,0.887,08_04_09
0.57,0.833,08_04_11
0.556,0.861,08_04_12
0.56,0.732,08_04_13
0.68,0.755,08_04_15
0.645,0.733,08_04_17
0.62,0.753,08_04_18
0.615,0.77,08_04_20
0.642,0.777,08_04_21
0.606,0.791,08_04_57
0.639,0.811,08_04_58
0.586,0.835,08_05_00
0.59,0.846,08_05_02
0.608,0.781,08_05_03
0.666,0.753,08_05_05
0.672,0.741,08_05_06
0.667,0.768,08_05_08
0.603,0,08_05_10
0.523,0.825,08_05_11
0.631,0.783,08_05_13
0.645,0.853,08_05_14
0.669,0.785,08_05_15
0.548,0.795,08_05_17
0.568,0.757,08_05_18
0.628,0.781,08_05_20
0.548,0.937,08_05_21
0.687,0.745,08_05_23
0.563,0.83,08_05_25
0.566,0.845,08_05_27
0.584,0.704,08_05_28
0.621,0.783,08_05_29
0.54,0.753,08_05_31
0.591,0.82,08_05_33
0.61,0.822,08_05_35
0.62,0.828,08_05_36
0.582,0.794,08_05_38
0.648,0.834,08_05_39
0.557,0.739,08_05_41
0.615,0.841,08_05_42
0.57,0.824,08_05_44
0.597,0.834,08_05_45
0.543,0.855,08_05_47
0.564,0.859,08_05_49
0.593,0.765,08_05_50
0.593,0.682,08_05_52
0.609,0.813,08_05_54
0.616,0.827,08_05_55
0.587,0.7,08_05_57
0.518,0.813,08_05_58
0.585,0.831,08_06_00
0.646,0.759,08_06_02
0.63,0.788,08_06_03
0.47,0.91,08_06_05
0.584,0.868,08_06_07
0.626,0.756,08_06_08
0.554,0.899,08_06_10
0.517,0.875,08_06_11
0.763,0.756,08_06_13
0.644,0.754,08_06_14
0.529,0.886,08_06_16
0.665,0.838,08_06_18
0.674,0.823,08_06_19
0.608,0.86,08_06_21
0.59,0.836,08_06_22
0.648,0.815,08_06_24
0.566,0.819,08_06_25
0.543,0.879,08_06_27
0.572,0.88,08_06_29
0.659,0.803,08_06_31
0.697,0.819,08_06_32
0.609,0.764,08_06_34
0.641,0.855,08_06_35
0.588,0.79,08_06_37
0.662,0.858,08_06_38
0.506,0.799,08_06_40
0.6,0.822,08_06_42
0.584,0.825,08_06_43
0.643,0.803,08_06_45
0.555,0.838,08_06_46
0.57,0.867,08_06_48
0.688,0.758,08_06_50
0.588,0.844,08_06_51
0.668,0.736,08_06_53
0.464,0.836,08_06_54
0.471,0.922,08_06_56
0.58,0.946,08_06_58
0.599,0.783,08_06_59
0.542,0.898,08_07_01
0.521,0.867,08_07_02
0.634,0.821,08_07_04
0.568,0.882,08_07_05
0.592,0.886,08_07_07
0.584,0.759,08_07_09
0.638,0.798,08_07_10
0.576,0.791,08_07_12
0.585,0.93,08_07_14
0.558,0.781,08_07_15
0.583,0.84,08_07_17
0.582,0.861,08_07_18
0.595,0.818,08_07_20
0.552,0.803,08_07_22
0.651,0.826,08_07_23
0.608,0.784,08_07_25
0.45,0.918,08_07_26
0.647,0.715,08_07_28
0.602,0.793,08_07_30
0.568,0.808,08_07_31
0.591,0.801,08_07_33
0.578,0.833,08_07_34
0.544,0.884,08_07_36
0.598,0.792,08_07_38
0.559,0.944,08_07_39
0.583,0.863,08_07_41
0.672,0.74,08_07_43
0.562,0.795,08_07_44
0.55,0.779,08_07_46
0.564,0.816,08_07_47
0.645,0.757,08_07_49
0.609,0.711,08_07_50
0.706,0.773,08_08_04
0.533,0.901,08_08_06
0.623,0.809,08_08_07
0.61,0.825,08_08_09
0.65,0.753,08_08_11
0.6,0.861,08_08_12
0.659,0.77,08_08_14
0.752,0.796,08_08_16
0.622,0.805,08_08_17
0.609,0.706,08_08_19
0.611,0.798,08_08_20
0.557,0.792,08_08_22
0.568,0.935,08_08_23
0.594,0.823,08_08_25
0.667,0.79,08_08_26
0.659,0.742,08_08_28
0.633,0.746,08_08_30
0.486,0.948,08_08_31
0.58,0.928,08_08_33
0.49,0.875,08_08_35
0.602,0.837,08_08_36
0.522,0.925,08_08_37
0.585,0.758,08_08_39
0.524,0.939,08_08_41
0.606,0.81,08_08_43
0.486,0.845,08_08_44
0.705,0.739,08_08_46
0.566,0,08_08_47
0.459,0.915,08_08_51
0.539,0.865,08_09_36
0.612,0.799,08_09_37
0.537,0.82,08_09_39
0.598,0.826,08_09_41
0.629,0.836,08_09_42
0.64,0.866,08_09_44
0.692,0.825,08_09_45
0.663,0,08_09_47
0.658,0.843,08_09_49
0.62,0.864,08_09_50
0.67,0.759,08_09_52
0.654,0.871,08_09_53
0.672,0.745,08_09_55
0.63,0.791,08_09_56
0.636,0.774,08_09_58
0.672,0.787,08_10_00
0.713,0.752,08_10_01
0.695,0.833,08_10_03
0.664,0.878,08_10_04
0.676,0.797,08_10_06
0.639,0.825,08_10_08
0.642,0.791,08_10_09
0.622,0.854,08_10_11
0.665,0.769,08_10_12
0.581,0.968,08_10_14
0.63,0.754,08_10_16
0.651,0.846,08_10_17
0.618,0.836,08_10_19
0.699,0.84,08_10_21
0.708,0.839,08_10_22
0.783,0.788,08_10_24
0.802,0.705,08_10_25
0.646,0.885,08_10_27
0.703,0.82,08_10_28
0.657,0.837,08_10_30
0.713,0.792,08_10_32
0.678,0.775,08_10_33
0.652,0.853,08_10_35
0.633,0.737,08_10_37
0.626,0.789,08_10_38
0.787,0.744,08_10_40
0.626,0.777,08_10_41
0.693,0.788,08_10_43
0.611,0.83,08_10_45
0.673,0.763,08_10_46
0.71,0.786,08_10_48
0.701,0.871,08_10_49
0.698,0,08_10_51
0.703,0.731,08_10_53
0.556,1.025,08_10_54
0.558,1.031,08_10_56
0.614,0.841,08_10_57
0.618,0.81,08_10_59
0.588,0.83,08_11_00
0.717,0.751,08_11_02
0.709,0.766,08_11_04
0.808,0.685,08_11_05
0.681,0.756,08_11_07
0.698,0.792,08_11_09
0.498,0.874,08_11_10
0.562,0.815,08_11_12
0.539,0,08_11_13
0.526,0.788,08_11_15
0.642,0.797,08_11_16
0.672,0.77,08_11_18
0.606,0.859,08_11_20
0.636,0.82,08_11_21
0.68,0.774,08_11_23
0.682,0.817,08_11_25
0.697,0.737,08_11_26
0.648,0,08_11_28
0.733,0.799,08_11_29
0.66,0.774,08_11_31
0.669,0.85,08_11_32
0.685,0.756,08_11_34
0.61,0.861,08_11_36
0.694,0.824,08_11_37
0.785,0.747,08_11_39
0.651,0.895,08_11_41
0.663,0.846,08_11_42
0.655,0.866,08_11_44
0.608,0.814,08_11_45
0.689,0.8,08_11_47
0.635,0.818,08_11_49
0.632,0.929,08_11_50
0.709,0.816,08_11_52
0.837,0.743,08_11_54
0.698,0.824,08_11_55
0.647,0.83,08_11_57
0.699,0.847,08_11_58
0.713,0.786,08_12_00
0.708,0.814,08_12_02
0.793,0.715,08_12_03
0.741,0.764,08_12_05
0.616,0,08_12_06
0.651,0.869,08_12_08
0.655,0.835,08_12_09
0.694,0.808,08_12_11
0.631,0,08_12_13
0.729,0.791,08_12_14
0.743,0,08_12_16
0.736,0.79,08_12_18
0.702,0.767,08_12_19
0.618,0,08_12_21
0.635,0.841,08_12_22
0.653,0.833,08_12_24
0.632,0.781,08_12_26
0.663,0.802,08_12_27
0.651,0.832,08_12_29
0.65,0,08_12_30
0.683,0.737,08_12_32
0.643,0.839,08_12_33
0.673,0.773,08_12_35
0.641,0.857,08_12_37
0.707,0.768,08_12_38
0.575,0.974,08_12_40
0.615,0.78,08_12_41
0.599,0.702,08_12_43
0.61,0.886,08_12_45
0.664,0.787,08_12_46
0.594,0.802,08_12_48
0,0.829,08_12_50
0.614,0.788,08_12_51
0.776,0.691,08_12_52
0.643,0.702,08_12_54
0.811,0.591,08_12_55
0.705,0.643,08_12_57
0.674,0.723,08_12_59
0.622,0.694,08_13_00
0.793,0.68,08_13_02
0,0.726,08_13_03
0.846,0,08_13_05
0,0.779,08_13_07
0.774,0.865,08_13_08
0.544,0.784,08_13_09
0.754,0,08_13_11
0.688,0.734,08_13_13
0.774,0.798,08_13_14
0.683,0.813,08_13_16
0.677,0.84,08_13_18
0.658,0.86,08_13_19
0.635,0.761,08_13_21
0.677,0.852,08_13_22
0.822,0.756,08_13_24
0.727,0.773,08_13_26
0.633,0.931,08_13_27
0.657,0.792,08_13_29
0.684,0.774,08_13_53
0.708,1.089,08_13_55
0.628,0.862,08_13_56
0.663,0.719,08_13_58
0.768,0.843,08_14_00
0.632,0.836,08_14_01
0.643,0.862,08_14_03
0.64,0.863,08_14_04
0.672,0.861,08_14_06
0.654,0.799,08_14_08
0.682,0.794,08_14_09
0.631,0.874,08_14_11
0.685,0.776,08_14_12
0.686,0.84,08_14_14
0.693,0.845,08_14_16
0.718,0.781,08_14_17
0.75,0.772,08_14_19
0.658,0.842,08_14_20
0.62,0.925,08_14_22
0.582,0.841,08_14_24
0.678,0.866,08_14_25
0.665,0.784,08_14_27
0.765,0.809,08_14_29
0.783,0.758,08_14_30
0.784,0.782,08_14_32
0.721,0.817,08_14_33
0.641,0.936,08_14_35
0.667,0.84,08_14_36
0.7,0.806,08_14_38
0.666,0.877,08_14_40
0.658,0.824,08_14_41
0.624,0.858,08_14_43
0.71,0.777,08_14_45
0.694,0.819,08_14_46
0.632,0,08_14_48
0.628,0.844,08_14_49
0.669,0.8,08_14_51
0.744,0.73,08_14_53
0.715,0.784,08_14_54
0.686,0.752,08_14_56
0.705,0.824,08_14_57
0.662,0.868,08_14_59
0.615,0.909,08_15_00
0.729,0.78,08_15_02
0.706,0.786,08_15_04
0.698,0.83,08_15_05
0.625,0,08_15_07
0.661,0.819,08_15_09
0.683,0.798,08_15_10
0.671,0.85,08_15_12
0.634,0,08_15_13
0.646,0.743,08_15_15
0.716,0.797,08_15_16
0.766,0.783,08_15_18
0.595,0.882,08_15_20
0.695,0.819,08_15_22
0.668,0.794,08_15_23
0.729,0.838,08_15_25
0.805,0.739,08_15_26
0.628,0.814,08_15_28
0.712,0.766,08_15_30
0.688,0.776,08_15_31
0.721,0.734,08_15_33
0.809,0.722,08_15_34
0.789,0.745,08_15_36
0.682,0.667,08_15_37
0.793,0.732,08_15_39
0.634,0.802,08_15_41
0.708,0,08_15_42
0.706,0.868,08_15_44
0.745,0.772,08_15_45
0.755,0.764,08_15_47
0.632,0.975,08_15_48
0.699,0.822,08_15_50
0.687,0.913,08_15_52
0.711,0.804,08_15_53
0.689,0.872,08_15_55
0.634,0.85,08_15_57
0.671,0.837,08_15_58
0.637,0.915,08_16_00
0.725,0.773,08_16_01
0.684,0.805,08_16_03
0.689,0.889,08_16_05
0.64,0.94,08_16_06
0.68,0.86,08_16_08
0.718,0.836,08_16_10
0.652,0.797,08_16_11
0.723,0.795,08_16_13
0.712,0.871,08_16_14
0.682,0.782,08_16_16
0.649,0.769,08_16_17
0.635,0.929,08_16_19
0.633,0.781,08_16_21
0.733,0.778,08_16_22
0.64,0.751,08_16_24
0.695,0.794,08_16_26
0.777,0.718,08_16_27
0.679,0.784,08_16_29
0.807,0.733,08_16_30
0.631,0.868,08_16_32
0.716,0.817,08_16_33
0.711,0.832,08_16_35
0.674,0.849,08_16_37
0.602,0,08_16_38
0.799,0,08_16_40
0.71,0.824,08_16_41
0.719,0.814,08_16_43
0.618,0.854,08_16_45
0.679,0.877,08_16_46
0.702,0,08_16_48
0.71,0.757,08_16_49
0.603,0.849,08_16_51
0.661,0.859,08_16_53
0.587,0,08_16_54
0.642,0.777,08_16_56
0.645,0.836,08_16_57
0.66,0.913,08_16_59
0.623,0.773,08_17_01
0.659,0.833,08_17_02
0.732,0.832,08_17_04
0.694,0.787,08_17_06
0.665,0.749,08_17_07
0.674,0.756,08_17_09
0.581,0.995,08_17_11
0.681,0,08_17_12
0.765,0.792,08_17_14
0.699,0.819,08_17_15
0.697,0.871,08_17_17
0.611,0.978,08_17_19
0.733,0.758,08_17_20
0.605,0,08_17_22
0.665,0.829,08_17_23
0.723,0.744,08_17_25
0.696,0.756,08_17_26
0.75,0.752,08_17_28
0.621,0.89,08_17_29
0.702,0.822,08_17_31
0.677,0.792,08_17_33
0.65,0.753,08_17_34
0.651,0.881,08_17_36
0.632,0,08_17_38
0.653,0.761,08_17_39
0.639,0.927,08_17_41
0.649,0.773,08_17_43
0.722,0.811,08_17_44
0.709,0.833,08_17_46
0.749,0.764,08_17_47
0.608,0.91,08_17_49
0.606,0.75,08_17_50
0.663,0.815,08_17_52
0.619,0.847,08_17_53
0.665,0.75,08_17_55
0.75,0.793,08_17_57
0.617,0.884,08_17_58
0.622,0.889,08_18_00
0.687,0.803,08_18_02
0.548,1.027,08_18_03
0.629,0.824,08_18_05
0.67,0.842,08_18_06
0.614,0.881,08_18_08
0.687,0.797,08_18_10
0.59,0,08_18_11
0.69,0.838,08_18_13
0.678,0.824,08_18_15
0.696,0.719,08_18_16
0.604,0.937,08_18_18
0.778,0.762,08_18_19
0.588,0.893,08_18_21
0.618,0.897,08_18_22
0.668,0.872,08_18_24
0.682,0.793,08_18_26
0.652,0.799,08_18_27
0.617,0.867,08_18_29
0.753,0.757,08_18_30
0.74,0,08_18_32
0.686,0.785,08_18_34
0.703,0.77,08_18_35
0.781,0.726,08_18_37
0.628,0.842,08_18_38
0.709,0.789,08_18_40
0.637,0.986,08_18_42
0.701,0.812,08_18_43
0.719,0.805,08_18_45
0.642,0.926,08_18_46
0.722,0.782,08_18_48
0.649,0.824,08_18_49
0.733,0.818,08_18_51
0.613,0.842,08_18_53
0.743,0.789,08_18_54
0.604,0.819,08_18_56
0.645,0.791,08_18_57
0.685,0.873,08_18_59
0.656,0.89,08_19_01
0.692,0.779,08_19_02
0.621,0.829,08_19_04
0.728,0.786,08_19_06
0.663,0.826,08_19_07
0.726,0.841,08_19_09
0.644,0.94,08_19_10
0.696,0.815,08_19_12
0.774,0.815,08_19_14
