0.589,0.842,05_09_31
0.646,0.679,05_09_33
0.635,0.777,05_09_34
0.573,0.86,05_09_36
0.532,0.794,05_09_38
0.588,0.737,05_09_40
0.531,0.75,05_09_41
0.541,0.779,05_09_43
0.59,0.701,05_09_45
0.61,0.668,05_09_46
0.665,0.771,05_09_48
0.621,0.716,05_09_50
0.609,0.784,05_09_51
0.57,0.782,05_09_53
0.649,0.73,05_10_13
0.622,0.722,05_10_14
0.575,0.854,05_10_16
0.579,0.809,05_10_18
0.616,0.76,05_10_20
0.603,0.765,05_10_21
0.572,0.76,05_10_37
0.532,0.777,05_10_39
0.58,0.728,05_10_40
0.634,0.747,05_10_42
0.588,0.772,05_10_44
0.626,0.73,05_10_45
0.644,0.763,05_10_47
0.547,0.79,05_10_49
0.592,0.824,05_10_51
0.57,0.83,05_10_52
0.609,0.771,05_10_54
0.649,0.733,05_10_56
0.594,0.774,05_10_58
0.616,0.777,05_11_00
0.621,0.704,05_11_02
0.546,0.845,05_11_03
0.632,0.734,05_11_05
0.562,0.864,05_11_07
0.575,0.788,05_11_09
0.573,0.819,05_11_10
0.638,0.737,05_11_12
0.583,0.864,05_11_13
0.55,0.811,05_11_15
0.633,0.698,05_11_17
0.538,0.758,05_11_19
0.612,0.789,05_11_20
0.657,0.756,05_11_22
0.621,0.761,05_11_24
0.568,0.783,05_11_25
0.622,0.735,05_11_27
0.557,0.857,05_11_29
0.559,0.902,05_11_30
0.562,0.808,05_11_32
0.622,0.732,05_11_34
0.599,0.752,05_11_36
0.667,0.787,05_11_37
0.554,0.842,05_11_42
0.524,0.882,05_11_44
0.561,0.868,05_11_45
0.577,0.836,05_11_47
0.529,0.8,05_11_49
0.609,0.731,05_11_50
0.557,0.773,05_11_52
0.627,0.737,05_11_54
0.602,0.788,05_11_56
0.62,0.718,05_11_57
0.637,0.675,05_11_59
0.646,0.77,05_12_01
0.599,0.769,05_12_02
0.602,0.781,05_12_04
0.674,0.751,05_12_08
0.586,0.755,05_12_10
0.584,0.816,05_12_12
0.523,0.874,05_12_14
0.635,0.758,05_12_15
0.603,0.746,05_12_17
0.576,0.759,05_12_19
0.562,0.818,05_12_20
0.573,0.867,05_12_22
0.615,0.732,05_12_23
0.552,0.832,05_12_25
0.651,0.735,05_12_27
0.661,0.719,05_12_29
0.624,0.732,05_12_30
0.645,0.804,05_12_32
0.623,0.738,05_12_33
0.627,0.736,05_12_35
0.624,0.737,05_12_37
0.582,0.817,05_12_38
0.572,0.832,05_12_40
0.545,0.846,05_12_42
0.545,0.855,05_12_44
0.591,0.828,05_12_45
0.539,0.885,05_12_47
0.645,0.72,05_12_49
0.642,0.721,05_12_51
0.701,0.697,05_12_59
0.652,0.738,05_13_01
0.596,0.801,05_13_02
0.621,0.802,05_13_04
0.643,0.811,05_13_06
0.532,0.797,05_13_08
0.551,0.815,05_13_10
0.609,0.754,05_13_11
0.662,0.705,05_13_13
0.555,0.826,05_13_14
0.665,0.728,05_13_16
0.52,0.879,05_13_18
0.536,0.818,05_13_19
0.508,0.884,05_13_21
0.513,0.831,05_13_23
0.536,0.86,05_13_24
0.581,0.8,05_13_26
0.615,0.738,05_13_27
0.589,0.714,05_13_29
0.542,0.817,05_13_31
0.547,0.78,05_13_32
0.571,0.835,05_13_34
0.54,0.825,05_13_36
0.558,0.79,05_13_38
0.535,0.881,05_13_39
0.588,0.716,05_13_41
0.591,0.803,05_13_43
0.534,0.839,05_13_44
0.645,0.726,05_13_46
0.529,0.881,05_13_47
0.591,0.816,05_13_49
0.549,0.828,05_13_51
0.657,0.705,05_13_53
0.518,0.868,05_13_54
0.565,0.798,05_13_56
0.455,0.854,05_13_58
0.561,0.828,05_13_59
0.561,0.789,05_14_01
0.557,0.792,05_14_03
0.634,0.721,05_14_04
0.623,0.722,05_14_06
0.535,0.84,05_14_08
0.583,0.803,05_14_10
0.57,0.839,05_14_11
0.573,0.824,05_14_13
0.649,0.788,05_14_14
0.623,0.8,05_14_16
0.625,0.76,05_14_18
0.602,0.797,05_14_20
0.597,0.805,05_14_22
0.577,0.808,05_14_23
0.625,0.763,05_14_25
0.644,0.665,05_14_27
0.589,0.77,05_14_28
0.586,0.773,05_14_30
0.661,0.683,05_14_32
0.588,0.766,05_14_33
0.654,0.699,05_14_35
0.558,0.813,05_14_37
0.61,0.753,05_14_38
0.608,0.785,05_14_40
0.665,0.779,05_14_42
0.615,0.748,05_14_44
0.642,0.802,05_14_45
0.641,0.731,05_14_47
0.611,0.768,05_14_49
0.629,0.778,05_14_50
0.684,0.745,05_14_52
0.695,0.685,05_14_54
0.593,0.855,05_14_55
0.601,0.834,05_14_57
0.547,0.891,05_14_59
0.65,0.767,05_15_01
0.626,0.724,05_15_13
0.619,0.819,05_15_14
0.616,0.836,05_15_16
0.684,0.738,05_15_18
0.592,0.761,05_15_19
0.607,0.793,05_15_20
0.565,0.798,05_15_22
0.632,0.732,05_15_24
0.681,0.706,05_15_25
0.64,0.704,05_15_27
0.564,0.851,05_15_28
0.563,0.801,05_15_30
0.618,0.817,05_15_32
0.554,0.84,05_15_34
0.558,0.813,05_15_35
0.584,0.855,05_15_37
0.638,0.781,05_15_39
0.67,0.754,05_15_40
0.549,0.794,05_15_42
0.686,0.737,05_15_44
0.548,0.807,05_15_45
0.624,0.762,05_15_47
0.544,0.888,05_16_10
0.605,0.756,05_16_11
0.602,0.712,05_16_13
0.647,0.722,05_16_15
0.649,0.734,05_16_17
0.529,0.823,05_16_18
0.483,0.855,05_16_27
0.632,0.834,05_16_29
0.634,0.763,05_16_31
0.601,0.763,05_16_33
0.615,0.792,05_16_34
0.65,0.849,05_16_36
0.693,0.898,05_16_38
0.716,0.902,05_16_40
0.704,0.866,05_16_41
0.616,0.749,05_16_43
0.522,0.829,05_16_44
0.605,0.726,05_16_46
0.567,0.769,05_16_48
0.639,0.757,05_16_49
0.613,0.726,05_16_51
0.556,0.831,05_16_53
0.635,0.815,05_16_54
0.643,0.71,05_16_56
0.56,0.834,05_16_58
0.63,0.762,05_17_00
0.595,0.781,05_17_01
0.575,0.774,05_17_03
0.633,0.697,05_17_05
0.638,0.828,05_17_06
0.564,0.795,05_17_08
0.639,0.773,05_17_10
0.61,0.742,05_17_12
0.626,0.779,05_17_13
0.647,0.717,05_17_33
0.603,0.807,05_17_34
0.554,0.8,05_17_36
0.634,0.785,05_17_38
0.593,0.794,05_17_40
0.637,0.918,05_17_41
0.679,0.922,05_17_43
0.67,0.973,05_17_45
0.67,0.831,05_17_46
0.585,0.836,05_17_48
0.729,0.755,05_17_50
0.755,0.834,05_17_51
0.716,0.859,05_17_53
0.664,0.902,05_17_55
0.702,0.799,05_17_56
0.662,0.915,05_17_58
0.718,0.791,05_17_59
0.656,0.921,05_18_01
0.605,0.819,05_18_03
0.559,0.929,05_18_05
0.56,0.793,05_18_06
0.555,0.78,05_18_08
0.543,0.769,05_18_09
0.607,0.738,05_18_10
0.59,0.813,05_18_12
0.675,0.718,05_18_13
0.567,0.777,05_18_15
0.56,0.817,05_18_16
0.615,0.665,05_18_18
0.53,0.851,05_18_20
0.642,0.711,05_18_22
0.659,0.764,05_18_23
0.594,0.812,05_18_25
0.595,0.79,05_18_27
0.642,0.755,05_18_28
0.633,0.793,05_18_30
0.62,0.734,05_18_32
0.53,0.817,05_18_33
0.553,0.859,05_18_35
0.604,0.73,05_18_37
0.549,0.762,05_18_38
0.536,0.78,05_18_40
0.559,0.825,05_18_42
0.625,0.74,05_18_44
0.624,0.83,05_18_45
0.596,0.849,05_18_47
0.562,0.783,05_18_49
0.655,0.729,05_18_50
0.619,0.697,05_18_52
0.612,0.718,05_18_54
0.549,0.798,05_18_56
0.636,0.71,05_18_57
0.676,0.699,05_18_59
0.634,0.733,05_19_00
0.54,0.802,05_19_02
0.559,0.833,05_19_04
0.596,0.78,05_19_05
0.52,0.833,05_19_07
0.582,0.8,05_19_08
0.664,0.745,05_19_10
0.658,0.767,05_19_12
0.652,0.738,05_19_14
0.632,0.77,05_19_15
0.582,0.823,05_19_17
0.6,0.815,05_19_19
0.627,0.78,05_19_20
0.568,0.815,05_19_22
0.667,0.754,05_19_24
0.569,0.79,05_19_26
0.554,0.823,05_19_27
0.532,0.852,05_19_29
0.637,0.708,05_19_31
0.629,0.821,05_19_32
0.657,0.788,05_19_34
0.641,0.696,05_19_36
0.637,0.767,05_19_38
0.627,0.743,05_19_39
0.576,0.828,05_19_41
0.659,0.73,05_19_42
0.502,0.84,05_19_44
0.597,0.796,05_19_46
0.685,0.721,05_19_48
0.584,0.829,05_19_49
0.66,0.683,05_19_51
0.649,0.702,05_19_53
0.596,0.746,05_19_54
0.596,0.761,05_19_56
0.633,0.771,05_19_58
0.598,0.816,05_19_59
0.635,0.822,05_20_01
0.655,0.725,05_20_03
0.622,0.764,05_20_05
0.625,0.734,05_20_06
0.555,0.819,05_20_08
0.595,0.772,05_20_09
0.67,0.701,05_20_10
0.69,0.709,05_20_12
0.601,0.784,05_20_14
0.634,0.732,05_20_16
0.58,0.759,05_20_17
0.557,0.823,05_20_19
0.563,0.864,05_20_21
0.64,0.743,05_20_23
0.587,0.813,05_20_24
0.625,0.751,05_20_26
0.667,0.756,05_20_27
0.57,0.817,05_20_29
0.674,0.719,05_20_31
0.613,0.752,05_20_33
0.626,0.693,05_20_34
0.612,0.69,05_20_36
0.533,0.851,05_20_38
0.612,0.748,05_20_39
0.627,0.734,05_20_41
0.546,0.776,05_20_43
0.595,0.782,05_20_44
0.653,0.733,05_20_46
0.67,0.706,05_20_48
0.575,0.813,05_20_50
0.659,0.684,05_20_52
0.643,0.703,05_20_53
0.625,0.716,05_20_55
0.612,0.731,05_20_57
0.664,0.737,05_20_58
0.584,0.756,05_21_00
0.574,0.828,05_21_02
0.591,0.816,05_21_03
0.639,0.702,05_21_05
0.624,0.669,05_21_07
0.626,0.695,05_21_09
0.594,0.791,05_21_10
0.564,0.75,05_21_12
0.58,0.788,05_21_13
0.564,0.827,05_21_15
0.696,0.727,05_21_17
0.67,0.718,05_21_18
0.593,0.777,05_21_20
0.65,0.702,05_21_22
0.656,0.713,05_21_24
0.625,0.749,05_21_26
0.613,0.762,05_21_27
0.622,0.75,05_21_29
0.517,0.829,05_21_31
0.662,0.77,05_21_32
0.604,0.864,05_21_34
0.62,0.816,05_21_36
0.588,0.812,05_21_38
0.556,0.797,05_21_39
0.559,0.809,05_21_41
0.672,0.763,05_21_43
0.596,0.754,05_21_44
0.701,0.708,05_21_46
0.585,0.819,05_21_48
0.64,0.778,05_21_50
0.598,0.824,05_21_51
0.634,0.797,05_21_53
0.562,0.853,05_21_55
0.583,0.838,05_21_56
0.567,0.816,05_21_58
0.621,0.804,05_22_00
0.562,0.852,05_22_01
0.629,0.805,05_22_03
0.592,0.745,05_22_15
0.54,0.842,05_22_16
0.614,0.67,05_22_18
0.596,0.776,05_22_20
0.533,0.765,05_22_21
0.615,0.817,05_22_23
0.669,0.701,05_22_25
0.592,0.771,05_22_27
0.6,0.761,05_22_28
0.667,0.726,05_22_30
0.641,0.79,05_22_32
0.566,0.773,05_22_33
0.523,0.825,05_22_35
0.573,0.833,05_22_36
0.562,0.737,05_22_38
0.526,0.868,05_22_40
0.552,0.823,05_22_41
0.598,0.713,05_22_43
0.504,0.896,05_22_45
0.501,0.882,05_22_46
0.618,0.757,05_22_48
0.639,0.785,05_22_50
0.566,0.769,05_22_51
0.594,0.756,05_22_53
0.621,0.765,05_22_55
0.537,0.8,05_22_56
0.592,0.811,05_22_58
0.605,0.878,05_23_00
0.599,0.814,05_23_01
0.625,0.676,05_23_03
0.656,0.79,05_23_05
0.583,0.8,05_23_07
0.579,0.778,05_23_08
0.536,0.822,05_23_10
0.557,0.779,05_23_18
0.688,0.745,05_23_19
0.531,0.892,05_23_21
0.58,0.81,05_23_23
0.526,0.853,05_23_24
0.553,0.843,05_23_26
0.531,0.823,05_23_28
0.636,0.676,05_23_29
0.641,0.756,05_23_31
0.661,0.739,05_23_33
0.643,0.781,05_23_35
0.591,0.813,05_23_52
0.566,0.848,05_23_53
0.583,0.813,05_23_55
0.637,0.697,05_23_57
0.6,0.827,05_23_58
0.667,0.693,05_24_00
0.573,0.778,05_24_02
0.641,0.691,05_24_03
0.643,0.802,05_24_05
0.599,0.679,05_24_07
0.546,0.819,05_24_08
0.626,0.716,05_24_10
0.525,0.784,05_24_15
0.603,0.734,05_24_16
0.677,0.719,05_24_18
0.639,0.754,05_24_20
0.605,0.721,05_24_21
0.602,0.76,05_24_23
0.592,0.72,05_24_25
0.557,0.765,05_24_26
0.687,0.728,05_24_28
0.522,0.79,05_24_30
0.515,0.833,05_24_31
0.507,0.844,05_24_33
0.586,0.807,05_24_34
0.61,0.732,05_24_36
0.665,0.775,05_24_38
0.604,0.768,05_24_39
0.529,0.869,05_24_41
0.643,0.768,05_24_43
0.606,0.746,05_24_45
0.553,0.888,05_24_46
0.541,0.841,05_24_48
0.54,0.811,05_24_50
0.688,0.751,05_24_52
0.673,0.758,05_24_53
0.629,0.798,05_24_55
0.592,0.856,05_24_57
0.594,0.794,05_25_00
0.643,0.71,05_25_02
0.563,0.787,05_25_04
0.619,0.773,05_25_05
0.599,0.829,05_25_07
0.608,0.743,05_25_08
0.668,0.713,05_25_10
0.645,0.809,05_25_12
0.604,0.788,05_25_14
0.579,0.802,05_25_15
0.636,0.771,05_25_17
0.641,0.735,05_25_19
0.578,0.783,05_25_20
0.543,0.816,05_25_22
0.521,0.831,05_25_24
0.661,0.709,05_25_26
0.57,0.831,05_25_27
0.619,0.749,05_25_29
0.513,0.872,05_25_31
0.612,0.744,05_25_32
0.57,0.809,05_25_51
0.623,0.769,05_25_52
0.585,0.811,05_25_54
0.524,0.831,05_25_56
0.544,0.843,05_25_58
0.649,0.742,05_26_00
0.608,0.811,05_26_01
0.537,0.829,05_26_03
0.554,0.811,05_26_05
0.552,0.863,05_26_06
0.543,0.813,05_26_08
0.553,0.822,05_26_09
0.634,0.723,05_26_10
0.653,0.791,05_26_12
0.667,0.707,05_26_14
0.663,0.772,05_26_16
0.561,0.807,05_26_17
0.637,0.715,05_26_19
0.552,0.857,05_26_21
0.597,0.811,05_26_23
0.644,0.767,05_26_24
0.653,0.755,05_26_26
0.674,0.719,05_26_28
0.631,0.727,05_26_33
0.644,0.771,05_26_35
0.523,0.764,05_26_36
0.656,0.724,05_26_38
0.532,0.746,05_26_40
0.588,0.773,05_26_41
0.54,0.774,05_26_42
0.607,0.748,05_26_44
0.623,0.713,05_26_46
0.56,0.879,05_26_47
0.579,0.87,05_26_49
0.627,0.721,05_26_51
0.564,0.784,05_26_53
0.589,0.785,05_26_55
0.634,0.674,05_26_56
0.644,0.742,05_26_58
0.663,0.738,05_26_59
0.551,0.788,05_27_01
0.59,0.742,05_27_03
0.573,0.827,05_27_05
0.635,0.778,05_27_06
0.648,0.718,05_27_08
0.62,0.7,05_27_10
0.67,0.705,05_27_12
0.596,0.734,05_27_14
0.606,0.738,05_27_16
0.626,0.692,05_27_17
0.635,0.673,05_27_19
0.696,0.621,05_27_33
0.634,0.736,05_27_35
0.574,0.819,05_27_37
0.557,0.784,05_27_38
0.664,0.751,05_27_40
0.616,0.787,05_27_42
0.663,0.671,05_27_43
0.596,0.827,05_27_45
0.534,0.848,05_27_47
0.535,0.867,05_27_49
0.581,0.875,05_27_50
0.616,0.682,05_27_56
0.576,0.818,05_27_57
0.638,0.816,05_27_59
0.546,0.769,05_28_01
0.638,0.757,05_28_03
0.558,0.778,05_28_04
0.551,0.787,05_28_06
0.596,0.716,05_28_08
0.577,0.757,05_28_09
0.616,0.697,05_28_11
0.669,0.674,05_28_13
0.656,0.743,05_28_22
0.568,0.855,05_28_24
0.577,0.843,05_28_25
0.579,0.777,05_28_27
0.617,0.82,05_28_29
0.532,0.803,05_28_30
0.62,0.746,05_28_32
0.623,0.694,05_28_34
0.55,0.775,05_28_35
0.633,0.753,05_28_37
0.601,0.797,05_28_39
0.562,0.687,05_28_45
0.553,0.79,05_28_46
0.574,0.726,05_28_48
0.619,0.757,05_28_50
0.62,0.728,05_28_52
0.587,0.75,05_28_53
0.536,0.837,05_28_55
0.618,0.686,05_28_57
0.564,0.736,05_28_58
0.653,0.699,05_29_00
0.547,0.828,05_29_02
0.605,0.723,05_29_04
0.672,0.633,05_29_05
0.553,0.805,05_29_07
0.516,0.851,05_29_09
0.546,0.781,05_29_10
0.674,0.73,05_29_12
0.577,0.738,05_29_14
0.512,0.829,05_29_15
0.536,0.843,05_29_18
0.65,0.715,05_29_19
0.628,0.742,05_29_21
0.596,0.782,05_29_22
0.533,0.816,05_29_24
0.633,0.64,05_29_25
0.617,0.743,05_29_27
0.624,0.724,05_29_29
0.68,0.772,05_29_31
0.649,0.772,05_29_34
0.632,0.711,05_29_36
0.613,0.789,05_29_37
0.614,0.786,05_29_38
0.637,0.793,05_29_40
0.607,0.836,05_29_41
0.599,0.74,05_29_43
0.563,0.832,05_29_45
0.592,0.821,05_29_47
0.612,0.766,05_29_49
0.579,0.85,05_29_50
0.647,0.799,05_29_52
0.631,0.745,05_29_54
0.619,0.821,05_29_55
0.668,0.778,05_29_57
0.598,0.715,05_29_59
0.666,0.731,05_30_01
0.646,0.763,05_30_02
0.676,0.78,05_30_04
0.529,0.828,05_30_06
0.579,0.748,05_30_08
0.588,0.777,05_30_09
0.615,0.753,05_30_11
0.622,0.745,05_30_12
0.609,0.745,05_30_27
0.588,0.812,05_30_28
0.528,0.795,05_30_31
0.553,0.898,05_30_32
0.555,0.782,05_30_33
0.542,0.816,05_30_35
0.591,0.833,05_30_37
0.56,0.831,05_30_39
0.631,0.663,05_30_41
0.578,0.789,05_30_42
0.563,0.797,05_30_44
0.561,0.736,05_30_46
0.617,0.705,05_30_47
0.604,0.744,05_30_49
0.591,0.835,05_30_51
0.628,0.773,05_30_53
0.633,0.744,05_30_54
0.569,0.787,05_30_56
0.58,0.845,05_30_58
0.575,0.798,05_30_59
0.616,0.688,05_31_01
0.596,0.788,05_31_03
0.567,0.829,05_31_12
0.577,0.826,05_31_14
0.571,0.82,05_31_15
0.56,0.801,05_31_17
0.657,0.754,05_31_19
0.609,0.736,05_31_20
0.623,0.771,05_31_22
0.632,0.75,05_31_24
0.608,0.797,05_31_26
0.564,0.805,05_31_33
0.574,0.724,05_31_35
0.518,0.879,05_31_37
0.641,0.719,05_31_38
0.669,0.655,05_31_40
0.605,0.709,05_31_42
0.537,0.848,05_31_43
0.56,0.809,05_31_45
0.671,0.739,05_31_46
0.564,0.682,05_31_48
0.567,0.775,05_31_58
0.606,0.799,05_31_59
0.635,0.754,05_32_01
0.595,0.736,05_32_03
0.597,0.739,05_32_05
0.592,0.828,05_32_06
0.677,0.755,05_32_08
0.662,0.77,05_32_10
0.545,0.836,05_32_11
0.591,0.722,05_32_13
0.624,0.74,05_32_15
0.675,0.75,05_32_17
0.548,0.801,05_32_18
0.554,0.77,05_32_20
0.623,0.761,05_32_22
0.571,0.736,05_32_23
0.655,0,05_32_32
0.612,0.78,05_32_34
0.589,0.83,05_32_36
0.561,0.815,05_32_37
0.583,0.734,05_32_39
0.631,0.701,05_32_40
0.571,0.809,05_32_41
0.614,0.796,05_32_43
0.569,0.807,05_32_45
0.69,0.721,05_32_47
0.569,0.828,05_32_49
0.595,0.844,05_32_50
0.651,0.762,05_32_52
0.551,0.827,05_37_06
0.589,0.816,05_37_08
0.587,0.784,05_37_09
0.614,0.81,05_37_11
0.53,0.843,05_37_13
0.528,0.783,05_37_15
0.599,0.718,05_37_16
0.456,0.848,05_37_18
0.633,0.711,05_37_49
0.507,0.817,05_37_50
0.625,0.703,05_37_52
0.631,0.758,05_37_54
0.646,0.774,05_37_55
0.651,0.757,05_37_57
0.585,0.762,05_37_59
0.509,0.832,05_38_00
0.539,0.828,05_38_02
0.639,0.746,05_38_04
0.608,0.681,05_38_05
0.624,0.669,05_38_07
0.638,0.713,05_38_09
0.623,0.714,05_38_11
0.626,0.794,05_38_12
0.632,0.754,05_38_13
0.559,0.777,05_38_15
0.617,0.688,05_38_17
0.633,0.696,05_38_19
0.589,0.835,05_38_20
0.525,0.861,05_38_45
0.605,0.692,05_38_46
0.55,0.818,05_38_48
0.64,0.726,05_38_50
0.678,0.724,05_38_51
0.615,0.751,05_38_53
0.589,0.731,05_38_55
0.566,0.729,05_38_56
0.514,0.88,05_38_58
0.523,0.757,05_39_28
0.479,0.817,05_39_29
0.553,0.749,05_39_31
0.586,0.764,05_39_33
0.52,0.8,05_39_35
0.655,0.75,05_39_36
0.563,0.779,05_39_38
0.589,0.722,05_39_39
0.569,0.815,05_39_41
0.66,0.779,05_39_42
0.586,0.864,05_39_44
0.6,0.82,05_39_46
0.591,0.778,05_39_47
0.618,0.782,05_39_49
0.627,0.665,05_40_16
0.589,0.823,05_40_18
0.578,0.782,05_40_20
0.566,0.79,05_40_22
0.595,0.752,05_40_23
0.555,0.78,05_40_24
0.548,0.808,05_40_26
0.551,0.796,05_40_28
0.535,0.787,05_40_29
0.551,0.83,05_40_31
0.608,0.792,05_40_33
0.617,0.689,05_41_10
0.612,0.691,05_41_12
0.6,0.783,05_41_13
0.481,0.89,05_41_15
0.611,0.774,05_41_17
0.606,0.718,05_41_18
0.605,0.81,05_41_20
0.626,0.715,05_41_22
0.603,0.72,05_41_23
0.52,0.794,05_41_46
0.49,0.847,05_41_48
0.598,0.752,05_41_50
0.662,0.738,05_41_52
0.642,0.745,05_41_53
0.604,0.817,05_41_55
0.554,0.775,05_41_57
0.675,0.762,05_41_58
0.603,0.761,05_42_00
0.682,0.734,05_42_02
0.684,0.767,05_43_31
0.586,0.88,05_43_33
0.623,0.852,05_43_34
0.636,0.739,05_43_36
0.629,0.813,05_43_38
0.644,0.792,05_43_40
0.621,0.779,05_43_41
0.541,0.983,05_43_43
0.603,0.776,05_43_45
0.612,0.82,05_43_54
0.592,0.849,05_43_55
0.627,0.762,05_43_57
0.616,0.796,05_43_59
0.64,0.813,05_44_01
0.576,0.884,05_44_02
0.658,0.791,05_44_04
0.582,0.841,05_44_06
0.679,0.762,05_44_08
0.575,0.911,05_44_09
0.623,0.787,05_44_11
0.553,0.857,05_44_13
0.663,0.783,05_44_22
0.573,0.816,05_44_24
0.635,0.821,05_44_26
0.69,0.803,05_44_34
0.618,0.753,05_44_35
0.494,0.838,05_44_37
0.618,0.742,05_44_45
0.629,0.73,05_44_46
0.622,0.883,06_51_14
0.481,0.373,06_51_15
0,0.957,06_51_16
0,0,06_51_18
0.517,0,06_51_19
0.524,0.826,06_51_21
0.748,0.729,06_52_06
0.754,0.731,06_52_06
0.519,0.739,06_52_07
0.554,0.664,06_52_11
0.712,0.788,06_52_14
0.669,0.813,06_52_16
0.727,0.896,06_52_19
0,0,06_52_22
0,0.858,06_52_26
0.63,0,06_52_28
0.559,0.747,06_53_02
0,0,06_53_05
0.735,0.897,06_53_07
0,0,06_53_09
0.41,0.499,06_53_10
0,0,06_53_12
0.701,0.79,06_57_26
0.27,0.639,06_57_27
0.736,0,06_57_28
0,0,06_57_30
0,0.668,06_57_31
0.65,0.68,06_57_32
0.603,0.928,06_57_34
0.585,0.666,06_57_36
0.509,0.704,06_57_38
0.607,0.902,06_57_42
0.643,0.85,06_57_45
0.709,0.907,06_57_48
0,0,06_57_50
0.699,0,06_57_53
0,0.793,06_57_56
0.576,0.733,07_07_51
0,0,07_07_53
0.721,0.915,07_07_55
0,0,07_07_57
0.373,0.536,07_07_58
0,0,07_07_59
0.535,0.794,07_24_18
0.568,0.786,07_24_20
0.584,0.784,07_24_21
0.609,0.766,07_24_23
0.533,0.847,07_24_24
0.585,0.665,07_24_26
0.688,0.701,07_24_27
0.554,0.83,07_24_29
0.601,0.789,07_24_31
0.62,0.711,07_24_33
0.587,0.707,07_24_35
0.697,0.751,07_24_36
0.576,0.754,07_24_38
0.598,0.783,07_24_40
0.604,0.745,07_24_41
0.667,0.7,07_24_43
0.71,0.915,07_24_44
0.706,0.888,07_24_46
0.599,0.724,07_24_47
0.706,0.862,07_24_49
0.591,0.854,07_28_54
0.679,0.93,07_28_56
0.655,0,07_28_58
0.523,0.797,07_29_00
0.637,0.771,07_29_01
0.618,0.698,07_29_02
0.658,0.755,07_29_04
0.634,0.658,07_29_05
0.567,0.794,07_29_11
0.602,0.722,07_29_13
0.643,0.784,07_29_15
0.644,0.77,07_29_17
0.602,0.78,07_29_19
0.576,0.824,07_29_21
0.558,0.869,07_29_22
0.602,0.833,07_29_24
0.646,0.752,07_29_26
0.662,0.809,07_29_28
0.599,0.777,07_29_29
0.685,0.771,07_29_32
0.645,0.769,07_29_33
0.584,0.837,07_29_34
0.613,0.868,07_29_36
0.663,0.748,07_29_37
0.66,0.766,07_29_39
0.708,0.746,07_29_41
0.691,0.758,07_29_43
0.554,0.849,07_29_44
0.568,0.842,07_29_45
0.458,0.86,07_29_47
0.614,0.779,07_29_49
0.649,0.756,07_29_51
0.542,0.859,07_29_52
0.658,0.75,07_29_54
0.626,0.814,07_29_55
0.573,0.799,07_29_57
0.576,0.848,07_29_59
0.579,0.817,07_30_00
0.622,0.738,07_30_01
0.576,0.786,07_30_03
0.563,0.799,07_30_05
0.592,0.902,07_30_07
0.604,0.81,07_30_08
0.646,0.754,07_30_11
0.579,0.86,07_30_13
0.679,0.797,07_30_15
0.625,0.81,07_30_16
0.561,0.806,07_30_19
0.643,0.8,07_30_21
0.641,0.773,07_30_22
0.615,0.741,07_32_52
0.578,0.822,07_32_53
0.647,0.784,07_32_55
0.652,0.766,07_32_57
0.539,0.847,07_32_58
0.523,0.856,07_33_00
0.625,0.736,07_33_02
0.602,0.796,07_33_03
0.619,0.806,07_33_12
0.645,0.815,07_33_14
0.568,0.892,07_33_16
0.556,0.83,07_33_17
0.64,0.828,07_33_19
0.56,0.81,07_33_20
0.691,0.737,07_33_23
0.664,0.789,07_33_24
0.657,0.738,07_33_26
0.667,0.77,07_33_28
0.554,0.848,07_33_29
0.678,0.776,07_33_31
0.673,0.737,07_33_33
0.678,0.762,07_33_34
0.633,0.762,07_33_36
0.571,0.868,07_33_38
0.664,0.785,07_33_40
0.572,0.771,07_33_42
0.554,0.827,07_33_43
0.657,0.753,07_33_45
0.618,0.783,07_33_46
0.571,0.839,07_33_48
0.556,0.825,07_33_50
0.711,0.759,07_34_38
0.656,0.725,07_34_39
0.589,0.835,07_34_41
0.561,0.838,07_34_43
0.682,0.794,07_34_45
0.565,0.869,07_34_46
0.662,0.8,07_34_48
0.667,0.774,07_34_50
0.592,0.863,07_34_52
0.641,0.776,07_35_06
0.52,0.918,07_35_07
0.611,0.835,07_35_09
0.64,0.787,07_35_11
0.692,0.76,07_35_13
0.592,0.829,07_35_14
0.648,0.787,07_35_16
0.665,0.788,07_35_18
0.594,0.889,07_35_20
0.651,0.829,07_36_14
0.642,0.812,07_36_15
0.65,0.819,07_36_17
0.581,0.844,07_36_19
0.657,0.796,07_36_21
0.635,0.8,07_36_22
0.591,0.854,07_36_24
0.631,0.724,07_36_26
0.651,0.76,07_36_28
0.562,0.811,07_36_29
0.603,0.879,07_36_31
0.641,0.803,07_36_32
0.605,0.799,07_36_34
0.69,0.757,07_36_36
0.654,0.88,07_36_38
0.58,0.873,07_36_39
0.626,0.695,07_36_41
0.605,0.813,07_36_43
0.585,0.794,07_36_44
0.647,0.737,07_36_46
0.599,0.794,07_36_48
0.619,0.748,07_36_50
0.624,0.853,07_36_51
0.63,0.769,07_36_53
0.66,0.752,07_36_55
0.589,0.817,07_36_56
0.641,0.732,07_36_58
0.564,0.855,07_37_00
0.552,0.829,07_37_02
0.673,0.811,07_37_04
0.581,0.783,07_37_06
0.636,0.823,07_37_08
0.593,0.841,07_37_09
0.643,0.829,07_37_11
0.633,0.86,07_37_13
0.666,0.795,07_37_15
