0.654,0.711,00_00_06
0.572,0.765,00_00_07
0.624,0.796,00_00_09
0.555,0.782,00_00_11
0.596,0.773,00_00_12
0.537,0.762,00_00_14
0.542,0.891,00_00_15
0.617,0.743,00_00_17
0.601,0.689,00_00_18
0.599,0.652,00_00_20
0.628,0.665,00_00_22
0.562,0.656,00_00_23
0.573,0.763,00_00_25
0.575,0.732,00_00_26
0.534,0.822,00_00_28
0.596,0.759,00_00_30
0.55,0.681,00_00_31
0.481,0.775,00_00_33
0.55,0.727,00_00_35
0.637,0.707,00_00_36
0.632,0.735,00_00_38
0.623,0.729,00_00_39
0.539,0.757,00_00_41
0.624,0.675,00_00_43
0.564,0.662,00_00_44
0.57,0.822,00_00_46
0.561,0.739,00_00_47
0.674,0.765,00_00_49
0.58,0.744,00_00_50
0.512,0.729,00_00_52
0.616,0.704,00_00_53
0.586,0.706,00_00_55
0.602,0.677,00_01_03
0.489,0.679,00_01_04
0.58,0.851,00_01_06
0.609,0.705,00_01_08
0.646,0.701,00_01_09
0.705,0.756,00_01_11
0.645,0.766,00_01_12
0.619,0.669,00_01_14
0.578,0.772,00_01_15
0.556,0.713,00_01_17
0.555,0.741,00_01_19
0.562,0.778,00_01_20
0.467,0.7,00_01_22
0.625,0.778,00_01_24
0.603,0.706,00_01_25
0.564,0.741,00_01_27
0.572,0.78,00_01_28
0.6,0.617,00_01_30
0.589,0.688,00_01_32
0.573,0.72,00_01_33
0.645,0.664,00_01_35
0.598,0.747,00_01_36
0.621,0.818,00_01_38
0.607,0.704,00_01_40
0.624,0.76,00_01_41
0.612,0.736,00_01_42
0.581,0.717,00_01_45
0.495,0.816,00_01_46
0.518,0.742,00_01_48
0.542,0.772,00_02_03
0.626,0.772,00_02_04
0.543,0.778,00_02_06
0.542,0.743,00_02_07
0.595,0.752,00_02_09
0.637,0.752,00_02_11
0.579,0.746,00_02_12
0.59,0.737,00_02_14
0.617,0.722,00_02_16
0.492,0.772,00_02_17
0.586,0.713,00_02_19
0.579,0.717,00_02_20
0.643,0.726,00_02_22
0.614,0.722,00_02_23
0.626,0.753,00_02_25
0.605,0.779,00_02_27
0.55,0.722,00_02_30
0.622,0.74,00_02_32
0.551,0.786,00_02_34
0.639,0.697,00_02_35
0.665,0.663,00_02_37
0.622,0.712,00_02_39
0.593,0.676,00_02_40
0.575,0.718,00_02_42
0.59,0.754,00_02_44
0.623,0.737,00_02_45
0.631,0.653,00_02_47
0.587,0.638,00_02_48
0.491,0.685,00_02_50
0.599,0.692,00_02_52
0.589,0.714,00_02_53
0.633,0.792,00_02_57
0.595,0.701,00_02_59
0.566,0.769,00_03_00
0.544,0.687,00_03_02
0.645,0.695,00_03_04
0.593,0.69,00_03_05
0.587,0.681,00_03_07
0.598,0.778,00_03_08
0.649,0.694,00_03_10
0.583,0.714,00_03_12
0.481,0.724,00_03_13
0.54,0.789,00_03_14
0.626,0.779,00_03_16
0.638,0.668,00_03_18
0.616,0.73,00_03_19
0.588,0.698,00_03_28
0.522,0.802,00_03_30
0.522,0.872,00_03_32
0.586,0.785,00_03_33
0.574,0.73,00_03_35
0.634,0.796,00_03_37
0.604,0.648,00_03_38
0.604,0.695,00_03_40
0.608,0.737,00_03_41
0.57,0.715,00_03_43
0.625,0.75,00_03_44
0.585,0.781,00_03_46
0.503,0.708,00_03_48
0.571,0.771,00_03_49
0.531,0.739,00_03_51
0.519,0.73,00_03_52
0.651,0.784,00_03_54
0.614,0.692,00_03_56
0.572,0.671,00_03_57
0.546,0.75,00_03_59
0.623,0.733,00_04_00
0.558,0.696,00_04_02
0.575,0.755,00_04_04
0.593,0.681,00_04_05
0.578,0.72,00_04_07
0.661,0.739,00_06_06
0.585,0.746,00_06_08
0.583,0.742,00_06_09
0.58,0.7,00_06_11
0.651,0.804,00_06_13
0.676,0.717,00_06_14
0.623,0.726,00_06_16
0.606,0.775,00_06_18
0.577,0.727,00_06_32
0.61,0.688,00_06_33
0.554,0.791,00_06_35
0.574,0.784,00_06_37
0.557,0.834,00_06_38
0.556,0.749,00_06_40
