0.481,0.667,00_00_00
0.506,0.742,00_00_02
0.452,0.733,00_00_04
0.498,0.665,00_00_05
0.492,0.678,00_00_07
0.557,0.642,00_00_09
0.541,0.701,00_00_10
0.5,0.775,00_00_12
0.487,0.706,00_00_14
0.511,0.732,00_00_16
0.483,0.821,00_00_17
0.597,0.68,00_00_19
0.585,0.691,00_00_21
0.504,0.725,00_00_22
0.56,0.727,00_00_37
0.526,0.826,00_00_38
0.553,0.767,00_00_40
0.545,0.746,00_00_42
0.522,0.745,00_00_43
0.562,0.72,00_00_45
0.511,0.755,00_00_47
0.546,0.785,00_00_49
0.563,0.619,00_00_50
0.632,0.708,00_00_58
0.523,0.726,00_01_00
0.551,0.731,00_01_02
0.509,0,00_01_03
0.544,0.676,00_01_05
0.526,0.732,00_01_06
0.579,0.727,00_01_09
0.592,0.724,00_01_10
0.563,0.74,00_01_12
0.562,0.758,00_01_13
0.557,0.71,00_01_15
0.566,0.74,00_01_17
0.517,0.751,00_01_19
0.516,0.708,00_01_20
0.505,0.761,00_01_22
0.472,0.725,00_01_23
0.579,0.659,00_01_25
0.555,0.663,00_01_26
0.551,0.719,00_01_28
0.566,0.848,00_01_30
0.502,0.831,00_01_32
0.491,0.843,00_01_33
0.577,0.742,00_01_35
0.543,0.781,00_01_37
0.51,0.832,00_01_38
0.568,0.801,00_01_50
0.598,0.782,00_01_52
0.635,0.736,00_01_53
0.562,0.786,00_01_55
0.587,0.832,00_01_57
0.561,0.828,00_01_58
0.587,0.787,00_02_00
0.628,0.766,00_02_02
0.659,0.753,00_02_03
0.623,0.835,00_02_05
0.689,0.789,00_02_07
0.715,0.717,00_02_08
0.614,0.845,00_02_10
0.703,0.721,00_02_12
0.62,0.768,00_02_14
0.614,0.921,00_02_15
0.651,0.88,00_02_17
0.596,0.851,00_02_19
0.709,0.777,00_02_20
0.573,0.886,00_02_22
0.611,0.855,00_02_24
0.667,0.808,00_02_25
0.653,0.768,00_02_27
0.593,0.872,00_02_29
0.611,0.835,00_02_30
0.637,0.806,00_02_32
0.671,0.814,00_02_34
0.668,0.767,00_02_36
0.551,0.847,00_02_37
0.676,0.775,00_02_39
0.628,0.85,00_02_41
0.646,0.853,00_03_25
0.577,0.818,00_03_27
0.632,0.76,00_03_28
0.589,0.844,00_03_30
0.607,0.838,00_03_32
0.703,0.819,00_03_33
0.687,0.842,00_03_35
0.56,0.795,00_03_37
0.595,0.86,00_03_38
0.642,0.757,00_03_41
0.604,0.786,00_03_42
0.653,0.807,00_03_44
0.617,0.758,00_03_45
0.582,0.814,00_03_47
0.658,0.81,00_03_48
0.591,0.816,00_03_50
0.589,0.826,00_03_52
0.674,0.81,00_03_53
0.586,0.831,00_03_55
0.605,0.802,00_03_57
0.569,0.884,00_03_58
0.58,0.861,00_04_00
0.547,0.835,00_04_02
0.57,0.801,00_04_04
0.596,0.807,00_04_05
0.631,0.749,00_04_07
0.615,0.731,00_04_09
0.604,0.827,00_04_11
0.629,0.761,00_04_12
0.594,0.74,00_04_14
0.565,0.896,00_04_15
0.596,0.801,00_04_17
0.585,0.798,00_04_18
0.597,0.829,00_04_20
0.567,0.826,00_04_21
0.592,0.834,00_04_23
0.643,0.779,00_04_25
0.632,0.747,00_04_27
0.606,0.796,00_04_28
0.635,0.846,00_04_30
0.622,0.812,00_04_32
0.649,0.82,00_04_34
0.595,0.891,00_04_35
0.664,0.76,00_04_37
0.632,0.779,00_04_38
0.663,0.839,00_04_40
0.605,0.729,00_04_42
0.65,0.734,00_04_43
0.591,0.827,00_04_45
0.584,0.898,00_04_47
