khoảng cách trên,khoảng cách dưới
0.701,0.882,10_57_00
0.475,0.376,10_57_01
0,0.952,10_57_03
0,0,10_57_04
0.512,0,10_57_05
0.542,0.809,10_57_07
0.579,0.947,10_57_09
0.529,0.726,10_57_10
0.553,0.668,10_57_13
0.708,0.78,10_57_16
0.663,0.822,10_57_19
0.732,0.887,10_57_22
0,0,10_57_25
0,0.858,10_57_28
0.63,0,10_57_31
0.567,0.744,10_59_40
0,0,10_59_43
0.717,0.92,10_59_45
0,0,10_59_47
0.422,0.475,10_59_48
0.653,0.789,10_59_50
0.739,0.854,11_02_12
0.654,0.914,11_02_13
0.729,0.869,11_02_15
0.717,0.789,11_02_16
0.644,0.909,11_02_18
0.776,0.78,11_02_19
0.75,0.89,11_02_21
0.676,0.812,11_02_23
0.629,0.863,11_02_25
0.671,0.792,11_02_26
0.652,0.898,11_02_28
0.678,0.759,11_02_30
0.687,0.785,11_02_31
0.618,0.746,11_02_33
0.623,0.807,11_02_35
0.596,0.753,11_02_36
0.682,0.859,11_02_38
0.672,0.803,11_02_39
0.719,0.801,11_02_41
0.625,0.795,11_02_43
0.656,0.853,11_02_44
0.669,0.848,11_04_20
0.617,0.842,11_04_21
0.609,0.852,11_04_23
0.67,0.818,11_04_24
0.68,0.756,11_04_28
0.611,0.865,11_04_30
0.708,0.831,11_04_32
0.581,0.796,11_04_33
0.654,0.791,11_04_36
0.625,0.875,11_04_38
0.766,0.802,11_04_39
0.729,0.747,11_04_40
0.667,0.8,11_04_44
0.665,0.815,11_04_45
0.622,0.845,11_04_47
0.676,0.767,11_04_48
0.6,0.859,11_06_20
0.627,0.861,11_06_22
0.607,0.849,11_06_23
0.605,0.841,11_06_25
0.698,0.815,11_06_28
0.631,0.942,11_08_36
0.74,0.775,11_08_37
0.681,0.889,11_08_40
0.684,0.826,11_16_34
0.665,0.821,11_16_35
0.644,0.916,11_16_37
0.713,0.802,11_16_39
0.602,0.886,11_16_40
0.637,0.848,11_16_42
0.698,0.804,11_16_43
0.678,0.908,11_16_45
0.66,0.833,11_16_47
0.668,0.837,11_16_48
0.696,0.794,11_16_50
0.656,0.876,11_16_52
0.71,0.846,11_16_53
0.766,0.783,11_16_55
0.681,0.842,11_16_56
0.716,0.814,11_16_58
0.635,0.852,11_17_00
0.705,0.85,11_17_01
0.689,0.882,11_17_03
0.694,0.879,11_17_04
0.704,0.846,11_17_06
0.704,0.803,11_17_08
0.656,0.823,11_17_09
0.604,0.891,11_17_11
0.642,0.903,11_17_12
0.707,0.773,11_17_14
0.68,0.798,11_17_16
0.625,0.894,11_17_17
0.711,0.8,11_17_19
0.624,0.842,11_17_20
0.677,0.827,11_17_22
0.692,0.75,11_17_24
0.653,0.815,11_17_25
0.706,0.749,11_19_45
0.627,0.852,11_19_46
0.641,0.868,11_19_48
0.601,0.805,11_19_50
0.663,0.88,11_19_51
0.637,0.838,11_19_53
0.641,0.834,11_19_55
0.656,0.775,11_22_04
0.677,0.818,11_22_05
0.694,0.749,11_22_07
0.674,0.865,11_22_09
0.656,0.904,11_22_11
0.641,0.927,11_22_12
0.712,0.876,11_22_14
0.599,0.981,11_22_15
0.719,0.897,11_24_59
0.783,0.855,11_25_01
0.705,0.849,11_25_02
0.715,0.924,11_25_04
0.746,0.743,11_25_06
0.585,0.854,11_25_07
0.695,0.772,11_25_09
0.614,0.861,11_25_11
0.657,0.777,11_25_12
0.737,0.712,11_25_14
0.734,0.72,11_25_16
0.611,0.834,11_25_17
0.745,0.692,11_25_42
0.7,0.811,11_25_43
0.695,0.797,11_25_45
0.648,0.854,11_25_47
0.747,0.842,11_25_49
0.635,0.88,11_25_50
0.67,0.755,11_25_52
0.705,0.85,11_25_54
0.719,0.767,11_25_55
0.688,0.812,11_25_57
0.67,0.769,11_25_59
0.614,0.773,11_26_00
0.723,0.781,11_59_47
0.722,0.806,11_59_48
0.697,0.813,11_59_50
0.632,0.82,11_59_52
0.733,0.815,11_59_53
0.631,0.77,11_59_55
0.73,0.779,11_59_56
0.657,0.829,11_59_58
0.632,0.801,12_00_00
0.64,0.783,12_00_02
0.661,0.858,12_05_03
0.679,0.827,12_05_04
0.682,0.779,12_05_05
0.696,0.792,12_05_07
0.654,0.83,12_05_09
0.613,0.863,12_06_45
0.686,0.729,12_06_46
0.714,0.774,12_06_48
0.665,0.73,12_06_50
0.748,0.731,12_10_17
0.641,0.756,12_10_18
0.601,0.847,12_10_20
0.705,0.71,12_10_22
0.673,0.807,12_10_24
0.675,0.859,12_10_25
0.76,0.76,12_10_27
0.71,0.832,12_10_29
0.701,0.821,12_10_30
0.703,0.835,12_10_32
0.684,0.787,12_10_33
0.687,0.74,12_10_35
0.654,0.773,12_10_37
0.666,0.82,12_10_38
0.646,0.846,12_10_40
0.613,0.887,12_10_42
0.725,0.826,12_10_43
0.643,0.918,12_10_45
0.667,0.877,12_10_47
0.676,0.886,12_10_48
0.688,0.742,12_10_50
0.668,0.824,12_10_51
0.682,0.831,12_10_53
0.616,0.879,12_10_55
0.678,0.754,12_10_57
0.612,0.88,12_10_58
0.671,0.797,12_11_00
0.697,0.874,12_11_02
0.642,0.773,12_11_03
0.645,0.868,12_11_05
0.667,0.834,12_11_07
0.799,0.76,12_11_09
0.717,0.739,12_11_10
0.602,0.816,12_11_12
0.607,0.878,12_11_13
0.569,0.86,12_11_15
0.724,0.75,12_11_16
0.657,0.732,12_11_18
0.638,0.804,12_11_20
0.635,0.824,12_11_21
0.637,0.867,12_11_23
0.674,0.772,12_11_25
0.713,0.794,12_11_26
0.678,0.79,12_11_28
0.722,0.813,12_11_30
0.708,0.776,12_11_31
0.66,0.861,12_11_33
0.701,0.688,12_11_35
0.673,0.734,12_11_37
0.694,0.755,12_11_38
0.704,0.792,12_11_40
0.689,0.809,12_11_41
0.739,0.81,12_11_43
0.628,0.851,12_11_45
0.662,0.886,12_11_46
0.703,0.796,12_11_48
0.783,0.751,12_11_50
0.692,0.673,12_11_51
0.689,0.713,12_11_53
0.709,0.753,12_11_55
0.745,0.801,12_11_56
0.698,0.807,12_11_58
0.634,0.812,12_12_00
0.643,0.799,12_12_03
0.605,0.891,12_12_05
0.637,0.842,12_12_06
0.602,0.769,12_12_08
0.604,0.856,12_12_09
0.662,0.841,12_12_11
0.617,0.874,12_12_13
0.641,0.807,12_12_14
0.625,0.739,12_12_16
0.682,0.715,12_12_18
0.646,0.817,12_13_50
0.7,0.782,12_13_51
0.679,0.857,12_13_53
0.651,0.873,12_13_55
0.617,0.876,12_13_57
0.636,0.908,12_13_58
0.685,0.782,12_14_00
0.681,0.81,12_14_02
0.666,0.834,12_14_24
0.636,0.877,12_14_25
0.616,0.761,12_14_27
0.758,0.819,12_14_28
0.722,0.778,12_14_30
0.698,0.853,12_14_32
0.69,0.85,12_14_33
0.686,0.803,12_14_35
0.582,0.897,12_14_37
0.648,0.81,12_14_38
0.651,0.874,12_14_40
0.691,0.84,12_14_42
0.669,0.769,12_14_49
0.655,0.876,12_14_50
0.575,0.854,12_14_52
0.719,0.791,12_14_53
0.589,0.842,12_14_55
0.67,0.84,12_14_57
0.685,0.817,12_14_58
0.672,0.854,12_15_00
0.678,0.833,12_15_02
0.687,0.853,12_15_03
0.742,0.769,12_15_05
0.669,0.783,12_15_09
0.709,0.778,12_15_11
0.643,0.802,12_15_12
0.694,0.76,12_15_14
0.683,0.784,12_15_16
0.68,0.757,12_15_17
0.735,0.82,12_15_19
0.647,0.82,12_15_20
0.67,0.851,12_15_22
0.66,0.831,12_15_24
0.654,0.823,12_15_25
0.689,0.803,12_15_28
0.667,0.939,12_15_29
0.645,0.842,12_15_31
0.59,0.863,12_15_32
0.649,0.872,12_15_40
0.641,0.901,12_15_42
0.597,0.876,12_15_44
0.574,0.854,12_15_45
0.64,0.779,12_15_47
0.643,0.873,12_15_48
0.671,0.835,12_15_50
0.715,0.792,12_15_51
0.688,0.881,12_15_53
0.709,0.771,12_15_55
0.681,0.878,12_15_56
0.695,0.777,12_16_09
0.668,0.834,12_16_10
0.633,0.785,12_16_12
0.687,0.798,12_16_14
0.683,0.725,12_16_15
0.641,0.802,12_16_17
0.621,0.885,12_16_19
0.71,0.807,12_16_21
0.682,0.798,12_16_22
0.652,0.818,12_16_24
0.678,0.818,12_16_26
0.741,0.807,12_16_27
0.624,0.912,12_16_29
0.65,0.845,12_16_46
0.66,0.828,12_16_48
0.674,0.776,12_16_49
0.656,0.779,12_16_51
0.703,0.801,12_16_52
0.653,0.81,12_16_53
0.654,0.793,12_16_55
0.667,0.778,12_16_57
0.661,0.807,12_16_59
0.656,0.811,12_17_00
0.687,0.735,12_17_02
0.618,0.851,12_17_11
0.683,0.81,12_17_12
0.611,0.865,12_17_14
0.689,0.799,12_17_15
0.64,0.822,12_17_17
0.715,0.762,12_17_19
0.628,0.82,12_17_20
0.648,0.813,12_17_22
0.696,0.796,12_17_24
0.679,0.822,12_17_25
0.677,0.885,12_17_27
0.703,0.818,12_17_29
0.664,0.9,12_17_41
0.655,0.852,12_17_43
0.667,0.858,12_17_44
0.594,0.862,12_17_46
0.607,0.891,12_17_48
0.684,0.799,12_17_49
0.662,0.808,12_17_51
0.708,0.785,12_17_53
0.741,0.771,12_17_55
0.637,0.837,12_17_56
0.673,0.847,12_17_58
0.584,0.825,12_17_59
0.708,0.814,12_18_03
0.685,0.794,12_18_19
0.608,0.793,12_18_20
0.718,0.795,12_18_22
0.682,0.817,12_18_23
0.65,0.874,12_18_25
0.648,0.84,12_18_27
0.661,0.838,12_18_29
0.692,0.817,12_18_30
0.652,0.884,12_18_32
0.647,0.935,12_18_34
0.701,0.789,12_18_35
0.61,0.898,12_19_23
0.662,0.873,12_19_24
0.69,0.8,12_19_26
0.679,0.869,12_19_28
0.705,0.813,12_19_29
0.731,0.746,12_19_31
0.684,0.787,12_19_33
0.624,0.922,12_19_35
0.71,0.924,12_19_36
0.652,0.855,12_19_38
0.66,0.906,12_19_39
0.63,0.876,12_19_40
0.729,0.77,12_19_42
0.632,0.81,12_19_44
0.631,0.858,12_19_45
0.644,0.911,12_19_47
0.73,0.817,12_19_49
0.712,0.739,12_19_51
0.75,0.781,12_19_52
0.705,0.86,12_19_54
0.722,0.806,12_19_56
0.663,0.877,12_19_57
0.696,0.777,12_22_23
0.673,0.853,12_22_25
0.645,0.8,12_22_26
0.723,0.719,12_22_28
0.726,0.784,12_22_30
0.673,0.883,12_22_31
0.669,0.762,12_22_33
0.813,0.771,12_22_35
0.684,0.885,12_22_46
0.686,0.839,12_22_48
0.671,0.732,12_22_49
0.657,0.709,12_22_51
0.637,0.682,12_22_53
0.645,0.748,12_22_54
0.608,0.813,12_22_56
0.618,0.818,12_22_58
0.532,0.831,12_22_59
0.633,0.736,12_23_09
0.586,0.825,12_23_10
0.68,0.794,12_23_12
0.648,0.719,12_23_14
0.678,0.736,12_23_15
0.587,0.86,12_23_17
0.674,0.8,12_23_19
0.595,0.838,12_23_21
0.652,0.82,12_23_22
0.657,0.741,12_23_24
0.604,0.837,12_23_25
0.593,0.857,12_23_27
0.646,0.818,12_23_45
0.627,0.754,12_23_47
0.649,0.762,12_23_48
0.508,0.917,12_23_50
0.654,0.798,12_23_52
0.673,0.768,12_23_54
0.607,0.783,12_23_55
0.575,0.856,12_23_57
0.682,0.832,12_23_58
0.629,0.848,12_24_00
0.633,0.928,12_24_02
0.566,0.917,12_24_03
0.616,0.887,12_24_05
0.66,0.842,12_24_07
0.563,0.829,12_24_08
0.582,0.798,12_24_15
0.668,0.75,12_24_16
0.669,0.826,12_24_18
0.653,0.757,12_24_20
0.695,0.762,12_24_21
0.58,0.795,12_24_23
0.583,0.858,12_24_25
0.577,0.799,12_24_27
0.706,0.782,12_24_28
0.618,0.841,12_24_30
0.585,0.852,12_24_32
0.597,0.783,12_24_33
0.663,0.854,12_24_35
0.586,0.836,12_24_37
0.648,0.794,12_24_38
0.605,0.88,12_24_40
0.603,0.793,12_24_42
0.597,0.829,12_24_43
0.61,0.9,12_24_45
0.598,0.863,12_24_47
0.707,0.765,12_24_49
0.604,0.843,12_24_50
0.672,0.746,12_24_52
0.631,0.826,12_24_53
