0.611,0.831,07_52_06
0.642,0.786,07_52_08
0.674,0.793,07_52_10
0.622,0.796,07_52_11
0.648,0.833,07_52_13
0.664,0.761,07_52_28
0.609,0.824,07_52_30
0.676,0.738,07_52_31
0.654,0.777,07_52_33
0.643,0.782,07_52_34
0.65,0.737,07_52_36
0.739,0.83,07_52_38
0.652,0.808,07_52_39
0.695,0.823,07_52_41
0.705,0.785,07_52_42
0.638,0.791,07_52_44
0.655,0.77,07_52_46
0.649,0.738,07_52_57
0.629,0.823,07_52_59
0.639,0.835,07_53_00
0.665,0.815,07_53_02
0.661,0.811,07_53_04
0.662,0.79,07_53_05
0.665,0.772,07_53_07
0.676,0.794,07_53_09
0.635,0.843,07_53_10
0.656,0.794,07_53_12
0.623,0.848,07_53_13
0.721,0.819,07_53_15
0.651,0.819,07_53_17
0.686,0.841,07_53_19
0.672,0.847,07_53_20
0.664,0.868,07_53_22
0.731,0.791,07_53_25
0.682,0.826,07_53_27
0.7,0.84,07_53_29
0.654,0.849,07_53_30
0.655,0.861,07_53_32
0.685,0.816,07_53_34
0.613,0.86,07_53_35
0.682,0.864,07_53_37
0.668,0.825,07_53_38
0.555,0.903,07_53_41
0.671,0.793,07_53_42
0.707,0.796,07_53_44
0.651,0.784,07_53_46
0.705,0.789,07_53_47
0.649,0.785,07_53_49
0.636,0.821,07_53_50
0.725,0.826,07_53_52
0.745,0.825,07_53_54
0.665,0.815,07_53_55
0.693,0.857,07_53_56
0.677,0.905,07_53_58
0.662,0.81,07_54_00
0.625,0.829,07_54_02
0.662,0.804,07_54_03
0.682,0.803,07_54_05
0.676,0.76,07_54_06
0.561,0.861,07_54_08
0.624,0.833,07_54_10
0.647,0.792,07_54_11
0.672,0.844,07_54_13
0.656,0.76,07_54_14
0.644,0.865,07_54_17
0.709,0.776,07_54_19
0.703,0.873,07_54_20
0.665,0.826,07_54_22
0.675,0.817,07_54_25
0.705,0.824,07_54_26
0.65,0.86,07_54_28
0.668,0.751,07_54_29
0.673,0.849,07_54_33
0.66,0.859,07_54_35
0.735,0.802,07_54_36
0.665,0.794,07_54_38
0.643,0.901,07_54_40
0.705,0.876,07_54_42
0.687,0.826,07_54_43
0.687,0.778,07_54_45
0.685,0.812,07_54_47
0.625,0.86,07_54_48
0.698,0.826,07_54_50
0.711,0.862,07_54_51
0.644,0.878,07_54_53
0.704,0.829,07_54_55
0.701,0.833,07_54_56
0.702,0.83,07_54_58
0.67,0.818,07_55_00
0.65,0.839,07_55_02
0.637,0.887,07_55_04
0.584,0.847,07_55_05
0.635,0.845,07_55_07
0.691,0.763,07_55_09
0.654,0.851,07_55_11
0.654,0.809,07_55_12
0.65,0.814,07_55_14
0.672,0.772,07_55_16
0.658,0.783,07_55_18
0.614,0.823,07_55_19
0.738,0.798,07_55_21
0.614,0.849,07_55_23
0.616,0.802,07_55_25
0.69,0.776,07_55_26
0.671,0.765,07_55_28
0.668,0.756,07_55_29
0.66,0.789,07_55_31
0.66,0.867,07_55_33
0.685,0.763,07_55_35
0.675,0.749,07_55_36
0.702,0.801,07_55_38
0.666,0.822,07_55_39
0.659,0.815,07_55_41
0.667,0.824,07_55_43
0.634,0.8,07_55_44
0.718,0.824,07_55_46
0.688,0.799,07_55_48
0.645,0.82,07_55_49
0.633,0.812,07_55_52
0.643,0.848,07_55_53
0.659,0.797,07_55_55
0.648,0.794,07_55_57
0.659,0.805,07_55_58
0.696,0.811,07_55_59
0.658,0.833,07_56_02
0.687,0.8,07_56_03
0.683,0.744,07_56_05
0.666,0.761,07_56_07
0.695,0.866,07_56_09
0.619,0.803,07_56_20
0.647,0.78,07_56_21
0.638,0.793,07_56_23
0.644,0.834,07_56_25
0.662,0.813,07_56_26
0.632,0.826,07_56_28
0.713,0.811,07_56_30
0.687,0.82,07_56_31
0.676,0.866,07_56_33
0.683,0.897,07_56_35
0.677,0.847,07_56_36
0.696,0.824,07_56_56
0.645,0.783,07_56_58
0.687,0.831,07_56_59
0.634,0.774,07_57_01
0.676,0.863,07_57_02
0.71,0.802,07_57_04
0.68,0.869,07_57_06
0.677,0.824,07_57_07
0.693,0.778,07_57_09
0.659,0.847,07_57_11
0.635,0.871,07_57_12
0.655,0.877,07_57_14
0.659,0.802,07_57_15
0.676,0.819,07_57_17
0.624,0.836,07_57_18
0.698,0.814,07_57_20
0.615,0.766,07_57_22
0.644,0.695,07_57_23
0.701,0.821,07_57_25
0.696,0.784,07_57_27
0.648,0.759,07_57_28
0.678,0.805,07_57_30
0.601,0.887,07_57_31
0.693,0.755,07_57_33
0.632,0.813,07_57_35
0.685,0.791,07_57_36
0.678,0.814,07_57_38
0.649,0.834,07_57_39
0.627,0.803,07_57_41
0.624,0.755,07_57_43
0.645,0.78,07_57_44
0.717,0.788,07_57_46
0.629,0.851,07_57_47
0.654,0.794,07_57_49
0.684,0.834,07_57_50
0.69,0.836,07_57_52
0.66,0.866,07_57_54
0.681,0.771,07_57_55
0.689,0.734,07_57_57
0.639,0.764,07_57_59
0.686,0.753,07_58_01
0.669,0.742,07_58_02
0.61,0.849,07_58_50
0.661,0.828,07_58_52
0.673,0.855,07_58_53
0.681,0.794,07_58_55
0.66,0.848,07_58_56
0.667,0.771,07_58_58
0.72,0.795,07_59_00
0.656,0.793,07_59_01
0.661,0.828,07_59_03
0.667,0.813,07_59_16
0.664,0.802,07_59_17
0.69,0.757,07_59_19
0.673,0.812,07_59_21
0.649,0.866,07_59_22
0.653,0.812,07_59_24
0.642,0.846,07_59_26
0.707,0.786,07_59_27
0.674,0.822,07_59_29
0.716,0.817,07_59_30
0.713,0.838,07_59_32
0.702,0.815,07_59_47
0.655,0.871,07_59_48
0.75,0.8,07_59_50
0.694,0.788,07_59_51
0.734,0.791,07_59_53
0.709,0.795,07_59_55
0.662,0.837,07_59_57
0.726,0.792,07_59_58
0.685,0.804,08_00_00
0.679,0.852,08_00_01
0.661,0.831,08_00_03
0.642,0.831,08_00_04
0.672,0.79,08_00_06
0.68,0.85,08_00_07
0.717,0.818,08_00_09
0.707,0.825,08_00_11
0.691,0.832,08_00_12
0.684,0.882,08_00_14
0.692,0.803,08_00_18
0.676,0.79,08_00_19
0.671,0.862,08_00_21
0.643,0.865,08_00_23
0.633,0.889,08_00_24
0.703,0.821,08_00_26
0.68,0.838,08_00_28
0.673,0.78,08_00_30
0.699,0.814,08_00_32
0.641,0.766,08_00_33
0.682,0.811,08_00_35
0.649,0.774,08_00_36
0.648,0.808,08_00_38
0.655,0.808,08_00_39
0.622,0.79,08_00_57
0.668,0.875,08_00_58
0.704,0.82,08_01_00
0.658,0.785,08_01_02
0.712,0.844,08_01_03
0.651,0.814,08_01_05
0.647,0.812,08_01_06
0.661,0.864,08_01_08
0.707,0.833,08_01_10
0.674,0.824,08_01_11
0.686,0.807,08_01_13
0.693,0.865,08_01_14
0.652,0.858,08_01_16
0.724,0.765,08_01_17
0.65,0.873,08_01_19
0.674,0.779,08_01_21
0.668,0.802,08_01_23
0.598,0.813,08_01_24
0.708,0.835,08_01_26
0.664,0.771,08_01_28
0.685,0.832,08_01_50
0.653,0.766,08_01_52
0.68,0.835,08_01_53
0.703,0.826,08_01_55
0.631,0.803,08_01_57
0.651,0.889,08_01_58
0.68,0.802,08_02_00
0.697,0.801,08_02_01
0.665,0.832,08_02_03
0.699,0.795,08_02_05
0.652,0.826,08_02_06
0.722,0.812,08_02_08
0.668,0.73,08_02_10
0.654,0.815,08_02_11
0.654,0.77,08_02_13
0.747,0.812,08_02_14
0.682,0.807,08_02_16
0.68,0.843,08_02_17
0.671,0.816,08_02_19
0.709,0.8,08_02_21
0.684,0.79,08_02_22
0.673,0.827,08_02_24
0.6,0.854,08_02_26
0.623,0.861,08_02_27
0.689,0.868,08_02_29
0.68,0.812,08_02_30
0.653,0.844,08_02_32
0.742,0.739,08_02_34
0.638,0.798,08_02_35
0.656,0.831,08_02_37
0.641,0.771,08_02_38
0.658,0.833,08_02_40
0.657,0.868,08_02_42
0.689,0.756,08_02_43
0.656,0.796,08_02_45
0.646,0.842,08_02_46
0.718,0.81,08_02_48
0.693,0.812,08_02_49
0.691,0.831,08_02_51
0.667,0.831,08_02_53
0.682,0.778,08_02_54
0.65,0.808,08_02_56
0.729,0.802,08_02_58
0.678,0.773,08_02_59
0.716,0.797,08_03_01
0.705,0.802,08_03_03
0.618,0.845,08_03_14
0.67,0.748,08_03_16
0.705,0.79,08_03_17
0.744,0.779,08_03_19
0.689,0.843,08_03_21
0.619,0.838,08_03_22
0.656,0.862,08_03_24
0.621,0.807,08_03_25
0.642,0.822,08_03_27
0.655,0.815,08_03_28
0.655,0.764,08_03_30
0.588,0.845,08_03_32
0.638,0.806,08_03_33
0.648,0.821,08_03_35
0.702,0.793,08_03_36
0.699,0.82,08_03_38
0.665,0.747,08_03_40
0.678,0.83,08_03_42
0.636,0.858,08_03_43
0.72,0.787,08_03_45
0.657,0.784,08_03_46
0.71,0.858,08_03_48
0.638,0.826,08_03_49
0.677,0.815,08_03_51
0.721,0.836,08_03_53
0.703,0.813,08_03_54
0.697,0.734,08_03_56
0.709,0.82,08_03_57
0.702,0.865,08_03_59
0.711,0.796,08_04_01
0.682,0.848,08_04_02
0.722,0.817,08_04_04
0.705,0.831,08_04_05
0.681,0.797,08_04_07
0.64,0.822,08_04_09
0.661,0.763,08_04_10
0.656,0.857,08_04_12
0.655,0.719,08_04_13
0.671,0.834,08_04_15
0.68,0.803,08_04_17
0.666,0.834,08_04_18
0.706,0.806,08_04_20
0.664,0.799,08_04_29
0.623,0.883,08_04_31
0.655,0.721,08_04_33
0.657,0.767,08_04_35
0.694,0.694,08_04_36
0.696,0.807,08_04_38
0.643,0.762,08_04_40
0.675,0.795,08_04_41
0.695,0.751,08_04_43
0.632,0.812,08_04_45
0.673,0.845,08_04_47
0.677,0.795,08_04_48
0.651,0.811,08_04_50
0.617,0.817,08_04_51
0.616,0.858,08_04_53
0.672,0.756,08_04_55
0.604,0.788,08_04_56
0.599,0.779,08_04_58
0.69,0.811,08_04_59
0.639,0.723,08_05_01
0.646,0.713,08_05_03
0.637,0.718,08_05_04
0.641,0.778,08_05_06
0.651,0.82,08_05_07
0.663,0.738,08_05_09
0.597,0.759,08_05_10
0.647,0.693,08_05_12
0.64,0.74,08_05_14
0.644,0.845,08_05_15
0.644,0.71,08_05_17
0.664,0.714,08_05_19
0.64,0.704,08_05_20
0.622,0.754,08_05_22
0.645,0.752,08_05_23
0.599,0.755,08_05_25
0.647,0.828,08_05_27
0.619,0.792,08_05_28
0.615,0.753,08_05_30
0.679,0.792,08_05_31
0.687,0.757,08_05_33
0.655,0.824,08_05_34
0.688,0.763,08_05_51
0.629,0.76,08_05_52
0.646,0.792,08_05_54
0.679,0.757,08_05_55
0.638,0.799,08_05_57
0.618,0.773,08_05_59
0.602,0.749,08_06_00
0.652,0.695,08_06_02
0.637,0.75,08_06_04
0.648,0.757,08_06_05
0.624,0.751,08_06_07
0.648,0.727,08_06_09
0.659,0.74,08_06_12
0.635,0.777,08_06_18
0.624,0.776,08_06_20
0.632,0.783,08_06_22
0.626,0.75,08_06_23
0.596,0.8,08_06_25
0.569,0.788,08_06_27
0.633,0.71,08_06_28
0.672,0.795,08_06_30
0.673,0.722,08_06_31
0.724,0.75,08_06_33
0.671,0.77,08_06_34
0.666,0.78,08_06_36
0.688,0.796,08_06_38
0.632,0.755,08_06_39
0.635,0.816,08_06_41
0.658,0.841,08_06_42
0.689,0.782,08_06_44
0.652,0.811,08_06_46
0.682,0.813,08_06_47
0.573,0.796,08_06_49
0.643,0.747,08_06_50
0.677,0.764,08_06_52
0.627,0.804,08_06_54
0.675,0.834,08_06_55
0.625,0.756,08_06_57
0.632,0.865,08_06_59
0.683,0.77,08_07_01
0.706,0.788,08_07_02
0.632,0.759,08_07_04
0.633,0.742,08_07_05
0.659,0.797,08_07_07
0.657,0.843,08_07_08
0.65,0.796,08_07_10
0.609,0.779,08_07_12
0.673,0.729,08_07_13
0.715,0.73,08_07_15
0.727,0.719,08_07_17
0.667,0.771,08_07_18
0.609,0.749,08_07_20
0.668,0.78,08_07_21
0.595,0.765,08_07_23
0.61,0.753,08_07_24
0.661,0.75,08_07_26
0.684,0.763,08_07_28
0.609,0.825,08_07_29
0.62,0.801,08_07_31
0.617,0.788,08_07_33
0.632,0.769,08_07_34
0.619,0.758,08_07_36
0.638,0.743,08_07_37
0.641,0.805,08_07_39
0.682,0.796,08_07_41
0.646,0.827,08_07_42
0.68,0.743,08_07_44
0.64,0.732,08_07_46
0.645,0.798,08_08_02
0.628,0.821,08_08_03
0.604,0.771,08_08_05
0.608,0.77,08_08_07
0.636,0.728,08_08_08
0.634,0.802,08_08_10
0.659,0.758,08_08_12
0.602,0.776,08_08_13
0.624,0.807,08_08_15
0.636,0.776,08_08_16
0.632,0.828,08_08_18
0.632,0.797,08_08_19
0.629,0.77,08_08_21
0.652,0.794,08_08_23
0.63,0.808,08_08_45
0.62,0.732,08_08_47
0.677,0.769,08_08_49
0.63,0.821,08_08_51
0.613,0.714,08_08_52
0.606,0.753,08_08_54
0.669,0.78,08_08_56
0.62,0.757,08_08_57
0.62,0.763,08_08_59
0.642,0.753,08_09_00
0.588,0.794,08_09_02
0.628,0.809,08_09_03
0.652,0.748,08_09_05
0.599,0.777,08_09_17
0.63,0.732,08_09_19
0.592,0.763,08_09_20
0.584,0.743,08_09_22
0.619,0.759,08_09_24
0.637,0.778,08_09_25
0.646,0.804,08_09_27
0.627,0.772,08_09_29
0.649,0.791,08_09_30
0.606,0.766,08_09_32
0.656,0.841,08_09_33
0.646,0.75,08_09_35
0.601,0.8,08_09_36
0.608,0.796,08_09_38
0.629,0.817,08_09_40
0.613,0.736,08_09_41
0.656,0.816,08_09_43
0.631,0.75,08_09_45
0.653,0.743,08_09_46
0.64,0.721,08_09_48
0.664,0.709,08_09_49
0.62,0.79,08_09_51
0.635,0.731,08_09_52
0.61,0.719,08_09_54
0.638,0.772,08_09_56
0.659,0.791,08_09_57
0.619,0.728,08_09_59
0.583,0.761,08_10_00
0.628,0.704,08_10_02
0.696,0.719,08_10_04
0.611,0.734,08_10_05
0.589,0.76,08_10_07
0.655,0.664,08_10_08
0.642,0.745,08_10_10
0.591,0.708,08_10_12
0.652,0.769,08_10_13
0.61,0.75,08_10_15
0.625,0.771,08_10_17
0.622,0.711,08_10_19
0.63,0.76,08_10_20
0.625,0.802,08_10_22
0.656,0.795,08_10_23
0.603,0.76,08_10_25
0.606,0.799,08_10_33
0.616,0.79,08_10_34
0.63,0.763,08_10_36
0.688,0.779,08_10_37
0.652,0.721,08_10_39
0.622,0.786,08_10_41
0.651,0.756,08_10_42
0.656,0.746,08_10_44
0.653,0.768,08_10_45
0.694,0.725,08_10_47
0.641,0.72,08_10_49
0.633,0.696,08_10_50
0.574,0.785,08_10_52
0.581,0.762,08_10_53
0.598,0.775,08_10_55
0.649,0.751,08_11_15
0.664,0.73,08_11_16
0.631,0.788,08_11_18
0.673,0.775,08_11_19
0.637,0.79,08_11_21
0.636,0.779,08_11_23
0.622,0.756,08_11_24
0.625,0.741,08_11_26
0.65,0.859,08_11_27
0.663,0.764,08_11_29
0.561,0.815,08_11_30
0.639,0.857,08_11_32
0.656,0.876,08_11_34
0.596,0.841,08_11_35
0.645,0.764,08_11_37
0.672,0.88,08_11_38
0.655,0.805,08_11_40
0.646,0.781,08_11_42
0.636,0.823,08_11_43
0.644,0.815,08_11_45
0.681,0.796,08_11_47
0.672,0.812,08_11_48
0.641,0.769,08_11_50
0.717,0.717,08_11_51
0.621,0.798,08_11_53
0.595,0.744,08_11_55
0.654,0.799,08_11_56
0.64,0.78,08_11_58
0.567,0.757,08_11_59
0.626,0.76,08_12_01
0.612,0.759,08_12_03
0.633,0.756,08_12_04
0.612,0.778,08_12_06
0.643,0.76,08_12_07
0.664,0.775,08_12_09
0.643,0.778,08_12_11
0.695,0.763,08_12_12
0.651,0.833,08_12_14
0.597,0.779,08_12_15
0.643,0.813,08_12_17
0.639,0.72,08_12_18
0.627,0.783,08_12_21
0.68,0.711,08_12_22
0.673,0.757,08_12_23
0.657,0.727,08_12_25
0.628,0.735,08_12_27
0.641,0.737,08_12_29
0.672,0.773,08_12_30
0.609,0.753,08_12_34
0.582,0.786,08_12_36
0.597,0.758,08_12_38
0.624,0.729,08_12_39
0.616,0.766,08_12_41
0.631,0.752,08_12_43
0.634,0.717,08_12_45
0.653,0.756,08_12_46
0.613,0.73,08_12_49
0.581,0.768,08_12_51
0.626,0.761,08_12_53
0.59,0.778,08_12_54
0.617,0.842,08_12_56
0.625,0.726,08_12_58
0.582,0.817,08_13_00
0.659,0.817,08_13_01
0.662,0.75,08_13_03
0.634,0.79,08_13_04
0.618,0.785,08_13_06
0.609,0.769,08_13_07
0.626,0.751,08_13_10
0.612,0.738,08_13_11
0.659,0.732,08_13_13
0.669,0.776,08_13_15
0.605,0.763,08_13_16
0.647,0.734,08_13_18
0.648,0.743,08_13_19
0.618,0.773,08_13_21
0.685,0.779,08_13_23
0.662,0.793,08_13_25
0.663,0.789,08_13_27
0.63,0.792,08_13_28
0.639,0.748,08_13_30
0.656,0.745,08_13_32
0.668,0.745,08_13_34
0.69,0.751,08_13_35
0.631,0.828,08_13_37
0.638,0.803,08_13_38
0.6,0.769,08_13_41
0.633,0.789,08_13_43
0.548,0.683,08_13_45
0.629,0.79,08_13_46
0.627,0.757,08_13_48
0.609,0.753,08_13_49
0.604,0.82,08_13_55
0.703,0.805,08_13_57
0.627,0.766,08_13_59
0.672,0.817,08_14_00
0.684,0.773,08_14_01
0.654,0.752,08_14_03
0.649,0.814,08_14_05
0.654,0.805,08_14_06
0.604,0.86,08_14_08
0.649,0.801,08_14_09
0.661,0.796,08_14_11
0.678,0.836,08_14_13
0.634,0.766,08_14_14
0.682,0.771,08_14_16
0.623,0.793,08_14_18
0.658,0.804,08_14_19
0.65,0.791,08_14_21
0.63,0.752,08_14_23
0.633,0.754,08_14_24
0.646,0.787,08_14_26
0.651,0.775,08_14_27
0.626,0.74,08_14_28
0.65,0.829,08_14_30
0.643,0.79,08_14_32
0.637,0.821,08_14_33
0.595,0.779,08_14_35
0.665,0.794,08_14_37
0.614,0.752,08_14_38
0.658,0.819,08_14_40
0.619,0.796,08_14_41
0.617,0.694,08_14_43
0.674,0.711,08_14_45
0.685,0.762,08_14_46
0.642,0.747,08_14_48
0.631,0.715,08_14_50
0.644,0.7,08_14_51
0.596,0.742,08_14_53
0.624,0.807,08_14_54
0.592,0.791,08_14_56
0.649,0.736,08_14_57
0.608,0.804,08_14_59
0.639,0.743,08_15_01
0.63,0.799,08_15_02
0.656,0.76,08_15_04
0.674,0.812,08_15_06
0.635,0.747,08_15_07
0.683,0.765,08_15_09
0.601,0.73,08_15_10
0.618,0.74,08_15_12
0.588,0.762,08_15_14
0.664,0.784,08_15_15
0.613,0.755,08_15_28
0.658,0.776,08_15_30
0.587,0.751,08_15_32
0.619,0.759,08_15_33
0.639,0.788,08_15_35
0.623,0.795,08_15_36
0.624,0.769,08_15_38
0.585,0.785,08_15_39
0.597,0.729,08_15_41
0.635,0.775,08_15_43
0.643,0.749,08_15_44
0.682,0.769,08_15_46
0.683,0.756,08_15_48
0.678,0.694,08_15_49
0.624,0.798,08_15_51
0.657,0.73,08_15_52
0.665,0.752,08_15_54
0.642,0.763,08_15_56
0.645,0.753,08_15_57
0.672,0.8,08_15_59
0.67,0.76,08_16_01
0.62,0.873,08_16_02
0.655,0.825,08_16_04
0.594,0.826,08_16_05
0.566,0.795,08_16_07
0.575,0.816,08_16_08
0.62,0.774,08_16_10
0.609,0.783,08_16_12
0.58,0.797,08_16_13
0.671,0.768,08_16_15
0.682,0.76,08_16_17
0.676,0.803,08_16_18
0.648,0.73,08_16_20
0.633,0.716,08_16_21
0.65,0.749,08_16_23
0.644,0.756,08_16_25
0.671,0.737,08_16_26
0.653,0.755,08_16_28
0.601,0.803,08_16_30
0.615,0.808,08_16_32
0.634,0.784,08_16_33
0.6,0.788,08_16_35
0.628,0.786,08_16_37
0.634,0.775,08_16_38
0.633,0.736,08_16_40
0.641,0.853,08_16_41
0.634,0.822,08_16_43
0.661,0.81,08_16_45
0.673,0.774,08_16_46
0.588,0.785,08_16_48
0.601,0.812,08_16_50
0.64,0.771,08_16_51
0.633,0.753,08_16_52
0.642,0.772,08_16_54
0.691,0.757,08_16_56
0.681,0.769,08_16_58
0.626,0.71,08_16_59
0.655,0.795,08_17_01
0.632,0.854,08_17_02
0.659,0.781,08_17_04
0.635,0.746,08_17_06
0.636,0.789,08_17_08
0.636,0.801,08_17_09
0.593,0.789,08_17_11
0.655,0.753,08_17_13
0.662,0.79,08_17_14
0.59,0.75,08_17_16
0.687,0.714,08_17_17
0.612,0.774,08_17_19
0.671,0.799,08_17_20
0.627,0.833,08_17_22
0.654,0.759,08_17_24
0.603,0.789,08_17_25
0.635,0.781,08_17_27
0.623,0.861,08_17_29
0.682,0.832,08_17_30
0.636,0.838,08_17_32
0.627,0.817,08_17_33
0.649,0.802,08_17_35
0.65,0.799,08_17_37
0.636,0.805,08_17_38
0.658,0.772,08_17_40
0.66,0.823,08_17_42
0.657,0.784,08_17_43
0.653,0.752,08_17_45
0.643,0.781,08_17_47
0.648,0.761,08_17_49
0.706,0.84,08_17_50
0.641,0.817,08_17_52
0.703,0.77,08_17_54
0.615,0.791,08_17_56
0.616,0.803,08_17_57
0.661,0.821,08_17_59
0.581,0.855,08_18_00
0.617,0.814,08_18_02
0.585,0.802,08_18_04
0.674,0.804,08_18_05
0.634,0.763,08_18_07
0.677,0.761,08_18_09
0.672,0.772,08_18_10
0.679,0.855,08_18_12
0.652,0.802,08_18_13
0.653,0.753,08_18_15
0.654,0.735,08_18_17
0.618,0.818,08_18_19
0.642,0.814,08_18_21
0.65,0.804,08_18_22
0.623,0.774,08_18_24
0.662,0.735,08_18_25
0.712,0.782,08_18_27
0.671,0.735,08_18_28
0.696,0.797,08_18_30
0.62,0.758,08_18_32
0.646,0.827,08_18_34
0.648,0.727,08_18_35
0.636,0.805,08_18_37
0.618,0.678,08_18_39
0.712,0.786,08_18_41
0.696,0.737,08_18_42
0.683,0.777,08_18_44
0.651,0.702,08_18_46
0.627,0.807,08_18_48
0.636,0.747,08_18_49
0.653,0.785,08_18_51
0.665,0.733,08_18_53
0.617,0.78,08_18_54
0.589,0.768,08_18_56
0.648,0.735,08_18_58
0.611,0.804,08_18_59
0.576,0.798,08_19_01
0.623,0.781,08_19_03
0.613,0.761,08_19_04
0.684,0.769,08_19_06
0.604,0.768,08_19_08
0.651,0.792,08_19_09
0.641,0.824,08_19_12
0.594,0.797,08_19_13
0.686,0.806,08_19_15
0.65,0.793,08_19_16
0.645,0.808,08_19_27
0.652,0.741,08_19_28
0.679,0.784,08_19_30
0.652,0.797,08_19_31
0.651,0.761,08_19_47
0.62,0.75,08_19_48
0.647,0.779,08_19_50
0.663,0.791,08_19_52
0.616,0.768,08_19_55
0.656,0.78,08_19_57
0.618,0.804,08_19_58
0.658,0.803,08_20_00
0.617,0.892,08_20_03
0.599,0.832,08_20_05
0.638,0.817,08_20_06
0.618,0.783,08_20_08
0.648,0.794,08_20_09
0.687,0.761,08_20_11
0.663,0.755,08_20_12
0.671,0.783,08_20_14
0.642,0.736,08_20_16
0.609,0.778,08_20_17
0.653,0.762,08_20_19
0.641,0.747,08_20_20
0.679,0.837,08_20_23
0.629,0.787,08_20_24
0.654,0.746,08_20_25
0.639,0.784,08_20_27
0.643,0.747,08_20_30
0.614,0.827,08_20_31
0.631,0.813,08_20_33
0.668,0.817,08_20_34
0.63,0.815,08_20_36
0.667,0.742,08_20_38
0.603,0.759,08_20_40
0.623,0.793,08_20_41
0.629,0.832,08_20_43
0.717,0.813,08_20_45
0.631,0.787,08_20_47
0.644,0.754,08_20_48
0.673,0.782,08_20_50
0.667,0.788,08_20_52
0.682,0.849,08_20_53
0.666,0.837,08_20_54
0.645,0.774,08_20_57
0.672,0.816,08_20_58
0.669,0.869,08_21_01
0.685,0.767,08_21_02
0.585,0.812,08_21_04
0.661,0.792,08_21_05
0.64,0.793,08_21_07
0.704,0.805,08_21_09
0.643,0.756,08_21_11
0.678,0.779,08_21_12
0.655,0.785,08_21_14
0.674,0.821,08_21_16
0.648,0.816,08_21_17
0.671,0.789,08_21_19
0.71,0.782,08_21_20
0.649,0.834,08_21_22
0.645,0.778,08_21_24
0.7,0.742,08_21_26
0.676,0.795,08_21_27
0.6,0.803,08_21_29
0.647,0.815,08_21_31
0.67,0.8,08_21_36
0.635,0.743,08_21_37
0.668,0.76,08_21_39
0.64,0.769,08_21_40
0.69,0.777,08_21_42
0.694,0.8,08_21_44
0.71,0.77,08_21_45
0.682,0.825,08_21_47
0.63,0.861,08_21_49
0.656,0.824,08_21_50
0.715,0.837,08_21_52
0.687,0.777,08_21_53
0.631,0.781,08_21_55
0.704,0.807,08_22_10
0.646,0.823,08_22_12
0.658,0.817,08_22_13
0.659,0.78,08_22_15
0.688,0.797,08_22_16
0.644,0.785,08_22_18
0.65,0.782,08_22_20
0.687,0.735,08_22_21
0.642,0.789,08_22_23
0.686,0.792,08_22_25
0.617,0.75,08_22_26
0.641,0.75,08_22_28
0.657,0.828,08_22_29
0.627,0.795,08_22_31
0.643,0.808,08_22_32
0.665,0.797,08_22_34
0.625,0.817,08_22_36
0.684,0.752,08_22_38
0.625,0.814,08_22_39
0.65,0.787,08_22_40
0.669,0.851,08_22_42
0.621,0.788,08_22_44
0.657,0.876,08_22_45
0.661,0.765,08_22_47
0.686,0.815,08_22_49
0.663,0.801,08_22_50
0.661,0.837,08_22_51
0.654,0.779,08_23_10
0.709,0.778,08_23_11
0.641,0.812,08_23_13
0.634,0.762,08_23_15
0.691,0.82,08_23_17
0.591,0.787,08_23_18
0.62,0.807,08_23_19
0.685,0.778,08_23_21
0.628,0.776,08_23_23
0.656,0.809,08_23_24
0.663,0.754,08_23_26
0.676,0.807,08_23_28
0.652,0.823,08_23_29
0.637,0.835,08_23_30
0.687,0.832,08_23_32
0.682,0.75,08_23_34
0.684,0.833,08_23_36
0.678,0.789,08_23_37
0.7,0.833,08_23_39
0.644,0.73,08_23_40
0.659,0.811,08_23_42
0.657,0.799,08_23_43
0.607,0.782,08_23_45
0.6,0.754,08_23_47
0.646,0.748,08_23_48
0.605,0.784,08_23_50
0.674,0.779,08_23_51
0.622,0.766,08_23_53
0.658,0.753,08_23_55
0.651,0.768,08_23_56
0.629,0.805,08_24_26
0.634,0.784,08_24_28
0.603,0.765,08_24_30
0.663,0.765,08_24_31
0.632,0.804,08_24_33
0.638,0.741,08_24_34
0.627,0.85,08_24_36
0.637,0.762,08_24_38
0.621,0.761,08_24_39
0.602,0.79,08_24_41
0.677,0.783,08_24_43
0.662,0.741,08_24_44
0.673,0.787,08_24_46
0.663,0.748,08_24_57
0.629,0.784,08_24_59
0.654,0.764,08_25_00
0.669,0.77,08_25_02
0.671,0.737,08_25_04
0.637,0.786,08_25_06
0.66,0.761,08_25_07
0.643,0.861,08_25_09
0.603,0.774,08_25_10
0.646,0.736,08_25_12
0.602,0.764,08_25_13
0.625,0.79,08_25_15
0.684,0.833,08_25_30
0.583,0.829,08_25_32
0.67,0.823,08_25_33
0.641,0.795,08_25_35
0.651,0.752,08_25_37
0.646,0.843,08_25_38
0.654,0.78,08_25_40
0.655,0.831,08_25_41
0.563,0.771,08_25_43
0.641,0.729,08_25_45
0.608,0.752,08_25_46
0.603,0.854,08_25_48
0.577,0.802,08_25_49
0.673,0.802,08_25_51
0.651,0.856,08_25_53
0.637,0.819,08_25_54
0.658,0.835,08_25_56
0.666,0.826,08_25_57
0.689,0.791,08_25_59
0.664,0.849,08_26_01
0.657,0.844,08_26_03
0.678,0.777,08_26_04
