0.553,0.811,01_10_45
0.649,0.679,01_10_47
0.667,0.741,01_10_48
0.645,0.708,01_10_50
0.582,0.856,01_10_52
0.634,0.721,01_10_53
0.671,0.73,01_10_55
0.571,0.736,01_10_56
0.705,0.704,01_10_58
0.635,0.67,01_11_00
0.661,0.647,01_11_01
0.636,0.758,01_11_03
0.599,0.803,01_11_05
0.577,0.773,01_11_06
0.597,0.761,01_11_08
0.554,0.78,01_11_09
0.583,0.779,01_11_11
0.54,0.778,01_11_13
0.596,0.727,01_11_14
0.584,0.733,01_11_16
0.674,0.684,01_11_18
0.564,0.72,01_11_19
0.655,0.751,01_11_21
0.634,0.749,01_11_22
0.639,0.669,01_11_24
0.627,0.754,01_11_26
0.598,0.764,01_11_27
0.652,0.709,01_11_29
0.647,0.76,01_11_30
0.652,0.824,01_11_32
0.693,0.679,01_11_34
0.553,0.821,01_11_36
0.689,0.802,01_11_37
0.58,0.79,01_11_39
0.598,0.746,01_11_40
0.588,0.772,01_11_42
0.631,0.803,01_11_44
0.541,0.799,01_11_45
0.636,0.667,01_11_47
0.646,0.689,01_11_49
0.587,0.787,01_11_50
0.612,0.72,01_11_52
0.612,0.711,01_11_54
0.572,0.804,01_11_55
0.625,0.74,01_11_57
0.597,0.727,01_11_59
0.637,0.84,01_12_00
0.616,0.714,01_12_02
0.651,0.751,01_12_04
0.611,0.74,01_12_05
0.635,0.735,01_12_07
0.624,0.732,01_12_09
0.621,0.734,01_12_10
0.563,0.755,01_12_12
0.629,0.674,01_12_13
0.684,0.712,01_12_15
0.602,0.785,01_12_17
0.584,0.875,01_12_19
0.646,0.707,01_12_20
0.619,0.738,01_12_22
0.632,0.718,01_12_24
0.603,0.776,01_12_25
0.57,0.724,01_12_27
0.676,0.701,01_12_28
0.625,0.812,01_12_30
0.689,0.688,01_12_31
0.693,0.729,01_12_33
0,0.76,01_12_35
0.663,0.787,01_12_36
0.636,0.722,01_12_38
0.626,0.815,01_12_40
0.699,0.78,01_12_41
0.657,0.721,01_12_43
0.543,0.855,01_12_44
0.602,0.751,01_12_46
0.67,0.735,01_12_47
0.66,0.713,01_12_49
0.591,0.832,01_12_51
0.555,0.833,01_12_53
0.701,0.706,01_12_54
0.556,0.762,01_12_55
0.658,0.699,01_12_57
0.632,0.771,01_12_59
0.636,0.77,01_13_00
0.664,0.838,01_13_02
0.676,0.719,01_13_04
0.53,0.836,01_13_19
0.556,0.832,01_13_20
0.637,0.679,01_13_22
0.679,0.788,01_13_24
0.614,0.77,01_13_26
0.592,0.744,01_13_27
0.562,0.761,01_13_29
0.654,0.739,01_13_31
0.594,0.727,01_13_32
0.658,0.767,01_13_34
0.68,0.749,01_13_35
0.638,0.758,01_13_37
0.538,0.893,01_13_39
0.594,0.826,01_13_41
0.642,0.809,01_13_42
0.658,0.746,01_13_44
0.599,0.821,01_13_45
0.605,0.77,01_13_47
0.628,0.758,01_13_49
0.631,0.8,01_13_50
0.658,0.732,01_13_52
0.559,0.895,01_13_53
0.625,0.763,01_13_55
0.632,0.727,01_13_56
0.601,0.78,01_13_58
0.659,0.699,01_14_00
0.611,0.777,01_14_01
0.571,0.791,01_14_03
0.595,0.769,01_14_05
0.693,0.756,01_14_15
0.701,0.647,01_14_16
0.682,0.732,01_14_17
0.648,0.717,01_14_19
0.635,0.635,01_14_21
0.583,0.79,01_14_22
0.595,0.776,01_14_24
0.616,0.767,01_14_26
0.616,0.788,01_14_27
0.527,0.802,01_14_29
0.683,0.75,01_14_31
0.604,0.714,01_14_32
0.614,0.772,01_14_34
0.64,0.718,01_14_36
0.672,0.753,01_14_37
0.588,0.777,01_14_39
0.553,0.801,01_14_41
0.627,0.74,01_14_42
0.642,0.708,01_14_44
0.619,0.756,01_14_46
0.592,0.753,01_14_49
0.577,0.773,01_14_50
0.542,0.807,01_14_52
0.657,0.726,01_14_53
0.626,0.758,01_14_56
0.617,0.784,01_14_58
0.632,0.751,01_14_59
0.642,0.732,01_15_01
0.573,0.781,01_15_04
0.624,0.733,01_15_06
0.616,0.759,01_15_12
0.64,0.734,01_15_14
0.65,0.731,01_15_15
0.595,0.77,01_15_17
0.63,0.783,01_15_19
0.636,0.819,01_15_21
0.596,0.776,01_15_22
0.639,0.659,01_15_24
0.53,0.756,01_15_25
0.626,0.668,01_15_27
0.605,0.771,01_15_28
0.646,0.782,01_15_30
0.555,0.762,01_15_32
0.581,0.757,01_15_33
0.513,0.798,01_15_36
0.668,0.764,01_15_38
0.573,0.788,01_15_39
0.571,0.792,01_15_41
0.706,0.757,01_15_51
0.611,0.836,01_15_53
0.613,0.805,01_15_54
0.706,0.682,01_15_56
0.722,0.703,01_15_59
0.654,0.754,01_16_01
0.665,0.711,01_16_02
0.606,0.765,01_16_04
0.658,0.683,01_16_06
0.637,0.677,01_16_08
0.641,0.752,01_16_10
0.643,0.832,01_16_11
0.629,0.695,01_16_13
0.68,0.665,01_16_15
0.59,0.757,01_16_16
0.658,0.797,01_16_18
0.653,0.654,01_16_20
0.601,0.704,01_16_27
0.538,0.77,01_16_29
0.658,0.648,01_16_31
0.676,0.714,01_16_32
0.656,0.744,01_16_34
0.721,0.779,01_16_36
0.6,0.843,01_16_37
0.654,0.705,01_16_39
0.734,0,01_16_41
0.667,0.649,01_16_43
0.609,0.771,01_16_44
0.628,0.733,01_16_46
0.663,0.772,01_16_47
0.604,0.752,01_16_49
0.661,0.742,01_16_50
0.618,0.735,01_16_52
0.649,0.694,01_16_53
0.649,0.702,01_16_55
0.61,0.746,01_16_57
0.606,0.668,01_16_58
0.649,0.737,01_17_00
0.618,0.73,01_17_02
0.654,0.746,01_17_03
0.675,0.751,01_17_05
0.649,0.833,01_17_06
0.643,0.707,01_17_08
0.629,0.813,01_17_09
0.679,0.714,01_17_11
0.56,0.905,01_17_13
0.534,0.78,01_17_14
0.54,0.752,01_17_16
0.567,0.888,01_17_18
0.701,0.724,01_17_19
0.669,0.775,01_17_21
0.605,0.675,01_17_23
0.611,0.785,01_17_24
0.611,0.706,01_17_26
0.605,0.709,01_17_28
0.619,0.661,01_17_29
0.578,0.8,01_17_31
0.693,0.695,01_17_33
0.643,0.732,01_17_35
0.58,0.84,01_17_36
0.572,0.82,01_17_37
0.677,0.703,01_17_39
0.586,0.818,01_17_41
0.561,0.775,01_17_42
0.656,0.711,01_17_44
0.628,0.735,01_17_46
0.62,0.69,01_17_47
0.623,0.733,01_17_49
0.616,0.655,01_17_51
0.655,0.702,01_17_52
0.607,0.714,01_17_54
0.646,0.72,01_17_55
0.564,0.777,01_17_57
0.672,0.694,01_17_59
0.632,0.679,01_18_01
0.628,0.696,01_18_02
0.576,0.781,01_18_07
0.575,0.792,01_18_09
0.58,0.772,01_18_10
0.63,0.729,01_18_12
0.613,0.826,01_18_16
0.621,0.784,01_18_17
0.649,0.733,01_18_19
0.597,0.883,01_18_21
0.566,0.83,01_18_28
0.641,0.795,01_18_30
0.614,0.844,01_18_32
0.657,0.775,01_18_33
0.616,0.761,01_18_35
0.663,0.802,01_18_37
0.599,0.869,01_18_38
0.584,0.828,01_18_40
0.585,0.819,01_18_43
0.567,0.808,01_18_45
0.619,0.791,01_18_46
0.608,0.795,01_18_48
0.607,0.734,01_18_50
0.629,0.685,01_18_52
0.631,0.837,01_18_53
0.595,0.821,01_18_55
0.627,0.755,01_18_57
0.565,0.793,01_18_59
0.565,0.852,01_19_01
0.599,0.722,01_19_03
0.572,0.762,01_19_04
0.596,0.874,01_19_06
0.713,0.801,01_19_08
0.716,0.737,01_19_09
0.709,0.694,01_19_12
0.659,0.792,01_19_14
0.579,0.768,01_19_16
0.67,0.758,01_19_17
0.577,0.759,01_19_20
0.653,0.725,01_19_21
0.651,0.668,01_19_23
0.575,0.83,01_19_24
0.538,0.847,01_19_26
0.624,0.718,01_19_28
0.636,0.713,01_19_30
0.643,0.729,01_19_31
0.675,0.673,01_19_33
0.708,0.712,01_19_34
0.659,0.706,01_19_36
0.675,0.711,01_19_37
0.533,0.721,01_19_40
0.572,0.788,01_19_42
0.586,0.775,01_19_44
0.599,0.79,01_19_45
0.656,0.699,01_19_46
0.584,0.762,01_19_48
0.617,0.771,01_19_50
0.613,0.797,01_19_52
0.537,0.801,01_19_53
0.656,0.698,01_19_55
0.558,0.737,01_19_57
0.552,0.796,01_19_58
0.674,0.769,01_20_00
0.592,0.77,01_20_02
0.597,0.726,01_20_03
0.608,0.703,01_20_05
0.598,0.748,01_20_07
0.555,0.82,01_20_08
0.613,0.78,01_20_10
0.602,0.805,01_20_11
0.574,0.707,01_20_14
0.567,0.787,01_20_16
0.62,0.766,01_20_17
0.52,0.819,01_20_19
0.617,0.823,01_20_20
0.707,0.768,01_20_22
0.588,0.788,01_20_24
0.66,0.72,01_20_25
0.615,0.783,01_20_28
0.623,0.829,01_20_29
0.647,0.76,01_20_31
0.58,0.784,01_20_33
0.582,0.738,01_20_34
0.67,0.661,01_20_36
0.658,0.791,01_20_38
0.683,0.712,01_20_39
0.665,0.692,01_20_41
0.61,0.754,01_20_42
0.673,0.689,01_20_44
0.611,0.728,01_20_45
0.601,0.758,01_20_51
0.605,0.717,01_20_52
0.655,0.716,01_20_54
0.59,0.784,01_20_55
0.648,0.823,01_21_05
0.658,0.741,01_21_07
0.683,0.804,01_21_08
0.649,0.67,01_21_10
0.604,0.756,01_21_16
0.658,0.712,01_21_17
0.592,0.815,01_21_19
0.559,0.862,01_21_20
0.592,0.824,01_21_24
0.662,0.742,01_21_26
0.603,0.836,01_21_27
0.645,0.76,01_21_29
0.56,0.792,01_21_32
0.643,0.739,01_21_34
0.542,0.814,01_21_35
0.663,0.73,01_21_37
0.634,0.741,01_21_39
0.598,0.84,01_21_41
0.642,0.686,01_21_42
0.599,0.748,01_21_44
0.623,0.78,01_21_54
0.524,0.744,01_21_55
0.629,0.769,01_21_57
0.589,0.793,01_21_58
0.635,0.742,01_22_01
0.643,0.73,01_22_03
0.619,0.706,01_22_05
0.628,0.661,01_22_06
0.503,0.84,01_22_10
0.62,0.685,01_22_11
0.651,0.633,01_22_13
0.661,0.733,01_22_14
0.62,0.74,01_22_16
0.648,0.743,01_22_18
0.596,0.733,01_22_20
0.709,0.744,01_22_21
0.579,0.802,01_22_23
0.582,0.777,01_22_25
0.639,0.748,01_22_26
0.671,0.77,01_22_28
0.634,0.847,01_22_30
0.598,0.76,01_22_31
0.617,0.716,01_22_33
0.675,0.737,01_22_35
0.63,0.783,01_22_36
0.605,0.854,01_22_38
0.639,0.782,01_22_40
0.6,0.791,01_22_41
0.669,0.734,01_22_44
0.564,0.772,01_22_46
0.595,0.706,01_22_48
0.622,0.784,01_22_49
0.704,0.718,01_22_56
0.702,0.736,01_22_58
0.608,0.793,01_23_00
0.65,0.694,01_23_01
0.574,0.841,01_23_03
0.623,0.759,01_23_05
0.66,0.661,01_23_07
0.631,0.691,01_23_08
0.601,0.76,01_23_12
0.563,0.815,01_23_13
0.612,0.787,01_23_15
0.607,0.838,01_23_16
0.619,0.703,01_23_18
0.618,0.74,01_23_20
0.642,0.807,01_23_22
0.641,0.725,01_23_23
0.606,0.784,01_23_25
0.555,0.819,01_23_27
0.649,0.773,01_23_29
0.56,0.774,01_23_30
0.649,0.733,01_23_32
0.705,0.69,01_23_33
0.675,0.72,01_23_35
0.654,0.725,01_23_36
0.638,0.756,01_23_39
0.599,0.811,01_23_40
0.624,0.837,01_23_42
0.614,0.796,01_23_43
0.601,0.829,01_23_45
0.636,0.773,01_23_47
0.59,0.731,01_23_49
0.656,0.749,01_23_50
0.614,0.719,01_23_52
0.572,0.826,01_23_53
0.643,0.678,01_23_55
0.632,0.728,01_23_56
0.653,0.708,01_23_59
0.609,0.684,01_24_01
0.564,0.729,01_24_03
0.612,0.74,01_24_04
0.623,0.721,01_24_06
0.637,0.754,01_24_07
0.554,0.849,01_24_09
0.556,0.832,01_24_10
0.689,0.717,01_24_13
0.584,0.809,01_24_15
0.548,0.861,01_24_17
0.577,0.743,01_24_18
0.581,0.748,01_24_20
0.603,0.774,01_24_22
0.618,0.718,01_24_24
0.652,0.748,01_24_25
0.59,0.676,01_24_27
0.62,0.73,01_24_29
0.73,0.665,01_24_31
0.614,0.749,01_24_32
0.707,0.718,01_24_34
0.566,0.785,01_24_36
0.623,0.707,01_24_37
0.653,0.7,01_24_38
0.635,0.723,01_24_40
0.6,0.811,01_24_41
0.552,0.796,01_24_43
0.537,0.774,01_24_44
0.677,0.677,01_24_46
0.686,0.784,01_24_48
0.661,0.65,01_24_50
0.579,0.789,01_24_51
0.664,0.729,01_24_54
0.61,0.79,01_24_56
0.571,0.789,01_24_57
0.589,0.816,01_24_59
0.742,0.726,01_25_00
0.655,0.686,01_25_02
0.64,0.743,01_25_04
0.591,0.699,01_25_05
0.663,0.825,01_25_07
0.626,0.772,01_25_08
0.651,0.738,01_25_10
0.65,0.753,01_25_12
0.624,0.732,01_25_14
0.639,0.76,01_25_16
0.636,0.693,01_25_18
0.62,0.74,01_25_19
0.639,0.753,01_25_21
0.609,0.733,01_25_23
0.579,0.836,01_25_25
0.668,0.706,01_25_26
0.629,0.786,01_25_28
0.709,0.692,01_25_29
0.717,0.773,01_25_33
0.552,0.818,01_25_35
0.65,0.696,01_25_36
0.539,0.784,01_25_38
0.524,0.768,01_25_40
0.599,0.758,01_25_41
0.645,0.711,01_25_46
0.651,0.795,01_25_48
0.682,0.738,01_25_50
0.683,0.698,01_25_51
0.587,0.759,01_25_54
0.617,0.799,01_25_55
0.594,0.829,01_25_57
0.656,0.701,01_25_58
0.644,0.89,01_26_00
0.667,0.702,01_26_02
0.565,0.833,01_26_03
0.637,0.725,01_26_05
0.573,0.792,01_26_06
0.583,0.833,01_26_08
0.659,0.809,01_26_10
0.624,0.741,01_26_11
0.61,0.772,01_26_13
0.584,0.83,01_26_14
0.616,0.697,01_26_16
0.655,0.699,01_26_18
0.552,0.706,01_26_20
0.694,0.711,01_26_22
0.69,0.683,01_26_23
0.632,0.763,01_26_25
0.654,0.677,01_26_28
0.613,0.733,01_26_29
0.583,0.769,01_26_31
0.541,0.839,01_26_32
0.562,0.839,01_26_35
0.664,0.623,01_26_36
0.641,0.713,01_26_38
0.607,0.806,01_26_39
0.604,0.823,01_26_43
0.603,0.763,01_26_45
0.531,0.748,01_26_47
0.601,0.703,01_26_48
0.609,0.857,01_26_55
0.585,0.781,01_26_56
0.671,0.713,01_26_58
0.684,0.654,01_26_59
0.615,0.661,01_27_01
0.571,0.722,01_27_03
0.653,0.639,01_27_05
0.646,0.718,01_27_06
0.64,0.778,01_27_10
0.568,0.795,01_27_12
0.62,0.782,01_27_13
0.703,0.739,01_27_15
0.565,0.81,01_27_17
0.606,0.762,01_27_18
0.649,0.691,01_27_20
0.587,0.771,01_27_21
0.561,0.836,01_27_24
0.687,0.754,01_27_25
0.6,0.778,01_27_27
0.708,0.727,01_27_28
0.661,0.778,01_27_30
0.613,0.823,01_27_32
0.62,0.752,01_27_34
0.636,0.686,01_27_35
0.701,0.74,01_27_37
0.703,0.732,01_27_39
0.641,0.675,01_27_40
0.639,0.707,01_27_42
0.779,0.902,01_27_44
0.587,0.682,01_27_45
0.639,0.665,01_27_47
0.612,0.782,01_27_49
0.629,0.644,01_27_50
0.582,0.777,01_27_52
0.647,0.814,01_27_54
0.647,0.758,01_27_55
0.704,0.69,01_27_57
0.631,0.735,01_27_59
0.655,0.75,01_28_00
0.722,0.823,01_28_02
0.656,0.701,01_28_04
0.624,0.779,01_28_05
0.624,0.688,01_28_07
0.585,0.844,01_28_09
0.687,0.96,01_28_10
0.755,0.875,01_28_12
0.637,0.782,01_28_14
0.781,0.83,01_28_15
0.669,0.647,01_28_17
0.548,0.81,01_28_18
0.616,0.862,01_28_20
0.576,0.878,01_28_21
0.719,0.92,01_28_23
0.685,1.004,01_28_25
0.757,0.805,01_28_26
0.762,0.896,01_28_28
0.759,0.903,01_28_29
0.74,0.929,01_28_31
0.774,0.86,01_28_32
0.762,0.881,01_28_34
0.743,0.871,01_28_36
0.685,0.998,01_28_38
0.78,0.881,01_28_40
0.637,0.836,01_28_41
0.573,0.842,01_28_43
0.63,0.764,01_28_44
0.69,0.672,01_28_46
0.64,0.684,01_28_47
0.665,0.728,01_28_49
0.617,0.757,01_28_51
0.655,0.723,01_28_52
0.644,0.714,01_28_54
0.609,0.734,01_28_56
0.6,0.72,01_28_57
0.62,0.818,01_28_59
0.626,0.732,01_29_01
0.666,0.721,01_29_02
0.648,0.802,01_29_04
0.646,0.789,01_29_06
0.67,0.703,01_29_07
0.614,0.75,01_29_09
0.583,0.806,01_29_10
0.612,0.74,01_29_12
0.613,0.729,01_29_14
0.572,0.784,01_29_15
0.584,0.766,01_29_17
0.605,0.736,01_29_19
0.595,0.756,01_29_21
0.576,0.775,01_29_22
0.635,0.749,01_29_24
0.624,0.74,01_29_25
0.664,0.674,01_29_27
0.606,0.791,01_29_29
0.617,0.852,01_29_42
0.614,0.779,01_29_43
0.644,0.721,01_29_45
0.625,0.782,01_29_47
0.656,0.823,01_29_49
0.61,0.782,01_29_50
0.601,0.88,01_29_52
0.616,0.893,01_29_54
0.613,0.686,01_29_55
0.616,0.698,01_29_57
0.635,0.773,01_29_58
0.55,0.828,01_30_00
0.654,0.696,01_30_02
0.567,0.811,01_30_03
0.695,0.763,01_30_05
0.686,0.809,01_30_06
0.696,0.74,01_30_08
0.621,0.756,01_30_10
0.591,0.752,01_30_12
0.63,0.811,01_30_13
0.659,0.73,01_30_15
0.625,0.759,01_30_16
0.605,0.757,01_30_18
0.668,0.71,01_30_19
0.619,0.746,01_30_21
0.658,0.698,01_30_23
0.633,0.676,01_30_24
0.613,0.788,01_30_26
0.626,0.682,01_30_28
0.525,0.769,01_30_29
0.592,0.775,01_30_31
0.661,0.699,01_30_33
0.576,0.781,01_30_34
0.644,0.789,01_30_36
0.6,0.757,01_30_38
0.601,0.772,01_30_39
0.589,0.76,01_30_41
0.565,0.714,01_30_43
0.524,0.804,01_30_45
0.627,0.683,01_30_46
0.619,0.661,01_30_48
0.61,0.743,01_30_49
0.674,0.718,01_30_51
0.626,0.684,01_30_52
0.594,0.767,01_30_54
0.584,0.793,01_30_56
0.662,0.71,01_30_58
0.57,0.777,01_30_59
0.605,0.697,01_31_01
0.598,0.69,01_31_03
0.657,0.671,01_31_04
0.65,0.656,01_31_06
0.708,0.725,01_31_07
0.543,0.791,01_31_09
0.691,0.757,01_31_11
0.649,0.7,01_31_12
0.586,0.788,01_31_14
0.612,0.786,01_31_15
0.639,0.843,01_31_17
0.691,0.704,01_31_19
0.6,0.75,01_31_20
0.656,0.738,01_31_22
0.637,0.739,01_31_24
0.573,0.804,01_31_25
0.596,0.83,01_31_27
0.608,0.743,01_31_28
0.629,0.708,01_31_30
0.625,0.684,01_31_32
0.619,0.765,01_31_33
0.607,0.77,01_31_35
0.675,0.755,01_31_37
0.629,0.744,01_31_38
0.6,0.743,01_31_40
0.626,0.667,01_31_41
0.584,0.716,01_31_43
0.637,0.704,01_31_44
0.594,0.768,01_31_46
0.534,0.746,01_31_48
0.581,0.764,01_31_50
0.618,0.709,01_31_51
0.62,0.763,01_31_53
0.607,0.74,01_31_55
0.707,0.692,01_31_56
0.675,0.732,01_31_58
0.591,0.8,01_31_59
0.654,0.743,01_32_01
0.614,0.768,01_32_03
0.61,0.824,01_32_04
0.618,0.702,01_32_06
0.596,0.719,01_32_10
0.629,0.744,01_32_11
0.585,0.778,01_32_13
0.666,0.693,01_32_15
0.616,0.745,01_32_16
0.564,0.832,01_32_18
0.67,0.72,01_32_20
0.637,0.723,01_32_22
0.617,0.771,01_32_23
0.643,0.858,01_32_25
0.642,0.858,01_32_26
0.605,0.816,01_32_28
0.618,0.838,01_32_30
0.612,0.763,01_32_35
0.671,0.72,01_32_37
0.55,0.809,01_32_38
0.564,0.784,01_32_40
0.604,0.804,01_32_42
0.658,0.696,01_32_43
0.585,0.747,01_32_45
0.662,0.714,01_32_46
0.655,0.725,01_32_48
0.666,0.683,01_32_50
0.629,0.728,01_32_51
0.612,0.666,01_32_53
0.694,0.726,01_32_54
0.636,0.746,01_32_56
0.659,0.742,01_32_58
0.565,0.744,01_33_00
0.644,0.745,01_33_01
0.7,0.698,01_33_09
0.705,0.685,01_33_11
0.638,0.776,01_33_13
0.657,0.734,01_33_14
0.595,0.753,01_33_16
0.591,0.784,01_33_17
0.509,0.804,01_33_19
0.657,0.709,01_33_20
0.611,0.721,01_33_22
0.647,0.678,01_33_24
0.556,0.758,01_33_25
0.636,0.773,01_33_27
0.63,0.771,01_33_31
0.563,0.785,01_33_32
0.625,0.718,01_33_34
0.699,0.734,01_33_36
0.549,0.835,01_33_38
0.552,0.827,01_33_39
0.639,0.682,01_33_41
0.592,0.713,01_33_42
0.643,0.752,01_33_44
0.643,0.724,01_33_46
0.609,0.778,01_33_47
0.684,0.709,01_33_49
0.596,0.794,01_33_51
0.614,0.844,01_33_52
0.571,0.925,01_33_54
0.612,0.826,01_33_56
0.627,0.711,01_33_57
0.598,0.733,01_33_59
0.692,0.753,01_34_01
0.534,0.869,01_34_02
0.694,0.789,01_34_04
0.612,0.823,01_34_06
0.663,0.797,01_34_08
0.679,0.793,01_34_09
0.639,0.801,01_34_11
0.663,0.728,01_34_12
0.63,0.777,01_34_14
0.605,0.781,01_34_15
0.681,0.706,01_34_17
0.661,0.846,01_34_19
0.662,0.762,01_34_20
0.58,0.848,01_34_22
0.65,0.741,01_34_24
0.685,0.746,01_34_25
0.686,0.755,01_34_27
0.652,0.734,01_34_38
0.634,0.75,01_34_39
0.607,0.695,01_34_41
0.663,0.722,01_34_43
0.588,0.766,01_34_44
0.653,0.758,01_34_46
0.6,0.715,01_34_48
0.662,0.723,01_34_49
0.672,0.748,01_34_51
0.681,0.779,01_34_58
0.649,0.673,01_35_00
0.653,0.75,01_35_02
0.582,0.73,01_35_04
0.596,0.699,01_35_05
0.638,0.77,01_35_07
0.646,0.779,01_35_09
0.589,0.699,01_35_10
0.573,0.789,01_35_20
0.631,0.83,01_35_22
0.601,0.771,01_35_23
0.671,0.741,01_35_25
0.581,0.791,01_35_27
0.685,0.693,01_35_28
0.658,0.741,01_35_30
0.654,0.77,01_35_31
0.551,0.801,01_35_34
0.634,0.694,01_35_36
0.651,0.676,01_35_38
0.601,0.757,01_35_39
0.543,0.847,01_35_41
0.548,0.867,01_35_43
0.599,0.755,01_35_44
0.712,0.7,01_35_46
0.656,0.674,01_35_54
0.608,0.753,01_35_55
0.612,0.733,01_35_57
0.689,0.69,01_35_59
0.553,0.767,01_36_00
0.657,0.69,01_36_02
0.59,0.761,01_36_03
0.615,0.778,01_36_05
0.707,0.702,01_36_07
0.622,0.725,01_36_09
0.593,0.73,01_36_12
0.52,0.782,01_36_14
0.606,0.721,01_36_16
0.628,0.724,01_36_17
0.645,0.673,01_36_19
0.702,0.726,01_36_21
0.665,0.748,01_36_22
0.615,0.805,01_36_24
0.582,0.828,01_36_26
0.626,0.721,01_36_27
0.615,0.897,01_36_29
0.615,0.807,01_36_31
0.606,0.811,01_36_33
0.621,0.748,01_36_36
0.655,0.722,01_36_38
0.708,0.708,01_36_40
0.714,0.752,01_36_42
0.605,0.748,01_36_43
0.637,0.748,01_36_45
0.667,0.703,01_36_47
0.649,0.793,01_36_49
0.671,0.794,01_36_50
0.636,0.81,01_36_52
0.651,0.734,01_36_54
0.593,0.752,01_36_55
0.632,0.739,01_36_57
0.605,0.776,01_36_58
0.677,0.701,01_37_00
0.653,0.737,01_37_02
0.678,0.728,01_37_03
0.639,0.782,01_37_26
0.628,0.788,01_37_27
0.54,0.794,01_37_29
0.604,0.859,01_37_30
0.649,0.776,01_37_32
0.695,0.786,01_37_34
0.628,0.748,01_37_35
0.612,0.823,01_37_37
0.546,0.855,01_37_39
0.693,0.736,01_37_45
0.58,0.764,01_37_47
0.638,0.714,01_37_49
0.576,0.702,01_37_50
0.594,0.848,01_37_52
0.597,0.724,01_37_53
0.566,0.791,01_37_55
0.609,0.735,01_37_57
0.586,0.786,01_37_58
0.649,0.704,01_38_00
0.662,0.71,01_38_02
0.603,0.792,01_38_03
0.635,0.797,01_38_05
0.603,0.833,01_38_08
0.562,0.756,01_38_10
0.609,0.721,01_38_12
0.701,0.654,01_38_13
0.659,0.695,01_38_15
0.618,0.721,01_38_17
0.646,0.761,01_38_18
0.619,0.809,01_38_20
0.589,0.814,01_38_22
0.628,0.73,01_38_23
0.615,0.789,01_38_25
0.592,0.781,01_38_27
0.736,0.713,01_38_29
0.532,0.812,01_38_30
0.629,0.762,01_38_32
0.586,0.791,01_38_33
0.558,0.777,01_38_35
0.619,0.776,01_38_36
0.651,0.803,01_38_38
0.601,0.773,01_38_40
0.616,0.709,01_38_41
0.646,0.787,01_38_43
0.659,0.805,01_38_45
0.61,0.761,01_38_46
0.641,0.787,01_38_48
0.612,0.774,01_38_50
0.638,0.827,01_38_51
0.662,0.75,01_38_53
0.622,0.776,01_38_54
0.652,0.695,01_38_56
0.571,0.783,01_38_58
0.62,0.712,01_39_00
0.649,0.827,01_39_02
0.682,0.68,01_39_04
0.611,0.717,01_39_05
0.655,0.65,01_39_07
0.596,0.744,01_39_09
0.64,0.698,01_39_11
0.654,0.768,01_39_12
0.651,0.751,01_39_14
0.657,0.727,01_39_15
0.61,0.756,01_39_17
0.639,0.7,01_39_19
0.553,0.732,01_39_20
0.641,0.851,01_39_22
0.564,0.778,01_39_24
0.572,0.889,01_39_26
0.614,0.716,01_39_34
0.588,0.762,01_39_36
0.627,0.769,01_39_37
0.615,0.818,01_39_39
0.659,0.814,01_39_41
0.582,0.815,01_39_42
0.631,0.719,01_39_44
0.611,0.744,01_39_46
0.664,0.733,01_39_47
0.597,0.746,01_39_49
0.666,0.738,01_39_51
0.552,0.851,01_39_52
0.649,0.77,01_39_54
0.624,0.776,01_40_05
0.645,0.721,01_40_07
0.605,0.823,01_40_08
0.633,0.754,01_40_10
0.616,0.71,01_40_12
0.594,0.722,01_40_13
0.626,0.713,01_40_15
0.548,0.757,01_40_17
0.609,0.766,01_40_18
0.629,0.768,01_40_20
0.621,0.815,01_40_28
0.62,0.782,01_40_30
0.659,0.656,01_40_32
0.673,0.744,01_40_33
0.625,0.727,01_40_35
0.642,0.688,01_40_37
0.65,0.722,01_40_38
0.628,0.66,01_40_40
0.623,0.747,01_40_42
0.609,0.782,01_40_43
0.581,0.795,01_40_52
0.59,0.808,01_40_54
0.602,0.809,01_40_56
0.659,0.69,01_40_57
0.618,0.765,01_40_59
0.644,0.679,01_41_00
0.567,0.794,01_41_02
0.584,0.753,01_41_03
0.68,0.744,01_41_05
0.539,0.802,01_41_07
0.688,0.771,01_41_09
0.566,0.782,01_41_12
0.605,0.771,01_41_13
0.642,0.689,01_41_15
0.62,0.73,01_41_17
0.605,0.8,01_41_18
0.677,0.684,01_41_20
0.549,0.817,01_41_22
0.679,0.804,01_41_23
0.614,0.766,01_41_25
0.638,0.795,01_41_27
0.621,0.695,01_41_28
0.579,0.787,01_41_30
0.6,0.85,01_41_32
0.63,0.743,01_41_33
0.633,0.717,01_41_35
0.583,0.744,01_41_37
0.558,0.811,01_41_38
0.687,0.705,01_41_40
0.546,0.842,01_41_41
0.508,0.777,01_41_43
0.589,0.786,01_41_45
0.601,0.726,01_41_46
0.673,0.768,01_41_48
0.637,0.785,01_41_50
0.561,0.772,01_41_51
0.612,0.756,01_41_53
0.576,0.782,01_42_01
0.539,0.8,01_42_03
0.616,0.787,01_42_05
0.581,0.744,01_42_07
0.548,0.79,01_42_08
0.569,0.801,01_42_10
0.628,0.713,01_42_11
0.596,0.749,01_42_29
0.606,0.694,01_42_30
0.786,0.656,01_42_32
0.653,0.717,01_42_33
0.552,0.795,01_42_38
0.628,0.79,01_42_39
0.566,0.769,01_42_41
