khoảng cách trên,khoảng cách dưới
0.765,0.856,06_56_35
0.474,0.359,06_56_46
0.731,0,06_56_50
0,0,06_56_57
0.508,0,06_57_07
0.644,0.669,06_57_13
0.561,0.943,06_57_17
0.575,0.65,06_57_27
0.551,0.652,06_57_31
0.718,0.735,06_57_38
0.674,0.794,06_57_46
0.696,0.894,06_58_01
0,0,06_58_05
0,0.837,06_58_10
0.63,0,06_58_14
0.558,0.729,06_58_22
0,0,06_58_31
0.695,0.923,06_58_35
0,0,06_58_40
0.397,0.501,06_58_43
0,0,06_58_44
0.615,0.79,07_00_12
0.269,0.63,07_00_13
0,0.931,07_00_15
0,0,07_00_16
0,0.658,07_00_17
0.53,0.803,07_00_19
0.743,0.719,07_01_53
0.505,0.723,07_01_55
0.512,0.684,07_01_58
0.591,0.887,07_02_01
0.634,0.832,07_02_04
0.73,0.872,07_02_06
0,0,07_02_10
0.692,0,07_02_12
0,0.78,07_02_15
0.583,0.718,07_05_03
0,0,07_05_06
0.752,0.859,07_05_08
0,0,07_05_09
0.369,0.531,07_05_11
0,0,07_05_12
0.636,0.759,07_05_46
0.47,0.373,07_05_47
0.735,0,07_05_49
0,0,07_05_50
0.511,0,07_05_52
0.639,0.672,07_05_53
0.57,0.936,07_05_55
0.579,0.651,07_05_56
0.552,0.651,07_05_59
0.716,0.742,07_06_02
0.676,0.791,07_06_05
0.706,0.886,07_06_08
0,0,07_06_11
0,0.827,07_06_14
0.631,0,07_06_17
0.561,0.735,07_08_11
0,0,07_08_13
0.698,0.923,07_08_16
0,0,07_08_17
0.406,0.481,07_08_18
0.653,0.763,07_08_20
0.76,0.84,07_09_34
0.78,0.858,07_09_35
0.763,0.874,07_09_37
0.62,0.887,07_09_38
0.805,0.806,07_09_40
0.784,0.74,07_09_42
0.765,0.861,07_09_43
0.768,0.898,07_09_45
0.746,0.82,07_09_47
0.684,0.878,07_21_50
0.762,0.828,07_23_07
0.717,0.85,07_23_08
0.809,0.757,07_23_10
0.787,0.876,07_23_12
0.826,0.815,07_23_14
0.765,0.873,07_23_15
0.659,0.99,07_23_17
0.717,0.816,07_23_18
0.75,0.802,07_23_20
0.747,0.815,07_23_22
0.737,0.811,07_23_23
0.799,0.748,07_23_25
0.719,0.894,07_23_26
0.736,0.842,07_23_28
0.505,0.973,07_23_30
0.56,0.804,07_23_31
0.759,0.708,07_23_33
0.611,0.657,07_23_34
0.786,0.713,07_23_36
0,0.686,07_23_38
0.727,0.823,07_23_39
0.589,0.967,07_23_41
0.453,1.011,07_23_43
0.537,0,07_23_44
0.742,0.961,07_23_46
0.83,0.734,07_23_47
0.764,0.857,07_23_49
0.68,0.983,07_23_50
0.752,0.805,07_23_52
0.735,0.938,07_23_53
0.771,0.867,07_23_55
0.753,0.787,07_23_56
0.83,0.817,07_23_58
0.689,0.847,07_24_00
0.813,0.84,07_24_01
0.724,0.84,07_24_03
0.774,0.879,07_24_05
0.731,0.824,07_24_06
0.686,0.86,07_24_08
0.776,0.844,07_24_09
0.732,0.941,07_24_11
0.763,0.81,07_24_13
0.749,0.852,07_24_14
0.775,0.834,07_24_16
0.762,0.843,07_24_17
0.768,0.819,07_24_19
0.76,0.872,07_26_13
0.764,0.74,07_26_15
0.805,0.846,07_26_16
0.706,0.803,07_26_18
0.797,0.771,07_26_20
0.784,0.849,07_26_21
0.701,0.869,07_26_23
0.712,0.887,07_26_25
0.715,0.879,07_26_26
0.723,0.839,07_26_28
0.769,0.904,07_26_29
0.706,0.879,07_26_31
0.687,0.913,07_26_32
0.713,0.867,07_26_34
0.752,0.875,07_26_36
0.716,0.812,07_26_37
0.766,0.852,07_26_39
0.693,0.862,07_26_41
0.628,0.827,07_26_42
0.786,0.745,07_26_44
0.749,0.907,07_26_45
0.688,0.806,07_26_47
0.679,0.912,07_26_48
0.63,0.796,07_26_50
0.839,0.789,07_26_52
0.742,0.824,07_26_53
0.77,0.863,07_26_55
0.658,0.904,07_26_57
0.771,0.889,07_26_58
0.716,0.813,07_27_00
0.717,0.862,07_27_01
0.611,0.866,07_27_03
0.717,0.74,07_27_04
0.677,0.799,07_27_06
0.703,0.838,07_27_08
0.65,0.866,07_27_09
0.709,0.78,07_27_11
0.771,0.719,07_27_13
0.687,0.794,07_27_14
0.684,0.853,07_27_16
0.746,0.733,07_27_17
0.746,0.793,07_27_19
0.698,0.812,07_27_20
0.648,0.829,07_27_22
0.691,0.791,07_27_24
0.614,0.885,07_27_25
0.664,0.812,07_27_29
0.783,0.757,07_27_31
0.683,0.836,07_27_33
0.672,0.933,07_27_34
0.724,0.773,07_27_36
0.626,0.862,07_27_38
0.719,0.876,07_27_39
0.705,0.88,07_27_41
0.673,0.925,07_27_42
0.681,0.803,07_27_44
