0.695,0.754,00_00_00
0.763,0.676,00_00_02
0.73,0.782,00_00_03
0.729,0.717,00_00_05
0.776,0.732,00_00_07
0.757,0.786,00_00_08
0.752,0.734,00_00_10
0.734,0.84,00_00_12
0.756,0.81,00_00_13
0.737,0.72,00_00_15
0.79,0.777,00_00_16
0.76,0.805,00_00_18
0.742,0.766,00_00_20
0.728,0.828,00_00_21
0.704,0.857,00_00_34
0.725,0.777,00_00_35
0.727,0.754,00_00_37
0.737,0.747,00_00_38
0.747,0.741,00_00_40
0.799,0.673,00_00_41
0.744,0.813,00_00_43
0.757,0.752,00_00_45
0.772,1.021,00_00_46
0.742,0.807,00_00_48
0.721,0.817,00_00_49
0.785,0.696,00_00_51
0.741,0.817,00_00_53
0.774,0.757,00_00_54
0.78,0.773,00_00_56
0.733,0.821,00_00_57
0.742,0.84,00_00_59
0.752,0.8,00_01_01
0.779,0.771,00_01_02
0.728,0.731,00_01_04
0.74,0.82,00_01_05
0.792,0.818,00_01_07
0.747,0.808,00_01_09
0.755,0.747,00_01_10
0.698,0.773,00_01_12
0.715,0.798,00_01_13
0.73,0.786,00_01_15
0.733,0.783,00_01_17
0.762,0.785,00_01_18
0.797,0.74,00_01_20
0.79,0.776,00_01_21
0.772,0.767,00_01_23
0.759,0.775,00_01_25
0.753,0.741,00_01_26
0.817,0.748,00_01_28
0.801,0.803,00_01_29
0.713,0.805,00_01_31
0.708,0.882,00_01_33
0.773,0.743,00_01_34
0.777,0.762,00_01_36
0.741,0.84,00_01_37
0.726,0.821,00_01_39
0.754,0.759,00_01_41
0.716,0.788,00_01_42
0.67,0.785,00_01_44
0.79,0.737,00_01_45
0.718,0.779,00_01_47
0.757,0.724,00_02_00
0.686,0.79,00_02_02
0.727,0.844,00_02_03
0.761,0.849,00_02_05
0.76,0.742,00_02_07
0.785,0.753,00_02_08
0.796,0.721,00_02_10
0.779,0.757,00_02_11
0.741,0.835,00_02_13
0.74,0.787,00_02_14
0.689,0.8,00_02_16
0.785,0.74,00_02_18
0.743,0.778,00_02_19
0.792,0.817,00_02_21
0.714,0.704,00_02_23
0.809,0.708,00_02_24
0.758,0.708,00_02_26
0.79,1.049,00_02_27
0.763,0.759,00_02_29
0.747,0.71,00_02_31
0.705,0.724,00_02_32
0.794,0.857,00_02_34
0.734,0.791,00_02_35
0.796,0.719,00_02_37
0.719,0.716,00_02_39
0.771,0.766,00_02_40
0.751,0.715,00_02_42
0.718,0.775,00_02_43
0.706,0.797,00_02_45
0.699,0.725,00_02_47
0.76,0.778,00_02_48
0.757,0.751,00_02_50
0.766,0.814,00_02_52
0.781,0.789,00_02_53
0.847,0.718,00_02_55
0.734,0.783,00_02_56
0.782,0.75,00_02_58
0.736,0.747,00_03_00
0.717,0.76,00_03_01
0.755,0.731,00_03_03
0.747,0.776,00_03_04
0.801,0.731,00_03_06
0.767,0.78,00_03_08
0.79,0.71,00_03_09
0.732,0.747,00_03_11
0.813,0.73,00_03_12
0.721,0.838,00_03_14
0.823,0.755,00_03_16
0.736,0.778,00_03_17
0.769,0.762,00_03_19
0.704,0.691,00_03_20
