khoảng cách trên,khoảng cách dưới
0.617,0.83,08_38_05
0.263,0.614,08_38_07
0,0.931,08_38_08
0,0,08_38_10
0.514,0,08_38_11
0.539,0.795,08_38_13
0.579,0.921,08_38_14
0.519,0.721,08_38_16
0.558,0.649,08_38_19
0.706,0.765,08_38_22
0.665,0.801,08_38_25
0.726,0.881,08_38_28
0,0,08_38_31
0,0.827,08_38_34
0.627,0,08_38_37
0.561,0.733,08_38_47
0,0,08_38_49
0.702,0.917,08_38_52
0,0,08_38_53
0.407,0.492,08_38_55
0.663,0.768,08_38_56
0.683,0.761,19_02_21
0.464,0.379,19_02_23
0.737,0,19_02_24
0,0,19_02_25
0,0.657,19_02_27
0.638,0.676,19_02_28
0.743,0.718,19_02_30
0.581,0.653,19_02_31
0.507,0.695,19_02_34
0.602,0.882,19_02_37
0.636,0.828,19_02_41
0.706,0.891,19_02_44
0,0,19_02_46
0.694,0,19_02_49
0,0.772,19_02_52
0.58,0.715,19_03_09
0,0,19_03_11
0.747,0.86,19_03_13
0,0,19_03_15
0.365,0.531,19_03_16
0,0,19_03_17
0.64,0.729,19_21_59
0,0.679,19_22_00
0.676,0.669,19_22_01
0.656,0.642,19_22_03
0,0.636,19_41_01
0.402,0,19_41_02
0.578,0.685,19_41_04
0.52,0.746,19_41_06
0.678,0.762,19_41_08
0.57,0.746,19_41_09
0.732,0.732,19_41_10
0.636,0.775,19_41_12
0.618,0.766,19_41_15
0.572,0.851,19_41_17
0.623,0.871,19_41_19
0.668,0.755,19_41_21
0.517,0.85,19_41_22
0.548,0.864,19_41_24
0.709,0.715,19_41_26
0.553,0.747,19_41_27
0.647,0.882,19_41_30
0.672,0.764,19_41_32
0.615,0.851,19_41_34
0.681,0.778,19_41_35
0.515,0.686,19_41_37
0.606,0.842,19_41_39
0.754,0.676,19_41_40
0.65,0.829,19_41_42
0.607,0.804,19_41_44
0.59,0.865,19_41_45
0.577,0.841,19_41_47
0.603,0.741,19_41_49
0.518,0.851,19_41_50
0.583,0.778,19_41_52
0.677,0.76,19_41_54
0.794,0.887,19_41_55
0.57,0.724,19_41_57
0.624,0.755,19_41_58
0.582,0.655,19_42_00
0.612,0.832,19_42_02
0.614,0.808,19_42_03
0.613,0.83,19_42_05
0.675,0.727,19_42_07
0.663,0.57,19_42_08
0.556,0.817,19_42_10
0.578,0.744,19_42_12
0.65,0.826,19_42_13
0.678,0.775,19_42_15
0.568,0.713,19_42_17
0.646,0.832,19_42_19
0.667,0.768,19_42_20
0.589,0.801,19_42_22
0.724,0.81,19_42_24
0.69,0.792,19_42_25
0.587,0.748,19_42_27
0.661,0.828,19_42_29
0.713,0.893,19_42_30
0.624,0.883,19_42_32
0,0.797,19_42_34
0.636,0.861,19_42_35
0,0.893,19_42_36
0.752,0.843,19_42_38
0.635,0.926,19_42_40
0,0.828,19_42_42
0.589,0.847,19_42_43
0.795,0.866,19_42_45
0.546,0.753,19_42_46
0.8,0,19_42_48
0.576,0.778,19_42_50
0.653,0.748,19_42_51
0.601,0.824,19_42_53
0.748,0.675,19_42_54
0.693,0.781,19_42_56
0.704,0.695,19_42_58
0.648,0.855,19_42_59
0.613,0.868,19_43_01
0.636,0.832,19_43_02
0.624,0.83,19_43_04
0.609,0.808,19_43_06
0.622,0.816,19_43_07
0.562,0.836,19_43_08
0.658,0.882,19_43_10
0.66,0.851,19_43_12
0.559,0.873,19_43_14
0.749,0.668,19_43_15
0.695,0.802,19_43_17
0.59,0.887,19_43_18
0.663,0.83,19_43_20
0.737,0.771,19_43_22
0.716,0.816,19_43_23
0.75,0.824,19_43_25
0.729,0.838,19_43_27
0.681,0.744,19_43_28
0.753,0.724,19_43_30
0.663,0.835,19_43_32
0.725,0.692,19_43_33
0.627,0.88,19_43_35
0.708,0.732,19_43_37
0.662,0.84,19_43_38
0.637,0.822,19_43_40
0.671,0.871,19_43_51
0.586,0.851,19_43_52
0,0.78,19_43_54
0,0.733,19_43_56
0.661,0.759,19_46_27
0,0.725,19_46_36
0.62,0.834,19_46_38
0.627,0.799,19_46_39
0.692,0.638,19_46_40
0.698,0.698,19_46_42
0.666,0.795,19_46_44
0.707,0.855,19_46_45
0.703,0.88,19_46_47
0.7,0.728,19_46_52
0.672,0.849,19_46_54
0.738,0.819,19_46_55
0.662,0.878,19_46_57
0.69,0.766,19_49_14
0.617,0.801,19_49_15
0.635,0.776,19_49_17
0.697,0.761,19_49_18
0.678,0.77,19_49_27
0.644,0.865,19_49_28
0.636,0.848,19_49_30
0.602,0.829,19_49_32
0.666,0.814,19_49_36
0.707,0.777,19_49_38
0.68,0.792,19_49_40
0.7,0.741,19_49_41
0.613,0.823,19_49_44
0.596,0.866,19_49_46
0.669,0.735,19_49_48
0.693,0.816,19_49_49
0.668,0.765,19_49_52
0.694,0.853,19_49_54
0.607,0.804,19_49_56
0.704,0.712,19_49_57
0.704,0.763,19_50_00
0.646,0.827,19_50_02
0.723,0.815,19_50_04
0.663,0.898,19_50_05
0.695,0.795,19_50_08
0.644,0.818,19_50_10
0.617,0.841,19_50_11
0.698,0.75,19_50_13
0.734,0.806,19_50_14
0.68,0.845,19_50_16
0.76,0.714,19_50_18
0.686,0.794,19_50_19
0.595,0,19_50_21
0.588,0.838,19_50_22
0.669,0.726,19_50_24
0.7,0.702,19_50_26
0.708,0.73,19_50_28
0.733,0.726,19_50_30
0.725,0.787,19_50_31
0.633,0.832,19_50_33
0.613,0.808,19_50_34
0.644,0.844,19_50_36
0.67,0.825,19_50_38
0.71,0.746,19_50_40
0.74,0.759,19_50_41
0.653,0.801,19_50_43
0.71,0.76,19_50_44
0.652,0.869,19_50_46
0.709,0.706,19_50_48
0.742,0.847,19_50_49
0.741,0.762,19_50_51
0.662,0.81,19_50_53
0.698,0.826,19_50_54
0.743,0.738,19_50_56
0.779,0.791,19_50_57
0.66,0.773,19_50_59
0.687,0.833,19_51_05
0.618,0.796,19_51_07
0.64,0.84,19_51_08
0.674,0.731,19_51_10
0.664,0.819,19_51_17
0.646,0.773,19_51_18
0.747,0.707,19_51_20
0.766,0.745,19_51_22
0.679,0.808,19_51_23
0.705,0.745,19_51_25
0.686,0.784,19_51_27
0.71,0.811,19_51_28
0.709,0.778,19_51_37
0.625,0.78,19_51_39
0.678,0.769,19_51_41
0.67,0.831,19_51_42
0.657,0.757,19_51_45
0.63,0.82,19_51_47
0.656,0.748,19_51_48
0.687,0.806,19_51_50
0.659,0.723,19_51_53
0.592,0.863,19_51_55
0.648,0.796,19_51_56
0.673,0.783,19_51_58
0.625,0.795,19_52_01
0.734,0.812,19_52_03
0.66,0.786,19_52_05
0.641,0.922,19_52_06
0.646,0.763,19_52_10
0.696,0.833,19_52_11
0.702,0.777,19_52_13
0.622,0.817,19_52_15
0.663,0.74,19_52_17
0.658,0.814,19_52_19
0.642,0.83,19_52_20
0.617,0.867,19_52_22
0.615,0.797,19_52_25
0.64,0.758,19_52_26
0.68,0.755,19_52_28
0.667,0.831,19_52_29
0.74,0.74,19_52_47
0.673,0.76,19_52_49
0.698,0.742,19_52_51
0.643,0.75,19_52_52
0.649,0.779,19_52_56
0.681,0.756,19_52_58
0.606,0.832,19_53_00
0.647,0.828,19_53_01
0.602,0.808,19_53_04
0.677,0.806,19_53_05
0.654,0.739,19_53_07
0.645,0.856,19_53_08
0.644,0.754,19_53_11
0.638,0.795,19_53_34
0.681,0.743,19_53_36
0.725,0.783,19_53_38
0.702,0.746,19_53_45
0.673,0.775,19_53_46
0.671,0.859,19_53_48
0.639,0.788,19_53_50
0.666,0.759,19_53_52
0.691,0.8,19_53_53
0.65,0.73,19_53_55
0.655,0.815,19_53_56
0.62,0.802,19_53_58
0.654,0.774,19_54_00
0.638,0.832,19_54_01
0.627,0.743,19_54_03
0.68,0.795,19_54_04
0.639,0.838,19_54_06
0.612,0.807,19_54_08
0.644,0.863,19_54_09
0.712,0.776,19_54_11
0.708,0.787,19_54_13
0.672,0.838,19_54_14
0.659,0.855,19_54_16
0.659,0.823,19_54_18
0.692,0.704,19_54_19
0.571,0.808,19_54_21
0.643,0.773,19_54_23
0.703,0.834,19_54_24
0.636,0.801,19_54_26
0.59,0,19_54_28
0.678,0.757,19_54_29
0.653,0.809,19_54_30
0.707,0.71,19_54_32
0.635,0.848,19_54_34
0.65,0.779,19_54_35
0.661,0.851,19_54_37
0.63,0.764,19_54_39
0.749,0.71,19_54_41
0.552,0.786,19_54_42
0.652,0.83,19_54_44
0.723,0.756,19_54_47
0.654,0.82,19_54_48
0.661,0.838,19_54_50
0.723,0.73,19_54_51
0.685,0.784,19_54_53
0.657,0.747,19_54_58
0.669,0.747,19_54_59
0.603,0.836,19_55_01
0.65,0.778,19_55_03
0.691,0.744,19_55_04
0.662,0.873,19_55_06
0.683,0.803,19_55_36
0.632,0.756,19_55_38
0.644,0.856,19_55_39
0.724,0.7,19_55_41
0.719,0.708,19_55_42
0.71,0.728,19_55_44
0.717,0.797,19_55_46
0.678,0.83,19_55_47
0.611,0.832,19_55_49
0.712,0.742,19_55_51
0.674,0.781,19_55_52
0.66,0.837,19_55_54
0.728,0.745,19_55_56
0.685,0.803,19_55_57
0.638,0.771,19_55_59
0.667,0.738,19_56_01
0.721,0.816,19_56_02
0.703,0.763,19_56_04
0.726,0.777,19_56_06
0.688,0.746,19_56_07
0.634,0.845,19_56_09
0.708,0.775,19_56_11
0.739,0.816,19_56_12
0.666,0.802,19_56_14
0.685,0.788,19_56_30
0.703,0.796,19_56_32
0.649,0.807,19_56_34
0.702,0.814,19_56_35
0.688,0.79,19_58_03
0.714,0.786,19_58_05
0.625,0.879,19_58_06
0.679,0.778,19_58_08
0.717,0.8,19_58_10
0.704,0.689,19_58_11
0.715,0.754,19_58_13
0.694,0.731,19_58_14
0.743,0.709,19_58_17
0.688,0.789,19_58_18
0.613,0.78,19_58_20
0.65,0.831,19_58_21
0.615,0.794,19_58_56
0.655,0.772,19_58_58
0.718,0.777,19_58_59
0.665,0.758,19_59_01
0.673,0.858,20_00_01
0.712,0.857,20_00_03
0.674,0.879,20_00_04
0.729,0.786,20_00_06
0.723,0.761,20_00_08
0.698,0.713,20_00_09
0.701,0.684,20_00_22
0.746,0.826,20_00_24
0.786,0.716,20_00_26
0.722,0.805,20_00_27
0.705,0.766,20_00_29
0.681,0.81,20_00_30
0.661,0.834,20_00_32
0.649,0.818,20_00_34
0.706,0.806,20_00_35
0.753,0.778,20_00_37
0.672,0.794,20_00_38
0.703,0.736,20_00_40
0.623,0.804,20_00_42
0.618,0.857,20_00_43
0.668,0.76,20_00_45
0.716,0.819,20_00_46
0.721,0.733,20_00_48
0.577,0.771,20_00_50
0.721,0.815,20_00_51
0.713,0.843,20_00_53
0.641,0.796,20_00_54
0.68,0.864,20_00_56
0.673,0.804,20_00_58
0.681,0.748,20_00_59
0.612,0.827,20_01_01
0.603,0.797,20_01_03
0.681,0.828,20_01_04
0.676,0.755,20_01_06
0.708,0.77,20_01_08
0.713,0.775,20_01_09
0.692,0.803,20_01_11
0.635,0.794,20_01_13
0.697,0.741,20_01_14
0.661,0.805,20_01_16
0.67,0.797,20_01_18
0.735,0.822,20_01_19
0.621,0.768,20_01_21
0.634,0.768,20_01_22
0.743,0.724,20_01_24
0.662,0.873,20_01_26
0.731,0.799,20_01_27
0.68,0.824,20_01_29
0.632,0.836,20_01_31
0.658,0.851,20_01_32
0.71,0.761,20_01_39
0.735,0.673,20_01_40
0.683,0.764,20_01_42
0.606,0.848,20_01_43
0.667,0.801,20_01_45
0.633,0.837,20_01_46
0.696,0.739,20_01_48
0.68,0.794,20_01_50
0.646,0.794,20_01_52
0.647,0.76,20_01_53
0.675,0.733,20_01_55
0.607,0.843,20_01_56
0.681,0.805,20_01_58
0.705,0.776,20_01_59
0.668,0.814,20_02_01
0.655,0.79,20_02_03
0.651,0.766,20_02_04
0.705,0.891,20_02_06
0.686,0.726,20_02_09
0.65,0.848,20_02_11
0.707,0.731,20_02_13
0.698,0.842,20_02_14
0.748,0.752,20_02_16
0.663,0.914,20_02_18
0.651,0.844,20_02_19
0.647,0.86,20_02_21
0.577,0.788,20_02_23
0.634,0.732,20_02_24
0.644,0.739,20_02_26
0.694,0.802,20_02_31
0.643,0.78,20_02_33
0.7,0.802,20_02_35
0.704,0.832,20_02_36
0.652,0.844,20_02_38
0.654,0.772,20_02_40
0.724,0.749,20_02_41
0.69,0.712,20_02_43
0.739,0.758,20_02_45
0.7,0.81,20_02_46
0.661,0.741,20_02_48
0.614,0.807,20_02_49
0.64,0.853,20_02_51
0.629,0.836,20_02_53
0.653,0.805,20_02_54
0.689,0.802,20_02_56
0.663,0.801,20_02_58
0.65,0.791,20_02_59
0.61,0.738,20_03_01
0.624,0.871,20_03_02
0.696,0.704,20_03_04
0.591,0.799,20_03_06
0.645,0.784,20_03_07
0.69,0.793,20_03_09
0.601,0.868,20_03_18
0.71,0.805,20_03_20
0.646,0.874,20_03_22
0.613,0.812,20_03_23
0.704,0.749,20_03_25
0.682,0.737,20_03_27
0.64,0.896,20_03_28
0.694,0.808,20_03_30
0.707,0.809,20_03_31
0.642,0.866,20_03_33
0.733,0.74,20_03_34
0.635,0.858,20_03_36
0.696,0.785,20_03_40
0.632,0.751,20_03_42
0.623,0.867,20_03_43
0.676,0.802,20_03_45
0.681,0.771,20_03_47
0.673,0.876,20_03_48
0.557,0.759,20_03_50
0.641,0.731,20_03_51
0.706,0.748,20_03_53
0.619,0.765,20_03_54
0.635,0.77,20_03_56
0.646,0.812,20_03_59
0.674,0.754,20_04_01
0.669,0.653,20_04_03
0.627,0.783,20_04_04
0.614,0.82,20_04_06
0.662,0.741,20_04_07
0.675,0.74,20_04_09
0.632,0.768,20_04_11
0.723,0.742,20_04_12
0.677,0.778,20_04_14
0.676,0.774,20_04_16
0.696,0.685,20_04_17
0.623,0.815,20_04_19
0.694,0.812,20_04_21
0.615,0.866,20_04_22
0.62,0.804,20_04_24
0.651,0.812,20_04_26
0.634,0.871,20_04_27
0.567,0.831,20_04_29
0.609,0.787,20_04_31
0.676,0.793,20_04_32
0.663,0.792,20_04_34
0.61,0.767,20_04_36
0.679,0.751,20_04_37
0.696,0.693,20_04_39
0.69,0.753,20_04_40
0.664,0.872,20_04_42
0.738,0.852,20_04_44
0.659,0.767,20_04_45
0.679,0.872,20_04_47
0.65,0.811,20_04_49
0.667,0.794,20_04_50
0.709,0.759,20_04_52
0.727,0.775,20_05_14
0.694,0.73,20_05_15
0.722,0.734,20_05_17
0.72,0.752,20_05_18
0.637,0.758,20_05_20
0.621,0.834,20_05_22
0.647,0.742,20_05_24
0.659,0.809,20_05_25
0.623,0.811,20_05_27
0.648,0.766,20_05_28
0.625,0.769,20_05_30
0.679,0.745,20_05_50
0.669,0.75,20_05_52
0.618,0.794,20_05_53
0.691,0.759,20_05_55
0.671,0.732,20_05_57
0.636,0.803,20_05_58
0.725,0.657,20_06_00
0.643,0.806,20_06_02
0.723,0.715,20_06_03
0.684,0.856,20_06_05
0.599,0.795,20_06_07
0.582,0.827,20_06_12
0.603,0.771,20_06_14
0.646,0.799,20_06_16
0.651,0.831,20_06_17
0.672,0.793,20_06_19
0.687,0.832,20_06_20
0.645,0.87,20_06_22
0.72,0.682,20_06_24
0.762,0.806,20_06_25
0.673,0.802,20_06_27
0.72,0.714,20_06_28
0.723,0.77,20_06_30
0.717,0.794,20_06_51
0.682,0.771,20_06_52
0.675,0.832,20_06_54
0.79,0.784,20_06_55
0.627,0.849,20_06_57
0.721,0.768,20_06_58
0.599,0.77,20_07_00
0.724,0.733,20_07_02
0.697,0.731,20_07_03
0.66,0.8,20_07_05
0.639,0.823,20_07_06
0.636,0.824,20_07_17
0.661,0.865,20_07_19
0.694,0.758,20_07_20
0.69,0.834,20_07_22
0.635,0.864,20_07_24
0.675,0.705,20_07_25
0.67,0.759,20_07_27
0.642,0.732,20_07_29
0.666,0.753,20_07_30
0.606,0.806,20_07_32
0.679,0.698,20_07_38
0.691,0.756,20_07_39
0.698,0.719,20_07_41
0.666,0.745,20_07_42
0.649,0.784,20_07_44
0.711,0.798,20_07_46
0.627,0.795,20_07_47
0.688,0.79,20_07_49
0.694,0.774,20_07_50
0.626,0.797,20_07_52
0.656,0.761,20_07_54
0.657,0.783,20_07_56
0.725,0.764,20_07_57
0.729,0.655,20_07_59
0.628,0.817,20_08_01
0.653,0.814,20_08_02
0.706,0.745,20_08_04
0.609,0.803,20_08_05
0.742,0.729,20_08_07
0.691,0.84,20_08_08
0.687,0.708,20_08_10
0.699,0.753,20_08_12
0.649,0.779,20_08_13
0.739,0.803,20_08_15
0.65,0.774,20_08_17
0.64,0.854,20_08_18
0.644,0.802,20_08_20
0.715,0.785,20_08_21
0.736,0.708,20_09_56
0.686,0.819,20_09_58
0.708,0.781,20_10_00
0.715,0.76,20_10_01
0.644,0.762,20_10_03
0.683,0.826,20_10_05
0.711,0.633,20_10_06
0.709,0.88,20_10_08
0.628,0.833,20_10_18
0.563,0.799,20_10_19
0.735,0.742,20_10_21
0.668,0.839,20_10_23
0.618,0.865,20_10_24
0.646,0.799,20_10_26
0.748,0.807,20_10_28
0.647,0.847,20_10_29
0.732,0.838,20_10_31
0.695,0.804,20_10_33
0.603,0.864,20_10_34
0.668,0.742,20_10_36
0.579,0.848,20_10_38
0.672,0.744,20_10_39
0.587,0.874,20_10_41
0.602,0.905,20_10_42
0.685,0.819,20_10_44
0.685,0.788,20_10_46
0.659,0.779,20_11_20
0.719,0.85,20_11_22
0.678,0.8,20_11_23
0.716,0.885,20_11_25
0.668,0.764,20_11_26
0.707,0.736,20_11_28
0.595,0.773,20_11_30
0.696,0.748,20_11_31
0.65,0.759,20_11_33
0.701,0.721,20_11_35
0.588,0.755,20_11_36
0.67,0.81,20_11_38
0.691,0.709,20_11_39
0.677,0.844,20_11_41
0.674,0.798,20_11_43
0.66,0.787,20_11_44
0.675,0.782,20_11_46
0.696,0.729,20_11_48
0.704,0.687,20_11_59
