0.691,0.787,01_33_46
0.739,0.687,01_33_47
0.758,0.758,01_33_49
0.634,0.789,01_33_50
0.704,0.759,01_33_52
0.695,0.86,01_33_53
0.692,0.645,01_33_55
0.745,0.675,01_33_57
0.709,0.763,01_33_58
0.696,0.742,01_34_00
0.69,0.656,01_34_01
0.665,0,01_34_04
0.689,0.66,01_34_06
0.713,0.683,01_34_07
0.701,0.624,01_34_09
0.676,0.683,01_34_21
0.68,0.629,01_34_23
0.616,0.737,01_34_43
0.73,0.751,01_34_44
0.667,0.774,01_34_46
0.645,0.887,01_34_48
0.686,0.839,01_34_50
0.702,0.725,01_34_52
0.711,0.786,01_34_53
0.711,0.758,01_34_55
0.692,0.761,01_34_57
0.652,0.877,01_34_58
0.746,0.716,01_35_00
0.699,0.716,01_35_01
0.715,0.777,01_35_03
0.761,0.721,01_35_04
0.691,0.758,01_35_06
0.723,0.77,01_35_08
0.788,0.718,01_35_09
0.726,0.753,01_35_11
0.671,0.788,01_35_13
0.692,0.772,01_35_14
0.712,0.754,01_35_16
0.744,0.719,01_35_17
0.655,0.783,01_35_19
0.741,0.708,01_35_20
0.687,0.799,01_35_22
0.682,0.855,01_35_24
0.696,0.755,01_35_25
0,0,01_35_27
0.719,0.73,01_35_29
0.678,0.766,01_35_30
0.738,0.736,01_35_32
0.782,0.782,01_35_33
0.709,0.869,01_35_35
0.747,0.691,01_35_37
0.732,0.783,01_35_38
0.646,0.799,01_36_23
0.734,0.757,01_36_24
0.658,0.896,01_36_26
0.658,0.822,01_36_27
0.749,0.761,01_36_29
0.744,0.763,01_36_31
0.711,0.806,01_36_32
0.733,0.888,01_36_34
0.729,0.698,01_36_35
0.679,0.823,01_36_37
0.666,0.757,01_36_39
0.698,0.833,01_36_40
0.634,0.936,01_36_42
0.718,0.769,01_36_43
0.77,0.787,01_36_45
0.757,0.747,01_36_47
0.727,0.833,01_36_51
0.701,0,01_36_52
0.669,0.93,01_36_54
0.663,0.753,01_36_56
0.563,0.838,01_36_57
0.713,0.665,01_36_59
0.721,0.691,01_37_00
0.788,0.765,01_37_02
0.748,0.759,01_37_03
0.715,0.83,01_37_05
0.662,0.838,01_37_07
0.693,0.771,01_37_08
0.678,0.748,01_37_10
0.678,0.743,01_37_12
0.654,0.8,01_37_13
0.648,0.839,01_37_15
0.591,0.765,01_37_17
0.638,0.833,01_37_18
0.716,0.807,01_37_19
0.642,0.878,01_37_21
0.683,0.795,01_37_23
0.731,0.779,01_37_24
0.761,0.724,01_37_26
0.735,0.737,01_37_27
0.685,0.766,01_37_29
0.714,0.661,01_37_31
0.738,0.658,01_37_32
0.728,0.758,01_37_34
0.774,0.742,01_37_36
0.723,0.737,01_37_37
0.741,0.817,01_37_39
0.695,0.806,01_37_41
0.703,0.785,01_37_42
0.69,0.759,01_37_44
0.745,0.728,01_37_45
0.674,0.784,01_37_47
0.646,0.818,01_37_48
0.622,0.801,01_37_50
0.652,0.755,01_37_52
0.765,0.737,01_37_53
0.703,0.764,01_37_55
0.728,0.753,01_37_56
0.588,0.753,01_37_58
0.714,0.751,01_38_00
0.736,0.702,01_38_01
0.677,0.812,01_38_03
0.674,0.831,01_38_04
0.762,0.709,01_38_06
0.714,0.727,01_38_07
0.711,0.749,01_38_09
0.726,0.705,01_38_11
0.711,0.795,01_38_12
0.627,0.772,01_38_14
0.677,0.705,01_38_15
0.726,0.77,01_38_17
0.698,0.767,01_38_19
0.717,0.756,01_38_21
0.751,0.7,01_38_22
0.531,0.824,01_38_24
0.721,0.922,01_38_26
0.656,0.847,01_38_28
0.641,0.771,01_38_29
0.61,0.785,01_38_30
0.646,0.842,01_38_32
0.656,0.841,01_38_34
0.63,0.774,01_38_35
0.704,0.757,01_38_37
0.709,0.749,01_38_39
0.654,0.795,01_38_40
0.743,0.728,01_38_42
0.642,0.754,01_38_43
0.734,0.746,01_38_45
0.65,0.786,01_38_46
0.612,0.797,01_38_48
0.683,0.724,01_38_50
0.717,0.743,01_38_51
0.736,0.742,01_38_53
0.657,0.722,01_38_54
0.646,0.786,01_38_56
0.728,0.761,01_38_57
0.735,0.795,01_38_59
0.583,0.779,01_39_01
0.649,0.854,01_39_05
0.725,0.861,01_39_06
0.652,0.785,01_39_07
0.633,0.837,01_39_09
0.653,0.816,01_39_11
0.622,0.803,01_39_13
0.657,0.875,01_39_14
0.687,0.751,01_39_16
0.656,0.764,01_39_17
0.721,0.694,01_39_19
0.676,0.716,01_39_21
0.715,0.774,01_39_22
0.694,0.827,01_39_24
0.732,0.765,01_39_25
0.687,0.842,01_39_27
0.673,0.766,01_39_28
0.69,0.875,01_39_30
0.685,0.825,01_39_32
0.646,0.871,01_39_34
0.682,0.788,01_39_35
0.758,0.66,01_39_37
0.692,0.787,01_39_38
0.722,0.73,01_39_40
0.759,0.798,01_39_41
0.664,0.792,01_39_43
0.722,0.772,01_39_45
0.634,0.797,01_39_46
0.731,0.843,01_39_48
0.603,0.788,01_39_57
0.656,0.779,01_39_59
0.724,0.757,01_40_01
0.697,0.788,01_40_02
0.663,0.751,01_40_04
0.741,0.771,01_40_05
0.762,0.728,01_40_07
0.77,0.82,01_40_09
0.746,0.747,01_40_11
0.668,0.807,01_40_12
0.702,0.748,01_40_14
0.659,0.828,01_40_15
0.756,0.699,01_40_17
0.689,0.837,01_40_21
0.705,0.802,01_40_23
0.66,0.82,01_40_25
0.645,0.841,01_40_26
0.63,0.765,01_40_37
0.659,0.774,01_40_39
0.69,0.853,01_40_40
0.65,0.827,01_40_42
0.717,0.754,01_40_43
0.674,0.816,01_40_45
0.709,0.748,01_40_47
0.758,0.672,01_40_48
0.681,0.646,01_40_50
0.799,0,01_40_52
0.718,0.716,01_40_53
0.775,0.683,01_40_55
0.803,0.688,01_40_56
0.669,0.815,01_40_58
0.627,0.756,01_41_00
0.661,0.775,01_41_01
0.761,0.717,01_41_03
0.733,0.773,01_41_05
0.763,0.751,01_41_06
0.659,0.792,01_41_08
0.74,0.778,01_41_09
0.66,0.805,01_41_11
0.678,0.807,01_41_13
0.666,0.738,01_41_14
0.739,0.738,01_41_15
0.654,0.794,01_41_17
0.618,0.763,01_41_19
0.621,0.905,01_41_21
0.712,0.816,01_41_22
0.677,0.783,01_41_24
0.646,0.874,01_41_25
0.685,0.758,01_41_27
0.659,0.75,01_41_29
0.699,0.824,01_41_30
0.686,0.678,01_41_32
0.702,0.772,01_41_33
0.687,0.742,01_41_35
0.624,0.774,01_41_47
0.731,0.75,01_41_49
0.711,0.816,01_41_50
0.762,0.761,01_41_51
0.731,0.744,01_41_53
0.708,0.838,01_41_55
0.744,0.737,01_41_57
0.683,0.802,01_41_58
0.631,0.821,01_42_00
0.765,0,01_42_01
0.707,0.737,01_42_03
0.718,0.751,01_42_04
0.611,0.785,01_42_06
0.697,0.767,01_42_08
0.622,0.822,01_42_33
0.681,0.806,01_42_34
0.702,0.747,01_42_36
0.659,0.729,01_42_37
0.719,0.772,01_42_39
0.714,0.76,01_42_40
0.752,0.823,01_42_42
0.694,0.751,01_42_44
0.676,0.836,01_42_45
0.716,0.83,01_42_47
0.713,0.798,01_42_49
0.688,0.757,01_42_50
0.737,0.772,01_43_07
0.632,0.791,01_43_08
0.705,0.702,01_43_10
0.617,0.803,01_43_12
0.737,0.729,01_43_13
0.706,0.653,01_43_15
0.737,0.733,01_43_17
0.673,0.818,01_43_18
0.714,0.729,01_43_20
0.717,0.721,01_43_21
0.735,0.737,01_43_23
0.721,0.816,01_43_25
0.642,0.823,01_43_26
0.657,0.837,01_43_28
0.613,0.765,01_43_29
0.664,0.855,01_43_31
0.657,0.759,01_43_33
0.677,0.761,01_43_34
0.709,0.717,01_43_36
0.692,0.816,01_43_37
0.638,0.839,01_43_39
0.708,0.835,01_43_41
0.732,0.747,01_43_42
0.655,0.769,01_43_44
0.677,0.828,01_43_45
0.689,0.797,01_43_47
0.72,0.8,01_43_49
0.666,0.79,01_43_50
0.767,0.755,01_43_52
0.683,0.797,01_43_53
0.698,0.804,01_43_55
0.654,0.77,01_43_57
0.691,0.785,01_43_58
0.68,0.853,01_44_00
0.7,0.695,01_44_02
0.665,0.785,01_44_03
0.657,0.741,01_44_05
0.601,0.709,01_44_06
0.765,0.793,01_44_08
0.747,0.743,01_44_10
0.732,0.806,01_44_11
0.65,0.796,01_44_12
0.743,0.739,01_44_14
0.623,0.753,01_44_16
0.717,0.641,01_44_22
0.749,0.7,01_44_24
0.739,0.725,01_44_26
0.721,0.743,01_44_27
0.605,0.758,01_44_28
0.662,0.717,01_44_30
0.69,0.745,01_44_32
0.768,0.757,01_44_33
0.661,0.844,01_44_55
0.726,0.787,01_44_56
0.659,0.858,01_44_58
0.709,0.751,01_45_00
0.7,0.732,01_45_01
0.76,0.75,01_45_03
0.717,0.77,01_45_04
0.678,0.789,01_45_06
0.656,0.845,01_45_11
0.714,0.669,01_45_12
0.657,0.759,01_45_14
0.687,0.764,01_45_16
0.666,0.663,01_45_17
0.634,0.802,01_45_19
0.572,0.842,01_45_21
0.756,0.736,01_45_24
0.724,0.75,01_45_26
0.688,0.717,01_45_27
0.607,0.858,01_45_29
0.594,0,01_45_31
0.656,0.802,01_45_32
0.69,0.763,01_45_33
0.633,0.79,01_45_35
0.74,0.745,01_45_37
0.762,0.732,01_45_39
0.646,0.77,01_45_40
0.712,0.772,01_45_42
0.71,0.779,01_45_43
0.805,0.673,01_45_45
0.686,0,01_45_47
0.671,0.729,01_45_54
0.694,0.795,01_45_55
0.732,0.769,01_45_57
0.683,0.819,01_46_07
0.705,0.813,01_46_09
0.761,0.778,01_46_11
0.724,0.739,01_46_12
0.734,0.741,01_46_14
0.634,0.785,01_46_20
0.659,0.777,01_46_21
0.68,0.721,01_46_23
0.638,0.809,01_46_25
0.764,0.689,01_46_26
0.657,0.796,01_46_28
0.657,0.754,01_46_30
0.646,0.882,01_46_31
0.628,0.814,01_46_33
0.659,0.832,01_46_34
0.703,0.764,01_46_45
0.674,0.778,01_46_46
0.716,0.775,01_46_48
0.713,0.69,01_46_49
0.706,0.762,01_46_51
0.725,0.807,01_46_52
0.723,0.813,01_46_54
0.669,0.848,01_46_56
0.671,0.812,01_46_57
0.626,0.921,01_46_59
0.69,0.775,01_47_01
0.677,0.746,01_47_02
0.68,0.814,01_47_04
0.745,0.761,01_47_05
0.678,0.819,01_47_07
0.719,0.835,01_47_09
0.711,0.759,01_47_10
0.739,0.819,01_47_12
0.66,0.827,01_47_13
0.683,0.777,01_47_15
0.763,0.763,01_47_16
0.742,0.773,01_47_18
0.609,0.896,01_47_20
0.672,0.72,01_47_21
0.736,0.805,01_47_23
0.671,0.805,01_47_25
0.712,0.841,01_47_26
0.669,0.798,01_47_28
0.691,0.672,01_47_29
0.653,0.775,01_47_31
0.697,0.832,01_47_33
0.751,0.751,01_47_45
0.703,0.761,01_47_46
0.626,0.738,01_47_48
0.665,0.74,01_47_50
0.627,0.689,01_47_51
0.761,0.696,01_47_53
0.709,0.645,01_47_54
0.682,0.695,01_47_56
0.742,0,01_47_57
0.703,0,01_47_59
0.692,0.799,01_48_01
0.679,0.786,01_48_02
0.641,0.831,01_48_04
0.724,0.779,01_48_06
0.67,0.806,01_48_07
0.724,0.839,01_48_09
0.692,0.769,01_48_10
0.657,0.912,01_48_12
0.669,0.78,01_48_14
0.695,0.743,01_48_16
0.638,0.879,01_48_17
0.705,0.774,01_48_19
0.702,0.758,01_48_20
0.696,0.797,01_48_22
0.691,0.754,01_48_24
0.65,0.79,01_48_25
0.628,0.791,01_48_27
0.651,0.803,01_48_28
0.707,0.783,01_48_30
0.626,0.831,01_48_32
0.677,0.778,01_48_33
0.625,0.835,01_48_35
0.662,0.707,01_48_36
0.698,0.779,01_48_38
0.769,0.718,01_48_40
0.769,0.767,01_48_41
0.655,0.77,01_48_43
0.67,0.776,01_48_45
0.751,0,01_48_46
0.773,0.687,01_48_47
0.705,0.873,01_48_49
0.672,0.787,01_48_51
0.672,0.835,01_48_52
0.702,0.711,01_48_54
0.693,0.792,01_48_55
0.693,0.755,01_48_57
0.726,0.774,01_48_59
0.756,0.819,01_49_01
0.644,0.811,01_49_02
0.687,0.881,01_49_04
0.621,0.846,01_49_05
0.703,0.779,01_49_07
0.68,0.718,01_49_08
0.715,0.722,01_49_10
0.66,0.797,01_49_12
0.746,0.718,01_49_13
0.672,0.788,01_49_43
0.648,0.735,01_49_44
0.78,0,01_49_46
0.726,0.77,01_49_48
0.641,0.82,01_49_49
0.72,0.767,01_49_51
0.74,0.75,01_49_52
0.712,0.811,01_49_54
0.674,0.821,01_49_55
0.69,0.846,01_49_58
0.673,0.787,01_49_59
0.764,0.757,01_50_01
0.657,0.817,01_50_02
0.776,0.802,01_50_04
0.628,0.788,01_50_05
0.72,0.784,01_50_07
0.669,0.773,01_50_08
0.765,0.835,01_50_10
0.731,0.721,01_50_12
0.726,0.739,01_50_14
0.752,0.732,01_50_15
0.696,0.746,01_50_17
0.66,0.691,01_50_18
0.741,0.738,01_50_20
0.688,0.777,01_50_21
0.684,0.803,01_50_23
0.711,0.816,01_50_25
0.792,0.718,01_50_26
0.714,0.809,01_50_32
0.7,0.78,01_50_33
0.721,0.755,01_50_35
0.729,0.738,01_50_36
0.678,0.821,01_50_39
0.715,0.755,01_50_41
0.709,0.78,01_50_42
0.734,0.787,01_50_44
0.598,0.861,01_50_47
0.708,0.686,01_50_49
0.711,0.867,01_50_50
0.761,0.72,01_50_52
0.677,0.781,01_50_53
0.64,0.733,01_50_55
0.626,0.83,01_50_57
0.706,0.785,01_50_58
0.719,0.778,01_51_00
0.707,0.764,01_51_02
0.642,0.668,01_51_03
0.642,0.73,01_51_05
0.693,0.75,01_51_07
0.767,0.689,01_51_09
0.626,0.775,01_51_10
0.649,0.765,01_51_12
0.723,0.764,01_51_13
0.679,0.638,01_51_14
0.723,0.738,01_51_16
0.739,0.786,01_51_18
0.681,0.808,01_51_20
0.739,0.765,01_51_21
0.676,0.823,01_51_22
0.741,0.657,01_51_24
0.665,0.763,01_51_27
0.67,0.812,01_51_28
0.714,0.748,01_51_30
0.644,0.855,01_51_31
0.659,0.787,01_51_34
0.604,0.828,01_51_35
0.668,0.823,01_51_37
0.685,0.773,01_51_38
0.667,0.87,01_51_40
0.699,0.784,01_51_42
0.666,0.748,01_51_43
0.764,0.725,01_51_45
0.765,0.763,01_51_47
0.66,0.828,01_51_48
0.729,0.783,01_51_50
0.643,0.829,01_51_51
0.729,0,01_51_53
0.73,0.765,01_51_55
0.709,0.75,01_51_56
0.665,0.809,01_51_58
0.661,0.809,01_52_03
0.639,0.89,01_52_04
0.741,0.739,01_52_06
0.627,0.842,01_52_08
0.707,0.704,01_52_09
0.701,0.769,01_52_11
0.686,0.768,01_52_12
0.704,0.745,01_52_14
0.606,0.902,01_52_16
0.713,0.794,01_52_17
0.743,0.765,01_52_19
0.676,0.789,01_52_20
0.732,0.694,01_52_25
0.673,0.83,01_52_26
0.75,0.827,01_52_28
0.659,0.818,01_52_29
0.728,0.794,01_52_31
0.638,0.848,01_52_33
0.698,0.843,01_52_35
0.672,0.83,01_52_36
0.697,0.795,01_52_38
0.684,0.884,01_52_39
0.701,0.762,01_52_41
0.707,0.764,01_52_43
0.695,0.94,01_52_44
0.699,0.851,01_52_46
0.726,0.742,01_52_48
0.692,0.831,01_52_49
0.697,0.771,01_52_51
0.721,0.799,01_52_52
0.742,0.705,01_52_54
0.733,0.751,01_52_55
0.722,0.767,01_52_57
0.684,0.827,01_52_59
0.695,0.824,01_53_00
0.637,0.797,01_53_02
0.542,0.943,01_53_04
0.706,0.776,01_53_05
0.659,0.765,01_53_07
0.675,0.786,01_53_08
0.667,0.891,01_53_10
0.665,0.797,01_53_11
0.668,0.851,01_53_13
0.681,0.812,01_53_15
0.714,0.724,01_53_16
0.658,0.751,01_53_18
0.65,0.849,01_53_19
0.591,0.782,01_53_21
0.67,0.826,01_53_23
0.667,0.751,01_53_24
0.747,0.743,01_53_26
0.639,0.833,01_53_28
0.685,0.78,01_53_29
0.69,0.843,01_53_31
0.729,0.749,01_53_32
0.649,0.83,01_53_34
0.668,0.848,01_53_35
0.676,0.879,01_53_37
0.631,0.815,01_53_39
0.663,0.856,01_53_40
0.642,0.821,01_53_42
0.664,0.768,01_53_43
0.719,0.654,01_53_45
0.705,0.695,01_53_47
0.702,0.762,01_53_48
0.69,0.763,01_53_50
0.759,0.714,01_53_51
0.656,0.845,01_53_53
0.672,0.885,01_53_55
0.662,0.796,01_53_57
0.747,0.687,01_53_58
0.68,0.801,01_54_00
0.709,0.787,01_54_01
0.716,0.909,01_54_03
0.677,0.715,01_54_05
0.724,0.763,01_54_06
0.66,0.811,01_54_08
0.727,0.757,01_54_09
0.714,0.698,01_54_11
0.746,0.707,01_54_13
0.73,0.689,01_54_14
0.72,0.721,01_54_16
0.747,0.766,01_54_17
0.624,0.807,01_54_19
0.738,0.81,01_54_20
0.758,0.712,01_54_22
0.774,0.694,01_54_24
0.659,0.826,01_54_25
0.719,0.785,01_54_27
0.718,0.716,01_54_29
0.738,0.741,01_54_30
0.645,0.892,01_54_32
0.732,0.85,01_54_33
0.647,0.809,01_54_35
0.709,0.719,01_54_36
0.65,0.811,01_54_38
0.728,0.725,01_54_40
0.688,0.842,01_54_42
0.741,0.741,01_54_43
0.739,0.728,01_54_45
0.729,0.763,01_54_46
0.677,0.837,01_54_48
0.78,0.757,01_54_49
0.653,0.809,01_54_51
0.69,0.79,01_54_53
0.689,0.807,01_54_54
0.717,0.696,01_54_56
0.704,0.786,01_54_57
0.702,0.776,01_54_59
0.756,0.733,01_55_00
0.684,0.783,01_55_02
0.739,0.732,01_55_04
0.64,0.733,01_55_06
0.661,0.81,01_55_07
0.79,0.743,01_55_09
0.565,0.809,01_55_10
0.601,0.681,01_55_12
0.642,0.794,01_55_14
0.652,0.676,01_55_15
0.73,0.727,01_55_17
0.652,0.779,01_55_19
0.713,0.741,01_55_20
0.653,0.79,01_55_22
0.711,0.753,01_55_23
0.768,0.66,01_55_25
0.763,0.691,01_55_26
0.689,0.818,01_55_28
0.668,0.804,01_55_30
0.591,0.767,01_55_31
0.699,0.725,01_55_33
0.68,0.746,01_55_35
0.735,0.757,01_55_36
0.679,0.701,01_55_38
0.663,0.871,01_55_40
0.706,0.751,01_55_42
0.742,0.746,01_55_43
0.69,0.82,01_55_44
0.681,0.852,01_55_46
0.728,0.769,01_55_48
0.637,0.749,01_55_49
0.651,0.892,01_55_51
0.62,0.805,01_55_52
0.69,0.766,01_55_54
0.768,0.764,01_55_56
0.631,0.724,01_55_57
0.755,0.773,01_55_59
0.764,0.738,01_56_00
0.759,0.677,01_56_02
0.691,0.745,01_56_04
0.612,0.885,01_56_05
0.695,0.789,01_56_07
0.631,0.744,01_56_09
0.6,0.855,01_56_10
0.694,0.81,01_56_12
0.747,0.728,01_56_13
0.713,0.765,01_56_15
0.653,0.906,01_56_16
0.644,0.703,01_56_18
0.619,0.803,01_56_20
0.72,0.742,01_56_21
0.769,0.756,01_56_23
0.673,0.713,01_56_25
0.705,0.756,01_56_26
0.63,0.778,01_56_28
0.605,0.76,01_56_29
0.691,0.676,01_56_31
0.714,0.668,01_56_32
0.594,0.795,01_56_34
0.623,0.691,01_56_36
0.694,0.739,01_56_37
0.576,0.799,01_56_39
0.684,0.749,01_56_40
0.734,0.864,01_56_42
0.683,0.742,01_56_44
0.692,0.754,01_56_46
0.571,0.82,01_56_47
0.696,0.776,01_56_49
0.654,0.796,01_56_50
0.663,0.719,01_56_52
0.659,0.8,01_56_53
0.722,0.739,01_56_55
0.665,0.857,01_56_57
0.694,0.73,01_57_09
0.632,0.85,01_57_11
0.58,0.764,01_57_12
0.676,0.763,01_57_14
0.717,0.703,01_57_16
0.701,0.846,01_57_17
0.636,0.736,01_57_19
0.591,0.88,01_57_20
0.691,0.709,01_57_22
0.73,0.751,01_57_24
0.641,0.897,01_57_25
0.694,0.71,01_57_27
0.679,0.738,01_57_36
0.739,0.651,01_57_38
0.675,0.752,01_57_40
0.65,0.775,01_57_41
0.65,0.789,01_57_43
0.754,0.823,01_57_44
0.732,0.706,01_57_46
0.734,0.728,01_57_47
0.7,0.75,01_57_49
0.638,0.835,01_57_51
0.666,0.777,01_57_52
0.654,0.807,01_57_54
0.701,0.759,01_57_55
0.696,0.76,01_57_57
0.702,0.795,01_57_59
0.756,0.68,01_58_00
0.716,0.732,01_58_02
0.651,0.826,01_58_04
0.69,0.801,01_58_05
0.661,0.806,01_58_07
0.697,0.798,01_58_08
0.708,0.74,01_58_10
0.771,0.778,01_58_11
0.734,0.728,01_58_13
0.627,0.802,01_58_15
0.726,0.707,01_58_16
0.714,0.78,01_58_18
0.708,0.722,01_58_19
0.643,0.82,01_58_21
0.701,0.795,01_58_23
0.652,0.846,01_58_24
0.709,0.778,01_58_26
0.675,0.859,01_58_27
0.73,0.776,01_58_29
0.651,0.878,01_58_31
0.716,0.78,01_58_32
0.68,0.859,01_58_34
0.718,0.721,01_58_36
0.664,0.786,01_58_37
0.682,0,01_58_39
0.622,0.856,01_58_40
0.696,0.872,01_58_42
0.606,0.834,01_59_04
0.74,0.776,01_59_05
0.643,0.795,01_59_07
0.653,0.831,01_59_08
0.705,0.853,01_59_10
0.742,0.761,01_59_12
0.678,0.787,01_59_14
0.732,0.761,01_59_15
0.677,0.744,01_59_17
0.639,0.86,01_59_18
0.709,0.818,01_59_20
0.635,0.811,01_59_22
0.64,0.763,01_59_24
0,0,01_59_25
0.741,0.77,01_59_27
0.725,0.783,01_59_28
0.741,0.753,01_59_30
0.692,0.804,01_59_32
0.685,0.728,01_59_33
0.637,0.835,01_59_35
0.699,0.699,01_59_36
0.647,0.825,01_59_38
0.734,0.805,01_59_39
0.663,0.782,01_59_41
0.628,0.813,01_59_43
0.691,0.894,01_59_44
0.779,0.781,01_59_46
0.734,0.803,01_59_47
0.698,0.758,01_59_49
0.731,0.805,01_59_51
0.718,0.756,01_59_52
0.701,0.817,01_59_54
0.619,0.89,01_59_55
0.733,0.781,01_59_57
0.758,0.776,01_59_59
0.73,0.724,02_00_00
0.708,0.797,02_00_02
0.636,0.93,02_00_04
0.681,0.822,02_00_05
0.643,0.875,02_00_07
0.617,0.86,02_00_08
0.72,0.762,02_00_10
0.678,0.749,02_00_12
0.714,0.703,02_00_13
0.729,0.707,02_00_15
0.699,0.728,02_00_16
0.744,0.784,02_00_18
0.721,0.734,02_00_19
0.58,0.886,02_00_21
0.741,0.771,02_00_23
0.765,0.769,02_00_24
0.663,0.788,02_00_26
0.775,0.768,02_00_27
0.718,0.748,02_00_29
0.701,0.808,02_00_31
0.67,0.719,02_00_32
0.711,0.766,02_00_34
0.731,0.708,02_00_36
0.745,0.711,02_00_37
0.764,0.795,02_00_39
0.605,0.809,02_00_40
0.719,0.774,02_00_42
0.651,0.784,02_00_43
0.673,0.783,02_00_45
0.774,0.786,02_00_47
0.705,0.825,02_00_48
0.669,0.873,02_00_50
0.707,0.727,02_00_51
0.665,0.781,02_00_53
0.759,0.687,02_00_55
0.645,0.839,02_00_56
0.629,0.865,02_00_58
0.641,0.8,02_00_59
0.595,0.926,02_01_01
0.613,0.766,02_01_03
0.721,0.794,02_01_04
0.632,0.873,02_01_06
0.708,0.708,02_01_08
0.671,0.755,02_01_09
0.694,0.81,02_01_11
0.719,0,02_01_12
0.66,0.78,02_01_14
0.7,0.763,02_01_16
0.587,0.831,02_01_17
0.719,0.86,02_01_19
0.641,0.831,02_01_20
0.745,0.689,02_01_22
0.629,0.77,02_01_24
0.722,0.792,02_01_25
0.672,0.697,02_01_27
0.692,0.753,02_01_28
0.694,0.756,02_01_30
0.708,0.797,02_01_31
0.741,0.742,02_01_33
0.699,0.828,02_01_35
0.743,0.695,02_01_36
0.605,0.839,02_01_38
0.681,0.802,02_01_40
0.689,0.692,02_01_41
0.695,0.719,02_01_43
0.705,0.818,02_01_44
0.7,0.756,02_01_46
0.698,0.689,02_01_58
0.729,0.828,02_01_59
0.71,0.747,02_02_01
0.753,0.751,02_02_03
0.753,0.75,02_02_04
0.719,0.797,02_02_06
0.675,0.747,02_02_07
0.701,0.796,02_02_09
0.737,0.703,02_02_11
0.676,0.739,02_02_12
0.732,0.769,02_02_14
0.606,0.844,02_02_15
0.709,0.759,02_02_17
0.669,0.81,02_02_18
0.708,0.773,02_02_20
0.742,0.778,02_02_22
0.722,0.741,02_02_23
0.758,0.703,02_02_25
0.619,0.903,02_02_27
0.732,0.762,02_02_28
0.683,0.697,02_02_30
0.753,0.719,02_02_31
0.765,0.691,02_02_33
0.808,0.707,02_02_34
0.769,0.695,02_02_36
0.696,0.773,02_02_38
0.644,0.889,02_02_39
0.663,0.805,02_02_41
0.735,0.78,02_02_43
0.786,0.753,02_02_44
0.687,0.816,02_02_46
0.658,0.848,02_02_47
0.657,0.727,02_02_49
0.691,0.754,02_02_51
0.67,0.726,02_02_52
0.665,0.837,02_02_54
0.748,0.738,02_02_55
0.685,0.808,02_02_57
0.676,0.723,02_02_59
0.735,0.774,02_03_00
0.764,0.693,02_03_02
0.726,0.732,02_03_04
0.672,0.729,02_03_05
0.693,0.719,02_03_07
0.639,0.807,02_03_08
0.692,0.737,02_03_10
0.693,0.81,02_03_20
0.761,0.739,02_03_22
0.745,0.742,02_03_24
0.66,0.848,02_03_25
0.744,0.841,02_03_27
0.759,0.711,02_03_28
0.765,0.758,02_03_30
0.694,0.752,02_03_31
0.694,0.879,02_03_33
0.726,0.839,02_03_35
0.689,0.811,02_03_36
0.717,0.733,02_03_38
0.709,0.788,02_03_40
0.684,0.806,02_03_47
0.748,0.729,02_03_48
0.765,0.754,02_03_50
0.608,0.801,02_03_51
0.708,0.784,02_03_53
0.639,0.851,02_03_55
0.741,0.816,02_03_56
0.622,0.89,02_03_58
0.678,0.851,02_04_00
0.701,0.847,02_04_01
0.713,0.855,02_04_03
0.724,0.792,02_04_04
0.697,0.778,02_04_06
0.671,0.751,02_04_08
0.636,0.871,02_04_13
0.786,0.736,02_04_14
0.706,0.779,02_04_16
0.679,0.832,02_04_18
0.687,0.833,02_04_19
0.726,0.79,02_04_20
0.734,0.757,02_04_22
0.613,0.826,02_04_24
0.632,0.817,02_04_25
0.687,0.792,02_04_27
0.644,0.821,02_04_28
0.704,0.763,02_05_09
0.728,0.708,02_05_11
0.747,0.748,02_05_12
0.71,0.705,02_05_14
0.662,0.812,02_05_15
0.738,0.71,02_05_17
0.698,0.722,02_05_18
0.707,0.706,02_05_20
0.646,0.786,02_05_22
0.752,0.721,02_05_23
0.653,0.862,02_05_25
0.698,0.811,02_05_26
0.642,0.822,02_05_28
0.673,0.715,02_05_30
0.678,0.863,02_05_32
0.714,0.874,02_05_33
0.77,0.728,02_05_35
0.637,0.838,02_05_36
0.621,0.835,02_05_38
0.67,0.801,02_05_39
0.663,0.769,02_05_41
0.659,0.817,02_05_43
0.703,0.72,02_05_44
0.692,0.724,02_05_46
0.651,0.774,02_05_48
0.713,0.657,02_05_49
0.647,0.804,02_05_51
0.69,0.739,02_05_52
0.713,0.782,02_05_54
0.665,0.713,02_05_56
0.608,0.78,02_05_57
0.675,0.749,02_05_59
0.69,0.761,02_06_00
0.733,0.787,02_06_02
0.716,0.747,02_06_03
0.68,0.888,02_06_05
0.657,0.807,02_06_06
0.699,0.69,02_06_08
0.654,0.86,02_06_10
0.718,0.771,02_06_11
0.644,0.748,02_06_13
0.674,0.753,02_06_15
0.647,0.789,02_06_16
0.696,0.742,02_06_18
0.692,0.806,02_06_19
0.65,0.877,02_06_21
0.717,0.746,02_06_23
0.714,0.764,02_06_24
0.575,0.713,02_06_26
0,0.858,02_06_27
0.646,0.832,02_06_29
0.66,0.769,02_06_31
0.702,0.76,02_06_32
0.583,0.934,02_06_34
0.656,0.856,02_06_36
