0.623,0.905,01_43_34
0.553,0.785,01_43_35
0.661,0.85,01_43_37
0.579,0.756,01_43_38
0.658,0.862,01_43_40
0.602,0.754,01_43_42
0.586,0.78,01_43_43
0.642,0.756,01_43_45
0.626,0.715,01_43_46
0.628,0.77,01_43_48
0,0.566,01_43_50
0.614,0.683,01_43_51
0.609,0.611,01_43_53
0.709,0.554,01_43_55
0.825,0.698,01_43_56
0.69,0.853,01_43_58
0.634,0,01_43_59
0.751,0.57,01_44_01
0.546,0.769,01_44_03
0.659,0.694,01_44_04
0.619,0.766,01_44_06
0.61,0.772,01_44_07
0.633,0.772,01_44_09
0.656,0.691,01_44_11
0.638,0.79,01_44_12
0.637,0.817,01_44_14
0.631,0.825,01_44_15
0.697,0.751,01_44_17
0.581,0.833,01_44_19
0.624,0.837,01_44_21
0.724,0.753,01_44_22
0.716,0.824,01_44_24
0.649,0.648,01_44_25
0.603,0.766,01_44_27
0.665,0.834,01_44_28
0.694,0.82,01_44_30
0.662,0.761,01_44_32
0.611,0.921,01_44_44
0.584,0.713,01_44_45
0.679,0.759,01_44_47
0.801,0.591,01_44_49
0.658,0.726,01_44_50
0.665,0.785,01_44_52
0.626,0.788,01_44_54
0.829,0.609,01_44_55
0.63,0.869,01_44_57
0.497,0.903,01_44_59
0.645,0.74,01_45_00
0.673,0.718,01_45_02
0.624,0.854,01_45_04
0.661,0.788,01_45_05
0.575,0.812,01_45_06
0.501,0,01_45_09
0.561,0,01_45_11
0.617,0.52,01_45_13
0.625,0,01_45_14
0.737,0.785,01_45_16
0.672,0.832,01_45_18
0.641,0.821,01_45_20
0.718,0.679,01_45_21
0.638,0.787,01_45_23
0.577,0.791,01_45_24
0.625,0.737,01_45_26
0.625,0.859,01_45_28
0.589,0.846,01_45_29
0.647,0.828,01_45_31
0.519,0.819,01_45_33
0.628,0.826,01_45_34
0.714,0.783,01_45_36
0.628,0.867,01_45_37
0.651,0.735,01_45_39
0.585,0.835,01_45_40
0.636,0.84,01_45_42
0.679,0.826,01_45_44
0.616,0.795,01_45_46
0.657,0.851,01_45_47
0.625,0.813,01_45_49
0.666,0.896,01_45_50
0.655,0.878,01_45_52
0.639,0.685,01_45_54
0.646,0.885,01_45_55
0.673,0.803,01_45_57
0.666,0.767,01_45_58
0.699,0.784,01_46_00
0.71,0.768,01_46_02
0.65,0.727,01_46_03
0.615,0.824,01_46_05
0.58,0.732,01_46_07
0.669,0.783,01_46_08
0.605,0.797,01_46_10
0.583,0.822,01_46_12
0.608,0.723,01_46_13
0.651,0.786,01_46_15
0.607,0.933,01_46_16
0.56,0.832,01_46_18
0.627,0.751,01_46_20
0.643,0.766,01_46_21
0.673,0.817,01_46_23
0.637,0.799,01_46_25
0.63,0.862,01_46_26
0.616,0.841,01_46_28
0.647,0.923,01_46_30
0.572,0.849,01_46_32
0.6,0.705,01_46_33
0.69,0.823,01_46_35
0.66,0.72,01_46_36
0.686,0.745,01_46_38
0.658,0.844,01_46_40
0.647,0.774,01_46_41
0.816,0.602,01_46_43
0.776,0.625,01_46_45
0.623,0.797,01_46_46
0.646,0.716,01_46_48
0.604,0.785,01_46_49
0.687,0.844,01_46_51
0.574,0.857,01_46_53
0.444,1.006,01_46_54
0.634,0.893,01_46_56
0.586,0.794,01_46_57
0.594,0.831,01_46_59
0.684,0.814,01_47_01
0.649,0.742,01_47_03
0.657,0.6,01_47_04
0.608,0.894,01_47_06
0.68,0.889,01_47_07
0.666,0.799,01_47_09
0.685,0.765,01_47_11
0.674,0.802,01_47_12
0.72,0.792,01_47_15
0.798,0.654,01_47_16
0.674,0.753,01_47_18
0.713,0.784,01_47_20
0.682,0.798,01_47_21
0.637,0.77,01_47_23
0.733,0.815,01_47_25
0.641,0.779,01_47_26
0.598,0.857,01_47_28
0.597,0.856,01_47_29
0.638,0.87,01_47_31
0.593,0.836,01_47_33
0.462,1.044,01_47_34
0.558,0.805,01_47_36
0.674,0.737,01_47_38
0.57,0.674,01_47_39
0.602,0.741,01_47_41
0.638,0.756,01_47_43
0.649,0.835,01_47_44
0.578,0.791,01_47_46
0.633,0.811,01_48_10
0.72,0.797,01_49_02
0.703,0.806,01_49_03
0.615,0.835,01_49_05
0.586,0.761,01_49_06
0.648,0.794,01_49_08
0.772,0.629,01_49_09
0.785,0.605,01_49_11
0.467,0.959,01_49_13
0.612,0.783,01_49_14
0.577,0.725,01_49_16
0.614,0.79,01_49_18
0.556,0.756,01_49_19
0.488,0.938,01_49_21
0.809,0.584,01_49_22
0.633,0.79,01_49_24
0.577,0.753,01_49_25
0.608,0.781,01_49_27
0.626,0.759,01_49_29
0.627,0.764,01_49_30
0.585,0.631,01_49_32
0.603,0.742,01_49_33
0.616,0.854,01_49_35
0.571,0.654,01_49_37
0.43,0.899,01_49_38
0.654,0.803,01_49_40
0.581,0.862,01_49_41
0.553,0.812,01_49_43
0.56,0.837,01_49_45
0.672,0.766,01_49_46
0.682,0.801,01_49_48
0.666,0.798,01_49_49
0.569,0.822,01_49_51
0.552,0.799,01_49_53
0.636,0.751,01_49_54
0.643,0.672,01_49_56
0.595,0.761,01_49_57
0.641,0.711,01_49_59
0.697,0.746,01_50_01
0.628,0.8,01_50_02
0.584,0.86,01_50_04
0.678,0.754,01_50_09
0.807,0.605,01_50_10
0.637,0.812,01_50_12
0.698,0.792,01_50_14
0.599,0.859,01_50_15
0.577,0.694,01_50_17
0.61,0.815,01_50_18
0.588,0.847,01_50_20
0,0,01_50_22
0.62,0.835,01_50_23
0.618,0.789,01_50_25
0.612,0.727,01_50_26
0.65,0.779,01_50_29
0.601,0.821,01_50_30
0.551,0.804,01_50_52
0.543,0.846,01_50_53
0.608,0.772,01_50_55
0.676,0.831,01_50_56
0.632,0.808,01_50_58
0.671,0.763,01_51_00
0.653,0.849,01_51_01
0.651,0.77,01_51_03
0.629,0.791,01_51_04
0.657,0.762,01_51_06
0.59,0.76,01_51_08
0.611,0.83,01_51_09
0.726,0.75,01_51_11
0.644,0.695,01_51_13
0.569,0.868,01_51_14
0.637,0.774,01_51_16
0.611,0.822,01_51_17
0.701,0.782,01_51_19
0.625,0.808,01_51_20
0.644,0.755,01_51_22
0.693,0.703,01_51_24
0.591,0.787,01_51_25
0.775,0.616,01_51_27
0.677,0.778,01_51_28
0.686,0.734,01_51_30
0.609,0.783,01_51_32
0.579,0.782,01_51_33
0.582,0.784,01_51_35
0.598,0.819,01_51_36
0.685,0.839,01_51_38
0.637,0.769,01_51_40
0.657,0.772,01_51_41
0.642,0.726,01_51_59
0.616,0.778,01_52_00
0.642,0.664,01_52_02
0.628,0.763,01_52_04
0.625,0.797,01_52_05
0.67,0.813,01_52_07
0.661,0.788,01_52_09
0.625,0.799,01_52_10
0.698,0.775,01_52_12
0.45,0.939,01_52_25
0.65,0.81,01_52_26
0.609,0.788,01_52_28
0.648,0.773,01_52_30
0.618,0.711,01_52_32
0.713,0.752,01_52_33
0.637,0.763,01_52_35
0.511,0.837,01_52_36
0.672,0.731,01_52_38
0.613,0.774,01_52_40
0.589,0.802,01_52_41
0.545,0.822,01_52_43
0.594,0.771,01_52_44
0.604,0.719,01_52_47
0.599,0.751,01_52_49
0.664,0.704,01_52_51
0.643,0.769,01_52_52
0.616,0.655,01_52_54
0.627,0.754,01_52_55
0.607,0.758,01_52_57
0.568,0.784,01_52_59
0.627,0.728,01_53_00
0.631,0.763,01_53_02
0.706,0.777,01_53_03
0.606,0.848,01_53_05
0.568,0.911,01_53_07
0.646,0.831,01_53_08
0.716,0.791,01_53_10
0.622,0.818,01_53_11
0.589,0.806,01_53_13
0.623,0.741,01_53_15
0.691,0.736,01_53_16
0.54,0.815,01_53_18
0.608,0.77,01_53_19
0.701,0.712,01_53_21
0.566,0.837,01_53_22
0.587,0.757,01_53_24
0.675,0.826,01_53_38
0.632,0.792,01_53_40
0.611,0.734,01_53_41
0.598,0.769,01_53_43
0.639,0.77,01_53_44
0.608,0.602,01_53_46
0.606,0.829,01_53_48
0.523,0.852,01_53_49
0.662,0.804,01_53_51
0.546,0.856,01_53_53
0.683,0.775,01_54_05
0.615,0.754,01_54_07
0.62,0.82,01_54_09
0.628,0.845,01_54_10
0.682,0.768,01_54_12
0.637,0.797,01_54_13
0.725,0.664,01_54_15
0.664,0.761,01_54_16
0.589,0.785,01_54_18
0.567,0.834,01_54_20
0.639,0.829,01_55_06
0.618,0.838,01_55_07
0.722,0.671,01_55_09
0.58,0.798,01_55_11
0.675,0.763,01_55_12
0.587,0.816,01_55_14
0.617,0.722,01_55_15
0.643,0.793,01_55_17
0.723,0.731,01_55_19
0.592,0.808,01_55_20
0.613,0.719,01_55_22
0.606,0.749,01_55_23
0.627,0.719,01_55_25
0.46,0.972,01_55_27
0.567,0.785,01_55_28
0.594,0.758,01_55_30
0.674,0.75,01_55_32
0.65,0.78,01_55_33
0.64,0.747,01_55_35
0.649,0.792,01_55_36
0.473,1.005,01_55_38
0.589,0.76,01_55_39
0.661,0.739,01_55_41
0.676,0.721,01_55_43
0.844,0.559,01_55_44
0.606,0.804,01_55_46
0.648,0.799,01_55_47
0.575,0.85,01_55_49
0.65,0.71,01_55_51
0.622,0.797,01_55_52
0.635,0.829,01_55_54
0.65,0.829,01_55_56
0.632,0.824,01_56_08
0.69,0.767,01_56_10
0.644,0.852,01_56_12
0.645,0.761,01_56_13
0.653,0.799,01_56_15
0.678,0.83,01_56_16
0.624,0.815,01_56_18
0.812,0.607,01_56_20
0.605,0.858,01_56_21
0.64,0.776,01_56_23
0.473,0.985,01_56_24
0.626,0.805,01_56_26
0.59,0.889,01_56_28
0.644,0.75,01_56_29
0.666,0.799,01_56_31
0.645,0.841,01_56_32
0.728,0.79,01_56_34
0.63,0.8,01_56_36
0.689,0.752,01_56_37
0.657,0.771,01_57_04
0.607,0.756,01_57_05
0.69,0.762,01_57_07
0.652,0.734,01_57_09
0.622,0.798,01_57_10
0.661,0.8,01_57_12
0.588,0.813,01_57_13
0.586,0.782,01_57_15
0.608,0.721,01_57_17
0.643,0.728,01_57_19
0.645,0.735,01_57_20
0.654,0.682,01_57_21
0.622,0.754,01_57_23
0.654,0.826,01_57_25
0.734,0.797,01_57_26
0.619,0.801,01_57_28
0.652,0.719,01_57_29
0.696,0.83,01_57_31
0.661,0.716,01_57_33
0.63,0.794,01_57_34
0.705,0.768,01_57_36
0.601,0.795,01_57_38
0.567,0.888,01_57_39
0.635,0.765,01_57_41
0.638,0.773,01_57_42
0.831,0.59,01_57_44
0.628,0.769,01_57_46
0.621,0.728,01_57_47
0.548,0.912,01_57_49
0.666,0.675,01_57_50
0.689,0.785,01_57_52
0.687,0.788,01_57_53
0.48,0.953,01_57_55
0.65,0.842,01_57_57
0.681,0.821,01_57_58
0.688,0.693,01_58_00
0.663,0.77,01_58_01
0.68,0.796,01_58_03
0.617,0.857,01_58_05
0.616,0.799,01_58_06
0.609,0.815,01_58_08
0.637,0.896,01_58_10
0.628,0.778,01_58_13
0.575,0.776,01_58_14
0.623,0.822,01_58_16
0.648,0.866,01_58_18
0.57,0.794,01_58_19
0.627,0.729,01_58_21
0.6,0.831,01_58_23
0.64,0.823,01_58_24
0.62,0.798,01_58_26
0.493,0.91,01_58_27
0.61,0.84,01_58_29
0.66,0.738,01_58_31
0.644,0.84,01_58_32
0.703,0.795,01_58_34
0.632,0.803,01_58_35
0.602,0.748,01_58_37
0.539,0.804,01_58_38
0.643,0.707,01_58_40
0.629,0.716,01_58_42
0.595,0.789,01_58_43
0.66,0.657,01_58_45
0.629,0.843,01_58_47
0.62,0.727,01_58_48
0.702,0.761,01_58_50
0.643,0.768,01_58_51
0.65,0.756,01_58_53
0.647,0.695,01_58_55
0.597,0.807,01_58_56
0.589,0.756,01_58_58
0.598,0.748,01_59_00
0.598,0.8,01_59_01
0.65,0.787,01_59_03
0.635,0.771,01_59_04
0.623,0.761,01_59_06
0.643,0.836,01_59_07
0.617,0.781,01_59_09
0.68,0.763,01_59_11
0.688,0.772,01_59_12
0.654,0.835,01_59_14
0.681,0.82,01_59_15
0.642,0.848,01_59_17
0.659,0.768,01_59_19
0.627,0.834,01_59_20
0.626,0.772,01_59_22
0.652,0.75,01_59_23
0.565,0.842,01_59_31
0.674,0.769,01_59_33
0.532,0.844,01_59_34
0.581,0.766,01_59_36
0.705,0.733,01_59_38
0.614,0.881,01_59_39
0.637,0.787,01_59_41
0.676,0.76,01_59_42
0.599,0.754,01_59_44
0.611,0.832,01_59_46
0.639,0.829,02_00_12
0.718,0.662,02_00_13
0.72,0.727,02_00_14
0.676,0.806,02_00_16
0.71,0.708,02_00_18
0.68,0.79,02_00_20
0.669,0.663,02_00_21
0.711,0.765,02_00_23
0.668,0.711,02_00_24
0.646,0.741,02_00_26
0.608,0.824,02_00_28
0.653,0.84,02_00_29
0.656,0.763,02_00_31
0.576,0.803,02_00_32
0.632,0.769,02_00_34
0.607,0.755,02_00_36
0.598,0.824,02_00_37
0.63,0.816,02_00_39
0.537,0.804,02_00_40
0.59,0.894,02_00_42
0.635,0.783,02_00_43
0.658,0,02_00_45
0.632,0.8,02_00_47
0.664,0.681,02_00_48
0.661,0.666,02_00_50
0.659,0.727,02_00_51
0.57,0.763,02_01_28
0.609,0.768,02_01_30
0.663,0.806,02_01_31
0.605,0.728,02_01_33
0.648,0.757,02_01_48
0.627,0.751,02_01_50
0.647,0.777,02_01_52
0.598,0.754,02_02_16
0.631,0.793,02_02_18
0.647,0.782,02_02_19
0.631,0.832,02_02_21
0.642,0.792,02_02_23
0.636,0.805,02_02_24
0.621,0.801,02_02_26
0.611,0.723,02_02_27
0.6,0.789,02_02_29
0.491,0.96,02_02_31
0.604,0.814,02_02_32
0.669,0.695,02_02_43
0.595,0.768,02_02_44
0.598,0.782,02_02_46
0.727,0.719,02_02_48
0.613,0.852,02_02_49
0.659,0.724,02_02_51
0.578,0.821,02_02_52
0.674,0.745,02_02_54
0.536,0.784,02_02_56
0.627,0.751,02_02_57
0.632,0.858,02_02_59
0.652,0.779,02_03_00
0.62,0.824,02_03_02
0.68,0.784,02_03_03
0.542,0.798,02_03_05
0.689,0.761,02_03_07
0.686,0.886,02_03_08
0.678,0.736,02_03_10
0.657,0.801,02_03_12
0.619,0.877,02_03_13
0.615,0.862,02_03_15
0.617,0.803,02_03_16
0.578,0.781,02_03_18
0.589,0.845,02_03_20
0.531,0.763,02_03_45
0.65,0.817,02_03_46
0.647,0.781,02_03_48
0.672,0.769,02_03_50
0.655,0.743,02_03_51
0.598,0.774,02_03_53
0.622,0.809,02_03_55
0.686,0.769,02_03_56
0.601,0.838,02_04_05
0.623,0.806,02_04_07
0.614,0.795,02_04_09
0.639,0.721,02_04_10
0.631,0.749,02_04_12
0.692,0.724,02_04_13
0.681,0.758,02_04_15
0.687,0.727,02_04_16
0.639,0.736,02_04_18
0.659,0.737,02_04_20
0.662,0.801,02_04_21
0.626,0.815,02_04_23
0.664,0.786,02_04_25
0.636,0.88,02_04_26
0.628,0.797,02_04_28
0.606,0.75,02_04_29
0.621,0.703,02_04_31
0.642,0.722,02_04_32
0.637,0.773,02_04_34
0.654,0.674,02_04_36
0.642,0.76,02_04_37
0.63,0.666,02_04_39
0.678,0.777,02_04_40
0.63,0.697,02_04_42
0.643,0.751,02_04_44
0.605,0.759,02_04_45
0.683,0.776,02_04_47
0.507,0.971,02_04_48
0.632,0.829,02_05_01
0.761,0.697,02_05_02
0.644,0.777,02_05_04
0.682,0.584,02_05_06
0.514,0.755,02_05_08
0.612,0.442,02_05_09
0.522,0.58,02_05_11
0,0.76,02_05_13
0,0.648,02_05_14
0,0,02_05_16
0.667,0.848,02_05_17
0.624,0.792,02_05_19
0.579,0.801,02_05_21
0.607,0.772,02_05_22
0.629,0.829,02_05_24
0.645,0.821,02_05_25
0.659,0.735,02_05_27
0.603,0.851,02_05_28
0.561,0.83,02_05_30
0.691,0.803,02_05_32
0.619,0.748,02_05_33
0.611,0.674,02_05_35
0.622,0.744,02_05_37
0.564,0.799,02_05_38
0.661,0.821,02_05_40
0.61,0.828,02_05_41
0.64,0.825,02_05_43
0.607,0.8,02_05_45
0.596,0.795,02_05_46
0.653,0.715,02_05_48
0.439,0.628,02_05_49
0.568,0.697,02_05_51
0.367,0.679,02_05_52
0.405,0.655,02_05_54
0.591,0.804,02_05_56
0.716,0.826,02_05_57
0,0.754,02_05_59
0.615,0.817,02_06_01
0.694,0.789,02_06_02
0.701,0.78,02_06_04
0.627,0.702,02_06_05
0.633,0.744,02_06_07
0.682,0.819,02_06_08
0.63,0.767,02_06_10
0.669,0.758,02_06_12
0.616,0.826,02_06_13
0.617,0.774,02_06_15
0.608,0.869,02_06_17
0.648,0.741,02_06_18
0.609,0.816,02_06_20
0.613,0.887,02_06_21
0.643,0.792,02_06_23
0.653,0.909,02_06_25
0.614,0.841,02_06_26
0.609,0.764,02_06_28
0.649,0.852,02_06_30
0.627,0.811,02_06_31
0.592,0.791,02_06_33
0.662,0.766,02_06_34
0.65,0.768,02_06_36
0.671,0.728,02_06_37
0.686,0.733,02_06_39
0.639,0.786,02_06_41
0.645,0.723,02_06_42
0.625,0.848,02_06_44
0.601,0.699,02_06_45
0.675,0.788,02_06_47
0.631,0.82,02_06_49
0.602,0.841,02_06_50
0.624,0.794,02_06_52
0.572,0.766,02_06_53
0.711,0.774,02_06_55
0.676,0.814,02_06_57
0.618,0.837,02_06_58
0.601,0.706,02_07_00
0.617,0.819,02_07_01
0.602,0.792,02_07_03
0.672,0.767,02_07_04
0.636,0.809,02_07_06
0.652,0.859,02_07_08
0.585,0.814,02_07_10
0.701,0.738,02_07_11
0.618,0.832,02_07_13
0.636,0.814,02_07_14
0.589,0.775,02_07_16
0.59,0.913,02_07_17
0.631,0.775,02_07_19
0.668,0.844,02_07_21
0.698,0.785,02_07_22
0.618,0.833,02_07_24
0.654,0.775,02_07_25
0.757,0.697,02_07_27
0,0,02_07_28
0.601,0.723,02_07_30
0.479,0.909,02_07_32
0.587,0.843,02_07_34
0.808,0.65,02_07_35
0.558,0.837,02_07_37
0.593,0.874,02_07_38
0.66,0.798,02_07_40
0.625,0.851,02_07_41
0.633,0.79,02_07_43
0.649,0.807,02_07_45
0.568,0.836,02_07_46
0.55,0.818,02_07_48
0.69,0.803,02_07_49
0.707,0.825,02_07_51
0.578,0.753,02_07_53
0.648,0.782,02_07_54
0.798,0.681,02_07_56
0.636,0.776,02_08_05
0.732,0.717,02_08_06
0.663,0.786,02_08_08
0.617,0.716,02_08_09
0.658,0.721,02_08_11
0.681,0.767,02_08_13
0.668,0.807,02_08_14
0.558,0.835,02_08_16
0.603,0.803,02_08_18
0.647,0.742,02_08_19
0.648,0.842,02_08_27
0.801,0.623,02_08_29
0.659,0.88,02_08_31
0.688,0.817,02_08_32
0.679,0.844,02_08_34
0.637,0.93,02_08_35
0.622,0.783,02_08_37
0.653,0.764,02_08_38
0.668,0.833,02_08_40
0.66,0.841,02_08_42
0.71,0.766,02_08_43
0.659,0.838,02_08_45
0.626,0.739,02_08_46
0.65,0.809,02_08_48
0.65,0.784,02_08_50
0.631,0.767,02_08_51
0.628,0.72,02_08_53
0.639,0.801,02_08_54
0.595,0.78,02_08_56
0.646,0.779,02_08_58
0.64,0.757,02_08_59
0.578,0.784,02_09_01
0.629,0.758,02_09_03
0.627,0.771,02_09_04
0.656,0.765,02_09_06
0.598,0.807,02_09_19
0.61,0.799,02_09_21
0.63,0.763,02_09_23
0.574,0.723,02_09_24
0.555,0.724,02_09_26
0.653,0.819,02_09_27
0.575,0.885,02_09_29
0.633,0.859,02_09_31
0.65,0.807,02_09_32
0.612,0.862,02_09_54
0.645,0.818,02_09_56
0.613,0.854,02_09_58
0.622,0.832,02_09_59
0.589,0.776,02_10_01
0.617,0.847,02_10_02
0.637,0.805,02_10_04
0.72,0.777,02_10_06
0.618,0.696,02_10_07
0.678,0.794,02_10_09
0.619,0.822,02_10_10
0.68,0.816,02_10_12
0.607,0.893,02_10_21
0.619,0.788,02_10_22
0.731,0.756,02_10_24
0.629,0.757,02_10_25
0.666,0.784,02_10_27
0.695,0.847,02_10_29
0.655,0.886,02_10_30
0.644,0.849,02_10_32
0.837,0.64,02_10_34
0.638,0.881,02_10_35
0.623,0.874,02_10_37
0.576,0.835,02_10_38
0.725,0.77,02_11_04
0.656,0.775,02_11_05
0.701,0.688,02_11_07
0.63,0.865,02_11_09
0.588,0.853,02_11_10
0.659,0.798,02_11_12
0.492,1.074,02_11_13
0.63,0.945,02_11_15
0.693,0.797,02_11_17
0.604,0.887,02_11_18
0.661,0.714,02_11_20
0.627,0.793,02_11_22
0.626,0.797,02_11_23
0.851,0.591,02_11_25
0.645,0.799,02_11_26
0.735,0.791,02_11_28
0.677,0.807,02_11_29
0.576,0.692,02_11_31
0.678,0.764,02_11_33
0.518,0.803,02_11_34
0.735,0.781,02_11_36
0.608,0.784,02_11_37
0.649,0.813,02_11_39
0.619,0.757,02_11_41
0.623,0.722,02_11_42
0.602,0.833,02_11_44
0.606,0.811,02_11_46
0.661,0.846,02_11_47
0.647,0.742,02_11_49
0.619,0.785,02_11_50
0.437,0.985,02_11_52
0.663,0.808,02_11_53
0.627,0.704,02_11_55
0.634,0.649,02_11_57
0.636,0.846,02_11_58
0.68,0.775,02_12_00
0.652,0.794,02_12_02
0.622,0.782,02_12_03
0.646,0.745,02_12_05
0.614,0.833,02_12_06
0.633,0.807,02_12_08
0.614,0.81,02_12_10
0.657,0.869,02_12_11
0.695,0.815,02_12_13
0.705,0.827,02_12_14
0.683,0.784,02_12_16
0.642,0.815,02_12_18
0.63,0.822,02_12_19
0.679,0.721,02_12_21
0.65,0.808,02_12_23
0.651,0.719,02_12_24
0.633,0.854,02_12_26
0.573,0.812,02_12_27
0.635,0.772,02_12_29
0.65,0.697,02_12_30
0.633,0.819,02_12_32
0.749,0.674,02_12_34
0.624,0.804,02_12_35
0.686,0.823,02_12_37
0.6,0.807,02_12_39
0.61,0.737,02_12_40
0.622,0.775,02_12_42
0.611,0.746,02_12_43
0.623,0.677,02_12_45
0,0.803,02_12_46
0.59,0.836,02_13_00
0.634,0.835,02_13_02
0.611,0.841,02_13_04
0.687,0.751,02_13_05
0.831,0.612,02_13_07
0.586,0.82,02_13_08
0.697,0.766,02_13_10
0.548,0.761,02_13_11
0.636,0.691,02_13_13
0.639,0.81,02_13_15
0.616,0.858,02_13_16
0.687,0.836,02_13_18
0.585,0.841,02_13_19
0.625,0.732,02_13_21
0.695,0.796,02_13_22
0.633,0.795,02_13_24
0.712,0.864,02_13_26
0.68,0.722,02_13_28
0.635,0.799,02_13_29
0.666,0.837,02_13_31
0.592,0.834,02_13_32
0.656,0.842,02_13_34
0.826,0.663,02_13_35
0.494,0.944,02_13_37
0.607,0.885,02_13_39
0.627,0.849,02_13_40
0.493,1.048,02_13_42
0.653,0.712,02_13_44
0.696,0.788,02_14_07
0.665,0.773,02_14_08
0.66,0.752,02_14_10
0.641,0.8,02_14_12
0.621,0.873,02_14_13
0.48,0.992,02_14_15
0.684,0.751,02_14_17
0.632,0.855,02_14_18
0.676,0.786,02_14_20
0.712,0.792,02_14_22
0.714,0.789,02_14_23
0.611,0.857,02_14_25
0.662,0.878,02_14_26
0.635,0.836,02_14_28
0.613,0.838,02_14_29
0.656,0.804,02_14_31
0.65,0.812,02_14_33
0.625,0.839,02_14_34
0.657,0.803,02_14_36
0.736,0.84,02_14_37
0.678,0.742,02_14_39
0.655,0.871,02_14_41
0.788,0.666,02_14_42
0.623,0.696,02_14_44
0.687,0.791,02_14_46
0.679,0.769,02_14_47
0.621,0.811,02_14_49
0.718,0.734,02_14_50
0.604,0.923,02_14_52
0.664,0.838,02_14_54
0.64,0.772,02_14_56
0.675,0.81,02_14_57
0.582,0.76,02_14_59
0.62,0.752,02_15_01
0.482,0.965,02_15_02
0.684,0.795,02_15_04
0.66,0.785,02_15_05
0.662,0.77,02_16_00
0.684,0.757,02_16_02
0.582,0.751,02_16_03
0.617,0.718,02_16_05
0.637,0.779,02_16_06
0.645,0.723,02_16_08
0.663,0.677,02_16_10
0.703,0.782,02_16_12
0.578,0.78,02_16_13
0.637,0.762,02_16_15
0.845,0.581,02_16_16
0.623,0.824,02_16_18
0.643,0.802,02_16_20
0.665,0.703,02_16_21
0.607,0.759,02_16_23
0.73,0.758,02_16_25
0.634,0.787,02_16_26
0.611,0.785,02_16_28
0.632,0.788,02_16_30
0.687,0.851,02_16_31
0.588,0.854,02_16_33
0.651,0.88,02_16_35
0.638,0.849,02_16_36
0.679,0.858,02_16_38
0.668,0.831,02_16_40
0.662,0.795,02_16_41
0.605,0.83,02_16_43
0.613,0.762,02_16_45
0.696,0.774,02_16_46
0.719,0.748,02_16_48
0.72,0.721,02_16_50
0.683,0.856,02_16_51
0.68,0.807,02_16_53
0.661,0.712,02_16_55
0.621,0.719,02_16_56
0.657,0.759,02_16_58
0.739,0.747,02_17_00
0.831,0.621,02_17_01
0.666,0.793,02_17_03
0.548,0.736,02_17_04
0.564,0.848,02_17_06
0.562,0.796,02_17_08
0.636,0.797,02_17_10
0.674,0.787,02_17_11
0.651,0.859,02_17_13
0.68,0.774,02_17_15
0.661,0.776,02_17_16
0.575,0.869,02_17_18
0.612,0.766,02_17_19
0.667,0.784,02_17_21
0.599,0.882,02_17_23
0.827,0.664,02_17_24
0.641,0.81,02_17_26
0.641,0.843,02_17_27
0.733,0.813,02_17_29
0.637,0.745,02_17_31
0.691,0.842,02_17_32
0.565,0.91,02_17_34
0.59,0.803,02_17_36
0.709,0.769,02_17_37
0.608,0.824,02_17_49
0.695,0.783,02_17_51
0.701,0.76,02_17_52
0.734,0.788,02_17_54
0.649,0.809,02_17_56
0.702,0.815,02_17_57
0.75,0.799,02_17_59
0.658,0.796,02_18_01
0.648,0.742,02_18_02
0.729,0.769,02_18_04
0.647,0.787,02_18_05
0.626,0.797,02_18_07
0.685,0.811,02_18_09
0.635,0.781,02_18_10
0.666,0.79,02_18_12
0.62,0.771,02_18_14
0.553,0.797,02_18_15
0.604,0.834,02_18_17
0.626,0.768,02_18_19
0.638,0.793,02_18_20
0.614,0.771,02_18_22
0.622,0.878,02_18_24
0.65,0.836,02_18_25
0.598,0.854,02_18_27
0.687,0.784,02_18_28
0.623,0.77,02_18_45
0.692,0.77,02_18_47
0.639,0.788,02_18_49
0.671,0.733,02_18_50
0.625,0.811,02_18_52
0.68,0.771,02_18_54
0.658,0.775,02_18_55
0.638,0.799,02_18_57
0.676,0.773,02_18_58
0.686,0.785,02_19_00
0.7,0.724,02_19_02
0.687,0.788,02_19_03
0.654,0.783,02_19_05
0.663,0.813,02_19_10
0.606,0.773,02_19_12
0.69,0.747,02_19_13
0.608,0.786,02_19_15
0.501,0.899,02_19_17
0.681,0.781,02_19_18
0.671,0.769,02_19_20
0.635,0.696,02_19_22
0.597,0.756,02_19_23
0.525,0.761,02_19_25
0.457,0.986,02_19_26
0.751,0.743,02_19_28
0.662,0.721,02_19_30
0.689,0.791,02_19_31
0.572,0.812,02_19_33
0.577,0.865,02_19_35
0.643,0.816,02_19_36
0.673,0.839,02_19_38
0.625,0.817,02_19_39
0.579,0.786,02_19_41
0.621,0.692,02_19_43
0.464,0.926,02_19_45
0.653,0.801,02_19_46
0.641,0.677,02_19_47
0.675,0.768,02_19_49
0.648,0.736,02_19_51
0.619,0.815,02_19_52
0.653,0.701,02_19_54
0.579,0.699,02_19_56
0.581,0.814,02_19_57
0.634,0.774,02_19_59
0.59,0.875,02_20_00
0.489,1.048,02_20_02
0.851,0.57,02_20_04
0.484,0.986,02_20_05
0.482,0.955,02_20_07
0,0,02_20_08
0.848,0.596,02_20_10
0.831,0.65,02_20_12
0.484,1.079,02_20_13
0.338,0.699,02_20_15
0.498,0.649,02_20_16
0.408,0.674,02_20_17
