0.626,0.841,00_05_28
0.604,0.807,00_05_30
0.634,0.805,00_05_31
0.63,0.77,00_05_33
0.615,0.765,00_05_34
0.718,0.776,00_05_36
0.637,0.748,00_05_38
0.59,0.82,00_05_40
0.618,0.861,00_05_41
0.637,0.862,00_05_43
0.704,0.756,00_05_45
0.649,0.756,00_05_47
0.601,0.81,00_05_48
0.602,0.784,00_05_50
0.633,0.827,00_05_52
0.636,0.738,00_05_53
0.605,0.816,00_05_55
0.623,0.726,00_05_57
0.635,0.755,00_05_58
0.633,0.743,00_06_00
0.636,0.892,00_06_02
0.613,0.694,00_06_04
0.635,0.752,00_06_05
0.649,0.76,00_06_07
0.675,0.806,00_06_09
0.673,0.823,00_06_11
0.639,0.808,00_06_12
0.657,0.823,00_06_14
0.721,0.728,00_06_15
0.638,0.915,00_06_17
0.7,0.802,00_06_19
0.584,0.838,00_06_21
0.634,0.792,00_06_22
0.693,0.742,00_06_24
0.689,0.802,00_06_26
0.713,0.743,00_06_28
0.643,0.771,00_06_29
0.641,0.741,00_06_31
0.644,0.737,00_06_33
0.616,0.829,00_06_35
0.712,0.76,00_06_36
0.688,0.804,00_06_38
0.597,0.792,00_06_40
0.637,0.806,00_06_41
0.634,0.817,00_06_43
0.741,0.72,00_06_45
0.669,0.733,00_06_47
0.667,0.707,00_06_48
0.71,0.687,00_06_50
0.601,0.731,00_06_51
0.618,0.826,00_06_53
0.662,0.727,00_06_55
0.642,0.795,00_06_56
0.633,0.812,00_06_58
0.727,0.747,00_07_00
0.646,0.737,00_07_01
0.62,0.781,00_07_03
0.666,0.696,00_07_05
0.715,0.716,00_07_06
0.598,0.811,00_07_08
0.703,0.624,00_07_10
0.581,0.846,00_07_11
0.653,0.7,00_07_13
0.644,0.717,00_07_15
0.606,0.795,00_07_17
0.62,0.776,00_07_18
0.736,0.735,00_07_20
0.634,0.724,00_07_22
0.635,0.771,00_07_24
0.655,0.743,00_07_25
0.611,0.88,00_07_26
0.634,0.787,00_07_29
0.664,0.8,00_07_30
0.601,0.805,00_07_32
0.647,0.721,00_07_33
0.639,0.79,00_07_34
0.567,0.82,00_07_36
0.665,0.74,00_07_38
0.675,0.775,00_07_39
0.643,0.805,00_07_41
0.584,0.767,00_07_43
0.673,0.719,00_07_45
0.611,0.892,00_07_46
0.64,0.735,00_08_01
0.604,0.749,00_08_02
0.669,0.734,00_08_04
0.656,0,00_08_06
0.661,0.784,00_08_08
0.693,0.711,00_08_09
0.631,0.845,00_08_11
0.67,0.82,00_08_12
0.542,0.897,00_08_13
0.622,0.736,00_08_15
0.66,0.782,00_08_17
0.641,0.871,00_08_19
0.681,0.75,00_08_20
0.658,0.72,00_08_22
0.636,0.786,00_08_23
0.599,0.744,00_08_25
0.643,0.808,00_08_27
0.657,0.723,00_08_28
0.616,0.815,00_08_30
0.638,0.802,00_08_32
0.653,0.769,00_08_33
0.611,0.726,00_08_46
0.607,0.803,00_08_48
0.61,0.802,00_08_50
0.649,0.827,00_08_51
0.62,0.772,00_08_53
0.614,0.811,00_08_54
0.626,0.754,00_08_56
0.569,0.833,00_08_57
0.574,0.859,00_08_59
0.611,0.823,00_09_01
0.685,0.786,00_09_02
0.676,0.814,00_09_04
0.616,0.777,00_09_08
0.644,0.716,00_09_09
0.656,0.777,00_09_11
0.735,0.698,00_09_13
0.718,0.829,00_09_15
0.624,0.779,00_09_16
0.671,0.702,00_09_18
0.72,0.714,00_09_20
0.674,0.841,00_09_21
0.62,0.722,00_09_23
0.703,0.739,00_09_25
0.685,0.713,00_09_26
0.628,0.772,00_09_28
0.654,0.776,00_09_30
0.696,0.798,00_09_31
0.717,0.728,00_09_33
0.713,0.768,00_09_35
0.632,0.835,00_09_36
0.738,0.776,00_09_38
0.707,0.741,00_09_40
0.651,0.874,00_09_42
0.704,0.716,00_09_43
0.663,0.782,00_09_45
0.664,0.701,00_09_47
0.765,0.789,00_09_48
0.639,0.751,00_09_50
0.642,0.806,00_09_52
0.661,0.804,00_09_54
0.635,0.837,00_09_55
0.658,0.796,00_09_57
0.714,0.791,00_09_59
0.658,0.774,00_10_00
0.661,0.755,00_10_23
0.628,0.8,00_10_24
0.65,0.815,00_10_26
0.647,0.757,00_10_28
0.694,0.781,00_10_29
0.626,0.869,00_10_31
0.705,0.76,00_10_32
0.569,0.769,00_10_34
0.635,0.727,00_10_36
0.675,0.699,00_10_38
0.629,0.789,00_10_39
0.637,0.769,00_10_41
0.646,0.784,00_10_43
0.726,0.726,00_10_45
0.693,0.785,00_10_47
0.631,0.792,00_10_48
0.644,0.776,00_10_50
0.719,0.726,00_10_51
0.641,0.801,00_10_53
0.666,0.77,00_10_55
0.692,0.845,00_10_57
0.673,0.745,00_10_58
0.698,0.814,00_11_00
0.683,0.772,00_11_02
0.618,0.772,00_11_03
0.658,0.727,00_11_05
0.624,0.785,00_11_07
0.618,0.83,00_11_09
0.687,0.771,00_11_10
0.636,0.805,00_11_12
0.701,0.742,00_11_14
0.67,0.783,00_11_15
0.679,0.781,00_11_17
0.643,0.731,00_11_19
0.608,0.791,00_11_20
0.609,0.837,00_11_22
0.634,0.79,00_11_24
0.624,0.766,00_11_26
0.592,0.847,00_11_27
0.677,0.748,00_11_29
0.646,0.72,00_11_31
0.659,0.84,00_11_32
0.611,0.717,00_11_34
0.655,0.931,00_11_35
0.656,0.731,00_11_37
0.699,0.792,00_11_39
0.654,0.792,00_11_40
0.63,0.882,00_11_42
0.624,0.729,00_11_44
0.624,0.817,00_11_45
0.572,0.842,00_11_47
0.724,0.767,00_11_50
0.653,0.771,00_11_52
0.629,0.761,00_11_54
0.638,0.791,00_11_55
0.63,0.83,00_11_57
0.635,0.763,00_11_59
0.712,0.78,00_12_00
0.619,0.766,00_12_02
0.672,0.749,00_12_04
0.724,0.672,00_12_05
0.64,0.842,00_12_07
0.632,0.704,00_12_09
0.629,0.761,00_12_10
0.631,0.737,00_12_12
0.643,0.794,00_12_14
0.602,0.835,00_12_16
0.643,0.757,00_12_17
0.641,0.745,00_12_19
0.622,0.73,00_12_21
0.69,0.68,00_12_23
0.62,0.706,00_12_25
0.717,0.714,00_12_27
0.669,0.742,00_12_29
0.72,0.706,00_12_30
0.625,0.856,00_12_32
0.612,0.813,00_12_34
0.524,0.765,00_12_36
0.642,0.758,00_12_37
0.617,0.763,00_12_39
0.616,0.828,00_12_41
0.599,0.795,00_12_42
0.591,0.85,00_12_44
0.602,0.773,00_12_45
0.631,0.83,00_12_47
0.687,0.716,00_12_49
0.656,0.725,00_12_51
0.61,0.855,00_12_52
0.649,0.85,00_12_54
0.618,0.711,00_12_55
0.666,0.696,00_12_57
0.585,0.786,00_12_59
0.675,0.684,00_13_01
0.668,0,00_13_03
0.645,0.745,00_13_04
0.61,0.776,00_13_06
0.685,0.738,00_13_08
0.614,0.723,00_13_09
0.604,0.778,00_13_11
0.6,0.768,00_13_13
0.583,0.803,00_13_15
0.577,0.83,00_13_16
0.658,0.723,00_13_18
0.625,0.856,00_13_19
0.619,0.887,00_13_21
0.643,0.782,00_13_23
0.655,0.727,00_13_25
0.616,0.847,00_13_26
0.655,0.902,00_13_28
0.698,0.695,00_13_30
0.576,0.744,00_13_32
0.616,0.835,00_13_33
0.71,0.703,00_13_35
0.617,0.746,00_13_36
0.648,0.775,00_13_38
0.674,0.736,00_13_40
0.601,0.773,00_13_42
0.616,0.817,00_13_57
0.658,0.73,00_13_58
0.617,0.702,00_14_00
0.671,0.8,00_14_02
0.649,0.798,00_14_04
0.682,0.709,00_14_05
0.677,0.757,00_14_07
0.663,0.746,00_14_09
0.636,0.835,00_14_10
0.655,0.837,00_14_12
0.555,0.786,00_14_14
0.642,0.746,00_14_15
0.639,0.747,00_14_17
0.623,0.786,00_14_19
0.621,0.74,00_14_20
0.658,0.807,00_14_22
0.705,0.741,00_14_24
0.634,0.849,00_14_25
0.617,0.801,00_14_27
0.669,0.732,00_14_29
0.676,0.825,00_14_31
0.623,0.807,00_14_32
0.611,0.711,00_14_34
0.632,0.739,00_14_36
0.647,0.831,00_14_37
0.668,0.759,00_14_39
0.715,0.722,00_14_41
0.601,0.766,00_14_43
0.607,0.793,00_14_49
0.603,0.855,00_14_50
0.69,0,00_14_52
0.623,0.759,00_14_53
0.708,0.801,00_14_55
0.681,0.754,00_14_57
0.607,0.888,00_14_58
0.588,0.868,00_14_59
0.661,0.769,00_15_01
0.62,0.867,00_15_02
0.659,0.759,00_15_04
0.605,0.77,00_15_06
0.578,0.803,00_15_07
0.616,0.843,00_15_09
0.588,0.796,00_15_11
0.638,0.764,00_15_12
0.659,0.777,00_15_14
0.659,0.798,00_15_16
0.63,0.769,00_15_18
0.655,0.704,00_15_19
0.71,0.72,00_15_21
0.59,0.831,00_15_23
0.608,0.751,00_15_24
0.631,0.742,00_15_26
0.579,0.795,00_20_15
0.577,0.926,00_20_17
0.666,0.74,00_20_18
0.687,0.728,00_20_20
0.631,0.744,00_20_22
0.621,0.766,00_20_24
0.662,0.719,00_20_25
0.643,0.767,00_20_27
0.664,0.743,00_20_29
0.598,0.75,00_20_30
0.653,0.732,00_21_11
0.623,0.74,00_21_13
0.679,0.789,00_21_15
0.637,0.788,00_21_16
0.574,0.835,00_21_18
0.596,0.814,00_21_20
0.628,0.796,00_21_21
0.675,0.731,00_21_23
0.644,0.788,00_27_07
0.572,0.734,00_27_08
0.677,0.765,00_27_10
0.624,0.805,00_27_12
0.571,0.753,00_27_13
0.617,0.835,00_27_16
0.662,0.713,00_27_17
0.649,0.742,00_27_19
0.637,0.732,00_27_20
0.626,0.728,00_27_22
0.583,0.778,00_27_24
0.625,0.75,00_27_26
0.648,0.731,00_27_34
0.575,0.787,00_27_35
0.593,0.785,00_27_37
0.587,0.786,00_27_39
0.684,0.733,00_27_40
0.625,0.758,00_27_42
0.676,0.72,00_27_44
0.586,0.745,00_27_46
0.647,0.735,00_27_48
0.591,0.795,00_27_49
0.676,0.69,00_27_58
0.702,0.666,00_28_00
0.655,0.758,00_28_02
0.622,0.761,00_28_04
0.671,0.697,00_28_05
0.633,0.79,00_28_07
0.658,0.855,00_28_09
0.726,0.721,00_28_10
0.689,0.673,00_28_12
0.55,0.798,00_28_14
0.692,0.753,00_28_16
0.672,0.805,00_28_18
0.62,0.768,00_28_19
0.66,0.782,00_29_07
0.653,0.683,00_29_09
0.643,0.743,00_29_11
0.739,0.694,00_29_12
0.671,0.767,00_29_14
0.663,0.851,00_29_15
0.618,0.817,00_29_17
0.608,0.762,00_29_18
0.65,0.74,00_29_20
0.668,0.727,00_29_21
0.625,0.729,00_29_23
0.647,0.838,00_29_25
0.622,0.789,00_29_27
0.633,0.794,00_29_28
0.579,0.819,00_29_30
0.609,0.725,00_29_32
0.62,0.767,00_29_34
0.612,0.752,00_29_36
0.701,0.77,00_29_37
0.695,0.708,00_29_39
0.678,0.789,00_29_41
0.64,0.789,00_29_42
0.651,0.841,00_29_44
0.634,0.835,00_29_45
0.613,0.828,00_29_47
0.637,0.707,00_29_48
0.633,0.887,00_29_50
0.685,0.684,00_29_51
0.611,0.79,00_29_53
0.621,0.74,00_29_54
0.631,0.831,00_29_56
0.714,0.717,00_29_57
0.629,0.773,00_29_59
0.695,0.833,00_30_01
0.658,0.882,00_30_02
0.612,0.925,00_30_04
0.651,0.806,00_30_05
0.708,0.792,00_30_06
0.647,0.858,00_30_09
0.665,0.924,00_30_10
0.67,0.824,00_30_12
0.719,0.862,00_30_14
0.657,0.792,00_30_15
0.612,0.83,00_30_17
0.632,0.763,00_30_19
0.668,0.81,00_30_21
0.655,0.897,00_30_22
0.683,0.79,00_30_24
0.702,0.807,00_30_25
0.68,0.812,00_30_27
0.687,0.778,00_30_29
0.707,0.765,00_30_31
0.605,0.853,00_30_32
0.672,0.827,00_30_34
0.634,0.804,00_30_36
0.693,0.825,00_30_37
0.686,0.823,00_30_39
0.649,0.802,00_30_41
0.632,0.904,00_30_42
0.724,0.818,00_30_44
0.705,0.749,00_30_46
0.668,0.75,00_30_48
0.694,0.779,00_30_49
0.638,0.812,00_30_51
0.606,0.853,00_30_53
0.637,0.814,00_30_54
0.663,0.795,00_30_56
0.678,0.757,00_30_58
0.603,0.829,00_30_59
0.67,0.776,00_31_01
0.632,0.798,00_31_03
0.687,0.848,00_31_04
0.668,0.856,00_31_06
0.649,0.77,00_31_08
0.695,0.797,00_31_10
0.576,0.866,00_31_11
0.651,0.764,00_31_13
0.647,0.794,00_31_15
0.69,0.801,00_31_16
0.744,0.838,00_31_18
0.731,0.843,00_31_20
0.633,0.872,00_31_22
0.709,0.816,00_31_23
0.671,0.884,00_31_25
0.658,0.831,00_31_27
0.668,0.873,00_31_28
0.711,0.806,00_31_30
0.644,0.747,00_31_32
0.649,0.893,00_31_33
0.678,0.897,00_31_35
0.71,0.71,00_31_37
0.699,0.765,00_31_38
0.665,0.847,00_31_40
0.677,0.853,00_31_42
0.717,0.769,00_31_44
0.659,0.856,00_31_45
0.713,0.687,00_31_47
0.668,0.872,00_31_48
0.695,0.79,00_31_50
0.65,0.779,00_31_52
0.67,0.775,00_31_53
0.67,0.8,00_31_55
0.621,0.858,00_31_56
0.64,0.866,00_31_58
0.639,0.845,00_32_00
0.68,0.824,00_32_02
0.652,0.849,00_32_03
0.662,0.835,00_32_05
0.601,0.835,00_32_07
0.709,0.696,00_32_08
0.604,0.883,00_32_10
0.726,0,00_32_12
0.637,0.817,00_32_13
0.582,0.87,00_32_15
0.728,0.756,00_32_17
0.718,0.72,00_32_19
0.734,0.812,00_32_20
0.651,0.787,00_32_22
0.668,0.82,00_32_24
0.626,0.857,00_32_25
0.597,0.838,00_32_27
0.648,0.811,00_32_29
0.663,0.805,00_32_30
0.676,0.75,00_32_32
0.676,0.826,00_32_34
0.617,0.837,00_32_36
0.647,0.731,00_32_37
0.716,0.859,00_32_39
0.638,0.818,00_32_41
0.635,0.851,00_32_43
0.6,0.882,00_32_44
0.673,0.891,00_32_46
0.649,0.796,00_32_47
0.651,0.788,00_32_49
0.749,0.734,00_32_52
0.632,0.791,00_32_54
0.646,0.76,00_32_55
0.63,0.858,00_32_57
0.672,0.728,00_32_59
0.685,0.782,00_33_00
0.666,0.839,00_33_02
0.704,0.862,00_33_04
0.703,0.752,00_33_05
0.704,0.76,00_33_07
0.681,0.794,00_33_09
0.667,0.818,00_33_10
0.647,0.753,00_33_12
0.623,0.851,00_33_14
0.636,0.892,00_33_15
0.643,0.838,00_33_17
0.64,0.811,00_33_19
0.653,0.821,00_33_21
0.644,0.79,00_33_22
0.742,0.775,00_33_24
0.583,0.852,00_33_26
0.679,0.884,00_33_27
0.659,0.902,00_33_29
0.668,0.863,00_33_31
0.639,0.851,00_33_33
0.671,0.862,00_33_34
0.722,0.805,00_33_36
0.682,0.828,00_33_38
0.668,0.832,00_33_39
0.657,0.824,00_33_41
0.632,0.8,00_33_43
0.658,0.803,00_33_52
0.644,0.885,00_33_54
0.654,0.835,00_33_55
0.68,0.768,00_33_57
0.615,0.867,00_33_59
0.719,0.821,00_34_01
0.641,0.832,00_34_02
0.659,0.826,00_34_04
0.64,0.857,00_34_05
0.687,0.872,00_34_07
0.669,0.77,00_34_09
0.618,0.805,00_34_15
0.653,0.833,00_34_17
0.608,0.879,00_34_18
0.669,0.821,00_34_20
0.588,0.829,00_34_22
0.703,0.758,00_34_24
0.648,0.795,00_34_25
0.635,0.828,00_34_27
0.636,0.872,00_34_29
0.664,0.751,00_34_30
0.644,0.84,00_34_32
0.685,0.886,00_34_34
0.672,0.8,00_34_36
0.606,0.888,00_34_37
0.637,0.775,00_34_39
0.645,0.864,00_34_41
0.65,0.842,00_34_43
0.671,0.884,00_34_44
0.597,0.84,00_34_46
0.589,0.776,00_34_47
0.603,0.788,00_34_49
0.692,0.773,00_34_51
0.639,0.861,00_34_52
0.706,0.805,00_34_54
0.64,0.756,00_34_56
0.611,0.773,00_34_57
0.665,0.811,00_34_59
0.598,0.823,00_35_01
0.684,0.783,00_35_02
0.728,0.754,00_35_04
0.609,0.832,00_35_06
0.651,0.798,00_35_07
0.657,0.849,00_35_09
0.661,0.808,00_35_11
0.689,0.749,00_35_13
0.696,0.765,00_35_14
0.666,0.786,00_35_16
0.655,0.786,00_35_18
0.69,0.762,00_35_20
0.578,0.822,00_35_22
0.709,0.778,00_35_23
0.736,0.741,00_35_25
0.751,0.808,00_35_26
0.736,0.785,00_35_28
0.636,0.837,00_35_30
0.609,0.876,00_35_32
0.648,0.901,00_35_33
0.644,0.764,00_35_35
0.63,0.843,00_35_37
0.658,0.823,00_35_39
0.682,0.748,00_35_40
0.69,0.805,00_35_42
0.571,0.823,00_35_43
0.728,0.722,00_35_45
0.623,0.876,00_35_47
0.675,0.736,00_35_49
0.646,0.825,00_35_50
0.619,0.801,00_35_52
0.65,0.796,00_35_54
0.672,0.788,00_35_56
0.595,0.91,00_35_57
0.607,0.849,00_35_59
0.679,0.786,00_36_00
0.729,0.772,00_36_02
0.652,0.888,00_36_04
0.584,0.876,00_36_06
0.658,0.769,00_36_07
0.686,0.758,00_36_09
0.615,0.819,00_36_10
0.69,0.764,00_36_12
0.546,0.864,00_36_25
0.706,0.773,00_36_27
0.648,0.777,00_36_28
0.638,0.773,00_36_30
0.601,0.806,00_36_32
0.675,0.789,00_36_33
0.701,0.757,00_36_35
0.652,0.773,00_36_37
0.65,0.816,00_36_39
0.665,0.759,00_36_41
0.683,0.842,00_36_42
0.631,0.744,00_36_44
0.639,0.791,00_36_48
0.663,0.828,00_36_50
0.623,0.832,00_36_51
0.618,0.885,00_36_53
0.659,0.752,00_36_55
0.732,0.734,00_36_57
0.712,0.709,00_36_58
0.677,0.833,00_37_00
0.65,0.784,00_37_02
0.62,0.87,00_37_04
0.651,0.761,00_37_05
0.643,0.805,00_37_07
0.595,0.858,00_37_08
0.703,0.747,00_37_10
0.699,0.733,00_37_12
0.641,0.836,00_37_14
0.631,0.925,00_37_15
0.674,0.798,00_37_17
0.667,0.849,00_37_19
0.699,0.774,00_37_20
0.727,0.784,00_37_22
0.702,0.809,00_37_23
0.618,0.839,00_37_25
0.656,0.831,00_37_27
0.724,0.744,00_37_29
0.724,0.791,00_37_30
0.68,0.785,00_37_32
0.641,0.857,00_37_34
0.725,0.796,00_37_35
0.69,0.807,00_37_37
0.676,0.829,00_37_39
0.666,0.823,00_37_41
0.62,0.837,00_37_42
0.689,0.806,00_37_44
0.621,0.882,00_37_46
0.735,0.766,00_37_47
0.661,0.829,00_37_49
0.676,0.835,00_37_51
0.652,0.796,00_37_53
0.674,0.763,00_37_54
0.66,0.775,00_37_56
0.642,0.83,00_37_58
0.594,0.879,00_38_00
0.646,0.826,00_38_01
0.68,0.818,00_38_03
0.63,0.839,00_38_04
0.618,0.836,00_38_14
0.618,0.841,00_38_16
0.604,0.776,00_38_18
0.699,0.669,00_38_19
0.683,0.85,00_38_21
0.628,0.808,00_38_22
0.679,0.825,00_38_24
0.589,0.826,00_38_26
0.695,0.817,00_38_28
0.714,0.743,00_38_29
0.639,0.788,00_38_31
0.653,0.772,00_38_33
0.671,0.847,00_38_34
0.697,0.819,00_38_36
0.649,0.79,00_38_38
0.749,0.782,00_38_39
0.635,0.781,00_38_41
0.631,0.825,00_38_43
0.599,0.83,00_38_44
0.667,0.803,00_38_46
0.656,0.847,00_38_48
0.617,0.827,00_38_50
0.641,0.793,00_38_51
0.669,0.814,00_38_53
0.61,0.819,00_38_55
0.654,0.78,00_38_56
0.709,0.746,00_38_58
0.671,0.869,00_39_00
0.636,0.815,00_39_01
0.665,0.762,00_39_03
0.659,0.807,00_39_14
0.683,0.82,00_39_15
0.629,0.826,00_39_17
0.617,0.81,00_39_19
0.679,0.818,00_39_20
0.608,0.844,00_39_22
0.666,0.82,00_39_24
0.673,0.759,00_39_25
0.647,0.845,00_39_27
0.673,0.756,00_39_29
0.655,0.834,00_39_31
0.686,0.803,00_39_32
0.638,0.742,00_39_34
0.597,0.809,00_39_36
0.667,0.842,00_39_38
0.647,0.83,00_39_39
0.662,0.757,00_39_41
0.669,0.822,00_39_43
0.632,0.818,00_39_44
0.683,0.854,00_39_46
0.611,0.894,00_39_47
0.741,0.706,00_39_49
0.722,0.783,00_39_51
0.641,0.804,00_39_53
0.664,0.903,00_39_54
0.763,0.819,00_39_56
0.672,0.752,00_39_58
0.729,0.759,00_39_59
0.64,0.819,00_40_01
0.61,0.799,00_40_03
0.642,0.825,00_40_04
0.637,0.851,00_40_06
0.639,0.915,00_40_08
0.709,0.855,00_40_09
0.66,0.846,00_40_11
0.655,0.866,00_40_12
0.686,0.766,00_40_14
0.723,0.855,00_40_15
0.689,0.815,00_40_17
0.68,0.884,00_40_18
0.744,0.802,00_40_20
0.708,0.771,00_40_22
0.648,0.77,00_40_24
0.616,0.78,00_40_26
0.634,0.893,00_40_27
0.711,0.734,00_40_29
0.716,0.783,00_40_30
0.633,0.819,00_40_32
0.621,0.899,00_40_34
0.619,0.805,00_40_35
0.672,0.84,00_40_37
0.745,0.833,00_40_39
0.641,0.811,00_40_41
0.68,0.787,00_40_42
0.639,0.831,00_40_44
0.639,0.756,00_40_46
0.622,0.853,00_40_47
0.61,0.859,00_40_49
0.69,0.762,00_40_51
0.657,0.866,00_40_53
0.684,0.757,00_40_54
0.645,0.832,00_40_56
0.652,0.905,00_40_57
0.588,0.768,00_40_59
0.646,0.828,00_41_01
0.589,0.875,00_41_03
0.649,0.802,00_41_04
0.664,0.781,00_41_06
0.593,0.831,00_41_08
0.685,0.812,00_41_10
0.668,0.859,00_41_11
0.683,0.83,00_41_13
0.631,0.805,00_41_15
0.577,0.81,00_41_16
0.65,0.752,00_41_18
0.676,0.784,00_41_20
0.686,0.794,00_41_21
0.579,0.881,00_41_23
0.668,0.787,00_41_25
0.706,0.818,00_41_26
0.663,0.776,00_41_28
0.646,0.76,00_41_30
0.669,0.832,00_41_32
0.638,0.829,00_41_33
0.667,0.799,00_41_35
0.588,0.843,00_41_36
0.659,0.83,00_41_38
0.632,0.776,00_41_39
0.713,0.751,00_41_41
0.594,0.808,00_41_43
0.671,0.813,00_41_45
0.675,0.755,00_41_46
0.638,0.776,00_41_48
0.719,0.795,00_41_50
0.662,0.891,00_41_51
0.673,0.823,00_41_53
0.634,0.823,00_41_55
0.655,0.739,00_41_56
0.684,0.761,00_41_58
0.666,0.789,00_42_00
0.713,0.761,00_42_02
0.672,0.777,00_42_03
0.718,0.719,00_42_05
0.665,0.782,00_42_07
0.652,0.833,00_42_08
0.73,0.746,00_42_10
0.656,0.789,00_42_12
0.624,0.821,00_42_13
0.636,0.816,00_42_15
0.621,0.833,00_42_16
0.615,0.846,00_42_25
0.602,0.852,00_42_26
0.633,0.792,00_42_28
0.621,0.875,00_42_29
0.653,0.807,00_42_49
0.669,0.757,00_42_51
0.602,0.821,00_42_53
0.611,0.843,00_42_54
0.67,0.78,00_43_24
0.667,0.822,00_43_25
