0.679,0.838,04_52_24
0.715,0.87,04_52_25
0.722,0.877,04_52_27
0.695,0.922,04_52_29
0.671,0.937,04_52_30
0.689,0.904,04_52_32
0.663,0.883,04_52_33
0.658,0.829,04_52_35
0.624,0.848,04_52_36
0.661,0.898,04_52_38
0.62,0.959,04_52_40
0.673,0.876,04_52_41
0.736,0.889,04_52_43
0.713,0.902,04_52_45
0.646,0.918,04_52_46
0.7,0.948,04_52_50
0.646,0.92,04_52_52
0.656,0.96,04_52_54
0.697,1.047,04_52_55
0.669,0.999,04_52_57
0.664,0.921,04_52_58
0.737,0.811,04_53_00
0.748,0.954,04_53_02
0.742,0.824,04_53_03
0.713,0.842,04_53_05
0.765,0.895,04_53_06
0.702,0.877,04_53_08
0.84,0.813,04_53_09
0.697,0.957,04_53_11
0.682,0.934,04_53_13
0.676,0.901,04_53_14
0.628,0.965,04_53_16
0.714,0.903,04_53_17
0.66,0.889,04_53_19
0.699,0.844,04_53_21
0.705,0.981,04_53_22
0.73,0.919,04_53_24
0.684,0.91,04_53_25
0.631,0.959,04_53_27
0.672,0.964,04_53_29
0.659,0.935,04_53_30
0.814,0.945,04_53_32
0.672,0.95,04_53_34
0.77,0.895,04_53_35
0.711,0.923,04_53_37
0.659,0.863,04_53_38
0.699,0.952,04_53_40
0.686,0.84,04_53_41
0.72,0.903,04_53_43
0.725,0.928,04_53_48
0.742,0.838,04_53_50
0.672,0.932,04_53_52
0.667,0.865,04_53_53
0.661,0.847,04_53_55
0.733,0.86,04_53_56
0.662,0.926,04_53_58
0.643,0.905,04_53_59
0.68,0.904,04_54_01
0.708,0.896,04_54_03
0.711,0.849,04_54_04
0.649,0.894,04_54_06
0.717,0.912,04_54_08
0.674,0.873,04_54_09
0.723,0.834,04_54_12
0.782,0.928,04_54_14
0.775,0.705,04_54_15
0.75,0.63,04_54_17
0.832,0.676,04_54_19
0.712,0.8,04_54_20
0.618,0.667,04_54_22
0.602,0.996,04_54_24
0.656,0.723,04_54_25
0.645,0.748,04_54_27
0.696,0.468,04_54_28
0.685,0.663,04_54_30
0.749,0.622,04_54_32
0.67,0.61,04_54_33
0.692,0.613,04_54_35
0.624,0.786,04_54_36
0.766,0.588,04_54_38
0.809,0.548,04_54_39
0.854,0.54,04_54_41
0.771,0.514,04_54_43
0.754,0.671,04_54_44
0.693,0.971,04_54_46
0.622,0.896,04_54_48
0.662,0.887,04_54_49
0.808,0.877,04_54_51
0.665,0.876,04_54_52
0.736,0.927,04_54_54
0.709,0.865,04_54_55
0.644,0.907,04_54_57
0.661,0.968,04_54_59
0.748,0.978,04_55_00
0.701,0.894,04_55_02
0.649,0.866,04_55_04
0.711,0.929,04_55_05
0.707,0.928,04_55_07
0.755,0.867,04_55_08
0.706,0.828,04_55_10
0.662,0.97,04_55_21
0.715,0.924,04_55_23
0.689,0.889,04_55_25
0.677,0.949,04_55_26
0.675,0.863,04_55_28
0.694,0.942,04_55_29
0.669,0.794,04_55_31
0.853,0.635,04_55_33
0.713,0.826,04_55_34
0.755,0.929,04_55_36
0.754,0.831,04_55_37
0.686,0.899,04_55_39
0.684,0.916,04_55_41
0.757,0.942,04_55_42
0.648,0.944,04_55_44
0.68,0.864,04_55_45
0.647,0.921,04_55_47
0.728,0.89,04_55_48
0.71,0.971,04_55_50
0.638,0.917,04_55_52
0.675,0.863,04_55_53
0.718,0.908,04_55_55
0.71,0.895,04_55_57
0.669,0.918,04_55_58
0.728,0.856,04_56_00
0.645,0.88,04_56_01
0.616,0.931,04_56_03
0.694,0.994,04_56_05
0.673,0.897,04_56_06
0.689,0.945,04_56_08
0.662,0.91,04_56_09
0.695,0.883,04_56_36
0.689,0.884,04_56_38
0.689,0.937,04_56_39
0.731,0.913,04_56_41
0.689,0.851,04_56_43
0.686,0.913,04_56_44
0.722,0.943,04_56_46
0.724,0.941,04_56_47
0.638,0.945,04_56_49
0.712,0.927,04_56_50
0.682,0.888,04_56_52
0.733,0.946,04_56_54
0.661,0.797,04_56_55
0.677,0.849,04_56_57
0.65,0.813,04_56_58
0.685,0.912,04_57_00
0.647,0.926,04_57_02
0.688,0.85,04_57_03
0.637,0.891,04_57_05
0.706,0.913,04_57_06
0.704,0.918,04_57_08
0.694,0.874,04_57_10
0.658,0.774,04_57_11
0.67,0.982,04_57_13
0.703,0.865,04_57_14
0.657,0.861,04_57_16
0.687,0.928,04_57_18
0.631,0.862,04_57_19
0.669,0.916,04_57_21
0.69,0.891,04_57_23
0.676,0.857,04_57_24
0.652,0.877,04_57_26
0.672,0.918,04_57_27
0.737,0.914,04_57_29
0.671,0.861,04_57_30
0.698,0.954,04_57_32
0.673,0.932,04_57_34
0.712,0.859,04_57_35
0.738,0.816,04_57_37
0.758,0.94,04_57_38
0.738,0.923,04_57_40
0.639,0.923,04_57_41
0.646,0.977,04_57_43
0.642,0.927,04_57_45
0.719,0.893,04_57_47
0.669,0.896,04_57_48
0.699,0.937,04_57_50
0.732,0.895,04_57_51
0.719,0.954,04_57_53
0.664,0.827,04_57_55
0.792,0.826,04_57_56
0.702,0.923,04_57_58
0.734,0.95,04_57_59
0.728,0.934,04_58_01
0.65,0.914,04_58_02
0.722,0.986,04_58_04
0.694,0.934,04_58_06
0.626,0.951,04_58_07
0.746,0.865,04_58_09
0.722,0.859,04_58_11
0.734,0.944,04_58_29
0.68,0.816,04_58_31
0.699,0.887,04_58_32
0.677,0.801,04_58_34
0.721,0.915,04_58_36
0.751,0.836,04_58_37
0.729,0.924,04_58_39
0.753,0.905,04_58_40
0.727,0.993,04_58_42
0.71,0.837,04_58_44
0.706,0.858,04_58_45
0.668,0.904,04_58_47
0.74,0.874,04_58_48
0.695,0.917,04_59_15
0.699,0.875,04_59_16
0.635,0.932,04_59_17
0.694,0.958,04_59_19
0.707,0.911,04_59_21
0.709,0.926,04_59_22
0.712,0.844,04_59_24
0.699,0.905,04_59_25
0.692,0.928,04_59_27
0.739,0.876,04_59_29
0.702,0.871,04_59_30
0.7,0.983,04_59_32
0.742,0.889,04_59_34
0.734,0.883,04_59_35
0.713,0.848,04_59_46
0.696,0.871,04_59_47
0.733,0.924,04_59_49
0.645,1.043,04_59_51
0.692,1.036,04_59_52
0.701,0.923,04_59_54
0.661,0.938,04_59_56
0.711,0.935,04_59_57
0.69,0.892,04_59_59
0.684,0.891,05_00_01
0.719,0.902,05_00_02
0.623,0.936,05_00_04
0.647,0.92,05_00_05
0.659,0.938,05_00_07
0.673,0.896,05_00_18
0.662,0.982,05_00_20
0.732,0.892,05_00_22
0.68,0.942,05_00_23
0.735,0.878,05_00_25
0.699,0.83,05_00_27
0.664,0.933,05_00_49
0.682,0.949,05_00_51
0.709,0.921,05_00_53
0.766,0.91,05_00_54
0.693,0.908,05_00_56
0.728,0.949,05_00_57
0.733,0.892,05_00_59
0.642,0.92,05_01_01
0.699,0.938,05_01_02
0.618,0.959,05_01_12
0.685,0.875,05_01_14
0.666,0.9,05_01_16
0.708,0.961,05_01_17
0.714,0.906,05_01_19
0.744,0.896,05_01_21
0.697,0.908,05_01_22
0.687,0.903,05_01_24
0.69,0.947,05_01_25
0.69,0.993,05_01_27
0.721,0.923,05_01_29
0.711,0.904,05_01_30
0.699,0.922,05_01_32
0.741,0.917,05_01_33
0.655,0.971,05_01_35
0.687,0.9,05_01_37
0.714,0.892,05_01_38
0.64,0.969,05_02_05
0.692,0.923,05_02_06
0.709,0.928,05_02_07
0.705,0.95,05_02_09
0.724,0.875,05_02_11
0.698,0.889,05_02_13
0.695,0.841,05_02_14
0.737,0.847,05_02_16
0.639,0.973,05_02_17
0.676,0.932,05_02_19
0.672,0.99,05_02_21
0.677,0.916,05_02_22
0.724,0.959,05_02_24
0.751,0.874,05_02_25
0.635,0.914,05_02_27
0.659,0.892,05_02_29
0.72,0.923,05_02_30
0.719,0.914,05_02_32
0.714,0.862,05_02_33
0.694,0.874,05_02_35
0.688,0.834,05_02_37
0.727,0.953,05_02_38
0.706,0.973,05_02_40
0.646,0.915,05_02_41
0.665,0.947,05_02_43
0.648,0.892,05_02_45
0.746,1.035,05_02_46
0.725,0.917,05_02_48
0.709,0.91,05_02_49
0.709,0.823,05_02_51
0.694,0.876,05_02_52
0.698,0.899,05_02_54
0.681,0.898,05_02_56
0.672,0.925,05_02_57
0.724,0.959,05_02_59
0.663,1.054,05_03_01
0.681,0.914,05_03_02
0.602,0.924,05_03_04
0.616,0.863,05_03_05
0.674,0.949,05_03_28
0.791,0.726,05_03_29
0.652,0.996,05_03_31
0.652,0.97,05_03_32
0.63,0.973,05_03_34
0.656,0.766,05_03_36
0.598,0.93,05_03_37
0.604,0.992,05_03_39
0.695,0.864,05_03_40
0.732,0.902,05_03_42
0.72,0.942,05_03_44
0.817,0.902,05_03_45
0.724,0.891,05_04_11
0.746,0.897,05_04_13
0.741,0.943,05_04_15
0.743,0.918,05_04_16
0.734,0.877,05_04_18
0.688,0.923,05_04_20
0.668,0.963,05_04_21
0.659,0.927,05_04_23
0.675,0.908,05_04_24
0.701,0.945,05_04_26
0.707,0.912,05_04_28
0.686,0.931,05_04_29
0.696,0.924,05_04_31
0.64,0.893,05_04_32
0.671,1.031,05_04_34
0.671,0.824,05_04_36
0.754,0.855,05_04_37
0.701,0.934,05_04_39
0.729,1.063,05_04_40
0.681,0.958,05_04_42
0.709,0.921,05_04_44
0.657,0.811,05_04_45
0.825,0.679,05_04_47
0.671,0.483,05_04_48
0.796,0.492,05_04_50
0.675,0.886,05_04_52
0.673,0.836,05_04_53
0.805,0.9,05_04_55
0.768,0.955,05_04_56
0.703,0.945,05_04_58
0.695,0.972,05_04_59
0.697,0.966,05_05_01
0.681,0.95,05_05_03
0.708,0.943,05_05_04
0.743,0.881,05_05_06
0.697,0.974,05_05_08
0.712,0.91,05_05_09
0.699,0.892,05_05_11
0.7,0.872,05_05_12
0.683,1.037,05_05_14
0.724,0.913,05_05_16
0.696,0.863,05_05_17
0.73,0.997,05_05_19
0.608,0.982,05_05_20
0.687,0.98,05_05_31
0.666,0.927,05_05_32
0.645,0.951,05_05_33
0.62,0.889,05_05_35
0.698,0.952,05_05_37
0.7,0.913,05_05_38
0.662,0.942,05_05_40
0.685,0.864,05_05_42
0.76,0.923,05_05_43
0.697,0.908,05_05_45
0.686,0.922,05_05_47
0.676,0.906,05_05_48
0.722,0.811,05_05_50
0.627,0.953,05_05_51
0.707,0.867,05_05_53
0.668,0.973,05_05_54
0.679,1.005,05_05_56
0.694,0.879,05_05_58
0.694,0.985,05_06_00
0.701,0.921,05_06_01
0.681,0.949,05_06_03
0.711,0.914,05_06_04
0.705,0.985,05_06_06
0.741,0.888,05_06_08
0.64,0.972,05_06_09
0.617,0.875,05_06_34
0.692,0.906,05_06_36
0.663,0.922,05_06_37
0.678,0.915,05_06_39
0.644,0.995,05_06_40
0.659,0.956,05_06_42
0.71,0.91,05_06_44
0.718,0.926,05_06_45
0.632,0.893,05_06_47
0.785,0.831,05_06_49
0.727,0.848,05_06_50
0.695,0.911,05_06_52
0.722,0.833,05_06_54
0.716,0.922,05_06_55
0.656,0.881,05_07_07
0.689,0.916,05_07_08
0.725,0.92,05_07_10
0.749,0.942,05_07_11
0.735,0.91,05_07_13
0.618,0.889,05_07_15
0.694,0.892,05_07_16
0.683,0.918,05_07_18
0.702,0.902,05_07_19
0.673,0.89,05_07_21
0.69,0.948,05_07_23
0.725,0.958,05_07_24
0.657,0.885,05_07_26
0.666,1.003,05_07_27
0.655,0.911,05_07_29
0.704,0.907,05_07_31
0.667,0.961,05_07_32
0.686,1.036,05_07_34
0.65,0.969,05_07_35
0.701,0.917,05_07_37
0.737,0.9,05_07_39
0.619,0.944,05_07_40
0.677,0.89,05_07_42
0.786,0.933,05_07_44
0.712,0.914,05_07_45
0.754,0.878,05_07_47
0.686,0.9,05_07_48
0.747,0.912,05_07_50
0.689,0.976,05_07_52
0.781,0.916,05_07_53
0.652,0.917,05_07_55
0.717,0.79,05_07_56
0.726,0.842,05_07_58
0.659,0.883,05_08_00
0.622,0.919,05_08_01
0.672,0.897,05_08_03
0.683,0.878,05_08_04
0.703,0.884,05_08_06
0.695,0.917,05_08_08
0.699,0.883,05_08_09
0.658,0.912,05_08_11
0.767,0.889,05_08_12
0.719,0.919,05_08_14
0.707,0.909,05_08_15
0.701,0.805,05_08_17
0.723,0.878,05_08_55
0.709,0.851,05_08_56
0.681,0.834,05_08_58
0.677,0.873,05_08_59
0.669,0.833,05_09_01
0.667,0.901,05_09_03
0.619,0.95,05_09_04
0.642,0.907,05_09_06
0.699,0.814,05_09_08
0.703,0.951,05_09_09
0.709,0.789,05_09_11
0.703,0.878,05_09_12
0.802,0.788,05_09_14
0.677,0.852,05_09_16
0.706,0.822,05_09_17
0.695,0.808,05_09_19
0.584,1.066,05_09_20
0.699,0.882,05_09_22
0.642,0.887,05_09_24
0.653,0.799,05_09_26
0.685,1.019,05_09_35
0.706,0.884,05_09_36
0.705,0.947,05_09_38
0.663,0.934,05_09_40
0.688,1.006,05_09_41
0.65,0.809,05_09_43
0.671,0.867,05_09_45
0.652,0.884,05_09_46
0.608,0.922,05_09_47
0.714,0.901,05_09_49
0.722,0.923,05_09_50
0.683,0.911,05_09_52
0.734,0.784,05_09_54
0.713,0.889,05_09_55
0.661,0.853,05_09_57
0.676,0.959,05_09_58
0.871,0.851,05_10_00
0.744,0.819,05_10_02
0.718,0.609,05_10_03
0.707,0.615,05_10_05
0.709,0.594,05_10_06
0.753,0,05_10_08
0.797,0.741,05_10_10
0.72,0.7,05_10_11
0.713,0.889,05_10_13
0.62,0.877,05_10_14
0.671,0.93,05_10_16
0.718,0.891,05_10_18
0.705,0.957,05_10_19
0.677,0.866,05_10_21
0.73,0.884,05_10_23
0.719,0.904,05_10_24
0.675,0.983,05_10_26
0.683,0.881,05_10_28
0.751,0.911,05_10_29
0.722,0.893,05_10_31
0.696,0.809,05_10_32
0.643,0.879,05_10_34
0.641,0.959,05_10_43
0.643,0.969,05_10_44
0.624,0.945,05_10_46
0.683,0.943,05_10_48
0.795,0.839,05_10_49
0.678,0.816,05_10_51
0.726,0.877,05_10_53
0.718,0.795,05_10_54
0.733,0.939,05_10_56
0.697,0.9,05_10_57
0.69,0.902,05_10_59
0.699,0.889,05_11_00
0.688,0.921,05_11_02
0.659,0.895,05_11_04
0.741,0.866,05_11_06
0.699,0.839,05_11_07
0.639,0.848,05_11_08
0.681,0.729,05_11_10
0.68,0.887,05_11_12
0.713,0.961,05_11_13
0.683,0.952,05_11_15
0.696,0.947,05_11_17
0.658,0.941,05_11_18
0.702,0.857,05_11_20
0.705,0.85,05_11_21
0.574,0.812,05_11_23
0.643,0.861,05_11_25
0.728,0.87,05_11_26
0.703,0.817,05_11_28
0.655,0.873,05_11_29
0.698,0.77,05_11_31
0.705,0.862,05_11_33
0.619,0.898,05_11_34
0.611,0.872,05_11_36
0.674,0.9,05_11_37
0.656,0.894,05_11_39
0.671,0.83,05_11_41
0.693,0.871,05_11_42
0.726,0.841,05_11_44
0.674,0.918,05_11_45
0.68,0.82,05_11_47
0.702,0.89,05_11_49
0.652,0.898,05_11_50
0.683,0.858,05_11_52
0.737,0.925,05_11_53
0.709,0.822,05_11_55
0.7,0.85,05_11_57
0.658,0.875,05_11_58
0.664,0.933,05_12_00
0.624,0.928,05_12_01
0.652,0.882,05_12_03
0.704,0.811,05_12_05
0.651,0.911,05_12_06
0.651,0.921,05_12_08
0.701,0.947,05_12_09
0.6,0.851,05_12_11
0.625,0.904,05_12_13
0.665,0.856,05_12_14
0.706,0.9,05_12_16
0.633,0.924,05_12_17
0.743,0.928,05_12_19
0.674,0.881,05_12_21
0.626,0.961,05_12_22
0.611,0.903,05_12_24
0.634,0.886,05_12_25
0.633,0.881,05_12_27
0.661,0.943,05_12_29
0.708,0.909,05_12_30
0.697,0.964,05_12_32
0.686,0.773,05_12_34
0.788,0.923,05_12_35
0.755,0.92,05_12_37
0.675,0.922,05_12_38
0.743,0.929,05_12_40
0.701,0.934,05_12_42
0.701,0.943,05_12_43
0.784,0.923,05_12_45
0.691,0.984,05_12_46
0.765,0.919,05_12_48
0.665,1.012,05_12_50
0.715,0.952,05_12_51
0.681,0.849,05_12_53
0.706,0.855,05_12_54
0.707,0.937,05_12_56
0.742,0.928,05_12_57
0.702,0.94,05_12_59
0.718,0.911,05_13_01
0.678,0.941,05_13_02
0.733,0.887,05_13_04
0.721,0.98,05_13_05
0.699,0.858,05_13_07
0.702,0.831,05_13_09
0.722,0.89,05_13_11
0.705,0.916,05_13_12
0.835,0.855,05_13_14
0.668,0.91,05_13_15
0.659,0.952,05_13_17
0.711,0.818,05_13_19
0.737,0.915,05_13_20
0.655,0.909,05_13_22
0.734,0.885,05_13_23
0.673,0.846,05_13_25
0.653,0.879,05_13_27
0.66,0.921,05_13_45
0.689,0.962,05_13_46
0.689,0.924,05_13_48
0.702,0.979,05_13_50
0.736,0.806,05_13_52
0.686,0.904,05_13_53
0.67,0.902,05_13_55
0.709,0.978,05_13_56
0.722,1.004,05_13_58
0.641,0.847,05_13_59
0.678,1.042,05_14_01
0.692,0.876,05_14_03
0.662,1.025,05_14_04
0.736,0.739,05_14_08
0.686,0.906,05_14_10
0.658,0.871,05_14_12
0.687,0.905,05_14_13
0.686,0.887,05_14_15
0.629,0.962,05_14_16
0.675,0.94,05_14_18
0.723,0.901,05_14_20
0.7,0.923,05_14_21
0.723,0.879,05_14_23
0.674,0.913,05_14_24
0.643,0.872,05_14_26
0.717,0.922,05_14_28
0.71,0.93,05_14_49
0.705,0.888,05_14_51
0.721,0.889,05_14_53
0.709,0.878,05_14_54
0.657,0.932,05_14_56
0.678,0.934,05_14_57
0.674,0.881,05_14_59
0.737,0.932,05_15_01
0.709,0.921,05_15_02
0.707,0.961,05_15_04
0.726,0.849,05_15_05
0.727,0.915,05_15_07
0.678,0.844,05_15_09
0.64,0.896,05_15_10
0.609,0.926,05_15_12
0.629,0.923,05_15_13
0.601,0.922,05_15_16
0.654,0.886,05_15_18
0.704,0.879,05_15_20
0.674,0.81,05_15_21
0.637,0.896,05_15_23
0.652,0.941,05_15_25
0.713,0.808,05_15_26
0.639,0.801,05_15_28
0.667,0.947,05_15_30
0.731,0.906,05_15_31
0.704,0.889,05_15_33
0.681,0.942,05_15_34
0.713,0.802,05_15_36
0.651,0.933,05_15_37
0.718,0.863,05_15_39
0.682,1.003,05_15_41
0.651,0.941,05_15_42
0.836,0.843,05_15_44
0.681,0.924,05_15_46
0.702,0.985,05_15_47
0.682,0.907,05_15_49
0.679,0.845,05_15_50
0.737,0.815,05_15_52
0.739,0.889,05_15_54
0.669,0.826,05_15_55
0.691,0.844,05_15_57
0.657,0.918,05_15_59
0.697,0.882,05_16_00
0.708,0.916,05_16_02
0.725,0.855,05_16_03
0.648,0.884,05_16_05
0.669,0.878,05_16_06
0.658,0.917,05_16_08
0.658,0.873,05_16_10
0.651,0.974,05_16_12
0.696,0.912,05_16_13
0.717,0.867,05_16_15
0.766,0.794,05_16_16
0.695,0.979,05_16_18
0.696,0.866,05_16_20
0.666,0.929,05_16_21
0.644,0.959,05_16_23
0.685,0.885,05_16_24
0.702,0.934,05_16_26
0.642,0.893,05_16_28
0.704,0.91,05_16_38
0.719,0.949,05_16_40
0.667,0.903,05_16_41
0.692,0.919,05_16_43
0.665,0.873,05_16_45
0.702,0.918,05_16_46
0.683,0.88,05_16_48
0.64,0.978,05_16_49
0.72,0.842,05_16_51
0.695,0.904,05_17_16
0.664,0.955,05_17_28
0.702,0.869,05_17_30
0.675,0.863,05_17_31
0.7,0.841,05_17_33
0.634,0.935,05_17_34
0.716,0.869,05_17_36
0.673,0.887,05_17_38
0.719,0.906,05_17_39
0.67,0.883,05_17_41
0.661,0.933,05_17_42
0.674,0.927,05_17_44
0.737,0.884,05_17_46
0.684,0.93,05_17_47
0.747,0.855,05_17_49
0.693,0.95,05_17_51
0.659,0.869,05_17_52
0.709,0.933,05_17_54
0.718,0.89,05_18_10
0.734,0.848,05_18_12
0.693,0.746,05_18_13
0.657,0.927,05_18_15
0.686,1.025,05_18_16
0.707,0.884,05_18_18
0.682,0.821,05_18_20
0.681,0.921,05_18_21
0.669,0.887,05_18_23
0.664,0.826,05_18_24
0.695,0.877,05_18_26
0.627,0.941,05_18_28
0.706,0.923,05_18_29
0.64,0.951,05_18_31
0.67,0.893,05_18_32
0.678,0.87,05_18_34
0.703,0.918,05_18_36
0.677,0.94,05_18_37
0.634,0.88,05_18_39
0.642,0.921,05_18_41
0.699,0.91,05_18_42
0.783,0.893,05_18_44
0.733,0.883,05_18_45
0.634,0.909,05_18_47
0.725,0.867,05_18_48
0.684,0.903,05_18_50
0.663,0.895,05_18_52
0.584,0.901,05_18_53
0.657,0.891,05_18_55
0.733,0.863,05_18_56
0.65,0.883,05_18_58
0.692,0.93,05_19_00
0.758,0.911,05_19_01
0.705,0.861,05_19_03
0.701,0.855,05_19_05
0.664,0.919,05_19_06
0.702,0.907,05_19_08
0.659,0.9,05_19_09
0.7,0.863,05_19_11
0.674,0.867,05_19_13
0.701,0.864,05_19_14
0.739,0.867,05_19_16
0.694,0.862,05_19_17
0.775,0.892,05_19_19
0.671,0.942,05_19_20
0.673,0.918,05_19_22
0.688,0.965,05_19_24
0.733,0.901,05_19_25
0.694,0.845,05_19_27
0.7,0.95,05_19_28
0.634,0.89,05_19_30
0.741,0.792,05_19_32
0.681,0.821,05_19_33
0.73,0.862,05_19_35
0.645,0.914,05_19_36
0.691,0.878,05_19_38
0.638,0.914,05_19_40
0.644,0.873,05_19_41
0.668,0.918,05_19_43
0.694,0.862,05_19_45
0.666,0.895,05_19_57
0.631,0.913,05_20_27
0.711,0.835,05_20_29
0.73,0.892,05_20_31
0.674,0.884,05_20_32
0.71,0.894,05_20_34
0.674,0.948,05_20_35
0.591,0.901,05_20_37
0.779,0.901,05_20_39
0.719,0.756,05_20_41
0.685,0.857,05_20_42
0.624,0.879,05_20_44
0.665,0.924,05_20_46
0.696,0.883,05_20_47
0.745,0.924,05_20_49
0.7,0.922,05_20_51
0.779,0.803,05_20_53
0.687,0.901,05_20_54
0.634,0.935,05_20_56
0.642,0.83,05_20_57
0.675,0.936,05_20_59
0.677,0.891,05_21_00
0.759,0.853,05_21_02
0.626,0.886,05_21_04
0.661,0.933,05_21_05
0.8,0.874,05_21_07
0.671,0.853,05_21_09
0.672,0.843,05_21_10
0.657,0.884,05_21_12
0.649,0.897,05_21_13
0.678,0.967,05_21_15
0.688,0.905,05_21_16
0.662,0.871,05_21_18
0.71,0.906,05_21_20
0.649,0.915,05_21_21
0.719,0.888,05_21_23
0.687,0.876,05_21_25
0.693,0.866,05_21_26
0.672,0.913,05_21_28
0.678,0.899,05_21_29
0.679,0.888,05_21_31
0.676,0.895,05_21_33
0.691,0.833,05_21_34
0.724,0.844,05_21_36
0.693,1.028,05_21_37
0.626,0.882,05_21_39
0.689,0.918,05_21_41
0.605,0.898,05_21_42
0.673,0.822,05_21_44
0.625,0.867,05_21_45
0.694,0.905,05_21_47
0.687,0.82,05_21_49
0.663,0.909,05_21_50
0.665,0.801,05_21_52
0.688,0.939,05_21_53
0.757,0.866,05_21_55
0.65,0.874,05_21_57
0.677,0.902,05_21_58
0.635,0.928,05_22_00
0.714,0.864,05_22_02
0.686,1.068,05_22_03
0.687,0.955,05_22_05
0.684,0.853,05_22_06
0.655,0.869,05_22_08
0.708,0.842,05_22_09
0.814,0.91,05_22_11
0.725,0.892,05_22_13
0.716,0.863,05_22_14
0.678,0.878,05_22_16
0.727,0.878,05_22_18
0.834,0.87,05_22_19
0.66,0.98,05_22_21
0.701,0.798,05_22_22
0.704,0.857,05_22_24
0.728,0.872,05_22_25
0.707,0.872,05_22_27
0.692,0.883,05_22_28
0.746,0.795,05_22_30
0.665,0.897,05_22_32
0.713,0.941,05_22_33
0.759,0.941,05_22_35
0.64,1.03,05_22_37
0.689,0.76,05_22_38
0.663,0.961,05_22_40
0.635,0.912,05_22_41
0.713,0.883,05_22_43
0.672,0.903,05_22_45
0.698,0.896,05_22_46
0.682,0.978,05_22_48
0.801,0.903,05_22_49
0.706,0.875,05_22_51
0.699,0.784,05_22_53
0.685,0.873,05_22_54
0.668,0.909,05_22_56
0.738,0.806,05_22_57
0.699,0.843,05_22_59
0.675,0.924,05_23_01
0.66,0.901,05_23_02
0.739,0.89,05_23_04
0.689,0.904,05_23_05
0.704,0.837,05_23_07
0.684,0.757,05_23_09
0.723,0.794,05_23_11
0.638,0.894,05_23_12
0.731,0.823,05_23_13
0.761,0.827,05_23_15
0.683,0.847,05_23_17
0.642,0.877,05_23_18
0.727,0.891,05_23_20
0.699,0.868,05_23_21
0.725,0.877,05_23_23
0.73,0.892,05_23_25
0.667,0.886,05_23_26
0.648,0.954,05_23_28
0.502,0.941,05_23_29
0.657,0.928,05_23_31
0.793,0.825,05_23_32
0.651,0.876,05_23_34
0.648,0.92,05_23_36
0.687,0.886,05_23_37
0.695,0.798,05_23_39
0.694,0.875,05_23_40
0.685,0.839,05_23_42
0.714,0.813,05_23_44
0.617,0.864,05_23_56
0.629,0.822,05_23_57
0.653,0.909,05_24_00
0.63,0.882,05_24_01
0.68,1.009,05_24_03
0.752,0.75,05_24_04
0.638,0.829,05_24_06
0.677,0.81,05_24_08
0.689,0.882,05_24_09
0.722,0.904,05_24_11
0.679,0.848,05_24_12
0.659,0.907,05_24_14
0.617,0.925,05_24_15
0.757,0.859,05_24_17
0.746,0.844,05_24_30
0.669,0.838,05_24_32
0.753,0.851,05_24_34
0.739,0.851,05_24_36
0.685,0.892,05_24_37
0.629,0.95,05_24_39
0.648,0.991,05_24_41
0.67,0.896,05_24_42
0.719,0.909,05_24_44
0.672,0.903,05_24_46
0.668,0.868,05_24_48
0.672,0.932,05_24_49
0.734,0.961,05_24_51
0.705,0.861,05_24_52
0.677,0.679,05_24_54
0.693,0.922,05_24_56
0.707,0.836,05_24_57
0.756,0.843,05_24_59
0.679,0.683,05_25_00
0.805,0.805,05_25_02
0.733,0.801,05_25_04
0.692,1.001,05_25_05
0.66,0.899,05_25_07
0.624,0.836,05_25_09
0.679,0.907,05_25_10
0.689,0.873,05_25_12
0.649,0.915,05_25_13
0.66,0.922,05_25_15
0.682,0.795,05_25_16
0.655,0.954,05_25_18
0.744,0.838,05_25_20
0.656,0.914,05_25_21
0.672,1.045,05_25_23
0.657,0.813,05_25_24
0.651,0.868,05_25_26
0.671,0.889,05_25_28
0.688,0.868,05_25_29
0.612,0.893,05_25_31
0.689,0.901,05_25_32
0.651,0.882,05_25_34
0.674,0.884,05_25_36
0.728,0.887,05_25_37
0.676,0.857,05_25_39
0.622,0.863,05_25_41
0.661,0.914,05_25_42
0.696,0.876,05_25_43
0.693,0.794,05_25_45
0.688,0.907,05_25_47
0.672,0.946,05_25_48
0.698,0.881,05_25_50
0.73,0.862,05_25_52
0.754,0.964,05_25_53
0.608,0.959,05_25_55
0.686,0.893,05_25_57
0.718,0.875,05_25_58
0.71,0.859,05_26_00
0.722,0.862,05_26_01
0.717,0.921,05_26_04
0.656,0.798,05_26_06
0.746,0.847,05_26_07
0.691,0.948,05_26_09
0.642,0.847,05_26_10
0.639,0.91,05_26_12
0.662,0.938,05_26_14
0.73,0.894,05_26_15
0.694,0.909,05_26_17
0.701,0.959,05_26_18
0.744,0.88,05_26_20
0.668,0.907,05_26_22
0.685,0.854,05_26_23
0.713,0.883,05_26_25
0.658,0.842,05_26_28
0.669,0.96,05_26_29
0.678,0.86,05_26_31
0.687,0.875,05_26_32
0.658,0.942,05_26_34
0.666,0.842,05_26_35
0.663,0.849,05_26_37
0.66,0.881,05_26_39
0.646,0.876,05_26_40
0.67,0.968,05_26_42
0.637,0.898,05_26_44
0.642,0.86,05_26_45
0.65,0.837,05_26_46
