0.646,0.743,05_24_37
0.592,0.815,05_24_38
0.673,0.738,05_24_40
0.658,0.779,05_24_42
0.648,0.763,05_24_43
0.549,0.816,05_24_45
0.673,0.745,05_24_47
0.681,0.737,05_24_48
0.669,0.799,05_24_50
0.621,0.754,05_24_52
0.595,0.841,05_24_54
0.634,0.742,05_24_55
0.615,0.761,05_24_57
0.63,0.837,05_24_58
0.583,0.874,05_25_00
0.641,0.936,05_25_02
0.676,0.806,05_25_04
0.621,0.845,05_25_05
0.658,0.713,05_25_07
0.656,0.776,05_25_09
0.7,0.7,05_25_10
0.661,0.792,05_25_12
0.688,0.741,05_25_14
0.651,0.77,05_25_16
0.622,0.73,05_25_17
0.647,0.857,05_25_19
0.578,0.848,05_25_21
0.609,0.814,05_25_22
0.682,0.791,05_25_24
0.703,0.82,05_25_25
0.62,0.755,05_25_27
0.63,0.797,05_25_29
0.627,0.786,05_25_31
0.623,0.782,05_25_32
0.628,0.794,05_25_34
0.663,0.713,05_25_36
0.63,0.684,05_25_38
0.621,0.727,05_25_39
0.617,0.774,05_25_41
0.64,0.825,05_25_43
0.618,0.77,05_25_44
0.647,0.74,05_25_46
0.601,0.763,05_25_48
0.65,0.848,05_25_49
0.624,0.819,05_25_51
0.63,0.873,05_25_53
0.596,0.822,05_25_54
0.62,0.697,05_25_56
0.663,0.729,05_25_58
0.667,0.751,05_25_59
0.717,0.781,05_26_01
0.705,0.761,05_26_03
0.646,0.746,05_26_04
0.639,0.785,05_26_09
0.593,0.792,05_26_10
0.624,0.774,05_26_12
0.656,0.802,05_26_14
0.65,0.821,05_26_16
0.69,0.733,05_26_17
0.562,0.86,05_26_19
0.646,0.69,05_26_21
0.644,0.786,05_26_22
0.654,0.769,05_26_24
0.682,0.858,05_26_26
0.598,0.862,05_26_28
0.687,0.794,05_26_29
0.603,0.786,05_26_31
0.728,0.676,05_26_33
0.674,0.75,05_26_34
0.659,0.781,05_26_36
0.655,0.747,05_26_38
0.619,0.785,05_26_39
0.645,0.696,05_26_41
0.666,0.782,05_26_43
0.725,0.746,05_26_44
0.704,0.79,05_26_46
0.657,0.821,05_26_48
0.607,0.798,05_26_49
0.631,0.86,05_26_51
0.58,0.767,05_26_53
0.578,0.81,05_26_54
0.596,0.756,05_26_56
0.637,0.769,05_26_58
0.673,0.673,05_27_00
0.612,0.779,05_27_02
0.617,0.761,05_27_03
0.639,0.785,05_27_05
0.622,0.775,05_27_06
0.636,0.781,05_27_08
0.551,0.847,05_27_10
0.704,0.691,05_27_12
0.664,0.801,05_27_15
0.715,0.774,05_27_16
0.609,0.796,05_27_18
0.548,0.797,05_27_20
0.701,0.766,05_27_21
0.588,0.855,05_27_23
0.637,0.856,05_27_25
0.599,0.792,05_27_26
0.634,0.882,05_27_28
0.624,0.778,05_27_30
0.64,0.786,05_27_32
0.608,0.733,05_27_33
0.697,0.71,05_27_35
0.549,0.772,05_27_37
0.658,0.701,05_27_39
0.601,0.703,05_27_40
0.612,0.774,05_27_42
0.556,0.805,05_27_43
0.641,0.832,05_27_45
0.6,0.759,05_27_47
0.626,0.816,05_27_48
0.659,0.761,05_27_50
0.653,0.712,05_27_52
0.664,0.84,05_27_54
0.626,0.754,05_27_55
0.692,0.698,05_27_57
0.686,0.707,05_27_59
0.637,0.744,05_28_00
0.591,0.806,05_28_02
0.631,0.733,05_28_04
0.637,0.761,05_28_06
0.632,0.865,05_28_07
0.62,0.721,05_28_09
0.691,0.772,05_28_11
0.618,0.741,05_28_13
0.671,0.764,05_28_14
0.612,0.836,05_28_16
0.66,0.902,05_28_18
0.749,0.863,05_28_19
0.631,0.801,05_28_21
0.594,0.863,05_28_23
0.641,0.73,05_28_24
0.57,0.851,05_28_26
0.596,0.783,05_28_28
0.617,0.825,05_28_29
0.635,0.798,05_28_31
0.58,0.863,05_28_33
0.653,0.723,05_28_35
0.66,0.791,05_28_36
0.68,0.745,05_28_38
0.772,0.728,05_28_39
0.638,0.72,05_28_41
0.623,0.879,05_28_43
0.634,0.798,05_28_45
0.644,0.74,05_28_46
0.632,0.759,05_28_48
0.733,0.749,05_28_50
0.599,0.874,05_28_51
0.667,0.815,05_28_53
0.64,0.758,05_28_55
0.702,0.745,05_28_57
0.552,0.75,05_28_59
0.633,0.863,05_29_00
0.588,0.841,05_29_02
0.67,0.724,05_29_03
0.698,0.732,05_29_05
0.663,0.804,05_29_07
0.611,0.841,05_29_09
0.605,0.806,05_29_10
0.555,0.826,05_29_12
0.69,0.757,05_29_14
0.615,0.81,05_29_16
0.634,0.827,05_29_17
0.604,0.763,05_29_19
0.63,0.713,05_29_21
0.682,0.715,05_29_23
0.627,0.813,05_29_24
0.66,0.751,05_29_26
0.662,0.713,05_29_28
0.669,0.741,05_29_30
0.649,0.729,05_29_31
0.572,0.794,05_29_33
0.684,0.699,05_29_35
0.681,0.688,05_29_37
0.639,0.865,05_29_38
0.689,0.705,05_29_40
0.703,0.739,05_29_42
0.581,0.766,05_29_43
0.69,0.927,05_29_45
0.692,0.807,05_29_47
0.668,0.802,05_29_49
0.645,0.764,05_29_50
0.676,0.741,05_29_52
0.62,0.698,05_29_54
0.539,0.824,05_29_55
0.661,0.7,05_29_56
0.616,0.836,05_29_58
0.528,0.89,05_30_00
0.543,0.855,05_30_02
0.6,0.797,05_30_04
0.644,0.77,05_30_05
0.547,0.843,05_30_06
0.654,0.816,05_30_08
0.6,0.759,05_30_10
0.606,0.855,05_30_12
0.644,0.729,05_30_13
0.608,0.837,05_30_15
0.654,0.755,05_30_17
0.61,0.825,05_30_19
0.595,0.841,05_30_21
0.6,0.804,05_30_22
0.622,0.8,05_30_24
0.589,0.784,05_30_26
0.646,0.725,05_30_27
0.579,0.78,05_30_29
0.677,0.77,05_30_36
0.646,0.825,05_30_38
0.565,0.838,05_30_40
0.622,0.824,05_30_41
0.644,0.766,05_30_43
0.603,0.827,05_30_45
0.568,0.803,05_30_46
0.587,0.761,05_30_48
0.658,0.809,05_30_49
0.585,0.791,05_30_51
0.659,0.798,05_30_53
0.634,0.778,05_31_11
0.579,0.804,05_31_12
0.639,0.828,05_31_14
0.689,0.756,05_31_16
0.633,0.772,05_31_18
0.628,0.781,05_31_19
0.593,0.865,05_31_21
0.631,0.796,05_31_22
0.641,0.842,05_31_24
0.65,0.798,05_31_26
0.645,0.799,05_31_28
0.628,0.82,05_31_29
0.596,0.787,05_31_34
0.564,0.873,05_31_36
0.616,0.769,05_31_37
0.63,0.839,05_31_39
0.656,0.898,05_31_41
0.656,0.751,05_31_42
0.63,0.882,05_31_44
0.633,0.776,05_31_46
0.683,0.795,05_32_05
0.607,0.792,05_32_06
0.613,0.802,05_32_08
0.593,0.808,05_32_10
0.622,0.775,05_32_12
0.696,0.77,05_32_13
0.652,0.768,05_32_15
0.634,0.799,05_32_17
0.627,0.794,05_32_18
0.597,0.817,05_32_20
0.571,0.758,05_32_22
0.609,0.874,05_32_28
0.641,0.847,05_32_30
0.646,0.757,05_32_32
0.662,0.84,05_32_33
0.661,0.823,05_32_35
0.724,0.713,05_32_37
0.702,0.74,05_32_38
0.64,0.825,05_32_40
0.609,0.816,05_32_42
0.698,0.76,05_32_43
0.637,0.744,05_32_45
0.654,0.787,05_32_47
0.647,0.819,05_32_48
0.635,0.805,05_32_52
0.66,0.745,05_32_53
0.63,0.772,05_32_55
0.569,0.834,05_32_57
0.665,0.792,05_32_58
0.634,0.78,05_33_00
0.603,0.783,05_33_02
0.584,0.856,05_33_03
0.624,0.814,05_33_05
0.701,0.707,05_33_07
0.675,0.695,05_33_08
0.618,0.805,05_33_10
0.655,0.726,05_33_12
0.63,0.827,05_33_13
0.682,0.738,05_33_15
0.638,0.727,05_33_17
0.636,0.907,05_33_18
0.623,0.845,05_33_20
0.715,0.767,05_33_21
0.691,0.808,05_33_23
0.621,0.906,05_33_25
0.682,0.693,05_33_26
0.639,0.79,05_33_28
0.615,0.825,05_33_30
0.662,0.712,05_33_31
0.649,0.824,05_33_33
0.665,0.857,05_33_35
0.624,0.807,05_33_37
0.677,0.656,05_33_38
0.677,0.734,05_33_40
0.613,0.858,05_33_42
0.63,0.749,05_33_43
0.635,0.75,05_33_44
0.699,0.747,05_33_47
0.613,0.783,05_33_48
0.676,0.765,05_33_50
0.632,0.788,05_33_52
0.648,0.787,05_33_53
0.605,0.821,05_33_55
0.609,0.823,05_33_57
0.706,0.769,05_33_58
0.617,0.8,05_34_00
0.629,0.761,05_34_02
0.582,0.863,05_34_03
0.635,0.798,05_34_10
0.745,0.672,05_34_12
0.682,0.781,05_34_14
0.619,0.838,05_34_15
0.595,0.793,05_34_17
0.677,0.761,05_34_18
0.639,0.883,05_34_20
0.699,0.817,05_34_22
0.615,0.904,05_34_24
0.667,0.762,05_34_25
0.658,0.799,05_34_27
0.585,0.826,05_34_29
0.573,0.785,05_34_30
0.567,0.784,05_34_32
0.624,0.82,05_34_34
0.597,0.837,05_34_35
0.636,0.791,05_34_37
0.705,0.78,05_34_39
0.633,0.809,05_34_40
0.62,0.813,05_34_42
0.669,0.824,05_34_44
0.686,0.786,05_34_45
0.681,0.72,05_34_47
0.62,0.833,05_34_49
0.628,0.736,05_34_51
0.576,0.771,05_34_52
0.626,0.76,05_34_54
0.653,0.8,05_34_56
0.574,0.774,05_34_57
0.641,0.742,05_34_59
0.651,0.728,05_35_01
0.669,0.793,05_35_11
0.635,0.763,05_35_13
0.653,0.783,05_35_15
0.681,0.757,05_35_16
0.558,0.827,05_35_18
0.634,0.815,05_35_20
0.654,0.845,05_35_22
0.655,0.718,05_35_23
0.608,0.794,05_35_25
0.636,0.748,05_35_27
0.622,0.843,05_35_28
0.623,0.711,05_35_30
0.601,0.821,05_35_32
0.627,0.85,05_35_33
0.696,0.777,05_35_35
0.584,0.838,05_35_37
0.556,0.864,05_35_38
0.617,0.781,05_35_40
0.601,0.799,05_35_42
0.572,0.858,05_35_43
0.602,0.756,05_35_45
0.623,0.715,05_35_47
0.677,0.812,05_35_49
0.565,0.823,05_35_50
0.555,0.863,05_35_52
0.604,0.858,05_35_54
0.607,0.822,05_35_55
0.61,0.805,05_35_57
0.604,0.784,05_35_59
0.589,0.777,05_36_02
0.632,0.781,05_36_04
0.61,0.813,05_36_06
0.599,0.824,05_36_07
0.748,0.802,05_36_09
0.685,0.792,05_36_11
0.687,0.778,05_36_13
0.625,0.788,05_36_14
0.626,0.788,05_36_16
0.689,0.798,05_36_17
0.625,0.802,05_36_19
0.585,0.799,05_36_21
0.659,0.728,05_36_23
0.653,0.817,05_36_24
0.621,0.807,05_36_26
0.664,0.729,05_36_28
0.628,0.747,05_36_29
0.582,0.828,05_36_31
0.647,0.812,05_36_33
0.624,0.791,05_36_34
0.634,0.833,05_36_36
0.642,0.821,05_36_38
0.637,0.798,05_36_40
0.626,0.844,05_36_41
0.592,0.741,05_36_43
0.708,0.745,05_36_45
0.617,0.826,05_36_46
0.559,0.833,05_36_48
0.634,0.71,05_36_50
0.642,0.756,05_36_51
0.61,0.754,05_36_53
0.62,0.769,05_36_55
0.687,0.713,05_36_57
0.646,0.765,05_36_58
0.658,0.715,05_37_00
0.617,0.772,05_37_01
0.547,0.823,05_37_03
0.696,0.712,05_37_51
0.632,0.808,05_37_52
0.619,0.767,05_37_54
0.608,0.802,05_37_56
0.558,0.813,05_37_57
0.599,0.806,05_37_59
0.693,0.761,05_38_13
0.626,0.773,05_38_15
0.601,0.752,05_38_17
0.638,0.706,05_38_18
0.661,0.731,05_38_20
0.608,0.8,05_38_22
0.668,0.743,05_38_23
0.614,0.744,05_38_25
0.615,0.837,05_38_27
0.613,0.842,05_38_28
0.641,0.728,05_38_30
0.6,0.826,05_38_32
0.635,0.718,05_38_33
0.65,0.767,05_38_35
0.635,0.791,05_38_44
0.646,0.755,05_38_45
0.693,0.719,05_38_47
0.658,0.781,05_38_48
0.626,0.853,05_38_50
0.588,0.779,05_38_52
0.624,0.805,05_38_53
0.603,0.865,05_38_55
0.671,0.751,05_38_57
0.649,0.706,05_38_58
0.611,0.945,05_39_00
0.617,0.789,05_39_02
0.642,0.859,05_39_03
0.59,0.73,05_39_17
0.576,0.774,05_39_18
0.611,0.793,05_39_20
0.64,0.769,05_39_22
0.675,0.785,05_39_24
0.637,0.887,05_39_25
0.662,0.699,05_39_27
0.646,0.813,05_39_29
0.593,0.774,05_39_30
0.663,0.761,05_39_32
0.628,0.823,05_39_34
0.651,0.726,05_39_35
0.633,0.754,05_39_37
0.719,0.754,05_39_39
0.532,0.828,05_39_40
0.668,0.821,05_39_43
0.66,0.732,05_39_44
0.675,0.788,05_39_46
0.625,0.754,05_39_47
0.586,0.786,05_39_49
0.568,0.843,05_39_51
0.623,0.816,05_39_53
0.692,0.757,05_39_54
0.622,0.717,05_39_56
0.592,0.855,05_39_57
0.626,0.737,05_40_00
0.573,0.89,05_40_01
0.657,0.87,05_40_14
0.606,0.83,05_40_16
0.721,0.747,05_40_18
0.58,0.822,05_40_20
0.626,0.798,05_40_21
0.615,0.756,05_40_23
0.667,0.772,05_40_25
0.655,0.712,05_40_26
0.651,0.731,05_40_28
0.628,0.758,05_40_30
0.668,0.755,05_40_31
0.641,0.799,05_40_33
0.696,0.669,05_40_35
0.723,0.728,05_40_36
0.68,0.737,05_40_38
0.606,0.793,05_40_40
0.615,0.791,05_40_41
0.684,0.687,05_40_43
0.664,0.817,05_40_44
0.578,0.805,05_40_46
0.597,0.812,05_40_48
0.628,0.787,05_40_49
0.686,0.724,05_40_52
0.679,0.804,05_40_53
0.652,0.766,05_40_55
0.597,0.833,05_40_57
0.596,0.83,05_40_59
0.582,0.815,05_41_00
0.601,0.707,05_41_02
0.542,0.802,05_41_04
0.559,0.883,05_41_06
0.722,0.736,05_41_07
0.637,0.757,05_41_09
0.691,0.683,05_41_11
0.61,0.811,05_41_12
0.611,0.751,05_41_14
0.606,0.783,05_41_16
0.666,0.751,05_41_18
0.548,0.819,05_41_19
0.624,0.853,05_41_21
0.625,0.78,05_41_23
0.637,0.791,05_41_24
0.675,0.711,05_41_26
0.682,0.781,05_41_28
0.639,0.727,05_41_29
0.656,0.809,05_41_31
0.641,0.777,05_41_33
0.664,0.767,05_41_35
0.659,0.794,05_41_36
0.717,0.743,05_41_38
0.662,0.725,05_41_40
0.677,0.708,05_41_42
0.608,0.866,05_41_43
0.602,0.79,05_41_45
0.63,0.829,05_41_46
0.624,0.848,05_41_48
0.594,0.747,05_41_50
0.569,0.872,05_41_52
0.628,0.835,05_41_53
0.559,0.77,05_41_55
0.651,0.77,05_41_56
0.682,0.762,05_41_59
0.604,0.85,05_42_00
0.635,0.756,05_42_02
0.627,0.843,05_42_03
0.574,0.79,05_42_05
0.611,0.737,05_42_07
0.672,0.731,05_42_09
0.684,0.773,05_42_11
0.669,0.78,05_42_12
0.63,0.825,05_42_14
0.648,0.738,05_42_15
0.596,0.782,05_42_17
0.71,0.763,05_42_19
0.583,0.874,05_42_21
0.646,0.799,05_42_22
0.608,0.771,05_42_24
0.639,0.757,05_42_26
0.608,0.785,05_42_27
0.56,0.838,05_42_29
0.607,0.789,05_42_31
0.671,0.717,05_42_32
0.606,0.83,05_42_34
0.634,0.783,05_42_36
0.596,0.783,05_42_38
0.71,0.75,05_42_39
0.68,0.755,05_42_41
0.575,0.814,05_42_43
0.645,0.742,05_42_45
0.629,0.739,05_42_46
0.632,0.767,05_42_48
0.563,0.755,05_42_50
0.596,0.797,05_42_51
0.57,0.858,05_42_53
0.649,0.809,05_42_55
0.627,0.757,05_43_04
0.605,0.848,05_43_06
0.581,0.742,05_43_08
0.597,0.801,05_43_09
0.625,0.815,05_43_11
0.619,0.767,05_43_13
0.574,0.804,05_43_14
0.606,0.84,05_43_16
0.588,0.796,05_43_18
0.618,0.75,05_43_20
0.633,0.716,05_43_21
0.63,0.784,05_43_23
0.589,0.779,05_43_25
0.601,0.787,05_43_26
0.584,0.799,05_43_28
0.607,0.805,05_43_30
0.606,0.748,05_43_32
0.639,0.864,05_43_33
0.614,0.836,05_43_35
0.632,0.723,05_43_37
0.581,0.803,05_43_38
0.566,0.792,05_43_40
0.622,0.844,05_43_42
0.731,0.799,05_43_44
0.632,0.736,05_43_45
0.649,0.766,05_43_47
0.627,0.769,05_43_49
0.627,0.843,05_43_50
0.603,0.788,05_43_52
0.624,0.779,05_43_54
0.632,0.781,05_43_55
0.568,0.839,05_43_57
0.616,0.717,05_43_59
0.573,0.873,05_44_01
0.55,0.875,05_44_02
0.621,0.764,05_44_04
0.601,0.824,05_44_06
0.659,0.774,05_44_07
0.601,0.801,05_44_09
0.654,0.726,05_44_11
0.681,0.755,05_44_13
0.681,0.687,05_44_15
0.619,0.766,05_44_17
0.569,0.86,05_44_19
0.684,0.798,05_44_20
0.553,0.855,05_44_22
0.608,0.79,05_44_24
0.668,0.767,05_44_25
0.544,0.814,05_44_27
0.642,0.686,05_44_29
0.658,0.768,05_44_30
0.531,0.836,05_44_32
0.651,0.74,05_44_34
0.679,0.762,05_44_35
0.619,0.723,05_44_37
0.589,0.798,05_44_39
0.591,0.765,05_44_40
0.634,0.787,05_44_42
0.543,0.853,05_44_43
0.621,0.694,05_44_45
0.663,0.789,05_44_47
0.615,0.78,05_44_49
0,0.72,05_44_50
0.592,0.795,05_44_52
0.616,0.763,05_44_54
0.627,0.731,05_44_55
0.61,0.814,05_44_57
0.546,0.805,05_44_58
0.536,0.779,05_45_00
0.649,0.774,05_45_02
0.665,0.673,05_45_03
0.58,0.85,05_45_05
0.644,0.78,05_45_17
0.683,0.693,05_45_19
0.568,0.777,05_45_21
0.668,0.774,05_45_22
0.526,0.781,05_45_24
0.622,0.841,05_45_26
0.617,0.771,05_45_28
0.657,0.73,05_45_29
0.634,0.799,05_45_31
0.657,0.817,05_45_33
0.578,0.769,05_45_34
0.676,0.669,05_45_44
0.631,0.767,05_45_46
0.688,0.79,05_45_47
0.644,0.701,05_45_49
0.611,0.74,05_45_51
0.646,0.709,05_45_52
0.628,0.763,05_45_54
0.627,0.696,05_45_56
0.628,0.777,05_45_58
0.628,0.674,05_45_59
0.662,0.735,05_46_01
0.587,0.851,05_46_03
0.535,0.779,05_46_05
0.564,0.837,05_46_06
0.625,0.704,05_46_08
0.573,0.802,05_46_10
0.571,0.868,05_46_11
0.606,0.753,05_46_13
0.571,0.755,05_46_15
0.658,0.669,05_46_16
0.602,0.823,05_46_18
0.574,0.774,05_46_20
0.647,0.752,05_46_22
0.647,0.81,05_46_23
0.54,0.885,05_46_25
0.609,0.761,05_46_27
0.643,0.758,05_46_28
0.571,0.728,05_46_30
0.617,0.849,05_46_32
0.604,0.791,05_46_34
0.594,0.747,05_46_35
0.67,0.772,05_46_37
0.675,0.737,05_46_39
0.678,0.697,05_46_40
0.69,0.719,05_46_42
0.68,0.795,05_46_44
0.612,0.706,05_46_46
0.644,0.784,05_46_47
0.692,0.76,05_46_49
0.621,0.812,05_46_51
0.589,0.778,05_46_52
0.628,0.839,05_46_54
0.634,0.792,05_46_56
0.622,0.758,05_46_57
0.61,0.879,05_46_59
0.654,0.667,05_47_01
0.659,0.789,05_47_02
0.585,0.808,05_47_04
0.699,0.733,05_47_06
0.656,0.801,05_47_08
0.665,0.798,05_47_09
0.599,0.829,05_47_11
0.569,0.825,05_47_12
0.535,0.816,05_47_14
0.549,0.81,05_47_31
0.662,0.721,05_47_33
0.623,0.792,05_47_35
0.648,0.785,05_47_36
0.642,0.693,05_47_38
0.585,0.839,05_47_47
0.575,0.77,05_47_49
0.589,0.778,05_47_50
0.651,0.802,05_47_52
0.642,0.815,05_47_54
0.675,0.675,05_47_56
0.582,0.775,05_47_57
0.666,0.78,05_47_59
0.547,0.85,05_48_01
0.639,0.808,05_48_02
0.659,0.751,05_48_04
0.624,0.819,05_48_06
0.611,0.803,05_48_08
0.691,0.785,05_48_09
0.659,0.712,05_48_11
0.674,0.698,05_48_13
0.649,0.729,05_48_14
0.634,0.737,05_48_16
0.633,0.719,05_48_18
0.618,0.729,05_48_20
0.655,0.811,05_48_21
0.67,0.756,05_48_23
0.623,0.859,05_48_24
0.575,0.785,05_48_26
0.616,0.735,05_48_28
0.677,0.765,05_48_30
0.563,0.806,05_48_31
0.61,0.763,05_48_33
0.553,0.836,05_48_35
0.58,0.772,05_48_36
0.632,0.773,05_48_38
0.682,0.791,05_48_51
0.621,0.816,05_48_52
0.595,0.804,05_48_54
0.621,0.869,05_48_56
0.662,0.767,05_48_58
0.533,0.869,05_48_59
0.64,0.691,05_49_01
0.614,0.754,05_49_03
0.557,0.831,05_49_05
0.569,0.776,05_49_16
0.63,0.79,05_49_18
0.656,0.768,05_49_19
0.63,0.837,05_49_21
0.567,0.772,05_49_23
0.629,0.822,05_49_25
0.618,0.755,05_49_26
0.58,0.807,05_49_28
0.632,0.739,05_49_43
0.653,0.746,05_49_44
0.685,0.765,05_49_46
0.661,0.698,05_49_47
0.64,0.873,05_49_49
0.572,0.796,05_49_51
0.608,0.811,05_49_53
0.523,0.818,05_49_54
0.657,0.743,05_49_56
0.631,0.812,05_50_06
0.672,0.813,05_50_08
0.643,0.8,05_50_09
0.631,0.839,05_50_11
0.664,0.656,05_50_13
0.685,0.797,05_50_15
0.616,0.809,05_50_17
0.713,0.771,05_50_18
0.589,0.79,05_50_20
0.587,0.815,05_50_22
0.653,0.764,05_50_23
0.641,0.769,05_50_25
0.572,0.788,05_50_40
0.677,0.789,05_50_42
0.569,0.81,05_50_44
0.677,0.68,05_50_45
0.523,0.86,05_50_47
0.618,0.855,05_50_49
0.651,0.784,05_50_50
0.645,0.745,05_50_52
0.642,0.746,05_51_10
0.555,0.868,05_51_11
0.668,0.741,05_51_14
0.579,0.785,05_51_16
0.668,0.739,05_51_17
0.631,0.689,05_51_19
0.602,0.776,05_51_21
0.637,0.716,05_51_23
0.646,0.787,05_51_24
0.595,0.687,05_51_41
0.612,0.767,05_51_43
0.593,0.78,05_51_44
0.601,0.742,05_51_46
0.599,0.814,05_51_48
0.586,0.79,05_51_50
0.678,0.776,05_51_51
0.669,0.704,05_51_53
0.643,0.765,05_51_55
0.643,0.741,05_51_57
0.622,0.736,05_51_58
0.617,0.781,05_52_00
0.595,0.752,05_52_02
0.642,0.739,05_52_15
0.597,0.712,05_52_16
0.592,0.812,05_52_18
0.561,0.846,05_52_19
0.58,0.785,05_52_21
0.655,0.785,05_52_23
0.636,0.718,05_52_24
0.633,0.76,05_52_26
0.629,0.817,05_52_28
0.63,0.826,05_52_30
0.577,0.739,05_52_31
0.597,0.825,05_52_33
0.592,0.809,05_52_35
0.586,0.862,05_52_36
0.69,0.726,05_52_38
0.622,0.795,05_52_40
0.577,0.789,05_52_42
0.625,0.772,05_52_44
0.594,0.82,05_52_45
0.602,0.798,05_52_47
0.595,0.839,05_52_48
0.575,0.857,05_52_50
0.639,0.763,05_52_52
0.64,0.706,05_52_54
0.608,0.82,05_52_55
0.721,0.756,05_52_57
0.596,0.833,05_52_59
0.656,0.752,05_53_01
0.633,0.704,05_53_02
0.619,0.689,05_53_04
0.647,0.768,05_53_06
0.699,0.763,05_53_07
0.664,0.715,05_53_09
0.618,0.928,05_53_11
0.584,0.798,05_53_12
0.583,0.838,05_53_14
0.71,0.742,05_53_16
0.626,0.772,05_53_18
0.693,0.717,05_53_19
0.638,0.719,05_53_21
0.667,0.699,05_53_23
0.659,0.774,05_53_24
0.729,0.669,05_54_08
0.623,0.816,05_54_09
0.663,0.802,05_54_10
0.624,0.716,05_54_11
0,0,07_10_26
0.463,0.391,07_10_32
0,0.956,07_10_33
0,0,07_10_38
0.517,0,07_10_39
0.543,0.806,07_10_44
0.744,0.737,07_10_47
0.511,0.737,07_10_51
0.543,0.674,07_10_54
0.705,0.785,07_10_57
0.664,0.819,07_11_00
0.727,0.894,07_11_02
0,0,07_11_06
0,0.853,07_11_08
0.628,0,07_11_11
0.56,0.746,07_12_22
0,0,07_12_25
0.745,0.881,07_12_26
0,0,07_12_28
0.411,0.506,07_12_30
0.655,0.786,07_12_31
0.669,0.889,07_13_29
0.268,0.63,07_13_30
0.739,0,07_13_32
0,0,07_13_34
0,0.667,07_13_35
0.662,0.666,07_13_42
0.575,0.951,07_13_43
0.584,0.662,07_13_45
0.508,0.713,07_13_48
0.602,0.901,07_13_51
0.64,0.847,07_13_54
0.71,0.905,07_13_57
0,0,07_14_00
0.701,0,07_14_03
0,0.796,07_14_06
0.566,0.746,07_14_11
0,0,07_14_14
0.731,0.904,07_14_15
0,0,07_14_17
0.363,0.545,07_14_18
0,0,07_14_20
0.667,0.813,07_15_17
0.473,0.378,07_15_18
0,0.953,07_15_20
0,0,07_15_21
0.517,0,07_15_23
0.547,0.804,07_15_28
0.745,0.739,07_15_33
0.519,0.737,07_15_36
0.557,0.663,07_15_39
0.7,0.789,07_15_42
0.661,0.822,07_15_45
0.721,0.895,07_15_48
0,0,07_15_51
0,0.856,07_15_54
0.632,0,07_15_57
0.558,0.746,07_16_02
0,0,07_16_05
0.748,0.88,07_16_07
0,0,07_16_09
0.409,0.508,07_16_10
0,0,07_16_12
0.702,0.795,07_17_00
0.271,0.628,07_17_01
0.738,0,07_17_03
0,0,07_17_05
0,0.675,07_17_06
0.658,0.666,07_17_19
0.577,0.947,07_17_21
0.579,0.668,07_17_22
0.506,0.713,07_17_26
0.61,0.899,07_17_28
0.638,0.848,07_17_32
0.706,0.91,07_17_35
0,0,07_17_38
0.695,0,07_17_40
0,0.791,07_17_43
0.568,0.743,07_17_49
0,0,07_17_52
0.735,0.902,07_17_53
0,0,07_17_55
0.386,0.525,07_17_56
0,0,07_17_58
0.604,0.854,07_19_25
0.458,0.397,07_19_26
0,0.954,07_19_28
0,0,07_19_29
0.519,0,07_19_31
0.544,0.807,07_19_32
0.743,0.739,07_20_04
0.744,0.737,07_20_04
0.517,0.738,07_20_05
0.543,0.673,07_20_08
0.702,0.785,07_20_11
0.662,0.82,07_20_14
0.733,0.892,07_20_17
0,0,07_20_20
0,0.851,07_20_23
0.627,0,07_20_26
0.565,0.743,07_20_31
0,0,07_20_34
0.748,0.877,07_20_36
0,0,07_20_38
0.41,0.504,07_20_40
0.668,0.781,07_20_41
0.681,0.76,07_21_14
0.26,0.638,07_21_15
0.736,0,07_21_16
0,0,07_21_18
0,0.674,07_21_19
0.662,0.666,07_21_21
0.578,0.948,07_21_22
0.586,0.662,07_21_24
0.509,0.713,07_21_27
0.606,0.906,07_21_30
0.639,0.848,07_21_33
0.704,0.908,07_21_36
0,0,07_21_39
0.7,0,07_21_42
0,0.794,07_21_45
0.573,0.739,07_21_53
0,0,07_21_55
0.737,0.896,07_21_57
0,0,07_21_59
0.363,0.547,07_22_00
0,0,07_22_02
0.673,0.793,07_23_41
0.572,0.779,07_23_42
0.608,0.874,07_23_44
0.694,0.762,07_23_46
0.592,0.791,07_23_47
0.596,0.849,07_23_48
0.621,0.787,07_23_50
0.628,0.787,07_23_52
0.697,0.765,07_23_54
0.648,0.878,07_23_55
0,0.709,07_23_57
0,0.767,07_23_58
0.717,0.673,07_33_20
0.647,0.765,07_33_21
0.649,0.751,07_33_23
0.625,0.777,07_33_24
0.576,0.782,07_33_26
0.706,0.744,07_33_28
0.648,0.751,07_33_30
0.583,0.739,07_33_31
0.571,0.808,07_33_33
0.623,0.794,07_33_34
0.562,0.828,07_33_37
0.596,0.769,07_33_43
0.66,0.767,07_33_45
0.646,0.797,07_33_47
0.559,0.778,07_33_48
0.638,0.732,07_33_50
0.622,0.82,07_33_52
0.725,0.743,07_33_53
0.637,0.736,07_33_55
0.648,0.715,07_33_57
0.633,0.596,07_33_59
0.646,0.746,07_34_00
0.651,0.794,07_34_02
0.651,0.722,07_34_04
0.583,0.786,07_34_05
0.636,0.783,07_34_07
0.68,0.725,07_34_09
0.621,0.793,07_34_11
0.619,0.791,07_34_12
