khoảng cách trên,khoảng cách dưới
0.549,0,07_26_40
0.466,0.523,07_26_44
0.887,1.056,07_27_11
0,0,07_27_16
0,0.699,07_27_31
0.537,0.766,07_27_32
0.579,0.895,07_27_34
0.547,0.672,07_27_36
0.561,0.689,07_27_38
0.698,0.73,07_27_42
0.654,0.814,07_27_44
0.721,0.853,07_27_47
0,0,07_27_50
0.705,0,07_27_53
0.629,0,07_27_56
0.55,0.741,07_28_34
0,0,07_28_37
0.719,0.903,07_28_39
0.638,0.731,07_28_41
0.404,0.494,07_28_42
0.636,0.779,07_28_43
0.677,0.727,07_30_35
0.394,0.602,07_30_36
0.833,1.12,07_30_37
0,0,07_30_42
0.548,0,07_30_46
0.612,0.675,07_30_50
0.722,0.716,07_30_51
0.529,0.697,07_30_52
0.552,0.704,07_30_55
0.578,0.872,07_30_58
0.651,0.826,07_31_01
0.698,0.892,07_31_04
0,0,07_31_07
0,0.889,07_31_10
0,0.79,07_31_13
0.594,0.701,07_31_43
0,0,07_31_46
0.731,0.882,07_31_48
0.597,0.785,07_31_50
0.368,0.532,07_31_51
0,0,07_31_52
0.596,0.814,07_32_32
0.466,0.527,07_32_33
0.889,1.06,07_32_38
0,0,07_32_39
0,0.696,07_32_40
0.533,0.77,07_32_45
0.571,0.9,07_32_46
0.551,0.662,07_32_48
0.554,0.688,07_32_51
0.696,0.737,07_32_53
0.66,0.813,07_32_57
0.722,0.851,07_32_59
0,0,07_33_02
0.701,0,07_33_05
0.628,0,07_33_08
0.546,0.746,07_33_13
0,0,07_33_16
0.712,0.909,07_33_18
0.638,0.733,07_33_19
0.408,0.49,07_33_21
0.664,0.755,07_33_22
0.674,0.73,07_34_06
0.395,0.604,07_34_07
0.837,1.115,07_34_09
0,0,07_34_10
0.539,0,07_34_17
0.536,0,07_34_17
0.612,0.673,07_34_20
0.721,0.719,07_34_21
0.534,0.692,07_34_22
0.55,0.703,07_34_25
0.572,0.877,07_34_28
0.652,0.826,07_34_33
0.697,0.894,07_34_36
0,0,07_34_39
0,0.893,07_34_41
0,0.786,07_34_45
0.583,0.707,07_34_50
0,0,07_34_52
0.732,0.884,07_34_54
0.604,0.776,07_34_55
0.364,0.534,07_34_57
0,0,07_34_58
0.586,0.824,07_36_19
0.46,0.53,07_36_20
0.893,1.053,07_36_26
0,0,07_36_28
0,0.694,07_36_29
0.542,0.765,07_36_34
0.577,0.9,07_36_35
0.552,0.665,07_36_37
0.557,0.691,07_36_39
0.701,0.728,07_36_43
0.659,0.812,07_36_46
0.72,0.851,07_36_48
0,0,07_36_51
0.698,0,07_36_54
0.628,0,07_36_57
0.546,0.743,07_37_02
0,0,07_37_05
0.719,0.904,07_37_07
0.637,0.732,07_37_08
0.418,0.483,07_37_10
0.653,0.766,07_37_11
0.675,0.729,07_38_04
0.391,0.605,07_38_05
0.841,1.114,07_38_07
0,0,07_38_08
0.545,0,07_38_12
0.613,0.674,07_38_16
0.72,0.717,07_38_18
0.529,0.699,07_38_19
0.549,0.709,07_38_22
0.575,0.882,07_38_25
0.653,0.824,07_38_28
0.694,0.895,07_38_31
0,0,07_38_34
0,0.903,07_38_36
0,0.779,07_38_39
0.588,0.705,07_38_45
0,0,07_38_48
0.733,0.882,07_38_50
0.6,0.777,07_38_51
0.371,0.534,07_38_53
0,0,07_38_54
0.599,0.754,07_39_52
0.464,0.528,07_39_53
0.894,1.053,07_39_57
0,0,07_39_59
0,0.69,07_40_05
0.54,0.765,07_40_07
0.577,0.899,07_40_08
0.555,0.663,07_40_09
0.562,0.689,07_40_12
0.703,0.726,07_40_16
0.66,0.815,07_40_19
0.722,0.853,07_40_21
0,0,07_40_24
0.7,0,07_40_27
0.63,0,07_40_30
