0.687,0.776,12_18_16
0.809,0.714,12_18_17
0.733,0.826,12_18_24
0.774,0.767,12_18_26
0.835,0.646,12_18_28
0.741,0.713,12_18_29
0.795,0.812,12_18_31
0.705,0.84,12_18_33
0.727,0.825,12_18_34
0.693,0.834,12_18_36
0.686,0.784,12_18_37
0.668,0.797,12_18_39
0.721,0.646,12_18_41
0.682,0.83,12_18_42
0.723,0.783,12_18_44
0.767,0.782,12_19_03
0.731,0.734,12_19_04
0.689,0.797,12_19_06
0.691,0.789,12_19_08
0.673,0.849,12_19_09
0.657,0.727,12_19_11
0.723,0.801,12_19_13
0.689,0.791,12_19_14
0.712,0.757,12_19_15
0.71,0.745,12_19_17
0.703,0.855,12_19_19
0.704,0.758,12_19_20
0.711,0.77,12_19_22
0.716,0.817,12_19_24
0.736,0.836,12_19_26
0.631,0.763,12_19_27
0.709,0.766,12_19_29
0.723,0.727,12_19_31
0.698,0.752,12_19_32
0.733,0.781,12_19_34
0.75,0.766,12_19_36
0.716,0.806,12_19_48
0.727,0.855,12_19_49
0.704,0.862,12_19_51
0.701,0.88,12_19_53
0.645,0.816,12_19_55
0.681,0.814,12_19_56
0.672,0.87,12_19_58
0.705,0.892,12_19_59
0.744,0.859,12_20_01
0.708,0.85,12_20_03
0.705,0.888,12_20_04
0.746,0.813,12_20_06
0.708,0.792,12_20_07
0.704,0.811,12_20_09
0.751,0.836,12_20_11
0.707,0.877,12_20_12
0.77,0.779,12_20_14
0.737,0.781,12_20_15
0.732,0.854,12_20_20
0.761,0.906,12_20_22
0.784,0.772,12_20_24
0.715,0.744,12_20_25
0.702,0.809,12_20_27
0.721,0.843,12_20_28
0.686,0.79,12_20_30
0.701,0.864,12_20_31
0.709,0.809,12_20_33
0.7,0.899,12_20_35
0.768,0.883,12_20_36
0.628,0.922,12_20_38
0.667,0.935,12_20_40
0.728,0.855,12_20_41
0.763,0.832,12_20_52
0.689,0.824,12_20_53
0.696,0.905,12_20_55
0.645,0.862,12_20_57
0.699,0.818,12_20_58
0.702,0.821,12_21_00
0.696,0.801,12_21_01
0.658,0.812,12_21_03
0.752,0.804,12_21_05
0.705,0.838,12_21_07
0.692,0.812,12_21_08
0.669,0.796,12_21_10
0.697,0.821,12_21_11
0.625,0.806,12_21_25
0.698,0.762,12_21_27
0.72,0.853,12_21_29
0.639,0.816,12_21_30
0.685,0.846,12_21_32
0.747,0.822,12_21_34
0.721,0.75,12_21_36
0.774,0.785,12_21_37
0.733,0.787,12_21_38
0.778,0.843,12_21_42
0.744,0.868,12_21_43
0.692,0.843,12_21_45
0.735,0.745,12_21_57
0.77,0.822,12_21_59
0.733,0.813,12_22_01
0.654,0.725,12_22_02
0.677,0.766,12_22_04
0.771,0.792,12_22_06
0.69,0.677,12_22_07
0.667,0.772,12_22_09
0.74,0.73,12_22_10
0.701,0.807,12_22_12
0.658,0.783,12_22_13
0.706,0.781,12_22_15
0.748,0.729,12_22_16
0.679,0.775,12_22_18
0.699,0.805,12_22_20
0.725,0.784,12_22_22
0.715,0.784,12_22_23
0.695,0.861,12_22_24
0.695,0.745,12_22_26
0.69,0.829,12_22_28
0.701,0.853,12_22_29
0.692,0.723,12_22_31
0.679,0.832,12_22_33
0.67,0.861,12_22_34
0.76,0.794,12_22_36
0.673,0.844,12_22_38
0.721,0.852,12_22_39
0.673,0.861,12_22_41
0.734,0.908,12_22_42
0.745,0.765,12_22_44
0.654,0.88,12_22_46
0.672,0.866,12_22_47
0.661,0.834,12_22_49
0.719,0.853,12_22_51
0.692,0.841,12_22_52
0.758,0.842,12_22_54
0.769,0.868,12_22_55
0.71,0.804,12_22_57
0.681,0.844,12_22_59
0.714,0.864,12_23_00
0.725,0.895,12_23_02
0.658,0.859,12_23_03
0.7,0.865,12_23_05
0.743,0.825,12_23_07
0.725,0.945,12_23_08
0.696,0.83,12_23_10
0.717,0.773,12_23_11
0.772,0.789,12_23_13
0.794,0.799,12_23_15
0.747,0.757,12_23_16
0.796,0.806,12_23_18
0.742,0.676,12_23_19
0.718,0.812,12_23_21
0.698,0.839,12_23_22
0.718,0.775,12_23_24
0.749,0.821,12_23_26
0.726,0.821,12_23_28
0.717,0.783,12_23_29
0.765,0.842,12_23_31
0.694,0.789,12_23_32
0.714,0.807,12_23_34
0.688,0.844,12_23_35
0.7,0.823,12_23_37
0.635,0.887,12_23_39
0.708,0.826,12_23_40
0.681,0.843,12_23_42
0.75,0.801,12_23_44
0.69,0.836,12_23_45
0.765,0.647,12_23_47
0.713,0.78,12_23_48
0.732,0.834,12_23_50
0.707,0.819,12_23_51
0.721,0.738,12_24_00
0.728,0.75,12_24_01
0.655,0.746,12_24_03
0.648,0.835,12_24_05
0.7,0.788,12_24_06
0.692,0.754,12_24_08
0.74,0.811,12_24_10
0.646,0.844,12_24_11
0.675,0.835,12_24_13
0.723,0.79,12_24_14
0.733,0.807,12_24_16
0.645,0.833,12_24_18
0.701,0.805,12_24_19
0.66,0.847,12_24_21
0.632,0.792,12_24_22
0.767,0.85,12_24_24
0.682,0.822,12_24_26
0.681,0.828,12_24_27
0.692,0.814,12_24_29
0,0.828,12_24_31
0.706,0.768,12_24_32
0.709,0.864,12_24_34
0.774,0.765,12_24_35
0.697,0.907,12_24_36
0.698,0.879,12_24_38
0.702,0.816,12_24_40
0.688,0.918,12_24_42
0.714,0.812,12_24_43
0.737,0.889,12_24_45
0.715,0.817,12_24_46
0.744,0.868,12_24_48
0.786,0.825,12_24_50
0.737,0.811,12_24_51
0.672,0.873,12_24_53
0.708,0.815,12_24_55
0.728,0.834,12_24_56
0.677,0.809,12_24_58
0.692,0.846,12_24_59
0.667,0.855,12_25_01
0.785,0.748,12_25_02
0.731,0.817,12_25_04
0.73,0.911,12_25_06
0.72,0.734,12_25_07
0.699,0.828,12_25_09
0.72,0.75,12_25_10
0.581,0.893,12_25_12
0.713,0.856,12_25_14
0.729,0.799,12_25_15
0.753,0.801,12_25_17
0.67,0.832,12_25_18
0.693,0.817,12_25_20
0.699,0.742,12_25_22
0.633,0.835,12_25_23
0.682,0.866,12_25_25
0.676,0.771,12_25_27
0.718,0.802,12_25_28
0.701,0.78,12_25_30
0.696,0.795,12_25_31
0.726,0.747,12_25_33
0.68,0.826,12_25_34
0.76,0.758,12_25_36
0.743,0.835,12_25_37
0.681,0.774,12_25_39
0.704,0.836,12_25_41
0.664,0.859,12_25_43
0.724,0.828,12_25_44
0.709,0.792,12_25_46
0.693,0.757,12_25_47
0.705,0.795,12_25_49
0.636,0.824,12_25_50
0.751,0.826,12_25_52
0.694,0.779,12_25_53
0.671,0.842,12_25_55
0.773,0.786,12_25_57
0.696,0.867,12_25_59
0.675,0.847,12_26_00
0.733,0.745,12_26_02
0.725,0.739,12_26_03
0.722,0.812,12_26_05
0.673,0.728,12_26_06
0.65,0.784,12_26_08
0.651,0.793,12_26_10
0.683,0.839,12_26_11
0.679,0.796,12_26_13
0.675,0.726,12_26_14
0.697,0.767,12_26_16
0.723,0.83,12_26_17
0.654,0.863,12_26_19
0.698,0.802,12_26_21
0.694,0.848,12_26_23
0.751,0.757,12_26_24
0.746,0.839,12_26_26
0.745,0.66,12_26_27
0.705,0.799,12_26_29
0.685,0.82,12_26_31
0.736,0.777,12_26_32
0.75,0.823,12_26_34
0.75,0.762,12_26_36
0.747,0.832,12_26_37
0.72,0.751,12_26_39
0.712,0.82,12_26_40
0.69,0.864,12_26_42
0.802,0.782,12_26_43
0.711,0.73,12_26_45
0.697,0.752,12_26_47
0.65,0.773,12_26_48
0.698,0.769,12_26_50
0.702,0.735,12_26_51
0.68,0.843,12_26_53
0.737,0.865,12_26_54
0.627,0.779,12_26_56
0.69,0.854,12_26_58
0.711,0.822,12_27_00
0.737,0.828,12_27_01
0.67,0.805,12_27_03
0.712,0.759,12_27_04
0.733,0.711,12_27_06
0.692,0.767,12_27_07
0.721,0.845,12_27_09
0.723,0.809,12_27_11
0.713,0.834,12_27_12
0.682,0.751,12_27_14
0.603,0.723,12_27_15
0.7,0.819,12_27_17
0.736,0.757,12_27_19
0.701,0.817,12_27_20
0.688,0.844,12_27_22
0.705,0.894,12_27_23
0.748,0.78,12_27_25
0.681,0.754,12_27_27
0.671,0.819,12_27_28
0.678,0.809,12_27_30
0.626,0.82,12_27_32
0.704,0.765,12_27_33
0.72,0.82,12_27_35
0.598,0.774,12_27_48
0.742,0.815,12_27_50
0.725,0.76,12_27_52
0.719,0.73,12_27_53
0.735,0.797,12_27_55
0.715,0.733,12_27_57
0.669,0.854,12_27_58
0.703,0.841,12_28_00
0.655,0.846,12_28_02
0.734,0.787,12_28_03
0.708,0.819,12_28_05
0.666,0.771,12_28_07
0.712,0.738,12_28_08
0.701,0.864,12_28_10
0.649,0.806,12_29_35
0.659,0.813,12_29_36
0.732,0.737,12_29_38
0.692,0.84,12_29_39
0.763,0.832,12_29_41
0.707,0.793,12_29_43
0.687,0.838,12_29_44
0.748,0.804,12_29_46
0.7,0.729,12_29_48
0.714,0.787,12_29_49
0.751,0.77,12_29_51
0.705,0.808,12_29_52
0.789,0.74,12_29_54
0.699,0.756,12_29_55
0.65,0.843,12_29_57
0.65,0.768,12_29_59
0.784,0.743,12_30_01
0.739,0.733,12_30_02
0.684,0.716,12_30_04
0.732,0.813,12_30_05
0.67,0.81,12_30_07
0.729,0.846,12_30_08
0.674,0.803,12_30_10
0.697,0.78,12_30_12
0.702,0.766,12_30_14
0.704,0.862,12_30_15
0.73,0.805,12_30_17
0.798,0.874,12_30_18
0.721,0.897,12_30_20
0.673,0.854,12_30_21
0.76,0.791,12_30_23
0.722,0.713,12_30_25
0.754,0.845,12_30_26
0.677,0.846,12_30_28
0.69,0.832,12_30_30
0.621,0.753,12_30_32
0.746,0.787,12_30_33
0.644,0.733,12_30_35
0.718,0.822,12_30_36
0.723,0.791,12_30_38
0.743,0.821,12_30_39
0.739,0.799,12_30_41
0.715,0.828,12_30_43
0.726,0.781,12_30_44
0.719,0.823,12_30_46
0.726,0.875,12_30_47
0.718,0.788,12_30_49
0.743,0.777,12_30_51
0.679,0.747,12_30_52
0.743,0.86,12_30_54
0.71,0.874,12_30_55
0.67,0.766,12_30_57
0.729,0.877,12_30_59
0.75,0.836,12_31_00
0.698,0.873,12_31_02
0.747,0.736,12_31_03
0.722,0.829,12_31_05
0.749,0.844,12_31_07
0.763,0.72,12_31_08
0.782,0.734,12_31_10
0.655,0.843,12_31_11
0.794,0.809,12_31_13
0.717,0.851,12_31_15
0.727,0.767,12_31_16
0.693,0.757,12_31_18
0.79,0.766,12_31_20
0.75,0.86,12_31_21
0.762,0.821,12_31_23
0.736,0.784,12_31_24
0.691,0.866,12_31_26
0.776,0.734,12_31_27
0.708,0.862,12_31_29
0.698,0.742,12_31_31
0.705,0.862,12_31_32
0.688,0.774,12_31_34
0.699,0.83,12_31_36
0.699,0.858,12_31_37
0.737,0.848,12_31_39
0.731,0.779,12_31_40
0.753,0.758,12_31_42
0.72,0.761,12_31_43
0.686,0.753,12_31_45
0.718,0.833,12_31_47
0.688,0.787,12_31_48
0.706,0.846,12_31_50
0.661,0.839,12_31_51
0.711,0.802,12_31_53
0.724,0.769,12_31_55
0.667,0.866,12_31_56
0.785,0.719,12_31_58
0.718,0.746,12_32_00
0.687,0.766,12_32_01
0.774,0.752,12_32_03
0.72,0.776,12_32_05
0.793,0.744,12_32_06
0.65,0.842,12_32_08
0.65,0.833,12_32_09
0.682,0.757,12_32_11
0.74,0.766,12_32_13
0.668,0.839,12_32_14
0.667,0.757,12_32_16
0.755,0.75,12_32_18
0.709,0.739,12_32_19
0.751,0.769,12_32_21
0.706,0.839,12_32_23
0.746,0.796,12_32_24
0.709,0.821,12_32_26
0.771,0.813,12_32_27
0.686,0.863,12_32_29
0.673,0.771,12_32_31
0.726,0.787,12_32_32
0.698,0.787,12_32_34
0.699,0.784,12_32_35
0.701,0.811,12_32_37
0.793,0.762,12_32_39
0.711,0.788,12_32_40
0.696,0.803,12_32_42
0.718,0.757,12_32_44
0.68,0.781,12_32_45
0.688,0.837,12_32_50
0.684,0.838,12_32_51
0.626,0.915,12_32_54
0.64,0.898,12_32_55
0.677,0.787,12_32_56
0.638,0.932,12_32_58
0.729,0.776,12_33_00
0.686,0.869,12_33_01
0.727,0.775,12_33_03
0.788,0.864,12_33_05
0.618,0.862,12_33_06
0.749,0.804,12_33_08
0.731,0.811,12_33_10
0.72,0.778,12_33_11
0.661,0.762,12_33_13
0.707,0.849,12_33_14
0.762,0.81,12_33_16
0.755,0.854,12_33_18
0.666,0.768,12_33_19
0.662,0.853,12_33_21
0.639,0.805,12_33_23
0.661,0.813,12_33_24
0.67,0.786,12_33_26
0.753,0.725,12_33_27
0.73,0.816,12_33_29
0.74,0.795,12_33_31
0.674,0.873,12_33_32
0.664,0.822,12_33_48
0.647,0.884,12_33_49
0.729,0.803,12_33_51
0.695,0.881,12_33_53
0.701,0.869,12_33_55
0.725,0.854,12_33_56
0.763,0.752,12_33_57
0.726,0.829,12_33_59
0.706,0.895,12_34_01
0.661,0.805,12_34_02
0.701,0.816,12_34_04
0.667,0.804,12_34_06
0.751,0.785,12_34_07
0.696,0.768,12_34_44
0.659,0.867,12_34_45
0.701,0.783,12_34_47
0.735,0.813,12_34_48
0.67,0.845,12_34_50
0.737,0.882,12_34_52
0.684,0.845,12_34_53
0.675,0.876,12_34_55
0.643,0.855,12_34_57
0.732,0.836,12_34_58
0.677,0.849,12_35_00
0.676,0.879,12_35_02
0.747,0.891,12_35_03
0.734,0.816,12_35_08
0.653,0.851,12_35_09
0.671,0.875,12_35_11
0.715,0.899,12_35_12
0.66,0.773,12_35_14
0.709,0.814,12_35_16
0.739,0.801,12_35_17
0.721,0.881,12_35_19
0.698,0.899,12_35_21
0.718,0.837,12_35_22
0.675,0.845,12_35_24
0.777,0.713,12_35_25
0.709,0.816,12_35_27
0.718,0.735,12_35_29
0.713,0.776,12_35_30
0,0.776,12_35_32
0.743,0.786,12_35_34
0.707,0.765,12_35_35
0.662,0.823,12_35_37
0.638,0.847,12_35_38
0.613,0.888,12_35_40
0.726,0.793,12_35_41
0.692,0.866,12_35_43
0.724,0.79,12_35_45
0.663,0.92,12_35_46
0.706,0.79,12_35_48
0.669,0.803,12_35_50
0.687,0.901,12_35_58
0.699,0.813,12_35_59
0.742,0.827,12_36_01
0.672,0.776,12_36_02
0.607,0.782,12_36_04
0.724,0.868,12_36_06
0.759,0.775,12_36_07
0.697,0.845,12_36_09
0.732,0.858,12_36_10
0.732,0.855,12_36_12
0.717,0.848,12_36_14
0.683,0.828,12_36_15
0.685,0.75,12_36_17
0.758,0.816,12_36_18
0.723,0.879,12_36_20
0.674,0.769,12_36_22
0.713,0.793,12_36_23
0.722,0.832,12_36_25
0.677,0.916,12_36_27
0.685,0.834,12_36_28
0.735,0.806,12_36_30
0.696,0.875,12_36_32
0.658,0.817,12_36_33
0.627,0.786,12_36_35
0.617,0.821,12_36_36
0.68,0.858,12_36_38
0.661,0.874,12_36_40
0.667,0.841,12_36_41
0.698,0.829,12_36_43
0.718,0.83,12_36_44
0.744,0.811,12_36_46
0.708,0.842,12_36_47
0.689,0.815,12_36_49
0.648,0.862,12_36_51
0.663,0.83,12_36_52
0.742,0.866,12_36_54
0.721,0.871,12_36_56
0.748,0.748,12_36_57
0.702,0.855,12_36_59
0.717,0.831,12_37_01
0.692,0.889,12_37_02
0.701,0.784,12_37_04
0.708,0.776,12_37_05
0.678,0.815,12_37_07
0.68,0.783,12_37_09
0.678,0.886,12_37_11
0.68,0.816,12_37_12
0.728,0.774,12_37_14
0.701,0.787,12_37_15
0.764,0.762,12_37_17
0.65,0.777,12_37_18
0.681,0.823,12_37_20
0.676,0.854,12_37_22
0.683,0.786,12_37_23
0.702,0.817,12_37_25
0.723,0.775,12_37_26
0.709,0.724,12_37_28
0.66,0.871,12_37_30
0.692,0.869,12_37_31
0.651,0.884,12_37_33
0.705,0.831,12_37_34
0.667,0.833,12_37_36
0.737,0.762,12_37_38
0.774,0.735,12_37_39
0.659,0.866,12_37_41
0.74,0.825,12_37_43
0.725,0.796,12_37_44
0.75,0.827,12_37_46
0.678,0.815,12_37_47
0.709,0.783,12_37_49
0.689,0.773,12_37_51
0.741,0.821,12_37_52
0.699,0.768,12_37_54
0.7,0.828,12_37_55
0.672,0.797,12_37_57
0.724,0.766,12_37_59
0.762,0.802,12_38_01
0.767,0.732,12_38_02
0.733,0.736,12_38_04
0.651,0.814,12_38_06
0.689,0.685,12_38_07
0.74,0.843,12_38_09
0.648,0.769,12_38_10
0.745,0.841,12_38_12
0.755,0.805,12_38_14
0.68,0.864,12_38_15
0.654,0.797,12_38_17
0,0.758,12_38_19
0.745,0.701,12_38_20
0.762,0.742,12_38_22
0.72,0.856,12_38_23
0.685,0.809,12_38_25
0.746,0.715,12_38_27
0.677,0.818,12_38_29
0.654,0.783,12_38_30
0.696,0.82,12_38_32
0.665,0.832,12_38_34
0.744,0.787,12_38_35
0.647,0.908,12_38_37
0.765,0.836,12_38_39
0.707,0.867,12_38_40
0.687,0.862,12_38_42
0.715,0.789,12_38_44
0.691,0.709,12_38_45
0.693,0.882,12_38_47
0.627,0.733,12_38_49
0.732,0.84,12_38_50
0.704,0.802,12_38_52
0.647,0.822,12_38_53
0.726,0.853,12_38_55
0.67,0.903,12_38_57
0.75,0.833,12_38_58
0.684,0.807,12_39_00
0.73,0.833,12_39_02
0.727,0.872,12_39_03
0.722,0.842,12_39_05
0.726,0.802,12_39_07
0.728,0.767,12_39_08
0.688,0.807,12_39_10
0.709,0.851,12_39_11
0.763,0.836,12_39_13
0.714,0.817,12_39_14
0.665,0.921,12_39_16
0.69,0.858,12_39_18
0.771,0.81,12_39_19
0.731,0.748,12_39_21
0.728,0.745,12_39_23
0.769,0.84,12_39_24
0.675,0.884,12_39_26
0.73,0.785,12_39_27
0,0.779,12_39_29
0.719,0.877,12_39_31
0.705,0.831,12_39_32
0.728,0.818,12_39_34
0,0.833,12_39_36
0.735,0.832,12_39_37
0.708,0.896,12_39_39
0.705,0.824,12_39_40
0.745,0.789,12_39_42
0.747,0.809,12_39_44
0.774,0.823,12_39_45
0.758,0.784,12_39_47
0.713,0.842,12_39_48
0.731,0.846,12_39_50
0.734,0.873,12_39_51
0.699,0.891,12_39_53
0.72,0.792,12_39_55
0.679,0.824,12_39_56
0.753,0.773,12_39_58
0.684,0.932,12_40_00
0.694,0.747,12_40_01
0.696,0.794,12_40_03
0.739,0.859,12_40_04
0.75,0.766,12_40_06
0.755,0.84,12_40_08
0.747,0.792,12_40_09
0.734,0.826,12_40_11
0.669,0.894,12_40_12
0.777,0.811,12_40_14
0.695,0.863,12_40_16
0.691,0.861,12_40_17
0.725,0.797,12_40_19
0.717,0.884,12_40_20
0.693,0.853,12_40_22
0.798,0.817,12_40_24
0.683,0.834,12_40_25
0.656,0.83,12_40_27
0.714,0.85,12_40_28
0.726,0.861,12_40_30
0.73,0.922,12_40_32
0.76,0.901,12_40_33
0.642,0.873,12_40_35
0.693,0.836,12_40_36
0.687,0.846,12_40_38
0.713,0.883,12_40_40
0.673,0.866,12_40_41
0.701,0.858,12_40_43
0.741,0.845,12_40_44
0.693,0.894,12_40_46
0.723,0.829,12_40_47
0.68,0.779,12_40_49
0.644,0.802,12_40_51
0.739,0.787,12_40_52
0.728,0.734,12_40_54
0.752,0.756,12_40_56
0.662,0.829,12_40_57
0.767,0.739,12_40_59
0,0.846,12_41_00
0.706,0.886,12_41_02
0.674,0.839,12_41_04
0.783,0.754,12_41_05
0.763,0.788,12_41_07
0.725,0.841,12_41_08
0.601,0.765,12_41_10
0.714,0.774,12_41_12
0.735,0.819,12_41_13
0.731,0.811,12_41_15
0.684,0.78,12_41_16
0.707,0.754,12_41_18
0.791,0.764,12_41_20
0.837,0.757,12_41_21
0.774,0.79,12_41_23
0.758,0.763,12_41_24
0.728,0.742,12_41_26
0.81,0.792,12_41_28
0.716,0.853,12_41_29
0.725,0.82,12_41_31
0.682,0.82,12_41_32
0.717,0.768,12_41_34
0.759,0.818,12_41_35
0.742,0.757,12_41_37
0.682,0.837,12_41_39
0.727,0.816,12_41_40
0.749,0.802,12_41_42
0.697,0.863,12_41_44
0.69,0.861,12_41_45
0.702,0.803,12_41_46
0.693,0.718,12_41_48
0.684,0.801,12_41_50
0.67,0.837,12_41_52
0.692,0.815,12_41_53
0.683,0.808,12_41_55
0.743,0.738,12_41_56
0.686,0.817,12_41_58
0.737,0.764,12_41_59
0.654,0.825,12_42_01
0.693,0.813,12_42_03
0.709,0.815,12_42_04
0.689,0.759,12_42_06
0.669,0.823,12_42_07
0.661,0.77,12_42_09
0.766,0.721,12_42_11
0.641,0.844,12_42_13
0.706,0.827,12_42_14
0.784,0.759,12_42_16
0.712,0.697,12_42_17
0.595,0,12_42_19
0.615,0.721,12_42_21
0.557,0.732,12_42_22
0.581,0.76,12_42_24
0.635,0.867,12_42_25
0.732,0.785,12_42_27
0.682,0.864,12_42_29
0.699,0.773,12_42_30
0.667,0.81,12_42_32
0,0.825,12_42_34
0.823,0.838,12_42_35
0.721,0.827,12_42_37
0.683,0.943,12_42_39
0.662,0.879,12_42_40
0.72,0.896,12_42_42
0.674,0.813,12_42_43
0.739,0.893,12_42_45
0.697,0.815,12_42_47
0.694,0.809,12_42_48
0.664,0.887,12_42_50
0.738,0.961,12_42_51
0.74,0.796,12_42_52
0.724,0.855,12_42_55
0.775,0.795,12_42_56
0.69,0.782,12_42_58
0.686,0.81,12_42_59
0.616,0.723,12_43_01
0.659,0.876,12_43_03
0.785,0.808,12_43_04
0.761,0.857,12_43_06
0.752,0.898,12_43_07
0.686,0.835,12_43_09
0.733,0.872,12_43_10
0.721,0.872,12_43_12
0.712,0.801,12_43_14
0.732,0.8,12_43_15
0.697,0.784,12_43_17
0.747,0.797,12_43_18
0.68,0.787,12_43_20
0.755,0.828,12_43_21
0.705,0.84,12_43_23
0.728,0.85,12_43_25
0.721,0.858,12_43_27
0.697,0.823,12_43_28
0.703,0.84,12_43_29
0.685,0.824,12_43_31
0.73,0.783,12_43_33
0.719,0.828,12_43_34
0.668,0.89,12_43_36
0.658,0.766,12_43_37
0.715,0.87,12_43_39
0.698,0.859,12_43_41
0.672,0.794,12_43_43
0.702,0.825,12_43_44
0,0.784,12_43_46
0.801,0.737,12_43_48
0.646,0.873,12_43_49
0.624,0.809,12_43_51
0.668,0.815,12_43_52
0.716,0.763,12_43_54
0.743,0.796,12_43_56
0.723,0.894,12_43_57
0.667,0.789,12_43_59
0.708,0.849,12_44_01
0.689,0.797,12_44_02
0.704,0.807,12_44_04
0.771,0.809,12_44_05
0.679,0.846,12_44_07
0.748,0.719,12_44_08
0.612,0.85,12_44_10
0.72,0.757,12_44_12
0.633,0.852,12_44_31
0.654,0.87,12_44_33
0.665,0.817,12_44_34
0.738,0.839,12_44_36
0.641,0.828,12_44_38
0.701,0.862,12_44_39
0.675,0.873,12_44_41
0.734,0.845,12_44_43
0.77,0.782,12_44_44
0.693,0.849,12_44_46
0.694,0.834,12_44_49
0.681,0.755,12_44_51
0.667,0.647,12_44_53
0.594,0,12_44_54
0.656,0.838,12_44_56
0.653,0.939,12_44_58
0.696,0.784,12_44_59
0.657,0.798,12_45_01
0.752,0.802,12_45_03
0.733,0.784,12_45_04
0.691,0.879,12_45_06
0.806,0.742,12_45_07
0.807,0.814,12_45_09
0.706,0.879,12_45_11
0.751,0.783,12_45_12
0.648,0.827,12_45_14
0.636,0.868,12_45_15
0.761,0.85,12_45_17
0.718,0.909,12_45_18
0.737,0.734,12_45_20
0.753,0.788,12_45_22
0.706,0.766,12_45_23
0.663,0.851,12_45_25
0.65,0.848,12_45_27
0.694,0.758,12_45_28
0.679,0.78,12_45_30
0.674,0.895,12_45_31
0.729,0.835,12_45_33
0.779,0.877,12_45_34
0.757,0.905,12_45_36
0.789,0.869,12_45_38
0,0.832,12_45_39
0.734,0.871,12_45_41
0.694,0.878,12_45_42
0.842,0.808,12_45_44
0.76,0.882,12_45_46
0.738,0.848,12_45_55
0.776,0.839,12_45_56
0.767,0.858,12_45_58
0.776,0.884,12_46_00
0.75,0.857,12_46_01
0.775,0.829,12_46_03
0.71,0.911,12_46_05
0.724,0.813,12_46_06
0.676,0.87,12_46_08
0.743,0.852,12_46_10
0.821,0.857,12_46_11
0.734,0.965,12_46_12
0.72,0.885,12_46_14
0.764,0.748,12_46_16
0.754,0.881,12_46_17
0.736,0.845,12_46_19
0.705,0.828,12_46_20
0.757,0.915,12_46_22
0.789,0.858,12_46_24
0.736,0.887,12_46_25
0.752,0.916,12_46_27
0.736,0.724,12_46_29
0.731,0.812,12_46_30
0.644,0.884,12_46_32
0.699,0.892,12_46_33
0.716,0.882,12_46_35
0.712,0.895,12_46_37
0.701,0.822,12_46_38
0.655,0.817,12_46_40
0.634,0.836,12_46_42
0.661,0.9,12_46_43
0.722,0.858,12_46_45
0.706,0.753,12_46_46
0.72,0.861,12_46_48
0.79,0.834,12_46_49
0.681,0.904,12_46_51
0.726,0.807,12_46_53
0.711,0.79,12_47_06
0.711,0.813,12_47_07
0.667,0.838,12_47_09
0.769,0.806,12_47_11
0.714,0.871,12_47_12
0.746,0.858,12_47_14
0.732,0.849,12_47_16
0.723,0.931,12_47_17
0.762,0.802,12_47_19
0.712,0.862,12_47_20
0.786,0.82,12_47_22
0.692,0.848,12_47_23
0.744,0.829,12_47_25
0.711,0.832,12_47_27
0.752,0.858,12_47_29
0.652,0.827,12_47_30
0.743,0.887,12_47_32
0,0.775,12_47_33
0.716,0.893,12_47_35
0.756,0.892,12_47_36
0.792,0.833,12_47_38
0.708,0.889,12_47_40
0.702,0,12_47_41
0.772,0.817,12_47_43
0.733,0.838,12_47_45
0.796,0.802,12_47_46
0.74,0.76,12_47_48
0.781,0.872,12_47_49
0.709,0.82,12_47_51
0.652,0.819,12_47_53
0.736,0.874,12_47_56
0.736,0.865,12_47_58
0.669,0.922,12_47_59
0,0.851,12_48_01
0.724,0.818,12_48_03
0.748,0.916,12_48_05
0.807,0.768,12_48_06
0.724,0.893,12_48_08
0.767,0.844,12_48_09
0.747,0.889,12_48_11
0.719,0.883,12_48_13
0.722,0.913,12_48_14
0.75,0.875,12_48_16
0.681,0.883,12_48_17
0.716,0.769,12_48_19
0.74,0.819,12_48_20
0.714,0.883,12_48_22
0.707,0.887,12_48_24
0.727,0.824,12_48_25
0.686,0.859,12_48_27
0.729,0.821,12_48_28
0.715,0.817,12_48_30
0.646,0.804,12_48_32
0.742,0.918,12_48_33
0,0.87,12_48_35
0.663,0.913,12_48_36
0.703,0.881,12_48_38
0.738,0.78,12_48_40
0.742,0.854,12_48_41
0.73,0.88,12_48_43
0.704,0.876,12_48_44
0.705,0.931,12_48_46
0.698,0.738,12_48_47
0.676,0.851,12_48_49
0.689,0.805,12_48_51
0.708,0.853,12_48_52
0.696,0.746,12_48_54
0.738,0.844,12_48_56
0.773,0.768,12_48_57
0.69,0.897,12_48_59
0.774,0.835,12_49_00
0.749,0.869,12_49_02
0.777,0.825,12_49_04
0.768,0.772,12_49_05
0.716,0.893,12_49_07
0.698,0.803,12_49_09
0.794,0.823,12_49_10
0.717,0.818,12_49_11
0.721,0.782,12_49_13
0.758,0.829,12_49_15
0.713,0.92,12_49_17
0.744,0.826,12_49_18
0.746,0.85,12_49_20
0.706,0.827,12_49_21
0,0.886,12_49_23
0.68,0.799,12_49_24
0.762,0.816,12_49_26
0.63,0.801,12_49_28
0.8,0.748,12_49_29
0.666,0.892,12_49_31
0.686,0.937,12_49_33
0.739,0.822,12_49_34
0.705,0.926,12_49_36
0.725,0.844,12_49_37
0.702,0.794,12_49_39
0.689,0.785,12_49_40
0.743,0.893,12_49_42
0.72,0.9,12_49_44
0.88,0.787,12_49_45
