0.789,0.78,01_16_46
0.747,0.736,01_16_47
0.629,0.875,01_16_49
0.677,0.795,01_16_51
0.653,0.842,01_16_52
0.741,0.8,01_16_54
0.645,0.89,01_16_55
0.686,0.83,01_16_57
0.718,0.869,01_16_59
0.709,0.825,01_17_01
0.727,0.791,01_17_02
0.695,0.818,01_17_04
0.694,0.751,01_17_05
0.779,0.74,01_17_07
0.754,0.755,01_17_08
0.753,0.768,01_17_10
0.698,0.877,01_17_12
0.721,0.821,01_17_13
0.712,0.827,01_17_15
0.769,0.735,01_17_17
0.725,0.773,01_17_18
0.723,0.817,01_17_20
0.804,0.715,01_17_21
0.728,0.782,01_17_23
0.701,0.741,01_17_24
0.765,0.825,01_17_26
0.738,0.765,01_17_28
0.727,0.81,01_17_29
0.784,0.821,01_17_31
0.744,0.839,01_17_33
0.727,0.828,01_17_34
0.747,0.77,01_17_36
0.788,0.728,01_17_37
0.733,0.868,01_17_39
0.735,0.767,01_17_40
0.75,0.753,01_17_42
0.698,0.842,01_17_44
0.692,0.841,01_17_45
0.692,0.849,01_18_03
0.616,0.746,01_18_04
0.693,0.802,01_18_06
0.699,0.865,01_18_08
0.655,0.853,01_18_10
0.7,0.87,01_18_11
0.733,0.834,01_18_13
0.695,0.804,01_18_14
0.742,0.83,01_18_16
0.72,0.785,01_18_17
0.697,0.787,01_18_19
0.651,0.881,01_18_21
0.709,0.841,01_18_22
0.681,0.8,01_18_24
0.723,0.801,01_18_27
0.704,0.822,01_18_29
0.774,0.864,01_18_31
0.661,0.816,01_18_32
0.709,0.783,01_18_34
0.75,0.735,01_18_36
0.777,0.83,01_18_37
0.711,0.764,01_18_39
0.735,0.808,01_18_40
0.704,0.741,01_18_42
0.715,0.808,01_18_44
0.706,0.837,01_18_45
0.713,0.819,01_18_47
0.723,0.854,01_18_48
0.744,0.782,01_18_50
0.708,0.805,01_18_52
0.752,0.731,01_18_53
0.71,0.688,01_18_55
0.676,0.795,01_18_56
0.705,0.818,01_18_58
0.722,0.825,01_18_59
0.71,0.724,01_19_01
0.743,0.768,01_19_03
0.729,0.769,01_19_04
0.675,0.897,01_19_06
0.705,0.767,01_19_07
0.705,0.753,01_19_09
0.704,0.869,01_19_11
0.721,0.724,01_19_12
0.726,0.756,01_19_14
0.747,0.766,01_19_15
0.702,0.789,01_19_17
0.648,0.73,01_19_19
0.751,0.739,01_19_33
0.728,0.728,01_19_34
0.698,0.771,01_19_36
0.744,0.727,01_19_37
0.735,0.811,01_19_39
0.761,0.827,01_19_41
0.687,0.748,01_19_42
0.668,0.815,01_19_44
0.716,0.777,01_19_45
0.683,0.763,01_19_47
0.743,0.769,01_19_48
0.683,0.803,01_19_50
0.684,0.837,01_19_52
0.704,0.846,01_19_53
0.712,0.845,01_19_55
0.677,0.788,01_19_56
0.725,0.758,01_19_58
0.704,0.777,01_20_00
0.659,0.835,01_20_01
0.756,0.781,01_20_03
0.716,0.768,01_20_05
0.694,0.724,01_20_06
0.747,0.779,01_20_08
0.799,0.758,01_20_09
0.673,0.802,01_20_11
0.707,0.708,01_20_13
0.723,0.823,01_20_14
0.638,0.848,01_20_16
0.748,0.752,01_20_27
0.685,0.777,01_20_29
0.723,0.792,01_20_31
0.724,0.817,01_20_32
0.666,0.815,01_20_34
0.797,0.74,01_20_35
0.671,0.719,01_20_37
0.828,0.701,01_20_39
0.719,0.768,01_20_40
0.706,0.754,01_20_42
0.638,0.8,01_20_43
0.662,0.763,01_20_45
0.753,0.778,01_20_47
0.74,0.802,01_20_48
0.73,0.787,01_20_50
0.677,0.847,01_20_51
0.648,0.842,01_20_53
0.683,0.868,01_20_55
0.767,0.762,01_20_56
0.78,0.764,01_20_58
0.748,0.751,01_20_59
0.671,0.839,01_21_01
0.727,0.779,01_21_03
0.696,0.775,01_21_04
0.741,0.844,01_21_06
0.726,0.827,01_21_07
0.782,0.814,01_21_09
0.736,0.754,01_21_11
0.744,0.721,01_21_12
0.72,0.784,01_21_14
0.738,0.82,01_21_16
0.691,0.852,01_21_17
0.631,0.779,01_21_18
0.721,0.8,01_21_20
0.699,0.822,01_21_22
0.693,0.784,01_21_24
0.689,0.848,01_21_25
0.659,0.886,01_21_27
0.717,0.765,01_21_28
0.722,0.836,01_21_30
0.718,0.713,01_21_31
0.753,0.741,01_21_33
0.669,0.884,01_21_35
0.72,0.786,01_21_36
0.7,0.765,01_21_38
0.742,0.826,01_21_39
0.735,0.718,01_21_41
0.745,0.772,01_21_43
0.687,0.809,01_21_44
0.634,0.808,01_21_46
0.71,0.819,01_21_48
0.728,0.837,01_21_49
0.692,0.826,01_21_51
0.695,0.807,01_21_52
0.705,0.749,01_21_54
0.69,0.778,01_21_55
0.737,0.783,01_21_57
0.776,0.909,01_21_59
0.696,0.868,01_22_00
0.715,0.879,01_22_02
0.7,0.837,01_22_03
0.7,0.861,01_22_05
0.685,0.761,01_22_07
0.732,0.82,01_22_08
0.731,0.843,01_22_10
0.812,0.727,01_22_26
0.693,0.797,01_22_28
0.697,0.816,01_22_30
0.771,0.787,01_22_31
0.742,0.815,01_22_33
0.711,0.823,01_22_34
0.64,0.899,01_22_36
0.726,0.765,01_22_37
0.645,0.857,01_22_39
0.743,0.718,01_22_41
0.676,0.872,01_22_42
0.689,0.823,01_22_44
0.661,0.754,01_22_45
0.717,0.837,01_22_47
0.737,0.82,01_22_49
0.753,0.768,01_22_50
0.727,0.758,01_22_52
0.696,0.815,01_22_54
0.647,0.784,01_22_55
0.651,0.839,01_22_57
0.696,0.794,01_22_58
0.668,0.884,01_23_00
0.672,0.802,01_23_01
0.673,0.832,01_23_03
0.789,0.779,01_23_05
0.797,0.751,01_23_06
0.753,0.808,01_23_08
0.766,0.73,01_23_10
0.785,0.798,01_23_11
0.774,0.838,01_23_13
0.773,0.812,01_23_14
0.704,0.861,01_23_16
0.756,0.835,01_23_17
0.81,0.835,01_23_19
0.696,0.861,01_23_21
0.713,0.892,01_23_22
0.64,0.903,01_23_24
0.691,0.808,01_23_26
0.787,0.748,01_23_27
0.697,0.739,01_23_29
0.682,0.743,01_23_30
0.73,0.837,01_23_32
0.677,0.83,01_23_33
0.736,0.782,01_23_35
0.789,0.802,01_23_37
0.704,0.742,01_23_38
0.732,0.78,01_23_40
0.757,0.715,01_23_42
0.722,0.72,01_23_43
0.74,0.813,01_23_44
0.784,0.798,01_23_46
0.724,0.793,01_23_48
0.757,0.835,01_23_50
0.742,0.847,01_23_51
0.676,0.872,01_23_53
0.716,0.872,01_23_54
0.752,0.779,01_23_56
0.691,0.75,01_23_58
0.732,0.829,01_24_13
0.7,0.835,01_24_14
0.69,0.754,01_24_16
0.786,0.735,01_24_17
0.713,0.798,01_24_19
0.682,0.842,01_24_20
0.627,0.81,01_24_22
0.717,0.749,01_24_24
0.726,0.798,01_24_25
0.703,0.783,01_24_27
0.737,0.829,01_24_29
0.701,0.773,01_24_30
0.731,0.783,01_24_32
0.678,0.826,01_24_33
0.677,0.83,01_24_35
0.731,0.759,01_24_36
0.708,0.797,01_24_38
0.708,0.834,01_24_39
0.674,0.885,01_24_41
0.712,0.741,01_24_43
0.641,0.79,01_24_44
0.825,0.656,01_24_46
0.73,0.786,01_24_48
0.691,0.688,01_24_49
0.662,0.864,01_24_51
0.654,0.788,01_24_52
0.713,0.835,01_24_53
0.733,0.799,01_24_55
0.73,0.776,01_24_57
0.731,0.783,01_24_58
0.727,0.767,01_25_01
0.687,0.787,01_25_03
0.771,0.801,01_25_04
0.723,0.843,01_25_06
0.717,0.839,01_25_07
0.725,0.806,01_25_09
0.65,0.98,01_25_11
0.742,0.76,01_25_12
0.671,0.792,01_25_27
0.675,0.842,01_25_29
0.787,0.74,01_25_30
0.736,0.75,01_25_31
0.713,0.833,01_25_37
0.682,0.856,01_25_39
0.732,0.829,01_25_40
0.789,0.773,01_25_42
0.697,0.795,01_25_46
0.69,0.862,01_25_47
0.701,0.803,01_25_49
0.787,0.717,01_26_00
0.75,0.812,01_26_07
0.743,0.785,01_26_08
0.694,0.842,01_26_10
0.75,0.759,01_26_12
0.699,0.83,01_26_21
0.651,0.815,01_26_23
0.716,0.817,01_26_24
0.662,0.825,01_26_26
0.727,0.832,01_26_28
0.793,0.806,01_26_29
0.717,0.855,01_26_31
0.681,0.777,01_26_32
0.736,0.748,01_26_34
0.7,0.848,01_26_36
0.738,0.7,01_26_37
0.684,0.785,01_26_39
0.75,0.831,01_26_40
0.708,0.79,01_26_42
0.746,0.791,01_26_44
0.683,0.725,01_26_46
0.724,0.816,01_26_47
0.728,0.792,01_26_48
0.732,0.821,01_26_50
0.688,0.835,01_26_52
0.68,0.862,01_26_53
0.681,0.841,01_26_55
0.716,0.766,01_26_57
0.763,0.747,01_26_58
0.76,0.84,01_27_00
0.783,0.791,01_27_01
0.66,0.762,01_27_03
0.727,0.768,01_27_05
0.727,0.847,01_27_06
0.748,0.862,01_27_08
0.712,0.804,01_27_09
0.675,0.866,01_27_11
0.722,0.767,01_27_13
0.706,0.862,01_27_14
0.721,0.822,01_27_16
0.752,0.748,01_27_18
0.683,0.765,01_27_19
0.697,0.824,01_27_21
0.737,0.795,01_27_22
0.754,0.725,01_27_24
0.697,0.793,01_27_25
0.725,0.738,01_27_27
0.712,0.788,01_27_29
0.7,0.844,01_27_30
0.749,0.837,01_27_32
0.734,0.742,01_27_33
0.763,0.836,01_27_35
0.727,0.798,01_27_37
0.679,0.788,01_27_38
0.611,0.785,01_27_40
0.659,0.853,01_27_42
0.666,0.811,01_27_43
0.737,0.773,01_27_52
0.657,0.891,01_27_54
0.748,0.831,01_27_55
0.729,0.804,01_27_57
0.72,0.81,01_28_09
0.686,0.792,01_28_10
0.694,0.846,01_28_12
0.764,0.761,01_28_13
0.724,0.8,01_28_15
0.675,0.891,01_28_16
0.707,0.87,01_28_18
0.729,0.828,01_28_20
0.703,0.838,01_28_21
0.733,0.829,01_28_23
0.786,0.703,01_28_24
0.709,0.729,01_28_26
0.703,0.747,01_28_28
0.64,0.813,01_28_29
0.569,0.749,01_28_31
0.724,0.809,01_28_32
0.666,0.803,01_28_34
0.758,0.749,01_28_36
0.703,0.751,01_28_38
0.761,0.706,01_28_39
0.665,0.68,01_28_41
0.737,0.704,01_28_42
0.741,0.735,01_28_44
0.747,0.786,01_28_46
0.76,0.736,01_28_47
0.671,0.78,01_28_49
0.724,0.714,01_28_50
0.758,0.755,01_28_52
0.71,0.752,01_28_53
0.718,0.811,01_28_55
0.748,0.817,01_28_57
0.707,0.833,01_28_58
0.711,0.764,01_29_00
0.671,0.846,01_29_01
0.74,0.749,01_29_03
0.684,0.775,01_29_05
0.752,0.826,01_29_06
0.741,0.778,01_29_08
0.743,0.797,01_29_09
0.707,0.708,01_29_11
0.705,0.742,01_29_13
0.699,0.825,01_29_14
0.679,0.803,01_29_16
0.682,0.794,01_29_17
0.73,0.746,01_29_19
0.732,0.798,01_29_21
0.617,0.862,01_29_22
0.725,0.807,01_29_24
0.708,0.86,01_29_25
0.689,0.797,01_29_27
0.697,0.772,01_29_29
0.721,0.816,01_29_30
0.64,0.87,01_29_32
0.702,0.86,01_29_34
0.629,0.77,01_29_35
0.752,0.805,01_29_37
0.709,0.839,01_29_38
0.659,0.835,01_29_40
0.742,0.756,01_29_41
0.745,0.725,01_29_43
0.687,0.891,01_29_45
0.689,0.703,01_29_46
0.723,0.776,01_29_48
0.718,0.81,01_29_50
0.709,0.772,01_29_51
0.696,0.809,01_29_53
0.728,0.829,01_29_54
0.683,0.805,01_29_56
0.764,0.747,01_29_57
0.767,0.773,01_29_59
0.74,0.785,01_30_01
0.755,0.75,01_30_02
0.695,0.804,01_30_04
0.766,0.778,01_30_05
0.765,0.813,01_30_07
0.789,0.748,01_30_09
0.676,0.822,01_30_19
0.76,0.718,01_30_20
0.697,0.781,01_30_22
0.712,0.741,01_30_24
0.729,0.719,01_30_26
0.68,0.786,01_30_27
0.746,0.779,01_30_29
0.692,0.745,01_30_30
0.676,0.812,01_30_32
0.712,0.734,01_30_34
0.762,0.721,01_30_35
0.743,0.746,01_30_37
0.735,0.745,01_30_38
0.777,0.749,01_30_40
0.736,0.818,01_30_42
0.684,0.847,01_30_43
0.737,0.809,01_30_45
0.746,0.754,01_30_46
0.684,0.762,01_30_48
0.703,0.84,01_30_49
0.729,0.824,01_30_51
0.758,0.774,01_30_53
0.7,0.803,01_30_54
0.768,0.76,01_30_56
0.744,0.82,01_30_57
0.739,0.861,01_30_59
0.689,0.813,01_31_01
0.699,0.801,01_31_02
0.746,0.801,01_31_04
0.782,0.787,01_31_06
0.747,0.745,01_31_07
0.672,0.777,01_31_09
0.692,0.797,01_31_11
0.745,0.791,01_31_12
0.802,0.741,01_31_14
0.726,0.807,01_31_15
0.744,0.778,01_31_17
0.714,0.774,01_31_19
0.751,0.809,01_31_20
0.747,0.784,01_31_21
0.745,0.781,01_31_23
0.753,0.715,01_31_25
0.758,0.833,01_31_26
0.681,0.863,01_31_28
0.698,0.83,01_31_29
0.751,0.813,01_31_31
0.689,0.799,01_31_33
0.721,0.782,01_31_34
0.68,0.768,01_31_36
0.709,0.814,01_31_38
0.67,0.843,01_31_39
0.775,0.718,01_31_41
0.704,0.797,01_31_42
0.688,0.765,01_31_44
0.668,0.793,01_31_46
0.711,0.864,01_31_47
0.673,0.835,01_32_00
0.655,0.864,01_32_02
0.78,0.767,01_32_03
0.741,0.801,01_32_05
0.698,0.835,01_32_07
0.726,0.845,01_32_08
0.739,0.774,01_32_10
0.684,0.739,01_32_12
0.701,0.861,01_32_13
0.724,0.789,01_32_15
0.756,0.719,01_32_16
0.717,0.789,01_32_18
0.755,0.792,01_32_19
0.668,0.755,01_32_21
0.718,0.864,01_32_23
0.678,0.814,01_32_24
0.67,0.86,01_32_26
0.632,0.858,01_32_28
0.748,0.799,01_32_29
0.744,0.798,01_32_31
0.772,0.721,01_32_32
0.748,0.762,01_32_34
0.769,0.816,01_32_35
0.682,0.864,01_32_37
0.777,0.762,01_32_39
0.667,0.82,01_32_40
0.741,0.801,01_32_42
0.728,0.76,01_32_43
0.723,0.772,01_32_51
0.679,0.818,01_32_52
0.703,0,01_32_54
0.709,0.774,01_32_56
0.742,0.822,01_32_57
0.714,0.736,01_32_59
0.731,0.793,01_33_00
0.753,0.814,01_33_02
0.683,0.771,01_33_03
0.743,0.783,01_33_05
0.717,0.779,01_33_07
0.757,0.83,01_33_08
0.718,0.815,01_33_10
0.707,0.837,01_33_12
0.666,0.795,01_33_13
0.765,0.821,01_33_15
0.741,0.859,01_33_16
0.775,0.831,01_33_18
0.72,0.868,01_33_20
0.727,0.82,01_33_26
0.648,0.78,01_33_28
0.721,0.823,01_33_30
0.719,0.779,01_33_31
0.681,0.779,01_33_33
0.72,0.806,01_33_35
0.72,0.8,01_33_36
0.718,0.841,01_33_38
0.781,0.766,01_33_40
0.722,0.849,01_33_41
0.699,0.905,01_33_42
0.713,0.845,01_33_44
0.726,0.805,01_33_46
0.728,0.793,01_33_47
0.717,0.792,01_33_49
0.701,0.893,01_33_51
0.788,0.797,01_33_52
0.7,0.8,01_33_54
0.783,0.747,01_33_55
0.686,0.817,01_33_57
0.795,0.755,01_33_59
0.745,0.818,01_34_01
0.765,0.778,01_34_02
0.719,0.799,01_34_03
0.745,0.825,01_34_05
0.706,0.772,01_34_07
0.658,0.875,01_34_08
0.723,0.834,01_34_10
0.794,0.764,01_34_16
0.756,0.81,01_34_18
0.749,0.809,01_34_19
0.756,0.78,01_34_21
0.754,0.827,01_34_23
0.725,0.844,01_34_25
0.639,0.758,01_34_26
0.724,0.835,01_34_28
0.711,0.908,01_34_29
0.728,0.851,01_34_31
0.713,0.818,01_34_33
0.749,0.748,01_34_34
0.721,0.836,01_34_36
0.749,0.76,01_34_37
0.689,0.871,01_34_39
0.764,0.774,01_34_41
0.707,0.84,01_34_42
0.725,0.773,01_34_44
0.763,0.759,01_34_45
0.724,0.74,01_34_47
0.763,0.775,01_34_49
0.739,0.83,01_34_50
0.726,0.738,01_34_52
0.746,0.803,01_34_53
0.746,0.81,01_34_55
0.698,0.767,01_34_57
0.689,0.823,01_34_58
0.676,0.796,01_35_00
0.708,0.832,01_35_01
0.712,0.841,01_35_04
0.753,0.696,01_35_05
0.792,0.698,01_35_07
0.788,0.761,01_35_08
0.689,0.786,01_35_11
0.689,0.801,01_35_13
0.724,0.778,01_35_14
0.691,0.708,01_35_17
0.782,0.758,01_35_22
0.69,0.839,01_35_24
0.745,0.808,01_35_26
0.7,0.752,01_35_27
0.664,0.835,01_35_35
0.714,0.733,01_35_37
0.693,0.738,01_35_38
0.676,0.748,01_35_40
0.735,0.832,01_35_43
0.634,0.861,01_35_44
0.681,0.847,01_35_46
0.649,0.78,01_35_47
0.684,0.73,01_35_52
0.668,0.756,01_35_53
0.622,0.813,01_35_55
0.686,0.792,01_35_56
0.69,0.797,01_35_58
0.668,0.767,01_36_00
0.723,0.783,01_36_01
0.655,0.802,01_36_03
0.752,0.782,01_36_05
0.759,0.773,01_36_06
0.745,0.765,01_36_08
0.75,0.761,01_36_10
0.698,0.823,01_36_12
0.757,0.883,01_36_13
0.706,0.888,01_36_15
0.759,0.754,01_36_16
0.762,0.718,01_36_19
0.731,0.77,01_36_21
0.703,0.8,01_36_22
0.734,0.775,01_36_23
0.701,0.763,01_36_27
0.639,0.805,01_36_29
0.764,0.773,01_36_30
0.68,0.752,01_36_31
0.669,0.809,01_36_34
0.646,0.773,01_36_35
0.699,0.823,01_36_37
0.717,0.763,01_36_39
0.747,0.879,01_36_40
0.756,0.796,01_36_42
0.717,0.824,01_36_44
0.776,0.871,01_36_45
0.732,0.802,01_36_47
0.792,0.78,01_36_49
0.771,0.747,01_36_51
0.696,0.855,01_36_52
0.746,0.825,01_36_54
0.767,0.748,01_36_56
0.772,0.801,01_36_58
0.727,0.745,01_36_59
0.651,0.851,01_37_01
0.623,0.823,01_37_03
0.739,0.846,01_37_05
0.694,0.865,01_37_06
0.733,0.768,01_37_08
0.733,0.827,01_37_09
0.703,0.85,01_37_11
0.754,0.721,01_37_12
0.744,0.826,01_37_15
0.742,0.769,01_37_17
0.74,0.814,01_37_18
0.683,0.86,01_37_20
0.709,0.75,01_37_22
0.681,0.821,01_37_24
0.763,0.773,01_37_26
0.733,0.784,01_37_27
0.78,0.898,01_37_29
0.71,0.822,01_37_31
0.753,0.804,01_37_32
0.687,0.835,01_37_34
0.739,0.744,01_37_38
0.782,0.77,01_37_40
0.657,0.859,01_37_41
0.671,0.868,01_37_43
0.721,0.8,01_37_45
0.714,0.823,01_37_47
0.788,0.801,01_37_48
0.677,0.895,01_37_50
0.773,0.738,01_37_51
0.721,0.774,01_37_53
0.768,0.793,01_37_55
0.748,0.833,01_37_56
0.746,0.874,01_38_00
0.725,0.833,01_38_01
0.681,0.804,01_38_03
0.726,0.776,01_38_04
0.758,0.75,01_38_08
0.763,0.854,01_38_10
0.732,0.773,01_38_11
0.693,0.773,01_38_13
0.703,0.833,01_38_15
0.705,0.855,01_38_17
0.723,0.776,01_38_19
0.712,0.89,01_38_20
0.713,0.886,01_38_22
0.754,0.769,01_38_24
0.694,0.832,01_38_25
0.71,0.867,01_38_26
0.712,0.826,01_38_29
0.716,0.791,01_38_30
0.698,0.792,01_38_31
0.707,0.816,01_38_33
0.748,0.737,01_38_36
0.781,0.804,01_38_37
0.742,0.828,01_38_38
0.773,0.86,01_38_40
0.709,0.79,01_38_43
0.679,0.904,01_38_45
0.736,0.775,01_38_46
0.73,0.822,01_38_48
0.672,0.82,01_38_50
0.765,0.778,01_38_51
0.775,0.768,01_38_53
0.736,0.864,01_38_55
0.696,0.825,01_38_56
0.723,0.873,01_38_58
0.694,0.779,01_39_00
0.666,0.883,01_39_01
0.71,0.782,01_39_03
0.738,0.817,01_39_05
0.738,0.862,01_39_07
0.683,0.855,01_39_08
0.694,0.801,01_39_10
0.774,0.839,01_39_12
0.756,0.748,01_39_14
0.674,0.789,01_39_15
0.705,0.763,01_39_17
0.774,0.782,01_39_19
0.679,0.815,01_39_21
0.769,0.769,01_39_22
0.708,0.818,01_39_24
0.67,0.858,01_39_25
0.74,0.845,01_39_27
0.726,0.787,01_39_28
0.747,0.83,01_39_31
0.669,0.794,01_39_33
0.739,0.849,01_39_35
0.7,0.847,01_39_36
0.671,0.775,01_39_38
0.703,0.829,01_39_39
0.758,0.784,01_39_41
0.648,0.922,01_39_43
0.669,0.865,01_39_45
0.699,0.854,01_39_47
0.719,0.806,01_39_48
0.709,0.786,01_39_50
0.671,0.826,01_39_52
0.709,0.836,01_39_54
0.756,0.821,01_39_56
0.754,0.775,01_39_57
0.765,0.824,01_39_59
0.66,0.844,01_40_01
0.695,0.821,01_40_02
0.733,0.81,01_40_04
0.738,0.843,01_40_06
0.72,0.841,01_40_07
0.759,0.893,01_40_09
0.689,0.916,01_40_10
0.751,0.832,01_40_13
0.771,0.859,01_40_15
0.735,0.848,01_40_17
0.768,0.794,01_40_18
0.778,0.861,01_40_20
0.743,0.885,01_40_22
0.741,0.802,01_40_24
0.732,0.829,01_40_25
0.715,0.734,01_40_27
0.713,0.781,01_40_29
0.672,0.845,01_40_30
0.747,0.83,01_40_32
0.76,0.716,01_40_34
0.67,0.79,01_40_36
0.657,0.776,01_40_37
0.698,0.828,01_40_39
0.735,0.815,01_40_41
0.761,0.809,01_40_42
0.706,0.784,01_40_43
0.755,0.772,01_40_45
0.771,0.766,01_40_48
0.786,0.805,01_40_49
0.749,0.782,01_40_51
0.713,0.883,01_40_52
0.719,0.893,01_40_54
0.695,0.832,01_40_56
0.696,0.851,01_40_57
0.745,0.819,01_40_59
0.747,0.838,01_41_01
0.781,0.826,01_41_03
0.709,0.877,01_41_05
0.675,0.901,01_41_06
0.665,0.82,01_41_25
0.762,0.772,01_41_27
0.697,0.789,01_41_29
0.74,0.768,01_41_30
0.75,0.828,01_41_32
0.814,0.771,01_41_34
0.744,0.834,01_41_36
0.698,0.771,01_41_37
0.831,0.697,01_41_40
0.753,0.765,01_41_41
0.727,0.794,01_41_43
0.659,0.77,01_41_50
0.717,0.726,01_41_51
0.684,0.855,01_41_53
0.714,0.744,01_41_54
0.742,0.771,01_41_56
0.707,0.847,01_41_58
0.707,0.805,01_42_00
0.719,0.824,01_42_01
0.752,0.768,01_42_03
0.715,0.694,01_42_04
0.707,0.799,01_42_06
0.751,0.751,01_42_07
0.743,0.784,01_42_09
0.729,0.765,01_42_14
0.706,0.852,01_42_15
0.702,0.861,01_42_17
0.779,0.777,01_42_19
0.676,0.738,01_42_20
0.716,0.856,01_42_22
0.652,0.789,01_42_23
0.668,0.821,01_42_25
0.659,0.865,01_42_27
0.746,0.84,01_42_28
0.718,0.76,01_42_30
0.697,0.818,01_42_31
0.62,0.859,01_42_33
0.715,0.763,01_42_34
0.706,0.888,01_42_36
0.699,0.855,01_42_38
0.718,0.837,01_42_39
0.734,0.891,01_42_41
0.721,0.817,01_42_42
0.751,0.815,01_42_44
0.711,0.87,01_42_46
0.676,0.731,01_42_47
0.775,0.777,01_42_49
0.638,0.793,01_42_50
0.691,0.809,01_42_52
0.787,0.697,01_42_54
0.707,0.782,01_42_55
0.744,0.751,01_42_57
0.715,0.867,01_42_58
0.748,0.789,01_43_00
0.617,0.915,01_43_02
0.734,0.783,01_43_03
0,0.772,01_43_05
0.75,0.769,01_43_07
0.816,0.791,01_43_08
0.717,0.822,01_43_10
0.733,0.756,01_43_11
0.706,0.833,01_43_12
0.63,0.894,01_43_14
0.639,0.804,01_43_16
0.729,0.783,01_43_17
0.687,0.798,01_43_19
0.677,0.858,01_43_21
0.732,0.834,01_43_22
0.714,0.839,01_43_24
0.734,0.811,01_43_25
0.722,0.797,01_43_27
0.749,0.787,01_43_29
0.611,0.804,01_43_30
0.711,0.727,01_43_32
0.683,0.741,01_43_33
0.737,0.782,01_43_35
0.675,0.807,01_43_36
0.682,0.792,01_43_38
0.723,0.739,01_43_40
0.699,0.795,01_43_41
0.708,0.81,01_43_43
0.726,0.781,01_43_44
0.743,0.727,01_43_46
0.766,0.731,01_43_48
0.721,0.805,01_43_50
0.731,0.775,01_43_51
0.699,0.833,01_43_52
0.801,0.786,01_43_54
0.713,0.805,01_43_56
0.773,0.732,01_43_57
0.726,0.821,01_43_59
0.74,0.757,01_44_01
0.776,0.676,01_44_02
0.675,0.791,01_44_04
0.688,0.772,01_44_05
0.655,0.907,01_44_07
0.759,0.849,01_44_09
0.67,0.871,01_44_10
0.662,0.873,01_44_12
0.69,0.857,01_44_13
0.733,0.752,01_44_15
0.764,0.715,01_44_17
0.725,0.753,01_44_18
0.687,0.792,01_44_20
0.729,0.852,01_44_21
0.787,0.789,01_44_23
0.721,0.776,01_44_25
0.752,0.791,01_44_26
0.776,0.831,01_44_28
0.75,0.818,01_44_29
0.787,0.721,01_44_31
0.753,0.781,01_44_32
0.682,0.77,01_44_34
0.639,0.836,01_44_36
0.723,0.85,01_44_37
0.71,0.868,01_44_39
0.806,0.694,01_44_41
0.702,0.773,01_44_42
0.707,0.785,01_44_44
0.723,0.845,01_44_45
0.702,0.757,01_44_47
0.737,0.78,01_44_48
0.675,0.752,01_44_50
0.737,0.782,01_44_52
0.807,0.795,01_44_53
0.772,0.774,01_44_55
0.775,0.795,01_44_56
0.754,0.845,01_44_58
0.726,0.851,01_45_00
0.697,0.792,01_45_02
0.701,0.836,01_45_03
0.722,0.874,01_45_05
0.702,0.826,01_45_06
0.694,0.854,01_45_08
0.722,0.855,01_45_09
0.732,0.836,01_45_11
0.728,0.805,01_45_13
0.708,0.805,01_45_14
0.721,0.801,01_45_16
0.707,0.875,01_45_17
0.712,0.763,01_45_19
0.762,0.777,01_45_21
0.725,0.857,01_45_23
0.811,0.75,01_45_24
0.666,0.907,01_45_25
0.748,0.747,01_45_27
0.743,0.793,01_45_29
0.664,0.771,01_45_30
0.698,0.754,01_45_32
0.74,0.816,01_45_34
0.687,0.828,01_45_35
0.723,0.97,01_45_37
0.657,0.765,01_45_38
0.705,0.802,01_45_40
0.669,0.77,01_45_41
0.741,0.807,01_45_43
0.741,0.772,01_45_45
0.747,0.841,01_45_46
0.671,0.769,01_45_48
0.673,0.775,01_45_49
0.745,0.781,01_46_03
0.742,0.816,01_46_05
0.706,0.863,01_46_06
0.73,0.819,01_46_08
0.711,0.883,01_46_10
0.637,0.856,01_46_12
0.652,0.765,01_46_13
0.7,0.822,01_46_15
0.732,0.791,01_46_17
0.705,0.804,01_46_19
0.661,0.884,01_46_20
0.747,0.798,01_46_22
0.75,0.843,01_46_24
0.732,0.829,01_46_26
0.731,0.794,01_46_28
0.775,0.745,01_46_29
0.733,0.708,01_46_31
0.746,0.743,01_46_33
0.7,0.858,01_46_35
0.753,0.801,01_46_36
0.647,0.875,01_46_39
0.658,0.837,01_46_40
0.69,0.806,01_46_42
0.627,0.87,01_46_43
0.671,0.858,01_46_46
0.656,0.888,01_46_48
0.684,0.818,01_46_50
0.759,0.736,01_46_51
0.753,0.764,01_46_53
0.736,0.852,01_46_54
0.666,0.781,01_46_56
0.728,0.781,01_46_58
0.694,0.845,01_47_00
0.679,0.796,01_47_02
0.733,0.813,01_47_03
0.714,0.865,01_47_05
0.636,0.753,01_47_07
0.715,0.853,01_47_09
0.66,0.887,01_47_11
0.725,0.772,01_47_12
0.74,0.886,01_47_14
0.753,0.842,01_47_16
0.674,0.856,01_47_17
0.755,0.81,01_47_19
0.775,0.804,01_47_21
0.742,0.857,01_47_22
0.685,0.815,01_47_24
0.72,0.798,01_47_25
0.713,0.782,01_47_29
0.755,0.86,01_47_30
0.716,0.734,01_47_32
0.723,0.754,01_47_33
0.664,0.83,01_47_35
0.679,0.793,01_47_37
0.668,0.742,01_47_39
0.708,0.858,01_47_40
0.673,0.819,01_47_42
0.649,0.84,01_47_44
