0.69,0.823,00_00_00
0.714,0.848,00_00_01
0.766,0.715,00_00_03
0.617,0.789,00_00_04
0.668,0.885,00_00_06
0.678,0.807,00_00_08
0.62,0.806,00_00_09
0.7,0.748,00_00_11
0.615,0.829,00_00_12
0.637,0.89,00_00_14
0.664,0.851,00_00_16
0.683,0.749,00_00_17
0.64,0.801,00_00_29
0.742,0.734,00_00_30
0.684,0.847,00_00_32
0.63,0.88,00_00_33
0.671,0.821,00_00_35
0.705,0.789,00_00_37
0.716,0.693,00_00_38
0.658,0.771,00_00_40
0.667,0.817,00_00_42
0.668,0.828,00_00_43
0.718,0.79,00_00_45
0.738,0.779,00_00_46
0.712,0.877,00_00_48
0.713,0.799,00_00_49
0.61,0.888,00_00_51
0.682,0.765,00_00_53
0.769,0.767,00_00_54
0.731,0.809,00_00_56
0.762,0.739,00_00_57
0.666,0.915,00_00_59
0.684,0.836,00_01_00
0.706,0.778,00_01_02
0.726,0.802,00_01_04
0.713,0.82,00_01_06
0.69,0.765,00_01_07
0.715,0.807,00_01_09
0.689,0.822,00_01_10
0.674,0.749,00_01_12
0.693,0.829,00_01_13
0.713,0.856,00_01_15
0.68,0.824,00_01_17
0.715,0.823,00_01_18
0.717,0.868,00_01_20
0.721,0.762,00_01_22
0.7,0.767,00_01_23
0.695,0.784,00_01_25
0.762,0.721,00_01_27
0.739,0.757,00_01_28
0.723,0.734,00_01_29
0.725,0.789,00_01_31
0.71,0.763,00_01_38
0.713,0.837,00_01_40
0.717,0.776,00_01_41
0.668,0.903,00_01_43
0.663,0.815,00_01_45
0.695,0.836,00_01_46
0.666,0,00_01_48
0.638,0.846,00_01_49
0.728,0.811,00_01_51
0.697,0.851,00_01_53
0.687,0.817,00_01_54
0.764,0.828,00_01_56
0.742,0.816,00_01_58
0.663,0.782,00_01_59
0.784,0.733,00_02_01
0.62,0.853,00_02_03
0.708,0.766,00_02_04
0.667,0.819,00_02_05
0.725,0.836,00_02_07
0.736,0.774,00_02_09
0.71,0.772,00_02_11
0.685,0.753,00_02_12
0.663,0.871,00_02_14
0.671,0.749,00_02_15
0.664,0.807,00_02_17
0.795,0.78,00_02_18
0.648,0.912,00_02_20
0.747,0.712,00_02_33
0.681,0.79,00_02_34
0.694,0.771,00_02_36
0.704,0.841,00_02_38
0.757,0.832,00_02_39
0.76,0.755,00_02_41
0.726,0.812,00_02_42
0.758,0.832,00_02_44
0.652,0.965,00_02_46
0.761,0.773,00_02_47
0.727,0.8,00_02_49
0.704,0.756,00_02_50
0.722,0.872,00_02_52
0.701,0.79,00_02_54
0.794,0.776,00_02_55
0.734,0.738,00_02_57
0.625,0.82,00_02_59
0.68,0.823,00_03_00
0.728,0.801,00_03_02
0.696,0.842,00_03_03
0.695,0.842,00_03_05
0.764,0.767,00_03_06
0.697,0.846,00_03_08
0.701,0.753,00_03_10
0.706,0.817,00_03_11
0.739,0.733,00_03_13
0.647,0.83,00_03_14
0.729,0.76,00_03_16
0.708,0.876,00_03_18
0.705,0.748,00_03_19
0.643,0.852,00_03_21
0.676,0.741,00_03_23
0.699,0.869,00_03_24
0.735,0.755,00_03_26
0.643,0.812,00_03_27
0.743,0.79,00_03_29
0.724,0.823,00_03_30
0.741,0.78,00_03_32
0.714,0.867,00_03_34
0.713,0.841,00_03_35
0.745,0.687,00_03_37
0.734,0.813,00_03_38
0.622,0.798,00_03_40
0.662,0.861,00_03_42
0.73,0.726,00_03_43
0.665,0.808,00_03_45
0.679,0.788,00_03_46
0.672,0.755,00_03_48
0.674,0.765,00_03_50
0.668,0.778,00_03_51
0.691,0.81,00_03_53
0.72,0.777,00_03_55
0.704,0.781,00_03_56
0.718,0.786,00_03_58
0.742,0.818,00_03_59
0.62,0.914,00_04_01
0.697,0.804,00_04_03
0.711,0.859,00_04_04
0.677,0.894,00_04_06
0.748,0.776,00_04_07
0.749,0.811,00_04_09
0.69,0.78,00_04_10
0.819,0.694,00_04_12
0.733,0.75,00_04_14
0.786,0.766,00_04_15
0.727,0.715,00_04_17
0.669,0.851,00_04_18
0.723,0.811,00_04_20
0.693,0.796,00_04_22
0.72,0.764,00_04_23
0.743,0.79,00_04_25
0.672,0.811,00_04_27
0.707,0.821,00_04_28
0.64,0.84,00_04_30
0.792,0.82,00_04_32
0.731,0.748,00_04_33
0.661,0.953,00_04_35
0.662,0.933,00_04_36
0.739,0.819,00_04_38
0.652,0.745,00_04_39
0.7,0.862,00_04_41
0.673,0.895,00_04_43
0.751,0.761,00_04_44
0.703,0.832,00_04_46
0.673,0.882,00_04_47
0.635,0.83,00_04_49
0.669,0.798,00_04_51
0.684,0.833,00_04_52
0.715,0.78,00_04_54
0.665,0.888,00_04_55
0.676,0.814,00_04_57
0.601,0.804,00_04_59
0.648,0.819,00_05_00
0.726,0.669,00_05_02
0.641,0.886,00_05_03
0.706,0.793,00_05_05
0.687,0.845,00_05_07
0.73,0.785,00_05_08
0.642,0.91,00_05_10
0.71,0.807,00_05_11
0.652,0.833,00_05_13
0.67,0.824,00_05_15
0.656,0.764,00_05_16
0.721,0.84,00_05_18
0.7,0.772,00_05_19
0.753,0.816,00_05_21
0.761,0.74,00_05_23
0.704,0.8,00_05_24
0.737,0.8,00_05_26
0.695,0.789,00_05_27
0.637,0.844,00_05_29
0.726,0.825,00_05_31
0.732,0.792,00_05_33
0.69,0.793,00_05_34
0.599,0.862,00_05_35
0.686,0.794,00_05_37
0.662,0.823,00_05_39
0.735,0.73,00_05_40
0.68,0.839,00_05_42
0.703,0.812,00_05_43
0.683,0.845,00_05_45
0.771,0.764,00_05_47
0.65,0.767,00_05_48
0.642,0.75,00_05_50
0.721,0.753,00_05_52
0.656,0.822,00_05_53
0.751,0.728,00_05_55
0.728,0.821,00_05_56
0.697,0.767,00_05_58
0.606,0.796,00_05_59
0,0.773,00_06_01
0.721,0.805,00_06_03
0.757,0.789,00_06_04
0.667,0.947,00_06_13
0.678,0.88,00_06_15
0.753,0.708,00_06_17
0.689,0.823,00_06_18
0.721,0.796,00_06_22
0.598,0.82,00_06_24
0.706,0.802,00_06_25
0.785,0.713,00_06_26
0.697,0.848,00_06_28
0.692,0.804,00_06_30
0.753,0.761,00_06_31
0.722,0.85,00_06_33
0.679,0.865,00_06_35
0.696,0.843,00_06_36
0.682,0.902,00_06_38
0.678,0.828,00_06_39
0.755,0.769,00_06_43
0.651,0.836,00_06_44
0.667,0.828,00_06_46
0.689,0.811,00_06_48
0.717,0.741,00_06_49
0.672,0.836,00_06_51
0.733,0.777,00_06_52
0.657,0.785,00_06_54
0.742,0.806,00_06_55
0.623,0.885,00_06_57
0.654,0.812,00_06_59
0.706,0.847,00_07_00
0.696,0.878,00_07_02
0.658,0.87,00_07_03
0.744,0.74,00_07_05
0.707,0.828,00_07_07
0.638,0.78,00_07_08
0.669,0.903,00_07_10
0.761,0.777,00_07_11
0.662,0.864,00_07_13
0.714,0.831,00_07_15
0.7,0.817,00_07_16
0.645,0.877,00_07_18
0.627,0.794,00_07_19
0.652,0.766,00_07_21
0.661,0.918,00_07_23
0.665,0.82,00_07_24
0.686,0.748,00_07_26
0.661,0.83,00_07_28
0.699,0.799,00_07_29
0.688,0.911,00_07_31
0.729,0.747,00_07_32
0.753,0.719,00_07_34
0.729,0.746,00_07_35
0.674,0.976,00_07_37
0.675,0.829,00_07_39
0.547,0.792,00_07_40
0.745,0.761,00_07_42
0.621,0.96,00_08_20
0.682,0.846,00_08_22
0.715,0.761,00_08_23
0.7,0.79,00_08_25
0.641,0.878,00_08_26
0.704,0.828,00_08_28
0.754,0.746,00_08_30
0.72,0.83,00_08_31
0.739,0.74,00_08_33
0.697,0.825,00_08_34
0.705,0.682,00_08_36
0.641,0.922,00_08_37
0.678,0.774,00_08_39
0.669,0.8,00_08_41
0.655,0.766,00_08_42
0.703,0.805,00_08_44
0.697,0.812,00_08_46
0.694,0.795,00_08_47
0.662,0.739,00_08_49
0.722,0.872,00_09_03
0.722,0.733,00_09_05
0.628,0.87,00_09_07
0.689,0.825,00_09_08
0.69,0.827,00_09_10
0.647,0.8,00_09_11
0.674,0.745,00_09_13
0.655,0.843,00_09_14
0.722,0.759,00_09_16
0.663,0.838,00_09_18
0.681,0.849,00_09_19
0.696,0.912,00_09_21
