0.717,0.693,01_46_17
0.578,0.867,01_46_18
0.728,0.742,01_46_20
0.639,0.822,01_46_22
0.735,0.673,01_46_36
0.662,0.79,01_46_38
0.728,0.772,01_46_40
0.717,0.784,01_46_41
0.658,0.782,01_46_43
0.622,0.762,01_46_44
0.579,0.814,01_46_46
0.695,0.754,01_46_48
0.637,0.863,01_46_49
0.63,0.754,01_46_51
0.655,0.732,01_46_52
0.774,0.691,01_46_54
0.67,0.726,01_46_56
0.783,0.696,01_46_57
0.712,0.706,01_46_59
0.683,0.817,01_47_00
0.624,0.756,01_47_02
0.683,0.749,01_47_04
0.723,0.704,01_47_05
0.705,0.696,01_47_07
0.673,0.817,01_47_08
0.741,0.625,01_47_10
0.732,0.749,01_47_12
0.623,0.794,01_47_13
0.615,0.768,01_47_15
0.677,0.742,01_47_16
0.708,0.867,01_47_18
0.691,0.764,01_47_20
0.72,0.687,01_47_21
0.724,0.784,01_47_23
0.628,0.861,01_47_24
0.687,0.788,01_47_26
0.706,0.643,01_47_28
0.695,0.815,01_47_29
0.647,0.798,01_47_31
0.644,0.792,01_47_33
0.664,0.746,01_47_34
0.694,0.768,01_47_35
0.718,0.744,01_47_37
0.755,0.708,01_47_39
0.645,0.834,01_47_40
0.644,0.783,01_47_42
0.623,0.738,01_47_44
0.725,0.745,01_47_45
0.738,0.837,01_47_47
0.639,0.834,01_47_48
0.725,0.736,01_47_50
0.743,0.792,01_47_52
0.672,0.827,01_47_53
0.664,0.816,01_47_55
0.655,0.743,01_47_57
0.726,0.837,01_47_58
0.71,0.775,01_48_00
0.73,0.788,01_48_01
0.659,0.692,01_48_03
0.653,0.766,01_48_04
0.691,0.671,01_48_06
0.694,0.801,01_48_08
0.591,0.775,01_48_09
0.737,0.789,01_48_11
0.726,0.756,01_48_12
0.683,0.791,01_48_14
0.674,0.761,01_48_16
0.599,0.823,01_48_17
0.663,0.764,01_48_19
0.59,0.914,01_48_20
0.702,0.798,01_48_22
0.692,0.85,01_48_24
0.632,0.858,01_48_25
0.671,0.71,01_48_27
0.663,0.74,01_48_28
0.699,0.731,01_48_30
0.652,0.786,01_48_32
0.646,0.724,01_48_33
0.655,0.828,01_48_35
0.647,0.755,01_48_36
0.705,0.819,01_48_38
0.683,0.77,01_48_39
0.666,0.779,01_48_41
0.627,0.77,01_48_43
0.661,0.839,01_48_44
0.728,0.743,01_48_46
0.746,0.687,01_48_48
0.645,0.817,01_48_49
0.701,0.78,01_48_51
0.642,0.823,01_48_52
0.707,0.756,01_48_54
0.751,0.778,01_48_56
0.674,0.664,01_48_57
0.686,0.786,01_48_59
0.682,0.811,01_49_00
0.622,0.803,01_49_02
0.653,0.811,01_49_04
0.655,0.781,01_49_05
0.761,0.761,01_49_07
0.646,0.724,01_49_08
0.743,0.725,01_49_10
0.654,0.801,01_49_12
0.669,0.763,01_49_13
0.734,0.73,01_49_15
0.699,0.72,01_49_16
0.7,0.794,01_49_18
0.65,0.827,01_49_20
0.723,0.778,01_49_21
0.616,0.755,01_49_34
0.593,0.842,01_49_35
0.689,0.788,01_49_37
0.69,0.839,01_49_38
0.666,0.782,01_49_40
0.771,0.691,01_49_42
0.682,0.787,01_49_43
0.689,0.72,01_49_45
0.705,0.795,01_49_47
0.681,0.818,01_49_48
0.717,0.714,01_49_50
0.727,0.814,01_49_51
0.728,0.741,01_49_53
0.671,0.806,01_49_55
0.729,0.671,01_49_56
0.667,0.79,01_49_58
0.629,0.75,01_49_59
0.634,0.837,01_50_01
0.625,0.742,01_50_02
0.666,0.763,01_50_04
0.663,0.708,01_50_06
0.687,0.716,01_50_07
0.658,0.692,01_50_09
0.665,0.766,01_50_10
0.635,0.845,01_50_12
0.562,0.749,01_50_14
0.686,0.816,01_50_15
0.721,0.717,01_50_17
0.655,0.813,01_50_18
0.62,0.802,01_50_20
0.7,0.762,01_50_22
0.736,0.61,01_50_23
0.708,0.761,01_50_25
0.715,0.792,01_50_26
0.632,0.862,01_50_28
0.683,0.828,01_50_30
0.684,0.761,01_50_31
0.707,0.853,01_50_33
0.736,0.702,01_50_34
0.707,0.829,01_50_36
0.681,0.714,01_50_38
0.763,0.733,01_50_39
0.65,0.732,01_50_41
0.667,0.678,01_50_43
0.701,0.731,01_50_44
0.665,0.711,01_50_46
0.635,0.792,01_50_47
0.655,0.69,01_50_49
0.709,0.814,01_50_51
0.669,0.715,01_50_52
0.662,0.736,01_50_54
0.52,0.799,01_50_55
0.706,0.768,01_50_57
0.689,0.833,01_50_59
0.702,0.699,01_51_00
0.662,0.699,01_51_02
0.713,0.771,01_51_03
0.687,0.746,01_51_05
0.731,0.717,01_51_06
0.72,0.714,01_51_08
0.716,0.797,01_51_10
0.723,0.737,01_51_11
0.75,0.767,01_51_13
0.713,0.74,01_51_14
0.66,0.809,01_51_16
0.646,0.77,01_51_28
0.701,0.769,01_51_30
0.637,0.754,01_51_32
0.73,0.764,01_51_33
0.661,0.821,01_51_35
0.728,0.707,01_51_37
0.726,0.839,01_51_38
0.62,0.749,01_51_40
0.659,0.815,01_51_42
0.654,0.777,01_51_43
0.731,0.804,01_51_45
0.66,0.791,01_51_46
0.664,0.821,01_51_48
0.681,0.814,01_51_50
0.678,0.731,01_51_51
0.73,0.759,01_52_05
0.662,0.692,01_52_07
0.737,0.752,01_52_08
0.681,0.641,01_52_10
0.596,0.774,01_52_12
0.62,0.793,01_52_13
0.698,0.74,01_52_15
0.77,0.696,01_52_16
0.642,0.827,01_52_18
0.678,0.706,01_52_20
0.636,0.748,01_52_21
0.712,0.767,01_52_23
0.694,0.68,01_52_25
0.705,0.745,01_52_26
0.719,0.762,01_52_28
0.713,0.753,01_52_33
0.682,0.771,01_52_35
0.72,0.725,01_52_36
0.702,0.838,01_52_38
0.635,0.826,01_52_40
0.766,0.748,01_52_41
0.667,0.765,01_52_43
0.687,0.787,01_52_44
0.716,0.739,01_52_46
0.661,0.838,01_52_48
0.661,0.728,01_52_49
0.666,0.827,01_52_51
0.726,0.737,01_52_52
0.691,0.839,01_52_54
0.674,0.84,01_52_56
0.684,0.769,01_52_57
0.668,0.71,01_52_59
0.684,0.8,01_53_01
0.686,0.759,01_53_08
0.717,0.822,01_53_10
0.637,0.751,01_53_11
0.685,0.754,01_53_13
0.707,0.729,01_53_15
0.713,0.698,01_53_16
0.702,0.763,01_53_18
0.64,0.822,01_53_20
0.644,0.74,01_53_21
0.694,0.788,01_53_23
0.577,0.877,01_53_24
0.716,0.788,01_53_26
0.653,0.75,01_53_28
0.747,0.783,01_53_29
0.592,0.796,01_53_41
0.655,0.815,01_53_43
0.625,0.698,01_53_45
0.633,0.83,01_53_47
0.687,0.823,01_53_48
0.738,0.72,01_53_50
0.649,0.802,01_53_51
0.702,0.755,01_53_53
0.685,0.79,01_53_54
0.684,0.832,01_53_56
0.645,0.819,01_53_58
0.647,0.864,01_53_59
0.665,0.79,01_54_01
0.721,0.708,01_54_03
0.625,0.853,01_54_04
0.659,0.691,01_54_06
0.616,0.811,01_54_07
0.735,0.738,01_54_09
0.606,0.899,01_54_10
0.667,0.735,01_54_12
0.67,0.759,01_54_14
0.631,0.795,01_54_16
0.588,0.726,01_54_17
0.66,0.757,01_54_19
0.738,0.703,01_54_20
0.677,0.772,01_54_22
0.674,0.828,01_54_23
0.718,0.827,01_54_25
0.683,0.733,01_54_27
0.61,0.816,01_54_29
0.638,0.841,01_54_32
0.761,0.75,01_54_34
0.616,0.822,01_54_35
0.696,0.788,01_54_37
0.657,0.821,01_54_39
0.666,0.653,01_54_40
0.699,0.795,01_54_42
0.678,0.775,01_54_43
0.677,0.834,01_54_45
0.754,0.683,01_54_46
0.681,0.825,01_54_48
0.68,0.729,01_54_50
0.637,0.772,01_54_51
0.759,0.772,01_54_53
0.675,0.802,01_54_55
0.622,0.87,01_54_56
0.675,0.782,01_54_58
0.688,0.732,01_54_59
0.674,0.711,01_55_01
0.746,0.768,01_55_02
0.725,0.829,01_55_04
0.62,0.797,01_55_06
0.68,0.797,01_55_07
0.664,0.77,01_55_09
0.582,0.869,01_55_10
0.772,0.752,01_55_12
0.667,0.856,01_55_14
0.631,0.767,01_55_15
0.708,0.726,01_55_17
0.698,0.835,01_55_19
0.652,0.792,01_55_20
0.7,0.769,01_55_22
0.633,0.787,01_55_23
0.704,0.77,01_55_25
0.691,0.767,01_55_27
0.68,0.874,01_55_28
0.706,0.754,01_55_30
0.71,0.755,01_55_32
0.727,0.748,01_55_33
0.628,0.853,01_55_35
0.71,0.768,01_55_37
0.68,0.769,01_55_39
0.728,0.682,01_55_41
0.71,0.804,01_55_42
0.667,0.755,01_55_44
0.75,0.659,01_55_46
0.733,0.693,01_55_47
0.723,0.8,01_55_49
0.697,0.839,01_55_50
0.776,0.686,01_55_52
0.623,0.851,01_55_53
0.645,0.822,01_55_55
0.698,0.787,01_55_57
0.702,0.696,01_55_58
0.666,0.821,01_56_00
0.716,0.741,01_56_01
0.716,0.798,01_56_03
0.657,0.752,01_56_05
0.701,0.766,01_56_06
0.722,0.774,01_56_08
0.657,0.762,01_56_10
0.71,0.823,01_56_11
0.693,0.754,01_56_13
0.736,0.747,01_56_15
0.687,0.727,01_56_16
0.765,0.757,01_56_18
0.657,0.792,01_56_19
0.745,0.805,01_56_21
0.684,0.742,01_56_22
0.665,0.826,01_56_24
0.673,0.801,01_56_26
0.708,0.801,01_56_37
0.658,0.799,01_56_39
0.657,0.777,01_56_40
0.774,0.764,01_56_42
0.724,0.798,01_56_43
0.618,0.801,01_56_45
0.717,0.704,01_56_47
0.705,0.757,01_56_48
0.613,0.705,01_56_50
0.759,0.732,01_56_51
0.71,0.712,01_56_53
0.769,0.706,01_56_55
0.746,0.842,01_56_56
0.667,0.809,01_56_58
0.709,0.716,01_56_59
0.654,0.772,01_57_01
0.667,0.809,01_57_03
0.671,0.902,01_57_04
0.738,0.8,01_57_06
0.732,0.726,01_57_08
0.654,0.942,01_57_09
0.694,0.903,01_57_11
0.693,0.837,01_57_13
0.712,0.866,01_57_14
0.722,0.793,01_57_16
0.775,0.76,01_57_17
0.734,0.771,01_57_19
0.711,0.798,01_57_21
0.714,0.838,01_57_22
0.69,0.882,01_57_24
0.74,0.751,01_57_26
0.769,0.74,01_57_28
0.742,0.772,01_57_29
0.641,0.837,01_57_31
0.798,0.811,01_57_32
0.685,0.852,01_57_34
0.714,0.765,01_57_35
0.721,0.82,01_57_37
0.722,0.788,01_57_39
0.712,0.837,01_57_41
0.745,0.86,01_57_42
0.758,0.843,01_57_44
0.721,0.812,01_57_45
0.76,0.765,01_57_47
0.67,0.857,01_57_48
0.774,0.739,01_57_50
0.71,0.84,01_57_52
0.647,0.981,01_57_53
0.811,0.697,01_57_55
0.695,0.871,01_57_56
0.711,0.77,01_57_58
0.782,0.814,01_57_59
0.762,0.851,01_58_01
0.715,0.858,01_58_03
0.769,0.83,01_58_12
0.731,0.834,01_58_14
0.784,0.799,01_58_16
0.701,0.89,01_58_17
0.768,0.844,01_58_19
0.788,0.811,01_58_20
0.65,0.889,01_58_22
0.712,0.756,01_58_24
0.698,0.837,01_58_25
0.698,0.859,01_58_27
0.691,0.842,01_58_29
0.748,0.847,01_58_31
0.739,0.762,01_58_32
0.744,0.78,01_58_33
0.683,0.911,01_58_35
0.734,0.841,01_58_37
0.734,0.742,01_58_38
0.726,0.784,01_58_40
0.737,0.834,01_58_41
0.768,0.839,01_58_43
0.798,0.735,01_58_45
0.7,0.878,01_58_46
0.702,0.807,01_58_48
0.788,0.816,01_58_50
0.751,0.859,01_58_51
0.74,0.811,01_58_53
0.615,0.79,01_58_55
0.704,0.868,01_58_56
0.661,0.807,01_58_58
0.738,0.812,01_58_59
0.704,0.875,01_59_01
0.709,0.859,01_59_02
0.766,0.858,01_59_04
0.751,0.884,01_59_06
0.618,0.853,01_59_07
0.748,0.784,01_59_09
0.731,0.856,01_59_10
0.718,0.885,01_59_12
0.692,0.869,01_59_14
0.713,0.866,01_59_15
0.624,0.915,01_59_17
0.667,0.899,01_59_19
0.679,0.847,01_59_20
0.669,0.884,01_59_22
0.706,0.801,01_59_24
0.694,0.911,01_59_25
0.636,0.883,01_59_27
0.629,0.909,01_59_29
0.754,0.874,01_59_30
0.709,0.922,01_59_32
0.688,0.887,01_59_33
0.677,0.929,01_59_35
0.711,0.949,01_59_37
0.686,0.872,01_59_38
0.72,0.768,01_59_40
0.71,0.883,01_59_41
0.634,0.892,01_59_43
0.676,0.851,01_59_45
0.704,0.885,01_59_46
0.613,0.968,01_59_48
0.683,0.87,01_59_50
0.646,0.772,01_59_51
0.691,0.817,01_59_53
0.725,0.876,01_59_54
0.721,0.847,01_59_56
0.648,0.769,01_59_58
0.737,0.769,01_59_59
0.683,0.857,02_00_01
0.692,0.889,02_00_02
0.659,0.83,02_00_04
0.664,0.867,02_00_06
0.674,0.899,02_00_07
0.691,0.773,02_00_09
0.666,0.87,02_00_12
0.705,0.856,02_00_14
0.689,0.894,02_00_16
0.673,0.827,02_00_17
0.725,0.79,02_00_19
0.666,0.945,02_00_21
0.736,0.806,02_00_22
0.633,0.937,02_00_24
0.662,0.849,02_00_26
0.678,0.866,02_00_27
0.645,0.866,02_00_29
0.735,0.857,02_00_31
0.694,0.878,02_00_32
0.741,0.858,02_00_34
0.662,0.871,02_00_36
0.635,0.975,02_00_37
0.64,0.921,02_00_39
0.632,0.842,02_00_44
0.692,0.878,02_00_46
0.697,0.789,02_00_48
0.609,0.946,02_00_50
0.69,0.807,02_00_51
0.706,0.786,02_00_53
0.668,0.849,02_00_55
0.719,0.724,02_00_56
0.709,0.81,02_01_06
0.713,0.843,02_01_07
0.655,0.888,02_01_09
0.732,0.864,02_01_10
0.722,0.783,02_01_12
0.698,0.741,02_01_13
0.69,0.88,02_01_15
0.703,0.833,02_01_17
0.648,0.861,02_01_18
0.735,0.793,02_01_20
0.738,0.811,02_01_21
0.792,0.77,02_01_23
0.693,0.875,02_01_25
0.69,0.903,02_01_27
0.698,0.842,02_01_28
0.721,0.868,02_01_29
0.802,0.824,02_01_31
0.644,0.983,02_01_33
0.733,0.723,02_01_34
0.751,0.908,02_01_36
0.67,0.89,02_01_38
0.665,0.913,02_01_39
0.722,0.829,02_01_41
0.691,0.828,02_01_42
0.717,0.879,02_01_44
0.696,0.851,02_01_46
0.765,0.894,02_01_47
0.736,0.842,02_01_49
0.782,0.818,02_01_50
0.678,0.883,02_01_52
0.725,0.876,02_01_54
0.694,0.894,02_01_55
0.761,0.808,02_01_57
0.686,0.918,02_01_58
0.722,0.841,02_02_00
0.722,0.772,02_02_02
0.688,0.913,02_02_03
0.712,0.787,02_02_05
0.707,0.842,02_02_06
0.693,0.884,02_02_08
0.697,0.873,02_02_10
0.719,0.846,02_02_11
0.754,0.867,02_02_13
0.708,0.908,02_02_14
0.657,0.94,02_02_16
0.702,0.826,02_02_18
0.681,0.82,02_02_19
0.726,0.807,02_02_21
0.747,0.823,02_02_22
0.714,0.892,02_02_24
0.732,0.842,02_02_26
0.749,0.877,02_02_27
0.727,0.865,02_02_29
0.774,0.813,02_02_31
0.733,0.753,02_02_32
0.687,0.862,02_02_34
0.646,0.799,02_02_35
0.714,0.826,02_02_37
0.735,0.806,02_02_38
0.666,0.884,02_02_40
0.702,0.828,02_02_42
0.741,0.764,02_02_43
0.76,0.879,02_02_45
0.643,0.801,02_02_46
0.748,0.743,02_02_52
0.699,0.814,02_02_54
0.784,0.824,02_02_55
0.644,0.885,02_02_57
0.606,0.869,02_02_59
0.686,0.813,02_03_00
0.659,0.855,02_03_02
0.783,0.81,02_03_03
0.707,0.807,02_03_05
0.792,0.759,02_03_20
0.646,0.859,02_03_21
0.649,0.875,02_03_23
0.775,0.819,02_03_24
0.703,0.837,02_03_26
0.744,0.858,02_03_28
0.698,0.887,02_03_29
0.701,0.804,02_03_31
0,0.77,02_03_33
0.725,0.841,02_03_34
0.704,0.765,02_03_36
0.754,0.813,02_03_37
0.686,0.924,02_03_39
0.713,0.772,02_03_40
0.759,0.816,02_03_42
0.733,0.841,02_03_44
0.674,0.879,02_03_45
0.744,0.744,02_03_47
0.709,0.947,02_03_49
0.612,0.503,02_03_50
0.539,0.89,02_03_52
0.624,0.596,02_03_54
0.77,0.939,02_03_55
0.759,0.819,02_03_57
0.696,0.844,02_03_58
0.743,0.797,02_04_00
0.695,0.87,02_04_01
0.698,0.854,02_04_08
0.742,0.786,02_04_09
0.768,0.85,02_04_11
0.778,0.861,02_04_13
0.668,0.894,02_04_14
0.768,0.809,02_04_16
0.827,0.833,02_04_17
0.687,0.877,02_04_19
0.668,0,02_04_21
0.601,0.64,02_04_22
0.708,0.673,02_04_24
0.679,0.672,02_04_26
0.733,0.809,02_04_27
0.686,0.786,02_04_29
0.68,0.931,02_04_30
0.703,0.814,02_04_32
0.757,0.919,02_04_34
0.707,0.851,02_04_35
0.787,0.794,02_04_37
0.776,0.821,02_04_38
0.709,0.757,02_04_40
0.731,0.805,02_04_41
0.782,0.84,02_04_43
0.684,0.838,02_04_45
0.716,0.859,02_04_46
0.693,0.878,02_04_48
0.768,0.774,02_04_50
0.674,0.902,02_04_51
0.752,0.8,02_04_53
0.757,0.817,02_04_58
0.669,0.878,02_04_59
0.747,0.862,02_05_01
0.727,0.839,02_05_02
0.707,0.748,02_05_04
0.725,0.842,02_05_06
0.649,0.812,02_05_07
0.747,0.746,02_05_09
0.728,0.912,02_05_11
0.768,0.83,02_05_12
0.695,0.87,02_05_14
0.768,0.813,02_05_15
0.692,0.847,02_05_17
0.709,0.828,02_05_18
0.683,0.871,02_05_20
0.761,0.873,02_05_22
0.702,0.922,02_05_23
0.699,0.828,02_05_25
0.753,0.83,02_05_26
0.704,0.762,02_05_28
0.688,0.856,02_05_30
0.683,0.748,02_05_31
0.647,0.889,02_05_33
0.761,0.778,02_05_35
0.796,0.798,02_05_36
0.651,0.84,02_05_38
0.732,0.823,02_05_39
0.681,0.905,02_05_41
0.709,0.873,02_05_43
0.685,0.927,02_05_44
0.778,0.83,02_05_46
0.758,0.886,02_05_47
0.673,0.889,02_05_49
0.679,0.909,02_05_50
0.735,0.826,02_05_52
0.733,0.827,02_05_54
0.688,0.942,02_05_55
0.786,0.777,02_05_57
0.753,0.831,02_05_58
0.725,0.902,02_06_00
0.772,0.834,02_06_02
0.786,0.827,02_06_03
0.771,0.819,02_06_05
0.697,0.913,02_06_07
0.639,0.891,02_06_08
0.722,0.894,02_06_10
0.764,0.828,02_06_11
0.746,0.918,02_06_13
0.711,0.937,02_06_14
0.724,0.861,02_06_16
0.697,0.786,02_06_18
0.659,0.856,02_06_25
0.705,0.885,02_06_27
0.729,0.788,02_06_28
0.736,0.871,02_06_30
0.751,0.897,02_06_32
0.672,0.78,02_06_33
0.735,0.9,02_06_35
0.74,0.804,02_06_37
0.713,0.836,02_06_38
0.732,0.884,02_06_40
0.696,0.856,02_06_41
0.709,0.857,02_06_43
0.663,0.906,02_06_44
0.744,0.8,02_06_46
0.7,0.846,02_06_48
0.716,0.9,02_06_49
0.747,0.88,02_06_51
0.812,0.827,02_06_52
0.695,0.881,02_06_54
0.707,0.845,02_06_56
0.734,0.86,02_06_57
0.8,0.782,02_06_59
0.763,0.834,02_07_01
0.709,0.904,02_07_02
0.75,0.853,02_07_04
0.759,0.871,02_07_05
0.755,0.837,02_07_07
0.724,0.874,02_07_08
0.797,0.821,02_07_10
0.762,0.816,02_07_12
0.704,0.862,02_07_13
0.737,0.858,02_07_15
0.694,0.897,02_07_26
0.741,0.827,02_07_27
0.732,0.87,02_07_29
0.73,0.771,02_07_30
0.672,0.871,02_07_32
0.705,0.852,02_07_34
0.692,0.887,02_07_35
0.743,0.806,02_07_36
0.801,0.829,02_07_38
0.755,0.784,02_07_40
0.733,0.914,02_07_41
0.728,0.911,02_07_43
0.722,0.763,02_07_45
0.683,0.94,02_07_46
0.743,0.757,02_07_48
0.741,0.816,02_07_49
0.748,0.822,02_07_51
0.68,0.893,02_07_53
0.782,0.852,02_07_54
0.712,0.88,02_07_56
0.755,0.85,02_07_57
0.811,0.876,02_07_59
0.709,0.914,02_08_00
0.755,0.813,02_08_02
0.674,0.819,02_08_04
0.756,0.803,02_08_06
0.733,0.845,02_08_07
0.737,0.883,02_08_09
0.647,0.912,02_08_10
0.684,0.872,02_08_12
0.761,0.798,02_08_13
0.751,0.75,02_08_15
0.7,0.859,02_08_17
0.745,0.802,02_08_18
0.68,0.839,02_08_20
0.692,0.831,02_08_21
0.729,0.895,02_08_23
0.781,0.817,02_08_25
0.707,0.912,02_08_26
0.639,0.96,02_08_28
0.791,0.862,02_08_30
0.766,0.778,02_08_31
0.69,0.831,02_08_33
0.78,0.848,02_08_34
0.77,0.885,02_08_36
0.781,0.868,02_08_37
0.811,0.772,02_08_39
0.67,0.97,02_08_41
0.764,0.844,02_08_42
0.82,0.839,02_08_44
0.72,0.834,02_08_45
0.714,0.858,02_08_47
0.722,0.861,02_08_49
0.688,0.899,02_08_50
0.764,0.848,02_08_52
0.739,0.783,02_08_53
0.667,0.887,02_08_55
0.743,0.872,02_08_57
0.738,0.798,02_08_58
0.753,0.797,02_09_00
0.73,0.839,02_09_01
0.684,0.815,02_09_03
0.699,0.852,02_09_05
0.596,0.826,02_09_06
0.699,0.775,02_09_08
0.72,0.777,02_09_09
0.725,0.804,02_09_11
0.73,0.777,02_09_13
0.699,0.744,02_09_14
0.67,0.76,02_09_16
0.725,0.784,02_09_18
0.64,0.836,02_09_19
0.676,0.853,02_09_21
0.719,0.705,02_09_22
0.718,0.751,02_09_24
0.825,0.734,02_09_25
0.776,0.639,02_09_27
0.742,0.748,02_09_29
0.645,0.765,02_09_30
0.713,0.866,02_09_32
0.714,0.761,02_09_34
0.732,0.798,02_09_35
0.618,0.783,02_09_37
0.683,0.757,02_09_38
0.699,0.761,02_09_40
0.671,0.832,02_09_41
0.67,0.724,02_09_43
0.715,0.744,02_09_45
0.649,0.896,02_09_47
0.729,0.769,02_09_48
0.681,0.795,02_09_50
0.674,0.775,02_09_51
0.752,0.792,02_09_53
0.717,0.77,02_09_54
0.726,0.788,02_09_56
0.648,0.813,02_09_57
0.684,0.8,02_09_59
0.683,0.862,02_10_01
0.698,0.8,02_10_02
0.664,0.782,02_10_04
0.661,0.782,02_10_05
0.648,0.9,02_10_07
0.688,0.83,02_10_09
0.718,0.873,02_10_10
0.727,0.725,02_10_12
0.745,0.854,02_10_13
0.726,0.737,02_10_15
0.722,0.797,02_10_17
0.596,0.815,02_10_18
0.74,0.845,02_10_20
0.704,0.757,02_10_22
0.723,0.801,02_10_23
0.687,0.763,02_10_25
0.673,0.795,02_10_26
0.727,0.771,02_10_28
0.724,0.853,02_10_29
0.747,0.808,02_10_31
0.692,0.793,02_10_33
0.754,0.81,02_10_34
0.683,0.713,02_10_36
0.698,0.82,02_10_38
0.708,0.704,02_10_39
0.674,0.834,02_10_41
0.741,0.669,02_10_42
0.7,0.794,02_10_44
0.744,0.681,02_10_58
0.718,0.842,02_10_59
0.756,0.704,02_11_01
0.764,0.783,02_11_03
0.686,0.769,02_11_04
0.682,0.877,02_11_06
0.784,0.748,02_11_08
0.604,0.828,02_11_09
0.739,0.778,02_11_11
0.718,0.779,02_11_12
0.769,0.751,02_11_14
0.721,0.808,02_11_15
0.731,0.772,02_11_17
0.659,0.876,02_11_19
0.69,0.843,02_11_21
0.67,0.843,02_11_22
0.762,0.715,02_11_24
0.697,0.802,02_11_25
0.689,0.837,02_11_27
0.702,0.792,02_11_28
0.706,0.702,02_11_30
0.685,0.781,02_11_31
0.718,0.805,02_11_33
0.673,0.817,02_11_35
0.661,0.835,02_11_37
0.74,0.776,02_11_38
0.718,0.82,02_11_40
0.693,0.836,02_11_41
0.769,0.837,02_11_43
0.739,0.802,02_11_45
0.678,0.845,02_11_46
0.681,0.753,02_11_48
0.707,0.83,02_11_49
0.681,0.815,02_11_51
0.654,0.778,02_11_52
0.688,0.818,02_11_54
0.702,0.773,02_11_56
0.678,0.696,02_11_57
0.683,0.756,02_11_59
0.672,0.792,02_12_00
0.718,0.806,02_12_02
0.608,0.82,02_12_03
0.722,0.756,02_12_05
0.75,0.774,02_12_07
0.664,0.766,02_12_09
0.638,0.902,02_12_10
0.61,0.849,02_12_12
0.638,0.844,02_12_13
0.761,0.811,02_12_15
0.736,0.79,02_12_16
0.659,0.903,02_12_18
0.733,0.743,02_12_20
0.762,0.916,02_12_21
0.746,0.853,02_12_23
0.674,0.869,02_12_24
0.702,0.774,02_12_26
0.733,0.714,02_12_27
0.652,0.839,02_12_29
0.602,0.804,02_12_31
0.66,0.822,02_12_33
0.695,0.836,02_12_34
0.678,0.805,02_12_36
0.748,0.795,02_12_37
0.723,0.814,02_12_39
0.707,0.813,02_12_40
0.733,0.803,02_12_42
0.688,0.944,02_12_44
0.685,0.798,02_12_45
0.697,0,02_12_47
0.737,0.813,02_12_49
0.751,0.828,02_12_50
0.636,0.78,02_12_52
0,0.902,02_12_53
0.64,0.864,02_12_55
0.665,0.871,02_12_57
0.723,0.759,02_12_58
0.749,0.763,02_13_00
0.719,0,02_13_01
0.661,0.863,02_13_03
0.634,0.798,02_13_04
0.666,0.914,02_13_06
0.686,0.786,02_13_08
0.61,0.866,02_13_09
0.666,0.882,02_13_11
0.699,0.882,02_13_13
0,0.884,02_13_14
0.619,0.994,02_13_16
0.71,0.779,02_13_28
0.688,0.701,02_13_30
0.673,0.789,02_13_31
0.689,0.84,02_13_33
0.726,0.818,02_13_35
0.632,0.785,02_13_36
0.673,0.798,02_13_38
0.717,0.824,02_13_39
0.695,0.847,02_13_41
0.67,0.837,02_13_43
0.719,0.778,02_13_44
0.679,0.869,02_13_46
0.754,0.84,02_13_48
0.685,0.907,02_13_49
0.678,0.75,02_13_51
0.64,0.912,02_13_52
0.754,0.773,02_13_54
0.707,0.863,02_13_55
0.707,0.813,02_13_57
0.638,0.761,02_13_59
0.649,0.896,02_14_00
0.749,0.755,02_14_02
0.759,0.851,02_14_04
0.66,0.766,02_14_05
0.663,0.853,02_14_07
0.729,0.766,02_14_08
0.677,0.977,02_14_10
0.605,0.792,02_14_11
0.725,0.736,02_14_13
0.691,0.787,02_14_14
0.72,0.805,02_14_16
0.686,0.815,02_14_18
0.722,0.771,02_14_19
0.691,0.867,02_14_21
0.666,0.839,02_14_23
0.638,0.797,02_14_25
0.733,0.757,02_14_26
0.69,0.809,02_14_27
0.711,0.783,02_14_29
0.704,0.77,02_14_31
0.633,0.819,02_14_32
0.641,0.804,02_14_34
0.674,0.809,02_14_35
0.689,0.793,02_14_37
0.769,0.714,02_14_39
0.69,0.738,02_14_40
0.735,0.764,02_14_42
0.761,0.778,02_14_43
0.729,0.816,02_14_45
0.744,0.783,02_14_47
0.645,0.878,02_14_48
0.711,0.821,02_14_50
0.699,0.818,02_14_51
0.746,0.773,02_14_53
0.675,0.742,02_14_55
0.736,0.89,02_14_56
0.694,0.806,02_14_58
0.694,0.814,02_14_59
0.687,0.819,02_15_01
0.653,0.807,02_15_02
0.719,0.796,02_15_05
0.731,0.852,02_15_06
0.689,0.785,02_15_07
0.652,0.769,02_15_09
0.705,0.77,02_15_11
0.606,0.79,02_15_12
0.725,0.85,02_15_14
0.706,0.807,02_15_15
0.651,0.856,02_15_17
0.705,0.782,02_15_19
0.68,0.876,02_15_20
0.704,0.817,02_15_22
0.688,0.739,02_15_23
0.776,0.651,02_15_25
0.698,0.849,02_15_26
0.658,0.861,02_15_28
0.691,0.862,02_15_30
0.68,0.87,02_15_32
0.72,0.802,02_15_33
0.735,0.793,02_15_35
0.706,0.803,02_15_36
0.735,0.893,02_15_38
0.634,0.927,02_15_40
0.664,0.927,02_15_41
0.711,0.736,02_15_43
0.703,0.763,02_15_44
0.728,0.763,02_15_46
0.617,0.832,02_15_47
