khoảng cách trên,khoảng cách dưới
0.616,0.857,06_58_20
0.464,0.39,06_58_21
0,0.953,06_58_23
0,0,06_58_24
0.522,0,06_58_26
0.537,0.816,06_58_27
0.575,0.947,07_00_24
0.573,0.948,07_00_24
0.519,0.735,07_00_26
0.574,0.642,07_00_29
0.707,0.779,07_00_31
0.664,0.82,07_00_35
0.727,0.899,07_00_37
0,0,07_00_41
0,0.847,07_00_44
0.628,0,07_00_46
0.562,0.748,07_11_15
0,0,07_11_18
0.694,0.943,07_11_20
0,0,07_11_22
0.409,0.503,07_11_24
0.65,0.785,07_11_25
0.683,0.781,07_11_58
0.256,0.642,07_11_59
0.738,0,07_12_01
0,0,07_12_02
0,0.668,07_12_03
0.662,0.667,07_12_05
0.742,0.739,07_12_06
0.582,0.668,07_12_08
0.511,0.707,07_12_11
0.599,0.903,07_12_14
0.635,0.85,07_12_17
0.713,0.903,07_12_20
0,0,07_12_23
0.692,0,07_12_26
0,0.8,07_12_29
0.576,0.74,07_14_47
0,0,07_14_50
0.741,0.893,07_14_51
0,0,07_14_53
0.37,0.539,07_14_55
0.619,0.822,07_14_56
0.709,0.861,07_26_09
0.719,0.849,07_26_10
0.699,0.845,07_26_12
0.685,0.87,07_26_13
0.676,0.884,07_26_14
0.712,0.852,07_26_16
0.731,0.804,07_26_17
0.666,0.873,07_26_19
0.725,0.835,07_26_21
0.676,0.879,07_26_23
0.741,0.906,07_26_25
0.685,0.815,07_26_26
0.678,0.915,07_26_28
0.69,0.801,07_26_30
0.724,0.826,07_26_31
0.689,0.77,07_26_46
0.72,0.842,07_26_48
0.666,0.935,07_26_49
0.791,0.835,07_26_51
0.761,0.824,07_26_53
0.734,0.817,07_26_54
0.734,0.797,07_26_56
0.677,0.896,07_26_58
0.752,0.818,07_26_59
0.826,0.813,07_27_01
0.727,0.888,07_27_02
0.691,0.881,07_27_04
0.752,0.855,07_27_06
0.67,0.872,07_27_07
0.703,0.894,07_27_09
0.737,0.859,07_36_06
0.662,0.881,07_36_09
0.655,0.91,07_36_10
0.694,0.837,07_36_12
0.707,0.903,07_39_34
0.7,0.881,07_39_35
0.752,0.883,07_39_37
0.712,0.815,07_39_39
0.767,0.905,07_39_41
0.713,0.818,07_39_42
0.767,0.897,07_39_44
0.725,0.838,07_39_46
0.787,0.765,07_39_47
0.761,0.838,07_39_49
0.802,0.756,07_39_51
0.794,0.864,07_39_52
0.753,0.761,07_39_54
