0.713,0.78,00_00_00
0.728,0.833,00_00_01
0.685,0.916,00_00_03
0.697,0.847,00_00_11
0.693,0.83,00_00_12
0.765,0.855,00_00_14
0.721,0.789,00_00_16
0.713,0.795,00_00_17
0.695,0.753,00_00_19
0.76,0.726,00_00_20
0.585,0.807,00_00_22
0.67,0.797,00_00_23
0.713,0.764,00_00_25
0.731,0.716,00_00_27
0.709,0.778,00_00_28
0.669,0.723,00_00_30
0.69,0.75,00_00_31
0.632,0.82,00_00_33
0.711,0.796,00_00_35
0.643,0.828,00_00_36
0.675,0.789,00_00_38
0.626,0.775,00_00_45
0.654,0.751,00_00_47
0.741,0.758,00_00_49
0.668,0.793,00_00_50
0.637,0.756,00_00_52
0.675,0.695,00_00_53
0.641,0.773,00_00_55
0.717,0.775,00_00_57
0.734,0.785,00_00_58
0.643,0.748,00_01_00
0.683,0.822,00_01_02
0.658,0.863,00_01_03
0.706,0.802,00_01_05
0.708,0.795,00_01_17
0.727,0.731,00_01_19
0.655,0.868,00_01_20
0.722,0.743,00_01_22
0.654,0.913,00_01_23
0.702,0.808,00_01_25
0.616,0.881,00_01_27
0.68,0.874,00_01_28
0.708,0.78,00_01_30
0.66,0.846,00_01_31
0.742,0.741,00_01_33
0.733,0.86,00_01_35
0.66,0.746,00_01_36
0.634,0.783,00_01_38
0.629,0.835,00_01_39
0.707,0.843,00_01_48
0.669,0.796,00_01_49
0.676,0.857,00_01_51
0.626,0.759,00_01_53
0.691,0.845,00_01_54
0.736,0.806,00_01_56
0.629,0.796,00_01_58
0.67,0.912,00_01_59
0.694,0.742,00_02_01
0.677,0.826,00_02_02
0.756,0.631,00_02_04
0.683,0.794,00_02_05
0.739,0.721,00_02_07
0.685,0.768,00_02_09
0.755,0.688,00_02_10
0.7,0.829,00_02_12
0.667,0.73,00_02_13
0.657,0.825,00_02_15
0.685,0.844,00_02_17
0.711,0.818,00_02_18
0.636,0.837,00_02_20
0.678,0.78,00_02_22
0.608,0.875,00_02_23
0.682,0.838,00_02_25
0.775,0.746,00_02_26
0.652,0.834,00_02_28
0.717,0.811,00_02_40
0.739,0.774,00_02_42
0.685,0.872,00_02_44
0.687,0.745,00_02_45
0.735,0.88,00_02_47
0.703,0.813,00_02_48
0.785,0.861,00_02_50
0.681,0.767,00_03_04
0.738,0.805,00_03_06
0.689,0.755,00_03_07
0.707,0.914,00_03_09
0.759,0.752,00_03_10
0.75,0.833,00_03_12
0.76,0.831,00_03_14
0.736,0.799,00_03_15
0.663,0.797,00_03_17
0.691,0.746,00_03_18
0.657,0.814,00_03_20
0.687,0.817,00_03_22
0.665,0.777,00_03_24
0.778,0.804,00_03_25
0.718,0.767,00_03_26
0.733,0.819,00_03_28
0.604,0.771,00_03_30
0.702,0.852,00_03_31
0.712,0.759,00_03_33
0.653,0.864,00_03_34
0.625,0.876,00_03_36
0.71,0.804,00_03_38
0.676,0.805,00_03_39
0.652,0.856,00_03_41
0.713,0.809,00_03_43
0.708,0.818,00_03_44
0.641,0.884,00_03_46
0.669,0.828,00_03_47
0.639,0.846,00_03_49
0.747,0.775,00_03_50
0.703,0.807,00_03_52
0.722,0.831,00_03_54
0.735,0.839,00_03_56
0.765,0.832,00_03_57
0.673,0.878,00_03_59
0.64,0.921,00_04_00
0.681,0.819,00_04_02
0.651,0.856,00_04_03
0.612,0.916,00_04_05
0.647,0.855,00_04_07
0.729,0.853,00_04_08
0.662,0.805,00_04_10
0.718,0.823,00_04_11
0.683,0.836,00_04_13
0.634,0.836,00_04_15
0.69,0.758,00_04_16
0.745,0.745,00_04_18
0.784,0.813,00_04_20
0.729,0.751,00_04_21
0.779,0.82,00_04_23
0.694,0.802,00_04_24
0.677,0.902,00_04_26
0.703,0.782,00_04_27
0.716,0.747,00_04_29
0.676,0.812,00_04_35
0.674,0.775,00_04_37
0.671,0.78,00_04_38
0.722,0.867,00_04_40
0.704,0.768,00_04_42
0.7,0.882,00_04_43
0.739,0.81,00_04_45
0.739,0.825,00_04_47
0.648,0.77,00_04_48
0.706,0.798,00_04_50
0.642,0.844,00_04_51
0.75,0.747,00_04_53
0.685,0.862,00_04_54
0.695,0.793,00_04_56
0.73,0.774,00_04_58
0.705,0.822,00_04_59
0.762,0.797,00_05_01
0.738,0.803,00_05_03
0.686,0.79,00_05_04
