khoảng cách trên,khoảng cách dưới
0.652,0.761,06_53_53
0.472,0.367,06_53_55
0,0.93,06_53_56
0,0,06_53_57
0.513,0,06_53_59
0.644,0.67,06_54_01
0.741,0.725,06_54_02
0.594,0.636,06_54_04
0.555,0.651,06_54_07
0.715,0.751,06_54_09
0.666,0.802,06_54_13
0.724,0.881,06_54_16
0,0,06_54_18
0,0.825,06_54_22
0.632,0,06_54_24
0.56,0.736,06_55_38
0,0,06_55_41
0.703,0.922,06_55_43
0,0,06_55_45
0.41,0.495,06_55_46
0.648,0.772,06_55_48
0.769,0.804,06_58_20
0.69,0.764,06_58_22
0.664,1.002,06_58_23
0.567,0.997,06_58_24
0.784,0.719,06_58_26
0.594,0.825,06_58_27
0.632,0,07_06_54
0.483,1.032,07_06_55
0.646,1.02,07_06_57
0.698,0,07_06_58
0.82,0.824,07_07_53
0.728,0.724,07_12_00
0,0.853,07_12_02
0.613,0.688,07_12_04
0.742,0.721,07_12_05
0.745,0.748,07_12_07
0.769,0.761,07_12_08
0.748,0.812,07_12_10
0.718,0.762,07_12_11
0.747,0.922,07_12_12
0.74,0.791,07_12_22
0.761,0.851,07_12_24
0.686,0.852,07_12_25
0.643,0.826,07_12_27
0.692,0,07_12_29
0.726,0.81,07_12_30
0.726,0.866,07_12_32
0.736,0.825,07_12_33
0.669,0.915,07_12_35
0.696,0.921,07_12_37
0.72,0.89,07_12_38
0.694,0.799,07_12_40
0.829,0.776,07_12_42
0.79,0.794,07_12_43
0.709,0.879,07_12_45
0.734,0.919,07_12_46
0.717,0.882,07_12_48
0.735,0.829,07_12_50
0.626,0.88,07_12_51
0.656,0.888,07_12_53
0.589,0.882,07_12_54
0.786,0.855,07_12_56
0.689,0.953,07_12_57
0.728,0.865,07_12_59
0.665,0.976,07_13_01
0.692,0.885,07_13_03
0.763,0.782,07_13_04
0.701,0.975,07_13_06
0.732,0.862,07_13_07
0.633,0.874,07_13_09
0.803,0.844,07_13_10
0.724,0.859,07_13_12
0.652,0.864,07_13_13
0.761,0.768,07_13_15
0.646,0.869,07_13_17
0.734,0.883,07_13_18
0.628,0.87,07_13_20
0.597,0.884,07_13_21
0.695,0.808,07_13_23
0.679,0.943,07_13_25
0.649,0.902,07_13_26
0.819,0.83,07_13_28
0.727,0.785,07_13_30
0.75,0.833,07_13_31
0.659,0.947,07_13_33
0.722,0.82,07_13_34
0.636,0.927,07_13_36
0.717,0.888,07_16_24
0.71,0.866,07_16_25
0.689,0.933,07_16_27
0.787,0.819,07_16_28
0.71,0,07_16_30
0.717,0.831,07_16_39
0.634,0.96,07_16_40
0.764,0.765,07_16_42
0.681,0.897,07_16_44
0.791,0.848,07_16_46
0.788,0.774,07_16_47
0.718,0.871,07_16_49
0.692,0.923,07_16_50
0.665,0,07_16_52
0.677,0.838,07_16_53
0.713,0.866,07_16_55
0.668,0.846,07_16_57
0.743,0.846,07_16_58
0.761,0.858,07_17_00
0.745,0.801,07_17_01
0.73,0.76,07_17_03
0.849,0.829,07_17_05
0.792,0.776,07_17_06
0.616,0.859,07_17_07
0.773,0.808,07_17_10
0.781,0.82,07_17_11
0.619,0.834,07_17_13
0.761,0.857,07_17_15
0.815,0.86,07_17_16
0.716,0.908,07_17_18
0.672,0.778,07_17_20
0.74,0.829,07_17_21
0.684,0.88,07_17_23
0.706,0.893,07_17_24
0.809,0.952,07_17_26
0.697,0.874,07_17_28
0.802,0.807,07_17_29
0.687,0.862,07_17_30
0.756,0.826,07_17_32
0.73,0.842,07_17_34
0.87,0.836,07_17_35
0.674,0.819,07_17_37
0.678,0.628,07_17_39
0.649,0.659,07_17_40
0.617,0.762,07_17_42
0.62,0.696,07_17_43
0.666,0.725,07_17_45
0.593,0.821,07_17_47
0.592,0.738,07_17_48
0.582,0.72,07_17_50
0.651,0.666,07_17_51
0.646,0.71,07_17_53
0.676,0.66,07_17_55
0.626,0.775,07_18_06
0.617,0.697,07_18_07
0.599,0.747,07_18_09
0.615,0.782,07_18_10
0.668,0.697,07_18_12
0.552,0.687,07_18_14
0.633,0.685,07_18_16
0.688,0.694,07_18_17
0.667,0.721,07_18_19
0.57,0.728,07_18_20
0.681,0.611,07_18_22
0.625,0.638,07_18_23
0.566,0.715,07_18_25
0.665,0.73,07_18_27
0.524,0.804,07_18_28
0.665,0.696,07_18_30
0.639,0.71,07_18_31
0.745,0.682,07_19_12
0.676,0.675,07_19_13
0.644,0.669,07_19_15
0.682,0.731,07_19_16
0.645,0.654,07_19_18
0.633,0.664,07_19_20
0.69,0.644,07_19_21
0.599,0.659,07_19_23
0.645,0.722,07_19_24
0.655,0.619,07_20_30
0.56,0.789,07_20_31
0.667,0.779,07_20_33
0.63,0.773,07_20_34
0.599,0.811,07_20_36
0.604,0.739,07_20_37
0.702,0.656,07_20_39
0.701,0.627,07_20_41
0.666,0.748,07_20_42
0.637,0.656,07_20_44
0.632,0.702,07_20_46
0.538,0.811,07_20_47
0.719,0.754,07_20_49
0.691,0.828,07_20_50
0.615,0.743,07_20_52
0.676,0.602,07_20_54
0.668,0.614,07_20_55
0.588,0.735,07_20_57
0.655,0.519,07_20_58
0.663,0.674,07_21_00
0.662,0.733,07_21_01
0.621,0.757,07_21_03
0.673,0.742,07_21_05
0.583,0.66,07_21_06
0.66,0.643,07_21_08
0.656,0.824,07_21_09
0.662,0.631,07_21_25
0.639,0.821,07_21_27
0.641,0.73,07_21_29
0.595,0.802,07_21_30
0.573,0.772,07_21_31
0.661,0.639,07_21_33
0.625,0.755,07_21_35
0.573,0.779,07_21_36
0.654,0.64,07_21_38
0.516,0.702,07_22_41
0.588,0.709,07_22_43
0.617,0.617,07_22_44
0.619,0.667,07_22_46
0.669,0.731,07_22_48
0.617,0.786,07_22_49
0.677,0.541,07_22_51
0.535,0.836,07_22_52
0.612,0.669,07_23_09
0.632,0.819,07_23_10
0.613,0.675,07_23_12
0.634,0.7,07_23_13
0.599,0.68,07_23_15
0.68,0.637,07_23_16
0.654,0.694,07_23_18
0.616,0.673,07_23_20
0.645,0.709,07_23_22
0.588,0.781,07_23_23
0.59,0.762,07_23_24
0.643,0.634,07_23_26
0.664,0.611,07_23_41
0.657,0.72,07_23_43
0.622,0.728,07_23_44
0.694,0.693,07_23_46
0.654,0.668,07_23_47
0.615,0.665,07_23_49
0.651,0.67,07_23_51
0.553,0.793,07_23_52
0.63,0.74,07_23_54
0.682,0.729,07_23_55
0.709,0.69,07_23_57
0.68,0.718,07_24_11
0.642,0.655,07_24_13
0.592,0.736,07_24_14
0.674,0.66,07_24_16
0.657,0.647,07_24_18
0.69,0.691,07_24_19
0.701,0.655,07_24_21
0.653,0.719,07_24_22
0.496,0.714,07_24_24
0.59,0.742,07_24_25
0.621,0.643,07_24_27
0.597,0.661,07_24_29
0.618,0.724,07_24_38
0.647,0.642,07_24_39
0.546,0.702,07_24_41
0.627,0.569,07_24_42
0.584,0.692,07_24_44
0.571,0.679,07_24_46
0.638,0.645,07_24_47
0.693,0.641,07_24_49
0.6,0.692,07_24_50
0.552,0.703,07_24_52
0.543,0.804,07_24_54
0.657,0.704,07_24_56
0.557,0.693,07_24_57
0.635,0.71,07_24_59
0.634,0.604,07_25_00
0.559,0.647,07_25_02
0.649,0.689,07_25_04
0.514,0.752,07_25_06
0.63,0.667,07_25_07
0.621,0.669,07_25_09
0.595,0.633,07_25_11
0.485,0.748,07_25_12
0.58,0.725,07_25_14
0.591,0.734,07_25_15
0.653,0.713,07_25_17
0.672,0.655,07_25_19
0.665,0.612,07_25_20
0.664,0.67,07_25_22
0.67,0.652,07_25_23
0.622,0.676,07_25_34
0.669,0.635,07_25_35
0.649,0.749,07_29_16
0.69,0.738,07_29_17
0.656,0.688,07_29_19
0.62,0.696,07_29_21
0.596,0.707,07_29_22
0.674,0.662,07_29_24
0.7,0.722,07_29_25
0.656,0.749,07_29_27
0.681,0.597,07_29_28
0.646,0.619,07_29_30
0.584,0.755,07_29_32
0.592,0.775,07_29_33
0.634,0.611,07_29_35
0.627,0.747,07_29_37
0.685,0.667,07_29_38
0.558,0.7,07_29_40
0.498,0.766,07_29_41
0.529,0.763,07_29_43
0.668,0.656,07_29_45
0.716,0.716,07_29_46
0.651,0.725,07_29_48
0.573,0.772,07_29_49
0.575,0.748,07_29_51
0.69,0.615,07_29_53
0.54,0.851,07_29_54
0.563,0.721,07_29_56
0.626,0.697,07_29_57
0.677,0.623,07_29_59
0.634,0.71,07_30_01
0.633,0.722,07_30_02
0.599,0.727,07_30_04
0.613,0.715,07_30_05
0.547,0.745,07_30_07
0.724,0.684,07_30_09
0.627,0.819,07_30_10
0.576,0.696,07_30_26
0.596,0.752,07_30_28
0.645,0.752,07_30_29
0.597,0.815,07_30_31
0.701,0.664,07_30_33
0.598,0.793,07_30_34
0.637,0.72,07_30_36
0.707,0.661,07_30_37
0.663,0.742,07_30_39
0.571,0.811,07_30_41
0.56,0.656,07_30_42
0.638,0.761,07_30_44
0.668,0.686,07_30_45
0.67,0.679,07_30_47
0.632,0.637,07_30_49
0.669,0.672,07_30_50
0.68,0.595,07_30_52
0.606,0.739,07_30_53
0.624,0.625,07_30_55
0.607,0.718,07_30_57
0.635,0.674,07_30_58
0.628,0.631,07_31_00
0.638,0.597,07_31_01
0.652,0.653,07_31_03
0.659,0.644,07_31_04
0.681,0.733,07_31_06
0.644,0.665,07_31_08
0.672,0.648,07_31_09
0.667,0.724,07_31_11
0.702,0.683,07_31_13
0.633,0.608,07_31_14
0.701,0.592,07_31_16
0.593,0.692,07_31_17
0.687,0.674,07_31_19
0.706,0.713,07_31_21
0.683,0.728,07_31_22
0.643,0.689,07_31_24
0.603,0.68,07_31_25
0.634,0.624,07_31_27
0.664,0.687,07_31_28
0.684,0.737,07_31_30
0.529,0.704,07_31_32
0.725,0.66,07_31_33
0.596,0,07_31_35
0.529,0.746,07_31_36
0.629,0.623,07_31_38
0.555,0.704,07_31_40
0.563,0.746,07_31_41
0.576,0.684,07_31_43
0.57,0.649,07_31_44
0.58,0.759,07_31_46
0.656,0.659,07_31_48
0.607,0.667,07_31_49
0.608,0.683,07_31_51
0.647,0.674,07_31_52
0.607,0.727,07_31_54
0.62,0.741,07_31_55
0.717,0.659,07_31_57
0.645,0.742,07_31_59
0.665,0.723,07_32_00
0.683,0.639,07_32_02
0.635,0.669,07_32_03
0.589,0.683,07_32_05
0.693,0.595,07_32_07
0.697,0.718,07_32_08
0.583,0.854,07_32_10
0.698,0.686,07_32_12
0.614,0.651,07_32_13
0.665,0.688,07_32_16
0.673,0.684,07_32_17
0.579,0.704,07_32_19
0.569,0.842,07_32_21
0.622,0.869,07_32_22
0.578,0.795,07_32_24
0.606,0.7,07_32_26
0.578,0.621,07_32_27
0.643,0.593,07_32_30
0.6,0.703,07_32_32
0.628,0.677,07_32_34
0.677,0.704,07_32_35
0.616,0.689,07_32_37
0.681,0.661,07_32_38
0.662,0.696,07_32_40
0.759,0.677,07_32_42
0.691,0.743,07_32_43
0.76,0.581,07_32_45
0.751,0.737,07_32_47
0.742,0.655,07_32_48
0.785,0.699,07_32_50
0.715,0.746,07_32_51
0.671,0.77,07_32_53
0.595,0.728,07_32_55
0.595,0.665,07_32_56
0.606,0.616,07_32_58
0.571,0.774,07_32_59
0.634,0.697,07_33_01
0.581,0.653,07_33_02
0.694,0.776,07_33_04
0.668,0.635,07_33_06
0.669,0.714,07_33_07
0.592,0.724,07_33_09
0.488,0.796,07_33_11
0.607,0.726,07_33_12
0.589,0.764,07_33_20
0.628,0.632,07_33_21
0.608,0.736,07_33_23
0.607,0.738,07_33_24
0.628,0.68,07_33_28
0.614,0.718,07_33_30
0.528,0.74,07_33_31
0.542,0.775,07_33_32
0.717,0.648,07_33_36
0.597,0.717,07_33_37
0.688,0.673,07_33_39
0.568,0.784,07_33_40
0.712,0.62,07_33_42
0.633,0.703,07_33_44
0.591,0.758,07_33_46
0.561,0.789,07_33_47
0.708,0.725,07_33_53
0.668,0.733,07_35_08
0.608,0.767,07_35_09
0.655,0.71,07_35_11
0.583,0.769,07_35_12
0.64,0.67,07_35_28
0.548,0.749,07_35_29
0.635,0.77,07_35_31
0.685,0.758,07_35_32
0.628,0.777,07_35_34
0.619,0.784,07_35_36
0.59,0.797,07_35_37
0.741,0.673,07_35_39
0.675,0.713,07_35_40
0.509,0.91,07_35_42
0.623,0.623,07_35_44
0.657,0.65,07_35_46
0.627,0.607,07_35_47
0.612,0.73,07_35_48
0.646,0.678,07_35_50
0.595,0.713,07_35_52
0.6,0.616,07_35_53
0.676,0.672,07_35_55
0.579,0.727,07_35_56
0.746,0.683,07_35_58
0.557,0.634,07_36_00
0.534,0.691,07_36_01
0.577,0.739,07_36_03
0.665,0.608,07_36_04
0.671,0.625,07_36_06
0.552,0.766,07_36_08
0.604,0.751,07_36_09
0.622,0.608,07_36_11
0.55,0.746,07_36_12
0.521,0.817,07_36_14
0.498,0.687,07_36_15
0.629,0.734,07_36_17
0.572,0.68,07_36_19
0.566,0.72,07_36_21
0.586,0.731,07_36_22
0.602,0.607,07_36_23
0.558,0.676,07_36_25
0.54,0.738,07_36_27
0.628,0.521,07_36_29
0.643,0.661,07_36_30
0.604,0.762,07_36_32
0.638,0.715,07_36_33
0.603,0.763,07_36_35
0.714,0.62,07_36_37
0.557,0.688,07_36_38
0.599,0.717,07_36_40
0.625,0.667,07_36_42
0.598,0.77,07_36_43
0.636,0.68,07_36_45
0.638,0.713,07_36_46
0.664,0.81,07_36_48
0.628,0.754,07_36_50
0.667,0.718,07_36_51
0.603,0.732,07_36_53
0.552,0.72,07_36_55
0.574,0.739,07_36_56
0.592,0.719,07_36_58
0.6,0.876,07_37_00
0.668,0.738,07_37_01
0.645,0.739,07_37_03
0.602,0.723,07_37_05
0.576,0.705,07_37_06
0.692,0.7,07_37_08
0.712,0.752,07_37_09
0.684,0.709,07_37_11
0.527,0.771,07_37_13
0.645,0.721,07_37_14
0.6,0,07_37_16
0.644,0.699,07_37_17
0.59,0.867,07_37_19
0.639,0.775,07_37_21
0.711,0.727,07_37_22
0.647,0.703,07_37_24
0.648,0.805,07_37_25
0.564,0.743,07_37_27
0.595,0.773,07_37_29
0.627,0.74,07_37_30
0.668,0.634,07_37_32
0.654,0.671,07_37_34
0.62,0.651,07_37_35
0.657,0.677,07_37_37
0.556,0.723,07_37_38
0.646,0.725,07_37_40
0.632,0.581,07_37_43
0.596,0.706,07_37_45
0.612,0.824,07_37_46
0.573,0,07_37_48
0.578,0.825,07_37_50
0.653,0.692,07_37_51
0.612,0.807,07_37_53
0.689,0.666,07_37_54
0.602,0.769,07_37_56
0.633,0.701,07_37_58
0.655,0.724,07_37_59
0.594,0.709,07_38_01
0.647,0.75,07_38_02
0.644,0.68,07_38_04
0.647,0.741,07_38_05
0.636,0.748,07_38_07
0.573,0.773,07_38_09
0.667,0.753,07_38_10
0.624,0.829,07_38_12
0.688,0.684,07_38_13
0.583,0.771,07_38_15
0.679,0.662,07_38_17
0.596,0.692,07_38_19
0.626,0.776,07_38_20
0.624,0.702,07_38_21
0.66,0.734,07_38_23
0.717,0.722,07_38_25
0.541,0.782,07_38_27
0.633,0.735,07_38_28
0.624,0.687,07_38_30
0.724,0.703,07_38_31
0.649,0.625,07_38_33
0.622,0.699,07_38_35
0.604,0.692,07_38_36
0.651,0.672,07_38_38
0.529,0.756,07_38_39
0.669,0.648,07_38_41
0.571,0.775,07_38_42
0.705,0.738,07_38_44
0.612,0.675,07_38_46
0.696,0.685,07_38_47
0.655,0.777,07_38_49
0.571,0.787,07_38_50
0.618,0.735,07_38_52
0.692,0.65,07_38_54
0.616,0.758,07_38_55
0.614,0.681,07_38_57
0.605,0.767,07_38_59
0.617,0.657,07_39_00
0.672,0.726,07_39_02
0.611,0.724,07_39_03
0.596,0.722,07_39_06
0.523,0.746,07_39_07
0.715,0.654,07_39_08
0.535,0.764,07_39_10
0.684,0.636,07_39_12
0.586,0.764,07_39_14
0.578,0.804,07_39_15
0.591,0.774,07_39_16
0.615,0.785,07_39_18
0.721,0.789,07_39_20
0.705,0.728,07_39_22
0.594,0.756,07_39_23
0.634,0.692,07_39_25
0.569,0.812,07_39_26
0.676,0,07_39_28
0.654,0.699,07_39_29
0.618,0.611,07_39_51
0.611,0.702,07_39_53
0.608,0.7,07_39_54
0.588,0.717,07_39_56
0.67,0.679,07_39_57
0.655,0.732,07_39_59
0.682,0.696,07_40_01
0.656,0.729,07_40_03
0.644,0.617,07_40_04
0.728,0.618,07_40_06
0.58,0.598,07_40_07
0.595,0,07_40_09
0.586,0.658,07_40_10
0.634,0.696,07_40_12
0.639,0.658,07_40_14
0.657,0.713,07_40_15
0.601,0.644,07_40_17
0.652,0.745,07_40_19
0.604,0.798,07_40_21
0.749,0.829,07_40_22
0.611,0.743,07_40_24
0.562,0.776,07_40_25
0.682,0.636,07_40_27
0.689,0.73,07_40_29
0.667,0.676,07_40_31
0.696,0.779,07_40_32
0.664,0.791,07_40_34
0.717,0.732,07_40_35
0.645,0.641,07_40_49
0.664,0.782,07_40_50
0.633,0.719,07_40_52
0.681,0.722,07_40_54
0.643,0.773,07_40_55
0.663,0.793,07_40_57
0.677,0.806,07_40_58
0.613,0.886,07_41_00
0.713,0.742,07_41_01
0.622,0.831,07_41_03
0.688,0.714,07_41_05
0.577,0.831,07_41_06
0.727,0.772,07_41_08
0.755,0.747,07_41_10
0.746,0.796,07_41_11
0.609,0.85,07_41_13
0.657,0.781,07_41_14
0.665,0.829,07_41_16
0.565,0.821,07_41_18
0.666,0.8,07_41_19
0.63,0.795,07_41_21
0.667,0.784,07_41_22
0.692,0.752,07_41_24
0.702,0.77,07_41_25
0.603,0.613,07_41_27
0.591,0.661,07_41_29
0.632,0.652,07_41_30
0.602,0.693,07_41_32
0.597,0.64,07_41_33
0.482,0.686,07_41_35
0.607,0.701,07_41_37
0.622,0.644,07_41_38
0.641,0.578,07_41_40
0.61,0.876,07_41_41
0.656,0.769,07_41_43
0.629,0.711,07_41_45
0.638,0.785,07_41_46
0.615,0.867,07_41_48
0.683,0.806,07_41_50
0.658,0.805,07_41_51
0.645,0.822,07_41_53
0.661,0.76,07_41_54
0.667,0.728,07_41_56
0.666,0.827,07_41_58
0.774,0.742,07_41_59
0.707,0.718,07_42_01
0.705,0.71,07_42_02
0.685,0.834,07_42_04
0.693,0.848,07_42_06
0.66,0.737,07_42_07
0.653,0.761,07_42_09
0.748,0.89,07_42_11
0.699,0.775,07_42_12
0.693,0.851,07_42_13
0.731,0.762,07_42_15
0.638,0.877,07_42_17
0.618,0.862,07_42_18
0.67,0.823,07_42_20
0.72,0.672,07_42_21
0.584,0.795,07_42_23
0.672,0,07_42_25
0.592,0.719,07_42_26
0.611,0.715,07_42_28
0.636,0.643,07_42_29
0.606,0.707,07_42_31
0.612,0.604,07_42_33
0.648,0.639,07_42_34
0.637,0.619,07_42_36
0.542,0.742,07_42_37
0.605,0.714,07_42_39
0.576,0.735,07_42_41
0.648,0.647,07_42_42
0.531,0.738,07_42_44
0.537,0.769,07_42_58
0.626,0.643,07_42_59
0.578,0.742,07_43_01
0.657,0.713,07_43_03
0.625,0.775,07_43_04
0.703,0.621,07_43_06
0.674,0.677,07_43_07
0.712,0.721,07_43_09
0.59,0.77,07_43_10
0.626,0.68,07_43_12
0.631,0.83,07_43_14
0.648,0.719,07_43_15
0.607,0.795,07_43_17
0.599,0.71,07_43_19
0.626,0.714,07_43_20
0.616,0.749,07_43_22
0.701,0.656,07_43_23
0.653,0.671,07_43_25
0.668,0.569,07_43_27
0.681,0.628,07_43_28
0.69,0.726,07_43_30
0.644,0.634,07_43_31
0.579,0.802,07_43_33
0.66,0.785,07_43_35
0.744,0.69,07_43_36
0.658,0.712,07_43_38
0.694,0.765,07_43_39
0.671,0.794,07_43_41
0.72,0.725,07_43_43
0.714,0.841,07_43_44
0.721,0.753,07_43_46
0.722,0.689,07_43_48
0.697,0.84,07_43_49
0.704,0.686,07_43_51
0.676,0.667,07_43_52
0.635,0.835,07_43_54
0.638,0.801,07_43_56
0.711,0.752,07_43_57
0.773,0.694,07_43_59
0.662,0.856,07_44_00
0.64,0.85,07_44_02
0.715,0.671,07_44_03
0.725,0.757,07_44_05
0.721,0.8,07_44_07
0.711,0.789,07_44_08
0.749,0.738,07_44_10
0.755,0.715,07_44_12
0.676,0.854,07_44_13
0.619,0.855,07_44_14
0.711,0.788,07_44_16
0.63,0.77,07_44_18
0.696,0.701,07_44_19
0.704,0.677,07_44_21
0.646,0.803,07_44_23
0.706,0.726,07_44_24
0.65,0.792,07_44_26
0.708,0.689,07_44_27
0.559,0.757,07_44_29
0.661,0.752,07_44_31
0.652,0.7,07_44_32
0.723,0.739,07_44_34
0.665,0.756,07_44_36
0.631,0.797,07_44_37
0.632,0.818,07_44_39
0.583,0.808,07_44_40
0.724,0.716,07_44_42
0.657,0.782,07_44_44
0.632,0.856,07_44_45
0.63,0.74,07_44_46
0.586,0.838,07_44_48
0.677,0.747,07_44_50
0.65,0.739,07_44_51
0.712,0.688,07_44_53
0.658,0.75,07_44_54
0.749,0.729,07_44_57
0.733,0.749,07_44_58
0.612,0.889,07_44_59
0.64,0.802,07_45_01
0.725,0.733,07_45_02
0.741,0.717,07_45_04
0.711,0.785,07_45_06
0.677,0.842,07_45_08
0.687,0.837,07_45_09
0.664,0.862,07_45_11
0.715,0.854,07_45_12
0.703,0.762,07_45_14
0.597,0.86,07_45_15
0.586,0.837,07_45_17
0.762,0.721,07_45_19
0.644,0.806,07_45_20
0.685,0.711,07_45_22
0.639,0.8,07_45_23
0.689,0.83,07_45_25
