0.63,0.686,03_24_23
0.59,0.724,03_24_25
0.65,0.738,03_24_34
0.624,0.751,03_24_36
0.645,0.664,03_24_38
0.656,0.734,03_24_39
0.565,0.779,03_24_41
0.611,0.655,03_24_42
0.614,0.68,03_24_44
0.631,0.795,03_24_46
0.526,0.809,03_24_47
0.56,0.743,03_24_49
0.673,0.671,03_24_51
0.591,0.816,03_24_52
0.596,0.793,03_24_54
0.577,0.736,03_24_56
0.59,0.752,03_24_57
0.58,0.747,03_24_59
0.576,0.72,03_25_01
0.565,0.776,03_25_02
0.636,0.709,03_25_04
0.582,0.704,03_25_06
0.57,0.822,03_25_07
0.624,0.731,03_25_09
0.631,0.767,03_25_11
0.616,0.777,03_25_12
0.632,0.701,03_25_14
0.571,0.804,03_25_25
0.605,0.688,03_25_26
0.649,0.756,03_25_28
0.554,0.823,03_25_30
0.659,0.721,03_25_31
0.668,0.749,03_25_33
0.606,0.697,03_25_35
0.625,0.762,03_25_36
0.627,0.726,03_25_38
0.636,0.7,03_25_39
0.581,0.695,03_25_41
0.617,0.823,03_25_43
0.644,0.764,03_25_45
0.66,0.74,03_25_46
0.61,0.75,03_25_48
0.609,0.68,03_25_49
0.669,0.702,03_25_51
0.617,0.804,03_25_52
0.683,0.783,03_25_54
0.617,0.681,03_25_56
0.608,0.728,03_25_58
0.568,0.783,03_25_59
0.608,0.818,03_26_01
0.571,0.827,03_26_03
0.715,0.714,03_26_04
0.749,0.695,03_26_06
0.702,0.801,03_26_07
0.701,0.77,03_26_09
0.716,0.733,03_26_11
0.592,0.753,03_26_13
0.626,0.748,03_26_14
0.624,0.753,03_26_16
0.603,0.711,03_26_18
0.571,0.821,03_26_19
0.593,0.69,03_26_21
0.657,0.786,03_26_23
0.673,0.714,03_26_24
0.614,0.772,03_26_26
0.572,0.816,03_26_28
0.621,0.738,03_26_29
0.589,0.815,03_26_31
0.607,0.73,03_26_33
0.571,0.78,03_26_34
0.66,0.727,03_26_36
0.645,0.659,03_26_37
0.609,0.735,03_26_39
0.643,0.719,03_26_41
0.61,0.78,03_26_42
0.586,0.768,03_26_44
0.6,0.757,03_26_46
0.627,0.704,03_26_48
0.641,0.657,03_26_49
0.635,0.704,03_26_51
0.656,0.809,03_26_52
0.575,0.806,03_26_54
0.62,0.8,03_26_56
0.62,0.7,03_26_58
0.613,0.72,03_26_59
0.639,0.719,03_27_03
0.633,0.754,03_27_05
0.572,0.703,03_27_07
0.633,0.688,03_27_08
0.577,0.796,03_27_10
0.615,0.753,03_27_11
0.566,0.755,03_27_13
0.69,0.647,03_27_15
0.582,0.776,03_27_16
0.651,0.723,03_27_18
0.63,0.783,03_27_20
0.621,0.76,03_27_22
0.552,0.744,03_27_24
0.605,0.824,03_27_25
0.616,0.693,03_27_27
0.66,0.703,03_27_29
0.591,0.742,03_27_31
0.595,0.768,03_27_32
0.682,0.631,03_27_34
0.632,0.723,03_27_35
0.635,0.749,03_27_37
0.574,0.789,03_27_39
0.658,0.764,03_27_40
0.651,0.692,03_27_42
0.603,0.773,03_27_44
0.672,0.742,03_27_46
0.541,0.794,03_27_47
0.649,0.736,03_27_49
0.646,0.7,03_27_51
0.627,0.746,03_27_53
0.597,0.814,03_27_54
0.637,0.858,03_27_56
0.565,0.771,03_27_58
0.619,0.83,03_28_00
0.599,0.777,03_28_01
0.529,0.824,03_28_03
0.6,0.773,03_28_05
0.655,0.734,03_28_06
0.598,0.768,03_28_08
0.631,0.783,03_28_10
0.57,0.816,03_28_11
0.658,0.699,03_28_13
0.568,0.729,03_28_19
0.608,0.757,03_28_20
0.594,0.736,03_28_22
0.618,0.815,03_28_23
0.585,0.747,03_28_25
0.618,0.728,03_28_27
0.598,0.791,03_28_28
0.596,0.803,03_28_30
0.65,0.723,03_28_32
0.56,0.807,03_28_33
0.619,0.76,03_28_35
0.592,0.778,03_28_40
0.544,0.755,03_28_41
0.549,0.785,03_28_43
0.667,0.728,03_28_44
0.611,0.78,03_28_46
0.592,0.789,03_28_48
0.59,0.79,03_28_49
0.637,0.762,03_28_51
0.635,0.752,03_28_53
0.643,0.713,03_28_54
0.641,0.716,03_28_56
0.528,0.754,03_28_57
0.614,0.694,03_28_59
0.581,0.764,03_29_01
0.586,0.74,03_29_02
0.579,0.771,03_29_04
0.608,0.778,03_29_06
0.648,0.689,03_29_07
0.629,0.703,03_29_09
0.609,0.765,03_29_11
0.635,0.757,03_29_12
0.608,0.705,03_29_14
0.583,0.762,03_29_16
0.673,0.667,03_29_17
0.57,0.78,03_29_26
0.654,0.743,03_29_28
0.579,0.751,03_29_29
0.595,0.762,03_29_31
0.653,0.707,03_29_33
0.602,0.71,03_29_35
0.577,0.871,03_29_36
0.629,0.788,03_29_38
0.648,0.685,03_29_40
0.565,0.769,03_29_42
0.585,0.796,03_29_43
0.628,0.749,03_29_46
0.622,0.732,03_29_48
0.632,0.705,03_29_49
0.684,0.752,03_29_50
0.666,0.728,03_29_52
0.618,0.676,03_29_54
0.653,0.796,03_29_55
0.546,0.769,03_29_57
0.651,0.776,03_29_59
0.57,0.817,03_30_00
0.62,0.697,03_30_02
0.58,0.807,03_30_03
0.581,0.811,03_30_05
0.557,0.822,03_30_07
0.6,0.741,03_30_08
0.568,0.794,03_30_10
0.662,0.718,03_30_12
0.599,0.8,03_30_13
0.682,0.637,03_30_15
0.624,0.714,03_30_17
0.551,0.827,03_30_19
0.607,0.774,03_30_20
0.586,0.803,03_30_22
0.593,0.807,03_30_23
0.621,0.783,03_30_25
0.568,0.803,03_30_26
0.63,0.696,03_30_28
0.695,0.683,03_30_30
0.642,0.781,03_30_31
0.622,0.723,03_30_33
0.557,0.834,03_30_35
0.611,0.756,03_30_37
0.655,0.719,03_30_38
0.627,0.812,03_30_40
0.54,0.798,03_30_42
0.557,0.825,03_30_43
0.603,0.703,03_30_45
0.61,0.689,03_30_49
0.518,0.77,03_30_51
0.614,0.73,03_30_52
0.654,0.681,03_30_54
0.54,0.847,03_30_56
0.715,0.725,03_30_58
0.566,0.734,03_30_59
0.601,0.665,03_31_01
0.608,0.658,03_31_03
0.55,0.77,03_31_04
0.632,0.769,03_31_06
0.631,0.684,03_31_08
0.584,0.668,03_31_10
0.678,0.685,03_31_11
0.702,0.752,03_31_13
0.621,0.712,03_31_15
0.641,0.748,03_31_16
0.64,0.745,03_31_18
0.574,0.791,03_31_20
0.59,0.738,03_31_21
0.656,0.731,03_31_23
0.624,0.677,03_31_27
0.561,0.808,03_31_29
0.709,0.675,03_31_30
0.635,0.694,03_31_32
0.552,0.742,03_31_34
0.59,0.792,03_31_35
0.565,0.793,03_31_37
0.527,0.817,03_31_39
0.636,0.719,03_31_40
0.621,0.82,03_31_42
0.575,0.714,03_31_44
0.59,0.788,03_31_45
0.549,0.757,03_31_47
0.57,0.777,03_32_12
0.602,0.776,03_32_14
0.635,0.674,03_32_15
0.601,0.764,03_32_17
0.62,0.731,03_32_18
0.609,0.809,03_32_20
0.577,0.756,03_32_22
0.704,0.702,03_32_24
0.61,0.748,03_32_25
0.634,0.76,03_32_27
0.626,0.666,03_32_29
0.606,0.774,03_32_30
0.618,0.729,03_32_32
0.567,0.794,03_32_35
0.6,0.705,03_32_37
0.582,0.776,03_32_39
0.627,0.78,03_32_40
0.625,0.732,03_32_42
0.553,0.779,03_32_44
0.592,0.779,03_32_46
0.683,0.727,03_32_47
0.661,0.717,03_32_49
0.694,0.748,03_32_51
0.621,0.767,03_32_53
0.636,0.794,03_32_54
0.64,0.739,03_32_56
0.573,0.767,03_32_57
0.548,0.786,03_32_59
0.61,0.763,03_33_01
0.591,0.824,03_33_02
0.593,0.793,03_33_04
0.584,0.794,03_33_06
0.6,0.775,03_33_07
0.578,0.795,03_33_09
0.663,0.715,03_33_11
0.603,0.765,03_33_12
0.579,0.688,03_33_14
0.645,0.733,03_33_16
0.602,0.716,03_33_17
0.614,0.752,03_33_19
0.591,0.831,03_33_21
0.582,0.779,03_33_22
0.551,0.817,03_33_24
0.638,0.662,03_33_25
0.6,0.753,03_33_27
0.649,0.698,03_33_29
0.622,0.723,03_33_31
0.634,0.676,03_33_32
0.6,0.793,03_33_34
0.657,0.762,03_33_35
0.586,0.755,03_33_37
0.53,0.806,03_33_39
0.643,0.779,03_33_41
0.613,0.733,03_33_42
0.604,0.717,03_33_44
0.59,0.69,03_33_46
0.583,0.774,03_33_47
0.639,0.802,03_33_49
0.638,0.744,03_33_51
0.632,0.716,03_33_52
0.635,0.742,03_33_54
0.647,0.765,03_33_55
0.599,0.78,03_33_57
0.589,0.76,03_33_59
0.633,0.746,03_34_09
0.624,0.769,03_34_10
0.589,0.737,03_34_12
0.658,0.66,03_34_14
0.637,0.695,03_34_15
0.733,0.775,03_34_17
0.661,0.717,03_34_19
0.607,0.774,03_34_20
0.65,0.763,03_34_22
0.649,0.712,03_34_24
0.614,0.777,03_34_25
0.558,0.788,03_34_27
0.581,0.798,03_34_29
0.549,0.796,03_34_30
0.599,0.815,03_34_32
0.669,0.76,03_34_34
0.673,0.74,03_34_35
0.645,0.764,03_34_37
0.593,0.791,03_34_39
0.549,0.792,03_34_40
0.6,0.684,03_34_42
0.613,0.756,03_34_44
0.602,0.703,03_34_45
0.649,0.76,03_34_47
0.574,0.751,03_34_49
0.663,0.747,03_34_52
0.644,0.797,03_34_54
0.619,0.815,03_34_55
0.608,0.805,03_34_57
0.612,0.835,03_34_59
0.603,0.785,03_35_01
0.555,0.851,03_35_02
0.594,0.801,03_35_04
0.616,0.755,03_35_05
0.551,0.804,03_35_07
0.682,0.752,03_35_09
0.669,0.784,03_35_11
0.639,0.683,03_35_12
0.651,0.801,03_35_14
0.586,0.813,03_35_16
0.667,0.71,03_35_21
0.575,0.71,03_35_23
0.61,0.759,03_35_24
0.644,0.764,03_35_26
0.618,0.732,03_35_28
0.551,0.751,03_35_29
0.658,0.734,03_35_31
0.605,0.696,03_35_33
0.599,0.83,03_35_35
0.611,0.788,03_35_36
0.557,0.931,03_35_38
0.633,0.748,03_35_40
0.738,0.932,03_35_41
0.721,0.882,03_35_43
0.649,0.885,03_35_45
0.68,0.852,03_35_47
0.668,0.832,03_35_48
0.638,0.768,03_35_50
0.585,0.806,03_35_52
0.681,0.718,03_35_53
0.644,0.752,03_35_55
0.581,0.823,03_35_56
0.638,0.711,03_35_58
0.669,0.695,03_36_00
0.53,0.875,03_36_05
0.576,0.782,03_36_07
0.509,0.8,03_36_08
0,0.802,03_36_29
0.632,0.762,03_36_30
0.707,0.712,03_36_32
0.571,0.807,03_36_33
0.587,0.739,03_36_42
0.535,0.819,03_36_44
0.533,0.792,03_36_45
0.629,0.761,03_36_47
0.674,0.725,03_36_49
0.613,0.706,03_36_50
0.597,0.823,03_36_52
0.613,0.766,03_36_54
0.545,0.786,03_36_55
0.671,0.729,03_36_57
0.619,0.725,03_36_59
0.593,0.748,03_37_01
0.573,0.761,03_37_02
0.644,0.764,03_37_04
0.553,0.79,03_37_06
0.604,0.78,03_37_08
0.65,0.754,03_37_09
0.631,0.741,03_37_11
0.601,0.787,03_37_12
0.652,0.719,03_37_14
0.675,0.708,03_37_16
0.613,0.778,03_37_18
0.56,0.778,03_37_19
0.581,0.821,03_37_31
0.556,0.732,03_37_33
0.653,0.778,03_37_34
0.628,0.799,03_37_36
0.574,0.867,03_37_38
0.569,0.839,03_37_40
0.636,0.737,03_37_41
0.686,0.755,03_37_43
0.61,0.828,03_37_45
0.588,0.751,03_37_46
0.565,0.879,03_37_48
0.631,0.751,03_37_52
0.622,0.794,03_37_54
0.592,0.766,03_37_55
0.553,0.725,03_37_57
0.616,0.75,03_37_59
0.595,0.611,03_38_00
0.588,0.757,03_38_02
0.637,0.733,03_38_04
0.597,0.769,03_38_05
0.616,0.752,03_38_17
0.627,0.767,03_38_18
0.651,0.738,03_38_20
0.658,0.716,03_38_22
0.58,0.763,03_38_23
0.58,0.791,03_38_25
0.577,0.815,03_38_27
0.599,0.742,03_38_28
0.595,0.728,03_38_30
0.65,0.736,03_38_32
0.646,0.719,03_38_39
0.512,0.784,03_38_41
0.656,0.713,03_38_43
0.605,0.707,03_38_45
0.621,0.778,03_38_46
0.583,0.678,03_38_48
0.605,0.754,03_38_54
0.606,0.777,03_38_55
0.605,0.784,03_38_57
0.541,0.841,03_38_59
0.672,0.729,03_39_01
0.605,0.748,03_39_02
0.568,0.803,03_39_04
0.614,0.744,03_39_06
0.613,0.756,03_39_07
0.568,0.794,03_39_09
0.623,0.721,03_39_11
0.674,0.737,03_39_12
0.567,0.82,03_39_14
0.556,0.783,03_39_16
0.668,0.706,03_39_17
0.604,0.769,03_39_19
0.553,0.794,03_39_23
0.602,0.677,03_39_25
0.6,0.684,03_39_26
0.587,0.716,03_39_28
0.636,0.711,03_39_30
0.613,0.76,03_39_32
0.577,0.743,03_39_33
0.551,0.755,03_39_35
0.603,0.676,03_39_37
0.561,0.816,03_39_39
0.608,0.676,03_39_40
0.557,0.72,03_39_42
0.588,0.88,03_39_44
0.57,0.766,03_39_45
0.66,0.674,03_39_47
0.656,0.781,03_39_49
0.617,0.709,03_39_50
0.63,0.733,03_39_52
0.595,0.766,03_39_54
0.661,0.743,03_39_55
0.64,0.738,03_39_57
0.667,0.721,03_39_58
0.678,0.711,03_40_00
0.604,0.669,03_40_02
0.586,0.783,03_40_04
0.632,0.741,03_40_05
0.548,0.827,03_40_07
0.644,0.796,03_40_09
0.569,0.832,03_40_10
0.536,0.757,03_40_12
0.653,0.718,03_40_20
0.615,0.77,03_40_21
0.616,0.769,03_40_23
0.554,0.744,03_40_25
0.639,0.736,03_40_27
0.58,0.747,03_40_28
0.651,0.704,03_40_30
0.614,0.694,03_40_31
0.646,0.664,03_40_33
0.617,0.622,03_40_35
0.64,0.759,03_40_36
0.605,0.711,03_40_38
0.663,0.638,03_40_40
0.636,0.685,03_40_41
0.663,0.708,03_40_43
0.643,0.66,03_40_45
0.641,0.743,03_40_46
0.648,0.702,03_40_48
0.63,0.684,03_40_50
0.534,0.739,03_40_51
0.578,0.838,03_40_53
0.609,0.744,03_40_55
0.562,0.788,03_40_56
0.607,0.772,03_40_58
0.565,0.804,03_41_00
0.661,0.794,03_41_01
0.63,0.686,03_41_03
0.628,0.676,03_41_05
0.634,0.743,03_41_13
0.642,0.712,03_41_14
0.595,0.719,03_41_16
0.571,0.737,03_41_17
0.636,0.717,03_41_19
0.645,0.719,03_41_21
0.566,0.794,03_41_22
0.581,0.825,03_41_24
0.598,0.754,03_41_26
0.65,0.78,03_41_27
0.562,0.795,03_41_34
0.62,0.744,03_41_36
0.595,0.8,03_41_38
0.596,0.77,03_41_39
0.648,0.731,03_41_41
0.625,0.755,03_41_43
0.619,0.738,03_41_44
0.607,0.819,03_42_20
0.682,0.732,03_42_22
0.606,0.737,03_42_24
0.569,0.889,03_42_25
0.537,0.779,03_42_27
0.603,0.738,03_42_29
0.584,0.747,03_42_30
0.601,0.702,03_42_32
0.586,0.736,03_42_34
0.597,0.784,03_42_35
0.596,0.825,03_42_37
0.634,0.77,03_42_38
0.658,0.766,03_42_40
0.677,0.714,03_42_42
0.6,0.677,03_42_44
0.623,0.762,03_42_45
0.61,0.746,03_42_47
0.549,0.821,03_42_49
0.572,0.803,03_42_50
0.678,0.746,03_42_52
0.646,0.718,03_42_54
0.646,0.72,03_42_55
0.56,0.786,03_42_57
0.592,0.765,03_42_59
0.617,0.733,03_43_00
0.622,0.748,03_43_02
0.582,0.757,03_43_04
0.628,0.687,03_43_05
0.614,0.83,03_43_07
0.604,0.826,03_43_09
0.599,0.831,03_43_10
0.568,0.823,03_43_12
0.678,0.739,03_43_14
0.58,0.76,03_43_15
0.531,0.779,03_43_17
0.613,0.706,03_43_19
0.631,0.687,03_43_20
0.65,0.659,03_43_22
0.639,0.706,03_43_24
0.55,0.819,03_43_25
0.588,0.761,03_43_27
0.63,0.764,03_43_29
0.594,0.761,03_43_30
0.594,0.787,03_43_32
0.612,0.661,03_43_33
0.576,0.769,03_43_35
0.529,0.782,03_43_37
0.551,0.845,03_43_39
0.542,0.775,03_43_40
0.542,0.729,03_43_42
0.551,0.78,03_43_44
0.587,0.779,03_43_45
0.548,0.814,03_43_47
0.634,0.679,03_43_48
0.596,0.73,03_43_50
0.629,0.719,03_43_52
0.549,0.789,03_43_53
0.641,0.707,03_43_55
0.633,0.687,03_43_57
0.649,0.697,03_43_58
0.576,0.786,03_44_00
0.639,0.659,03_44_02
0.598,0.689,03_44_03
0.615,0.748,03_44_05
0.67,0.758,03_44_06
0.584,0.778,03_44_08
0.597,0.792,03_44_10
0.67,0.769,03_44_12
0.636,0.71,03_44_13
0.591,0.755,03_44_15
0.554,0.767,03_44_21
0.573,0.736,03_44_23
0.589,0.869,03_44_24
0.602,0.789,03_44_26
0.666,0.672,03_44_27
0.668,0.715,03_44_29
0.593,0.785,03_44_31
0.552,0.81,03_44_32
0.619,0.711,03_44_34
0.617,0.708,03_44_36
0.67,0.739,03_44_37
0.629,0.72,03_44_39
0.696,0.755,03_44_40
0.526,0.805,03_44_42
0.563,0.774,03_44_43
0.558,0.798,03_44_45
0.63,0.704,03_44_47
0.645,0.802,03_44_48
0.597,0.863,03_44_50
0.535,0.77,03_44_52
0.636,0.758,03_44_53
0.606,0.712,03_44_55
0.561,0.774,03_44_57
0.658,0.699,03_44_58
0.621,0.741,03_45_00
0.584,0.699,03_45_01
0.609,0.773,03_45_03
0.586,0.77,03_45_04
0.678,0.653,03_45_06
0.615,0.773,03_45_08
0.547,0.742,03_45_10
0.653,0.703,03_45_11
0.573,0.714,03_45_13
0.653,0.748,03_45_15
0.655,0.706,03_45_16
0.622,0.768,03_45_18
0.603,0.816,03_45_20
0.605,0.736,03_45_21
0.563,0.785,03_45_23
0.598,0.825,03_45_24
0.659,0.755,03_45_26
0.607,0.816,03_45_27
0.542,0.819,03_45_29
0.631,0.748,03_45_31
0.642,0.7,03_45_32
0.621,0.796,03_45_34
0.587,0.739,03_45_36
0.573,0.776,03_45_38
0.644,0.75,03_45_39
0.654,0.738,03_45_41
0.636,0.757,03_45_43
0.668,0.734,03_45_44
0.609,0.66,03_45_46
0.596,0.809,03_45_47
0.579,0.854,03_45_49
0.618,0.716,03_45_51
0.582,0.782,03_45_52
0.674,0.671,03_46_02
0.619,0.722,03_46_03
0.504,0.762,03_46_05
0.569,0.815,03_46_06
0.594,0.751,03_46_08
0.619,0.665,03_46_10
0.556,0.752,03_46_11
0.667,0.684,03_46_13
0.703,0.792,03_46_15
0.59,0.806,03_46_16
0.621,0.721,03_46_18
0.609,0.769,03_46_20
0.635,0.7,03_46_21
0.567,0.769,03_46_23
0.619,0.731,03_46_24
0.568,0.756,03_46_26
0.62,0.828,03_46_27
0.651,0.729,03_46_29
0.607,0.801,03_46_31
0.625,0.715,03_46_32
0.545,0.765,03_46_34
0.585,0.805,03_46_35
0.576,0.783,03_46_37
0.548,0.793,03_46_39
0.616,0.794,03_46_40
0.568,0.761,03_46_42
0.534,0.782,03_46_52
0.53,0.799,03_46_53
0.645,0.761,03_46_55
0.6,0.758,03_46_57
0.59,0.82,03_46_58
0.572,0.819,03_47_00
0.598,0.841,03_47_02
0.674,0.729,03_47_03
0.657,0.745,03_47_05
0.645,0.738,03_47_06
0.65,0.773,03_47_08
0.66,0.703,03_47_09
0.471,0.809,03_47_11
0.623,0.739,03_47_13
0.524,0.828,03_47_14
0.665,0.731,03_47_16
0.639,0.683,03_47_18
0.649,0.709,03_47_19
0.668,0.719,03_47_21
0.593,0.811,03_47_22
0.599,0.775,03_47_24
0.522,0.76,03_47_26
0.666,0.68,03_47_27
0.633,0.757,03_47_29
0.597,0.725,03_47_30
0.538,0.796,03_47_32
0.656,0.744,03_47_34
0.6,0.716,03_47_35
0.682,0.697,03_47_37
0.624,0.743,03_47_38
0.597,0.694,03_47_40
0.555,0.756,03_47_41
0.61,0.738,03_47_43
0.575,0.78,03_47_45
0.588,0.775,03_47_46
0.6,0.74,03_47_48
0.559,0.811,03_47_51
0.58,0.802,03_47_53
0.592,0.754,03_47_55
0.57,0.77,03_47_56
0.51,0.787,03_47_58
0.657,0.772,03_48_00
0.597,0.774,03_48_01
0.553,0.804,03_48_03
0.64,0.771,03_48_04
0.666,0.763,03_48_06
0.687,0.746,03_48_08
0.596,0.69,03_48_09
0.573,0.759,03_48_11
0.565,0.779,03_48_12
0.597,0.767,03_48_14
0.602,0.748,03_48_16
0.667,0.725,03_48_17
0.573,0.796,03_48_19
0.593,0.812,03_48_20
0.643,0.757,03_48_22
0.635,0.69,03_48_24
0.528,0.759,03_48_25
0.579,0.68,03_48_27
0.54,0.743,03_48_28
0.661,0.72,03_48_30
0.584,0.755,03_48_32
0.587,0.806,03_48_33
0.547,0.81,03_48_35
0.641,0.787,03_48_36
0.611,0.73,03_48_38
0.643,0.688,03_48_51
0.657,0.753,03_48_53
0.549,0.786,03_48_55
0.612,0.737,03_48_56
0.575,0.739,03_48_58
0.65,0.724,03_48_59
0.625,0.661,03_49_01
0.641,0.713,03_49_03
0.568,0.855,03_49_04
0.628,0.749,03_49_06
0.573,0.779,03_49_08
0.576,0.733,03_49_09
0.6,0.719,03_49_11
0.575,0.77,03_49_13
0.601,0.749,03_49_14
0.616,0.799,03_49_16
0.652,0.78,03_49_20
0.673,0.741,03_49_22
0.639,0.739,03_49_24
0.611,0.736,03_49_25
0.589,0.782,03_49_27
0.632,0.734,03_49_28
0.576,0.823,03_49_30
0.649,0.711,03_49_32
0.606,0.74,03_49_33
0.659,0.727,03_49_35
0.593,0.692,03_49_36
0.612,0.72,03_49_42
0.58,0.749,03_49_43
0.632,0.789,03_49_45
0.595,0.703,03_49_46
0.577,0.79,03_49_48
0.649,0.714,03_49_50
0.673,0.766,03_49_51
0.658,0.682,03_49_53
0.594,0.807,03_49_55
0.572,0.796,03_49_56
0.598,0.725,03_49_58
0.593,0.748,03_50_00
0.61,0.823,03_50_02
0.642,0.753,03_50_03
0.513,0.767,03_50_05
0.621,0.672,03_50_06
0.724,0.726,03_50_08
0.64,0.741,03_50_09
0.59,0.757,03_50_11
0.604,0.806,03_50_13
0.618,0.825,03_50_14
0.598,0.687,03_50_16
0.654,0.743,03_50_24
0.566,0.809,03_50_25
0.557,0.737,03_50_27
0.568,0.755,03_50_28
0.65,0.717,03_50_30
0.555,0.802,03_50_32
0.561,0.748,03_50_34
0.575,0.813,03_50_35
0.62,0.651,03_50_37
0.599,0.732,03_50_38
0.628,0.821,03_50_40
0.649,0.715,03_50_41
0.638,0.712,03_50_43
0.582,0.801,03_50_44
0.625,0.744,03_50_46
0.65,0.727,03_50_48
0.606,0.766,03_50_49
0.598,0.809,03_50_51
0.628,0.756,03_50_53
0.543,0.784,03_50_54
0.645,0.75,03_50_56
0.651,0.741,03_50_57
0.639,0.751,03_50_59
0.678,0.715,03_51_01
0.618,0.674,03_51_07
0.701,0.784,03_51_09
0.636,0.75,03_51_10
0.576,0.846,03_51_12
0.653,0.683,03_51_14
0.601,0.8,03_51_15
0.655,0.711,03_51_17
0.64,0.697,03_51_18
0.636,0.743,03_51_20
0.586,0.781,03_51_22
0.584,0.739,03_51_23
0.547,0.769,03_51_25
0.556,0.788,03_51_27
0.642,0.665,03_51_28
0.582,0.721,03_51_30
0.644,0.678,03_51_32
0.636,0.737,03_51_33
0.557,0.794,03_51_35
0.644,0.7,03_51_36
0.631,0.74,03_51_38
0.603,0.783,03_51_40
0.543,0.803,03_51_42
0.63,0.732,03_51_43
0.597,0.705,03_51_45
0.653,0.693,03_51_46
0.627,0.742,03_51_48
0.605,0.772,03_51_50
0.594,0.775,03_51_51
0.543,0.706,03_51_53
0.551,0.736,03_51_55
0.582,0.714,03_51_56
0.612,0.705,03_51_58
0.63,0.685,03_51_59
0.603,0.777,03_52_01
0.606,0.802,03_52_02
0.574,0.775,03_52_04
0.63,0.732,03_52_06
0.524,0.741,03_52_07
0.635,0.728,03_52_09
0.604,0.679,03_52_11
0.616,0.792,03_52_17
0.638,0.774,03_52_18
0.561,0.822,03_52_20
0.573,0.682,03_52_22
0.59,0.78,03_52_24
0.557,0.78,03_52_25
0.588,0.85,03_52_27
0.631,0.773,03_52_28
0.583,0.81,03_52_30
0.636,0.78,03_52_31
0.579,0.779,03_52_33
0.569,0.775,03_52_35
0.61,0.794,03_52_37
0.601,0.715,03_52_38
0.604,0.757,03_52_40
0.573,0.766,03_52_41
0.599,0.813,03_52_43
0.701,0.696,03_52_45
0.682,0.694,03_52_47
0.561,0.81,03_52_48
0.659,0.716,03_52_50
0.653,0.714,03_52_51
0.606,0.73,03_52_53
0.67,0.65,03_52_55
0.589,0.84,03_52_57
0.594,0.796,03_52_58
0.541,0.824,03_53_00
0.695,0.674,03_53_02
0.677,0.721,03_53_03
0.654,0.714,03_53_05
0.573,0.765,03_53_07
0.563,0.738,03_53_08
0.635,0.836,03_53_10
0.547,0.762,03_53_11
0.67,0.738,03_53_13
0.56,0.804,03_53_15
0.609,0.759,03_53_17
0.647,0.772,03_53_18
0.56,0.731,03_53_20
0.497,0.823,03_53_22
0.642,0.732,03_53_23
0.626,0.694,03_53_25
0.575,0.798,03_53_26
0.614,0.682,03_53_28
0.613,0.727,03_53_29
0.538,0.763,03_53_31
0.596,0.768,03_53_32
0.66,0.726,03_53_34
0.617,0.757,03_53_36
0.64,0.691,03_53_37
0.583,0.762,03_53_39
0.619,0.75,03_53_41
0.633,0.707,03_53_42
0.625,0.782,03_53_44
0.63,0.77,03_53_46
0.618,0.766,03_53_47
0.655,0.71,03_53_49
0.588,0.775,03_53_51
0.62,0.684,03_53_52
0.583,0.72,03_53_54
0.609,0.718,03_53_59
0.615,0.81,03_54_00
0.656,0.752,03_54_02
0.629,0.756,03_54_03
0.641,0.746,03_54_05
0.546,0.79,03_54_07
0.624,0.76,03_54_09
0.61,0.759,03_54_10
0.643,0.721,03_54_12
0.574,0.758,03_54_13
0.666,0.732,03_54_15
0.591,0.72,03_54_17
0.598,0.799,03_54_18
0.63,0.727,03_54_20
0.67,0.747,03_54_22
0.644,0.665,03_54_23
0.606,0.787,03_54_25
0.575,0.782,03_54_27
0.573,0.785,03_54_28
0.627,0.66,03_54_30
0.618,0.747,03_54_32
0.681,0.725,03_54_33
0.601,0.736,03_54_35
0.556,0.789,03_54_37
0.582,0.737,03_54_39
0.639,0.741,03_54_40
0.563,0.739,03_54_41
0.641,0.735,03_54_43
0.588,0.772,03_54_45
0.66,0.708,03_54_47
0.645,0.736,03_54_48
0.643,0.736,03_54_50
0.635,0.699,03_55_01
0.603,0.647,03_55_03
0.556,0.802,03_55_05
0.621,0.678,03_55_06
0.683,0.763,03_55_08
0.625,0.73,03_55_09
0.645,0.716,03_55_11
0.564,0.807,03_55_12
0.669,0.726,03_55_14
0.626,0.811,03_55_16
0.605,0.747,03_55_18
0.669,0.702,03_55_19
0.586,0.795,03_55_21
0.629,0.769,03_55_22
0.59,0.726,03_55_24
0.615,0.744,03_55_26
0.605,0.709,03_55_27
0.672,0.7,03_55_29
0.549,0.796,03_55_30
0.662,0.749,03_55_32
0.641,0.683,03_55_34
0.603,0.827,03_55_35
0.631,0.769,03_55_37
0.582,0.697,03_55_38
0.579,0.819,03_55_40
0.585,0.843,03_55_42
0.59,0.711,03_55_43
0.559,0.795,03_55_45
0.597,0.703,03_55_47
0.599,0.782,03_55_49
0.606,0.818,03_55_50
0.643,0.769,03_55_52
0.578,0.743,03_55_53
0.594,0.664,03_55_55
0.616,0.685,03_55_57
0.609,0.807,03_55_58
0.583,0.825,03_56_00
0.561,0.734,03_56_02
0.59,0.793,03_56_03
0.623,0.694,03_56_05
0.598,0.791,03_56_06
0.61,0.707,03_56_08
0.672,0.73,03_56_10
0.608,0.776,03_56_12
0.669,0.682,03_56_14
0.559,0.774,03_56_15
0.612,0.75,03_56_17
