0.622,0.899,05_40_53
0.69,0.834,05_40_54
0.715,0.787,05_40_56
0.643,0.777,05_40_58
0.646,0.762,05_40_59
0.686,0.789,05_41_00
0.721,0.739,05_41_02
0.711,0.749,05_41_04
0.636,0.76,05_41_06
0.672,0.842,05_41_07
0.654,0.699,05_41_17
0.706,0.735,05_41_18
0.729,0.761,05_41_20
0.742,0.71,05_41_21
0.686,0.772,05_41_23
0.718,0.734,05_41_24
0.678,0.829,05_41_26
0.694,0.786,05_41_28
0.662,0.774,05_41_29
0.752,0.714,05_41_31
0.604,0.757,05_41_33
0.686,0.849,05_41_34
0.66,0.868,05_41_36
0.639,0.775,05_41_37
0.733,0.765,05_41_39
0.651,0.836,05_41_41
0.663,0.752,05_41_42
0.783,0.699,05_41_44
0.727,0.778,05_41_46
0.731,0.771,05_41_47
0.71,0.722,05_41_49
0.622,0.768,05_41_50
0.725,0.708,05_42_06
0.666,0.735,05_42_08
0.651,0.792,05_42_10
0.67,0.783,05_42_12
0.677,0.824,05_42_13
0.699,0.657,05_42_15
0.688,0.758,05_42_16
0.727,0.699,05_42_18
0.643,0.783,05_42_19
0.795,0.744,05_42_21
0.726,0.725,05_42_22
0.701,0.82,05_42_24
0.658,0.87,05_42_26
0.717,0.723,05_42_35
0.672,0.842,05_42_37
0.737,0.838,05_42_38
0.673,0.861,05_42_40
0.703,0.851,05_42_42
0.698,0.7,05_42_43
0.718,0.692,05_42_45
0.638,0.813,05_42_47
0.741,0.791,05_42_48
0.724,0.754,05_42_50
0.648,0.778,05_42_51
0.709,0.836,05_42_53
0.757,0.768,05_42_55
0.737,0.828,05_42_56
0.781,0.761,05_42_58
0.769,0.783,05_42_59
0.764,0.774,05_43_01
0.747,0.836,05_43_07
0.717,0.814,05_43_08
0.687,0.809,05_43_10
0.636,0.801,05_43_12
0.708,0.747,05_43_13
0.756,0.813,05_43_15
0.715,0.802,05_43_16
0.675,0.784,05_43_18
0.684,0.848,05_43_20
0.678,0.77,05_43_21
0.66,0.824,05_43_23
0.697,0.775,05_43_24
0.686,0.759,05_43_26
0.733,0.834,05_43_28
0.642,0.891,05_43_29
0.703,0.872,05_43_31
0.639,0.92,05_43_32
0.69,0.789,05_43_34
0.752,0.796,05_43_35
0.661,0.736,05_43_37
0.574,0.846,05_43_39
0.649,0.802,05_43_40
0.685,0.827,05_43_42
0.692,0.772,05_43_44
0.679,0.746,05_43_45
0.689,0.839,05_43_47
0.738,0.778,05_43_48
0.669,0.88,05_43_50
0.705,0.807,05_43_51
0.695,0.815,05_43_53
0.634,0.781,05_44_04
0.75,0.831,05_44_06
0.563,0.846,05_44_07
0.675,0.826,05_44_09
0.614,0.959,05_44_11
0.731,0.817,05_44_12
0.664,0.846,05_44_14
0.756,0.757,05_44_15
0.636,0.871,05_44_17
0.716,0.782,05_44_19
0.672,0.844,05_44_20
0.751,0.764,05_44_22
0.644,0.796,05_44_23
0.708,0.782,05_44_25
0.723,0.781,05_44_27
0.705,0.768,05_44_29
0.631,0.844,05_44_30
0.721,0.81,05_44_31
0.648,0.857,05_44_33
0.639,0.755,05_44_35
0.733,0.777,05_44_36
0.74,0.741,05_44_38
0.791,0.683,05_44_39
0.747,0.68,05_44_41
0.632,0.772,05_44_42
0.76,0.818,05_44_44
0.638,0.915,05_44_46
0.67,0.819,05_44_48
0.654,0.858,05_44_49
0.659,0.791,05_44_51
0.737,0.703,05_45_00
0.679,0.849,05_45_02
0.724,0.789,05_45_04
0.733,0.732,05_45_05
0.689,0.815,05_45_07
0.718,0.798,05_45_08
0.657,0.76,05_45_10
0.748,0.707,05_45_12
0.679,0.857,05_45_13
0.744,0.744,05_45_15
0.656,0.797,05_45_17
0.724,0.766,05_45_18
0.687,0.786,05_45_20
0.708,0.796,05_45_21
0.687,0.85,05_45_23
0.631,0.888,05_45_25
0.695,0.771,05_45_28
0.719,0.869,05_45_29
0.69,0.788,05_45_31
0.679,0.916,05_45_32
0.744,0.84,05_45_34
0.719,0.788,05_45_36
0.788,0.638,05_45_37
0.831,0.736,05_45_39
0.726,0.798,05_45_41
0.692,0.799,05_45_42
0.672,0.8,05_45_44
0.702,0.721,05_45_45
0.643,0.765,05_45_47
0.654,0.833,05_45_49
0.692,0.788,05_45_50
0.71,0.773,05_45_52
0.693,0.859,05_45_53
0.75,0.734,05_46_04
0.568,0.835,05_46_05
0.678,0.817,05_46_07
0.671,0.819,05_46_08
0.715,0.693,05_46_10
0.703,0.789,05_46_12
0.752,0.776,05_46_13
0.732,0.768,05_46_15
0.67,0.709,05_46_16
0.66,0.857,05_46_18
0.682,0.785,05_46_20
0.62,0.935,05_46_21
0.645,0.727,05_46_23
0.751,0.733,05_46_24
0.633,0.769,05_46_26
0.655,0.761,05_46_28
0.59,0.799,05_46_30
0.634,0.872,05_46_31
0.701,0.755,05_46_33
0.69,0.748,05_46_34
0.641,0.831,05_46_36
0.643,0.84,05_46_37
0.682,0.799,05_46_39
0.616,0.803,05_46_51
0.694,0.817,05_46_53
0.648,0.879,05_46_55
0.746,0.806,05_46_56
0.735,0.761,05_46_58
0.624,0.861,05_46_59
0.673,0.795,05_47_01
0.674,0.818,05_47_03
0.667,0.748,05_47_04
0.729,0.742,05_47_06
0.755,0.721,05_47_07
0.727,0.811,05_47_09
0.707,0.87,05_47_11
0.658,0.877,05_47_12
0.682,0.885,05_47_14
0.667,0.882,05_47_15
0.775,0.675,05_47_17
0.638,0.724,05_47_18
0.72,0.738,05_47_20
0.667,0.839,05_47_22
0.7,0.839,05_47_23
0.669,0.865,05_47_25
0.74,0.702,05_47_27
0.674,0.8,05_47_28
0.721,0.735,05_47_30
0.634,0.783,05_47_32
0.664,0.799,05_47_33
0.723,0.781,05_47_35
0.703,0.751,05_47_36
0.738,0.756,05_47_38
0.719,0.813,05_47_39
0.683,0.756,05_47_41
0.681,0.829,05_47_42
0.718,0.673,05_47_44
0.733,0.766,05_47_46
0.691,0.815,05_47_47
0.656,0.898,05_47_49
0.661,0.861,05_47_51
0.792,0.728,05_47_52
0.74,0.76,05_47_54
0.656,0.762,05_47_55
0.678,0.816,05_47_57
0.659,0.764,05_47_59
0.702,0.764,05_48_00
0.758,0.744,05_48_02
0.646,0.821,05_48_03
0.63,0.828,05_48_05
0.696,0.774,05_48_07
0.603,0.84,05_48_08
0.681,0.799,05_48_10
0.687,0.713,05_48_12
0.637,0.855,05_48_13
0.607,0.75,05_48_15
0.749,0.73,05_48_16
0.669,0.819,05_48_18
0.646,0.807,05_48_19
0.612,0.803,05_48_21
0.644,0.74,05_48_23
0.605,0.86,05_48_24
0.713,0.746,05_48_26
0.621,0.85,05_48_41
0.725,0.77,05_48_42
0.7,0.825,05_48_44
0.683,0.742,05_48_46
0.695,0.797,05_48_47
0.673,0.81,05_48_49
0.699,0.752,05_48_51
0.709,0.782,05_48_52
0.689,0.872,05_48_54
0.654,0.894,05_48_55
0.666,0.74,05_48_57
0.682,0.795,05_48_59
0.73,0.774,05_49_00
0.765,0.794,05_49_02
0.642,0.856,05_49_03
0.635,0.854,05_49_05
0.717,0.878,05_49_07
0.707,0.761,05_49_08
0.679,0.819,05_49_10
0.686,0.789,05_49_11
0.664,0.795,05_49_13
0.701,0.838,05_49_15
0.696,0.828,05_49_16
0.738,0.76,05_49_18
0.64,0.908,05_49_20
0.694,0.759,05_49_21
0.678,0.785,05_49_22
0.745,0.791,05_49_24
0.695,0.923,05_49_36
0.685,0.825,05_49_37
0.657,0.854,05_49_39
0.67,0.796,05_49_41
0.695,0.714,05_49_42
0.635,0.825,05_49_44
0.711,0.8,05_49_46
0.637,0.813,05_49_47
0.668,0.869,05_49_49
0.655,0.776,05_49_50
0.632,0.767,05_49_52
0.673,0.831,05_49_53
0.703,0.788,05_49_55
0.682,0.838,05_49_56
0.67,0.8,05_49_58
0.662,0.741,05_50_00
0.641,0.756,05_50_02
0.655,0.777,05_50_14
0.66,0.796,05_50_16
0.607,0.89,05_50_18
0.617,0.814,05_50_19
0.635,0.847,05_50_21
0.664,0.744,05_50_22
0.576,0.815,05_50_24
0.659,0.753,05_50_26
0.718,0.795,05_50_27
0.651,0.833,05_50_29
0.626,0.849,05_50_31
0.738,0.794,05_50_32
0.629,0.834,05_50_34
0.684,0.79,05_50_35
0.652,0.883,05_50_37
0.691,0.784,05_50_38
0.674,0.73,05_50_40
0.663,0.746,05_50_42
0.686,0.801,05_50_43
0.641,0.739,05_50_45
0.652,0.805,05_50_46
0.665,0.804,05_50_48
0.668,0.839,05_50_50
0.701,0.806,05_50_51
0.69,0.849,05_50_53
0.683,0.858,05_50_55
0.642,0.817,05_50_56
0.675,0.863,05_50_58
0.648,0.915,05_50_59
0.632,0.891,05_51_01
0.733,0.791,05_51_02
0.725,0.785,05_51_04
0.751,0.745,05_51_06
0.654,0.839,05_51_07
0.602,0.833,05_51_09
0.701,0.8,05_51_10
0.607,0.75,05_51_12
0.737,0.714,05_51_14
0.703,0.754,05_51_15
0.672,0.825,05_51_21
0.726,0.823,05_51_22
0.742,0.79,05_51_24
0.659,0.762,05_51_26
0.696,0.847,05_51_28
0.703,0.764,05_51_29
0.648,0.839,05_51_31
0.694,0.836,05_51_32
0.634,0.814,05_51_34
0.674,0.761,05_51_36
0.657,0.81,05_52_27
0,0.785,05_52_29
0.681,0.772,05_52_31
0.677,0.82,05_52_32
0.652,0.865,05_52_34
0.658,0.754,05_52_35
0.784,0.728,05_52_37
0.689,0.76,05_52_39
0.669,0.758,05_52_40
0.721,0.752,05_52_42
0.711,0.763,05_52_44
0.716,0.765,05_52_45
0.697,0.747,05_52_55
0.657,0.856,05_52_57
0.695,0.772,05_52_58
0.665,0.847,05_53_00
0.727,0.768,05_53_02
0.716,0.772,05_53_03
0.793,0.76,05_53_05
0.65,0.841,05_53_06
0.599,0.777,05_53_08
0.636,0.718,05_53_10
0.725,0.738,05_53_11
0.616,0.813,05_53_13
0.718,0.794,05_53_25
0.767,0.765,05_53_26
0.651,0.851,05_53_28
0.743,0.766,05_53_29
0.693,0.845,05_53_32
0.628,0.789,05_53_33
0.616,0.864,05_53_34
0.713,0.766,05_53_36
0.587,0.91,05_53_38
0.651,0.78,05_53_39
0.629,0.847,05_53_41
0.71,0.775,05_53_42
0.669,0.8,05_53_44
0.698,0.816,05_53_53
0.703,0.756,05_53_54
0.668,0.72,05_53_56
0.629,0.828,05_53_58
0.625,0.731,05_53_59
0.685,0.797,05_54_01
0.695,0.722,05_54_03
0.634,0.711,05_54_04
0.694,0.782,05_54_06
0.668,0.729,05_54_07
0.714,0.821,05_54_09
0.72,0.78,05_54_11
0.734,0.756,05_54_12
0.706,0.76,05_54_14
0.649,0.75,05_54_16
0.655,0.852,05_54_17
0.72,0.731,05_54_22
0.706,0.767,05_54_24
0.571,0.766,05_54_26
0.694,0.751,05_54_27
0.668,0.739,05_54_29
0.683,0.75,05_54_30
0.638,0.731,05_54_32
0.721,0.671,05_54_33
0.588,0.778,05_54_35
0.635,0.809,05_54_37
0.643,0.776,05_54_38
0.684,0.76,05_54_40
0.733,0.747,05_54_41
0.651,0.794,05_54_43
0.608,0.821,05_54_45
0.704,0.745,05_54_52
0.707,0.762,05_54_53
0.7,0.791,05_54_55
0.676,0.812,05_54_57
0.663,0.739,05_54_58
0.674,0.688,05_55_00
0.672,0.779,05_55_02
0.655,0.786,05_55_03
0.684,0.79,05_55_05
0.676,0.768,05_55_07
0.692,0.813,05_55_08
0.686,0.773,05_55_10
0.679,0.785,05_55_11
0.689,0.815,05_55_13
0.715,0.77,05_55_14
0.597,0.874,05_55_16
0.712,0.747,05_55_18
0.672,0.78,05_55_19
0.608,0.75,05_55_21
0.66,0.853,05_55_23
0.733,0.727,05_55_24
0.666,0.713,05_55_26
0.668,0.797,05_55_27
0.638,0.754,05_55_29
0.707,0.751,05_55_31
0.69,0.818,05_55_32
0.669,0.842,05_55_34
0.705,0.738,05_55_35
0.626,0.77,05_55_37
0.669,0.797,05_55_38
0.689,0.812,05_55_52
0.725,0.72,05_55_54
0.688,0.717,05_55_55
0.703,0.759,05_55_57
0.67,0.78,05_55_59
0.689,0.801,05_56_00
0.599,0.861,05_56_02
0.74,0.792,05_56_03
0.701,0.778,05_56_05
0.708,0.727,05_56_07
0.714,0.796,05_56_08
0.663,0.841,05_56_10
0.611,0.801,05_56_12
0.672,0.794,05_56_25
0.667,0.779,05_56_27
0.625,0.805,05_56_29
0.689,0.699,05_56_30
0.689,0.816,05_56_32
0.641,0.833,05_56_34
0.695,0.776,05_56_35
0.64,0.747,05_56_37
0.703,0.772,05_56_39
0.683,0.773,05_56_40
0.748,0.731,05_56_42
0.655,0.856,05_56_44
0.646,0.762,05_56_45
0.693,0.722,05_56_47
0.636,0.832,05_57_00
0.73,0.703,05_57_01
0.73,0.697,05_57_03
0.689,0.716,05_57_04
0.728,0.723,05_57_06
0.714,0.791,05_57_08
0.66,0.767,05_57_09
0.712,0.811,05_57_11
0.66,0.761,05_57_12
0.656,0.726,05_57_14
0.687,0.818,05_57_15
0.724,0.78,05_57_17
0.681,0.872,05_57_19
0.696,0.747,05_57_20
0.701,0.833,05_57_22
0.655,0.854,05_57_24
0.722,0.782,05_57_25
0.728,0.773,05_57_27
0.726,0.841,05_57_29
0.753,0.791,05_57_30
0.666,0.802,05_57_32
0.627,0.928,05_57_33
0.736,0.73,05_57_35
0.64,0.84,05_57_36
0.652,0.725,05_57_38
0.719,0.79,05_57_52
0.742,0.756,05_57_53
0.671,0.812,05_57_55
0.765,0.743,05_57_57
0.633,0.77,05_57_59
0.708,0.703,05_58_00
0.678,0.789,05_58_02
0.656,0.729,05_58_03
0.621,0.878,05_58_05
0.689,0.702,05_58_07
0.747,0.743,05_58_08
0.603,0.83,05_58_10
0.749,0.667,05_58_11
0.641,0.764,05_58_13
0.793,0.715,05_58_15
0.657,0.764,05_58_16
0.615,0.823,05_58_18
0.645,0.755,05_58_20
0.722,0.681,05_58_21
0.728,0.738,05_58_23
0.687,0.77,05_58_24
0.712,0.794,05_58_26
0.666,0.779,05_58_28
0.651,0.811,05_58_29
0.695,0.728,05_58_31
0.702,0.784,05_58_33
0.66,0.785,05_58_34
0.69,0.718,05_58_36
0.626,0.785,05_58_37
0.711,0.762,05_58_39
0.678,0.813,05_58_41
0.713,0.715,05_58_42
0.659,0.804,05_58_44
0.666,0.794,05_58_46
0.649,0.829,05_58_47
0.687,0.82,05_58_49
0.696,0.774,05_58_51
0.68,0.853,05_58_52
0.739,0.818,05_58_54
0.731,0.784,05_58_55
0.692,0.862,05_58_57
0.668,0.861,05_58_58
0.66,0.86,05_59_00
0.665,0.773,05_59_02
0.661,0.812,05_59_03
0.692,0.783,05_59_05
0.721,0.751,05_59_07
0.688,0.865,05_59_08
0.707,0.797,05_59_10
0.667,0.766,05_59_11
0.682,0.764,05_59_13
0.683,0.774,05_59_15
0.738,0.726,05_59_16
0.632,0.878,05_59_18
0.653,0.88,05_59_20
0.661,0.755,05_59_21
0.578,0.852,05_59_23
0.666,0.817,05_59_25
0.677,0.731,05_59_26
0.623,0.822,05_59_28
0.71,0.776,05_59_29
0.714,0.72,05_59_31
0.707,0.829,05_59_33
0.732,0.799,05_59_34
0.695,0.858,05_59_36
0.632,0.717,05_59_37
0.65,0.81,05_59_39
0.647,0.855,05_59_41
0.691,0.861,05_59_42
0.663,0.857,05_59_44
0.647,0.776,05_59_46
0.635,0.773,05_59_47
0.608,0.79,05_59_49
0.698,0.762,05_59_55
0.635,0.863,05_59_57
0.679,0.822,05_59_58
0.665,0.79,06_00_00
0.682,0.704,06_00_02
0.644,0.767,06_00_04
0.64,0.769,06_00_05
0.683,0.818,06_00_07
0.717,0.781,06_00_08
0.615,0.841,06_00_10
0.674,0.815,06_00_12
0.661,0.747,06_00_13
0.62,0.781,06_00_15
0.698,0.811,06_00_17
0.68,0.861,06_00_18
0.715,0.706,06_00_20
0.641,0.765,06_00_21
0.656,0.734,06_00_23
0.708,0.71,06_00_25
0.728,0.778,06_00_26
0.727,0.719,06_00_28
0.711,0.844,06_00_30
0.685,0.849,06_00_32
0.741,0.835,06_00_33
0.702,0.754,06_00_35
0.718,0.803,06_00_36
0.666,0.859,06_00_38
0.702,0.79,06_00_40
0.67,0.821,06_00_41
0.663,0.826,06_00_43
0.719,0.769,06_00_45
0.698,0.731,06_00_46
0.703,0.823,06_00_48
0.725,0.737,06_00_50
0.659,0.838,06_00_51
0.626,0.791,06_00_53
0.703,0.769,06_00_55
0.722,0.76,06_00_56
0.693,0.783,06_00_59
0.706,0.777,06_01_01
0.685,0.745,06_01_03
0.674,0.759,06_01_05
0.709,0.783,06_01_06
0.629,0.854,06_01_08
0.7,0.846,06_01_09
0.626,0.781,06_01_11
0.705,0.764,06_01_13
0.728,0.764,06_01_14
0.677,0.763,06_01_16
0.641,0.774,06_01_17
0.645,0.836,06_01_19
0.749,0.752,06_01_21
0.717,0.769,06_01_22
0.631,0.716,06_01_24
0.686,0.73,06_01_26
0.678,0.814,06_01_27
0.718,0.777,06_01_29
0.687,0.825,06_01_31
0.618,0.798,06_01_32
0.644,0.835,06_01_34
0.702,0.777,06_01_36
0.681,0.842,06_01_37
0.688,0.758,06_01_39
0.718,0.815,06_01_44
0.751,0.75,06_01_46
0.662,0.69,06_01_47
0.692,0.799,06_01_49
0.706,0.72,06_01_51
0.674,0.723,06_01_52
0.639,0.776,06_01_54
0.631,0.853,06_01_56
0.67,0.791,06_01_57
0.663,0.831,06_01_59
0.701,0.807,06_02_00
0.743,0.78,06_02_02
0.645,0.778,06_02_04
0.669,0.754,06_02_06
0.752,0.743,06_02_07
0.653,0.763,06_02_09
0.713,0.751,06_02_11
0.671,0.75,06_02_15
0.66,0.826,06_02_17
0.65,0.785,06_02_19
0.639,0.772,06_02_20
0.663,0.665,06_02_22
0.723,0.707,06_02_24
0.695,0.779,06_02_25
0.628,0.794,06_02_27
0.641,0.893,06_02_29
0.753,0.73,06_02_31
0.691,0.74,06_02_33
0.694,0.733,06_02_35
0.737,0.766,06_02_36
0.625,0.784,06_02_38
0.675,0.856,06_02_39
0.667,0.712,06_02_41
0.689,0.811,06_02_43
0.686,0.77,06_02_45
0.625,0.805,06_02_46
0.709,0.795,06_02_48
0.737,0.768,06_02_49
0.745,0.718,06_02_51
0.728,0.797,06_03_01
0.619,0.866,06_03_02
0.708,0.787,06_03_03
0.706,0.856,06_03_05
0.678,0.874,06_03_07
0.746,0.769,06_03_08
0.7,0.777,06_03_10
0.739,0.75,06_03_11
0.695,0.772,06_03_13
0.736,0.823,06_03_15
0.647,0.778,06_03_16
0.598,0.826,06_03_18
0.753,0.772,06_03_20
0.64,0.88,06_03_21
0.675,0.745,06_03_23
0.65,0.774,06_03_24
0.644,0.852,06_03_26
0.675,0.76,06_03_27
0.64,0.885,06_03_29
0.647,0.875,06_03_31
0.696,0.867,06_03_42
0.737,0.749,06_03_43
0.644,0.764,06_03_45
0.64,0.781,06_03_46
0.705,0.751,06_03_48
0.714,0.826,06_03_50
0.634,0.835,06_03_51
0.715,0.708,06_03_53
0.698,0.76,06_03_55
0.672,0.756,06_03_56
0.639,0.811,06_03_58
0.718,0.715,06_03_59
0.67,0.837,06_04_01
0.645,0.784,06_04_03
0.716,0.743,06_04_04
0.674,0.765,06_04_06
0.729,0.76,06_04_08
0.685,0.874,06_04_09
0.715,0.768,06_04_11
0.686,0.81,06_04_12
0.665,0.817,06_04_14
0.701,0.815,06_04_15
0.715,0.691,06_04_17
0.62,0.891,06_04_21
0.713,0.758,06_04_23
0.754,0.744,06_04_25
0.651,0.74,06_04_26
0.625,0.853,06_04_28
0.658,0.851,06_04_30
0.575,0.816,06_04_31
0.669,0.767,06_04_33
0.752,0.726,06_04_34
0.654,0.81,06_04_36
0.707,0.789,06_04_38
0.679,0.806,06_04_40
0.711,0.727,06_04_41
0.754,0.719,06_04_43
0.718,0.784,06_04_44
0.661,0.791,06_04_46
0.679,0.813,06_04_48
0.711,0.722,06_04_49
0.678,0.784,06_04_51
0.667,0.729,06_04_53
0.654,0.803,06_04_54
0.73,0.741,06_04_55
0.704,0.784,06_04_57
0.73,0.714,06_04_59
0.728,0.732,06_05_00
0.598,0.815,06_05_02
0.716,0.714,06_05_04
0.719,0.696,06_05_05
0.735,0.752,06_05_07
0.68,0.812,06_05_08
0.645,0.858,06_05_10
0.723,0.798,06_05_11
0.706,0.818,06_05_13
0.707,0.73,06_05_15
0.696,0.783,06_05_17
0.656,0.791,06_05_18
0.697,0.732,06_05_20
0.72,0.769,06_05_21
0.683,0.775,06_05_37
0.662,0.851,06_05_39
0.66,0.698,06_05_40
0.64,0.751,06_05_42
0.618,0.786,06_05_44
0.599,0.825,06_05_46
0.712,0.701,06_05_47
0.623,0.895,06_05_49
0.74,0.76,06_05_50
0.631,0.816,06_05_52
0.71,0.765,06_05_53
0.719,0.754,06_05_55
0.707,0.742,06_05_57
0.673,0.831,06_05_58
0.628,0.852,06_06_00
0.692,0.811,06_06_01
0.638,0.779,06_06_03
0.731,0.771,06_06_05
0.683,0.832,06_06_06
0.638,0.729,06_06_08
0.707,0.736,06_06_09
0.692,0.797,06_06_11
0.65,0.753,06_06_13
0.685,0.791,06_06_14
0.705,0.724,06_06_16
0.765,0.712,06_06_17
0.664,0.84,06_06_19
0.637,0.817,06_06_20
0.653,0.786,06_06_22
0.613,0.744,06_06_24
0.677,0.805,06_06_26
0.752,0.708,06_06_27
0.662,0.793,06_06_29
0.71,0.83,06_06_30
0.703,0.787,06_06_32
0.704,0.827,06_06_33
0.745,0.748,06_06_35
0.741,0.776,06_06_52
0.691,0.834,06_06_53
0.718,0.851,06_06_55
0.615,0.88,06_06_56
0.749,0.781,06_06_58
0.699,0.804,06_06_59
0.708,0.789,06_07_01
0.697,0.764,06_07_02
0.707,0.762,06_07_04
0.725,0.703,06_07_06
0.634,0.879,06_07_07
0.723,0.79,06_07_09
0.713,0.697,06_07_11
0.716,0.758,06_07_12
0.686,0.769,06_07_14
0.684,0.83,06_07_15
0.722,0.767,06_07_17
0.638,0.862,06_07_19
0.707,0.814,06_07_20
0.693,0.862,06_07_22
0.678,0.834,06_07_23
0.647,0.823,06_07_25
0.754,0.726,06_07_27
0.675,0.804,06_07_28
0.749,0.768,06_07_30
0.726,0.735,06_07_31
0.818,0.668,06_07_33
0.667,0.789,06_07_35
0.726,0.721,06_07_36
0.691,0.814,06_07_38
0.706,0.725,06_07_39
0.763,0.735,06_07_41
0.756,0.741,06_07_43
0.672,0.764,06_07_45
0.653,0.79,06_07_46
0.685,0.774,06_07_48
0.66,0.809,06_07_49
0.644,0.745,06_07_51
0.691,0.783,06_07_53
0.678,0.711,06_07_54
0.746,0.707,06_07_56
0.724,0.742,06_07_58
0.682,0.823,06_07_59
0.633,0.833,06_08_01
0.723,0.715,06_08_02
0.658,0.821,06_08_04
0.645,0.753,06_08_05
0.736,0.675,06_08_07
0.745,0.786,06_08_09
0.679,0.835,06_08_10
0.614,0.82,06_08_12
0.62,0.756,06_08_13
0.606,0.839,06_08_15
0.584,0.877,06_08_17
0.659,0.781,06_08_18
0.705,0.779,06_08_20
0.709,0.733,06_08_22
0.765,0.742,06_08_23
0.663,0.77,06_08_25
0.693,0.713,06_08_26
0.708,0.687,06_08_28
0.741,0.698,06_08_29
0.623,0.827,06_08_31
0.736,0.772,06_08_33
0.663,0.859,06_08_34
0.705,0.745,06_08_36
0.648,0.786,06_08_38
0.749,0.756,06_08_39
0.634,0.759,06_08_41
0.66,0.8,06_08_42
0.633,0.891,06_08_44
0.708,0.817,06_08_45
0.737,0.788,06_08_47
0.733,0.76,06_08_49
0.729,0.797,06_08_50
0.727,0.734,06_08_52
0.655,0.759,06_08_54
0.633,0.788,06_08_55
0.72,0.77,06_08_57
0.608,0.714,06_08_59
0.723,0.784,06_09_00
0.707,0.703,06_09_02
0.664,0.748,06_09_03
0.76,0.779,06_09_05
0.681,0.754,06_09_06
0.749,0.728,06_09_08
0.723,0.735,06_09_10
0.611,0.86,06_09_11
0.721,0.701,06_09_13
0.726,0.719,06_09_14
0.627,0.768,06_09_16
0.743,0.826,06_09_18
0.724,0.764,06_09_19
0.698,0.814,06_09_21
0.665,0.796,06_09_22
0.744,0.742,06_09_24
0.569,0.803,06_09_26
0.72,0.69,06_09_27
0.7,0.76,06_09_44
0.671,0.781,06_09_45
0.645,0.791,06_09_47
0.713,0.757,06_09_49
0.735,0.751,06_09_50
0.706,0.764,06_09_52
0.699,0.812,06_09_53
0.613,0.853,06_09_55
0.708,0.778,06_09_57
0.71,0.754,06_09_58
0.723,0.75,06_10_00
0.712,0.751,06_10_01
0.66,0.782,06_10_03
0.654,0.82,06_10_04
0.66,0.732,06_10_06
0.727,0.743,06_10_08
0.646,0.818,06_10_09
0.648,0.83,06_10_11
0.651,0.862,06_10_13
0.788,0.731,06_10_14
0.654,0.8,06_10_16
0.712,0.801,06_10_18
0.738,0.696,06_10_19
0.757,0.703,06_10_21
0.728,0.751,06_10_22
0.685,0.845,06_10_24
0.63,0.889,06_10_25
0.65,0.819,06_10_27
0.69,0.755,06_10_29
0.675,0.779,06_10_30
0.757,0.757,06_10_32
0.793,0.782,06_10_34
0.695,0.859,06_10_35
0.702,0.783,06_10_37
0.733,0.714,06_10_49
0.609,0.735,06_10_51
0.748,0.696,06_10_53
0.721,0.784,06_10_54
0.727,0.794,06_10_56
0.717,0.741,06_10_57
0.725,0.675,06_10_59
0.713,0.795,06_11_00
0.647,0.819,06_11_02
0.666,0.747,06_11_04
0.692,0.872,06_11_05
0.68,0.827,06_11_07
0.663,0.816,06_11_09
0.715,0.7,06_11_10
0.628,0.853,06_11_12
0.694,0.798,06_11_13
0.698,0.794,06_11_15
0.674,0.726,06_11_16
0.656,0.779,06_11_18
0.747,0.731,06_11_20
0.73,0.726,06_11_21
0.731,0.752,06_11_23
0.611,0.836,06_11_25
0.753,0.783,06_11_26
0.694,0.821,06_11_28
0.716,0.821,06_11_29
0.635,0.843,06_11_31
0.752,0.824,06_11_33
0.727,0.827,06_11_34
0.687,0.866,06_11_36
0.691,0.778,06_11_37
0.708,0.816,06_11_39
0.673,0.766,06_11_47
0.693,0.754,06_11_48
0.714,0.833,06_11_50
0.711,0.83,06_11_52
0.723,0.786,06_11_53
0.703,0.857,06_11_55
0.716,0.808,06_11_57
0.717,0.828,06_11_58
0.657,0.819,06_12_00
0.67,0.805,06_12_01
0.648,0.909,06_12_03
0.656,0.729,06_12_05
0.639,0.864,06_12_06
0.611,0.799,06_12_08
0.596,0.787,06_12_09
0.668,0.81,06_12_11
0.646,0.865,06_12_13
0.712,0.715,06_12_14
0.726,0.744,06_12_16
0.697,0.773,06_12_17
0.676,0.763,06_12_19
0.725,0.727,06_12_20
0.659,0.741,06_12_22
0.652,0.771,06_12_24
0.661,0,06_12_25
0.707,0.725,06_12_27
0.729,0.772,06_12_28
0.697,0.728,06_12_30
0.674,0.805,06_12_32
0.722,0.691,06_12_33
0.714,0.774,06_12_35
0.703,0.782,06_12_36
0.69,0.76,06_12_38
0.613,0.83,06_12_40
0.614,0.865,06_12_41
0.726,0.735,06_12_58
0.682,0.793,06_13_00
0.642,0.806,06_13_01
0.677,0.764,06_13_03
0.619,0.799,06_13_04
0.678,0.756,06_13_06
0.69,0.751,06_13_07
0.694,0.766,06_13_09
0.717,0.663,06_13_11
0.651,0.713,06_13_12
0.665,0.779,06_13_14
0.648,0.843,06_13_15
0.642,0.854,06_13_17
0.705,0.784,06_13_19
0.737,0.772,06_13_20
0.685,0.835,06_13_31
0.719,0.761,06_13_33
0.665,0.816,06_13_35
0.691,0.821,06_13_36
0.682,0.844,06_13_38
0.684,0.839,06_13_39
0.585,0.827,06_13_41
0.786,0.711,06_13_43
0.714,0.764,06_13_45
0.642,0.803,06_13_47
0.701,0.804,06_13_48
