0.582,0.852,00_06_01
0.64,0.831,00_06_03
0.658,0.739,00_06_04
0.684,0.766,00_06_06
0.707,0.804,00_06_08
0.576,0.84,00_06_10
0.598,0.838,00_06_11
0.694,0.751,00_06_13
0.649,0.771,00_06_15
0.686,0.806,00_06_16
0.641,0.727,00_06_18
0.599,0.745,00_06_20
0.616,0.804,00_06_22
0.632,0.853,00_06_23
0.618,0.859,00_06_59
0.7,0.762,00_07_01
0.722,0.759,00_07_02
0.707,0.732,00_07_04
0.684,0.783,00_07_06
0.617,0.814,00_07_08
0.651,1.049,00_07_09
0.607,0.879,00_07_11
0.687,0.814,00_07_13
0.684,0.754,00_07_14
0.632,1.148,00_07_16
0.667,0.734,00_07_18
0.681,0.703,00_07_19
0.634,0.848,00_07_21
0.698,0.671,00_07_22
0.724,0.766,00_07_23
0.552,0.841,00_07_25
0.664,0.794,00_07_27
0.605,0.877,00_07_28
0.618,0.84,00_07_30
0.623,0.809,00_07_32
0.589,0.762,00_07_34
0.677,0.715,00_07_35
0.628,0.764,00_07_37
0.591,0.857,00_07_38
0.576,0.804,00_07_40
0.624,0.862,00_07_41
0.586,0.762,00_07_43
0.636,0.801,00_07_45
0.581,0.926,00_07_47
0.675,0.713,00_07_48
0.624,0.84,00_07_50
0.587,0.839,00_07_52
0.682,0.79,00_07_54
0.66,0.699,00_07_55
0.626,0.75,00_07_57
0.634,0.79,00_07_58
0.519,0,00_08_00
0.594,0.803,00_08_02
0.645,0.725,00_08_04
0.618,0.751,00_08_05
0.546,0.846,00_08_07
0.64,0.828,00_08_08
0.668,0.744,00_08_09
0.684,0.784,00_08_11
0.73,0.697,00_08_12
0.734,0.804,00_08_14
0.613,0.876,00_08_16
0.712,0.774,00_08_18
0.648,0.787,00_08_19
0.6,0.823,00_08_21
0.605,0.844,00_08_23
0.741,0.682,00_08_24
0.639,0.781,00_08_26
0.688,0.771,00_08_28
0.687,0.816,00_08_30
0.688,0.772,00_08_31
0.672,0.747,00_08_33
0.641,0.747,00_08_35
0.597,0.868,00_08_36
0.64,0.794,00_08_38
0.575,0.778,00_08_40
0.675,0.724,00_08_41
0.587,0.83,00_08_43
0.618,0.72,00_08_45
0.58,0.806,00_08_46
0.703,0.663,00_08_48
0.684,0.712,00_08_50
0.686,0.818,00_08_52
0.683,0.713,00_08_54
0.64,0.737,00_08_55
0.685,0.717,00_08_57
0.601,0.777,00_08_59
0.683,0.711,00_09_00
0.635,0.759,00_09_02
0.61,0.851,00_09_04
0.633,0.694,00_09_06
0.628,0.718,00_09_07
0.672,0.784,00_09_09
0.623,0.791,00_09_10
0.553,0.852,00_09_12
0.672,0.728,00_09_14
0.619,0.824,00_09_15
0.639,0.773,00_09_17
0.662,0.831,00_09_19
0.609,0.834,00_09_21
0.6,0.785,00_09_22
0.616,0.816,00_09_24
0.643,0.837,00_09_26
0.641,0.733,00_09_27
0.641,0.692,00_09_29
0.65,0.727,00_09_30
0.622,0.777,00_09_32
0.652,0.736,00_09_33
0.639,0.783,00_09_35
0.65,0.805,00_09_37
0.636,0.823,00_09_39
0.683,0.746,00_09_40
0.563,0.833,00_09_42
0.666,0.795,00_09_44
0.682,0.752,00_09_45
0.631,0.86,00_09_47
0.631,0.822,00_09_49
0.575,0.798,00_10_17
0.626,0.792,00_10_38
0.593,0.84,00_10_39
0.658,0.698,00_10_41
0.63,0.736,00_10_42
0.666,0.82,00_10_44
0.688,0.818,00_10_45
0.571,0.813,00_10_46
0.581,0.808,00_10_48
0.579,0.794,00_10_50
0.626,0.773,00_10_52
0.713,0.711,00_10_54
0.679,0.693,00_10_55
0.612,0.908,00_10_57
0.628,0.863,00_10_59
0.622,0.827,00_11_01
0.677,0.66,00_11_02
0.63,0.822,00_11_04
0.643,0.772,00_11_06
0.665,0.782,00_11_08
0.712,0.76,00_11_09
0.644,0.799,00_11_11
0.616,0.798,00_11_13
0.659,0.788,00_11_15
0.564,0.798,00_11_16
0.665,0.763,00_11_18
0.669,0.793,00_11_20
0.641,0.869,00_11_22
0.662,0.781,00_11_23
0.743,0.783,00_11_25
0.702,0.778,00_11_27
0.673,0.763,00_11_29
0.742,0.702,00_11_30
0.606,0.806,00_11_32
0.616,0.833,00_11_34
0.694,0.726,00_11_36
0.625,0.891,00_11_37
0.677,0.79,00_11_40
0.707,0.809,00_11_41
0.624,0.752,00_11_43
0.583,0.79,00_11_44
0.678,0.776,00_11_46
0.603,0.791,00_11_48
0.619,0.782,00_11_50
0.668,0.768,00_11_52
0.631,0.779,00_11_53
0.634,0.741,00_11_55
0.669,0.743,00_11_56
0.616,0.835,00_11_58
0.663,0.774,00_11_59
0.621,0.835,00_12_01
0.689,0.751,00_12_03
0.587,0.739,00_12_04
0.655,1.012,00_12_06
0.628,0.827,00_12_08
0.657,0.654,00_12_10
0.572,0.84,00_12_11
0.621,0.749,00_12_12
0.604,0.8,00_12_14
0.685,0.663,00_12_15
0.622,0.76,00_12_17
0.65,0.796,00_12_19
0.662,0.847,00_12_20
0.696,0.686,00_12_22
0.657,0.85,00_12_24
0.672,0.782,00_12_26
0.601,0.799,00_12_28
0.611,0.795,00_12_29
0.57,0.795,00_12_42
0.675,0.707,00_12_44
0.698,0.749,00_12_45
0.614,0.83,00_12_47
0.659,0.747,00_12_49
0.597,0.873,00_12_50
0.683,0.782,00_12_52
0.671,0.759,00_12_54
0.643,0.737,00_12_55
0.636,0.775,00_12_57
0.646,0.749,00_12_59
0.571,0.817,00_13_01
0.684,0.731,00_13_03
0.669,0.713,00_13_04
0.66,0.743,00_13_06
0.672,0.794,00_13_08
0.686,0.799,00_13_10
0.532,0.859,00_13_11
0.702,0.728,00_13_13
0.668,0.749,00_13_15
0.624,0.82,00_13_17
0.725,0.792,00_13_19
0.63,0.787,00_13_20
0.657,0.775,00_13_21
0.655,0.817,00_13_23
0.706,0.768,00_13_24
0.705,0.764,00_13_26
0.659,0.83,00_13_27
0.686,0.732,00_13_29
0.619,1.076,00_13_31
0.629,1.152,00_13_33
0.703,0.776,00_13_34
0.61,0.827,00_13_36
0.721,0.796,00_13_37
0.661,0.813,00_13_39
0.636,0.821,00_13_40
0.608,0.806,00_13_41
0.663,0.803,00_13_43
0.593,0.848,00_13_45
0.587,0.818,00_13_47
0.51,0.771,00_14_24
0.612,0.789,00_14_25
0.599,0.713,00_14_27
0.651,0.871,00_14_28
0.684,0.731,00_14_29
0.681,0.742,00_14_31
0.693,0.747,00_14_33
0.678,0.699,00_14_34
0.512,0.798,00_14_35
0.715,0.74,00_14_37
0.637,0.742,00_14_38
0.644,0.85,00_14_40
0.569,0.828,00_14_42
0.609,0.789,00_14_43
0.569,0.78,00_14_45
0.656,0.793,00_14_47
0.694,0.751,00_14_49
0.64,0.668,00_14_50
0.708,0.645,00_14_52
0.648,0.714,00_14_54
0.661,0.753,00_14_55
0.676,0.777,00_14_57
0.587,0.86,00_14_58
0.62,0.858,00_15_00
0.58,0.776,00_15_02
0.564,0.804,00_15_03
0.646,0.765,00_15_05
0.614,0.814,00_15_07
0.667,0.766,00_15_08
0.657,0.814,00_15_10
0.644,0.794,00_15_12
0.609,0.796,00_15_14
0.663,0.736,00_15_15
0.596,0.815,00_15_17
0.731,0.785,00_15_19
0.675,0.739,00_15_21
0.653,0.731,00_15_23
0.623,0.81,00_15_24
0.653,0.845,00_15_26
0.649,0.856,00_15_28
0.696,0.753,00_15_29
0.646,0.749,00_15_31
0.606,0.821,00_15_32
0.616,0.774,00_15_34
0.608,0.772,00_15_36
0.665,0.831,00_15_38
0.558,0.856,00_15_39
0.617,0.798,00_15_41
0.62,0.861,00_15_42
0.627,0.72,00_15_44
0.572,0.816,00_15_46
0.68,0.696,00_15_47
0.607,0.86,00_15_49
0.628,0.731,00_15_50
0.598,0.786,00_15_52
0.619,0.833,00_15_54
0.727,0.758,00_15_55
0.668,0.742,00_15_57
0.634,0.862,00_15_59
0.729,0.68,00_16_01
0.671,0.721,00_16_02
0.637,0.764,00_16_04
0.609,0.761,00_16_06
0.697,0.741,00_16_08
0.728,0.763,00_16_09
0.691,0.653,00_16_11
0.611,0.793,00_16_13
0.692,0.762,00_16_14
0.599,0.861,00_16_16
0.667,0.841,00_16_17
0.694,0.733,00_16_19
0.685,0.805,00_16_20
0.635,0.827,00_16_38
0.619,0.777,00_16_54
0.683,0.766,00_16_55
0.669,0.805,00_16_57
0.592,0.852,00_16_59
0.632,0.806,00_17_01
0.673,0.785,00_17_02
0.659,0.87,00_17_04
0.615,0.777,00_17_06
0.694,0.712,00_17_07
0.667,0.777,00_17_09
0.724,0.735,00_17_11
0.618,0.799,00_17_12
0.659,0.73,00_17_14
0.676,0.77,00_17_16
0.588,0.754,00_17_17
0.616,0.866,00_17_19
0.564,0.732,00_17_21
0.631,0.776,00_17_23
0.615,0.764,00_17_24
0.674,0.723,00_17_26
0.665,0.781,00_17_28
0.626,0.751,00_17_29
0.668,0.702,00_17_31
0.597,0.821,00_17_33
0.64,0.698,00_17_35
0.707,0.781,00_17_36
0.691,0.812,00_17_38
0.633,0.753,00_17_40
0.673,0.819,00_17_42
0.661,0.74,00_17_43
0.639,0.758,00_17_45
0.608,0.839,00_17_47
0.691,0.812,00_17_48
0.684,0.741,00_17_50
0.644,0.732,00_17_52
0.661,0.804,00_17_53
0.634,0.711,00_17_55
0.65,0.822,00_17_57
0.639,0.814,00_17_59
0.637,0.756,00_18_00
0.645,0.816,00_18_02
0.649,0.778,00_18_04
0.715,0.773,00_18_05
0.615,0.805,00_18_07
0.607,0.833,00_18_09
0.664,0.754,00_18_10
0.634,0.729,00_18_12
0.578,0.811,00_18_14
0.658,0.725,00_18_15
0.627,0.808,00_18_17
0.675,0.735,00_18_18
0.616,0.785,00_18_20
0.571,0.794,00_18_22
0.582,0.738,00_18_23
0.695,0.818,00_18_25
0.692,0.821,00_18_35
0.571,0.834,00_18_36
0.553,0.873,00_18_38
0.629,0.839,00_18_40
0.716,0.678,00_18_41
0.653,0.818,00_18_43
0.604,0.821,00_18_45
0.661,0.753,00_18_46
0.615,0.867,00_18_48
0.634,0.758,00_18_50
0.641,0.728,00_18_51
0.644,0.838,00_18_53
0.666,0.735,00_18_55
0.566,0.857,00_18_57
0.551,0.894,00_18_58
0.566,0.804,00_19_00
0.614,0.886,00_19_01
0.611,0.861,00_19_03
0.747,0.719,00_19_04
0.634,0.893,00_19_06
0.622,0.864,00_19_08
0.602,0.836,00_19_09
0.612,0.89,00_19_11
0.659,0.76,00_19_13
0.658,0.776,00_19_15
0.644,0.726,00_19_16
0.621,0.78,00_19_18
0.707,0.689,00_19_19
0.638,0.798,00_19_21
0.689,0.734,00_19_23
0.625,0.807,00_19_24
0.55,0.816,00_19_26
0.637,0.713,00_19_28
0.604,0.849,00_19_30
0.592,0.798,00_19_31
0.627,0.719,00_19_33
0.626,0.819,00_19_35
0.611,0.826,00_19_36
0.65,0.815,00_19_38
0.589,0.86,00_19_39
0.583,0.824,00_19_41
0.653,0.801,00_19_43
0.566,0.815,00_19_45
0.615,0.813,00_20_29
0.638,0.768,00_20_30
0.623,0.777,00_20_32
0.707,0.741,00_20_34
0.703,0.724,00_20_35
0.55,0.849,00_20_37
0.641,0.725,00_20_39
0.699,0.779,00_20_41
0.719,0.711,00_20_42
0.559,0.813,00_20_44
0.687,0.782,00_20_45
0.577,0.869,00_20_47
0.687,0.754,00_20_49
0.572,0.816,00_20_51
0.604,0.809,00_20_52
0.568,0.722,00_20_54
0.662,0.759,00_20_55
0.633,0.747,00_20_57
0.623,0.756,00_20_59
0.557,0.776,00_21_00
0.627,0.794,00_21_02
0.607,0.803,00_21_04
0.671,0.685,00_21_09
0.606,0.73,00_21_11
0.585,0.84,00_21_12
0.586,0.714,00_21_14
0.633,0.746,00_21_15
0.593,0.876,00_21_17
0.615,0.83,00_21_19
0.65,0.678,00_21_20
0.662,0.719,00_21_22
0.631,0.725,00_21_24
0.623,0.834,00_21_25
0.568,0.843,00_21_27
0.669,0.781,00_21_29
0.697,0.749,00_21_30
0.606,0.789,00_21_32
0.648,0.721,00_21_34
0.603,0.843,00_21_35
0.578,0.79,00_21_37
0.628,0.785,00_21_39
0.627,0.705,00_21_40
0.668,0.743,00_22_27
0.613,0.891,00_22_29
0.637,0.757,00_22_30
0.635,0.841,00_22_32
0.655,0.71,00_22_36
0.591,0.724,00_22_37
0.659,0.677,00_22_39
0.665,0.66,00_22_40
0.666,0.778,00_22_43
0.601,0.737,00_22_45
0.578,0.725,00_22_47
0.598,0.796,00_22_48
0.692,0.7,00_22_51
0.645,0.786,00_22_52
0.58,0.724,00_22_54
0.595,0.782,00_22_56
0.591,0.739,00_22_57
0.641,0.662,00_22_59
0.583,0.764,00_23_01
0.669,0.669,00_23_02
0.674,0.599,00_23_05
0.742,0.694,00_23_07
0.672,0.785,00_23_09
0.658,0.696,00_23_11
0.717,0.759,00_23_12
0.612,0.752,00_23_14
0.659,0.882,00_23_16
0.65,0.771,00_23_18
0.634,0.705,00_23_19
0.651,0.696,00_23_21
0.664,0.819,00_23_23
0.64,0.693,00_23_24
0.604,0.767,00_23_26
0.617,0.754,00_23_28
0.525,0.766,00_23_29
0.608,0.836,00_23_31
0.705,0.799,00_23_32
0.668,0.802,00_23_34
0.681,0.773,00_23_36
0.617,0.663,00_23_38
0.619,0.714,00_23_39
0.627,0.769,00_23_41
0.566,0.739,00_23_43
0.605,0.865,00_23_44
0.623,0.779,00_23_46
0.557,0.887,00_23_48
0.707,0.747,00_24_28
0.548,0.715,00_24_30
0.558,0.894,00_24_32
0.67,0.773,00_24_33
0.596,0.828,00_24_35
0.637,0.712,00_24_36
0.675,0.699,00_24_38
0.643,0.68,00_24_40
0.548,0.806,00_24_42
0.592,0.788,00_24_43
0.678,0.71,00_24_45
0.564,0.783,00_24_47
0.639,0.762,00_24_48
0.539,0.837,00_24_50
0.552,0.785,00_24_52
0.626,0.793,00_24_53
0.609,0.85,00_24_55
0.645,0.819,00_24_57
0.656,0.814,00_24_59
0.684,0.731,00_25_00
0.557,0.889,00_25_02
0.646,0.726,00_25_04
0.676,0.658,00_25_06
0.538,0.839,00_25_07
0.614,0.742,00_25_09
0.57,0.783,00_25_11
0.555,0.784,00_25_12
0.62,0.786,00_25_14
0.678,0.733,00_25_16
0.672,0.739,00_25_17
0.538,0.85,00_25_19
0.641,0.83,00_25_21
0.562,0.793,00_25_23
0.687,0.719,00_25_24
0.693,0.818,00_25_26
0.601,0.834,00_25_27
0.615,0.853,00_25_29
0.6,0.814,00_25_31
0.576,0.798,00_25_32
0.545,0.832,00_25_35
0.624,0.776,00_25_36
0.633,0.683,00_25_38
0.607,0.808,00_25_39
0.606,0.761,00_25_41
0.669,0.69,00_25_42
0.691,0.718,00_25_44
0.645,0.918,00_25_46
0.575,0.792,00_25_47
0.632,0.827,00_25_49
0.647,0.788,00_25_51
0.604,0.795,00_25_53
0.638,0.87,00_25_54
0.733,0.764,00_25_56
0.616,0.854,00_25_58
0.669,0.769,00_25_59
0.617,0.734,00_26_01
0.547,0.81,00_26_03
0.604,0.914,00_26_05
0.655,0.763,00_26_06
0.624,0.729,00_26_08
0.621,0.84,00_26_10
0.675,0.868,00_26_11
0.565,0.815,00_26_13
0.622,0.741,00_26_15
0.655,0.737,00_26_16
0.61,0.789,00_26_18
0.552,0.798,00_26_20
0.643,0.771,00_26_21
0.686,0.789,00_26_23
0.622,0.81,00_26_24
0.602,0.887,00_26_27
0.661,0.774,00_26_28
0.636,0.855,00_26_30
0.632,0.85,00_26_32
0.671,0.786,00_26_33
0.597,0.81,00_26_35
0.698,0.693,00_26_37
0.642,0.753,00_26_38
0.619,0.709,00_26_40
0.648,0.775,00_26_42
0.588,0.781,00_26_43
0.629,0.707,00_26_45
0.588,0.831,00_26_47
0.58,0.75,00_26_48
0.61,0.811,00_26_50
0.609,0.826,00_26_52
0.632,0.825,00_26_54
0.593,0.822,00_26_55
0.659,0.732,00_26_57
0.586,0.848,00_26_59
0.616,0.72,00_27_00
0.63,0.759,00_27_02
0.597,0.742,00_27_04
0.566,0.767,00_27_05
0.649,0.821,00_27_07
0.673,0.712,00_27_09
0.595,0.777,00_27_10
0.698,0.778,00_27_12
0.671,0.696,00_27_13
0.61,0.761,00_27_15
0.64,0.739,00_27_17
0.671,0.689,00_27_19
0.68,0.792,00_27_20
0.654,0.734,00_27_22
0.672,0.734,00_27_24
0.65,0.717,00_27_25
0.659,0.811,00_27_27
0.615,0.798,00_27_29
0.654,0.735,00_27_30
0.713,0.747,00_27_32
0.629,0.804,00_27_34
0.661,0.839,00_27_35
0.663,0.783,00_27_37
0.635,0.825,00_27_39
0.601,0.774,00_27_41
0.668,0.778,00_27_42
0.724,0.706,00_27_44
0.709,0.658,00_27_46
0.606,0.796,00_27_47
0.749,0.751,00_27_49
0.643,0.804,00_27_51
0.727,0.772,00_27_53
0.645,0.744,00_27_54
0.668,0.797,00_27_56
0.668,0.728,00_27_58
0,0.692,00_27_59
0.627,0.832,00_28_01
0.627,0.782,00_28_02
0.713,0.739,00_28_04
0.74,0.636,00_28_06
0.697,0.757,00_28_07
0.707,0.698,00_28_09
0.603,0.779,00_28_11
0.64,0.83,00_28_13
0.618,0.801,00_28_14
0.719,0.737,00_28_16
0.615,0.794,00_28_18
0.656,0.809,00_28_19
0.678,0.776,00_28_21
0.585,0.936,00_28_22
0.695,0.723,00_28_24
0.644,0.833,00_28_26
0.707,0.766,00_28_28
0.639,0.73,00_28_29
0.627,0.814,00_28_31
0.566,0.847,00_28_33
0.56,0.906,00_28_34
0.526,0.833,00_28_36
0.607,0.856,00_28_38
0.642,0.693,00_28_39
0.674,0.707,00_28_41
0.714,0.782,00_28_43
0.546,0.786,00_28_45
0.627,0.791,00_28_46
0.623,0.758,00_28_48
0.632,0.824,00_28_50
0.581,0.802,00_29_02
0.661,0.722,00_29_03
0.665,0.731,00_29_05
0.63,0.866,00_29_06
0.674,0.696,00_29_08
0.611,0.849,00_29_10
0.694,0.801,00_29_12
0.595,0.886,00_29_13
0.575,0.92,00_29_15
0.559,0.848,00_29_17
0.671,0.789,00_29_19
0.582,0.85,00_29_20
0.656,0.726,00_29_22
0.541,0.82,00_29_23
0.723,0.727,00_29_25
0.61,0.837,00_29_27
0.64,0.795,00_29_29
0.673,0.793,00_29_30
0.624,0.806,00_29_32
0.59,0.894,00_29_34
0.534,0.796,00_29_35
0.559,0.921,00_29_37
0.704,0.774,00_29_39
0.614,0.818,00_29_40
0.646,0.786,00_29_42
0.694,0.804,00_29_44
0.588,0.935,00_29_46
0.59,0.829,00_29_47
0.585,0.83,00_29_49
0.665,0.698,00_29_51
0.606,0.815,00_29_53
0.635,0.769,00_29_54
0.596,0.849,00_29_56
0.552,0.901,00_29_57
0.642,0.715,00_30_18
0.695,0.796,00_30_31
0.595,0.8,00_30_33
0.638,0.75,00_30_34
0.635,0.813,00_30_36
0.589,0.788,00_30_38
0.569,0.79,00_30_39
0.679,0.68,00_30_41
0.54,0,00_30_43
0.679,0.754,00_30_44
0.614,0.812,00_30_46
0.58,0.813,00_30_51
0.645,0.735,00_30_53
0.651,0.783,00_30_54
0.672,0.73,00_30_56
0.659,0.735,00_30_58
0.699,0.76,00_31_00
0.612,0.829,00_31_01
0.603,0.874,00_31_03
0.631,0.863,00_31_04
0.72,0.765,00_31_06
0.634,0.86,00_31_08
0.603,0.788,00_31_10
0.647,0.783,00_31_11
0.697,0.73,00_31_13
0.636,0.834,00_31_15
0.635,0.845,00_31_17
0.612,0.817,00_31_18
0.673,0.81,00_31_20
0.601,0.832,00_31_22
0.597,0.864,00_31_23
0.718,0.792,00_31_25
0.708,0.739,00_31_27
0.692,0.738,00_31_39
0.657,0.822,00_31_41
0.659,0.757,00_31_42
0.68,0.774,00_31_44
0.64,0.705,00_31_46
0.627,0.801,00_31_47
0.594,0.696,00_31_49
0.628,0.754,00_31_51
0.596,0.881,00_31_52
0.581,0.845,00_31_54
0.595,0.864,00_31_56
0.626,0.784,00_31_57
0.583,0.864,00_31_59
0.575,0.828,00_32_01
0.569,0.873,00_32_02
0.653,0.699,00_32_04
0.642,0.801,00_32_06
0.625,0.797,00_32_08
0.659,0.869,00_32_09
0.641,0.843,00_32_11
0.656,0.766,00_32_13
0.69,0.727,00_32_15
0.694,0.751,00_32_16
0.732,0.737,00_32_18
0.606,0.759,00_32_20
0.667,0.709,00_32_21
0.646,0.683,00_32_23
0.658,0.709,00_32_25
0.704,0.713,00_32_26
0.69,0.709,00_32_28
0.673,0.769,00_32_30
0.7,0.698,00_32_31
0.683,0.774,00_32_33
0.656,0.754,00_32_35
0.667,0.728,00_32_37
0.66,0.742,00_32_38
0.6,0.808,00_32_40
0.56,0.783,00_32_42
0.672,0.731,00_32_43
0.67,0.714,00_32_45
0.732,0.735,00_32_47
0.623,0.763,00_32_49
0.683,0.708,00_32_50
0.674,0.739,00_32_52
0.686,0.752,00_32_54
0.643,0.771,00_32_56
0.659,0.751,00_32_57
0.625,0.724,00_32_59
0.623,0.82,00_33_09
0.678,0.685,00_33_11
0.679,0.771,00_33_13
0.616,0.793,00_33_14
0.663,0.814,00_33_16
0.608,0.884,00_33_18
0.746,0.753,00_33_20
0.648,0.802,00_33_21
0.655,0.741,00_33_23
0.778,0.77,00_33_24
0.626,0.903,00_33_26
0.605,0.816,00_33_28
0.596,0.776,00_33_30
0.628,0.768,00_33_31
0.708,0.709,00_33_33
0.644,0.786,00_33_34
0.637,0.854,00_33_36
0.715,0.79,00_33_38
0.651,0.756,00_33_40
0.681,0.785,00_33_41
0.683,0.702,00_33_42
0.622,0.757,00_33_44
0.711,0.701,00_33_45
0.613,0.83,00_33_47
0.671,0.712,00_33_49
0.561,0.824,00_33_51
0.676,0.762,00_33_52
0.627,0.693,00_33_54
0.573,0.884,00_33_56
0.599,0.828,00_33_57
0.626,0.687,00_33_58
0.644,0.718,00_34_00
0.65,0.739,00_34_02
0.631,0.753,00_34_04
0.658,0.711,00_34_05
0.577,0.849,00_34_07
0.642,0.782,00_34_09
0.585,0.791,00_34_11
0.585,0.782,00_34_13
0.576,0.78,00_34_14
0.658,0.77,00_34_16
0.626,0.766,00_34_17
0.641,0.721,00_34_19
0.646,0.711,00_34_21
0.652,0.763,00_34_23
0.661,0.756,00_34_24
0.667,0.756,00_34_26
0.558,0.832,00_34_28
0.596,0.84,00_34_29
0.591,0.831,00_34_31
0.673,0.754,00_34_33
0.691,0.776,00_34_34
0.622,0.873,00_34_36
0.687,0.74,00_34_38
0.638,0.701,00_34_39
0.632,0.73,00_34_41
0.698,0.748,00_34_43
0.706,0.733,00_34_45
0.599,0.833,00_34_47
0.688,0.711,00_34_48
0.633,0.834,00_34_50
0.634,0.901,00_34_52
0.585,0.832,00_34_53
0.587,0.823,00_34_55
0.719,0.73,00_34_57
0.638,0.766,00_34_58
0.738,0.762,00_35_00
0.732,0.761,00_35_02
0.652,0.834,00_35_11
