0.678,0.725,07_36_29
0.626,0.834,07_36_30
0.691,0.788,07_36_32
0.741,0.803,07_36_34
0.735,0.81,07_36_35
0.701,0.861,07_36_37
0.711,0.778,07_36_39
0.714,0.77,07_36_41
0.766,0.8,07_36_42
0.718,0.835,07_36_44
0.624,0.858,07_36_45
0.637,0.887,07_36_46
0.641,0.827,07_36_48
0.588,0.897,07_36_50
0.731,0.793,07_36_52
0.612,0.879,07_36_53
0.606,0.818,07_36_55
0.658,0.837,07_36_57
0.72,0.813,07_36_59
0.745,0.817,07_37_00
0.574,0.865,07_37_02
0.685,0.746,07_37_04
0.609,0.924,07_37_06
0.61,0.846,07_37_07
0.619,0.84,07_37_12
0.663,0.75,07_37_14
0.677,0.811,07_37_15
0.589,0.805,07_37_18
0,0.763,07_37_29
0.661,0.829,07_37_30
0.496,0.999,07_37_32
0.711,0.285,07_37_34
0.618,0.934,07_37_35
0.651,0.896,07_37_37
0.634,0.803,07_37_38
0.596,0.884,07_37_40
0.587,0.859,07_37_41
0.742,0.743,07_37_42
0.602,0.794,07_37_44
0.592,0.898,07_37_45
0.608,0.761,07_38_26
0.611,0.868,07_38_27
0.723,0.869,07_38_29
0.684,0.861,07_38_31
0.735,0.905,07_38_33
0.758,0.856,07_38_35
0.68,0.857,07_38_36
0.647,0.935,07_38_38
0.655,0.803,07_38_39
0.57,0.873,07_38_41
0.684,0.745,07_38_43
0.629,0.814,07_38_45
0.693,0.773,07_38_47
0.681,0.881,07_38_48
0.671,0.831,07_38_50
0.555,0.803,07_38_52
0.706,0.771,07_38_54
0.654,0.78,07_38_55
0.687,0.761,07_38_57
0.666,0.774,07_38_59
0.727,0.764,07_39_01
0.705,0.78,07_39_02
0.701,0.719,07_39_04
0.67,0.751,07_39_06
0.677,0.804,07_39_08
0.678,0.831,07_39_09
0.693,0.789,07_39_11
0.643,0.791,07_39_13
0.644,0.763,07_39_14
0.632,0.895,07_39_16
0.626,0.91,07_39_17
0.589,0.887,07_39_19
0.596,0.824,07_39_20
0.651,0.793,07_39_22
0.596,0.831,07_39_24
0.662,0.791,07_39_26
0.672,0.764,07_39_27
0.61,0.888,07_39_29
0.567,0.775,07_39_31
0.675,0.809,07_39_33
0.599,0.81,07_39_34
0.648,0.826,07_39_36
0.643,0.789,07_39_38
0.61,0.81,07_39_39
0.727,0.722,07_39_41
0.724,0.745,07_39_43
0.695,0.772,07_39_44
0.635,0.838,07_39_46
0.615,0.809,07_39_48
0.69,0.884,07_39_50
0.6,0.833,07_39_51
0.657,0.787,07_39_53
0.623,0.808,07_39_55
0.665,0.888,07_39_57
0.744,0.767,07_39_58
0.701,0.81,07_40_00
0.655,0.808,07_40_02
0.647,0.776,07_40_04
0.597,0.844,07_40_05
0.671,0.723,07_40_07
0.657,0.835,07_40_09
0.677,0.829,07_40_10
0.661,0.758,07_41_25
0.74,0.751,07_41_27
0.655,0.855,07_41_29
0.702,0.778,07_41_30
0.744,0.77,07_41_32
0.628,0.803,07_41_34
0.647,0.857,07_41_35
0.619,0.754,07_41_37
0.597,0.783,07_41_39
0.723,0.761,07_41_40
0.675,0.745,07_41_43
0.693,0.762,07_41_45
0.717,0.73,07_41_47
0.636,0.823,07_41_49
0.66,0.752,07_41_51
0.632,0.918,07_41_52
0.702,0.744,07_41_54
0.646,0.898,07_41_56
0.633,0.807,07_41_58
0.656,0.794,07_41_59
0.659,0.73,07_42_01
0.611,0.856,07_42_03
0.68,0.738,07_42_05
0.512,0.919,07_42_06
0.58,0.839,07_42_07
0.668,0.723,07_42_39
0.677,0.765,07_42_40
0.579,0.85,07_42_42
0.616,0.938,07_42_44
0.563,0.828,07_42_46
0.7,0.823,07_42_47
0,0.804,07_42_49
0.657,0.911,07_42_51
0.637,0.747,07_42_52
0.612,0.819,07_42_54
0.66,0.816,07_42_55
0.643,0.822,07_42_57
0.67,0.74,07_42_58
0.618,0.781,07_43_00
0.675,0.7,07_43_01
0.636,0.828,07_43_03
0.636,0.886,07_43_05
0.641,0.827,07_43_07
0.657,0.941,07_43_08
0.583,0.86,07_43_10
0.753,0.755,07_43_12
0.732,0.748,07_43_14
0.585,0.878,07_43_15
0.676,0.847,07_43_17
0.591,0.857,07_43_19
0.655,0.798,07_43_20
0.655,0.756,07_43_22
0.721,0.843,07_43_24
0.7,0.802,07_43_26
0.678,0.8,07_43_27
0.672,0.854,07_43_29
0.578,0.826,07_43_31
0.645,0.831,07_43_33
0.631,0.785,07_43_34
0.737,0.819,07_43_36
0.719,0.797,07_43_38
0.686,0.762,07_43_40
0.646,0.768,07_43_41
0.679,0.766,07_43_43
0.678,0.838,07_43_45
0.642,0.75,07_43_47
0.576,0.831,07_43_48
0.641,0.85,07_43_50
0.666,0.804,07_43_52
0.625,0.83,07_43_53
0.684,0.711,07_43_55
0.661,0.919,07_43_57
0.727,0.706,07_43_59
0.729,0.799,07_44_00
0.624,0.842,07_44_02
0.676,0.81,07_44_04
0.616,0.802,07_44_05
0.679,0.676,07_44_07
0.663,0.795,07_44_09
0.683,0.74,07_44_11
0.667,0.862,07_44_13
0.58,0.858,07_44_14
0.633,0.824,07_44_16
0.661,0.951,07_44_18
0.673,0.88,07_44_20
0.611,0.901,07_44_21
0.645,0.809,07_44_23
0.697,0.701,07_44_24
0.647,0.764,07_44_26
0.609,0.84,07_44_28
0.724,0,07_44_30
0.679,0.824,07_44_32
0.665,0.767,07_44_33
0.656,0.79,07_44_35
0.671,0.816,07_44_36
0.605,0.934,07_44_38
0.728,0.792,07_44_39
0.676,0.755,07_44_41
0.634,0.819,07_44_42
0.66,0.788,07_44_44
0.672,0.766,07_44_45
0.657,0.829,07_44_47
0.611,0.849,07_44_48
0.594,0.857,07_44_50
0.626,0.783,07_44_52
0.702,0.743,07_44_54
0.577,0.874,07_44_56
0.624,0.797,07_44_57
0.688,0.729,07_44_59
0.615,0.827,07_45_01
0.645,0.81,07_45_02
0.617,0.793,07_45_04
0.698,0.71,07_45_06
0.639,0.823,07_45_08
0.698,0.747,07_45_09
0.586,0.904,07_45_11
0.631,0.872,07_45_13
0.686,0.822,07_45_15
0.628,0.796,07_45_16
0.703,0.836,07_45_18
0.634,0.843,07_45_20
0.673,0.896,07_45_21
0.589,0.904,07_45_23
0.678,0.759,07_45_25
0.683,0.84,07_45_27
0.694,0.702,07_45_28
0.626,0.76,07_45_30
0.611,0.846,07_45_32
0.691,0.873,07_45_33
0.697,0.787,07_45_35
0.677,0.742,07_45_37
0.723,0.757,07_45_39
0.589,0.853,07_45_41
0.705,0.709,07_45_42
0.683,0.775,07_45_44
0.659,0.775,07_45_46
0.58,0.843,07_45_47
0.661,0.738,07_45_49
0.674,0.782,07_45_51
0.624,0.804,07_45_53
0.706,0.789,07_45_54
0.667,0.738,07_45_56
0.662,0.767,07_45_57
0.655,0.862,07_45_59
0.656,0.9,07_46_00
0.707,0.784,07_46_01
0.625,0.945,07_46_03
0.611,0.876,07_46_05
0.65,0.811,07_46_07
0.609,0.815,07_46_08
0,0.74,07_46_10
0.649,0.914,07_46_12
0.671,0.753,07_46_14
0.678,0.7,07_46_15
0.663,0.775,07_46_17
0.602,0.816,07_46_19
0.684,0.801,07_46_20
0.755,0.764,07_46_22
0.666,0.827,07_46_24
0.688,0.722,07_46_26
0.607,0.888,07_46_28
0.605,0.872,07_46_29
0.605,0.834,07_46_31
0.651,0.822,07_46_33
0.642,0.788,07_46_35
0.665,0.782,07_46_36
0.66,0.78,07_46_38
0.679,0.864,07_46_40
0.636,0.778,07_46_41
0.596,0.856,07_46_43
0.638,0.752,07_46_45
0.526,0.961,07_46_47
0.652,0.767,07_46_48
0.684,0.807,07_46_50
0.601,0.836,07_46_52
0.63,0.846,07_46_54
0.653,0.769,07_46_55
0.745,0.804,07_46_57
0.543,0.904,07_46_59
0.729,0.738,07_47_00
0.675,0.865,07_47_02
0.555,0.81,07_47_04
0.59,0.733,07_47_06
0.631,0.836,07_47_07
0.687,0.785,07_47_09
0.642,0.841,07_47_11
0.688,0.768,07_47_12
0.655,0.785,07_47_14
0.67,0.751,07_47_16
0.629,0.952,07_47_18
0.664,0.733,07_47_19
0.61,0.866,07_47_21
0.687,0.771,07_47_23
0.596,0.884,07_47_24
0.622,0.801,07_47_26
0.609,0.86,07_47_28
0.66,0.738,07_47_30
0.683,0.786,07_47_32
0.788,0.746,07_47_33
0.682,0.871,07_47_35
0.687,0.773,07_47_36
0.595,0.828,07_47_38
0.654,0.782,07_47_40
0.68,0.765,07_47_42
0,0.824,07_47_43
0.747,0.772,07_47_45
0.544,0.789,07_47_47
0.717,0.714,07_47_49
0.598,0.755,07_47_50
0.6,0.798,07_47_52
0.676,0.684,07_47_54
0.619,0.782,07_47_56
0.693,0.67,07_47_57
0.63,0.907,07_47_59
0.617,0.785,07_48_01
0.692,0.767,07_48_02
0.63,0.789,07_48_04
0.641,0.878,07_48_06
0.61,0.831,07_48_07
0.645,0.782,07_48_09
0.544,0.782,07_48_11
0.654,0.825,07_48_13
0.562,0.809,07_48_14
0.705,0.747,07_48_16
0.606,0.854,07_48_18
0.679,0.797,07_48_19
0.643,0.737,07_48_21
0.618,0.903,07_48_23
0.625,0.834,07_48_25
0.703,0.733,07_48_26
0.724,0.749,07_48_28
0.651,0.951,07_48_30
0.645,0.846,07_48_31
0.672,0.771,07_48_33
0.599,0.784,07_48_35
0.678,0.789,07_48_36
0.673,0.748,07_48_38
0.672,0.815,07_48_40
0.581,0.862,07_48_42
0.69,0.877,07_48_43
0.741,0.714,07_48_45
0.615,0.853,07_48_47
0.629,0.92,07_48_48
0.711,0.831,07_48_50
0.663,0.778,07_48_52
0.768,0.799,07_48_54
0.742,0.738,07_48_55
0.661,0.886,07_48_57
0.709,0.817,07_48_59
0.697,0.749,07_49_00
0.679,0.813,07_49_03
0.664,0.793,07_49_04
0.677,0.728,07_49_06
0.624,0.78,07_49_08
0.654,0.878,07_49_09
0.634,0.798,07_49_11
0.586,0.827,07_49_13
0.593,0.827,07_49_14
0.69,0.745,07_49_16
0.716,0.79,07_49_18
0.661,0.81,07_49_19
0.636,0.945,07_49_21
0.659,0.873,07_49_23
0.707,0.764,07_49_25
0.691,0.767,07_49_26
0.603,0.888,07_49_28
0.668,0.853,07_49_30
0.609,0.901,07_49_31
0.673,0.806,07_49_33
0.637,0.738,07_49_35
0.698,0.712,07_49_36
0.685,0.803,07_49_38
0.595,0.8,07_49_40
0.613,0.909,07_49_42
0.614,0.616,07_49_43
0.622,0.619,07_49_45
0.589,0.636,07_49_47
0.592,0.711,07_49_48
0.59,0.82,07_49_50
0.648,0.936,07_49_52
0.566,0.928,07_49_54
0.645,0.806,07_49_55
0.671,0.786,07_49_57
0.652,0.809,07_49_59
0.683,0.753,07_50_00
0.702,0.834,07_50_02
0.568,0.744,07_50_04
0.551,0.839,07_50_05
0.565,0.683,07_50_07
0.568,0.794,07_50_09
0.642,0.836,07_50_11
0.678,0.76,07_50_12
0.611,0.837,07_50_13
0.642,0.891,07_50_15
0.614,0.841,07_50_16
0.588,0.842,07_50_19
0.658,0.871,07_50_20
0.644,0.789,07_50_21
0.654,0.601,07_50_39
0.717,0.562,07_50_40
0,0.615,07_50_42
0,0.492,07_50_44
0.718,0.712,07_50_46
0.657,0.776,07_50_47
0.711,0.8,07_50_49
0.63,0.876,07_50_51
0.593,0.871,07_50_52
0.606,0.804,07_50_54
0.676,0.866,07_50_56
0.65,0.844,07_50_58
0.724,0.785,07_50_59
0.681,0.782,07_51_01
0.727,0.708,07_51_03
0.607,0.816,07_51_05
0.709,0.803,07_51_06
0.717,0.755,07_51_08
0.62,0.881,07_51_09
0.689,0.9,07_51_11
0.646,0.798,07_51_13
0.593,0.876,07_51_14
0.644,0.764,07_51_16
0.678,0.828,07_51_17
0.74,0.823,07_51_19
0.627,0.839,07_51_20
0.736,0.756,07_51_22
0.626,0.749,07_51_24
0.569,0.892,07_51_25
0.604,0.689,07_51_27
0.688,0.734,07_51_29
0.706,0.743,07_51_30
0.642,0.994,07_51_32
0.687,0.805,07_51_34
0.668,0.784,07_51_36
0.686,0.804,07_51_37
0.652,0.76,07_51_38
0.669,0.812,07_51_40
0.641,0.808,07_51_42
0.678,0.798,07_51_43
0.658,0.836,07_51_45
0.636,0.824,07_51_47
0.682,0.749,07_51_48
0.636,0.803,07_51_50
0.651,0.781,07_51_52
0.707,0.737,07_51_54
0.671,0.818,07_51_55
0.601,0.796,07_51_57
0.67,0.796,07_51_59
0.651,0,07_52_01
0.672,0.698,07_52_02
0.685,0.787,07_52_04
0.591,0.842,07_52_05
0.73,0.782,07_52_06
0.62,0.911,07_52_08
0.703,0.869,07_52_09
0.687,0.76,07_52_11
0.715,0.768,07_52_13
0.653,0.761,07_52_15
0.557,0.837,07_52_16
0.697,0.781,07_52_18
0.671,0.783,07_52_20
0.605,0.872,07_52_22
0.679,0.795,07_52_23
0.714,0.791,07_52_25
0.654,0.777,07_52_27
0.636,0.839,07_52_29
0.576,0.82,07_52_31
0.667,0.759,07_52_32
0.612,0.788,07_52_34
0.611,0.751,07_52_35
0.625,0.841,07_52_37
0.656,0.79,07_52_39
0.676,0.817,07_52_41
0.671,0.759,07_52_42
0.673,0.726,07_52_44
0.631,0.75,07_52_46
0.576,0.743,07_52_48
0.547,0.952,07_52_49
0.642,0.824,07_52_51
0.678,0.747,07_52_52
0.703,0.754,07_52_53
0.547,0.865,07_52_55
0.639,0.899,07_52_57
0.634,0.747,07_52_59
0.628,0.852,07_53_00
0.633,0.82,07_53_02
0.673,0.797,07_53_04
0.7,0.75,07_53_06
0.62,0.821,07_53_07
0.639,0.807,07_53_09
0.657,0.914,07_53_11
0.678,0.734,07_53_12
0.65,0.868,07_53_14
0.683,0.796,07_53_16
0.722,0.852,07_53_18
0.635,0.877,07_53_19
0.764,0.826,07_53_21
0.704,0.77,07_53_23
0.631,0.851,07_53_25
0.701,0.763,07_53_26
0.617,0.801,07_53_28
0.705,0.753,07_53_29
0.661,0.77,07_53_31
0.697,0.723,07_53_33
0.612,0.828,07_53_35
0.624,0.996,07_53_36
0.617,0.862,07_53_38
0.701,0.795,07_53_40
0.577,0.83,07_53_41
0.718,0.788,07_53_43
0.788,0.799,07_53_44
0.637,0.953,07_53_45
0.699,0.888,07_53_47
0.684,0.734,07_53_48
0.761,0.779,07_53_50
0.667,0.757,07_53_51
0.759,0.78,07_53_53
0.607,0.917,07_53_54
0.614,0.789,07_53_56
0.695,0.706,07_53_57
0.709,0.74,07_53_59
0.68,0.825,07_54_00
0.745,0.731,07_54_02
0.679,0.866,07_54_03
0.659,0.751,07_54_05
0.734,0.683,07_54_06
0.637,0.79,07_54_08
0.63,0.815,07_54_09
0.658,0.772,07_54_11
0.715,0.705,07_54_12
0.611,0.909,07_54_20
0.669,0.876,07_54_22
0.715,0.786,07_54_23
0.586,0.82,07_54_25
0.658,0.734,07_54_28
0.663,0.704,07_54_30
0.677,0.7,07_54_32
0.6,0.777,07_54_33
0.652,0.751,07_54_35
0.606,0.791,07_54_36
0.677,0.71,07_54_38
0.634,0.837,07_54_40
0.588,0.808,07_54_41
0.618,0.766,07_54_43
0.56,0.827,07_54_45
0.602,0.804,07_54_47
0.723,0.742,07_54_48
0.678,0.744,07_54_49
0.709,0.739,07_54_51
0.747,0.781,07_54_53
0.637,0.858,07_54_55
0.648,0.828,07_54_56
0.67,0.725,07_54_58
0.742,0.784,07_55_00
0.687,0.844,07_55_02
0.658,0.903,07_55_03
0.665,0.838,07_55_06
0.668,0.809,07_55_08
0.636,0.805,07_55_09
0.639,0.748,07_55_11
0.672,0.825,07_55_13
0.652,0.835,07_55_15
0.642,0.744,07_55_16
0.622,0.856,07_55_18
0.635,0.922,07_55_20
0.654,0.85,07_55_21
0.62,0.817,07_55_23
0.717,0.848,07_55_25
0.673,0.744,07_55_27
0.655,0.896,07_55_28
0.663,0.877,07_55_30
0.717,0.764,07_55_32
0.65,0.802,07_55_34
0.672,0.76,07_55_35
0.7,0.697,07_55_37
0.63,0.792,07_55_39
0.691,0.822,07_55_41
0.68,0.787,07_55_42
0.704,0.784,07_55_44
0.659,0.941,07_55_45
0.699,0.779,07_55_47
0.614,0.886,07_55_49
0.652,0.828,07_55_51
0.671,0.74,07_55_53
0.772,0.702,07_55_54
0.591,0.931,07_55_56
0.696,0.742,07_55_58
0.641,0.822,07_55_59
0.699,0.836,07_56_01
0.642,0.884,07_56_03
0.671,0.854,07_56_05
0.675,0.764,07_56_07
0.642,0.807,07_56_08
0.547,0.838,07_56_10
0.615,0.937,07_56_29
0.611,0.794,07_56_30
0.649,0.774,07_56_32
0.635,0.694,07_56_33
0.7,0.768,07_56_35
0.621,0.838,07_56_36
0.681,0.799,07_56_38
0.576,0.956,07_56_40
0.635,0.823,07_56_42
0.61,0.912,07_56_43
0.665,0.786,07_56_45
0.678,0.921,07_56_47
0.697,0.765,07_56_49
0.734,0.755,07_56_50
0.568,0.886,07_56_52
0.708,0.754,07_56_54
0.643,0.909,07_56_55
0.706,0.749,07_56_58
0.569,0.899,07_56_59
0.751,0.798,07_57_01
0.606,0.833,07_57_03
0.689,0.789,07_57_04
0.676,0.835,07_57_06
0.661,0.835,07_57_08
0.647,0.913,07_57_09
0.684,0.761,07_57_11
0.659,0.846,07_57_13
0.697,0.788,07_57_15
0.68,0.775,07_57_17
0.613,0.824,07_57_18
0.743,0.75,07_57_20
0.582,0.874,07_57_21
0.606,0.859,07_57_23
0.7,0.701,07_57_25
0.539,0.82,07_57_27
0.666,0.812,07_57_29
0.709,0.804,07_57_30
0.677,0.75,07_57_32
0.587,0.84,07_57_34
0.655,0.789,07_57_36
0.627,0.797,07_57_37
0.66,0.819,07_57_39
0.669,0.83,07_57_41
0.6,0.846,07_57_42
0.761,0.77,07_57_44
0.634,0.804,07_57_46
0.705,0.761,07_57_48
0.699,0.779,07_57_50
0.718,0.823,07_57_51
0.712,0.808,07_57_53
0.631,0.844,07_57_55
0.702,0.799,07_57_57
0.671,0.762,07_57_58
0.576,0.818,07_58_00
0.648,0.803,07_58_02
0.635,0.891,07_58_04
0.648,0.727,07_58_05
0.694,0.739,07_58_07
0.639,0.741,07_58_09
0.697,0.783,07_58_11
0.582,0.817,07_58_12
0.691,0.726,07_58_14
0.66,0.909,07_58_16
0.639,0.958,07_58_17
0.648,0.82,07_58_19
0.687,0.78,07_58_21
0.67,0.833,07_58_23
0.675,0.827,07_58_25
0.737,0.832,07_58_26
0.766,0.73,07_58_27
0.66,0.879,07_58_29
0.692,0.809,07_58_31
0.665,0.806,07_58_32
0.755,0.761,07_58_34
0.635,0.927,07_58_36
0.628,0.823,07_58_37
0.672,0.849,07_58_39
0.689,0.777,07_58_41
0.608,0.869,07_58_43
0.688,0.771,07_58_45
0.596,0.942,07_58_46
0.643,0.844,07_58_48
0.636,0.839,07_58_50
0.665,0.828,07_58_52
0.653,0.92,07_58_53
0.705,0.804,07_58_55
0.649,0.845,07_58_57
0.703,0.837,07_58_59
0.641,0.82,07_59_00
0.66,0.844,07_59_02
0.686,0.828,07_59_04
0.764,0.804,07_59_06
0.684,0.809,07_59_07
0.629,0.905,07_59_09
0.624,0.866,07_59_11
0.717,0.764,07_59_13
0.752,0.728,07_59_14
0.701,0.894,07_59_16
0.71,0.847,07_59_18
0.637,0.838,07_59_20
0.649,0.9,07_59_21
0.706,0.803,07_59_23
0.724,0.773,07_59_25
0.593,0.96,07_59_27
0.642,0.896,07_59_29
0.669,0.922,07_59_30
0.613,0.859,07_59_32
0.606,0.923,07_59_34
0.662,0.81,07_59_36
0.65,0.793,07_59_37
0.617,0.922,07_59_39
0.613,0.857,07_59_41
0.728,0.765,07_59_43
0.618,0.82,07_59_44
0.593,0.842,07_59_46
0.645,0.839,07_59_48
0.623,0.785,07_59_50
0.627,0.761,07_59_54
0.71,0.78,07_59_59
0.644,0.824,08_00_01
0.674,0.726,08_00_03
0.637,0.918,08_00_04
0.73,0.809,08_00_06
0.658,0.783,08_00_08
0.662,0.779,08_00_10
0.693,0.829,08_00_11
0.636,0.894,08_00_13
0.696,0.756,08_00_15
0.638,0.893,08_00_17
0.634,0.8,08_00_18
0.641,0.888,08_00_20
0.721,0.745,08_00_22
0.68,0.812,08_00_24
0.683,0.737,08_00_25
0.613,0.844,08_00_27
0.576,0.826,08_00_29
0.723,0.707,08_00_31
0.643,0.839,08_00_32
0.691,0.755,08_00_34
0.681,0.806,08_00_36
0.715,0.836,08_00_38
0.778,0.841,08_00_39
0.697,0.799,08_00_41
0.777,0.727,08_00_43
0.707,0.761,08_00_44
0.727,0.808,08_00_46
0.68,0.787,08_00_48
0.687,0.895,08_00_50
0.699,0.841,08_00_52
0.691,0.73,08_00_53
0.697,0.859,08_00_55
0.697,0.755,08_00_57
0.635,0.879,08_00_59
0.726,0.769,08_01_00
0.562,0.809,08_01_02
0.699,0.926,08_01_04
0.662,0.795,08_01_06
0.7,0.826,08_01_07
0.638,0.898,08_01_09
0.711,0.76,08_01_11
0.617,0.863,08_01_13
0.697,0.845,08_01_14
0.631,0.768,08_01_16
0.634,0.797,08_01_18
0.703,0.881,08_01_20
0.631,0.776,08_01_21
0.644,0.912,08_01_23
0.68,0.714,08_01_24
0.72,0.77,08_01_25
0.705,0.772,08_01_27
0.71,0.765,08_01_29
0.703,0.77,08_01_30
0.641,0.849,08_01_32
0.676,0.94,08_01_34
0.642,0.744,08_01_35
0.714,0.78,08_01_37
0.568,0.805,08_01_39
0.644,0.771,08_01_40
0.63,0.754,08_01_42
0.646,0.819,08_01_43
0.615,0.835,08_01_45
0.723,0.825,08_01_47
0.68,0.773,08_01_49
0.646,0.872,08_01_50
0.657,0.799,08_01_52
0.653,0.78,08_01_53
0.687,0.869,08_01_55
0.66,0.877,08_01_57
0.719,0.737,08_01_59
0.641,0.836,08_02_01
0.671,0.885,08_02_03
0.643,0.725,08_02_04
0.739,0.772,08_02_06
0.651,0.824,08_02_08
0.631,0.821,08_02_09
0.736,0.774,08_02_11
0.625,0.821,08_02_13
0.657,0.747,08_02_15
0.736,0.847,08_02_16
0.643,0.896,08_02_17
0.706,0.813,08_02_19
0.764,0.786,08_02_21
0.689,0.798,08_02_23
0.691,0.888,08_02_24
0.713,0.797,08_02_26
0.638,0.847,08_02_27
0.718,0.789,08_02_29
0.736,0.91,08_02_30
0.649,0.827,08_02_32
0.64,0.908,08_02_34
0.708,0.818,08_02_35
0.652,0.754,08_02_37
0.682,0.771,08_02_39
0.641,0.813,08_02_41
0.632,0.782,08_02_42
0.668,0.816,08_02_44
0.669,0.886,08_02_46
0.722,0.793,08_02_48
0.615,0.916,08_02_49
0.655,0.891,08_02_51
0.616,0.829,08_02_52
0.656,0.804,08_02_54
0.628,0.857,08_02_56
0.667,0.891,08_02_58
0.681,0.817,08_02_59
0.701,0.734,08_03_01
0.667,0.817,08_03_03
0.639,0.796,08_03_05
0.621,0.871,08_03_06
0.698,0.73,08_03_08
0.712,0.843,08_03_10
0.664,0.785,08_03_11
0.675,0.778,08_03_13
0.75,0.736,08_03_15
0.708,0.715,08_03_17
0.63,0.874,08_03_18
0.686,0.78,08_03_20
0.713,0.87,08_03_21
0.7,0.692,08_03_23
0.618,0.868,08_03_25
0.72,0.754,08_03_27
0.655,0.785,08_03_28
0.656,0.753,08_03_30
0.647,0.742,08_03_32
0.668,0.755,08_03_33
0.674,0.816,08_03_35
0.678,0.76,08_03_37
0.702,0.775,08_03_38
0.71,0.781,08_03_40
0.606,0.918,08_03_42
0.633,0.773,08_03_44
0.707,0.799,08_03_45
0.702,0.743,08_03_47
0.594,0.932,08_03_49
0.694,0.816,08_03_50
0.665,0.796,08_03_52
0.666,0.751,08_03_54
0.66,0.834,08_03_55
0.661,0.725,08_03_57
0.644,0.719,08_03_59
0.622,0.788,08_04_01
0.723,0.733,08_04_02
0.608,0.896,08_04_04
0.681,0.749,08_04_06
0.744,0.831,08_04_07
0.592,0.819,08_04_09
0.694,0.696,08_04_11
0.687,0.762,08_04_12
0.624,0.85,08_04_14
0.674,0.699,08_04_16
0.716,0.71,08_04_18
0.657,0.917,08_04_19
0.603,0.856,08_04_21
0.688,0.915,08_04_23
0.659,0.737,08_04_24
0.652,0.797,08_04_26
0.606,0.937,08_04_28
0.658,0.834,08_04_29
0.623,0.854,08_04_31
0.689,0.794,08_04_33
0.596,0.864,08_04_35
0.71,0.737,08_04_36
0.678,0.779,08_04_38
0.698,0.746,08_04_40
0.601,0.791,08_04_41
0.612,0.836,08_04_43
0.715,0.768,08_04_45
0.647,0.827,08_04_46
0.629,0.835,08_04_48
0.663,0.885,08_04_50
0.691,0.815,08_04_52
0.654,0.861,08_04_53
0.728,0.817,08_04_55
0.629,0.797,08_04_57
0.628,0.908,08_04_58
0.643,0.924,08_05_00
0.711,0.862,08_05_02
0.648,0.861,08_05_04
0.658,0.79,08_05_05
0.68,0.838,08_05_07
0.646,0.847,08_05_09
0.752,0.864,08_05_10
0.788,0.855,08_05_12
0.69,0.885,08_05_14
0.676,0.931,08_05_15
0.65,0.862,08_05_17
0.693,0.853,08_05_19
0.688,0.957,08_05_21
0.733,0.777,08_05_22
0.699,0.811,08_05_24
0.67,0.78,08_05_26
0.671,0.734,08_05_27
0.735,0.818,08_05_29
0.663,0.733,08_05_31
0.67,0.911,08_05_32
0.66,0.826,08_05_34
0.663,0.918,08_05_36
0.679,0.842,08_05_38
0.708,0.813,08_05_39
0.645,0.937,08_05_41
0.716,0.82,08_05_43
0.732,0.781,08_05_44
0.692,0.806,08_05_46
0.648,0.896,08_05_48
0.705,0.79,08_05_50
0.656,0.835,08_05_51
0.711,0.784,08_05_53
0.584,0.872,08_05_55
0.732,0.835,08_05_56
0.602,0.898,08_05_58
0.606,0.895,08_06_00
0.673,0.777,08_06_01
0.678,0.818,08_06_03
0.699,0.742,08_06_05
0.627,0.776,08_06_07
0.639,0.742,08_06_08
0.666,0.763,08_06_10
0.603,0.799,08_06_12
0.654,0.885,08_06_13
0.667,0.852,08_06_15
0.683,0.769,08_06_17
0.615,0.948,08_06_19
0.661,0.804,08_06_20
0.6,0.833,08_06_22
0.691,0.784,08_06_24
0.661,0.777,08_06_25
0.698,0.771,08_06_27
0.582,0.83,08_06_29
0.619,0.824,08_06_31
0.642,0.878,08_06_32
0.688,0.735,08_06_34
0.615,0.855,08_06_35
0.701,0.789,08_06_37
0.628,0.858,08_06_39
0.676,0.798,08_06_41
0.682,0.721,08_06_42
0.66,0.812,08_06_44
0.597,0.806,08_06_46
0.758,0.729,08_06_47
0.669,0.746,08_06_49
0.631,0.82,08_06_51
0.628,0.81,08_06_53
0.672,0.73,08_06_54
0.644,0.885,08_06_56
0.708,0.745,08_06_58
0.662,0.824,08_06_59
0.701,0.787,08_07_01
0.64,0.77,08_07_03
0.696,0.736,08_07_05
0.605,0.815,08_07_06
0.725,0.734,08_07_08
0.632,0.799,08_07_10
0.71,0.718,08_07_11
0.602,0.84,08_07_13
0.715,0.755,08_07_15
0.566,0.858,08_07_17
0.725,0.743,08_07_18
0.649,0.904,08_07_20
0.675,0.777,08_07_22
0.628,0.917,08_07_23
0.678,0.692,08_07_25
0.647,0.893,08_07_27
0.684,0.751,08_07_29
0.657,0.898,08_07_30
0.655,0.785,08_07_32
0.732,0.83,08_07_34
0.699,0.795,08_07_36
0.67,0.732,08_07_37
0.645,0.809,08_07_39
0.576,0.797,08_07_41
0.7,0.786,08_07_43
0.59,0.797,08_07_44
0.675,0.798,08_07_46
0.655,0.794,08_07_47
0.68,0.875,08_08_02
0.65,0.849,08_08_04
0.693,0.786,08_08_06
0.697,0.749,08_08_07
0.607,0.969,08_08_09
0.693,0.757,08_08_11
0.647,0.9,08_08_13
0.666,0.827,08_08_14
0.619,0.887,08_08_19
0.681,0.882,08_08_20
0.674,0.777,08_08_22
0.647,0.881,08_08_24
