0.633,0.842,01_18_40
0.626,0.752,01_18_42
0.615,0.8,01_18_43
0.581,0.747,01_18_45
0.613,0.867,01_18_47
0.613,0.747,01_18_48
0.678,0.827,01_18_50
0.604,0.744,01_18_51
0.6,0.79,01_19_05
0.556,0.799,01_19_06
0.666,0.782,01_19_08
0.596,0.785,01_19_10
0.586,0.859,01_19_11
0.642,0.818,01_19_13
0.641,0.821,01_19_14
0.636,0.756,01_19_16
0.68,0.786,01_19_18
0.688,0.811,01_19_19
0.6,0.837,01_19_21
0.687,0.829,01_19_23
0.695,0.768,01_19_25
0.642,0.801,01_19_26
0.637,0.745,01_19_28
0.591,0.86,01_19_29
0.611,0.814,01_19_31
0.561,0.805,01_19_32
0.626,0.846,01_19_34
0.655,0.795,01_19_36
0.739,0.71,01_19_37
0.645,0.808,01_19_39
0.583,0.759,01_19_41
0.61,0.786,01_19_42
0.549,0.802,01_19_44
0.683,0.747,01_19_45
0.587,0.771,01_19_47
0.58,0.747,01_19_49
0.569,0.772,01_19_50
0.67,0.706,01_19_52
0.694,0.77,01_19_53
0.662,0.658,01_19_55
0.686,0.753,01_19_57
0.585,0.767,01_19_58
0.623,0.786,01_20_00
0.602,0.795,01_20_01
0.589,0.804,01_20_03
0.655,0.767,01_20_05
0.653,0.707,01_20_06
0.617,0.763,01_20_08
0.691,0.84,01_20_09
0.618,0.79,01_20_11
0.636,0.807,01_20_13
0.655,0.812,01_20_14
0.64,0.772,01_20_16
0.665,0.83,01_20_17
0.686,0.785,01_20_19
0.568,0.801,01_20_21
0.636,0.805,01_20_22
0.705,0.761,01_20_24
0.647,0.789,01_20_25
0.62,0.8,01_20_27
0.654,0.803,01_20_29
0.568,0.803,01_20_30
0.573,0.849,01_20_32
0.667,0.817,01_20_33
0.688,0.767,01_20_35
0.664,0.805,01_20_37
0.663,0.854,01_20_38
0.606,0.832,01_20_40
0.629,0.792,01_20_41
0.705,0.778,01_20_43
0.677,0.833,01_20_45
0.619,0.878,01_20_46
0.631,0.807,01_20_48
0.619,0.934,01_20_49
0.631,0.78,01_20_51
0.624,0.788,01_20_53
0.583,0.77,01_20_56
0.643,0.76,01_20_58
0.669,0.901,01_21_00
0.561,0.796,01_21_01
0.623,0.826,01_21_03
0.624,0.718,01_21_04
0.612,0.741,01_21_06
0.741,0.736,01_21_07
0.632,0.791,01_21_09
0.61,0.777,01_21_11
0.629,0.797,01_21_12
0.672,0.745,01_21_14
0.585,0.735,01_21_16
0.613,0.818,01_21_17
0.526,0.772,01_21_19
0.644,0.731,01_21_20
0.645,0.818,01_21_22
0.548,0.748,01_21_23
0.736,0.701,01_21_25
0.624,0.789,01_21_27
0.652,0.728,01_21_28
0.605,0.841,01_21_30
0.673,0.712,01_21_32
0.646,0.792,01_21_33
0.563,0.793,01_21_35
0.601,0.954,01_21_36
0.631,0.748,01_21_38
0.6,0.715,01_21_39
0.625,0.77,01_21_41
0.61,0.744,01_21_42
0.639,0.771,01_21_59
0.561,0.792,01_22_01
0.618,0.738,01_22_21
0.601,0.816,01_22_23
0.6,0.761,01_22_24
0.598,0.902,01_22_26
0.608,0.761,01_22_27
0.644,0.797,01_22_29
0.633,0.777,01_22_31
0.611,0.746,01_22_32
0.57,0.79,01_22_34
0.671,0.774,01_22_36
0.609,0.845,01_22_37
0.663,0.786,01_22_39
0.596,0.859,01_22_40
0.691,0.719,01_22_42
0.606,0.911,01_22_44
0.598,0.741,01_22_45
0.613,0.758,01_22_47
0.654,0.781,01_22_48
0.656,0.74,01_22_50
0.622,0.84,01_22_52
0.571,0.855,01_22_53
0.692,0.802,01_22_55
0.685,0.772,01_22_57
0.573,0.801,01_22_58
0.652,0.892,01_23_00
0.703,0.749,01_23_01
0.688,0.838,01_23_03
0.683,0.833,01_23_04
0.684,0.788,01_23_06
0.682,0.902,01_23_08
0.628,0.816,01_23_09
0.638,0.784,01_23_11
0.635,0.765,01_23_13
0.706,0.746,01_23_14
0.649,0.845,01_23_16
0.686,0.764,01_23_17
0.625,0.783,01_23_19
0.702,0.863,01_23_31
0.573,0.839,01_23_33
0.677,0.703,01_23_35
0.605,0.714,01_23_36
0.64,0.749,01_23_38
0.607,0.882,01_23_39
0.655,0.84,01_23_41
0.623,0.769,01_23_43
0.639,0.806,01_23_45
0.6,0.733,01_23_46
0.647,0.752,01_23_48
0.639,0.814,01_23_49
0.671,0.771,01_23_51
0.609,0.878,01_23_53
0.678,0.839,01_23_54
0.613,0.717,01_23_56
0.656,0.842,01_23_58
0.627,0.807,01_23_59
0.687,0.775,01_24_01
0.652,0.809,01_24_02
0.668,0.784,01_24_04
0.666,0.764,01_24_06
0.594,0.817,01_24_07
0.662,0.781,01_24_09
0.685,0.729,01_24_10
0.634,0.842,01_24_12
0.604,0.762,01_24_14
0.578,0.803,01_24_16
0.655,0.757,01_24_17
0.661,0.78,01_24_19
0.619,0.85,01_24_21
0.589,0.727,01_24_22
0.638,0.817,01_24_24
0.669,0.728,01_24_25
0.658,0.774,01_24_27
0.646,0.755,01_24_29
0.627,0.753,01_24_30
0.632,0.822,01_24_32
0.678,0.762,01_24_34
0.666,0.803,01_24_35
0.603,0.724,01_24_37
0.657,0.85,01_24_39
0.711,0.8,01_24_40
0.683,0.83,01_24_42
0.652,0.816,01_24_43
0.643,0.794,01_24_45
0.643,0.779,01_24_47
0.666,0.821,01_24_48
0.719,0.763,01_24_50
0.685,0.718,01_24_51
0.658,0.772,01_24_53
0.618,0.854,01_24_55
0.66,0.942,01_24_56
0.666,0.792,01_24_58
0.601,0.914,01_24_59
0.66,0.769,01_25_01
0.625,0.839,01_25_02
0.667,0.731,01_25_04
0.664,0.791,01_25_06
0.651,0.816,01_25_08
0.591,0.854,01_25_09
0.588,0.792,01_25_10
0.693,0.778,01_25_12
0.598,0.852,01_25_14
0.595,0.823,01_25_15
0.618,0.769,01_25_17
0.579,0.812,01_25_19
0.627,0.786,01_25_20
0.651,0.862,01_25_22
0.639,0.755,01_25_23
0.635,0.851,01_25_25
0.661,0.766,01_25_27
0.61,0.756,01_25_28
0.663,0.79,01_25_30
0.635,0.725,01_25_31
0.644,0.779,01_25_33
0.635,0.738,01_25_34
0.633,0.761,01_25_36
0.61,0.847,01_25_38
0.613,0.832,01_25_39
0.682,0.839,01_25_41
0.71,0.681,01_25_43
0.603,0.771,01_25_44
0.64,0.815,01_25_46
0.628,0.774,01_25_48
0.699,0.805,01_25_49
0.686,0.783,01_25_51
0.694,0.769,01_25_52
0.724,0.768,01_25_54
0.632,0.713,01_25_55
0.584,0.676,01_25_57
0.662,0.672,01_25_59
0.722,0.689,01_26_00
0.602,0.814,01_26_02
0.615,0.743,01_26_03
0.648,0.697,01_26_05
0.644,0.7,01_26_07
0.607,0.796,01_26_20
0.617,0.761,01_26_22
0.591,0.784,01_26_24
0.659,0.781,01_26_25
0.624,0.796,01_26_27
0.665,0.777,01_26_29
0.653,0.812,01_26_31
0.629,0.922,01_26_32
0.651,0.797,01_26_34
0.658,0.814,01_26_36
0.557,0.744,01_26_37
0.646,0.781,01_26_39
0.669,0.886,01_26_40
0.639,0.753,01_26_42
0.666,0.763,01_26_44
0.696,0.799,01_26_45
0.686,0.785,01_26_47
0.606,0.795,01_26_48
0.61,0.795,01_26_50
0.671,0.764,01_26_51
0.641,0.714,01_26_53
0.634,0.849,01_26_55
0.73,0.712,01_26_56
0.55,0.863,01_26_58
0.64,0.867,01_27_00
0.62,0.772,01_27_01
0.641,0.773,01_27_03
0.609,0.793,01_27_05
0.605,0.706,01_27_06
0.647,0.879,01_27_08
0.541,0.784,01_27_09
0.62,0.88,01_27_11
0.62,0.812,01_27_43
0.689,0.881,01_27_45
0.67,0.741,01_27_46
0.632,0.872,01_27_48
0.623,0.778,01_27_49
0.643,0.696,01_27_51
0.664,0.818,01_27_53
0.642,0.699,01_27_54
0.636,0.758,01_27_56
0.586,0.748,01_27_58
0.689,0.782,01_27_59
0.665,0.753,01_28_01
0.643,0.802,01_28_13
0.641,0.822,01_28_15
0.603,0.915,01_28_17
0.621,0.831,01_28_18
0.601,0.735,01_28_20
0.612,0.782,01_28_22
0.638,0.793,01_28_23
0.647,0.86,01_28_25
0.651,0.907,01_28_26
0.684,0.775,01_28_28
0.638,0.798,01_28_30
0.583,0.805,01_28_31
0.59,0.774,01_28_33
0.623,0.845,01_28_36
0.628,0.834,01_28_38
0.659,0.908,01_28_40
0.64,0.845,01_28_42
0.655,0.828,01_28_43
0.622,0.958,01_28_45
0.668,0.866,01_28_46
0.62,0.862,01_28_48
0.615,0.865,01_28_50
0.635,0.916,01_28_51
0.703,0.772,01_28_53
0.704,0.793,01_28_54
0.7,0.861,01_28_56
0.641,0.844,01_28_58
0.566,0.844,01_28_59
0.655,0.847,01_29_01
0.656,0.713,01_29_03
0.649,0.716,01_29_04
0.64,0.796,01_29_06
0.671,0.831,01_29_07
0.661,0.781,01_29_09
0.649,0.776,01_29_11
0.608,0.814,01_29_12
0.693,0.747,01_29_14
0.642,0.756,01_29_15
0.672,0.791,01_29_17
0.595,0.816,01_29_18
0.662,0.759,01_29_20
0.608,0.907,01_29_22
0.691,0.749,01_29_23
0.653,0.806,01_29_25
0.72,0.751,01_29_26
0.628,0.787,01_29_28
0.617,0.724,01_29_30
0.599,0.749,01_29_31
0.598,0.857,01_29_33
0.622,0.749,01_29_34
0.659,0.775,01_29_36
0.587,0.739,01_29_38
0.615,0.785,01_29_40
0.605,0.905,01_29_41
0.574,0.863,01_29_42
0.671,0.707,01_29_44
0.636,0.785,01_29_46
0.628,0.768,01_29_47
0.637,0.759,01_29_49
0.549,0.793,01_29_51
0.648,0.787,01_29_52
0.624,0.825,01_29_54
0.625,0.767,01_29_56
0.62,0.774,01_30_10
0.567,0.752,01_30_12
0.519,0.805,01_30_14
0.687,0.833,01_30_15
0.65,0.843,01_30_17
0.643,0.76,01_30_18
0.583,0.839,01_30_20
0.656,0.719,01_30_22
0.658,0.758,01_30_23
0.672,0.857,01_30_25
0.634,0.797,01_30_27
0.566,0.844,01_30_28
0.688,0.707,01_30_30
0.639,0.807,01_30_32
0.617,0.822,01_30_33
0.664,0.825,01_30_35
0.633,0.792,01_30_36
0.649,0.805,01_30_38
0.608,0.758,01_30_40
0.577,0.777,01_30_41
0.658,0.775,01_30_43
0.589,0.84,01_30_44
0.672,0.748,01_30_46
0.623,0.709,01_30_47
0.645,0.753,01_30_49
0.647,0.713,01_30_51
0.571,0.863,01_30_52
0.563,0.747,01_30_54
0.606,0.798,01_30_55
0.558,0.809,01_30_57
0.633,0.766,01_30_59
0.647,0.833,01_31_00
0.703,0.813,01_31_02
0.673,0.797,01_31_03
0.693,0.766,01_31_07
0.572,0.787,01_31_08
0.628,0.783,01_31_10
0.577,0.77,01_31_11
0.569,0.794,01_31_13
0.626,0.811,01_31_15
0.611,0.832,01_31_18
0.637,0.822,01_31_20
0.625,0.795,01_31_22
0.594,0.79,01_31_23
0.634,0.756,01_31_25
0.681,0.74,01_31_27
0.65,0.825,01_31_29
0.599,0.799,01_31_30
0.622,0.768,01_31_32
0.696,0.769,01_31_33
0.601,0.821,01_31_35
0.703,0.752,01_31_36
0.659,0.713,01_31_38
0.596,0.841,01_31_40
0.716,0.795,01_31_41
0.641,0.729,01_31_43
0.672,0.759,01_31_44
0.682,0.765,01_31_46
0.622,0.754,01_31_48
0.643,0.809,01_31_49
0.607,0.873,01_31_51
0.565,0.744,01_31_53
0.6,0.77,01_31_54
0.635,0.771,01_31_56
0.669,0.763,01_31_57
0.638,0.812,01_31_59
0.643,0.726,01_32_00
0.616,0.859,01_32_02
0.632,0.778,01_32_04
0.618,0.85,01_32_05
0.584,0.856,01_32_07
0.646,0.844,01_32_08
0.594,0.792,01_32_10
0.579,0.766,01_32_12
0.63,0.816,01_32_13
0.555,0.769,01_32_15
0.635,0.754,01_32_16
0.615,0.83,01_32_18
0.664,0.742,01_32_20
0.668,0.788,01_32_21
0.624,0.767,01_32_23
0.657,0.75,01_32_25
0.616,0.9,01_32_27
0.628,0.885,01_32_28
0.617,0.818,01_32_29
0.622,0.765,01_32_31
0.632,0.781,01_32_33
0.661,0.792,01_32_34
0.615,0.724,01_32_36
0.608,0.785,01_32_37
0.654,0.85,01_32_39
0.606,0.886,01_32_41
0.617,0.821,01_32_42
0.606,0.82,01_32_44
0.617,0.87,01_32_46
0.639,0.876,01_32_47
0.581,0.844,01_32_49
0.558,0.732,01_32_50
0.621,0.724,01_32_52
0.623,0.673,01_32_53
0.641,0.745,01_32_58
0.681,0.787,01_33_00
0.6,0.72,01_33_02
0.602,0.81,01_33_03
0.624,0.717,01_33_05
0.646,0.68,01_33_06
0.623,0.762,01_33_08
0.629,0.713,01_33_09
0.642,0.823,01_33_11
0.625,0.759,01_33_13
0.603,0.872,01_33_14
0.601,0.751,01_33_16
0.645,0.804,01_33_18
0.588,0.899,01_33_19
0.582,0.814,01_33_21
0.65,0.769,01_33_23
0.681,0.8,01_33_24
0.675,0.724,01_33_26
0.636,0.765,01_33_27
0.622,0.729,01_33_29
0.587,0.82,01_33_31
0.586,0.789,01_33_32
0.643,0.754,01_33_34
0.642,0.789,01_33_36
0.642,0.814,01_33_37
0.644,0.751,01_33_39
0.562,0.785,01_33_40
0.66,0.811,01_33_42
0.662,0.773,01_33_44
0.618,0.839,01_33_45
0.602,0.813,01_33_47
0.638,0.781,01_33_49
0.68,0.831,01_33_50
0.629,0.82,01_33_52
0.639,0.711,01_33_54
0.644,0.749,01_33_56
0.652,0.815,01_33_58
0.628,0.76,01_33_59
0.574,0.771,01_34_01
0.632,0.789,01_34_03
0.684,0.76,01_34_05
0.583,0.824,01_34_07
0.599,0.826,01_34_08
0.604,0.784,01_34_10
0.615,0.825,01_34_12
0.676,0.881,01_34_13
0.584,0.717,01_34_15
0.719,0.743,01_34_16
0.584,0.784,01_34_18
0.593,0.761,01_34_20
0.557,0.805,01_34_21
0.674,0.691,01_34_23
0.654,0.799,01_34_25
0.597,0.781,01_34_26
0.667,0.851,01_34_28
0.621,0.777,01_34_29
0.618,0.792,01_34_31
0.575,0.827,01_34_33
0.704,0.713,01_34_34
0.632,0.728,01_34_36
0.563,0.809,01_34_38
0.66,0.752,01_34_39
0.58,0.796,01_34_41
0.653,0.739,01_34_42
0.596,0.792,01_34_44
0.606,0.84,01_34_46
0.585,0.827,01_34_47
0.643,0.782,01_34_49
0.601,0.821,01_34_50
0.618,0.878,01_34_52
0.556,0.821,01_34_53
0.616,0.678,01_34_55
0.578,0.79,01_34_57
0.627,0.767,01_34_58
0.596,0.743,01_35_00
0.645,0.766,01_35_02
0.593,0.74,01_35_03
0.662,0.753,01_35_05
0.594,0.847,01_35_06
0.656,0.722,01_35_08
0.608,0.769,01_35_10
0.639,0.856,01_35_11
0.646,0.808,01_35_13
0.688,0.802,01_35_14
0.601,0.792,01_35_18
0.647,0.789,01_35_20
0.58,0.75,01_35_22
0.661,0.734,01_35_23
0.598,0.785,01_35_25
0.581,0.804,01_35_27
0.674,0.72,01_35_29
0.629,0.788,01_35_30
0.661,0.764,01_35_32
0.616,0.743,01_35_33
0.604,0.784,01_35_35
0.659,0.772,01_35_37
0.639,0.721,01_35_38
0.61,0.816,01_35_40
0.609,0.714,01_35_41
0.645,0.883,01_35_43
0.566,0.845,01_35_45
0.685,0.82,01_35_46
0.705,0.769,01_35_48
0.676,0.787,01_35_50
0.609,0.798,01_35_52
0.653,0.788,01_35_53
0.628,0.797,01_35_55
0.642,0.762,01_35_57
0.633,0.743,01_35_58
0.65,0.669,01_36_00
0.561,0.761,01_36_01
0.604,0.693,01_36_03
0.634,0.716,01_36_04
0.612,0.85,01_36_06
0.609,0.849,01_36_07
0.733,0.79,01_36_09
0.513,0.777,01_36_10
0.639,0.863,01_36_12
0.613,0.799,01_36_14
0.628,0.749,01_36_16
0.618,0.811,01_36_17
0.603,0.708,01_36_19
0.618,0.766,01_36_20
0.661,0.715,01_36_22
0.637,0.756,01_36_24
0.546,0.733,01_36_25
0.563,0.728,01_36_27
0.569,0.84,01_36_28
0.591,0.753,01_36_30
0.522,0.788,01_36_32
0.604,0.849,01_36_33
0.604,0.726,01_36_35
0.612,0.776,01_36_36
0.692,0.744,01_36_38
0.583,0.796,01_36_39
0.622,0.86,01_36_41
0.657,0.809,01_36_43
0.599,0.788,01_36_44
0.615,0.805,01_36_46
0.582,0.778,01_36_48
0.618,0.812,01_36_49
0.629,0.842,01_36_51
0.686,0.716,01_36_53
0.656,0.889,01_36_54
0.647,0.759,01_36_56
0.662,0.829,01_36_57
0.618,0.891,01_36_59
0.664,0.756,01_37_00
0.646,0.771,01_37_02
0.641,0.755,01_37_04
0.625,0.823,01_37_05
0.607,0.86,01_37_07
0.661,0.878,01_37_09
0.573,0.783,01_37_10
0.595,0.766,01_37_12
0.604,0.799,01_37_14
0.673,0.81,01_37_15
0.573,0.775,01_37_17
0.652,0.754,01_37_19
0.627,0.747,01_37_20
0.708,0.721,01_37_22
0.61,0.742,01_37_23
0.607,0.79,01_37_25
0.572,0.827,01_37_27
0.522,0.801,01_37_28
0.596,0.855,01_37_30
0.679,0.797,01_37_32
0.61,0.762,01_37_33
0.656,0.787,01_37_35
0.609,0.831,01_37_37
0.577,0.811,01_37_38
0.587,0.782,01_37_40
0.564,0.785,01_37_41
0.613,0.799,01_37_43
0.645,0.686,01_37_45
0.605,0.745,01_37_46
0.655,0.769,01_37_48
0.618,0.737,01_37_50
0.597,0.759,01_37_51
0.672,0.793,01_37_53
0.613,0.8,01_37_54
0.627,0.826,01_37_56
0.546,0.758,01_37_58
0.567,0.77,01_38_00
0.583,0.803,01_38_01
0.628,0.705,01_38_03
0.612,0.774,01_38_04
0.643,0.75,01_38_06
0.552,0.77,01_38_07
0.674,0.76,01_38_09
0.573,0.725,01_38_11
0.54,0.758,01_38_12
0.565,0.767,01_38_14
0.584,0.785,01_38_16
0.604,0.863,01_38_17
0.641,0.8,01_38_19
0.636,0.796,01_38_20
0.639,0.829,01_38_22
0.567,0.789,01_38_24
0.6,0.882,01_38_26
0.621,0.877,01_38_27
0.614,0.854,01_38_29
0.621,0.729,01_38_30
0.688,0.788,01_38_32
0.559,0.793,01_38_34
0.529,0.852,01_38_35
0.616,0.796,01_38_37
0.642,0.756,01_38_39
0.604,0.887,01_38_40
0.613,0.805,01_38_42
0.608,0.775,01_38_44
0.612,0.752,01_38_46
0.546,0.845,01_38_47
0.663,0.709,01_38_49
0.571,0.786,01_38_50
0.663,0.771,01_38_52
0.632,0.853,01_38_54
0.687,0.784,01_38_55
0.613,0.8,01_38_57
0.581,0.854,01_38_59
0.605,0.774,01_39_00
0.613,0.728,01_39_02
0.66,0.841,01_39_04
0.616,0.826,01_39_05
0.591,0.897,01_39_07
0.615,0.837,01_39_09
0.598,0.735,01_39_10
0.657,0.89,01_39_12
0.632,0.748,01_39_13
0.696,0.737,01_39_15
0.611,0.738,01_39_17
0.575,0.801,01_39_18
0.573,0.713,01_39_20
0.611,0.778,01_39_22
0.641,0.817,01_39_23
0.654,0.715,01_39_25
0.657,0.827,01_39_26
0.559,0.765,01_39_28
0.598,0.683,01_39_29
0.588,0.774,01_39_31
0.595,0.755,01_39_33
0.577,0.761,01_39_34
0.694,0.834,01_39_36
0.631,0.74,01_39_37
0.657,0.841,01_39_39
0.733,0.82,01_39_41
0.461,0.769,01_39_42
0.662,0.747,01_39_44
0.621,0.697,01_39_46
0.59,0.796,01_39_47
0.649,0.807,01_39_49
0.574,0.743,01_39_50
0.642,0.755,01_39_52
0.661,0.813,01_39_54
0.571,0.786,01_39_55
0.588,0.732,01_39_57
0.565,0.823,01_39_58
0.528,0.782,01_40_00
0.596,0.77,01_40_01
0.576,0.726,01_40_03
0.608,0.693,01_40_05
0.534,0.744,01_40_06
0.569,1.089,01_40_08
0.592,0.832,01_40_10
0.585,0.778,01_40_11
0.655,0.732,01_40_13
0.639,0.833,01_40_14
0.64,0.728,01_40_16
0.6,0.736,01_40_18
0.638,0.751,01_40_19
0.581,0.763,01_40_21
0.608,0.782,01_40_23
0.63,0.782,01_40_24
0.535,0.792,01_40_26
0.601,0.8,01_40_27
0.647,0.814,01_40_29
0.555,0.758,01_40_30
0.653,0.789,01_40_32
0.629,0.807,01_40_34
0.618,0.768,01_40_35
0.644,0.764,01_40_37
0.655,0.702,01_40_38
0.561,0.739,01_40_40
0.631,0.8,01_40_42
0.605,0.75,01_40_43
0.589,0.77,01_40_45
0.626,0.707,01_40_46
0.627,0.789,01_40_48
0.631,0.784,01_40_50
0.579,0.777,01_40_51
0.607,0.738,01_40_53
0.572,0.708,01_40_54
0.616,0.714,01_40_56
0.534,0.695,01_40_58
0.576,0.742,01_40_59
0.617,0.728,01_41_01
0.614,0.746,01_41_02
0.599,0.68,01_41_04
0.531,0.752,01_41_06
0.615,0.8,01_41_07
0.526,0.741,01_41_09
0.571,0.765,01_41_10
0.607,0.752,01_41_12
0.594,0.797,01_41_14
0.649,0.68,01_41_15
0.67,0.867,01_41_17
0.577,0.838,01_41_18
0.62,0.839,01_41_20
0.577,0.768,01_41_22
0.58,0.791,01_41_23
0.627,0.654,01_41_25
0.648,0.749,01_41_26
0.669,0.705,01_41_28
0.633,0.778,01_41_30
0.634,0.718,01_41_31
0.693,0.828,01_41_33
0.567,0.747,01_41_34
0.573,0.773,01_41_36
0.579,0.776,01_41_38
0.649,0.723,01_41_39
0.611,0.798,01_41_41
0.646,0.831,01_41_42
0.666,0.763,01_41_44
0.591,0.781,01_41_46
0.612,0.8,01_41_47
0.616,0.769,01_41_49
0.603,0.779,01_41_50
0.645,0.747,01_41_52
0.649,0.796,01_41_54
0.627,0.759,01_41_55
0.636,0.764,01_41_57
0.641,0.815,01_41_58
0.612,0.857,01_42_00
0.581,0.76,01_42_02
0.64,0.758,01_42_03
0.595,0.767,01_42_05
0.68,0.717,01_42_06
0.62,0.785,01_42_08
0.626,0.708,01_42_10
0.623,0.725,01_42_11
0.635,0.673,01_42_13
0.585,0.778,01_42_15
0.634,0.719,01_42_16
0.677,0.799,01_42_18
0.639,0.831,01_42_19
0.602,0.809,01_42_21
0.566,0.796,01_42_23
0.612,0.791,01_42_24
0.648,0.807,01_42_26
0.626,0.75,01_42_28
0.613,0.76,01_42_29
0.605,0.846,01_42_31
0.637,0.727,01_42_32
0.641,0.744,01_42_34
0.692,0.779,01_42_35
0.653,0.813,01_42_43
0.61,0.82,01_42_44
0.641,0.758,01_42_46
0.583,0.717,01_42_48
0.629,0.73,01_42_49
0.64,0.786,01_42_51
0.622,0.751,01_42_52
0.609,0.804,01_42_54
0.566,0.773,01_42_56
0.519,0.781,01_42_57
0.576,0.776,01_42_59
0.581,0.7,01_43_00
0.568,0.763,01_43_02
0.715,0.735,01_43_04
0.582,0.798,01_43_05
0.596,0.734,01_43_07
0.66,0.763,01_43_08
0.538,0.789,01_43_10
0.57,0.775,01_43_11
0.456,0.679,01_43_13
0.604,0.76,01_43_15
0.606,0.745,01_43_17
0.624,0.935,01_43_18
0.6,0.748,01_43_20
0.524,0.797,01_43_21
0.578,0.753,01_43_23
0.59,0.751,01_43_24
0.593,0.82,01_43_26
0.618,0.757,01_43_28
0.643,0.764,01_43_29
0.548,0.772,01_43_31
0.656,0.744,01_43_32
0.58,0.74,01_43_34
0.667,0.8,01_43_36
0.611,0.876,01_43_37
0.636,0.648,01_43_39
0.595,0.723,01_43_40
0.631,0.749,01_43_42
0.662,0.749,01_43_44
0.645,0.722,01_43_45
0.723,0.685,01_43_47
0.622,0.733,01_43_48
0.581,0.789,01_43_50
0.565,0.747,01_43_52
0.644,0.858,01_43_53
0.706,0.776,01_43_55
0.648,0.811,01_43_56
0.635,0.856,01_43_58
0.635,0.841,01_44_00
0.616,0.818,01_44_01
0.576,0.964,01_44_03
0.651,0.752,01_44_04
0.644,0.723,01_44_06
0.638,0.761,01_44_08
0.651,0.871,01_44_09
0.632,0.826,01_44_11
0.65,0.708,01_44_12
0.653,0.779,01_44_14
0.626,0.74,01_44_16
0.645,0.804,01_44_17
0.614,0.863,01_44_19
0.634,0.848,01_44_20
0.607,0.868,01_44_22
0.614,0.679,01_44_24
0.624,0.713,01_44_25
0.603,0.693,01_44_27
0.674,0.697,01_44_28
0.647,0.746,01_44_30
0.605,0.824,01_44_32
0.581,0.852,01_44_33
0.673,0.702,01_44_35
0.609,0.761,01_44_37
0.617,0.72,01_44_38
0.594,0.778,01_44_40
0.563,0.842,01_44_41
0.566,0.785,01_44_43
0.513,0.759,01_44_44
0.61,0.746,01_44_46
0.481,0.789,01_44_48
0.568,0.798,01_44_49
0.606,0.764,01_44_51
0.617,0.698,01_44_53
0.605,0.789,01_44_54
0.543,0.749,01_44_56
0.599,0.733,01_44_57
0.584,0.784,01_44_59
0.604,0.994,01_45_01
0.615,0.793,01_45_02
0.618,0.763,01_45_04
0.63,0.794,01_45_05
0.55,0.776,01_45_07
0.624,0.813,01_45_09
0.606,0.732,01_45_10
0.63,0.786,01_45_12
0.671,0.775,01_45_13
0.637,0.701,01_45_15
0.591,0.776,01_45_16
0.57,0.774,01_45_18
0.66,0.866,01_45_20
0.634,0.734,01_45_21
0.604,0.766,01_45_23
0.674,0.845,01_45_24
0.586,0.76,01_45_26
0.577,0.832,01_45_28
0.629,0.757,01_45_29
0.674,0.883,01_45_31
0.627,0.786,01_45_33
0.591,0.811,01_45_34
0.595,0.776,01_45_36
0.612,0.805,01_45_37
0.615,0.805,01_45_39
0.64,0.801,01_45_40
0.596,0.78,01_45_42
0.572,0.834,01_45_44
0.613,0.894,01_45_45
0.592,0.766,01_45_47
0.619,0.765,01_45_49
0.683,0.744,01_45_50
0.613,0.8,01_45_52
0.563,0.769,01_45_53
0.545,0.702,01_45_55
0.528,0.719,01_45_56
0.647,0.815,01_45_58
0.618,0.794,01_46_00
0.637,0.858,01_46_01
0.628,0.751,01_46_03
0.624,0.758,01_46_04
0.666,0.742,01_46_06
0.629,0.81,01_46_08
0.637,0.726,01_46_09
0.654,0.646,01_46_11
0.568,0.797,01_46_12
0.624,0.788,01_46_14
0.624,0.813,01_46_16
0.606,0.893,01_46_18
0.612,0.811,01_46_20
0.615,0.698,01_46_21
0.568,0.751,01_46_23
0.655,0.799,01_46_25
0.652,0.749,01_46_26
0.663,0.786,01_46_28
0.653,0.707,01_46_29
0.63,0.809,01_46_31
0.568,0.801,01_46_32
0.616,0.747,01_46_34
0.617,0.83,01_46_36
0.581,0.721,01_46_37
0.732,0.734,01_46_39
0.643,0.712,01_46_41
0.638,0.769,01_46_42
0.611,0.847,01_46_44
0.597,0.806,01_46_45
0.684,0.829,01_46_47
0.616,0.868,01_46_48
0.672,0.785,01_46_50
0.625,0.773,01_46_52
0.676,0.789,01_46_53
0.603,0.87,01_46_55
0.669,0.734,01_46_56
0.669,0.796,01_46_58
0.59,0.824,01_47_00
0.677,0.809,01_47_01
0.647,0.711,01_47_03
0.634,0.829,01_47_04
0.631,0.877,01_47_06
0.616,0.86,01_47_08
0.66,0.689,01_47_09
0.667,0.737,01_47_11
0.615,0.815,01_47_12
0.666,0.771,01_47_14
0.568,0.781,01_47_16
0.569,0.701,01_47_17
0.683,0.696,01_47_19
0.616,0.778,01_47_21
0.516,0.805,01_47_22
0.544,0.748,01_47_24
0.571,0.732,01_47_26
0.594,0.663,01_47_28
0.622,0.746,01_47_29
0.599,0.765,01_47_31
0.561,0.81,01_47_33
0.563,0.851,01_47_44
0.617,0.688,01_47_45
0.704,0.711,01_47_47
0.606,0.835,01_47_49
0.585,0.772,01_47_50
0.604,0.733,01_47_52
0.678,0.745,01_47_53
0.594,0.796,01_47_55
0.652,0.751,01_47_57
0.595,0.895,01_48_11
0.623,0.752,01_48_13
0.625,0.807,01_48_14
0.597,0.846,01_48_16
0.618,0.772,01_48_17
0.627,0.741,01_48_19
