0.677,0.804,00_00_00
0.716,0.747,00_00_02
0.739,0.78,00_00_04
0.742,0.705,00_00_05
0.665,0.807,00_00_07
0.676,0.772,00_00_09
0.722,0.76,00_00_10
0.74,0.863,00_00_12
0.828,0.749,00_00_13
0.8,0.776,00_00_15
0.76,0.798,00_00_17
0.704,0.818,00_00_18
0.709,0.857,00_00_20
0.782,0.789,00_00_22
0.749,0.792,00_00_23
0.784,0.717,00_00_25
0.75,0.769,00_00_26
0.788,0.776,00_00_28
0.726,0.793,00_00_29
0.756,0.803,00_00_31
0.792,0.826,00_00_33
0.72,0.83,00_00_34
0.773,0.758,00_00_36
0.748,0.777,00_00_38
0.799,0.783,00_00_39
0.756,0.827,00_00_41
0.724,0.864,00_00_42
0.689,0.797,00_00_44
0.764,0.859,00_00_46
0.718,0.784,00_00_47
0.766,0.865,00_00_48
0.73,0.793,00_00_50
0.681,0.817,00_00_52
0.774,0.762,00_00_54
0.757,0.774,00_00_55
0.671,0.774,00_00_57
0.687,0.803,00_00_58
0.777,0.814,00_01_00
0.766,0.817,00_01_01
0.774,0.795,00_01_03
0.756,0.797,00_01_05
0.672,0.802,00_01_06
0.739,0.824,00_01_08
0.752,0.755,00_01_09
0.798,0.763,00_01_11
0.778,0.75,00_01_13
0.728,0.817,00_01_14
0.819,0.822,00_01_16
0.736,0.764,00_01_17
0.73,0.851,00_01_19
0.772,0.815,00_01_21
0.794,0.811,00_01_22
0.817,0.73,00_01_24
0.728,0.799,00_01_25
0.682,0.813,00_01_27
0.732,0.783,00_01_29
0.759,0.808,00_01_30
0.748,0.85,00_01_32
0.715,0.81,00_01_34
0.73,0.755,00_01_35
0.771,0.795,00_01_37
0.765,0.758,00_01_39
0.719,0.84,00_01_40
0.834,0.742,00_01_42
0.745,0.793,00_01_43
0.741,0.729,00_01_45
0.748,0.743,00_01_47
0.801,0.744,00_01_48
0.722,0.747,00_01_50
0.759,0.812,00_01_52
0.775,0.752,00_01_53
0.779,0.745,00_01_55
0.723,0.805,00_01_56
0.751,0.776,00_01_58
0.774,0.797,00_02_00
0.73,0.802,00_02_01
0.81,0.759,00_02_03
0.786,0.811,00_02_04
0.689,0.807,00_02_06
0.772,0.654,00_02_08
0.764,0.75,00_02_09
0.759,0.706,00_02_11
0.814,0.744,00_02_12
0.788,0.716,00_02_24
0.834,0.791,00_02_26
0.734,0.749,00_02_28
0.699,0.799,00_02_29
0.723,0.816,00_02_31
0.759,0.89,00_02_32
0.748,0.787,00_02_34
0.801,0.751,00_02_36
0.745,0.767,00_02_37
0.713,0.815,00_02_39
0.749,0.81,00_02_40
0.751,0.833,00_02_42
0.718,0.802,00_02_44
0.726,0.881,00_02_45
0.767,0.783,00_02_47
0.724,0.818,00_02_48
0.754,0.907,00_02_50
0.697,0.83,00_02_52
0.761,0.798,00_02_53
0.748,0.807,00_02_55
0.735,0.812,00_02_57
0.743,0.846,00_02_58
0.782,0.689,00_03_00
0.732,0.819,00_03_02
0.738,0.793,00_03_03
0.665,0.84,00_03_05
0.725,0.731,00_03_07
0.761,0.749,00_03_08
0.71,0.746,00_03_10
0.74,0.836,00_03_12
0.741,0.739,00_03_13
0.768,0.778,00_03_15
0.755,0.784,00_03_16
0.72,0.823,00_03_18
0.714,0.77,00_03_20
0.757,0.798,00_03_21
0.737,0.79,00_03_23
0.701,0.83,00_03_24
0.761,0.771,00_03_26
0.723,0.795,00_03_28
0.693,0.906,00_03_29
0.745,0.811,00_03_31
0.778,0.808,00_03_32
0.727,0.795,00_03_34
0.702,0.819,00_03_36
0.692,0.779,00_03_37
0.737,0.775,00_03_39
0.785,0.789,00_03_41
0.732,0.828,00_03_42
0.707,0.849,00_03_44
0.741,0.841,00_03_45
0.798,0.808,00_03_47
0.744,0.783,00_03_49
0.806,0.763,00_03_50
0.806,0.74,00_03_52
0.716,0.861,00_03_53
0,0.704,00_03_55
0.758,0.77,00_03_56
0.72,0.82,00_03_58
0.721,0.866,00_04_00
0.713,0.795,00_04_01
0.752,0.757,00_04_03
0.786,0.817,00_04_04
0.79,0.741,00_04_06
0.805,0.77,00_04_54
0.753,0.852,00_04_56
0.764,0.766,00_04_57
0.738,0.766,00_04_59
0.761,0.704,00_05_01
0.758,0.763,00_05_02
0.835,0.745,00_05_04
0.817,0.746,00_05_05
0.689,0.799,00_05_07
0.685,0.761,00_05_09
0.734,0.695,00_05_10
0.745,0.713,00_05_12
0.744,0.808,00_05_13
0.85,0.759,00_05_15
0.737,0.848,00_05_17
0.7,0.784,00_05_18
0.819,0.814,00_05_20
0.718,0.799,00_05_22
0.858,0.714,00_05_23
0.746,0.738,00_05_25
0.733,0.846,00_05_26
0.686,0.802,00_05_28
0.707,0.82,00_05_30
0.796,0.758,00_05_31
0.776,0.753,00_05_33
0.767,0.805,00_05_34
0.725,0.837,00_05_36
0.819,0.75,00_05_38
0.704,0.819,00_05_39
0.733,0.826,00_05_41
0.705,0.898,00_05_43
0.778,0.76,00_05_44
0.727,0.838,00_05_46
0.742,0.86,00_05_47
0.762,0.752,00_05_49
0.766,0.836,00_05_50
0.753,0.833,00_05_52
0.795,0.818,00_05_54
0.764,0.761,00_05_56
0.709,0.827,00_05_57
0.72,0.846,00_05_59
0.724,0.803,00_06_12
0.73,0.764,00_06_14
0.783,0.741,00_06_15
0.782,0.744,00_06_17
0.733,0.706,00_06_19
0.796,0.721,00_06_20
0.701,0.786,00_06_22
0.815,0.725,00_06_23
0.704,0.797,00_06_25
0.787,0.816,00_06_27
0.783,0.72,00_06_28
0.767,0.658,00_06_30
0.747,0.808,00_06_42
0.81,0.732,00_06_44
0.808,0.723,00_06_45
0.754,0.725,00_06_47
0.722,0.795,00_06_49
0.743,0.76,00_06_50
0.698,0.785,00_06_52
0.768,0.758,00_06_54
0.742,0.727,00_06_55
0.68,0.768,00_06_57
0.731,0.713,00_06_58
0.68,0.794,00_07_00
0.729,0.79,00_07_02
0.718,0.824,00_07_03
0.742,0.686,00_07_05
0.688,0.806,00_07_07
0.673,0.745,00_07_08
0.755,0.767,00_07_10
0.714,0.697,00_07_11
0.752,0.7,00_07_13
0.736,0.769,00_07_15
