0.6,0.777,01_30_13
0.626,0.799,01_30_14
0.705,0.746,01_30_16
0.664,0.684,01_30_18
0.592,0.716,01_30_19
0.654,0.654,01_30_21
0.664,0.623,01_30_23
0.606,0.656,01_30_24
0.612,0.71,01_30_25
0.681,0.69,01_30_27
0.55,0.862,01_30_29
0.719,0.776,01_30_30
0.613,0.829,01_30_32
0.672,0.769,01_30_33
0.619,0.766,01_30_36
0.73,0.805,01_30_37
0.636,0.847,01_30_40
0.656,0.829,01_30_41
0.653,0.744,01_30_43
0.667,0.832,01_30_44
0.65,0.848,01_30_53
0.634,0.833,01_31_10
0.576,0.877,01_31_12
0.681,0.753,01_31_14
0.656,0.862,01_31_15
0.683,0.752,01_31_17
0.642,0.856,01_31_18
0.707,0.79,01_31_20
0.586,0.844,01_31_22
0.599,0.803,01_31_24
0.721,0.729,01_31_25
0.638,0.767,01_31_27
0.511,0.827,01_31_29
0.681,0.788,01_31_30
0.611,0.817,01_31_32
0.68,0.811,01_31_34
0.668,0.782,01_31_35
0.629,0.813,01_31_37
0.642,0.733,01_31_38
0.613,0.782,01_33_32
0.732,0.753,01_33_34
0.644,0.731,01_33_36
0.653,0.878,01_33_37
0.672,0.711,01_33_39
0.612,0.793,01_33_41
0.679,0.757,01_33_42
0.684,0.727,01_33_44
0.593,0.781,01_33_46
0.664,0.75,01_33_47
0.614,0.794,01_33_49
0.621,0.727,01_33_50
0.682,0.76,01_33_52
0.703,0.759,01_33_53
0.635,0.746,01_33_55
0.627,0.846,01_33_56
0.603,0.848,01_34_08
0.579,0.828,01_34_10
0.677,0.821,01_34_11
0.694,0.768,01_34_13
0.628,0.782,01_34_15
0.617,0.75,01_34_16
0.636,0.817,01_34_18
0.632,0.787,01_34_19
0.575,0.816,01_34_21
0.651,0.788,01_34_23
0,0,01_34_25
0.689,0.662,01_34_26
0.654,0.779,01_41_20
0.656,0.756,01_41_21
0.675,0.829,01_41_23
0.701,0.719,01_41_24
0.647,0.828,01_41_41
0.687,0.757,01_41_42
0.607,0.798,02_14_47
0.636,0.74,02_14_49
0.661,0.763,02_14_50
0.668,0.724,02_14_52
0.666,0.686,02_14_54
0.629,0.718,02_14_56
0.628,0.761,02_14_57
0.605,0.781,02_14_59
0.655,0.724,02_15_01
0.694,0.726,02_15_03
0.655,0.769,02_15_04
0.582,0.726,02_15_06
0.641,0.793,02_15_08
0.608,0.771,02_15_10
0.633,0.74,02_15_11
0.718,0.756,02_15_13
0.595,0.782,02_15_15
0.697,0.784,02_15_17
0.674,0.689,02_15_18
0.766,0.697,02_15_20
0.681,0.778,02_15_22
0.681,0.789,02_15_24
0.664,0.804,02_15_25
0.664,0.717,02_15_27
0.579,0.817,02_15_29
0.646,0.713,02_15_30
0.655,0.753,02_15_32
0.575,0.672,02_15_34
0.724,0.678,02_15_36
0.7,0.707,02_15_37
0.614,0.868,02_15_39
0.721,0.729,02_15_41
0.627,0.778,02_15_42
0.647,0.77,02_15_45
0.695,0.707,02_15_46
0.641,0.733,02_15_48
0.656,0.78,02_15_50
0.666,0.822,02_15_51
0.612,0.837,02_15_53
0.68,0.766,02_15_55
0.663,0.799,02_15_56
0.643,0.89,02_15_58
0.636,0.855,02_16_00
0.745,0.862,02_16_01
0.764,0.848,02_16_03
0.702,0.817,02_16_04
0.64,0.84,02_16_06
0.619,0.816,02_16_29
0.646,0.83,02_16_31
0.652,0.741,02_16_33
0.621,0.785,02_16_34
0.701,0.776,02_16_36
0.674,0.863,02_16_38
0.661,0.79,02_16_40
0.677,0.808,02_16_54
0.697,0.719,02_16_56
0.658,0.777,02_16_58
0.647,0.73,02_16_59
0.66,0.799,02_17_01
0.635,0.884,02_17_02
0.676,0.794,02_17_04
0.631,0.914,02_17_05
0.632,0.841,02_17_07
0.677,0.792,02_17_09
0.588,0.845,02_17_10
0.637,0.734,02_17_12
0.634,0.809,02_17_13
0.728,0.824,02_17_15
0.676,0.813,02_17_17
0.729,0.745,02_17_19
0.666,0.805,02_17_21
0.643,0.861,02_17_22
0.783,0.801,02_17_24
0.63,0.807,02_17_26
0.622,0.805,02_17_27
0.572,0.856,02_17_29
0.612,0.828,02_17_31
0.627,0.726,02_17_32
0.641,0.793,02_17_34
0.611,0.779,02_17_35
0.686,0.745,02_17_37
0.65,0.762,02_17_38
0.622,0.831,02_17_40
0.623,0.824,02_17_41
0.634,0.846,02_17_42
0.653,0.761,02_17_44
0.665,0.794,02_18_04
0.591,0.797,02_18_06
0.631,0.79,02_18_08
0.644,0.831,02_18_09
0.612,0.774,02_18_11
0.671,0.73,02_18_13
0.687,0.702,02_18_15
0.584,0.8,02_18_16
0.625,0.747,02_18_18
0.689,0.819,02_18_19
0.643,0.758,02_18_20
0.683,0.79,02_18_22
0.582,0.839,02_18_24
0.643,0.799,02_18_25
0.67,0.664,02_18_27
0.601,0.801,02_18_29
0.756,0.791,02_18_30
0.676,0.797,02_18_32
0.691,0.708,02_18_34
0.633,0.77,02_18_36
0.642,0.826,02_18_37
0.659,0.762,02_18_39
0.639,0.873,02_18_41
0.63,0.78,02_18_43
0.658,0.757,02_18_44
0.723,0.78,02_18_46
0.613,0.737,02_18_48
0.597,0.82,02_18_50
0.655,0.715,02_18_51
0.64,0.773,02_18_53
0.712,0.803,02_18_55
0.636,0.749,02_18_57
0.608,0.774,02_18_58
0.723,0.777,02_19_00
0.719,0.819,02_19_02
0.713,0.734,02_19_09
0.645,0.72,02_19_11
0.631,0.725,02_19_13
0.673,0.798,02_19_14
0.615,0.799,02_19_16
0.611,0.735,02_19_18
0.633,0.799,02_19_19
0.536,0.812,02_19_21
0.545,0.84,02_19_23
0.663,0.757,02_19_25
0.602,0.901,02_19_26
0.669,0.906,02_19_28
0.667,0.711,02_19_30
0.588,0.821,02_19_31
0.606,0.796,02_19_33
0.615,0.805,02_19_34
0.699,0.757,02_19_36
0.682,0.747,02_19_37
0.67,0.77,02_19_39
0.606,0.888,02_19_41
0.642,0.76,02_19_42
0.762,0.755,02_19_44
0.676,0.806,02_19_46
0.612,0.813,02_19_47
0.636,0.783,02_19_49
0.688,0.724,02_19_51
0.648,0.752,02_19_53
0.628,0.77,02_19_54
0.635,0.737,02_19_56
0.629,0.725,02_19_58
0.589,0.83,02_20_00
0.687,0.746,02_20_01
0.661,0.809,02_20_03
0.671,0.701,02_20_05
0.659,0.772,02_20_07
0.636,0.868,02_20_08
0.657,0.916,02_20_10
0.664,0.965,02_20_11
0.685,0.783,02_20_13
0.633,0.773,02_20_15
0.687,0.788,02_20_16
0.568,0.803,02_20_18
0,0.796,02_20_20
0.613,0.751,02_20_21
0.578,0.822,02_20_23
0.652,0.697,02_20_24
0.643,0.731,02_20_26
0.633,0.89,02_20_27
0.599,0.801,02_20_29
0.638,0.767,02_20_31
0.665,0.744,02_20_33
0.665,0.791,02_20_34
0.676,0.752,02_20_36
0.622,0.865,02_20_37
0.526,0.875,02_20_39
0.66,0.749,02_20_40
0.59,0.897,02_20_42
0.584,0.798,02_20_43
0.57,0.798,02_20_45
0.613,0.883,02_20_47
0.732,0.762,02_20_49
0.617,0.835,02_20_50
0.668,0.792,02_20_52
0.563,0.783,02_20_54
0.584,0.813,02_20_55
0.621,0.771,02_20_57
0.593,0.761,02_20_59
0.717,0.762,02_21_00
0.588,0.777,02_21_02
0.608,0.766,02_21_03
0.644,0.675,02_21_05
0.792,0.723,02_21_07
0.653,0.765,02_21_08
0.692,0.798,02_21_10
0.716,0.681,02_21_11
0.632,0.827,02_21_13
0.605,0.791,02_21_15
0.595,0.842,02_21_16
0.6,0.868,02_21_18
0.647,0.711,02_21_20
0.715,0.795,02_21_21
0.654,0.797,02_21_23
0.659,0.734,02_21_25
0.741,0.711,02_21_27
0.673,0.79,02_21_28
0.58,0.73,02_21_30
0.645,0.781,02_21_31
0.608,0.782,02_21_33
0.699,0.756,02_21_35
0.611,0.838,02_21_36
0.617,0.895,02_21_38
0.632,0.756,02_21_40
0.618,0.783,02_21_41
0.611,0.721,02_21_43
0.586,0.776,02_21_44
0.695,0.739,02_21_46
0.674,0.756,02_21_48
0.683,0.763,02_21_49
0.616,0.766,02_21_51
0.683,0.756,02_21_53
0.636,0.847,02_21_55
0.668,0.722,02_21_56
0.685,0.722,02_21_58
0.649,0.697,02_22_00
0.69,0.637,02_22_01
0.581,0.873,02_22_03
0.635,0.7,02_22_04
0.716,0.75,02_22_06
0.64,0.79,02_22_07
0.631,0.804,02_22_09
0.74,0.759,02_22_11
0.617,0.798,02_22_12
0.64,0.779,02_22_14
0.61,0.813,02_22_17
0.676,0.734,02_22_19
0.614,0.822,02_22_21
0.708,0.661,02_22_22
0.605,0.805,02_22_25
0.604,0.784,02_22_27
0.64,0.875,02_22_29
0.646,0.788,02_22_30
0.659,0.788,02_22_34
0.734,0.783,02_22_36
0.654,0.801,02_22_37
0.643,0.729,02_22_39
0.676,0.888,02_22_41
0.665,0.845,02_22_43
0.633,0.889,02_22_45
0.694,0.688,02_22_46
0.656,0.737,02_22_48
0.651,0.76,02_22_50
0.666,0.777,02_22_51
0.63,0.7,02_22_53
0.682,0.733,02_22_55
0.71,0.74,02_22_57
0.621,0.791,02_22_59
0.684,0.754,02_23_00
0.596,0.776,02_23_03
0.703,0.783,02_23_05
0.58,0.838,02_23_06
0.689,0.718,02_23_08
0.542,0.8,02_23_10
0.605,0.789,02_23_11
0.681,0.672,02_23_13
0.633,0.793,02_23_15
0.538,0.579,02_23_16
0.638,0.636,02_23_18
0.594,0.586,02_23_20
0.598,0.67,02_23_21
0.641,0.734,02_23_23
0.661,0.796,02_23_24
0.664,0.821,02_23_26
0.648,0.851,02_23_28
0.672,0.682,02_23_29
0.649,0.797,02_23_31
0.605,0.747,02_23_32
0.646,0.765,02_23_34
0.621,0.858,02_23_35
0.679,0.77,02_23_38
0.604,0.825,02_23_39
0.661,0.727,02_23_41
0.623,0.789,02_23_42
0.635,0.625,02_23_44
0.647,0.691,02_23_46
0.628,0.655,02_23_48
0.68,0.769,02_23_49
0.607,0.662,02_23_50
0.612,0.727,02_23_52
0.587,0.821,02_23_54
0.712,0.764,02_23_56
0.652,0.785,02_23_57
0.66,0.825,02_23_59
0.669,0.902,02_24_01
0.592,0.661,02_24_02
0.534,0.619,02_24_04
0.572,0.682,02_24_06
0.573,0.594,02_24_07
0.706,0.755,02_24_09
0.721,0.715,02_24_10
0.712,0.783,02_24_12
0.68,0.823,02_24_13
0.695,0.704,02_24_15
0.68,0.9,02_24_16
0.739,0.698,02_24_18
0.672,0.954,02_24_20
0.634,0.836,02_24_22
0.686,0.756,02_24_23
0.614,0.854,02_24_25
0.701,0.766,02_24_27
0.653,0.821,02_24_28
0.646,0.743,02_24_30
0.72,0.784,02_24_32
0.646,0.747,02_24_33
0.63,0.706,02_24_35
0.626,0.79,02_24_37
0.643,0.787,02_24_39
0.591,0.867,02_24_40
0.606,0.916,02_24_42
0.614,0.781,02_24_44
0.675,0.743,02_24_45
0.696,0.76,02_24_47
0.607,0.852,02_24_49
0.656,0.793,02_24_50
0.616,0.753,02_24_52
0.621,0.759,02_24_53
0.557,0.848,02_24_55
0.594,0.773,02_24_57
0.649,0.742,02_24_58
0.716,0.864,02_25_00
0.559,0.763,02_25_02
0.614,0.839,02_25_03
0.686,0.757,02_25_05
0.716,0.763,02_25_07
0.732,0.77,02_25_09
0.649,0.758,02_25_10
0.723,0.778,02_25_12
0.642,0.795,02_25_14
0.658,0.753,02_25_15
0.7,0.77,02_25_17
0.652,0.752,02_25_18
0.607,0.795,02_25_20
0.607,0.569,02_25_22
0.544,0.686,02_25_23
0.513,0.709,02_25_25
0.617,0.843,02_25_27
0.643,0.79,02_25_28
0.639,0.756,02_25_30
0.638,0.851,02_25_32
0.605,0.788,02_25_33
0.701,0.684,02_25_35
0.579,0.81,02_25_36
0.629,0.77,02_25_38
0.742,0.736,02_25_40
0.698,0.813,02_25_42
0.677,0.77,02_25_43
0.655,0.748,02_25_45
0.695,0.704,02_25_49
0.641,0.773,02_25_51
0.583,0.77,02_25_52
0.62,0.83,02_25_54
0.627,0.747,02_25_56
0.591,0.775,02_25_58
0.612,0.805,02_25_59
0.643,0.759,02_26_01
0.624,0.786,02_26_02
0.613,0.842,02_26_09
0.616,0.791,02_26_11
0.638,0.737,02_26_13
0.658,0.717,02_26_14
0.536,0.672,02_26_16
0.499,0.802,02_26_18
0.518,0.703,02_26_20
0.585,0.817,02_26_21
0.686,0.765,02_26_23
0.732,0.662,02_26_24
0.664,0.864,02_26_26
0.658,0.773,02_26_27
0.638,0.835,02_26_29
0.596,0.876,02_26_31
0.619,0.812,02_26_34
0.621,0.808,02_26_36
0.686,0.773,02_26_38
0.644,0.767,02_26_40
0.643,0,02_26_41
0.641,0.726,02_26_43
0.713,0.695,02_26_45
0.661,0.744,02_26_47
0.58,0.845,02_26_48
0.612,0.751,02_26_50
0.593,0.821,02_26_51
0.648,0.687,02_26_53
0.611,0.863,02_26_55
0.666,0.686,02_26_56
0.669,0.702,02_26_58
0.613,0.769,02_27_00
0.673,0.808,02_27_02
0.63,0.824,02_27_03
0.564,0.778,02_27_05
0.678,0.746,02_27_07
0.693,0.83,02_27_08
0.723,0.763,02_27_10
0.549,0.777,02_27_12
0.605,0.809,02_27_14
0.583,0.844,02_27_15
0.703,0.649,02_27_17
0.59,0.806,02_27_19
0.646,0.767,02_27_20
0.68,0.777,02_27_22
0.73,0.721,02_27_24
0.676,0.759,02_27_25
0.652,0.8,02_27_27
0.705,0.754,02_27_29
0.662,0.781,02_27_31
0.664,0.764,02_27_32
0.666,0.848,02_27_34
0.627,0.822,02_27_36
0.678,0.728,02_27_37
0.729,0.729,02_27_39
0.725,0.757,02_27_41
0.688,0.903,02_27_42
0.62,0.836,02_27_44
0.675,0.736,02_27_46
0.642,0.838,02_27_48
0.656,0.801,02_27_52
0.629,0.767,02_27_53
0.643,0.784,02_27_55
0.647,0.87,02_27_56
0.675,0.815,02_27_58
0.713,0.768,02_28_00
0.681,0.738,02_28_01
0.693,0.74,02_28_03
0.652,0.84,02_28_09
0.637,0.829,02_28_11
0.677,0.763,02_28_12
0.69,0.813,02_28_14
0.66,0.806,02_28_16
0.574,0.889,02_28_17
0.635,0.795,02_28_19
0.607,0.75,02_28_20
0.595,0.837,02_28_22
0.644,0.73,02_28_24
0.595,0.818,02_28_26
0.585,0.824,02_28_27
0.645,0.704,02_28_29
0.711,0.625,02_28_31
0.621,0.841,02_28_32
0.693,0.757,02_28_34
0.651,0.775,02_28_36
0.662,0.804,02_28_37
0.664,0.694,02_28_39
0.702,0.672,02_28_41
0.635,0.779,02_28_43
0.648,0.816,02_28_44
0.642,0.771,02_28_46
0.651,0.749,02_28_48
0.657,0.769,02_28_49
0.595,0.753,02_28_51
0.675,0.699,02_28_53
0.626,0.766,02_29_00
0.609,0.819,02_29_02
0.629,0.78,02_29_04
0.661,0.774,02_29_05
0.641,0.815,02_29_07
0.665,0.716,02_29_08
0.739,0.804,02_29_10
0.608,0.807,02_29_12
0.647,0.84,02_29_13
0.632,0.815,02_29_15
0.638,0.713,02_29_17
0.672,0.775,02_29_18
0.583,0.865,02_29_20
0.675,0.699,02_29_22
0.7,0.736,02_29_23
0.695,0.838,02_29_25
0.687,0.808,02_29_27
0.628,0.81,02_29_28
0.638,0.826,02_29_30
0.688,0.76,02_29_32
0.694,0.737,02_29_33
0.714,0.839,02_29_35
0.653,0.712,02_29_36
0.579,0.794,02_29_38
0.639,0.808,02_29_40
0.697,0.681,02_29_41
0.697,0.734,02_29_43
0.638,0.798,02_29_45
0.648,0.758,02_29_46
0.669,0.735,02_29_48
0.599,0.828,02_29_50
0.688,0.783,02_29_51
0.608,0.801,02_29_53
0.561,0.786,02_29_55
0.582,0.772,02_29_56
0.635,0.851,02_29_58
0.599,0.849,02_30_00
0.649,0.706,02_30_02
0.68,0.774,02_30_03
0.587,0.83,02_30_05
0.672,0.755,02_30_07
0.618,0.813,02_30_08
0.651,0.735,02_30_10
0.618,0.804,02_30_12
0.664,0.778,02_30_14
0.631,0.866,02_30_15
0.599,0.828,02_30_17
0.692,0.761,02_30_19
0.702,0.845,02_30_20
0.692,0.829,02_30_22
0.776,0.752,02_30_24
0.59,0.776,02_30_25
0.706,0.829,02_30_33
0.66,0.783,02_30_34
0.731,0.633,02_30_36
0.648,0.934,02_30_38
0.643,0.815,02_30_39
0.673,0.716,02_30_41
0.667,0.802,02_30_43
0.642,0.864,02_30_44
0.628,0.762,02_30_46
0.631,0.716,02_30_48
0.636,0.79,02_30_49
0.629,0.793,02_30_51
0.704,0.684,02_30_53
0.599,0.969,02_30_54
0.674,0.785,02_30_56
0.703,0.777,02_30_58
0.725,0.629,02_30_59
0.627,0.787,02_31_01
0.619,0.796,02_31_03
0.566,0.966,02_31_04
0.603,0.703,02_31_06
0.636,0.863,02_31_08
0.661,0.771,02_31_09
0.677,0.725,02_31_11
0.658,0.751,02_31_13
0.685,0.782,02_31_14
0.641,0.802,02_31_16
0.64,0.84,02_31_18
0.615,0.805,02_31_19
0.597,0.805,02_31_21
0.676,0.753,02_31_23
0.583,0.808,02_31_25
0.72,0.701,02_31_26
0.608,0.801,02_31_28
0.688,0.788,02_31_29
0.735,0.795,02_31_31
0.678,0.725,02_31_33
0.631,0.827,02_31_35
0.659,0.781,02_31_37
0.55,0.88,02_31_38
0.71,0.778,02_31_40
0.657,0.713,02_31_41
0.66,0.713,02_31_43
0.716,0.801,02_31_45
0.598,0.813,02_31_47
0.613,0.808,02_31_48
0.686,0.782,02_31_50
0.613,0.79,02_31_52
0.675,0.78,02_31_53
0.642,0.83,02_31_55
0.62,0.783,02_31_57
0.651,0.823,02_31_58
0.633,0.839,02_32_00
0.599,0.794,02_32_02
0.564,0.84,02_32_03
0.71,0.803,02_32_05
0.604,0.893,02_32_07
0.619,0.915,02_32_08
0.612,0.776,02_32_10
0.637,0.749,02_32_12
0.628,0.79,02_32_13
0.658,0.791,02_32_15
0.613,0.805,02_32_17
0.663,0.857,02_32_18
0.68,0.739,02_32_20
0.629,0.841,02_32_22
0.681,0.838,02_32_23
0.584,0.787,02_32_25
0.585,0.797,02_32_27
0.649,0.865,02_32_28
0.646,0.806,02_32_29
0.654,0.829,02_32_31
0.765,0.787,02_32_32
0.688,0.768,02_32_34
0.619,0.815,02_32_36
0.668,0.823,02_32_38
0.594,0.777,02_32_39
0.699,0.672,02_32_41
0.615,0.83,02_32_42
0.61,0.822,02_32_44
0.698,0.801,02_32_46
0.658,0.756,02_32_48
0.632,0.805,02_32_49
0.64,0.822,02_32_51
0.674,0.861,02_32_53
0.654,0.868,02_32_54
0.656,0.858,02_32_56
0.702,0.753,02_32_58
0.78,0.725,02_33_00
0.636,0.739,02_33_01
0.627,0.846,02_33_03
0.598,0.791,02_33_04
0.661,0.836,02_33_06
0.688,0.735,02_33_08
0.646,0.793,02_33_09
0.682,0.714,02_33_11
0.66,0.788,02_33_13
0.627,0.785,02_33_20
0.72,0.711,02_33_21
0.747,0.726,02_33_23
0.689,0.809,02_33_24
0.639,0.78,02_33_26
0.646,0.79,02_33_28
0.625,0.747,02_33_29
0.656,0.785,02_33_31
0.662,0.872,02_33_32
0.696,0.884,02_33_34
0.6,0.765,02_33_36
0.753,0.799,02_33_38
0.714,0.725,02_33_39
0.651,0.74,02_33_41
0.653,0.781,02_33_42
0.713,0.703,02_33_44
0.711,0.731,02_33_46
0.712,0.761,02_33_48
0.662,0.716,02_33_49
0.662,0.802,02_33_51
0.669,0.734,02_33_53
0.65,0.752,02_33_54
0.681,0.765,02_33_56
0.669,0.718,02_33_57
0.595,0.89,02_34_12
0.631,0.829,02_34_14
0.632,0.808,02_34_16
0.686,0.79,02_34_17
0.654,0.727,02_34_21
0.693,0.745,02_34_23
0.693,0.855,02_34_25
0.632,0.898,02_34_26
0.625,0.864,02_34_28
0.728,0.759,02_34_30
0.643,0.745,02_34_32
0.683,0.77,02_34_34
0.58,0.791,02_34_36
0.596,0.799,02_34_37
0.628,0.842,02_34_39
0.636,0.775,02_34_40
0.602,0.816,02_34_43
0.684,0.706,02_34_44
0.581,0.843,02_34_46
0.606,0.791,02_34_48
0.558,0.776,02_34_49
0.626,0.784,02_34_51
0.595,0.868,02_34_53
0.646,0.835,02_34_54
0.605,0.749,02_34_59
0.618,0.781,02_35_01
0.658,0.733,02_35_03
0.615,0.778,02_35_04
0.631,0.865,02_35_06
0.71,0.673,02_35_07
0.635,0.786,02_35_09
0.65,0.783,02_35_10
0.664,0.803,02_35_12
0.742,0.743,02_35_14
0.698,0.774,02_35_16
0.682,0.688,02_35_17
0.671,0.824,02_35_19
0.639,0.784,02_35_21
0.656,0.864,02_35_22
0.643,0.8,02_35_24
0.453,0.914,02_35_26
0.67,0.742,02_35_27
0.643,0.857,02_35_29
0.564,0.803,02_35_31
0.623,0.731,02_35_32
0.628,0.806,02_35_34
0.699,0.82,02_35_36
0.641,0.764,02_35_37
0.661,0.788,02_35_39
0.728,0.827,02_35_41
0.73,0.741,02_35_43
0.585,0.843,02_35_44
0.625,0.796,02_35_46
0.582,0.806,02_35_48
0.592,0.838,02_35_50
0.587,0.909,02_35_51
0.538,0.91,02_35_53
0.625,0.873,02_35_55
0.64,0.803,02_35_56
0.618,0.743,02_35_58
0.622,0.783,02_36_00
0.632,0.706,02_36_02
0.67,0.899,02_36_03
0.625,0.812,02_36_05
0.545,0.931,02_36_07
0.643,0.755,02_36_08
0.658,0.835,02_36_10
0.629,0.785,02_36_12
0.663,0.761,02_36_13
0.673,0.768,02_36_15
0.667,0.726,02_36_17
0.672,0.802,02_36_18
0.656,0.828,02_36_20
0.622,0.776,02_36_22
0.552,0.86,02_36_24
0.604,0.862,02_36_25
0.557,0.876,02_36_26
0.674,0.76,02_36_28
0.679,0.736,02_36_29
0.631,0.916,02_36_31
0.589,0.99,02_36_32
0.665,0.776,02_36_34
0.698,0.754,02_36_36
0.632,0.72,02_36_37
0.638,0.809,02_36_39
0.62,0.765,02_36_40
0.64,0.777,02_36_42
0.648,0.766,02_36_44
0.639,0.744,02_36_45
0.664,0.775,02_36_47
0.648,0.837,02_36_49
0.611,0.914,02_36_50
0.654,0.769,02_36_52
0.621,0.775,02_36_54
0.543,0.848,02_36_56
0.672,0.766,02_36_58
0.595,0.792,02_37_00
0.652,0.737,02_37_01
0.611,0.846,02_37_03
0.611,0.793,02_37_05
0.608,0.752,02_37_06
0.604,0.773,02_37_08
0.671,0.786,02_37_10
0.611,0.829,02_37_11
0.605,0.861,02_37_13
0.592,0.816,02_37_15
0.525,0.805,02_37_16
0.636,0.78,02_37_18
0.566,0.841,02_37_20
0.598,0.767,02_37_22
0.629,0.745,02_37_23
0.683,0.754,02_37_25
0.552,0.766,02_37_27
0.639,0.755,02_37_28
0.63,0.772,02_37_30
0.638,0.708,02_37_32
0.695,0.679,02_37_34
0.705,0.705,02_37_35
0.659,0.804,02_37_37
0.607,0.825,02_37_38
0.608,0.808,02_37_40
0.606,0.871,02_37_42
0.608,0.77,02_37_44
0.586,0.816,02_37_46
0.634,0.768,02_37_47
0.591,0.839,02_37_49
0.619,0.811,02_37_51
0.553,0.888,02_37_52
0.708,0.71,02_37_54
0.754,0.771,02_37_56
0.602,0.842,02_37_57
0.63,0.775,02_37_59
0.61,0.758,02_38_01
0.667,0.809,02_38_02
0.639,0.893,02_38_04
0.685,0.72,02_38_06
0.624,0.91,02_38_08
0.756,0.722,02_38_09
0.639,0.894,02_38_11
0.714,0.746,02_38_12
0.733,0.704,02_38_15
0.673,0.761,02_38_24
0.637,0.835,02_38_26
0.669,0.765,02_38_27
0,0.78,02_38_29
0.627,0.847,02_38_31
0.626,0.834,02_38_33
0.622,0.862,02_38_34
0.693,0.812,02_38_36
0.691,0.732,02_38_38
0.651,0.84,02_38_40
0.555,0.839,02_38_41
0.661,0.719,02_38_42
0.631,0.763,02_38_44
0.526,0.79,02_38_46
0.686,0.735,02_38_48
0.664,0.815,02_38_50
0.646,0.736,02_38_53
0.646,0.76,02_38_54
0.608,0.847,02_38_56
0.653,0.795,02_38_58
0.685,0.68,02_38_59
0.63,0.763,02_39_01
0.627,0.793,02_39_03
0.575,0.821,02_39_05
0.664,0.766,02_39_06
0.677,0.788,02_39_08
0.63,0.765,02_39_10
0.621,0.788,02_39_11
0.627,0.814,02_39_13
0.73,0.76,02_39_15
0.617,0.753,02_39_17
0.679,0.807,02_39_28
0.596,0.818,02_39_29
0.66,0.757,02_39_31
0.641,0.862,02_39_33
0.674,0.808,02_39_35
0.6,0.798,02_39_36
0.69,0.769,02_39_38
0.726,0.763,02_39_40
0.553,0.809,02_39_41
0.573,0.884,02_39_43
0.695,0.756,02_39_45
0.608,0.796,02_39_46
0.703,0.812,02_39_48
0.664,0.843,02_39_50
0.69,0.718,02_39_51
0.625,0.803,02_39_53
0.658,0.698,02_39_55
0.683,0.736,02_39_57
0.624,0.797,02_39_58
0.696,0.692,02_40_00
0.688,0.765,02_40_02
0.629,0.724,02_40_03
0.63,0.79,02_40_05
0.69,0.84,02_40_07
0.639,0.699,02_40_09
0.674,0.783,02_40_10
0.626,0.785,02_40_12
0.68,0.781,02_40_14
0.65,0.769,02_40_15
0.672,0.876,02_40_17
0.643,0.859,02_40_19
0.675,0.77,02_40_20
0.601,0.78,02_40_22
0.573,0.728,02_40_24
0.677,0.705,02_40_26
0.596,0.823,02_40_28
0.654,0.788,02_40_29
0.654,0.812,02_40_31
0.737,0.686,02_40_33
0.672,0.767,02_40_34
0.62,0.828,02_40_36
0.629,0.749,02_40_38
0.691,0.721,02_40_39
0.643,0.871,02_40_41
0.694,0.803,02_40_43
0.631,0.737,02_40_44
0.704,0.718,02_40_46
0.616,0.783,02_40_48
0.6,0.831,02_40_49
0.615,0.797,02_40_51
0.68,0.767,02_40_53
0.622,0.815,02_40_55
0.708,0.761,02_40_57
0.693,0.805,02_40_58
0.589,0.85,02_41_00
0.634,0.764,02_41_02
0.612,0.861,02_41_03
0.627,0.822,02_41_05
0.694,0.765,02_41_07
0.693,0.699,02_41_08
0.608,0.767,02_41_10
0.615,0.857,02_41_12
0.671,0.716,02_41_13
0.657,0.813,02_41_15
0.625,0.843,02_41_17
0.644,0.697,02_41_19
0.627,0.796,02_41_20
0.648,0.802,02_41_21
0.647,0.768,02_41_22
0.636,0.765,02_41_24
0.666,0.821,02_41_26
0.662,0.737,02_41_28
0.638,0.731,02_41_29
0.716,0.803,02_41_31
0.647,0.844,02_41_33
0.753,0.725,02_41_35
0.667,0.706,02_41_36
0.661,0.845,02_41_38
0.68,0.749,02_41_39
0.633,0.792,02_41_41
0.653,0.77,02_41_43
0.624,0.84,02_41_44
0.724,0.69,02_41_46
0.715,0.75,02_41_48
0.71,0.721,02_41_50
0.668,0.798,02_41_51
0.721,0.84,02_41_53
0.693,0.73,02_41_55
0.757,0.748,02_41_57
0.689,0.867,02_41_58
0.714,0.775,02_42_00
0.607,0.769,02_42_01
0.693,0.747,02_42_03
0.666,0.848,02_42_05
0.617,0.817,02_42_07
0.738,0.684,02_42_08
0.62,0.774,02_42_10
0.664,0.745,02_42_12
0.726,0.748,02_42_13
0.643,0.744,02_42_15
0.701,0.8,02_42_17
0.64,0.925,02_42_19
0.642,0.855,02_42_20
0.654,0.805,02_42_22
0.64,0.749,02_42_24
0.618,0.87,02_42_25
0.624,0.843,02_42_27
0.663,0.821,02_42_29
0.616,0.738,02_42_30
0.623,0.866,02_42_32
0.723,0.766,02_42_34
0.569,0.815,02_42_35
0.613,0.807,02_42_36
0.586,0.794,02_42_47
0.606,0.832,02_42_49
0.564,0.825,02_42_51
0.682,0.846,02_42_53
0.659,0.811,02_42_54
0.676,0.703,02_42_56
0.665,0.758,02_42_58
0.625,0.857,02_43_00
0.628,0.73,02_43_01
0.636,0.807,02_43_03
