khoảng cách trên,khoảng cách dưới
0,0,07_19_14
0.297,0,07_20_23
0.882,1.062,07_20_24
0,0,07_20_32
0,0,07_20_33
0,0.684,07_20_37
0.612,0.67,07_20_44
0.578,0.895,07_20_46
0.532,0.686,07_20_47
0.55,0.693,07_20_50
0.705,0.726,07_20_53
0.648,0.825,07_20_56
0.72,0.846,07_20_59
0,0,07_21_01
0.7,0,07_21_04
0.625,0,07_21_07
0.544,0.738,07_21_10
0,0,07_21_13
0.719,0.895,07_21_15
0.633,0.727,07_21_17
0.412,0.487,07_21_18
0.666,0.75,07_21_20
0,0,07_23_06
0,0.392,07_23_10
0.842,1.102,07_23_11
0,0,07_23_16
0.541,0,07_23_19
0.532,0.768,07_23_23
0.713,0.729,07_23_25
0.549,0.664,07_23_26
0.556,0.696,07_23_30
0.577,0.872,07_23_32
0.655,0.817,07_23_35
0.69,0.893,07_23_38
0,0,07_23_41
0,0.9,07_23_44
0,0.779,07_23_47
0.575,0.705,07_23_49
0,0,07_23_52
0.731,0.874,07_23_54
0.595,0.779,07_23_56
0.373,0.524,07_23_57
0,0,07_23_58
0.707,0.734,07_25_01
0.29,0,07_25_03
0.885,1.058,07_25_04
0,0,07_25_05
0,0.667,07_25_07
0.607,0.677,07_25_08
0.579,0.893,07_25_10
0.544,0.673,07_25_11
0.551,0.695,07_25_14
0.701,0.731,07_25_17
0.655,0.814,07_25_20
0.721,0.845,07_25_23
0,0,07_25_26
0.699,0,07_25_29
0.626,0,07_25_31
0.548,0.735,07_30_25
0,0,07_30_27
0.713,0.902,07_30_29
0.633,0.731,07_30_31
0.405,0.485,07_30_32
0.655,0.762,07_30_34
0.718,0.841,07_33_14
0.753,0.87,07_33_16
0.734,0.868,07_33_17
0.728,0.898,07_33_19
0.804,0.805,07_33_20
0.769,0.905,07_33_22
0.679,0.807,07_33_23
0.689,0.885,07_33_25
0.714,0.807,07_33_27
0.792,0.903,07_33_28
0.707,0.879,07_33_30
0.721,0.889,07_33_31
0.703,0.772,07_33_33
0.723,0.757,07_33_34
0.728,0.745,07_33_36
0.744,0.765,07_33_38
0.788,0.819,07_34_00
0.792,0.937,07_34_02
0.752,0.868,07_34_03
0.769,0.938,07_34_44
0.759,0,07_34_45
0.781,0,07_34_47
0.701,0.782,07_34_49
0.773,0.84,07_34_53
0.736,0.881,07_34_54
0.727,0.877,07_34_56
0.718,0.907,07_34_58
0.76,0.795,07_34_59
0.777,0.893,07_35_01
0.69,0.896,07_35_03
0.773,0.876,07_35_04
0.702,0.89,07_35_07
0.749,0.963,07_35_08
0.69,0.889,07_35_10
0.706,0.925,07_35_12
0.7,0.84,07_35_14
0.717,0.819,07_35_15
0.716,0.811,07_35_17
0.686,0.871,07_35_18
0.762,0.846,07_35_26
0.704,0.837,07_35_27
0.719,0.845,07_35_29
0.713,0.902,07_35_30
0.797,0.85,07_35_32
0.669,0.879,07_35_34
0.694,0.917,07_35_35
0.708,0.885,07_35_37
0.733,0.884,07_35_38
0.696,0.855,07_35_40
0.759,0.9,07_35_42
0.684,0.89,07_35_43
0.759,0.898,07_35_45
