khoảng cách trên,khoảng cách dưới
0.56,0,07_04_18
0.472,0.517,07_06_46
0.901,1.05,07_06_52
0.898,1.05,07_06_53
0,0,07_06_59
0,0.693,07_07_04
0.534,0.77,07_07_05
0.533,0.935,07_07_07
0.558,0.654,07_07_08
0.553,0.691,07_07_12
0.699,0.735,07_07_14
0.667,0.805,07_07_17
0.724,0.848,07_07_20
0,0,07_07_23
0.693,0,07_07_25
0.629,0,07_07_28
0.547,0.739,07_07_36
0,0,07_07_39
0.719,0.903,07_07_40
0.594,0.763,07_07_41
0.414,0.48,07_07_43
0.663,0.749,07_07_44
0.629,0.67,07_13_01
0.384,0.609,07_13_03
0.847,1.097,07_13_04
0,0,07_13_08
0.534,0,07_13_12
0.62,0.675,07_13_13
0.696,0.754,07_13_15
0.53,0.693,07_13_16
0.547,0.706,07_13_19
0.58,0.872,07_13_22
0.654,0.822,07_13_25
0.693,0.886,07_13_28
0,0,07_13_30
0,0.915,07_13_33
0,0.774,07_13_36
0.583,0.707,07_13_43
0,0,07_13_46
0.733,0.881,07_13_47
0.57,0.81,07_13_49
0.368,0.535,07_13_51
0,0,07_13_52
0.615,0.798,07_14_50
0.473,0.517,07_14_51
0.898,1.052,07_16_59
0,0,07_17_00
0,0.69,07_17_02
0.537,0.763,07_17_03
0.539,0.93,07_17_05
0.549,0.667,07_17_07
0.551,0.695,07_17_10
0.7,0.734,07_17_12
0.662,0.81,07_17_33
0.72,0.848,07_17_37
0,0,07_17_39
0.692,0,07_17_42
0.627,0,07_17_45
0.549,0.739,07_18_17
0,0,07_18_20
0.718,0.903,07_18_21
0.603,0.756,07_18_23
0.413,0.475,07_18_25
0.66,0.753,07_18_26
0.655,0.75,07_20_14
0.384,0.609,07_20_15
0.841,1.108,07_20_16
0,0,07_20_18
0.534,0,07_20_19
0.613,0.676,07_20_21
0.686,0.763,07_20_22
0.528,0.695,07_20_24
0.547,0.707,07_20_27
0.574,0.878,07_20_30
0.653,0.821,07_20_33
0.692,0.89,07_20_35
0,0,07_20_39
0,0.913,07_20_41
0,0.785,07_20_44
0.583,0.707,07_21_25
0,0,07_21_27
0.73,0.884,07_21_29
0.567,0.813,07_21_31
