0.738,0.789,03_00_36
0.717,0.741,03_00_38
0.695,0.885,03_00_40
0.676,0.862,03_00_41
0.748,0.839,03_00_43
0.688,0.799,03_00_44
0.722,0.849,03_00_46
0.675,0.775,03_00_47
0.585,0.851,03_00_49
0.747,0.836,03_00_51
0.734,0.741,03_00_52
0.689,0.815,03_00_54
0.752,0.68,03_00_55
0.713,0.757,03_00_57
0.721,0.725,03_00_59
0.737,0.762,03_01_00
0.653,0.819,03_01_02
0.706,0.787,03_01_03
0.633,0.808,03_01_05
0.685,0.695,03_01_07
0.755,0.878,03_01_08
0.737,0.796,03_01_10
0.706,0.758,03_01_11
0.716,0.767,03_01_13
0.708,0.763,03_01_14
0.636,0.83,03_01_27
0.733,0.815,03_01_29
0.671,0.776,03_01_31
0.616,0.836,03_01_32
0.645,0.837,03_01_34
0.655,0.784,03_01_36
0.681,0.862,03_01_37
0.719,0.796,03_01_39
0.706,0.819,03_01_40
0.689,0.872,03_01_42
0.705,0.784,03_01_43
0.728,0.734,03_01_54
0.64,0.898,03_01_56
0.655,0.856,03_01_57
0.749,0.754,03_01_59
0.688,0.808,03_02_01
0.745,0.829,03_02_02
0.63,0.832,03_02_04
0.714,0.862,03_02_05
0.743,0.743,03_02_07
0.699,0.887,03_02_08
0.657,0.887,03_02_10
0.668,0.843,03_02_12
0.739,0.868,03_02_13
0.681,0.864,03_02_40
0.708,0.746,03_02_42
0.733,0.764,03_02_44
0.674,0.876,03_02_45
0.737,0.863,03_02_46
0.706,0.849,03_02_48
0.755,0.785,03_02_49
0.69,0.868,03_02_51
0.727,0.793,03_02_53
0.748,0.773,03_02_54
0.643,0.798,03_02_56
0.78,0.773,03_02_58
0.793,0.715,03_02_59
0.67,0.837,03_03_01
0.739,0.745,03_03_02
0.722,0.771,03_03_04
0.715,0.868,03_03_06
0.782,0.849,03_03_07
0.693,0.859,03_03_09
0.764,0.865,03_03_10
0.754,0.933,03_03_12
0.75,0.822,03_03_14
0.666,0.855,03_03_15
0.716,0.803,03_03_17
0.742,0.725,03_03_18
0.808,0.846,03_03_20
0.789,0.806,03_03_22
0.714,0.942,03_03_23
0.731,0.785,03_03_25
0.772,0.858,03_03_27
0.712,0.875,03_03_28
0.75,0.832,03_03_30
0.716,0.799,03_03_33
0.731,0.828,03_03_35
0.688,0.799,03_03_36
0.717,0.805,03_03_38
0.695,0.824,03_03_40
0.731,0.85,03_03_42
0.656,0.869,03_03_43
0.668,0.785,03_03_45
0.701,0.701,03_03_46
0.659,0.744,03_03_48
0.623,0.802,03_03_49
0.715,0.873,03_03_51
0.737,0.731,03_03_53
0.695,0.79,03_03_54
0.803,0.742,03_03_56
0.699,0.874,03_03_58
0.679,0.862,03_03_59
0.712,0.811,03_04_01
0.772,0.804,03_04_02
0.762,0.856,03_04_04
0.639,0.741,03_04_05
0.737,0.828,03_04_07
0.765,0.758,03_04_09
0.778,0.737,03_04_10
0.716,0.702,03_04_12
0.764,0.707,03_04_13
0.66,0.838,03_04_15
0.746,0.828,03_04_16
0.705,0.812,03_04_18
0.737,0.82,03_04_20
0.736,0.841,03_04_21
0.681,0.774,03_04_32
0.717,0.717,03_04_34
0.699,0.713,03_04_35
0.726,0.858,03_04_37
0.683,0.85,03_04_39
0.776,0.678,03_04_40
0.734,0.806,03_04_42
0.748,0.751,03_04_43
0.687,0.854,03_04_45
0.749,0.773,03_04_47
0.74,0.776,03_04_48
0.772,0.802,03_04_50
0.758,0.794,03_04_52
0.75,0.791,03_04_53
0.633,0.863,03_04_55
0.764,0.767,03_04_56
0.626,0.912,03_04_58
0.677,0.779,03_04_59
0.69,0.79,03_05_01
0.659,0,03_05_03
0.681,0.83,03_05_04
0.705,0.741,03_05_06
0.702,0.857,03_05_08
0.693,0.898,03_05_09
0.675,0.825,03_05_11
0.682,0.842,03_05_12
0.753,0.815,03_05_14
0.7,0.869,03_05_15
0.755,0.727,03_05_17
0.637,0.896,03_05_19
0.764,0.826,03_05_20
0.735,0.779,03_05_22
0.768,0.805,03_05_24
0.659,0.841,03_05_25
0.703,0.773,03_05_27
0.645,0.812,03_05_28
0.606,0.782,03_05_30
0.712,0.802,03_05_32
0.757,0.75,03_05_33
0.67,0.821,03_05_35
0.691,0.834,03_05_36
0.669,0.835,03_05_38
0.71,0.702,03_05_40
0.747,0.805,03_05_41
0.719,0.805,03_05_43
0.711,0.799,03_05_44
0.727,0.729,03_05_46
0.747,0.769,03_05_48
0.71,0.783,03_05_49
0.705,0.706,03_06_50
0.7,0.786,03_06_51
0.716,0.789,03_06_53
0.721,0.83,03_06_54
0.685,0.858,03_06_57
0.716,0.849,03_06_59
0.708,0.766,03_07_00
0.671,0.775,03_07_02
0.619,0.822,03_07_05
0.6,0.824,03_07_06
0.593,0.839,03_07_08
0.633,0.832,03_07_10
0.64,0.911,03_07_11
0.64,0.822,03_07_13
0.712,0.812,03_07_15
0.74,0.762,03_07_17
0.703,0.844,03_07_18
0.608,0.875,03_07_20
0.635,0.901,03_07_22
0.649,0.885,03_07_23
0.63,0.886,03_07_25
0.688,0.837,03_07_26
0.714,0.774,03_07_28
0.664,0.774,03_07_30
0.677,0.794,03_07_31
0.731,0.824,03_07_33
0.677,0.836,03_07_34
0.646,0.805,03_07_36
0.647,0.811,03_07_38
0.601,0.81,03_07_39
0.758,0.767,03_07_41
0.608,0.857,03_07_43
0.652,0.898,03_07_44
0.677,0.82,03_07_46
0.727,0.759,03_07_47
0.695,0.785,03_07_49
0.701,0.938,03_07_51
0.698,0.793,03_07_52
0.731,0.829,03_07_54
0.675,0.838,03_07_56
0.705,0.692,03_07_57
0.714,0.804,03_07_59
0.739,0.82,03_08_00
0.72,0.794,03_08_02
0.67,0.863,03_08_04
0.603,0.866,03_08_15
0.708,0.87,03_08_17
0.737,0.861,03_08_18
0.73,0.816,03_08_20
0.747,0.8,03_08_21
0.702,0.798,03_08_23
0.73,0.725,03_08_24
0.758,0.838,03_08_26
0.751,0.818,03_08_28
0.638,0.879,03_08_30
0.736,0.841,03_08_31
0.695,0.82,03_08_33
0.626,0.845,03_08_34
0.667,0.793,03_08_48
0.709,0.851,03_08_50
0.713,0.886,03_08_51
0.716,0.769,03_08_53
0.69,0.922,03_08_55
0.643,0.919,03_08_56
0.74,0.864,03_08_58
0.734,0.853,03_08_59
0.692,0.83,03_09_01
0.704,0.794,03_09_02
0.634,0.892,03_09_04
0.695,0.842,03_09_06
0.719,0.84,03_09_07
0.679,0.817,03_09_09
0.691,0.88,03_09_11
0.622,0.89,03_09_13
0.649,0.901,03_09_14
0.672,0.906,03_09_16
0.62,0.947,03_09_17
0.639,0.937,03_09_19
0.59,0.955,03_09_20
0.573,0.922,03_09_22
0.682,0.899,03_09_24
0.644,0.899,03_09_25
0.628,0.891,03_09_27
0.629,0.912,03_09_28
0.669,0.88,03_09_30
0.706,0.767,03_09_32
0.675,0.756,03_09_33
0.765,0.739,03_09_35
0.639,0.877,03_09_36
0.655,0.887,03_09_38
0.756,0.821,03_09_40
0.658,0.922,03_09_41
0.681,0.788,03_09_43
0.652,0.863,03_09_45
0.744,0.718,03_09_46
0.768,0.79,03_09_48
0.695,0.882,03_09_49
0.54,0.942,03_09_51
0.558,0.932,03_09_53
0.673,0.878,03_09_54
0.736,0.777,03_09_56
0.69,0.742,03_10_09
0.663,0.856,03_10_10
0.708,0.826,03_10_12
0.554,0.893,03_10_13
0.726,0.751,03_10_15
0.666,0.937,03_10_17
0.617,0.886,03_10_18
0.695,0.798,03_10_20
0.663,0.778,03_10_22
0.73,0.79,03_10_23
0.731,0.834,03_10_25
0.736,0.793,03_10_27
0.714,0.843,03_10_28
0.785,0.78,03_10_29
0.705,0.794,03_10_31
0.668,0.782,03_10_33
0.691,0.799,03_10_34
0.708,0.754,03_10_36
0.7,0.795,03_10_37
0.662,0.929,03_10_39
0.779,0.798,03_10_41
0.72,0.851,03_10_42
0.655,0.787,03_10_44
0.781,0.746,03_10_45
0.732,0.756,03_10_47
0.692,0.814,03_10_49
0.733,0.688,03_10_50
0.664,0.745,03_10_52
0.588,0.858,03_10_54
0.672,0.775,03_10_55
0.565,0.844,03_10_57
0.748,0.728,03_10_58
0.674,0.734,03_11_00
0.604,0.86,03_11_01
0.715,0.734,03_11_03
0.743,0.809,03_11_05
0.627,0.8,03_11_06
0.751,0.71,03_11_08
0.637,0.829,03_11_09
0.676,0.788,03_11_11
0.694,0.824,03_11_13
0.718,0.819,03_11_14
0.709,0.738,03_11_16
0.708,0.769,03_11_18
0.683,0.738,03_11_19
0.718,0.841,03_11_21
0.685,0.822,03_11_22
0.659,0.876,03_11_24
0.672,0.813,03_11_26
0.752,0.783,03_11_27
0.71,0.775,03_11_29
0.729,0.804,03_11_30
0.623,0.826,03_11_32
0.679,0.868,03_11_33
0.631,0.855,03_11_35
0.722,0.815,03_11_36
0.728,0.86,03_11_38
0.614,0.874,03_11_40
0.663,0.851,03_11_41
0.7,0.838,03_11_43
0.644,0.809,03_11_45
0.755,0.836,03_11_46
0.706,0.798,03_11_48
0.769,0.842,03_11_50
0.645,0.792,03_11_51
0.75,0.765,03_11_52
0.702,0.773,03_11_54
0.718,0.854,03_11_56
0.692,0.809,03_11_58
0.741,0.818,03_11_59
0.778,0.717,03_12_01
0.719,0.862,03_12_02
0.686,0.831,03_12_04
0.687,0.817,03_12_06
0.734,0.701,03_12_07
0.707,0.768,03_12_09
0.628,0.85,03_12_10
0.639,0.796,03_12_12
0.692,0.822,03_12_13
0.647,0.747,03_12_15
0.705,0.798,03_12_17
0.713,0.77,03_12_18
0.629,0.774,03_12_20
0.741,0.781,03_12_21
0.692,0.783,03_12_23
0.701,0.86,03_12_32
0.676,0.878,03_12_34
0.717,0.835,03_12_36
0.715,0.878,03_12_37
0.716,0.768,03_12_39
0.687,0.858,03_12_41
0.718,0.882,03_12_42
0.727,0.784,03_12_44
0.758,0.773,03_12_45
0.678,0.864,03_12_47
0.752,0.777,03_12_48
0.683,0.785,03_12_50
0.691,0.861,03_12_52
0.736,0.807,03_12_53
0.688,0.816,03_12_55
0.661,0.829,03_12_56
0.655,0.797,03_12_58
0.625,0.868,03_13_00
0.732,0.828,03_13_01
0.75,0.742,03_13_03
0.698,0.785,03_13_05
0.655,0.824,03_13_06
0.711,0.825,03_13_08
0.717,0.849,03_13_09
0.661,0.804,03_13_11
0.656,0.803,03_13_13
0.731,0.807,03_13_14
0.684,0.862,03_13_16
0.761,0.803,03_13_17
0.701,0.752,03_13_19
0.69,0.843,03_13_20
0.698,0.862,03_13_22
0.619,0.933,03_13_24
0.766,0.782,03_13_25
0.688,0.815,03_13_27
0.727,0.786,03_13_28
0.735,0.809,03_13_30
0.688,0.832,03_13_32
0.731,0.71,03_13_33
0.72,0.797,03_13_35
0.736,0.805,03_13_37
0.708,0.872,03_13_38
0.749,0.757,03_13_40
0.649,0.919,03_13_41
0.678,0.871,03_13_43
0.664,0.922,03_13_44
0.647,0.889,03_13_46
0.756,0.809,03_13_48
0.672,0.692,03_13_49
0.652,0.792,03_13_51
0.659,0.905,03_13_53
0.707,0.854,03_13_54
0.761,0.775,03_13_56
0.72,0.81,03_13_57
0.725,0.794,03_14_00
0.695,0.782,03_14_01
0.709,0.826,03_14_03
0.697,0.852,03_14_05
0.763,0.671,03_14_06
0.709,0.832,03_14_08
0.721,0.733,03_14_10
0.668,0.813,03_14_11
0.684,0.717,03_14_13
0.705,0.834,03_14_14
0.637,0.833,03_14_16
0.697,0.761,03_14_18
0.61,0.836,03_14_19
0.665,0.828,03_14_21
0.629,0.871,03_14_22
0.7,0.784,03_14_24
0.712,0.738,03_14_25
0.673,0.756,03_14_27
0.652,0.797,03_14_29
0.595,0.88,03_14_30
0.709,0.702,03_14_32
0.692,0.799,03_14_33
0.69,0.827,03_14_46
0.759,0.825,03_14_48
0.655,0.845,03_14_50
0.737,0.848,03_14_51
0.723,0.818,03_14_53
0.73,0.855,03_14_54
0.666,0.744,03_14_56
0.651,0.805,03_14_58
0.705,0.812,03_14_59
0.726,0.831,03_15_01
0.755,0.829,03_15_02
0.683,0.885,03_15_04
0.627,0.826,03_15_06
0.74,0.847,03_15_07
0.687,0.892,03_15_09
0.651,0.863,03_15_11
0.746,0.805,03_15_23
0.653,0.846,03_15_25
0.712,0.799,03_15_27
0.714,0.838,03_15_28
0.7,0.794,03_15_30
0.711,0.844,03_15_32
0.684,0.862,03_15_33
0.735,0.832,03_15_35
0.67,0.836,03_15_36
0.727,0.818,03_15_38
0.7,0.771,03_15_39
0.718,0.782,03_15_41
0.672,0.819,03_15_43
0.718,0.795,03_15_44
0.723,0.812,03_15_46
0.728,0.806,03_15_48
0.67,0.824,03_15_49
0.674,0.821,03_15_51
0.673,0.824,03_15_52
0.642,0.853,03_15_54
0.738,0.799,03_15_56
0.688,0.74,03_15_57
0.674,0.739,03_15_59
0.667,0.766,03_16_00
0.663,0.85,03_16_02
0.697,0.811,03_16_04
0.694,0.792,03_16_05
0.708,0.742,03_16_07
0.653,0.757,03_16_08
0.72,0.839,03_16_10
0.71,0.894,03_16_12
0.649,0.83,03_16_13
0.767,0.805,03_16_15
0.676,0.829,03_16_16
0.728,0.8,03_16_18
0.633,0.921,03_16_20
0.711,0.846,03_16_21
0.701,0.814,03_16_23
0.693,0.765,03_16_24
0.688,0.832,03_16_26
0.729,0.822,03_16_27
0.701,0.847,03_16_51
0.712,0.761,03_16_52
0.685,0.864,03_16_54
0.719,0.791,03_16_56
0.698,0.782,03_16_57
0.687,0.813,03_16_59
0.637,0.841,03_17_00
0.689,0.935,03_17_02
0.69,0.838,03_17_03
0.734,0.826,03_17_05
0.736,0.8,03_17_06
0.736,0.801,03_17_08
0.733,0.837,03_17_10
0.768,0.731,03_17_12
0.672,0.838,03_17_13
0.675,0.777,03_17_15
0.684,0.807,03_17_16
0.708,0.829,03_17_18
0.709,0.809,03_17_19
0.752,0.808,03_17_21
0.702,0.905,03_17_23
0.725,0.766,03_17_24
0.736,0.819,03_17_26
0.742,0.818,03_17_28
0.702,0.803,03_17_29
0.695,0.9,03_17_31
0.721,0.843,03_17_32
0.763,0.746,03_17_34
0.716,0.811,03_17_35
0.681,0.853,03_17_48
0.702,0.708,03_17_49
0.756,0.856,03_17_51
0.746,0.809,03_17_53
0.713,0.828,03_17_54
0.719,0.848,03_17_56
0.766,0.824,03_17_58
0.66,0.833,03_17_59
0.689,0.842,03_18_01
0.702,0.878,03_18_12
0.7,0.828,03_18_13
0.777,0.742,03_18_15
0.724,0.762,03_18_17
0.684,0.876,03_18_18
0.688,0.807,03_18_20
0.751,0.795,03_18_21
0.72,0.798,03_18_23
0.661,0.84,03_18_25
0.721,0.81,03_18_26
0.728,0.844,03_18_28
0.727,0.803,03_18_48
0.719,0.811,03_18_49
0.689,0.767,03_18_51
0.692,0.862,03_18_52
0.756,0.812,03_18_54
0.708,0.796,03_18_55
0.668,0.836,03_18_57
0.699,0.864,03_18_59
0.627,0.922,03_19_00
0.721,0.826,03_19_14
0.68,0.718,03_19_16
0.658,0.796,03_19_18
0.673,0.841,03_19_19
0.772,0.83,03_19_21
0.738,0.874,03_19_22
0.688,0.825,03_19_54
0.767,0.753,03_19_56
0.724,0.842,03_19_57
0.721,0.84,03_19_59
0.722,0.793,03_20_01
0.749,0.732,03_20_02
0.719,0.895,03_20_04
0.743,0.754,03_20_05
0.75,0.787,03_20_07
0.67,0.814,03_20_08
0.74,0.789,03_20_10
0.726,0.88,03_20_12
0.71,0.833,03_20_13
0.769,0.752,03_20_15
0.72,0.824,03_20_17
0.68,0.823,03_20_18
0.725,0.827,03_20_20
0.731,0.82,03_20_21
0.702,0.744,03_20_23
0.721,0.77,03_20_24
0.641,0.841,03_20_26
0.74,0.846,03_20_28
0.7,0.759,03_20_29
0.704,0.745,03_20_31
0.652,0.92,03_20_33
0.689,0.808,03_20_34
0.686,0.895,03_20_36
0.697,0.832,03_20_37
0.737,0.723,03_20_39
0.708,0.8,03_20_41
0.71,0.777,03_20_42
0.689,0.801,03_20_44
0.695,0.79,03_20_45
0.672,0.845,03_20_47
0.726,0.863,03_20_49
0.643,0.792,03_20_50
0.691,0.795,03_20_52
0.715,0.784,03_20_54
0.704,0.79,03_20_55
0.725,0.805,03_20_57
0.679,0.815,03_20_58
0.658,0.858,03_21_00
0.654,0.813,03_21_01
0.762,0.767,03_21_03
0.784,0.779,03_21_05
0.749,0.742,03_21_06
0.712,0.733,03_21_08
0.763,0.713,03_21_10
0.743,0.751,03_21_21
0.661,0.87,03_21_41
0.766,0.8,03_21_43
0.695,0.741,03_21_44
0.706,0.865,03_21_46
0.737,0.832,03_22_03
0.667,0.855,03_22_04
0.704,0.827,03_22_06
0.761,0.779,03_22_08
0.686,0.838,03_22_09
0.669,0.907,03_22_11
0.728,0.746,03_22_12
0.608,0.871,03_22_14
0.638,0.834,03_22_16
0.685,0.856,03_22_17
0.804,0.75,03_22_19
0.748,0.784,03_22_21
0.587,0.953,03_22_22
0.804,0.819,03_22_24
0.752,0.8,03_22_25
0.708,0.891,03_22_27
0.735,0.773,03_22_28
0.763,0.722,03_22_30
0.674,0.803,03_22_32
0.679,0.797,03_22_33
0.626,0.942,03_22_35
0.621,0.847,03_22_37
0.586,0.928,03_22_38
0.66,0.924,03_22_40
0.628,0.9,03_22_41
0.716,0.864,03_22_43
0.597,0.895,03_22_44
0.684,0.813,03_22_46
0.711,0.805,03_22_48
0.656,0.801,03_22_49
0.658,0.776,03_22_51
0.758,0.755,03_22_53
0.718,0.804,03_22_54
0.69,0.794,03_22_56
0.727,0.764,03_22_57
0.696,0.773,03_22_59
0.73,0.83,03_23_00
0.689,0.777,03_23_02
0.705,0.837,03_23_04
0.66,0.808,03_23_18
0.642,0.86,03_23_20
0.71,0.806,03_23_21
0.702,0.784,03_23_23
0.737,0.73,03_23_25
0.741,0.758,03_23_26
0.751,0.744,03_23_28
0.704,0.77,03_23_30
0.665,0.81,03_23_31
0.661,0.809,03_23_33
0.74,0.677,03_23_34
0.719,0.753,03_23_36
0.703,0.806,03_23_37
0.678,0.77,03_23_47
0.663,0.825,03_23_49
0.671,0.77,03_23_51
0.711,0.748,03_23_52
0.71,0.819,03_23_54
0.742,0.782,03_23_56
0.657,0.834,03_23_57
0.69,0.809,03_23_59
0.68,0.807,03_24_01
0.639,0.82,03_24_02
0.587,0.871,03_24_04
0.653,0.913,03_24_05
0.727,0.802,03_24_07
0.65,0.719,03_24_09
0.737,0.807,03_24_10
0.683,0.824,03_24_12
0.672,0.824,03_24_13
0.643,0.947,03_24_15
0.69,0.879,03_24_17
0.685,0.883,03_24_18
0.597,0.869,03_24_20
0.676,0.883,03_24_21
0.652,0.888,03_24_23
0.657,0.788,03_24_25
0.671,0.834,03_24_26
0.734,0.796,03_24_28
0.708,0.813,03_24_29
0.664,0.825,03_24_31
0.661,0.84,03_24_33
0.611,0.931,03_24_34
0.645,0.876,03_24_36
0.544,0.936,03_24_38
0.736,0.759,03_24_39
0.656,0.822,03_24_41
0.681,0.826,03_24_42
0.684,0.787,03_24_44
0.626,0.775,03_24_46
0.73,0.803,03_24_47
0.692,0.804,03_24_49
0.613,0.775,03_24_51
0.661,0.844,03_24_52
0.696,0.796,03_24_54
0.7,0.841,03_24_56
0.69,0.813,03_24_57
0.745,0.792,03_24_59
0.666,0.922,03_25_00
0.762,0.764,03_25_02
0.733,0.801,03_25_03
0.693,0.835,03_25_05
0.697,0.789,03_25_06
0.729,0.766,03_25_08
0.674,0.818,03_25_10
0.69,0.812,03_25_11
0.695,0.795,03_25_13
0.719,0.817,03_25_15
0.684,0.828,03_25_16
0.786,0.722,03_25_18
0.726,0.756,03_25_20
0.645,0.887,03_25_21
0.722,0.784,03_25_23
0.691,0.851,03_25_24
0.655,0.822,03_25_26
0.737,0.75,03_25_28
0.714,0.827,03_25_29
0.701,0.796,03_25_31
0.686,0.788,03_25_32
0.631,0.844,03_25_34
0.69,0.771,03_25_35
0.695,0.814,03_25_37
0.693,0.862,03_25_39
0.662,0.756,03_25_40
0.628,0.886,03_25_42
0.673,0.926,03_25_44
0.684,0.836,03_25_45
0.678,0.8,03_25_47
0.671,0.851,03_25_48
0.66,0.778,03_25_50
0.667,0.81,03_25_51
0.671,0.781,03_25_53
0.668,0.798,03_25_54
0.619,0.835,03_25_56
0.72,0.772,03_25_58
0.709,0.734,03_25_59
0.722,0.828,03_26_01
0.642,0.836,03_26_03
0.69,0.716,03_26_04
0.71,0.808,03_26_06
0.697,0.823,03_26_08
0.656,0.83,03_26_09
0.734,0.775,03_26_10
0.697,0.777,03_26_12
0.707,0.85,03_26_14
0.751,0.82,03_26_15
0.667,0.909,03_26_17
0.699,0.817,03_26_19
0.744,0.819,03_26_20
0.772,0.722,03_26_22
0.706,0.85,03_26_23
0.719,0.805,03_26_25
0.734,0.738,03_26_27
0.699,0.831,03_26_28
0.732,0.817,03_26_30
0.696,0.834,03_26_31
0.697,0.826,03_26_33
0.6,0.842,03_26_35
0.729,0.877,03_26_36
0.713,0.762,03_26_38
0.739,0.796,03_26_39
0.716,0.704,03_26_41
0.752,0.734,03_26_43
0.67,0.838,03_26_44
0.769,0.77,03_26_46
0.753,0.793,03_26_47
0.752,0.812,03_26_49
0.708,0.821,03_26_51
0.712,0.767,03_26_52
0.725,0.807,03_26_54
0.719,0.865,03_26_56
0.7,0.813,03_26_57
0.752,0.751,03_26_59
0.652,0.837,03_27_00
0.714,0.741,03_27_02
0.67,0.768,03_27_03
0.74,0.817,03_27_05
0.695,0.73,03_27_07
0.766,0.818,03_27_08
0.706,0.796,03_27_10
0.68,0.82,03_27_12
0.673,0.8,03_27_13
0.729,0.776,03_27_15
0.749,0.749,03_27_16
0.645,0.813,03_27_18
0.634,0.944,03_27_20
0.653,0.821,03_27_21
0.728,0.842,03_27_23
0.707,0.75,03_27_24
0.773,0.752,03_27_26
0.71,0.787,03_27_28
0.653,0.815,03_27_29
0.705,0.735,03_27_31
0.703,0.8,03_27_32
0.644,0.813,03_27_44
0.63,0.816,03_27_45
0.677,0.86,03_27_47
0.619,0.83,03_27_49
0.759,0.82,03_27_50
0.671,0.812,03_27_52
0.735,0.783,03_27_54
0.737,0.715,03_27_55
0.618,0.761,03_27_57
0.714,0.826,03_27_58
0.666,0.809,03_28_00
0.732,0.696,03_28_01
0.639,0.811,03_28_03
0.677,0.895,03_28_05
0.742,0.8,03_28_06
0.705,0.805,03_28_08
0.727,0.81,03_28_09
0.718,0.804,03_28_11
0.751,0.793,03_28_13
0.684,0.809,03_28_14
0.707,0.787,03_28_16
0.725,0.88,03_28_18
0.67,0.809,03_28_19
0.691,0.79,03_28_21
0.727,0.844,03_28_22
0.691,0.826,03_28_24
0.71,0.789,03_28_25
0.717,0.766,03_28_27
0.712,0.735,03_28_29
0.721,0.755,03_28_30
0.714,0.69,03_28_32
0.733,0.792,03_28_33
0.726,0.754,03_28_35
0.739,0.735,03_28_36
0.685,0.817,03_28_38
0.675,0.837,03_28_40
0.627,0.83,03_28_42
0.715,0.81,03_28_43
0.679,0.776,03_28_45
0.768,0.734,03_28_46
0.654,0.852,03_28_48
0.666,0.834,03_28_49
0.661,0.753,03_28_51
0.687,0.75,03_28_53
0.652,0.761,03_28_54
0.661,0.821,03_28_56
0.731,0.72,03_28_58
0.696,0.858,03_28_59
0.718,0.782,03_29_01
0.732,0.78,03_29_02
0.729,0.793,03_29_04
0.731,0.758,03_29_05
0.685,0.725,03_29_07
0.775,0.708,03_29_09
0.719,0.811,03_29_10
0.707,0.835,03_29_12
0.704,0.797,03_29_13
0.655,0.809,03_29_15
0.663,0.831,03_29_17
0.666,0.855,03_29_18
0.67,0.753,03_29_20
0.699,0.759,03_29_22
0.718,0.79,03_29_23
0.776,0.689,03_29_25
0.729,0.852,03_29_27
0.709,0.79,03_29_28
0.745,0.833,03_29_29
0.704,0.866,03_29_31
0.717,0.803,03_29_33
0.689,0.861,03_29_35
0.69,0.8,03_29_36
0.74,0.793,03_29_38
0.696,0.731,03_29_39
0.722,0.854,03_29_41
0.67,0.885,03_29_43
0.768,0.776,03_29_44
0.722,0.726,03_29_47
0.652,0.765,03_29_49
0.629,0.854,03_29_50
0.761,0.86,03_29_52
0.701,0.858,03_29_53
0.79,0.788,03_29_55
0.732,0.846,03_29_56
0.808,0.817,03_29_58
0.645,0.893,03_30_00
0.771,0.869,03_30_01
0.723,0.802,03_30_03
0.741,0.836,03_30_05
0.69,0.84,03_30_55
0.733,0.821,03_30_56
0.737,0.845,03_30_58
0.76,0.822,03_30_59
0.664,0.76,03_31_01
0.696,0,03_31_03
0.743,0.902,03_31_04
0.717,0.801,03_31_06
0.711,0.873,03_31_07
0.703,0.812,03_31_09
0.714,0.789,03_31_11
0.741,0.755,03_31_12
0.694,0.909,03_31_14
0.73,0.819,03_31_15
0.712,0.886,03_31_17
0.737,0.791,03_31_19
0.79,0.862,03_31_20
0.686,0.847,03_31_22
0.676,0.876,03_31_23
0.723,0.842,03_31_38
0.665,0.781,03_31_39
0.717,0.807,03_31_41
0.75,0.771,03_31_43
0.756,0.824,03_31_44
0.787,0.801,03_31_46
0.744,0.84,03_31_48
0.736,0.854,03_31_49
0.657,0.9,03_31_51
0.685,0.785,03_31_52
0.763,0.819,03_31_54
0.711,0.889,03_31_55
0.7,0,03_32_06
0.722,0.874,03_32_07
0.688,0.873,03_32_09
0.706,0.815,03_32_11
0.676,0.844,03_32_13
0,0.796,03_32_14
0.643,0.924,03_32_16
0.632,0.887,03_32_17
0.631,0.889,03_32_20
0.663,0.841,03_32_21
0.652,0.88,03_32_22
0.655,0.865,03_32_24
0.64,0.896,03_32_26
0.665,0.836,03_32_27
0.671,0.874,03_32_29
0.691,0.86,03_32_31
0.692,0.938,03_32_32
0.63,0.883,03_32_34
0.669,0.874,03_32_35
0.629,0.88,03_32_37
0.721,0.853,03_32_38
0.709,0.89,03_32_40
0.675,0.88,03_32_42
0.719,0.882,03_32_44
0.642,0.943,03_32_45
0.703,0.858,03_32_47
0.653,0.909,03_32_48
0.641,0.917,03_32_50
0.688,0.898,03_32_52
0.615,0.896,03_32_53
0.617,0.904,03_32_55
0.703,0.911,03_32_56
0.665,0.85,03_32_58
0.578,0.852,03_32_59
0.639,0.919,03_33_01
0.644,0.881,03_33_03
0.638,0.943,03_33_04
0.699,0.904,03_33_06
0.624,0.93,03_33_07
0.684,0.882,03_33_09
0.612,0.897,03_33_11
0.667,0.879,03_33_12
0.674,0.849,03_33_14
0.665,0.829,03_33_15
0.639,0.855,03_33_17
0.664,0.915,03_33_19
0.656,0.888,03_33_26
0.683,0.882,03_33_27
0.6,0.833,03_33_29
0.64,0.917,03_33_30
0.748,0.869,03_33_36
0.638,0.861,03_33_37
0.658,0.899,03_33_39
0.672,0.884,03_33_40
0.681,0.829,03_33_42
0.649,0.939,03_33_44
0.669,0.885,03_33_45
0.652,0.965,03_33_47
0.659,0.91,03_33_49
0.614,0.902,03_33_50
0.646,0.946,03_33_51
0.586,0.896,03_33_53
0.776,0.797,03_33_55
0.678,0.819,03_33_56
0.661,0.854,03_33_58
0.615,0.878,03_34_00
0.645,0.862,03_34_01
0.676,0.883,03_34_03
0.656,0.901,03_34_04
0.618,0.934,03_34_06
0.734,0.841,03_34_08
0.639,0.873,03_34_09
0.68,0.822,03_34_11
0.66,0.898,03_34_12
0.724,0.793,03_34_14
0.691,0.879,03_34_16
0.626,0.897,03_34_17
0.643,0.952,03_34_19
0.694,0.875,03_34_21
0.657,0.866,03_34_22
0.667,0.894,03_34_24
0.681,0.878,03_34_25
0.612,0.998,03_34_31
0.508,0.876,03_34_33
0.653,0.919,03_34_34
0.635,0.939,03_34_36
0.729,0.819,03_34_54
0.695,0.829,03_34_56
0.662,0.863,03_34_57
0.715,0.78,03_34_59
0.747,0.825,03_35_04
