0.698,0.769,01_32_23
0.65,0.856,01_32_25
0.642,0.775,01_32_27
0.666,0.797,01_32_28
0.671,0.855,01_32_30
0.636,0.79,01_32_32
0.649,0.844,01_32_36
0.678,0.825,01_32_38
0.632,0.822,01_32_40
0.706,0.869,01_32_41
0.673,0.782,01_32_43
0.65,0.82,01_32_45
0.615,0.913,01_32_56
0.759,0.751,01_32_57
0.653,0.835,01_32_59
0.7,0.847,01_33_01
0.705,0.76,01_33_03
0.656,0.812,01_33_05
0.679,0.69,01_33_07
0.679,0.787,01_33_08
0.715,0.828,01_33_10
0.663,0.747,01_33_12
0.614,0.862,01_33_13
0.621,0.792,01_33_15
0.661,0.777,01_33_17
0.702,0.794,01_33_18
0.715,0.737,01_33_20
0.624,0.798,01_33_22
0.65,0.753,01_33_24
0.613,0.735,01_33_25
0.659,0.746,01_33_27
0.55,0.835,01_33_29
0.608,0.823,01_33_31
0.626,0.754,01_33_32
0.718,0.782,01_33_34
0.664,0.801,01_33_35
0.696,0.727,01_33_42
0.65,0.759,01_33_44
0.651,0.839,01_33_46
0.594,0.826,01_33_48
0.687,0.731,01_33_49
0.752,0.77,01_33_51
0.688,0.742,01_33_53
0.692,0.746,01_33_55
0.712,0.749,01_33_56
0.626,0.778,01_33_58
0.648,0.804,01_34_00
0.718,0.769,01_34_01
0.687,0.746,01_34_03
0.681,0.811,01_34_05
0.697,0.812,01_34_07
0.73,0.8,01_34_08
0.674,0.802,01_34_10
0.662,0.738,01_34_12
0.632,0.831,01_34_13
0.595,0.763,01_34_15
0.644,0.762,01_34_17
0.652,0.733,01_34_19
0.571,0.808,01_34_20
0.645,0.744,01_34_22
0.691,0.749,01_34_24
0.674,0.732,01_34_26
0.716,0.774,01_34_27
0.678,0.822,01_34_45
0.576,0.898,01_34_47
0.571,0.826,01_34_49
0.647,0.756,01_34_50
0.62,0.769,01_34_52
0.631,0.838,01_34_54
0.608,0.831,01_34_55
0.649,0.765,01_34_57
0.624,0.787,01_34_58
0.676,0.793,01_35_00
0.612,0.8,01_35_02
0.601,0.881,01_35_04
0.678,0.767,01_35_05
0.644,0.812,01_35_06
0.613,0.793,01_35_08
0.663,0.74,01_35_09
0.717,0.766,01_35_11
0.672,0.907,01_35_18
0.755,0.734,01_35_19
0.65,0.886,01_35_21
0.7,0.8,01_35_23
0.696,0.792,01_35_25
0.656,0.842,01_35_26
0.638,0.966,01_35_28
0.654,0.787,01_35_30
0.683,0.815,01_35_31
0.655,0.735,01_35_33
0.635,0.831,01_35_35
0.669,0.787,01_35_36
0.638,0.853,01_35_38
0.616,0.854,01_35_45
0.66,0,01_35_47
0.726,0.716,01_35_49
0.653,0.777,01_35_50
0.755,0.646,01_35_52
0.751,0.751,01_35_54
0.643,0.779,01_35_55
0.676,0.716,01_35_57
0.659,0.82,01_35_59
0.646,0.777,01_36_00
0.633,0.759,01_36_02
0.635,0.865,01_36_04
0.567,0.849,01_36_08
0.698,0.771,01_36_10
0.63,0.835,01_36_12
0.67,0.75,01_36_13
0.656,0.786,01_36_15
0.67,0.778,01_36_17
0.658,0.775,01_36_19
0.64,0.852,01_36_20
0.685,0.811,01_36_22
0.608,0.783,01_36_24
0.762,0.754,01_36_25
0.692,0.829,01_36_37
0.712,0.817,01_36_39
0.654,0.798,01_36_40
0.722,0.788,01_36_42
0.617,0.83,01_36_44
0.688,0.773,01_36_45
0.719,0.738,01_36_47
0.673,0.812,01_36_49
0.637,0.825,01_36_51
0.639,0.842,01_36_53
0.688,0.802,01_36_55
0.628,0.8,01_36_56
0.648,0.817,01_36_58
0.668,0.712,01_36_59
0.708,0.759,01_37_01
0.573,0.878,01_37_03
0.72,0.766,01_37_04
0.623,0.841,01_37_06
0.723,0.764,01_37_08
0.667,0.805,01_37_10
0.71,0.743,01_37_11
0.582,0.808,01_37_13
0.712,0.78,01_37_15
0.67,0.828,01_37_17
0.726,0.802,01_37_18
0.565,0.854,01_37_20
0.669,0.95,01_37_21
0.592,0.838,01_37_38
0.645,0.883,01_37_39
0.623,0.761,01_37_41
0.716,0.793,01_37_43
0.631,0.842,01_37_45
0.67,0.817,01_37_46
0.621,0.842,01_37_48
0.638,0.853,01_37_50
0.691,0.792,01_37_52
0.574,0.844,01_37_53
0.631,0.783,01_37_55
0.678,0.862,01_37_57
0.578,0.772,01_37_59
0.651,0.816,01_38_00
0.653,0.696,01_38_02
0.653,0.794,01_38_04
0.664,0.81,01_38_06
0.629,0.848,01_38_07
0.701,0.718,01_38_09
0.723,0.78,01_38_11
0.659,0.798,01_38_13
0.593,0.881,01_38_15
0.653,0.856,01_38_16
0.671,0.822,01_38_18
0.621,0.778,01_38_20
0.576,0.853,01_38_22
0.611,0.796,01_38_23
0.701,0.829,01_38_25
0.655,0.818,01_38_27
0.631,0.812,01_38_28
0.662,0.818,01_38_30
0.718,0.754,01_38_32
0.644,0.839,01_38_34
0.675,0.836,01_38_35
0.588,0.874,01_38_37
0.754,0.782,01_38_39
0.772,0.706,01_38_40
0.67,0.796,01_38_42
0.639,0.779,01_38_44
0.678,0.773,01_38_46
0.743,0.761,01_38_47
0.66,0.806,01_38_49
0.72,0.72,01_38_51
0.701,0.819,01_38_53
0.746,0.814,01_38_54
0.702,0.868,01_38_56
0.625,0.821,01_38_58
0.71,0.835,01_38_59
0.708,0.789,01_39_01
0.685,0.85,01_39_03
0.607,0.882,01_39_04
0.717,0.782,01_39_06
0.677,0.894,01_39_08
0.622,0.862,01_39_23
0.646,0.85,01_39_25
0.71,0.782,01_39_27
0.631,0.784,01_39_28
0.649,0.755,01_39_30
0.673,0.795,01_39_32
0.64,0.797,01_39_34
0.623,0.908,01_39_35
0.63,0.957,01_39_37
0.661,0.887,01_39_39
0.655,0.836,01_39_41
0.676,0.716,01_39_45
0.603,0.857,01_39_46
0.692,0.783,01_39_48
0.641,0.755,01_39_50
0.7,0.805,01_39_51
0.664,0.845,01_39_53
0.619,0.875,01_39_55
0.631,0.89,01_39_57
0.673,0.781,01_39_58
0.65,0.811,01_40_00
0.619,0.887,01_40_02
0.682,0.81,01_40_03
0.592,0.913,01_40_05
0.655,0.892,01_40_07
0.65,0.849,01_40_08
0.71,0.833,01_40_10
0.624,0.837,01_40_12
0.661,0.765,01_40_14
0.676,0.81,01_40_15
0.597,0.846,01_40_17
0.692,0.767,01_40_19
0.653,0.786,01_40_21
0.621,0.757,01_40_22
0.661,0.798,01_40_24
0.655,0.827,01_40_26
0.69,0.825,01_40_28
0.67,0.796,01_40_29
0.622,0.824,01_40_31
0.61,0.854,01_40_33
0.634,0.731,01_40_35
0.637,0.782,01_40_36
0.609,0.884,01_40_38
0.661,0.798,01_40_40
0.648,0.762,01_40_41
0.646,0.832,01_40_43
0.648,0.705,01_40_45
0.704,0.794,01_40_47
0.538,0.903,01_40_48
0.674,0.791,01_40_50
0.741,0.751,01_40_52
0.729,0.846,01_40_53
0.696,0.74,01_40_55
0.637,0.852,01_41_20
0.671,0.746,01_41_22
0.696,0.782,01_41_24
0.648,0.767,01_41_25
0.628,0.836,01_41_26
0.742,0.642,01_41_28
0.664,0.795,01_41_30
0.663,0.821,01_41_32
0.694,0.833,01_41_33
0.663,0.834,01_41_35
0.693,0.838,01_41_41
0.604,0.829,01_41_43
0.626,0.879,01_41_45
0.582,0.863,01_41_47
0.647,0.828,01_41_48
0.635,0.81,01_41_50
0.624,0.8,01_41_52
0.697,0.709,01_41_54
0.624,0.769,01_41_55
0.694,0.753,01_41_57
0.671,0.811,01_41_59
0.653,0.845,01_42_00
0.612,0.807,01_42_02
0.749,0.808,01_42_04
0.752,0.716,01_42_05
0.611,0.856,01_42_07
0.703,0.758,01_42_09
0.74,0.814,01_42_11
0.645,0.897,01_42_12
0.62,0.776,01_42_14
0.649,0.795,01_42_16
0.782,0.715,01_42_17
0.628,0.77,01_42_19
0.705,0.83,01_42_21
0.669,0.733,01_42_22
0.632,0.836,01_42_24
0.689,0.738,01_42_26
0.639,0.836,01_42_27
0.596,0.778,01_42_29
0.661,0.802,01_42_31
0.667,0.774,01_42_33
0.711,0.808,01_42_34
0.673,0.784,01_42_36
0.691,0.796,01_42_38
0.71,0.77,01_42_39
0.648,0.843,01_42_41
0.68,0.812,01_42_43
0.639,0.837,01_42_45
0.665,0.777,01_42_46
0.604,0.797,01_42_48
0.675,0.837,01_42_59
0.729,0.778,01_43_01
0.603,0.847,01_43_03
0.617,0.889,01_43_05
0.592,0.869,01_43_07
0.649,0.913,01_43_08
0.657,0.804,01_43_10
0.629,0.868,01_43_12
0.645,0.794,01_43_13
0.662,0.84,01_43_15
0.666,0.782,01_43_17
0.635,0.855,01_43_19
0.752,0.823,01_43_20
0.648,0.842,01_43_22
0.659,0.767,01_43_24
0.632,0.769,01_43_26
0.638,0.796,01_43_27
0.672,0.811,01_43_29
0.568,0.807,01_43_31
0.652,0.832,01_43_32
0.591,0.836,01_43_34
0.672,0.838,01_43_36
0.642,0.827,01_43_37
0.665,0.754,01_43_39
0.638,0.791,01_43_41
0.64,0.857,01_43_43
0.688,0.844,01_43_44
0.599,0.89,01_43_46
0.617,0.825,01_43_48
0.761,0.713,01_43_49
0.742,0.803,01_43_51
0.63,0.907,01_43_53
0.703,0.823,01_43_54
0.637,0.768,01_43_56
0.609,0.904,01_43_58
0.672,0.734,01_43_59
0.579,0.896,01_44_01
0.646,0.816,01_44_03
0.639,0.829,01_44_05
0.721,0.782,01_44_06
0.678,0.768,01_44_08
0.733,0.736,01_44_09
0.668,0.722,01_44_10
0.629,0.831,01_44_12
0.661,0.767,01_44_14
0.657,0.725,01_44_16
0.663,0.805,01_44_18
0.688,0.821,01_44_19
0.651,0.747,01_44_21
0.633,0.892,01_44_35
0.682,0.814,01_44_36
0.614,0.763,01_44_38
0.648,0.75,01_44_40
0.587,0.862,01_44_42
0.63,0.767,01_44_43
0.609,0.841,01_44_45
0.698,0.745,01_44_47
0.58,0.838,01_44_57
0.694,0.791,01_44_58
0.639,0.815,01_45_00
0.688,0.769,01_45_01
0.61,0.819,01_45_03
0.692,0.775,01_45_05
0.699,0.802,01_45_07
0.585,0.9,01_45_08
0.636,0.782,01_45_10
0.664,0.82,01_45_12
0.625,0.782,01_45_13
0.747,0.843,01_45_15
0.628,0.77,01_45_17
0.629,0.81,01_45_19
0.634,0.778,01_45_25
0.651,0.79,01_45_26
0.665,0.717,01_45_28
0.653,0.79,01_45_29
0.664,0.751,01_45_31
0.717,0.739,01_45_33
0.709,0.746,01_45_35
0.749,0.775,01_45_36
0.711,0.742,01_45_38
0.632,0.804,01_45_40
0.687,0.779,01_45_41
0.673,0.784,01_45_48
0.63,0.896,01_45_49
0.596,0.864,01_45_51
0.664,0.779,01_45_53
0.657,0.769,01_45_54
0.729,0.764,01_45_56
0.657,0.804,01_45_58
0.667,0.742,01_46_00
0.659,0.85,01_46_01
0.695,0.823,01_46_03
0.62,0.82,01_46_05
0.676,0.74,01_46_06
0.613,0.737,01_46_08
0.743,0.801,01_46_10
0.676,0.851,01_46_12
0.701,0.729,01_46_13
0.712,0.744,01_46_15
0.695,0.739,01_46_17
0.67,0.835,01_46_19
0.691,0.82,01_46_20
0.639,0.84,01_46_22
0.736,0.72,01_46_24
0.628,0.857,01_46_26
0.562,0.809,01_46_27
0.612,0.799,01_46_29
0.625,0.762,01_46_30
0.636,0.774,01_46_32
0.688,0.793,01_46_34
0.652,0.825,01_46_42
0.642,0.837,01_46_43
0.683,0.825,01_46_45
0.611,0.829,01_46_47
0.67,0.819,01_46_48
0.631,0.853,01_46_50
0.658,0.795,01_46_52
0.735,0.74,01_46_53
0.627,0.818,01_46_55
0.622,0.859,01_46_57
0.615,0.829,01_46_58
0.617,0.75,01_47_00
0.675,0.762,01_47_02
0.65,0.764,01_47_04
0.656,0.824,01_47_05
0.696,0.802,01_47_07
0.716,0.727,01_47_09
0.696,0.789,01_47_10
0.68,0.818,01_47_12
0.619,0.801,01_47_13
0.607,0.813,01_47_15
0.717,0.808,01_47_17
0.7,0.803,01_47_19
0.709,0.774,01_47_20
0.619,0.899,01_47_22
0.657,0.767,01_47_24
0.646,0.832,01_47_26
0.684,0.746,01_47_27
0.62,0.935,01_47_29
0.716,0.739,01_47_31
0.64,0.868,01_47_33
0.629,0.865,01_47_34
0.71,0.783,01_47_36
0.598,0.822,01_47_38
0.692,0.774,01_47_39
0.631,0.843,01_47_41
0.691,0.799,01_47_43
0.663,0.808,01_47_44
0.642,0.809,01_47_53
0.757,0.714,01_47_54
0.623,0.826,01_47_56
0.663,0.779,01_47_58
0.654,0.823,01_47_59
0.677,0.789,01_48_01
0.691,0.77,01_48_03
0.6,0.884,01_48_05
0.682,0.766,01_48_06
0.556,0.859,01_48_08
0.636,0.783,01_48_10
0.675,0.802,01_48_11
0.609,0.824,01_48_13
0.749,0.803,01_48_15
0.719,0.77,01_48_16
0.688,0.702,01_48_18
0.679,0.845,01_48_20
0.716,0.842,01_48_22
0.676,0.784,01_48_23
0.63,0.836,01_48_25
0.701,0.696,01_48_26
0.663,0.798,01_48_28
0.697,0.726,01_48_30
0.638,0.831,01_48_32
0.647,0.733,01_48_37
0.653,0.862,01_48_39
0.717,0.721,01_48_41
0.71,0.762,01_48_42
0.725,0.791,01_48_44
0.646,0.841,01_48_46
0.573,0.831,01_48_47
0.61,0.796,01_48_49
0.643,0.746,01_48_51
0.712,0.752,01_48_53
0.628,0.743,01_48_54
0.663,0.773,01_48_56
0.583,0.862,01_48_58
0.693,0.732,01_48_59
0.599,0.863,01_49_01
0.637,0.804,01_49_03
0.656,0.854,01_49_04
0.697,0.769,01_49_06
0.646,0.764,01_49_08
0.619,0.783,01_49_10
0.68,0.782,01_49_12
0.694,0.785,01_49_13
0.628,0.793,01_49_15
0.65,0.708,01_49_16
0.708,0.798,01_49_18
0.659,0.747,01_49_20
0.639,0.852,01_49_22
0.675,0.733,01_49_24
0.678,0.813,01_49_25
0.605,0.756,01_49_27
0.653,0.856,01_49_29
0.642,0.874,01_49_30
0.695,0.75,01_49_32
0.675,0.753,01_49_34
0.631,0.832,01_49_35
0.719,0.64,01_49_37
0.613,0.821,01_49_39
0.667,0.797,01_49_40
0.654,0.781,01_49_42
0.605,0.855,01_49_44
0.7,0.829,01_49_46
0.63,0.79,01_49_47
0.708,0.795,01_49_49
0.642,0.732,01_49_51
0.657,0.736,01_49_52
0.681,0.726,01_49_54
0.688,0.812,01_49_56
0.696,0.833,01_49_57
0.659,0.837,01_49_59
0.716,0.759,01_50_01
0.719,0.751,01_50_03
0.585,0.826,01_50_04
0.713,0.79,01_50_06
0.607,0.823,01_50_08
0.693,0.758,01_50_09
0.656,0.798,01_50_11
0.66,0.721,01_50_13
0.604,0.807,01_50_15
0.643,0.813,01_50_16
0.698,0.835,01_50_18
0.67,0.849,01_50_38
0.589,0.906,01_50_40
0.692,0.886,01_50_41
0.599,0.747,01_50_43
0.603,0.829,01_50_45
0.633,0.894,01_50_47
0.667,0.826,01_50_48
0.785,0.724,01_50_50
0.622,0.939,01_50_52
0.689,0.825,01_50_53
0.736,0.822,01_50_55
0.657,0.761,01_50_57
0.606,0.915,01_50_58
0.719,0.696,01_51_00
0.698,0.739,01_51_02
0.734,0.785,01_51_03
0.682,0.842,01_51_05
0.603,0.806,01_51_07
0.658,0.777,01_51_09
0.744,0.743,01_51_10
0.64,0.834,01_51_12
0.667,0.75,01_51_14
0.69,0.758,01_51_15
0.611,0,01_51_25
0.705,0.768,01_51_27
0.617,0.86,01_51_29
0.654,0.781,01_51_30
0.654,0.887,01_51_32
0.664,0.771,01_51_34
0.651,0.803,01_51_36
0.631,0.792,01_51_37
0.645,0.897,01_51_39
0.634,0.749,01_51_54
0.644,0.88,01_51_55
0.663,0.788,01_51_57
0.685,0.783,01_51_59
0.64,0.759,01_52_00
0.783,0.802,01_52_02
0.709,0.76,01_52_04
0.627,0.916,01_52_06
0.66,0.822,01_52_07
0.691,0.764,01_52_09
0.731,0.727,01_52_11
0.653,0.803,01_52_12
0.711,0.85,01_52_14
0.699,0.771,01_52_16
0.729,0.751,01_52_17
0.715,0.774,01_52_19
0.66,0.804,01_52_20
0.668,0.738,01_52_22
0.641,0.906,01_52_24
0.601,0.757,01_52_26
0.609,0.775,01_52_27
0.647,0.849,01_52_29
0.703,0.767,01_52_30
0.625,0.826,01_52_32
0.634,0.782,01_52_34
0.733,0.78,01_52_35
0.674,0.819,01_52_37
0.601,0.841,01_52_39
0.739,0.78,01_52_41
0.624,0.922,01_52_42
0.666,0.767,01_52_44
0.713,0.806,01_52_46
0.695,0.738,01_52_48
0.594,0.883,01_52_49
0.751,0.793,01_52_51
0.669,0.773,01_52_52
0.707,0.848,01_52_54
0.69,0.785,01_52_56
0.729,0.78,01_52_58
0.657,0.833,01_53_00
0.705,0.723,01_53_01
0.706,0.733,01_53_03
0.662,0.843,01_53_05
0.614,0.824,01_53_22
0.678,0.838,01_53_23
0.66,0.735,01_53_25
0.612,0.798,01_53_27
0.641,0.798,01_53_29
0.642,0.816,01_53_31
0.707,0.745,01_53_32
0.675,0.775,01_53_34
0.618,0.901,01_53_35
0.575,0.803,01_53_46
0.627,0.839,01_53_48
0.605,0.913,01_53_50
0.59,0.883,01_53_51
0.666,0.792,01_53_53
0.673,0.862,01_53_55
0.611,0.887,01_53_57
0.679,0.848,01_53_59
0.735,0.74,01_54_00
0.706,0.787,01_54_02
0.665,0.773,01_54_04
0.651,0.829,01_54_10
0.687,0.799,01_54_12
0.657,0.764,01_54_13
0.677,0.812,01_54_15
0.615,0.765,01_54_17
0.713,0.765,01_54_19
0.653,0.695,01_54_21
0.737,0.826,01_54_22
0.678,0.738,01_54_24
0.59,0.807,01_54_26
0.645,0.774,01_54_27
0.599,0.807,01_54_29
0.661,0.809,01_54_31
0.681,0.7,01_54_32
0.56,0.894,01_54_34
0.74,0.763,01_54_36
0.723,0.78,01_54_37
0.618,0.853,01_54_39
0.615,0.784,01_54_41
0.716,0.81,01_54_43
0.675,0.788,01_54_44
0.749,0.781,01_54_46
0.669,0.786,01_54_48
0.641,0.9,01_54_57
0.667,0.879,01_54_59
0.674,0.882,01_55_01
0.692,0.904,01_55_03
0.747,0.896,01_55_04
0.64,0.849,01_55_06
0.698,0.886,01_55_07
0.755,0.868,01_55_09
0.685,0.919,01_55_11
0.701,0.875,01_55_13
0.619,0.874,01_55_14
0.636,0.771,01_55_16
0.651,0.886,01_55_18
0.71,0.802,01_55_20
0.669,0.817,01_55_21
0.654,0.819,01_55_23
0.706,0.775,01_55_25
0.647,0.705,01_55_27
0.561,0.839,01_55_29
0.604,0.921,01_55_31
0.657,0.941,01_55_32
0.607,0.867,01_55_34
0.691,0.826,01_55_36
0.634,0.786,01_55_38
0.686,0.796,01_55_39
0.679,0.836,01_55_41
0.676,0.681,01_55_43
0.607,0.8,01_55_45
0.555,0.856,01_55_46
0.641,0.861,01_55_48
0.718,0.788,01_55_50
0.685,0.751,01_55_51
0.655,0.789,01_55_53
0.676,0.839,01_55_55
0.719,0.768,01_55_57
0.683,0.75,01_55_58
0.675,0.804,01_56_00
0.714,0.728,01_56_02
0.614,0.85,01_56_04
0.644,0.875,01_56_05
0.577,0.928,01_56_07
0.683,0.784,01_56_09
0.658,0.832,01_56_11
0.59,0.825,01_56_12
0.646,0.848,01_56_14
0.698,0.78,01_56_15
0.658,0.804,01_56_17
0.688,0.82,01_56_19
0.714,0.773,01_56_21
0.692,0.825,01_56_22
0.67,0.744,01_56_24
0.685,0.84,01_56_26
0.585,0.849,01_56_28
0.627,0.885,01_56_29
0.621,0.911,01_56_31
0.714,0.745,01_56_33
0.7,0.863,01_56_35
0.756,0.742,01_56_36
0.704,0.821,01_56_45
0.717,0.738,01_56_47
0.633,0.786,01_56_49
0.678,0.875,01_56_50
0.617,0.768,01_56_52
0.719,0.84,01_56_54
0.644,0.814,01_56_56
0.625,0.949,01_56_57
0.564,0.896,01_56_59
0.659,0.764,01_57_01
0.679,0.747,01_57_03
0.542,0.821,01_57_04
0.655,0.751,01_57_06
0.713,0.713,01_57_08
0.638,0.792,01_57_10
0.686,0.827,01_57_11
0.682,0.782,01_57_13
0.607,0.816,01_57_15
0.66,0.758,01_57_16
0.665,0.776,01_57_17
0.664,0.757,01_57_19
0.678,0.776,01_57_20
0.614,0.868,01_57_22
0.656,0.777,01_58_02
0.618,0.888,01_58_04
0.622,0.786,01_58_05
0.583,0.822,01_58_07
0.696,0.817,01_58_09
0.576,0.946,01_58_11
0.657,0.822,01_58_12
0.624,0.802,01_58_14
0.554,0.797,01_58_16
0.712,0.861,01_58_18
0.688,0.8,01_58_19
0.653,0.794,01_58_21
0.581,0.795,01_58_22
0.754,0.817,01_58_24
0.59,0.826,01_58_25
0.64,0.813,01_58_27
0.643,0.728,01_58_28
0.69,0.702,01_58_30
0.629,0.779,01_58_31
0.646,0.779,01_58_33
0.623,0.806,01_58_35
0.732,0.743,01_58_37
0.699,0.815,01_58_38
0.774,0.766,01_58_40
0.65,0.894,01_58_42
0.622,0.81,01_58_44
0.695,0.763,01_58_45
0.583,0.851,01_58_47
0.616,0.763,01_58_49
0.628,0.779,01_58_51
0.707,0.744,01_58_52
0.598,0.79,01_58_54
0.619,0.79,01_58_56
0.694,0.8,01_58_57
0.703,0.721,01_58_59
0.622,0.768,01_59_01
0.617,0.909,01_59_03
0.743,0.762,01_59_04
0.715,0.83,01_59_06
0.681,0.755,01_59_08
0.685,0.853,01_59_10
0.625,0.834,01_59_11
0.737,0.842,01_59_13
0.662,0.816,01_59_15
0.751,0.822,01_59_16
0.68,0.842,01_59_18
0.721,0.845,01_59_20
0.605,0.788,01_59_22
0.698,0.831,01_59_23
0.609,0.84,01_59_25
0.645,0.72,01_59_27
0.62,0.821,01_59_29
0.643,0.92,01_59_38
0.656,0.877,01_59_40
0.729,0.774,01_59_41
0.7,0.836,01_59_43
0.748,0.727,01_59_45
0.631,0.81,01_59_46
0.685,0.882,01_59_48
0.646,0.874,01_59_50
0.687,0.829,01_59_52
0.702,0.83,01_59_53
0.653,0.807,01_59_55
0.777,0.788,01_59_57
0.65,0.824,02_00_08
0.648,0.827,02_00_10
0.702,0.895,02_00_12
0.74,0.647,02_00_14
0.603,0.841,02_00_15
0.641,0.781,02_00_17
0.599,0.849,02_00_19
0.648,0.878,02_00_21
0.679,0.759,02_00_22
0.683,0.771,02_00_24
0.598,0.815,02_00_26
0.661,0.767,02_00_34
0.709,0.762,02_00_36
0.626,0.831,02_00_38
0.698,0.796,02_00_39
0.665,0.816,02_00_41
0.648,0.832,02_00_42
0.646,0.814,02_00_44
0.66,0.861,02_00_46
0.606,0.867,02_00_48
0.651,0.892,02_00_50
0.718,0.796,02_00_52
0.666,0.828,02_00_53
0.667,0.743,02_00_55
0.593,0.892,02_00_57
0.629,0.78,02_00_58
0.575,0.956,02_01_00
0.715,0.773,02_01_02
0.671,0.795,02_01_04
0.754,0.749,02_01_05
0.735,0.799,02_01_07
0.738,0.791,02_01_09
0.71,0.845,02_01_10
0.729,0.737,02_01_12
0.678,0.796,02_01_14
0.622,0.778,02_01_16
0.69,0.746,02_01_17
0.663,0.809,02_01_19
0.657,0.768,02_01_21
0.682,0.868,02_01_23
0.717,0.817,02_01_25
0.558,0.834,02_01_26
0.6,0.763,02_01_28
0.626,0.95,02_01_29
0.719,0.812,02_01_31
0.67,0.72,02_01_32
0.668,0.831,02_01_34
0.659,0.882,02_01_35
0.734,0.763,02_01_37
0.675,0.839,02_01_38
0.66,0.821,02_01_40
0.719,0.767,02_01_42
0.71,0.821,02_01_43
0.68,0.857,02_01_45
0.681,0.797,02_01_47
0.693,0.81,02_01_49
0.664,0.847,02_01_51
0.624,0.861,02_01_52
0.689,0.824,02_01_54
0.664,0.772,02_01_56
0.618,0.868,02_01_58
0.669,0.771,02_01_59
0.686,0.859,02_02_01
0.565,0.805,02_02_03
0.616,0.924,02_02_05
0.63,0.831,02_02_06
0.68,0.796,02_02_08
0.593,0.763,02_02_10
0.604,0.858,02_02_12
0.597,0.898,02_02_13
0.67,0.697,02_02_15
0.629,0.794,02_02_17
0.662,0.796,02_02_18
0.655,0.857,02_02_20
0.706,0.852,02_02_22
0.711,0.854,02_02_23
0.709,0.77,02_02_24
0.765,0.785,02_02_26
0.717,0.751,02_02_28
0.708,0.819,02_02_29
0.654,0.788,02_02_31
0.621,0.861,02_02_32
0.686,0.816,02_02_43
0.644,0.837,02_02_45
0.744,0.719,02_02_47
0.597,0.931,02_02_48
0.733,0.832,02_02_50
0.693,0.827,02_02_52
0.734,0.782,02_02_53
0.681,0.819,02_02_55
0.701,0.823,02_02_57
0.688,0.793,02_02_59
0.762,0.783,02_03_01
0.619,0.873,02_03_02
0.658,0.726,02_03_05
0.576,0.878,02_03_06
0.646,0.852,02_03_08
0.609,0.884,02_03_10
0.692,0.829,02_03_11
0.711,0.864,02_03_13
0.649,0.785,02_03_14
0.692,0.808,02_03_16
0.609,0.828,02_03_17
0.65,0.876,02_03_19
0.6,0.93,02_03_20
0.592,0.861,02_03_22
0.731,0.759,02_03_24
0.722,0.77,02_03_26
0.656,0.816,02_03_27
0.628,0.718,02_03_29
0.67,0.799,02_03_31
0.643,0.789,02_03_33
0.705,0.809,02_03_35
0.606,0.823,02_03_36
0.669,0.867,02_03_38
0.632,0.703,02_03_40
0.706,0.752,02_03_42
0.616,0.929,02_03_43
0.616,0.839,02_03_45
0.628,0.81,02_03_47
0.637,0.821,02_03_48
0.619,0.803,02_03_50
0.619,0.84,02_03_51
0.59,0.882,02_03_53
0.727,0.771,02_03_54
0.728,0.776,02_03_56
0.606,0.906,02_04_00
0.645,0.786,02_04_01
0.704,0.892,02_04_03
0.641,0.846,02_04_05
0.694,0.839,02_04_06
0.668,0.809,02_04_08
0.702,0.788,02_04_10
0.589,0.921,02_04_12
0.714,0.75,02_04_13
0.685,0.842,02_04_15
0.631,0.858,02_04_17
0.702,0.827,02_04_18
0.658,0.744,02_04_20
0.695,0.787,02_04_28
0.702,0.853,02_04_30
0.675,0.886,02_04_32
0.703,0.847,02_04_33
0.693,0.825,02_04_36
0.71,0.655,02_04_37
0.675,0.891,02_04_39
0.591,0.815,02_04_41
0.652,0.872,02_04_43
0.629,0.818,02_04_44
0.602,0.902,02_04_46
0.7,0.819,02_04_48
0.676,0.832,02_04_50
0.631,0.784,02_04_52
0.607,0.785,02_04_53
0.682,0.786,02_04_55
0.62,0.723,02_04_57
0.745,0.712,02_04_59
0.57,0.851,02_05_01
0.604,0.885,02_05_02
0.648,0.796,02_05_04
0.656,0.809,02_05_06
0.702,0.802,02_05_07
0.651,0.697,02_05_09
0.646,0.853,02_05_11
0.693,0.764,02_05_19
0.741,0.846,02_05_21
0.632,0.802,02_05_23
0.596,0.864,02_05_24
0.645,0.831,02_05_26
0.587,0.826,02_05_28
0.591,0.775,02_05_30
0.649,0.76,02_05_32
0.702,0.774,02_05_33
0.605,0.841,02_05_35
0.659,0.731,02_05_37
0.641,0.958,02_05_38
0.618,0.797,02_05_40
0.616,0.96,02_05_42
0.661,0.771,02_05_43
0.666,0.787,02_05_45
0.717,0.771,02_05_46
0.692,0.918,02_05_48
0.665,0.769,02_05_49
0.743,0.71,02_05_51
0.747,0.826,02_05_53
0.606,0.867,02_05_55
0.672,0.793,02_05_57
0.657,0.795,02_05_58
0.68,0.682,02_06_00
0.711,0.631,02_06_01
0.677,0.754,02_06_03
0.647,0.817,02_06_05
0.69,0.758,02_06_07
0.621,0.779,02_06_08
0.655,0.811,02_06_10
0.684,0.795,02_06_12
0.724,0.859,02_06_14
0.693,0.725,02_06_16
0.609,0.828,02_06_18
0.661,0.787,02_06_19
0.551,0.848,02_06_21
0.706,0.873,02_06_23
0.658,0.769,02_06_25
0.776,0.814,02_06_26
0.564,0.817,02_06_28
0.685,0.775,02_06_30
