0.714,0.744,00_00_00
0.667,0.828,00_00_01
0.598,0.814,00_00_03
0.632,0.834,00_00_05
0.678,0.821,00_00_06
0.705,0.826,00_00_08
0.761,0.992,00_00_09
0.739,0.82,00_00_11
0.731,0.816,00_00_13
0,0.746,00_00_14
0.62,0.819,00_00_16
0.659,0.763,00_00_18
0.734,0.71,00_00_19
0.689,0.837,00_00_20
0.675,0.748,00_00_22
0.646,0.795,00_00_24
0.684,0.772,00_00_25
0.701,0.778,00_00_27
0.694,0.705,00_00_28
0.681,0.8,00_00_30
0.647,0.775,00_00_32
0.591,0.835,00_00_34
0.633,0.83,00_00_35
0.707,0.783,00_00_37
0.622,0.799,00_00_38
0.707,0.765,00_00_40
0.679,0.85,00_00_42
0.673,0.865,00_00_43
0.657,0.819,00_00_45
0.735,0.805,00_00_46
0.657,0.854,00_00_48
0.72,0.807,00_00_50
0.692,0.801,00_00_52
0.699,0.875,00_00_53
0.701,0.808,00_00_55
0.716,0.78,00_00_56
0.698,0.777,00_00_58
0.762,0.786,00_01_00
0.621,0.697,00_01_01
0.661,0.795,00_01_03
0.655,0.825,00_01_04
0.642,0.843,00_01_06
0.705,0.809,00_01_08
0.694,0.782,00_01_09
0.688,0.826,00_01_11
0.662,0.844,00_01_13
0.701,0.775,00_01_14
0.707,0.716,00_01_16
0.65,0.837,00_01_18
0.718,0.803,00_01_19
0.705,0.754,00_01_21
0.674,0.866,00_01_23
0.681,0.78,00_01_24
0.675,0.804,00_01_26
0.751,0.793,00_01_28
0.741,0.742,00_01_29
0.751,0.78,00_01_31
0.72,0.717,00_01_33
0.738,0.795,00_01_34
0.669,0.889,00_01_36
0.722,0.731,00_01_38
0.665,0.797,00_01_39
0.696,0.809,00_01_41
0.687,0.815,00_01_43
0.718,0.75,00_01_44
0.695,0.895,00_01_46
0.711,0.887,00_01_47
0.74,0.75,00_01_49
0.636,0.811,00_01_51
0.7,0.788,00_01_52
0.645,0.766,00_01_54
0.643,0.874,00_01_56
0.63,0.783,00_01_57
0.628,0.853,00_01_59
0.715,0.777,00_02_01
0.651,0.813,00_02_03
0.664,0.76,00_02_04
0.698,0.782,00_02_05
0.713,0.699,00_02_07
0.66,0.769,00_02_09
0.71,0.888,00_02_10
0.71,0.728,00_02_12
0.672,0.875,00_02_14
0.705,0.729,00_02_15
0.733,0.8,00_02_17
0.73,0.756,00_02_18
0.667,0.817,00_02_20
0.694,0.749,00_02_22
0.726,0.751,00_02_23
0.687,0.752,00_02_25
0.728,0.795,00_02_27
0.709,0.792,00_02_28
0.71,0.722,00_02_30
0.653,0.738,00_02_32
0.747,0.805,00_02_33
0.663,0.802,00_02_35
0.646,0.787,00_02_36
0.704,0.779,00_02_38
0.699,0.798,00_02_39
0.681,0.82,00_02_41
0.698,0.783,00_02_43
0.761,0.79,00_02_44
0.586,0.85,00_02_46
0.754,0.781,00_02_48
0.636,0.806,00_02_50
0.662,0.904,00_02_51
0.622,0.803,00_02_53
0.691,0.79,00_02_54
0.651,0.81,00_02_56
0.646,0.839,00_02_58
0.637,0.798,00_02_59
0.596,0.856,00_03_01
0.695,0.897,00_03_03
0.631,0.825,00_03_04
0.691,0.71,00_03_06
0.613,0.857,00_03_07
0.613,0.863,00_03_08
0.707,0.751,00_03_10
0.646,0.779,00_03_12
0.694,0.72,00_03_13
0.631,0.81,00_03_15
0.671,0.791,00_03_17
0.668,0.831,00_03_18
0.649,0.81,00_03_19
0.724,0.797,00_03_21
0.711,0.725,00_03_23
0.668,0.846,00_03_25
0.743,0.784,00_03_26
0.689,0.73,00_03_28
0.641,0.719,00_03_29
0.746,0.763,00_03_31
0.6,0.821,00_03_33
0.682,0.839,00_03_34
0.825,0.7,00_03_36
0.652,0.731,00_03_37
0.66,0.86,00_03_39
0.696,0.823,00_03_41
0.674,0.762,00_03_42
0.655,0.819,00_03_44
0.715,0.793,00_03_45
0.67,0.857,00_03_47
0.663,0.797,00_03_49
0.656,0.896,00_03_50
0.707,0.779,00_03_52
0.595,0.798,00_03_53
0.668,0.745,00_03_55
0.733,0.79,00_03_57
0.649,0.784,00_03_58
0.633,0.791,00_04_00
0.712,0.756,00_04_02
0.674,0.715,00_04_03
0.707,0.753,00_04_05
0.644,0.863,00_04_11
0.681,0.714,00_04_13
0.674,0.804,00_04_14
0.692,0.808,00_04_16
0.702,0.75,00_04_18
0.586,0.83,00_04_19
0.695,0.785,00_04_21
0.628,0.847,00_04_22
0.687,0.792,00_04_24
0.675,0.748,00_04_26
0.716,0.739,00_04_27
0.575,0.861,00_04_29
0.622,0.924,00_04_30
0.756,0.693,00_04_32
0.692,0.808,00_04_33
0.715,0.787,00_04_35
0.693,0.72,00_04_37
0.671,0.802,00_04_38
0.71,0.723,00_04_40
0.643,0.79,00_04_42
0.739,0.775,00_04_43
0.607,0.868,00_04_45
0.604,0.906,00_04_47
0.699,0.77,00_04_48
0.714,0.777,00_04_50
0.665,0.8,00_04_51
0.642,0.788,00_04_52
0.652,0.78,00_04_55
0.701,0.822,00_04_56
0.664,0.735,00_04_58
0.597,0.777,00_04_59
0.688,0.826,00_05_01
0.694,0.866,00_05_02
0.568,0.762,00_05_04
0.648,0.772,00_05_05
0.701,0.759,00_05_07
0.658,0.882,00_05_14
0.646,0.802,00_05_16
0.69,0.739,00_05_18
0.69,0.771,00_05_19
0.665,0.794,00_05_21
0.717,0.806,00_05_22
0.652,0.799,00_05_24
0.631,0.774,00_05_26
0.7,0.743,00_05_27
0.522,0.837,00_05_29
0.723,0.725,00_05_30
0.648,0.832,00_05_32
0.714,0.806,00_05_34
0.639,0.829,00_05_35
0.65,0.762,00_05_37
0.676,0.747,00_05_39
0.742,0.744,00_05_40
0.743,0.708,00_05_42
0.744,0.748,00_05_44
0.681,0.769,00_05_45
0.694,0.735,00_05_47
0.706,0.728,00_05_48
0.727,0.757,00_05_50
0.65,0.846,00_05_52
0.704,0.834,00_05_53
0.636,0.804,00_05_55
0.7,0.797,00_05_57
0.663,0.837,00_05_58
0.661,0.813,00_06_00
0.641,0.762,00_06_02
0.586,0.774,00_06_03
0.659,0.719,00_06_05
0.658,0.791,00_06_07
0.685,0.733,00_06_09
0.744,0.731,00_06_10
0.65,0.801,00_06_11
0.585,0.811,00_06_13
0.714,0.781,00_06_14
0.689,0.72,00_06_16
0.715,0.793,00_06_18
0.612,0.813,00_06_19
0.645,0.878,00_06_21
0.666,0.808,00_06_22
0.751,0.786,00_06_24
0.71,0.779,00_06_26
0.617,0.805,00_06_27
0.711,0.801,00_06_29
0.695,0.804,00_06_30
0.646,0.899,00_06_32
0.692,0.779,00_06_34
0.619,0.804,00_06_35
0.671,0.711,00_06_37
0.738,0.726,00_06_39
0.701,0.783,00_06_40
0.669,0.848,00_06_42
0.656,0.842,00_06_43
0.746,0.795,00_06_45
0.754,0.77,00_06_47
0.691,0.789,00_06_48
0.749,0.806,00_06_50
0.629,0.841,00_06_51
0.742,0.719,00_06_53
0.752,0.819,00_06_55
0.667,0.798,00_06_56
0.712,0.724,00_06_58
