0.635,0.718,03_46_44
0.677,0.749,03_46_45
0.631,0.758,03_46_47
0.671,0.764,03_46_49
0.627,0.781,03_46_51
0.66,0.745,03_46_52
0.697,0.764,03_46_54
0.62,0.737,03_46_56
0.562,0.705,03_46_57
0.532,0.832,03_46_59
0.617,0.72,03_47_01
0.625,0.784,03_47_11
0.627,0.778,03_47_12
0.636,0.826,03_47_14
0.573,0.789,03_47_16
0.68,0.78,03_47_18
0.647,0.649,03_47_19
0.578,0.854,03_47_21
0.575,0.821,03_47_23
0.644,0.784,03_47_24
0.596,0.878,03_47_33
0.637,0.699,03_47_35
0.623,0.744,03_47_37
0.597,0.799,03_47_38
0.623,0.66,03_47_40
0.632,0.783,03_47_42
0.658,0.76,03_47_43
0.594,0.823,03_47_45
0.655,0.852,03_47_47
0.683,0.731,03_47_48
0.687,0.752,03_47_50
0.632,0.733,03_47_52
0.693,0.776,03_47_53
0.627,0.785,03_47_55
0.597,0.829,03_47_56
0.591,0.745,03_47_58
0.669,0.72,03_48_00
0.702,0.816,03_48_02
0.61,0.793,03_48_03
0.642,0.715,03_48_05
0.574,0.816,03_48_07
0.651,0.728,03_48_09
0.601,0.714,03_48_10
0.641,0.738,03_48_12
0.593,0.749,03_48_13
0.61,0.813,03_48_15
0.687,0.763,03_48_17
0.605,0.771,03_48_19
0.575,0.839,03_48_20
0.581,0.795,03_48_22
0.639,0.763,03_48_24
0.642,0.803,03_48_25
0.65,0.761,03_48_27
0.637,0.892,03_48_29
0.693,0.78,03_48_30
0.64,0.742,03_48_32
0.578,0.783,03_48_34
0.63,0.836,03_48_36
0.653,0.712,03_48_37
0.585,0.74,03_48_39
0.67,0.707,03_48_41
0.704,0.707,03_48_43
0.642,0.735,03_48_44
0.621,0.826,03_48_46
0.689,0.647,03_48_48
0.694,0.686,03_48_50
0.699,0.773,03_48_51
0.604,0.767,03_48_53
0.655,0.733,03_48_55
0.675,0.721,03_48_56
0.681,0.65,03_48_58
0.614,0.823,03_49_00
0.681,0.72,03_49_02
0.67,0.717,03_49_03
0.602,0.842,03_49_05
0.642,0.798,03_49_07
0.576,0.78,03_49_09
0.654,0.805,03_49_10
0.657,0.703,03_49_24
0.596,0.832,03_49_26
0.682,0.774,03_49_28
0.63,0.805,03_49_29
0.585,0.686,03_49_31
0.581,0.747,03_49_32
0.592,0.773,03_49_34
0.624,0.77,03_49_35
0.561,0.867,03_49_37
0.718,0.771,03_49_39
0.704,0.738,03_49_40
0.731,0.732,03_49_42
0.647,0.84,03_50_02
0.604,0.78,03_50_03
0.601,0.812,03_50_05
0.636,0.751,03_50_07
0.623,0.676,03_50_08
0.606,0.763,03_50_10
0.663,0.775,03_50_12
0.624,0.729,03_50_13
0.607,0.741,03_50_15
0.607,0.748,03_50_17
0.591,0.762,03_50_19
0.613,0.729,03_50_20
0.589,0.818,03_50_22
0.652,0.787,03_50_24
0.611,0.78,03_50_25
0.657,0.66,03_50_34
0.613,0.745,03_50_36
0.656,0.655,03_50_38
0.63,0.801,03_50_39
0.696,0.685,03_50_41
0.55,0.823,03_50_43
0.623,0.689,03_50_45
0.659,0.76,03_50_46
0.581,0.853,03_50_48
0.624,0.732,03_50_50
0.566,0.795,03_50_52
0.558,0.864,03_50_53
0.593,0.777,03_50_55
0.66,0.726,03_50_57
0.593,0.849,03_50_58
0.632,0.798,03_51_00
0.546,0.829,03_51_02
0.585,0.821,03_51_04
0.624,0.708,03_51_05
0.654,0.676,03_51_07
0.628,0.696,03_51_08
0.609,0.798,03_51_30
0.629,0.844,03_51_31
0.691,0.654,03_51_33
0.581,0.801,03_51_35
0.543,0.853,03_51_36
0.654,0.812,03_51_38
0.595,0.808,03_51_40
0.643,0.84,03_51_41
0.584,0.879,03_51_43
0.658,0.824,03_51_45
0.645,0.711,03_51_47
0.609,0.749,03_51_48
0.644,0.745,03_51_50
0.601,0.825,03_51_52
0.615,0.786,03_51_53
0.636,0.772,03_51_55
0.589,0.758,03_51_56
0.653,0.707,03_51_58
0.617,0.888,03_52_00
0.585,0.775,03_52_02
0.694,0,03_52_04
0.606,0.786,03_52_05
0.611,0.732,03_52_07
0.566,0.744,03_52_08
0.554,0.835,03_52_10
0.581,0.837,03_52_16
0.708,0.764,03_52_17
0.659,0.822,03_52_18
0.679,0.722,03_52_21
0.577,0.744,03_52_22
0.671,0.749,03_52_24
0.692,0.734,03_52_26
0.581,0.81,03_52_27
0.687,0.789,03_52_29
0.681,0.733,03_52_31
0.647,0.726,03_52_32
0.637,0.904,03_52_34
0.721,0.703,03_52_36
0.651,0.757,03_52_37
0.567,0.829,03_52_39
0.62,0.752,03_52_41
0.736,0.71,03_52_43
0.721,0.748,03_52_44
0.641,0.734,03_52_46
0.591,0.836,03_52_48
0.64,0.757,03_52_50
0.675,0.692,03_52_51
0.593,0.765,03_52_53
0.651,0.715,03_52_54
0.609,0.717,03_52_56
0.604,0.789,03_52_58
0.604,0.725,03_53_00
0.621,0.735,03_53_02
0.561,0.803,03_53_03
0.663,0.668,03_53_04
0.618,0.821,03_53_06
0.646,0.748,03_53_08
0.583,0.831,03_53_10
0.701,0.697,03_53_11
0.607,0.789,03_53_13
0.626,0.723,03_53_15
0.603,0.778,03_53_16
0.563,0.833,03_53_18
0.656,0.78,03_53_20
0.692,0.65,03_53_22
0.622,0.807,03_53_23
0.601,0.825,03_53_25
0.581,0.843,03_53_27
0.642,0.706,03_53_28
0.665,0.761,03_53_30
0.753,0.711,03_53_32
0.684,0.699,03_53_34
0.687,0.744,03_53_35
0.648,0.769,03_53_37
0.671,0.799,03_53_55
0.65,0.692,03_54_09
0.658,0.711,03_54_10
0.567,0.715,03_54_12
0.579,0.761,03_54_14
0.624,0.798,03_54_15
0.689,0.655,03_54_17
0.652,0.735,03_54_19
0.578,0.72,03_54_20
0.668,0.638,03_54_22
0.649,0.718,03_54_24
0.62,0.788,03_54_26
0.653,0.804,03_54_27
0.647,0.805,03_54_29
0.641,0.669,03_54_30
0.698,0.766,03_54_32
0.632,0.815,03_54_34
0.609,0.722,03_54_36
0.62,0.725,03_54_38
0.667,0.709,03_54_39
0.673,0.68,03_54_41
0.577,0.795,03_54_43
0.625,0.794,03_54_44
0.638,0.7,03_54_46
0.569,0.865,03_54_48
0.603,0.826,03_54_50
0.653,0.727,03_54_51
0.625,0.753,03_54_53
0.555,0.829,03_54_55
0.62,0.789,03_54_56
0.594,0.752,03_54_58
0.644,0.82,03_55_00
0.687,0.678,03_55_02
0.683,0.679,03_55_03
0.626,0.82,03_55_05
0.706,0.687,03_55_07
0.609,0.761,03_55_08
0.618,0.867,03_55_10
0.658,0.863,03_55_12
0.62,0.674,03_55_13
0.649,0.653,03_55_15
0.619,0.764,03_55_17
0.612,0.758,03_55_19
0.577,0.815,03_55_20
0.686,0.663,03_55_22
0.623,0.788,03_55_23
0.653,0.696,03_55_25
0.639,0.816,03_55_27
0.681,0.869,03_55_29
0.627,0.708,03_55_30
0.693,0.765,03_55_32
0.639,0.769,03_55_34
0.702,0.779,03_55_36
0.612,0.743,03_55_37
0.743,0.75,03_55_39
0.695,0.763,03_55_41
0.622,0.71,03_55_42
0.719,0.697,03_55_44
0.699,0.698,03_55_46
0.659,0.734,03_55_48
0.664,0.766,03_55_49
0.669,0.737,03_55_51
0.566,0.745,03_55_53
0.67,0.738,03_55_55
0.703,0.709,03_55_56
0.704,0.676,03_55_58
0.671,0.703,03_55_59
0.638,0.789,03_56_01
0.579,0.805,03_56_03
0.591,0.831,03_56_04
0.642,0.784,03_56_06
0.696,0.756,03_56_08
0.624,0.741,03_56_10
0.655,0.66,03_56_11
0.637,0.745,03_56_13
0.71,0.717,03_56_15
0.655,0.69,03_56_17
0.573,0.753,03_56_18
0.621,0.806,03_56_20
0.658,0.71,03_56_22
0.622,0.743,03_56_23
0.65,0.763,03_56_25
0.648,0.801,03_56_27
0.645,0.736,03_56_29
0.661,0.82,03_56_30
0.576,0.791,03_56_32
0.681,0.753,03_56_34
0.672,0.68,03_56_35
0.698,0.712,03_56_37
0.61,0.806,03_56_39
0.691,0.655,03_56_40
0.675,0.711,03_56_42
0.592,0.797,03_56_45
0.661,0.798,03_56_47
0.649,0.704,03_56_49
0.629,0.699,03_56_50
0.713,0.764,03_56_52
0.638,0.785,03_56_54
0.6,0.781,03_56_55
0.593,0.832,03_56_57
0.617,0.845,03_56_59
0.583,0.795,03_57_01
0.629,0.791,03_57_02
0.619,0.801,03_57_04
0.64,0.748,03_57_06
0.669,0.748,03_57_08
0.647,0.821,03_57_09
0.625,0.804,03_57_11
0.645,0.755,03_57_13
0.612,0.847,03_57_15
0.613,0.782,03_57_16
0.72,0.766,03_57_18
0.61,0.857,03_57_20
0.669,0.675,03_57_22
0.649,0.65,03_57_23
0.66,0.763,03_57_25
0.677,0.697,03_57_27
0.673,0.67,03_57_28
0.696,0.685,03_57_29
0.651,0.724,03_57_31
0.61,0.796,03_57_33
0.692,0.796,03_57_44
0.659,0.789,03_57_45
0.682,0.744,03_57_47
0.628,0.779,03_57_49
0.651,0.813,03_57_50
0.682,0.785,03_57_52
0.598,0.838,03_57_54
0.572,0.794,03_57_56
0.627,0.712,03_57_57
0.574,0.761,03_57_59
0.633,0.852,03_58_01
0.603,0.769,03_58_02
0.577,0.839,03_58_04
0.6,0.855,03_58_06
0.696,0.723,03_58_08
0.64,0.838,03_58_10
0.675,0.667,03_58_11
0.606,0.767,03_58_13
0.599,0.76,03_58_14
0.752,0.672,03_58_16
0.675,0.705,03_58_18
0.59,0.779,03_58_20
0.591,0.784,03_58_21
0.722,0.726,03_58_23
0.643,0.805,03_58_25
0.627,0.811,03_58_27
0.632,0.762,03_58_28
0.648,0.748,03_58_30
0.625,0.73,03_58_32
0.613,0.782,03_58_33
0.536,0.806,03_58_35
0.655,0.758,03_58_37
0.625,0.715,03_58_38
0.648,0.715,03_58_40
0.696,0.709,03_58_42
0.633,0.81,03_58_44
0.651,0.781,03_58_45
0.769,0.766,03_58_47
0.633,0.725,03_58_49
0.684,0.822,03_58_51
0.74,0.699,03_58_52
0.589,0.823,03_58_54
0.605,0.813,03_58_56
0.611,0.866,03_58_57
0.554,0.813,03_58_59
0.647,0.749,03_59_01
0.633,0.824,03_59_03
0.64,0.776,03_59_04
0.601,0.882,03_59_06
0.679,0.745,03_59_08
0.641,0.863,03_59_09
0.647,0.851,03_59_11
0.693,0.7,03_59_12
0.594,0.872,03_59_14
0.639,0.768,03_59_16
0.716,0.731,03_59_18
0.685,0.732,03_59_19
0.607,0.824,03_59_21
0.669,0.694,03_59_23
0.699,0.767,03_59_24
0.699,0.755,03_59_26
0.635,0.742,03_59_28
0.621,0.719,03_59_30
0.625,0.736,03_59_31
0.669,0.803,03_59_33
0.634,0.774,03_59_35
0.539,0.79,03_59_36
0.627,0.848,03_59_38
0.61,0.803,03_59_39
0.595,0.857,03_59_41
0.533,0.859,03_59_42
0.615,0.813,03_59_44
0.597,0.797,03_59_46
0.67,0.754,03_59_47
0.672,0.77,03_59_49
0.606,0.82,03_59_50
0.621,0.737,03_59_52
0.646,0.675,03_59_53
0.649,0.759,03_59_55
0.598,0.801,03_59_57
0.652,0.788,03_59_58
0.652,0.724,04_00_00
0.683,0.701,04_00_02
0.589,0.81,04_00_03
0.618,0.794,04_00_05
0.637,0.743,04_00_07
0.62,0.827,04_00_08
0.605,0.82,04_00_10
0.69,0.671,04_00_12
0.639,0.739,04_00_13
0.685,0.773,04_00_15
0.617,0.795,04_00_16
0.627,0.802,04_00_17
0.681,0.746,04_00_19
0.63,0.715,04_00_21
0.652,0.776,04_00_23
0.614,0.712,04_00_24
0.65,0.683,04_00_26
0.586,0.721,04_00_28
0.664,0.859,04_00_30
0.683,0.703,04_00_31
0.629,0.697,04_00_33
0.586,0.774,04_00_35
0.596,0.69,04_00_36
0.619,0.757,04_00_37
0.61,0.819,04_00_39
0.545,0.83,04_00_41
0.573,0.821,04_00_42
0.604,0.814,04_00_44
0.6,0.783,04_00_46
0.621,0.815,04_00_47
0.677,0.71,04_00_49
0.635,0.703,04_00_51
0.654,0.7,04_00_53
0.617,0.832,04_00_54
0.638,0.772,04_00_56
0.644,0.753,04_00_58
0.642,0.771,04_00_59
0.628,0.702,04_01_01
0.668,0.698,04_01_03
0.601,0.799,04_01_04
0.607,0.717,04_01_06
0.617,0.819,04_01_07
0.646,0.731,04_01_11
0.595,0.812,04_01_13
0.597,0.758,04_01_15
0.627,0.72,04_01_16
0.577,0.786,04_01_18
0.632,0.801,04_01_20
0.592,0.777,04_01_21
0.597,0.719,04_01_23
0.634,0.757,04_01_25
0.633,0.876,04_01_26
0.64,0.686,04_01_28
0.668,0.723,04_01_30
0.603,0.852,04_01_32
0.63,0.712,04_01_33
0.589,0.768,04_01_35
0.667,0.739,04_01_37
0.619,0.779,04_01_39
0.678,0.78,04_01_40
0.619,0.86,04_01_42
0.657,0.742,04_01_43
0.678,0.792,04_01_45
0.67,0.834,04_01_47
0.711,0.667,04_01_48
0.679,0.707,04_01_50
0.594,0.832,04_01_52
0.693,0.724,04_01_53
0.66,0.716,04_01_55
0.61,0.733,04_01_57
0.624,0.81,04_01_58
0.696,0.741,04_02_00
0.586,0.828,04_02_02
0.657,0.722,04_02_04
0.623,0.842,04_02_05
0.69,0.743,04_02_07
0.637,0.691,04_02_09
0.611,0.815,04_02_10
0.647,0.739,04_02_12
0.666,0.757,04_02_14
0.661,0.827,04_02_15
0.584,0.784,04_02_17
0.622,0.776,04_02_19
0.641,0.741,04_02_21
0.669,0.739,04_02_22
0.589,0.798,04_02_24
0.667,0.703,04_02_26
0.584,0.836,04_02_27
0.647,0.751,04_02_29
0.665,0.82,04_02_31
0.603,0.77,04_02_33
0.574,0.764,04_02_34
0.602,0.713,04_02_36
0.669,0.718,04_02_37
0.554,0.737,04_02_39
0.617,0.754,04_02_41
0.655,0.7,04_02_54
0.647,0.783,04_02_55
0.702,0.691,04_02_57
0.648,0.779,04_02_59
0.645,0.699,04_03_01
0.653,0.762,04_03_02
0.578,0.803,04_03_04
0.644,0.75,04_03_06
0.632,0.836,04_03_07
0.617,0.795,04_03_09
0.701,0.756,04_03_11
0.68,0.745,04_03_13
0.597,0.837,04_03_14
0.639,0.772,04_03_16
0.663,0.788,04_03_18
0.603,0.779,04_03_19
0.685,0.636,04_03_21
0.691,0.699,04_03_22
0.673,0.776,04_03_24
0.688,0.693,04_03_26
0.761,0.694,04_03_28
0.569,0.825,04_03_30
0.633,0.818,04_03_31
0.63,0.781,04_03_34
0.649,0.803,04_03_36
0.628,0.77,04_03_38
0.635,0.78,04_03_39
0.641,0.868,04_03_41
0.63,0.772,04_03_43
0.739,0.768,04_03_44
0.682,0.613,04_03_46
0.618,0.836,04_03_48
0.643,0.73,04_03_50
0.574,0.885,04_03_51
0.69,0.682,04_03_53
0.638,0.772,04_03_55
0.649,0.752,04_03_56
0.666,0.703,04_03_58
0.731,0.72,04_03_59
0.721,0.708,04_04_08
0.602,0.845,04_04_10
0.621,0.796,04_04_11
0.659,0.659,04_04_13
0.59,0.85,04_04_15
0.724,0.688,04_04_16
0.661,0.814,04_04_18
0.585,0.724,04_04_19
0.629,0.78,04_04_21
0.633,0.695,04_04_23
0.642,0.655,04_04_25
0.585,0.837,04_04_27
0.61,0.751,04_04_28
0.572,0.795,04_04_30
0.575,0.759,04_04_31
0.594,0.832,04_04_33
0.649,0.708,04_04_35
0.645,0.817,04_04_37
0.656,0.717,04_04_38
0.62,0.682,04_04_40
0.66,0.708,04_04_41
0.676,0.744,04_04_43
0.633,0.754,04_04_45
0.656,0.654,04_04_47
0.598,0.789,04_04_48
0.675,0.687,04_04_50
0.608,0.805,04_04_52
0.621,0.76,04_04_54
0.669,0.787,04_04_55
0.641,0.713,04_04_57
0.615,0.807,04_04_59
0.673,0.71,04_05_00
0.546,0.799,04_05_02
0.544,0.944,04_05_04
0.613,0.716,04_05_06
0.647,0.798,04_05_07
0.645,0.747,04_05_09
0.672,0.75,04_05_11
0.658,0.833,04_05_12
0.658,0.739,04_05_14
0.585,0.841,04_05_16
0.575,0.751,04_05_17
0.619,0.863,04_05_19
0.671,0.692,04_05_21
0.591,0.797,04_05_22
0.671,0.703,04_05_24
0.619,0.77,04_05_26
0.663,0.791,04_05_28
0.638,0.788,04_05_29
0.641,0.753,04_05_31
0.676,0.67,04_05_33
0.63,0.803,04_05_34
0.736,0.727,04_05_36
0.666,0.795,04_05_38
0.644,0.72,04_05_39
0.677,0.649,04_05_41
0.719,0.697,04_05_43
0.634,0.722,04_05_44
0.662,0.653,04_05_46
0.68,0.737,04_05_48
0.654,0.702,04_05_50
0.758,0.701,04_05_51
0.681,0.689,04_05_53
0.664,0.697,04_05_54
0.599,0.757,04_05_56
0.679,0.757,04_05_58
0.635,0.726,04_06_00
0.621,0.658,04_06_01
0.643,0.762,04_06_03
0.687,0.706,04_06_05
0.705,0.632,04_06_07
0.683,0.835,04_06_08
0.674,0.805,04_06_10
0.683,0.744,04_06_12
0.691,0.733,04_06_13
0.705,0.744,04_06_15
0.569,0.808,04_06_17
0.661,0.793,04_06_18
0.602,0.738,04_06_20
0.655,0.795,04_06_22
0.633,0.734,04_06_24
0.676,0.669,04_06_25
0.637,0.743,04_06_27
0.602,0.816,04_06_29
0.59,0.778,04_06_30
0.556,0.798,04_06_32
0.589,0.826,04_06_34
0.614,0.743,04_06_35
0.631,0.743,04_06_37
0.647,0.71,04_06_39
0.616,0.803,04_06_40
0.697,0.733,04_06_42
0.604,0.826,04_06_44
0.666,0.865,04_06_46
0.656,0.746,04_06_47
0.581,0.71,04_06_48
0.557,0.779,04_06_50
0.732,0.733,04_06_53
0.646,0.781,04_06_54
0.675,0.681,04_06_56
0.543,0.8,04_06_58
0.668,0.65,04_06_59
0.678,0.758,04_07_01
0.686,0.705,04_07_03
0.7,0.721,04_07_04
0.692,0.721,04_07_06
0.684,0.788,04_07_08
0.73,0.65,04_07_09
0.599,0.778,04_07_11
0.692,0.751,04_07_13
0.607,0.838,04_07_15
0.593,0.78,04_07_16
0.611,0.846,04_07_18
0.693,0.704,04_07_19
0.648,0.802,04_07_21
0.637,0.732,04_07_23
0.6,0.738,04_07_25
0.656,0.702,04_07_26
0.653,0.737,04_07_28
0.656,0.78,04_07_30
0.641,0.774,04_07_31
0.594,0.809,04_07_33
0.7,0.723,04_07_35
0.679,0.788,04_07_44
0.648,0.832,04_07_46
0.647,0.785,04_07_47
0.695,0.764,04_07_49
0.675,0.702,04_07_51
0.73,0.696,04_07_53
0.688,0.636,04_07_54
0.69,0.722,04_07_56
0.689,0.694,04_07_58
0.564,0.805,04_07_59
0.617,0.74,04_08_01
0.697,0.69,04_08_03
0.629,0.666,04_08_04
0.662,0.703,04_08_06
0.657,0.723,04_08_08
0.644,0.858,04_08_10
0.646,0.745,04_08_11
0.648,0.858,04_08_13
0.694,0.771,04_08_15
0.604,0.726,04_08_16
0.698,0.739,04_08_18
0.648,0.7,04_08_20
0.624,0.725,04_08_21
0.648,0.642,04_08_23
0.549,0.772,04_08_25
0.642,0.695,04_08_26
0.692,0.689,04_08_28
0.634,0.747,04_08_30
0.728,0.723,04_08_31
0.573,0.772,04_08_33
0.689,0.7,04_08_35
0.68,0.733,04_08_37
0.653,0.722,04_08_38
0.572,0.816,04_08_40
0.62,0.802,04_08_42
0.633,0.692,04_08_43
0.614,0.743,04_08_45
0.656,0.775,04_08_47
0.634,0.815,04_08_48
0.595,0.839,04_08_50
0.731,0.677,04_08_52
0.626,0.743,04_08_54
0.722,0.738,04_08_55
0.649,0.7,04_08_57
0.635,0.829,04_08_59
0.616,0.768,04_09_00
0.589,0.765,04_09_02
0.675,0.719,04_09_04
0.664,0.671,04_09_05
0.625,0.711,04_09_07
0.617,0.691,04_09_09
0.545,0.779,04_09_11
0.644,0.743,04_09_12
0.639,0.728,04_09_13
0.67,0.675,04_09_18
0.731,0.777,04_09_20
0.601,0.778,04_09_22
0.591,0.721,04_09_23
0.727,0.709,04_09_25
0.673,0.773,04_09_27
0.612,0.77,04_09_28
0.684,0.742,04_09_30
0.673,0.778,04_09_32
0.607,0.822,04_09_33
0.614,0.789,04_09_35
0.56,0.805,04_09_37
0.61,0.784,04_09_39
0.61,0.745,04_09_40
0.632,0.747,04_09_42
0.623,0.798,04_09_44
0.597,0.804,04_09_45
0.624,0.852,04_09_47
0.662,0.714,04_09_49
0.684,0.775,04_09_50
0.667,0.709,04_09_52
0.653,0.741,04_09_53
0.603,0.765,04_09_55
0.633,0.75,04_09_57
0.641,0.687,04_09_59
0.656,0.646,04_10_00
0.627,0.901,04_10_02
0.592,0.819,04_10_04
0.614,0.814,04_10_05
0.602,0.723,04_10_07
0.592,0.768,04_10_09
0.676,0.687,04_10_10
0.529,0.75,04_10_12
0.59,0.716,04_10_14
0.663,0.788,04_10_15
0.625,0.815,04_10_17
0.557,0.838,04_10_19
0.735,0.757,04_10_21
0.61,0.744,04_10_22
0.691,0.708,04_10_24
0.723,0.712,04_10_25
0.676,0.756,04_10_27
0.685,0.678,04_10_29
0.564,0.758,04_10_31
0.651,0.705,04_10_32
0.616,0.776,04_10_34
0.608,0.801,04_10_36
0.576,0.834,04_10_37
0.689,0.752,04_10_39
0.678,0.742,04_10_41
0.638,0.66,04_10_43
0.646,0.793,04_10_44
0.645,0.712,04_10_46
0.711,0.68,04_10_48
0.621,0.794,04_10_49
0.588,0.733,04_10_51
0.619,0.689,04_10_53
0.607,0.71,04_10_54
0.674,0.72,04_10_56
0.686,0.673,04_10_58
0.718,0.684,04_11_00
0.689,0.732,04_11_01
0.589,0.781,04_11_03
0.669,0.74,04_11_05
0.649,0.707,04_11_06
0.679,0.701,04_11_08
0.639,0.76,04_11_10
0.647,0.747,04_11_12
0.636,0.694,04_11_13
0.584,0.79,04_11_15
0.57,0.742,04_11_17
0.639,0.68,04_11_18
0.666,0.776,04_11_20
0.595,0.764,04_11_22
0.642,0.785,04_11_23
0.57,0.766,04_11_25
0.635,0.695,04_11_27
0.56,0.877,04_11_28
0.647,0.732,04_11_30
0.686,0.734,04_11_32
0.603,0.705,04_11_34
0.574,0.761,04_11_46
0.676,0.68,04_11_47
0.649,0.666,04_11_49
0.674,0.796,04_11_51
0.591,0.764,04_11_52
0.679,0.667,04_11_54
0.63,0.777,04_11_56
0.685,0.71,04_11_58
0.609,0.767,04_12_10
0.663,0.725,04_12_12
0.622,0.716,04_12_13
0.662,0.701,04_12_15
0.644,0.82,04_12_17
0.669,0.63,04_12_19
0.616,0.835,04_12_21
0.61,0.691,04_12_22
0.651,0.709,04_12_24
0.624,0.757,04_12_25
0.681,0.817,04_12_27
0.715,0.657,04_12_29
0.667,0.697,04_12_31
0.608,0.751,04_12_32
0.641,0.678,04_12_34
0.625,0.792,04_12_36
0.617,0.688,04_12_37
0.617,0.727,04_12_39
0.64,0.721,04_12_41
0.646,0.727,04_12_42
0.642,0.689,04_12_44
0.651,0.649,04_12_46
0.658,0.664,04_12_56
0.659,0.701,04_12_57
0.608,0.761,04_12_59
0.67,0.708,04_13_01
0.569,0.813,04_13_02
0.66,0.668,04_13_04
0.689,0.641,04_13_06
0.597,0.836,04_13_08
0.592,0.834,04_13_09
0.682,0.761,04_13_11
0.597,0.782,04_13_13
0.729,0.748,04_13_14
0.595,0.856,04_13_16
0.628,0.802,04_13_18
0.626,0.721,04_13_20
0.556,0.743,04_13_21
0.659,0.696,04_13_23
0.67,0.72,04_13_25
0.674,0.729,04_13_26
0.689,0.777,04_13_28
0.655,0.748,04_13_30
0.723,0.74,04_13_31
0.617,0.723,04_13_33
0.584,0.807,04_13_34
0.653,0.812,04_13_36
0.71,0.71,04_13_38
0.685,0.645,04_13_40
0.681,0.685,04_13_41
0.671,0.729,04_13_43
0.645,0.778,04_13_45
0.684,0.748,04_13_46
0.616,0.743,04_13_48
0.74,0.75,04_13_50
0.649,0.692,04_13_51
0.669,0.816,04_13_53
0.649,0.736,04_13_55
0.671,0.67,04_13_56
0.609,0.686,04_13_58
0.654,0.644,04_14_00
0.671,0.666,04_14_02
0.611,0.77,04_14_03
0.603,0.753,04_14_05
0.695,0.643,04_14_07
0.724,0.715,04_14_09
0.687,0.689,04_14_10
0.582,0.798,04_14_12
0.609,0.808,04_14_14
0.64,0.886,04_14_15
0.679,0.745,04_14_17
0.667,0.743,04_14_19
0.639,0.72,04_14_21
0.611,0.765,04_14_22
0.735,0.584,04_14_24
0.665,0.722,04_14_26
0.67,0.69,04_14_27
0.595,0.761,04_14_29
0.655,0.708,04_14_31
0.615,0.679,04_14_33
0.737,0.692,04_14_34
0.642,0.803,04_14_36
0.546,0.808,04_14_37
0.628,0.809,04_14_39
0.617,0.842,04_14_41
0.674,0.771,04_14_43
0.622,0.793,04_14_44
0.631,0.816,04_14_45
0.634,0.815,04_14_47
0.565,0.84,04_14_48
0.58,0.868,04_14_50
0.595,0.804,04_14_52
0.663,0.79,04_14_54
0.74,0.781,04_14_56
0.691,0.745,04_14_57
0.64,0.757,04_14_59
0.677,0.66,04_15_01
0.593,0.777,04_15_03
0.639,0.731,04_15_04
0.647,0.777,04_15_06
0.666,0.711,04_15_07
0.658,0.772,04_15_09
0.595,0.753,04_15_11
0.63,0.847,04_15_12
0.58,0.839,04_15_14
0.644,0.786,04_15_22
0.68,0.737,04_15_24
0.595,0.812,04_15_25
0.653,0.766,04_15_27
0.669,0.721,04_15_29
0.675,0.681,04_15_30
0.586,0.824,04_15_32
0.602,0.704,04_15_34
0.59,0.761,04_15_35
0.664,0.707,04_15_37
0.561,0.818,04_15_39
0.578,0.785,04_15_41
0.633,0.739,04_15_42
0.645,0.698,04_15_44
0.699,0.728,04_15_46
0.652,0.658,04_15_48
0.594,0.811,04_15_49
0.601,0.88,04_15_51
0.564,0.873,04_15_53
0.611,0.772,04_16_03
0.621,0.813,04_16_04
0.619,0.75,04_16_06
0.58,0.878,04_16_08
0.678,0.835,04_16_10
0.614,0.752,04_16_11
0.589,0.806,04_16_13
0.597,0.7,04_16_15
0.655,0.758,04_16_17
0.59,0.731,04_16_18
0.611,0.655,04_16_20
0.652,0.706,04_16_22
0.579,0.791,04_16_23
0.645,0.79,04_16_25
0.579,0.768,04_16_27
0.662,0.725,04_16_28
0.526,0.849,04_16_29
0.703,0.738,04_16_31
0.677,0.83,04_16_33
0.657,0.725,04_16_35
0.543,0.789,04_16_36
0.567,0.779,04_16_38
0.564,0.732,04_16_40
0.655,0.738,04_16_41
0.661,0.753,04_16_43
0.637,0.793,04_16_45
0.567,0.768,04_16_46
0.643,0.754,04_16_48
0.659,0.663,04_16_50
0.727,0.749,04_16_52
0.7,0.773,04_16_54
0.667,0.692,04_16_56
0.583,0.804,04_16_58
0.671,0.827,04_16_59
0.571,0.803,04_17_01
0.519,0.783,04_17_03
0.616,0.712,04_17_04
0.675,0.703,04_17_06
0.616,0.787,04_17_08
0.65,0.736,04_17_09
0.638,0.692,04_17_11
0.633,0.724,04_17_13
0.644,0.643,04_17_15
0.669,0.707,04_17_17
0.621,0.734,04_17_18
0.619,0.735,04_17_20
0.567,0.832,04_17_21
0.642,0.844,04_17_23
0.663,0.666,04_17_24
0.76,0.721,04_17_26
0.617,0.687,04_17_28
0.672,0.646,04_17_29
0.668,0.636,04_17_31
0.671,0.699,04_17_33
0.685,0.717,04_17_35
0.596,0.75,04_17_40
0.627,0.735,04_17_42
0.61,0.747,04_17_43
0.721,0.735,04_17_45
0.656,0.822,04_17_47
0.668,0.779,04_17_48
0.6,0.799,04_17_50
0.607,0.791,04_17_52
0.643,0.73,04_17_54
0.654,0.689,04_17_56
0.566,0.785,04_17_57
0.594,0.747,04_17_59
0.704,0.756,04_18_00
0.645,0.759,04_18_02
0.649,0.819,04_18_04
0.626,0.693,04_18_05
0.574,0.778,04_18_07
0.569,0.754,04_18_09
