0.651,0.775,01_21_23
0.621,0.733,01_21_25
0.64,0.767,01_21_26
0.636,0.821,01_21_28
0,0.709,01_21_30
0.711,0.73,01_21_31
0.7,0.763,01_21_33
0.607,0.838,01_21_34
0.668,0.787,01_21_36
0.598,0.745,01_21_38
0.67,0.75,01_21_39
0.698,0.788,01_21_48
0.702,0.768,01_21_49
0.665,0.764,01_21_53
0.699,0.791,01_21_54
0.611,0.755,01_21_56
0.69,0.751,01_21_58
0.701,0.772,01_22_07
0.725,0.775,01_22_08
0.653,0.775,01_22_10
0.701,0.765,01_22_12
0.693,0.825,01_22_13
0.705,0.804,01_22_15
0.655,0.741,01_22_16
0.638,0.802,01_22_18
0.681,0.793,01_22_22
0.681,0.759,01_22_23
0.733,0.785,01_22_25
0.65,0.791,01_22_26
0.612,0.856,01_22_28
0.603,0.839,01_22_30
0.705,0.767,01_22_32
0.651,0.86,01_22_33
0.651,0.806,01_22_35
0.642,0.843,01_22_37
0.648,0.802,01_22_38
0.711,0.791,01_22_40
0.639,0.826,01_22_42
0.71,0.776,01_22_43
0.647,0.812,01_22_45
0.623,0.778,01_22_47
0.673,0.786,01_22_49
0.673,0.849,01_22_50
0.64,0.759,01_22_52
0.634,0.848,01_22_53
0.691,0.775,01_22_56
0.674,0.808,01_22_58
0.721,0.781,01_22_59
0.647,0.797,01_23_00
0.629,0.775,01_23_02
0.67,0.763,01_23_04
0.626,0.749,01_23_05
0.677,0.761,01_23_07
0.687,0.761,01_23_09
0.655,0.797,01_23_11
0.616,0.787,01_23_13
0.684,0.739,01_23_14
0.679,0.742,01_23_16
0.712,0.815,01_23_18
0.625,0.78,01_23_19
0.662,0.759,01_23_21
0.714,0.786,01_23_23
0.662,0.736,01_23_25
0.613,0.753,01_23_26
0.652,0.726,01_23_28
0.712,0.816,01_23_30
0.643,0.83,01_23_31
0.678,0.807,01_23_33
0.68,0.823,01_23_34
0.671,0.735,01_23_36
0.643,0.813,01_23_38
0.662,0.708,01_23_40
0.618,0.755,01_23_41
0.745,0.8,01_23_43
0.669,0.853,01_23_45
0.677,0.823,01_23_47
0.675,0.825,01_23_48
0.726,0.803,01_23_50
0.688,0.843,01_24_56
0.71,0.766,01_24_58
0.669,0.812,01_24_59
0.707,0.764,01_25_01
0.661,0.727,01_25_03
0.624,0.784,01_25_04
0.696,0.78,01_25_06
0.664,0.765,01_25_07
0.686,0.776,01_25_09
0.626,0.859,01_25_10
0.684,0.799,01_25_12
0.66,0.827,01_25_13
0.665,0.838,01_25_15
0.617,0.824,01_25_17
0.708,0.805,01_25_19
0.647,0.868,01_25_20
0.624,0.808,01_25_22
0.652,0.769,01_25_23
0.655,0.785,01_25_25
0.642,0.788,01_25_26
0.683,0.773,01_25_28
0.688,0.814,01_25_30
0.619,0.724,01_25_31
0.672,0.783,01_25_33
0.617,0.807,01_25_35
0.702,0.793,01_25_36
0.649,0.774,01_25_38
0.67,0.829,01_25_39
0.649,0.843,01_25_41
0.669,0.803,01_25_43
0.682,0.78,01_25_44
0.663,0.9,01_25_46
0.632,0.736,01_25_47
0.698,0.82,01_25_49
0.692,0.762,01_25_51
0.676,0.774,01_25_52
0.68,0.782,01_25_54
0.68,0.878,01_25_55
0.681,0.789,01_25_57
0.704,0.84,01_25_58
0.657,0.765,01_26_00
0.708,0.75,01_26_02
0.67,0.774,01_26_03
0.665,0.872,01_26_05
0.685,0.757,01_26_07
0.734,0.774,01_26_08
0.742,0.835,01_26_10
0.66,0.859,01_26_11
0.686,0.833,01_26_13
0.666,0.823,01_26_14
0.742,0.812,01_26_16
0.685,0.834,01_26_18
0.679,0.853,01_26_19
0.673,0.84,01_26_21
0.682,0.796,01_26_22
0.699,0.738,01_26_24
0.721,0.838,01_26_26
0.599,0.734,01_26_27
0.663,0.783,01_26_29
0.682,0.77,01_26_31
0.624,0.823,01_26_32
0.674,0.842,01_26_34
0.649,0.883,01_26_35
0.632,0.798,01_26_37
0.653,0.796,01_26_38
0.677,0.734,01_26_40
0.708,0.764,01_26_42
0.679,0.787,01_26_43
0.693,0.804,01_26_45
0.687,0.814,01_26_47
0.7,0.779,01_26_48
0.713,0.763,01_26_50
0.686,0.865,01_26_51
0.701,0.845,01_26_53
0.724,0.772,01_26_55
0.658,0.866,01_26_56
0.688,0.79,01_26_58
0.703,0.849,01_26_59
0.632,0.742,01_27_01
0.652,0.776,01_27_03
0.697,0.752,01_27_04
0.691,0.761,01_27_06
0.747,0.754,01_27_07
0.652,0.753,01_27_09
0.68,0.868,01_27_11
0.685,0.806,01_27_12
0.693,0.801,01_27_30
0.696,0.818,01_27_31
0.671,0.835,01_27_33
0.657,0.76,01_27_35
0.68,0.851,01_27_36
0.685,0.779,01_27_38
0.624,0.853,01_27_40
0.66,0.812,01_27_41
0.649,0.818,01_27_43
0.715,0.812,01_27_44
0.679,0.85,01_27_46
0.701,0.76,01_27_48
0.651,0.856,01_27_49
0.702,0.766,01_27_51
0.714,0.835,01_27_52
0.65,0.822,01_27_54
0.683,0.759,01_27_56
0.697,0.759,01_27_57
0.686,0.831,01_27_59
0.613,0.837,01_28_01
0.68,0.807,01_28_02
0.649,0.804,01_28_04
0.652,0.85,01_28_05
0.651,0.802,01_28_07
0.674,0.755,01_28_08
0.672,0.864,01_28_10
0.689,0.813,01_28_12
0.682,0.844,01_28_13
0.73,0.778,01_28_15
0.668,0.877,01_28_16
0.685,0.811,01_28_18
0.711,0.812,01_28_20
0.691,0.812,01_28_21
0.671,0.801,01_28_23
0.641,0.812,01_28_24
0.639,0.752,01_28_26
0.696,0.764,01_28_28
0.684,0.788,01_28_29
0.686,0.775,01_28_31
0.669,0.79,01_28_32
0.743,0.84,01_28_34
0.693,0.81,01_28_36
0.753,0.733,01_28_37
0.654,0.845,01_28_39
0.625,0.809,01_28_40
0.668,0.791,01_28_42
0.686,0.754,01_28_44
0.667,0.829,01_28_45
0.674,0.837,01_28_47
0.709,0.841,01_28_49
0.663,0.764,01_28_50
0.666,0.829,01_28_52
0.681,0.716,01_28_53
0.702,0.699,01_28_55
0.685,0.746,01_28_57
0.686,0.782,01_28_58
0.693,0.729,01_29_00
0.713,0.782,01_29_01
0.678,0.817,01_29_11
0.691,0.711,01_29_13
0.69,0.769,01_29_15
0.686,0.77,01_29_16
0.647,0.802,01_29_18
0.65,0.855,01_29_20
0.694,0.791,01_29_21
0.658,0.769,01_29_23
0.606,0.836,01_29_25
0.68,0.825,01_29_26
0.609,0.834,01_29_28
0.688,0.74,01_29_29
0.691,0.808,01_29_31
0.645,0.811,01_29_32
0.606,0.842,01_29_34
0.713,0.736,01_29_36
0.609,0.774,01_29_37
0.673,0.702,01_29_39
0.672,0.764,01_29_40
0.606,0.787,01_29_42
0.651,0.724,01_29_44
0.715,0.819,01_29_45
0.709,0.759,01_29_47
0.757,0.747,01_29_48
0.636,0.812,01_29_50
0.641,0.792,01_29_52
0.681,0.732,01_29_53
0.649,0.763,01_29_55
0.649,0.79,01_29_56
0.69,0.824,01_29_58
0.676,0.789,01_30_00
0.632,0.844,01_30_01
0.608,0.751,01_30_03
0.686,0.814,01_30_05
0.651,0.778,01_30_06
0.698,0.783,01_30_08
0.641,0.817,01_30_09
0.672,0.757,01_30_11
0.68,0.815,01_30_12
0.621,0.829,01_30_14
0.696,0.782,01_30_16
0.6,0.769,01_30_17
0.625,0.775,01_30_19
0.667,0.76,01_30_21
0.671,0.796,01_30_22
0.654,0.82,01_30_24
0.689,0.79,01_30_25
0.637,0.817,01_30_27
0.649,0.791,01_30_29
0.691,0.768,01_30_30
0.641,0.773,01_30_32
0.655,0.774,01_30_33
0.652,0.771,01_30_35
0.621,0.839,01_30_37
0.664,0.784,01_30_38
0.676,0.749,01_30_40
0.662,0.805,01_30_45
0.644,0.774,01_30_46
0.687,0.811,01_30_48
0.672,0.758,01_30_50
0.637,0.829,01_30_51
0.612,0.774,01_30_53
0.666,0.863,01_30_54
0.629,0.777,01_30_56
0.642,0.745,01_30_58
0.654,0.829,01_30_59
0.711,0.757,01_31_01
0.656,0.778,01_31_02
0.72,0.766,01_31_04
0.68,0.76,01_31_06
0.701,0.734,01_31_07
0.68,0.764,01_31_09
0.661,0.786,01_31_10
0.707,0.714,01_31_12
0.7,0.79,01_31_14
0.651,0.822,01_31_15
0.699,0.811,01_31_22
0.709,0.722,01_31_24
0.669,0.756,01_31_26
0.672,0.815,01_31_27
0.661,0.865,01_31_29
0.644,0.818,01_31_30
0.661,0.716,01_31_32
0.725,0.786,01_31_33
0.645,0.804,01_31_35
0.662,0.75,01_31_37
0.712,0.818,01_31_38
0.679,0.829,01_31_40
0.665,0.82,01_31_42
0.717,0.768,01_31_43
0.693,0.796,01_31_45
0.633,0.795,01_31_46
0.639,0.772,01_31_48
0.689,0.743,01_31_50
0.642,0.806,01_31_51
0.711,0.789,01_31_53
0.637,0.857,01_31_54
0.693,0.738,01_31_56
0.736,0.773,01_31_58
0.673,0.806,01_31_59
0.683,0.803,01_32_01
0.736,0.776,01_32_02
0.709,0.782,01_32_04
0.719,0.841,01_32_06
0.682,0.791,01_32_07
0.766,0.803,01_32_09
0.657,0.79,01_32_10
0.733,0.802,01_32_20
0.728,0.849,01_32_22
0.699,0.687,01_32_23
0.669,0.795,01_32_25
0.73,0.697,01_32_27
0.691,0.75,01_32_28
0.7,0.793,01_32_30
0.685,0.747,01_32_31
0.677,0.793,01_32_33
0.68,0.753,01_32_34
0.744,0.718,01_32_36
0.727,0.784,01_32_38
0.634,0.863,01_32_40
0.671,0.787,01_32_41
0.672,0.755,01_32_43
0.661,0.808,01_32_44
0.72,0.804,01_32_46
0.648,0.788,01_32_47
0.629,0.826,01_32_49
0.613,0.786,01_32_51
0.649,0.851,01_32_52
0.68,0.735,01_32_54
0.693,0.837,01_32_55
0.731,0.8,01_32_57
0.7,0.835,01_32_59
0.636,0.839,01_33_00
0.715,0.81,01_33_02
0.708,0.828,01_33_03
0.66,0.825,01_33_05
0.672,0.816,01_33_07
0.737,0.771,01_33_08
0.663,0.776,01_33_10
0.719,0.772,01_33_12
0.659,0.82,01_33_13
0.711,0.787,01_33_15
0.697,0.829,01_33_16
0.711,0.73,01_33_18
0.657,0.815,01_33_19
0.693,0.814,01_33_22
0.675,0.793,01_33_24
0.665,0,01_33_26
0.795,0.698,01_33_27
0.652,0.81,01_33_29
0.697,0.786,01_33_30
0.686,0.742,01_33_40
0.687,0.772,01_33_42
0.666,0.875,01_33_43
0.69,0.809,01_33_45
0.666,0.803,01_33_46
0.695,0.799,01_33_48
0.65,0.806,01_33_50
0.719,0.753,01_33_51
0.685,0.821,01_33_53
0.681,0.833,01_33_54
0.697,0.829,01_33_56
0.725,0.766,01_33_58
0.65,0.88,01_33_59
0.663,0.813,01_34_01
0.71,0.843,01_34_02
0.64,0.818,01_34_04
0.629,0.812,01_34_06
0.672,0.841,01_34_07
0.651,0.799,01_34_09
0.641,0.818,01_34_10
0.726,0.813,01_34_12
0.664,0.778,01_34_14
0.693,0.836,01_34_15
0.735,0.765,01_34_17
0.733,0.746,01_34_19
0.752,0.752,01_34_20
0.636,0.856,01_34_22
0.691,0.787,01_34_23
0.685,0.798,01_34_25
0.664,0.808,01_34_27
0.691,0.789,01_34_28
0.698,0.753,01_34_30
0.753,0.816,01_34_31
0.733,0.824,01_34_33
0.667,0.867,01_34_34
0.702,0.815,01_34_36
0.625,0.882,01_34_38
0.66,0.874,01_34_39
0.732,0.794,01_34_41
0.67,0.804,01_34_43
0.649,0.808,01_34_44
0.673,0.757,01_34_46
0.692,0.818,01_34_47
0.64,0.782,01_34_49
0.584,0.855,01_34_51
0.636,0.784,01_34_52
0.693,0.832,01_34_54
0.682,0.84,01_34_55
0.645,0.769,01_34_57
0.666,0.744,01_34_58
0.657,0.806,01_35_00
0.687,0.768,01_35_02
0.71,0.721,01_35_04
0.701,0.741,01_35_05
0.686,0.801,01_35_08
0.702,0.817,01_35_10
0.689,0.83,01_35_11
0.731,0.756,01_35_13
0.683,0.747,01_35_15
0.669,0.805,01_35_17
0.676,0.831,01_35_19
0.698,0.856,01_35_20
0.66,0.738,01_35_22
0.656,0.757,01_35_32
0.68,0.803,01_35_34
0.673,0.842,01_35_36
0.725,0.817,01_35_38
0.661,0.799,01_35_39
0.687,0.79,01_35_41
0.631,0.842,01_35_42
0.628,0.761,01_35_44
0.68,0.8,01_35_46
0.713,0.748,01_35_47
0.72,0.798,01_35_49
0.711,0.753,01_35_50
0.725,0.778,01_35_52
0.675,0.817,01_35_54
0.703,0.717,01_35_55
0.738,0.771,01_35_57
0.66,0.759,01_35_58
0.686,0.796,01_36_00
0.681,0.771,01_36_02
0.592,0.86,01_36_03
0.64,0.843,01_36_05
0.678,0.791,01_36_06
0.676,0.791,01_36_08
0.711,0.831,01_36_10
0.665,0.81,01_36_12
0.708,0.782,01_36_13
0.654,0.735,01_36_15
0.682,0.759,01_36_20
0.619,0.872,01_36_21
0.614,0.821,01_36_23
0.683,0.771,01_36_24
0.679,0.697,01_36_27
0.708,0.769,01_36_29
0.651,0.808,01_36_30
0.675,0.818,01_36_31
0.674,0.805,01_36_35
0.694,0.815,01_36_37
0.661,0.766,01_36_39
0.663,0.809,01_36_40
0.722,0.867,01_36_43
0.664,0.859,01_36_44
0.714,0.843,01_36_46
0.709,0.786,01_36_47
0.708,0.766,01_36_49
0.644,0.851,01_36_51
0.684,0.888,01_36_52
0.739,0.873,01_36_54
0.708,0.78,01_36_59
0.72,0.825,01_37_01
0.729,0.778,01_37_03
0.66,0.787,01_37_04
0.668,0.881,01_37_06
0.642,0.888,01_37_08
0.664,0.803,01_37_10
0.747,0.858,01_37_11
0.685,0.794,01_37_20
0.67,0.791,01_37_22
0.667,0.823,01_37_24
0.781,0.73,01_37_26
0.643,0.82,01_37_27
0.7,0.843,01_37_29
0.707,0.849,01_37_30
0.676,0.872,01_37_32
0.642,0.809,01_37_35
0.652,0.843,01_37_37
0.711,0.87,01_37_38
0.612,0.795,01_37_40
0.721,0.762,01_37_41
0.667,0.846,01_37_43
0.68,0.769,01_37_54
0.611,0.817,01_37_56
0.676,0.81,01_37_57
0.667,0.763,01_37_59
0.653,0.862,01_38_01
0.685,0.809,01_38_02
0.695,0.737,01_38_04
0.636,0.752,01_38_05
0.66,0.841,01_38_07
0.728,0.755,01_38_09
0.684,0.81,01_38_10
0.65,0.802,01_38_12
0.67,0.821,01_38_13
0.656,0.795,01_38_15
0.718,0.833,01_38_16
0.718,0.818,01_38_18
0.651,0.752,01_38_20
0.6,0.849,01_38_21
0.634,0.88,01_38_23
0.675,0.759,01_38_25
0.61,0.841,01_38_27
0.699,0.728,01_38_28
0.674,0.834,01_38_31
0.639,0.863,01_38_33
0.645,0.84,01_38_34
0.66,0.822,01_38_36
0.618,0.844,01_38_40
0.633,0.802,01_38_42
0.619,0.742,01_38_44
0.622,0.778,01_38_45
0.605,0.769,01_38_48
0.635,0.812,01_38_49
0.638,0.83,01_38_51
0.677,0.743,01_38_53
0.68,0.771,01_38_54
0.671,0.828,01_38_56
0.667,0.766,01_38_57
0.667,0.756,01_38_59
0.63,0.791,01_39_01
0.638,0.808,01_39_02
0.66,0.814,01_39_04
0.679,0.826,01_39_05
0.619,0.824,01_39_07
0.675,0.778,01_39_13
0.719,0.795,01_39_15
0.656,0.747,01_39_17
0.663,0.759,01_39_18
0.673,0.757,01_39_20
0.683,0.766,01_39_22
0.65,0.832,01_39_23
0.631,0.783,01_39_25
0.643,0.801,01_39_26
0.615,0.834,01_39_28
0.676,0.87,01_39_30
0.705,0.843,01_39_31
0.629,0.85,01_39_33
0.659,0.858,01_39_35
0.69,0.863,01_39_37
0.659,0.748,01_39_38
0.699,0.729,01_39_40
0.639,0.761,01_39_41
0.689,0.807,01_39_43
0.721,0.802,01_39_45
0.624,0.754,01_39_46
0.681,0.826,01_39_48
0.669,0.761,01_39_50
0.724,0.745,01_39_51
0.68,0.774,01_39_53
0.725,0.809,01_39_54
0.637,0.767,01_39_56
0.63,0.79,01_39_58
0.643,0.787,01_39_59
0.692,0.766,01_40_01
0.703,0.739,01_40_02
0.672,0.776,01_40_04
0.632,0.831,01_40_06
0.697,0.778,01_40_07
0.668,0.755,01_40_09
0.648,0.838,01_40_10
0.649,0.8,01_40_12
0.67,0.828,01_40_14
0.726,0.784,01_40_15
0.684,0.741,01_40_17
0.648,0.827,01_40_19
0.679,0.828,01_40_20
0.641,0.782,01_40_21
0.657,0.806,01_40_24
0.721,0.759,01_40_26
0.649,0.814,01_40_28
0.685,0.757,01_40_29
0.656,0.778,01_40_31
0.679,0.795,01_40_33
0.645,0.73,01_40_35
0.721,0.769,01_40_36
0.668,0.687,01_40_38
0.653,0.814,01_40_40
0.657,0.795,01_40_41
0.647,0.824,01_40_43
0.615,0.747,01_40_45
0.682,0.782,01_40_47
0.706,0.8,01_40_49
0.669,0.773,01_40_50
0.688,0.774,01_40_53
0.708,0.776,01_40_55
0.625,0.797,01_40_56
0.692,0.801,01_40_58
0.724,0.691,01_41_00
0.642,0.783,01_41_02
0.717,0.787,01_41_04
0.716,0.761,01_41_05
0.69,0.791,01_41_08
0.689,0.814,01_41_09
0.696,0.778,01_41_11
0.67,0.775,01_41_12
0.63,0.806,01_41_15
0.605,0.793,01_41_17
0.583,0.826,01_41_18
0.581,0.842,01_41_20
0.661,0.746,01_41_22
0.599,0.78,01_41_24
0.652,0.83,01_41_25
0.682,0.745,01_41_27
0.607,0.758,01_41_29
0.655,0.77,01_41_31
0.663,0.826,01_41_33
0.64,0.78,01_41_34
0.71,0.774,01_41_36
0.666,0.765,01_41_37
0.636,0.799,01_41_39
0.664,0.806,01_41_41
0.719,0.751,01_41_42
0.707,0.751,01_41_44
0.684,0.809,01_41_45
0.68,0.775,01_41_47
0.661,0.824,01_42_16
0.65,0.744,01_42_18
0.68,0.784,01_42_20
0.626,0.816,01_42_21
0.686,0.808,01_42_23
0.658,0.842,01_42_25
0.708,0.823,01_42_26
0.71,0.772,01_42_28
0.699,0.826,01_42_31
0.635,0.801,01_42_33
0.653,0.778,01_42_35
0.645,0.751,01_42_36
0.685,0.759,01_42_38
0.717,0.721,01_42_39
0.662,0.778,01_42_41
0.678,0.82,01_42_43
0.642,0.777,01_42_44
0.651,0.83,01_42_46
0.659,0.839,01_42_48
0.657,0.818,01_42_49
0.666,0.769,01_42_51
0.699,0.801,01_42_52
0.686,0.783,01_42_54
0.648,0.762,01_42_56
0.713,0.799,01_43_04
0.647,0.76,01_43_05
0.736,0.797,01_43_07
0.651,0.853,01_43_08
0.701,0.764,01_43_11
0.613,0.74,01_43_13
0.668,0.788,01_43_14
0.637,0.735,01_43_16
0.642,0.786,01_43_26
0.685,0.809,01_43_28
0.686,0.804,01_43_29
0.705,0.766,01_43_31
0.592,0.776,01_43_34
0.63,0.847,01_43_35
0.653,0.782,01_43_37
0.568,0.811,01_43_38
0.557,0,01_43_48
0.574,0.804,01_43_50
0.631,0.834,01_43_51
0.594,0.849,01_43_53
0.642,0.848,01_43_55
0.657,0.8,01_43_57
0.658,0.766,01_43_58
0.635,0.846,01_44_00
0.691,0.822,01_44_02
0.689,0.744,01_44_03
0.686,0.782,01_44_06
0.633,0.771,01_44_08
0.634,0.6,01_44_09
0.553,0.883,01_44_12
0.657,0.853,01_44_13
0.619,0.812,01_44_15
0.661,0.792,01_44_16
0.674,0.853,01_44_18
0.682,0.803,01_44_20
0.637,0.815,01_44_21
0.696,0.792,01_44_23
0.705,0.802,01_44_24
0.695,0.77,01_44_26
0.708,0.787,01_44_27
0.646,0.785,01_44_29
0.664,0.791,01_44_31
0.672,0.782,01_44_34
0.67,0.812,01_44_35
0.66,0.861,01_44_37
0.708,0.769,01_44_38
0.707,0.733,01_44_41
0.621,0.768,01_44_43
0.671,0.805,01_44_44
0.658,0.751,01_44_46
0.718,0.786,01_44_48
0.646,0.865,01_44_49
0.706,0.803,01_44_51
0.671,0.812,01_44_53
0.667,0.783,01_44_55
0.678,0.792,01_44_57
0.706,0.752,01_44_59
0.6,0.8,01_45_00
0.669,0.8,01_45_02
0.629,0.835,01_45_04
0.641,0.843,01_45_06
0.655,0.778,01_45_07
0.648,0.867,01_45_09
0.652,0.82,01_45_11
0.689,0.87,01_45_12
0.662,0.783,01_45_14
0.73,0.787,01_45_16
0.682,0.734,01_45_17
0.679,0.772,01_45_19
0.676,0.779,01_45_20
0.71,0.743,01_45_22
0.635,0.786,01_45_24
0.686,0.744,01_45_25
0.693,0.771,01_45_27
0.655,0.847,01_45_29
0.686,0.788,01_45_30
0.618,0.81,01_45_32
0.714,0.859,01_45_34
0.601,0.755,01_45_35
0.604,0.795,01_45_37
0.627,0.809,01_45_39
0.615,0.908,01_45_41
0.676,0.8,01_45_42
0.666,0.805,01_45_44
0.659,0.775,01_45_45
0.648,0.829,01_45_47
0.72,0.805,01_45_49
0.662,0.783,01_45_50
0.649,0.799,01_45_52
0.672,0.813,01_45_53
0.676,0.711,01_45_55
0.644,0.812,01_45_57
0.595,0.849,01_45_58
0.648,0.782,01_46_00
0.704,0.801,01_46_01
0.672,0.726,01_46_03
0.665,0.788,01_46_05
0.645,0.773,01_46_06
0.598,0.757,01_46_08
0.656,0.776,01_46_10
0.628,0.818,01_46_11
0.676,0.815,01_46_13
0.71,0.721,01_46_15
0.614,0.748,01_46_16
0.63,0.787,01_46_18
0.639,0.692,01_46_20
0.647,0.743,01_46_21
0.603,0.833,01_46_23
0.623,0.729,01_46_24
0.581,0.768,01_46_26
0.583,0.703,01_46_28
0.67,0.752,01_46_29
0.61,0.859,01_46_31
0.604,0.736,01_46_33
0.661,0.79,01_46_34
0.674,0.795,01_46_36
0.652,0.671,01_46_37
0.625,0.74,01_46_39
0.663,0.817,01_46_41
0.629,0.832,01_46_42
0.634,0.784,01_46_44
0.655,0.796,01_46_46
0.686,0.754,01_46_47
0.651,0.788,01_46_49
0.631,0.819,01_46_51
0.582,0.774,01_46_52
0.656,0.749,01_46_54
0.64,0.716,01_46_55
0.617,0.802,01_46_57
0.596,0.819,01_46_59
0.616,0.804,01_47_00
0.644,0.759,01_47_02
0.668,0.717,01_47_03
0.609,0.823,01_47_05
0.65,0.793,01_47_08
0.564,0.74,01_47_10
0.696,0.823,01_47_11
0.601,0.828,01_47_13
0.672,0.746,01_47_15
0.59,0.765,01_47_16
0.619,0.833,01_47_18
0.651,0.819,01_47_20
0.591,0.77,01_47_21
0.649,0.765,01_47_23
0.649,0.76,01_47_25
0.631,0.78,01_47_26
0.601,0.771,01_47_28
0.676,0.784,01_47_30
0.584,0.796,01_47_31
0.671,0.718,01_47_33
0.565,0.831,01_47_35
0.624,0.78,01_47_36
0.629,0.802,01_47_38
0.677,0.722,01_47_40
0.661,0.716,01_47_41
0.667,0.718,01_47_43
0.616,0.807,01_47_45
0.711,0.645,01_47_46
0.651,0.768,01_47_48
0.632,0.793,01_47_49
0.574,0.689,01_47_51
0.69,0.797,01_47_53
0,0.784,01_47_55
0.644,0.771,01_47_56
0.61,0.777,01_47_58
0.674,0.789,01_48_00
0.644,0.724,01_48_01
0.62,0.821,01_48_03
0.654,0.762,01_48_05
0.636,0.763,01_48_06
0.657,0.742,01_48_08
0.612,0.732,01_48_09
0.567,0.772,01_48_11
0.585,0.786,01_48_13
0.569,0.852,01_48_14
0.575,0.741,01_48_16
0.666,0.719,01_48_18
0.61,0.742,01_48_19
0.635,0.759,01_48_21
0.661,0.767,01_48_23
0.55,0.697,01_48_24
0.572,0.693,01_48_26
0.588,0.818,01_48_28
0.685,0.705,01_48_29
0.555,0.77,01_48_31
0.644,0.717,01_48_33
0.64,0.781,01_48_34
0.637,0.778,01_48_36
0.651,0.747,01_48_37
0.649,0.708,01_48_39
0.599,0.686,01_48_41
0.604,0.679,01_48_42
0.669,0.861,01_48_44
0.7,0.792,01_48_46
0.677,0.836,01_48_48
0.729,0.802,01_48_49
0.669,0.735,01_48_51
0.505,0.856,01_48_52
0.578,0.724,01_48_54
0.647,0.826,01_48_55
0.605,0.654,01_48_57
0.581,0.752,01_48_59
0.592,0.715,01_49_00
0.668,0.785,01_49_02
0.628,0.785,01_49_04
0.671,0.773,01_49_05
0.687,0.827,01_49_07
0.702,0.815,01_49_08
0.8,0.466,01_49_10
0.655,0.695,01_49_11
0.625,0.784,01_49_31
0.612,0.793,01_49_33
0.662,0.786,01_49_45
0.62,0.687,01_49_47
0.621,0.757,01_49_48
0.655,0.766,01_49_50
0.638,0.806,01_49_52
0.716,0.83,01_49_53
0.679,0.774,01_49_55
0.627,0.768,01_49_56
0.596,0.763,01_49_58
0.625,0.766,01_50_00
0.57,0.686,01_50_01
0.607,0.749,01_50_03
0.64,0.748,01_50_05
0.611,0.755,01_50_06
0.658,0.774,01_50_08
0.599,0.75,01_50_09
0.594,0.791,01_50_11
0.694,0.804,01_50_12
0.662,0.766,01_50_14
0.69,0.774,01_50_16
0.605,0.822,01_50_17
0.699,0.752,01_50_19
0.639,0.81,01_50_20
0.667,0.783,01_50_22
0.621,0.817,01_50_24
0.599,0.865,01_50_25
0.657,0.823,01_50_27
0.602,0.82,01_50_28
0.624,0.833,01_50_30
0.665,0.745,01_50_32
0.664,0.732,01_50_33
0.655,0.712,01_50_35
0.636,0.754,01_50_37
0.635,0.816,01_50_38
0.66,0.762,01_50_40
0.622,0.785,01_50_42
0.693,0.722,01_50_43
0.635,0.738,01_50_45
0.616,0.868,01_50_46
0.607,0.755,01_50_48
0.691,0.742,01_50_50
0.627,0.715,01_50_51
0.646,0.738,01_50_53
0.584,0.768,01_50_54
0.63,0.735,01_50_56
0.609,0.754,01_50_58
0.65,0.779,01_50_59
0.629,0.76,01_51_01
0.663,0.746,01_51_02
0.668,0.778,01_51_04
0.7,0.72,01_51_06
0.701,0.683,01_51_07
0.614,0.76,01_51_09
0.688,0.709,01_51_10
0.686,0.695,01_51_12
0.702,0.781,01_51_13
0.645,0.73,01_51_15
0.654,0.747,01_51_17
0.63,0.758,01_51_18
0.675,0.782,01_51_20
0.627,0.754,01_51_22
0.612,0.708,01_51_23
0.587,0.755,01_51_25
0.641,0.767,01_51_26
0.603,0.801,01_51_28
0.603,0.765,01_51_29
0.6,0.729,01_51_31
0.649,0.722,01_51_33
0.649,0.832,01_51_34
0.604,0.811,01_51_36
0.637,0.773,01_51_38
0.628,0.725,01_51_39
0.632,0.694,01_51_41
0.655,0.722,01_51_55
0.604,0.776,01_51_56
0.575,0.726,01_51_58
0.635,0.753,01_52_00
0.605,0.743,01_52_01
0.681,0.785,01_52_03
0.624,0.756,01_52_04
0.66,0.71,01_52_06
0.602,0.774,01_52_08
0.625,0.741,01_52_10
0.623,0.712,01_52_11
0.605,0.715,01_52_13
0.646,0.717,01_52_14
0.607,0.786,01_52_16
0.604,0.71,01_52_18
0.633,0.87,01_52_19
0.653,0.826,01_52_21
0.656,0.804,01_52_22
0.638,0.825,01_52_24
0.6,0.822,01_52_26
0.624,0.765,01_52_27
0.604,0.702,01_52_29
0.678,0.652,01_52_30
0.665,0.701,01_52_32
0.646,0.685,01_52_34
0.692,0.81,01_52_35
0.629,0.822,01_52_37
0.602,0.833,01_52_38
0.666,0.827,01_52_40
0.652,0.784,01_52_41
0.569,0.767,01_52_43
0.616,0.662,01_52_45
0.675,0.828,01_52_46
0.604,0.683,01_52_48
0.584,0.75,01_52_50
0.629,0.757,01_52_51
0.567,0.765,01_52_53
0.652,0.801,01_52_54
0.687,0.68,01_52_56
0.613,0.807,01_52_58
0.63,0.794,01_52_59
0.582,0.693,01_53_01
0.593,0.741,01_53_02
0.654,0.697,01_53_04
0.602,0.76,01_53_06
0.672,0.759,01_53_07
0.566,0.821,01_53_09
0.587,0.75,01_53_10
0.594,0.829,01_53_12
0.68,0.737,01_53_14
0.694,0.776,01_53_15
0.675,0.737,01_53_17
