0.696,0.747,04_25_14
0.631,0.777,04_25_15
0.704,0.734,04_25_17
0.668,0.788,04_25_19
0.719,0.776,04_25_20
0.697,0.816,04_25_22
0.683,0.789,04_25_24
0.669,0.802,04_25_25
0.65,0.828,04_25_27
0.692,0.787,04_25_28
0.664,0.785,04_25_30
0.767,0.738,04_25_32
0.724,0.764,04_25_34
0.73,0.791,04_25_35
0.713,0.726,04_25_37
0.626,0.818,04_25_38
0.679,0.718,04_25_47
0.71,0.754,04_25_49
0.737,0.713,04_25_51
0.638,0.798,04_25_52
0.645,0.794,04_25_54
0.679,0.793,04_25_55
0.68,0.748,04_25_57
0.612,0.753,04_25_59
0.739,0.755,04_26_00
0.679,0.697,04_26_02
0.665,0.829,04_26_04
0.68,0.763,04_26_05
0.708,0.808,04_26_07
0.754,0.711,04_26_08
0.737,0.823,04_26_10
0.675,0.801,04_26_12
0.71,0.711,04_26_13
0.694,0.785,04_26_15
0.655,0.841,04_26_16
0.745,0.765,04_26_18
0.634,0.773,04_26_20
0.643,0.886,04_26_22
0.792,0.701,04_26_23
0.662,0.851,04_26_25
0.716,0.753,04_26_26
0.618,0.894,04_26_28
0.799,0.742,04_26_30
0.783,0.822,04_26_31
0.762,0.684,04_26_33
0.624,0.79,04_26_34
0.68,0.861,04_26_35
0.683,0.753,04_26_37
0.64,0.831,04_26_39
0.758,0.769,04_26_40
0.678,0.774,04_26_42
0.674,0.815,04_26_44
0.688,0.759,04_26_45
0.68,0.76,04_26_47
0.674,0.788,04_26_49
0.67,0.704,04_26_50
0.69,0.785,04_26_52
0.712,0.776,04_26_54
0.625,0.869,04_26_55
0.667,0.876,04_26_57
0.725,0.81,04_26_58
0.703,0.73,04_27_00
0.604,0.782,04_27_02
0.693,0.777,04_27_03
0.637,0.738,04_27_04
0.732,0.748,04_27_06
0.73,0.733,04_27_08
0.683,0.727,04_27_09
0.679,0.763,04_27_11
0.636,0.868,04_27_13
0.644,0.766,04_27_14
0.661,0.767,04_27_24
0.74,0.688,04_27_25
0.738,0.763,04_27_27
0.658,0.786,04_27_29
0.675,0.738,04_27_30
0.691,0.805,04_27_32
0.651,0.748,04_27_33
0.735,0.795,04_27_35
0.674,0.787,04_27_36
0.744,0.727,04_27_38
0.719,0.683,04_27_40
0.691,0.805,04_27_42
0.666,0.819,04_27_43
0.724,0.732,04_27_45
0.683,0.748,04_27_46
0.627,0.806,04_27_48
0.657,0.77,04_27_50
0.738,0.83,04_27_51
0.74,0.812,04_27_53
0.679,0.805,04_27_55
0.662,0.759,04_27_56
0.69,0.788,04_27_58
0.677,0.864,04_27_59
0.707,0.769,04_28_01
0.675,0.798,04_28_03
0.681,0.781,04_28_05
0.665,0.814,04_28_06
0.742,0.752,04_28_08
0.688,0.885,04_28_09
0.733,0.726,04_28_11
0.686,0.761,04_28_13
0.692,0.728,04_28_14
0.669,0.77,04_28_16
0.674,0.805,04_28_18
0.77,0.723,04_28_19
0.723,0.811,04_28_21
0.701,0.833,04_28_22
0.679,0.724,04_28_24
0.61,0.801,04_28_26
0.679,0.749,04_28_27
0.674,0.795,04_28_29
0.721,0.829,04_28_30
0.692,0.81,04_28_32
0.684,0.824,04_28_34
0.709,0.756,04_28_35
0.724,0.767,04_28_37
0.706,0.724,04_28_38
0.734,0.814,04_28_40
0.71,0.787,04_28_42
0.665,0.836,04_28_43
0.705,0.692,04_28_45
0.663,0.83,04_28_46
0.659,0.733,04_28_48
0.686,0.715,04_28_49
0.676,0.675,04_28_51
0.717,0.796,04_28_53
0.714,0.785,04_28_55
0.73,0.732,04_28_56
0.704,0.825,04_28_58
0.631,0.846,04_28_59
0.743,0.847,04_29_01
0.687,0.808,04_29_03
0.748,0.784,04_29_04
0.747,0.746,04_29_06
0.669,0.761,04_29_08
0.646,0.75,04_29_09
0.721,0.775,04_29_11
0.693,0.809,04_29_12
0.656,0.786,04_29_13
0.622,0.861,04_29_29
0.724,0.717,04_29_30
0.683,0.781,04_29_32
0.72,0.682,04_29_33
0.635,0.807,04_29_35
0.708,0.672,04_29_37
0.651,0.809,04_29_38
0.741,0.702,04_29_40
0.733,0.808,04_29_42
0.68,0.762,04_29_43
0.658,0.771,04_29_45
0.701,0.772,04_29_46
0.679,0.775,04_29_48
0.731,0.776,04_29_49
0.776,0.776,04_29_51
0.68,0.79,04_29_52
0.744,0.801,04_29_54
0.668,0.794,04_29_56
0.671,0.846,04_29_57
0.748,0.747,04_29_59
0.649,0.855,04_30_01
0.665,0.858,04_30_02
0.643,0.79,04_30_04
0.753,0.723,04_30_05
0.675,0.88,04_30_07
0.742,0.808,04_30_09
0.729,0.829,04_30_10
0.674,0.76,04_30_12
0.67,0.813,04_30_14
0.773,0.742,04_30_15
0.712,0.79,04_30_17
0.707,0.793,04_30_18
0.722,0.795,04_30_20
0.731,0.735,04_30_36
0.74,0.741,04_30_37
0.741,0.714,04_30_39
0.654,0.843,04_30_41
0.622,0.764,04_30_42
0.663,0.861,04_30_44
0.671,0.828,04_30_46
0.741,0.838,04_30_47
0.712,0.84,04_30_49
0.708,0.848,04_30_50
0.625,0.856,04_30_52
0.717,0.766,04_30_54
0.59,0.727,04_30_55
0.597,0.748,04_31_06
0.696,0.704,04_31_08
0.64,0.792,04_31_09
0.656,0.756,04_31_11
0.749,0.774,04_31_12
0.636,0.847,04_31_14
0.785,0.732,04_31_16
0.709,0.754,04_31_17
0.741,0.734,04_31_19
0.648,0.762,04_31_21
0.701,0.806,04_31_22
0.683,0.775,04_31_24
0.727,0.749,04_31_25
0.633,0.709,04_31_27
0.736,0.774,04_31_32
0.673,0.787,04_31_34
0.766,0.789,04_31_36
0.71,0.736,04_31_37
0.737,0.742,04_31_39
0.631,0.811,04_31_40
0.734,0.749,04_31_42
0.786,0.704,04_31_44
0.723,0.733,04_31_45
0.765,0.691,04_31_47
0.726,0.687,04_31_48
0.655,0.776,04_31_50
0.689,0.752,04_31_52
0.728,0.73,04_31_53
0.679,0.751,04_31_55
0.677,0.768,04_31_57
0.748,0.707,04_31_58
0.807,0.671,04_32_00
0.67,0.773,04_32_01
0.741,0.828,04_32_03
0.689,0.763,04_32_04
0.64,0.801,04_32_06
0.69,0.816,04_32_22
0.705,0.827,04_32_24
0.75,0.771,04_32_26
0.69,0.804,04_32_27
0.724,0.738,04_32_29
0.675,0.777,04_32_30
0.748,0.771,04_32_32
0.692,0.74,04_32_34
0.699,0.79,04_32_35
0.683,0.776,04_32_36
0.733,0.721,04_32_38
0.768,0.828,04_32_40
0.681,0.884,04_32_59
0.659,0.855,04_33_01
0.717,0.822,04_33_03
0.706,0.83,04_33_04
0.756,0.773,04_33_06
0.668,0.82,04_33_07
0.741,0.805,04_33_09
0.727,0.854,04_33_11
0.661,0.807,04_33_12
0.772,0.79,04_33_14
0.667,0.851,04_33_16
0.675,0.845,04_33_17
0.67,0.793,04_33_19
0.708,0.793,04_33_34
0.666,0.85,04_33_35
0.712,0.722,04_33_37
0.667,0.781,04_33_38
0.67,0.772,04_33_40
0.752,0.742,04_33_42
0.756,0.748,04_33_43
0.719,0.824,04_33_45
0.67,0.769,04_33_47
0.753,0.819,04_33_48
0.71,0.76,04_33_50
0.695,0.856,04_33_51
0.746,0.76,04_33_53
0.718,0.75,04_33_54
0.709,0.784,04_34_18
0.702,0.734,04_34_19
0.732,0.727,04_34_21
0.667,0.716,04_34_22
0.712,0.742,04_34_26
0.691,0.746,04_34_28
0.723,0.716,04_34_29
0.707,0.793,04_34_31
0.7,0.822,04_34_33
0.673,0.839,04_34_34
0.552,0.817,04_34_36
0.61,0.76,04_34_37
0.674,0.777,04_34_39
0.654,0.859,04_34_41
0.644,0.759,04_34_42
0.752,0.764,04_34_44
0.68,0.708,04_34_45
0.685,0.716,04_34_47
0.706,0.752,04_34_48
0.702,0.8,04_34_50
0.702,0.837,04_34_52
0.75,0.742,04_34_53
0.729,0.82,04_34_55
0.711,0.797,04_34_57
0.638,0.762,04_34_58
0.684,0.767,04_35_00
0.652,0.895,04_35_01
0.734,0.864,04_35_03
0.663,0.793,04_35_05
0.659,0.785,04_35_06
0.717,0,04_35_08
0.766,0.726,04_35_09
0.706,0.826,04_35_11
0.703,0.777,04_35_13
0.596,0.799,04_35_14
0.69,0.879,04_35_16
0.74,0.793,04_35_17
0.687,0.781,04_35_19
0.742,0.736,04_35_21
0.762,0.784,04_35_22
0.641,0.824,04_35_24
0.637,0.763,04_35_25
0.671,0.817,04_35_27
0.707,0.758,04_35_29
0.703,0.756,04_35_30
0.747,0.776,04_35_32
0.659,0.812,04_35_33
0.676,0.803,04_35_35
0.725,0.755,04_35_36
0.743,0.743,04_35_38
0.7,0.79,04_35_40
0.704,0.688,04_35_41
0.744,0.75,04_35_43
0.709,0.8,04_35_45
0.773,0.739,04_35_46
0.698,0.812,04_35_48
0.756,0.725,04_35_49
0.681,0.891,04_35_51
0.748,0.724,04_35_52
0.696,0.812,04_35_54
0.675,0.769,04_35_56
0.715,0.75,04_35_57
0.687,0.735,04_35_59
0.67,0.789,04_36_01
0.792,0.635,04_36_02
0.71,0.79,04_36_04
0.732,0.746,04_36_05
0.769,0.711,04_36_07
0.741,0.785,04_36_09
0.646,0.804,04_36_10
0.713,0.816,04_36_12
0.632,0.853,04_36_13
0.606,0.879,04_36_15
0.712,0.769,04_36_17
0.655,0.836,04_36_18
0.72,0.754,04_36_20
0.719,0.764,04_36_22
0.753,0.738,04_36_23
0.662,0.88,04_36_25
0.714,0.774,04_36_26
0.645,0.803,04_36_28
0.62,0.841,04_36_29
0.709,0.845,04_36_31
0.738,0.736,04_36_33
0.764,0.78,04_36_34
0.723,0.771,04_36_36
0.76,0.715,04_36_37
0.718,0.772,04_36_39
0.708,0.804,04_36_41
0.663,0.891,04_36_42
0.687,0.846,04_36_44
0.706,0.747,04_36_46
0.713,0.827,04_36_47
0.675,0.869,04_36_49
0.707,0.739,04_36_50
0.68,0.83,04_36_52
0.768,0.814,04_36_54
0.734,0.807,04_36_55
0.706,0.751,04_36_57
0.679,0.719,04_36_58
0.651,0.872,04_37_00
0.706,0.767,04_37_02
0.735,0.77,04_37_03
0.645,0.832,04_37_05
0.63,0.824,04_37_06
0.691,0.807,04_37_08
0.698,0.774,04_37_10
0.706,0.743,04_37_11
0.63,0.798,04_37_13
0.735,0.728,04_37_14
0.661,0.838,04_37_16
0.749,0.706,04_37_18
0.631,0.923,04_37_19
0.64,0.845,04_37_21
0.642,0.795,04_37_23
0.707,0.75,04_37_24
0.673,0.804,04_37_25
0.693,0.738,04_37_27
0.574,0.748,04_37_29
0.614,0.837,04_37_30
0.641,0.756,04_37_32
0.581,0.775,04_37_34
0.648,0.7,04_37_35
0.656,0.867,04_37_37
0.707,0,04_37_38
0.673,0.829,04_37_40
0.708,0.798,04_37_54
0.66,0.796,04_37_55
0.722,0.863,04_37_57
0.733,0.785,04_37_58
0.676,0.854,04_38_00
0.668,0.738,04_38_02
0.722,0.833,04_38_03
0.677,0.798,04_38_05
0.708,0.807,04_38_06
0.683,0.837,04_38_08
0.753,0.744,04_38_10
0.614,0.826,04_38_11
0.742,0.788,04_38_13
0.731,0.779,04_38_14
0.766,0.763,04_38_16
0.73,0.813,04_38_17
0.745,0.781,04_38_19
0.75,0.819,04_38_21
0.6,0.93,04_38_22
0.811,0.763,04_38_24
0.658,0.775,04_38_25
0.668,0.8,04_38_27
0.533,0.812,04_38_30
0.495,0.813,04_38_31
0.62,0.738,04_38_32
0.647,0.714,04_38_34
0.596,0.816,04_38_36
0.56,0.548,04_38_37
0.511,0.864,04_38_39
0.594,0.793,04_38_40
0.702,0.652,04_38_42
0.618,0.776,04_38_44
0.65,0.826,04_38_45
0.702,0.778,04_38_47
0.647,0.79,04_38_49
0.709,0.801,04_38_50
0.743,0.71,04_38_52
0.707,0.797,04_38_53
0.705,0.782,04_38_55
0.638,0.867,04_38_57
0.71,0.831,04_38_58
0.819,0.708,04_39_00
0.729,0.898,04_39_01
0.696,0.822,04_39_03
0.725,0.741,04_39_05
0.596,0.832,04_39_06
0.734,0.752,04_39_08
0.699,0.702,04_39_09
0.7,0.758,04_39_11
0.703,0.828,04_39_13
0.654,0.745,04_39_14
0.727,0.797,04_39_16
0.817,0.739,04_39_17
0.634,0.839,04_39_19
0.739,0.764,04_39_20
0.759,0.745,04_39_22
0.719,0.783,04_39_24
0.723,0.837,04_39_25
0.776,0.787,04_39_27
0.709,0.823,04_39_29
0.689,0.815,04_39_30
0.741,0.798,04_39_32
0.691,0.816,04_39_33
0.739,0.785,04_39_35
0.672,0.747,04_39_36
0.662,0.784,04_39_38
0.656,0.875,04_39_40
0.671,0.809,04_39_41
0.673,0.825,04_39_43
0.727,0.871,04_39_44
0.678,0.706,04_39_46
0.708,0.82,04_39_48
0.777,0.693,04_39_49
0.646,0.783,04_39_51
0.591,0.756,04_39_52
0.598,0.872,04_39_54
0.641,0.782,04_39_56
0.634,0.837,04_39_57
0.691,0.722,04_39_59
0.752,0.769,04_40_01
0.732,0.698,04_40_02
0.711,0.716,04_40_04
0.732,0.779,04_40_16
0.73,0.824,04_40_17
0.718,0.675,04_40_19
0.685,0.811,04_40_21
0.761,0.742,04_40_22
0.733,0.82,04_40_24
0.635,0.805,04_40_25
0.702,0.853,04_40_27
0.724,0.78,04_40_29
0.674,0.829,04_40_30
0.69,0.792,04_40_32
0.648,0.811,04_40_34
0.695,0.712,04_40_35
0.637,0.851,04_40_37
0.752,0.763,04_40_38
0.699,0.864,04_40_40
0.687,0.705,04_40_41
0.655,0.809,04_40_43
0.697,0.733,04_40_45
0.718,0.722,04_40_46
0.633,0.767,04_40_48
0.592,0.779,04_40_49
0.626,0.886,04_40_51
0.61,0.823,04_40_53
0.71,0.781,04_40_54
0.641,0.75,04_40_56
0.617,0.815,04_40_57
0.737,0.766,04_40_59
0.694,0.661,04_41_01
0.699,0.694,04_41_06
0.665,0.744,04_41_07
0.663,0.802,04_41_09
0.729,0.738,04_41_10
0.682,0.741,04_41_12
0.704,0.79,04_41_13
0.715,0.815,04_41_15
0.785,0.784,04_41_17
0.77,0.812,04_41_18
0.732,0.757,04_41_20
0.791,0.724,04_41_22
0.713,0.736,04_41_23
0.693,0.848,04_41_25
0.644,0.775,04_41_26
0.675,0.798,04_41_28
0.719,0.748,04_41_30
0.77,0.765,04_41_31
0.676,0.817,04_41_33
0.691,0.711,04_41_34
0.697,0.762,04_41_36
0.679,0.808,04_41_38
0.649,0.81,04_41_39
0.769,0.778,04_41_41
0.661,0.807,04_41_42
0.7,0.872,04_41_44
0.687,0.786,04_41_46
0.738,0.805,04_41_47
0.739,0.701,04_41_49
0.699,0.8,04_41_50
0.708,0.755,04_41_52
0.796,0.73,04_41_54
0.745,0.768,04_41_55
0.657,0.821,04_41_57
0.702,0.775,04_41_58
0.65,0.814,04_42_00
0.694,0.779,04_42_02
0.673,0.749,04_42_12
0.663,0.795,04_42_14
0.655,0.736,04_42_16
0.716,0.774,04_42_17
0.671,0.805,04_42_19
0.676,0.813,04_42_20
0.657,0.699,04_42_22
0.641,0.801,04_42_24
0.64,0.837,04_42_25
0.791,0.71,04_42_27
0.744,0.811,04_42_42
0.705,0.799,04_42_43
0.739,0.736,04_42_45
0.672,0.822,04_42_47
0.695,0.787,04_42_48
0.637,0.834,04_42_50
0.704,0.73,04_42_52
0.691,0.754,04_42_53
0.672,0.825,04_42_55
0.614,0.841,04_42_56
0.698,0.807,04_42_58
0.761,0.764,04_43_00
0.722,0.842,04_43_01
0.701,0.745,04_43_03
0.722,0.795,04_43_15
0.712,0.827,04_43_16
0.714,0.847,04_43_18
0.71,0.824,04_43_20
0.693,0.814,04_43_22
0.771,0.757,04_43_23
0.695,0.784,04_43_25
0.73,0.745,04_43_26
0.727,0.762,04_43_28
0.703,0,04_43_30
0.69,0.85,04_43_31
0.719,0.811,04_43_33
0.738,0.737,04_43_34
0.707,0.734,04_43_36
0.707,0.73,04_43_38
0.714,0.817,04_43_39
0.722,0.825,04_43_41
0.752,0.827,04_43_42
0.751,0.74,04_43_52
0.843,0.719,04_43_53
0.643,0.863,04_43_55
0.767,0.75,04_43_56
0.709,0.839,04_43_58
0.754,0.762,04_44_00
0.71,0.803,04_44_01
0.593,0.835,04_44_03
0.651,0.881,04_44_04
0.71,0.758,04_44_06
0.661,0.872,04_44_07
0.713,0.811,04_44_09
0.664,0.795,04_44_11
0.714,0.827,04_44_12
0.7,0.711,04_44_53
0.735,0.782,04_44_54
0.715,0.752,04_44_56
0.763,0.786,04_44_58
0.733,0.809,04_44_59
0.676,0.875,04_45_01
0.699,0.787,04_45_03
0.762,0.745,04_45_04
0.665,0.738,04_45_06
0,0.717,04_45_07
0.685,0.828,04_45_09
0.57,0.791,04_45_11
0.722,0.785,04_45_12
0.707,0.711,04_45_14
0.649,0.728,04_45_15
0.559,0.881,04_45_17
0.619,0.888,04_45_19
0.615,0.819,04_45_20
0.565,0.839,04_45_21
0.73,0.747,04_45_23
0.735,0.797,04_45_25
0.684,0.835,04_45_27
0.654,0.807,04_45_28
0.594,0.856,04_45_30
0.651,0.734,04_45_53
0.565,0.807,04_45_55
0.616,0.757,04_45_56
0.721,0.785,04_45_58
0.692,0.741,04_45_59
0.715,0.795,04_46_01
0.745,0.731,04_46_03
0.638,0.849,04_46_04
0.682,0.763,04_46_06
0.645,0.854,04_46_08
0.693,0,04_46_09
0.672,0.855,04_46_11
0.701,0.824,04_46_12
0.715,0.773,04_46_21
0.738,0.743,04_46_23
0.721,0.824,04_46_24
0.702,0.757,04_46_26
0.695,0.842,04_46_28
0.685,0.801,04_46_30
0.684,0.8,04_46_31
0.719,0.758,04_46_33
0.683,0.806,04_46_34
0.736,0.742,04_46_36
0.701,0.751,04_46_37
0.696,0.772,04_46_39
0.638,0.777,04_46_41
0.681,0.751,04_46_42
0.75,0.722,04_46_44
0.677,0.759,04_46_46
0.731,0.726,04_46_47
0.752,0.734,04_46_49
0.713,0.728,04_46_50
0.65,0.798,04_46_52
0.717,0.789,04_46_53
0.662,0.862,04_46_55
0.715,0.79,04_46_57
0.672,0.766,04_46_58
0.745,0.794,04_47_00
0.683,0.788,04_47_02
0.712,0.798,04_47_03
0.661,0.739,04_47_05
0.692,0.791,04_47_06
0.658,0.801,04_47_08
0.733,0.761,04_47_09
0.661,0.753,04_47_11
0.687,0.741,04_47_13
0.692,0.777,04_47_14
0.726,0.79,04_47_16
0.742,0.753,04_47_18
0.642,0.88,04_47_19
0.726,0.765,04_47_21
0.707,0.739,04_47_22
0.723,0.75,04_47_24
0.659,0.777,04_47_26
0.691,0.765,04_47_27
0.692,0.665,04_47_28
0.704,0.726,04_47_30
0.717,0.739,04_47_32
0.648,0.775,04_47_33
0.693,0.776,04_47_35
0.655,0.813,04_47_37
0.702,0.796,04_47_38
0.706,0.763,04_47_40
0.738,0.781,04_47_42
0.626,0.823,04_47_43
0.721,0.742,04_47_45
0.641,0.722,04_47_47
0.68,0.82,04_47_48
0.644,0.816,04_47_50
0.738,0.718,04_47_51
0.772,0.743,04_47_53
0.668,0.742,04_47_54
0.653,0.76,04_47_56
0.665,0.89,04_47_58
0.637,0.855,04_47_59
0.703,0.744,04_48_01
0.656,0.712,04_48_02
0.665,0.769,04_48_04
0.595,0.774,04_48_06
0.7,0.775,04_48_07
0.731,0.723,04_48_09
0.64,0.865,04_48_10
0.768,0.745,04_48_12
0.606,0.824,04_48_13
0.725,0.781,04_48_15
0.741,0.666,04_48_17
0.726,0.764,04_48_18
0.728,0.765,04_48_20
0.698,0.763,04_48_22
0.753,0.728,04_48_23
0.734,0.847,04_48_25
0.685,0.727,04_48_26
0.748,0.784,04_48_28
0.635,0.786,04_48_47
0.659,0.784,04_48_49
0.616,0.824,04_48_50
0.658,0.79,04_48_52
0.71,0.676,04_48_54
0.62,0.788,04_48_55
0.749,0.744,04_48_57
0.713,0.788,04_48_58
0.658,0.796,04_49_00
0.632,0.718,04_49_01
0.684,0.788,04_49_15
0.687,0.766,04_49_16
0.688,0.714,04_49_18
0.728,0.76,04_49_20
0.636,0.859,04_49_21
0.697,0.734,04_49_23
0.738,0.838,04_49_25
0.724,0.806,04_49_26
0.735,0.812,04_49_28
0.736,0.755,04_49_29
0.745,0.815,04_49_31
0.71,0.783,04_49_33
0.669,0.805,04_49_34
0.786,0.762,04_49_36
0.675,0.86,04_49_40
0.702,0.731,04_49_41
0.71,0.827,04_49_43
0.712,0.757,04_49_45
0.736,0.767,04_49_46
0.693,0.745,04_49_48
0.766,0.738,04_49_49
0.688,0.786,04_49_51
0.656,0.874,04_49_53
0.743,0.714,04_49_54
0.716,0.769,04_49_56
0.685,0.71,04_49_58
0.715,0.655,04_49_59
0.7,0.724,04_50_01
0.688,0.787,04_50_02
0.7,0.79,04_50_04
0.745,0.753,04_50_20
0.698,0.799,04_50_22
0.682,0.821,04_50_23
0.594,0.834,04_50_25
0.605,0.818,04_50_27
0.715,0.725,04_50_29
0.7,0.725,04_50_30
0.597,0.696,04_50_32
0.621,0.733,04_50_33
0.672,0.734,04_50_35
0.703,0.758,04_50_36
0.689,0.762,04_50_38
0.741,0.645,04_50_40
0.724,0.716,04_50_59
0.637,0.824,04_51_01
0.606,0.86,04_51_03
0.677,0.795,04_51_04
0.714,0.751,04_51_06
0.752,0.72,04_51_08
0.763,0.756,04_51_09
0.644,0.893,04_51_11
0.727,0.9,04_51_12
0.502,0.87,04_51_14
0.529,0.799,04_51_15
0.634,0.797,04_51_17
0.605,0.782,04_51_19
0.679,0.834,04_51_20
0.651,0.9,04_51_22
0.637,0.813,04_51_24
0.68,0.846,04_51_25
0.711,0.778,04_51_27
0.725,0.827,04_51_28
0.723,0.737,04_51_30
0.755,0.914,04_51_32
0.74,0.777,04_51_33
0.716,0.753,04_51_35
0.713,0.708,04_51_36
0.773,0.849,04_51_38
0.69,0.803,04_51_40
0.747,0.766,04_51_41
0.692,0.864,04_51_43
0.719,0.805,04_51_44
0.648,0.873,04_51_46
0.714,0.841,04_51_47
0.688,0.782,04_51_49
0.641,0.726,04_51_51
0.63,0.843,04_51_53
0.732,0.726,04_51_54
0.712,0.751,04_51_56
0.707,0.799,04_51_57
0.641,0.874,04_51_59
0.774,0.792,04_52_00
0.728,0.754,04_52_02
0.64,0.841,04_52_04
0.718,0.815,04_52_05
0.755,0.699,04_52_07
0.724,0.703,04_52_08
0.677,0.832,04_52_10
0.705,0.746,04_52_12
0.654,0.828,04_52_13
0.632,0.899,04_52_15
0.719,0.815,04_52_17
0.741,0.777,04_52_18
0.657,0.859,04_52_20
0.68,0.883,04_52_21
0.754,0.828,04_52_23
0.725,0.73,04_52_25
0.749,0.751,04_52_36
0.754,0.856,04_52_37
0.723,0.823,04_52_39
0.672,0.839,04_52_40
0.67,0.784,04_52_42
0.71,0.814,04_52_44
0.686,0.87,04_52_46
0.726,0.846,04_52_47
0.737,0.777,04_52_49
0.709,0.884,04_52_51
0.686,0.829,04_52_52
0.648,0.894,04_52_54
0.727,0.77,04_52_55
0.728,0.719,04_52_57
0.672,0.784,04_52_59
0.648,0.808,04_53_00
0.698,0.79,04_53_02
0.641,0.817,04_53_03
0.669,0.849,04_53_05
0.726,0.81,04_53_07
0.72,0.751,04_53_08
0.76,0.76,04_53_10
0.734,0.737,04_53_12
0.682,0.873,04_53_13
0.668,0.703,04_53_15
0.727,0.794,04_53_16
0.685,0.81,04_53_18
0.738,0.859,04_53_19
0.64,0.768,04_53_21
0.706,0.776,04_53_23
0.641,0.765,04_53_24
0.605,0.78,04_53_26
0.755,0.778,04_53_28
0.665,0.752,04_53_29
0.621,0.796,04_53_31
0.705,0.792,04_53_32
0.685,0.818,04_53_34
0.724,0.787,04_53_36
0.719,0.819,04_53_37
0.645,0.841,04_53_39
0.653,0.826,04_53_40
0.671,0.756,04_53_42
0.721,0.809,04_53_44
0.692,0.737,04_53_45
0.689,0.788,04_53_47
0.661,0.855,04_53_48
0.684,0.765,04_53_50
0.654,0.866,04_53_51
0.684,0.802,04_53_53
0.747,0.778,04_53_55
0.692,0.799,04_53_57
0.692,0.814,04_53_58
0.699,0.76,04_54_00
0.718,0.797,04_54_01
0.729,0.781,04_54_03
0.749,0.755,04_54_05
0.604,0.852,04_54_06
0.743,0.857,04_54_25
0.634,0.81,04_54_26
0.716,0.745,04_54_29
0.753,0.778,04_54_30
0.753,0.729,04_54_32
0.674,0.816,04_54_33
0.749,0.79,04_54_35
0.677,0.772,04_54_37
0.72,0.825,04_54_39
0.738,0.804,04_54_40
0.747,0.757,04_54_42
0.676,0.783,04_54_43
0.681,0.759,04_54_45
0.709,0.798,04_54_47
0.774,0.741,04_54_49
0.748,0.732,04_54_50
0.742,0.761,04_54_52
0.66,0.912,04_54_53
0.644,0.824,04_54_55
0.666,0.707,04_54_56
0.687,0.731,04_54_58
0.714,0.646,04_55_00
0.683,0.737,04_55_01
0.736,0.755,04_55_03
0.657,0.708,04_55_05
0.716,0.79,04_55_06
0.653,0.822,04_55_08
0.683,0.818,04_55_10
0.623,0.858,04_55_11
0.63,0.85,04_55_13
0.666,0.79,04_55_14
0.672,0.821,04_55_16
0.773,0.692,04_55_18
0.635,0.723,04_55_19
0.71,0.73,04_55_21
0.62,0.868,04_55_23
0.699,0.854,04_55_24
0.635,0.897,04_55_26
0.763,0.787,04_55_28
0.687,0.901,04_55_30
0.746,0.797,04_55_31
0.712,0.809,04_55_33
0.648,0.816,04_55_34
0.631,0.918,04_55_36
0.789,0.818,04_55_37
0.74,0.85,04_55_39
0.716,0.806,04_55_41
0.722,0.797,04_55_43
0.722,0.841,04_55_44
0.609,0.818,04_55_45
0.625,0.776,04_55_47
0.738,0.773,04_55_49
0.687,0.839,04_55_50
0.665,0.783,04_55_52
0.739,0.742,04_55_54
0.679,0.855,04_55_55
0.74,0.761,04_55_57
0.696,0.829,04_55_58
0.71,0.773,04_56_00
0.734,0.821,04_56_02
0.655,0.87,04_56_04
0.701,0.839,04_56_15
0.699,0.789,04_56_17
0.667,0.827,04_56_19
0.661,0.862,04_56_20
0.623,0.765,04_56_22
0.641,0.875,04_56_23
0.6,0.785,04_56_25
0.75,0.765,04_56_27
0.655,0.718,04_56_29
0.676,0.8,04_56_30
0.722,0.737,04_56_32
0.671,0.798,04_56_33
0.688,0.83,04_56_35
0.729,0.854,04_56_37
0.712,0.717,04_56_38
0.736,0.755,04_56_40
0.75,0.757,04_56_41
0.608,0.87,04_56_43
0.71,0.726,04_56_45
0.736,0.737,04_56_46
0.713,0.8,04_56_48
0.689,0.717,04_56_50
0.752,0.728,04_56_51
0.721,0.793,04_56_53
0.642,0.864,04_56_54
0.683,0.741,04_56_57
0.676,0.748,04_56_58
0.723,0.801,04_56_59
0.677,0.861,04_57_01
0.731,0.795,04_57_03
0.726,0.742,04_57_04
0.672,0.875,04_57_06
0.694,0.804,04_57_07
0.7,0.739,04_57_09
0.739,0.684,04_57_11
0.714,0.736,04_57_13
0.666,0.781,04_57_14
0.705,0.827,04_57_16
0.692,0.811,04_57_18
0.736,0.825,04_57_19
0.785,0.78,04_57_21
0.661,0.747,04_57_22
0.693,0.823,04_57_24
0.727,0.741,04_57_26
0.713,0.732,04_57_27
0.745,0.705,04_57_29
0.664,0.854,04_57_30
0.744,0.738,04_57_32
0.736,0.748,04_57_34
0.765,0.682,04_57_35
0.763,0.694,04_57_37
0.696,0.78,04_57_39
0.704,0.769,04_57_40
0.629,0.778,04_57_42
0.572,0.788,04_57_43
0.478,0.801,04_57_45
0.509,0.793,04_57_47
0.508,0.809,04_58_01
0.483,0.837,04_58_02
0.532,0.809,04_58_04
0.638,0.773,04_58_05
0.53,0.735,04_58_07
0.522,0.844,04_58_09
0.535,0.733,04_58_10
0.52,0.825,04_58_12
0.699,0.812,04_58_14
0.708,0.757,04_58_16
0.744,0.715,04_58_17
