0.782,0.785,07_36_09
0.682,0.913,07_36_11
0.75,0.725,07_36_12
0.707,0.89,07_36_14
0.749,0.814,07_36_15
0.697,0.931,07_36_17
0.661,0.915,07_36_18
0.74,0.858,07_36_20
0.684,0.81,07_36_22
0.729,0.839,07_36_23
0.742,0.83,07_36_25
0.686,0.923,07_36_27
0.746,0.744,07_36_28
0.718,0.863,07_36_30
0.734,0.864,07_36_31
0.716,0.895,07_36_33
0.676,0.926,07_36_34
0.696,0.808,07_36_36
0.701,0.834,07_36_38
0.761,0.757,07_36_39
0.715,0.86,07_36_41
0.768,0.81,07_36_43
0.696,0.876,07_36_44
0.732,0.83,07_36_45
0.747,0.874,07_36_47
0.705,0.827,07_36_49
0.726,0.781,07_36_51
0.725,0.818,07_36_52
0.687,0.895,07_36_54
0.725,0.868,07_36_55
0.698,0.947,07_36_57
0.781,0.797,07_36_58
0.699,0.868,07_37_00
0.712,0.91,07_37_02
0.745,0.835,07_37_04
0.763,0.802,07_37_05
0.759,0.832,07_37_06
0.759,0.852,07_37_08
0.785,0.856,07_37_10
0.714,0.886,07_37_11
0.78,0.821,07_37_13
0.714,0.848,07_37_14
0.683,0.898,07_37_16
0.698,0.789,07_37_18
0.726,0.859,07_37_19
0.727,0.847,07_37_21
0.722,0.825,07_37_22
0.708,0.789,07_37_24
0.758,0.811,07_37_25
0.739,0.854,07_37_36
0.642,0.905,07_37_38
0.727,0.78,07_37_40
0.751,0.827,07_37_41
0.766,0.744,07_37_43
0.622,0.949,07_37_44
0.661,0.842,07_37_46
0.69,0.842,07_37_48
0.782,0.809,07_37_49
0.696,0.883,07_37_51
0.681,0.881,07_37_52
0.717,0.826,07_37_54
0.751,0.776,07_37_56
0.693,0.811,07_37_57
0.732,0.824,07_37_59
0.701,0.843,07_38_00
0.684,0.829,07_38_02
0.715,0.908,07_38_04
0.779,0.794,07_38_05
0.763,0.848,07_38_07
0.801,0.812,07_38_08
0.676,0.885,07_38_10
0.722,0.823,07_38_11
0.693,0.836,07_38_13
0.736,0.853,07_38_15
0.726,0.797,07_38_16
0.775,0.775,07_38_18
0.732,0.79,07_38_19
0.688,0.866,07_38_21
0.712,0.885,07_38_23
0.732,0.827,07_38_24
0.695,0.899,07_38_26
0.707,0.895,07_38_28
0.689,0.889,07_38_29
0.774,0.791,07_38_30
0.712,0.884,07_38_33
0,0.738,07_38_34
0.743,0.81,07_38_35
0.635,0.853,07_38_37
0.779,0.793,07_38_39
0.651,0.853,07_38_40
0.703,0.848,07_38_42
0.767,0.84,07_38_44
0.738,0.873,07_38_45
0.673,0.847,07_38_47
0.728,0.858,07_38_48
0.712,0.859,07_38_50
0.689,0.794,07_38_52
0.782,0.821,07_38_53
0.746,0.821,07_38_55
0.697,0.913,07_38_57
0.714,0.862,07_38_58
0.755,0.882,07_39_00
0.631,0.914,07_39_01
0.707,0.915,07_39_03
0.666,0.889,07_39_04
0.793,0.842,07_39_18
0.717,0.85,07_39_20
0.779,0.854,07_39_22
0.768,0.883,07_39_23
0.727,0.842,07_39_25
0.737,0.872,07_39_26
0.706,0.964,07_39_28
0.708,0.815,07_39_30
0.773,0.854,07_39_31
0.75,0.889,07_39_33
0.745,0.816,07_39_34
0.715,0.941,07_39_36
0.732,0.864,07_39_38
0.724,0.819,07_39_39
0.755,0.858,07_39_41
0.761,0.761,07_39_42
0.723,0.859,07_39_44
0.714,0.868,07_39_45
0.752,0.854,07_39_47
0.704,0.862,07_39_49
0.751,0.859,07_39_50
0.741,0.886,07_39_52
0.756,0.828,07_39_54
0.748,0.838,07_39_55
0.741,0.862,07_39_57
0.751,0.825,07_39_58
0.777,0.849,07_40_00
0.788,0.864,07_40_02
0.784,0.853,07_40_03
0.743,0.883,07_40_05
0.723,0.899,07_40_06
0.699,0.827,07_40_08
0.775,0.801,07_40_10
0.668,0.873,07_40_11
0.758,0.83,07_40_13
0.702,0.826,07_40_15
0.782,0.819,07_40_16
0.678,0.82,07_40_18
0.74,0.855,07_40_19
0.801,0.814,07_40_21
0.67,0.839,07_40_23
0.783,0.839,07_40_24
0.772,0.782,07_40_26
0.741,0.781,07_40_27
0.71,0.884,07_40_29
0.696,0.879,07_40_30
0.743,0.813,07_40_32
0.78,0.815,07_40_34
0.691,0.785,07_40_35
0.741,0.807,07_40_37
0.744,0.786,07_40_39
0.677,0.963,07_40_40
0.742,0.776,07_40_42
0.713,0.869,07_40_43
0.748,0.81,07_40_45
0.679,0.879,07_40_47
0.732,0.912,07_40_48
0.748,0.885,07_40_50
0.767,0.83,07_40_52
0.734,0.894,07_40_53
0.735,0.82,07_40_54
0.764,0.905,07_40_56
0.724,0.87,07_40_57
0.674,0.901,07_40_59
0.75,0.833,07_41_01
0.755,0.868,07_41_03
0.811,0.749,07_41_04
0.715,0.88,07_41_06
0.738,0.94,07_41_07
0.697,0.912,07_41_09
0.733,0.889,07_41_10
0.773,0.855,07_41_12
0.724,0.831,07_41_14
0.809,0.794,07_41_15
0.745,0.85,07_41_17
0.778,0.805,07_41_18
0.768,0.891,07_41_20
0.816,0.801,07_41_22
0.714,0.879,07_41_23
0.751,0.849,07_41_25
0.666,0.847,07_41_26
0.694,0.887,07_41_28
0.776,0.814,07_41_30
0.812,0.871,07_41_31
0.743,0.894,07_41_33
0.761,0.833,07_41_35
0.727,0.826,07_41_36
0.76,0.731,07_41_38
0.78,0.739,07_41_39
0.793,0.879,07_41_41
0.712,0.804,07_41_43
0.764,0.881,07_41_44
0.73,0.905,07_41_46
0.661,0.92,07_41_47
0.721,0.801,07_41_49
0.77,0.881,07_41_51
0.702,0.779,07_41_52
0.764,0.856,07_41_54
0.75,0.867,07_42_08
0.702,0.924,07_42_09
0.785,0.789,07_42_11
0.741,0.88,07_42_13
0.706,0.846,07_42_14
0.659,0.902,07_42_16
0.682,0.951,07_42_17
0.769,0.856,07_42_19
0.708,0.816,07_42_21
0.73,0.784,07_42_22
0.703,0.892,07_42_24
0.593,0.873,07_42_26
0.719,0.838,07_42_27
0.711,0.891,07_42_29
0.746,0.909,07_42_30
0.722,0.887,07_42_32
0.712,0.87,07_42_34
0.693,0.863,07_42_35
0.701,0.912,07_42_37
0.672,0.878,07_42_38
0.766,0.778,07_42_40
0.722,0.784,07_42_41
0.782,0.849,07_42_43
0.769,0.814,07_42_45
0.704,0.855,07_42_47
0.739,0.809,07_42_48
0.714,0.838,07_42_49
0.716,0.82,07_42_51
0.748,0.765,07_42_53
0.772,0.87,07_42_54
0.751,0.868,07_42_56
0.633,0.883,07_43_00
0.663,0.928,07_43_02
0.694,0.934,07_43_04
0.726,0.83,07_43_06
0.74,0.851,07_43_07
0.788,0.862,07_43_09
0.734,0.822,07_43_10
0.812,0.85,07_43_12
0.785,0.841,07_43_14
0.692,0.883,07_43_15
0.75,0.845,07_43_17
0.696,0.892,07_43_18
0.695,0.876,07_43_20
0.775,0.821,07_43_22
0.738,0.779,07_43_23
0.792,0.783,07_43_25
0.706,0.822,07_43_27
0.726,0.895,07_43_28
0.743,0.843,07_43_30
0.809,0.82,07_43_32
0.764,0.846,07_43_33
0.782,0.794,07_43_35
0.76,0.877,07_43_36
0.785,0.801,07_43_38
0.673,0.888,07_43_40
0.769,0.869,07_43_41
0.711,0.907,07_43_43
0.718,0.856,07_43_44
0.735,0.866,07_43_46
0.715,0.865,07_43_47
0.73,0.884,07_43_49
0.782,0.887,07_43_51
0.743,0.871,07_43_52
0.746,0.862,07_43_54
0.75,0.88,07_43_55
0.752,0.797,07_43_57
0.703,0.86,07_43_59
0.799,0.762,07_44_00
0.711,0.912,07_44_02
0.67,0.874,07_44_04
0.773,0.808,07_44_05
0.752,0.857,07_44_07
0.728,0.858,07_44_08
0.774,0.871,07_44_10
0.779,0.734,07_44_12
0.758,0.832,07_44_13
0.692,0.791,07_44_15
0.728,0.851,07_44_16
0.764,0.826,07_44_18
0.796,0.835,07_44_20
0.798,0.818,07_44_21
0.712,0.873,07_44_23
0.682,0.874,07_44_24
0.729,0.845,07_44_26
0.685,0.843,07_44_27
0.774,0.856,07_44_29
0.772,0.79,07_44_31
0.701,0.878,07_44_32
0.765,0.843,07_44_34
0.788,0.727,07_44_36
0.752,0.895,07_44_37
0.808,0.836,07_44_39
0.772,0.839,07_44_40
0.709,0.82,07_44_42
0.759,0.79,07_44_44
0.801,0.838,07_44_45
0.7,0.837,07_44_47
0.728,0.807,07_44_48
0.827,0.733,07_44_50
0.702,0.81,07_44_52
0.698,0.84,07_44_53
0.702,0.938,07_44_55
0.627,0.936,07_44_56
0.754,0.772,07_44_58
0.668,0.917,07_45_00
0.682,0.902,07_45_01
0.737,0.846,07_45_03
0.74,0.877,07_45_04
0.718,0.86,07_45_06
0.716,0.779,07_45_08
0.79,0.8,07_45_17
0.763,0.827,07_45_18
0.756,0.866,07_45_20
0.755,0.807,07_45_21
0.714,0.879,07_45_23
0.68,0.947,07_45_25
0.75,0.897,07_45_26
0.71,0.885,07_45_28
0.78,0.808,07_45_30
0.724,0.871,07_45_31
0.747,0.822,07_45_46
0.764,0.837,07_45_47
0.752,0.874,07_45_49
0.715,0.895,07_45_50
0.549,0.682,07_45_52
0.604,0.779,07_45_54
0.561,0.776,07_45_56
0.563,0.791,07_45_57
0.62,0.855,07_45_59
0.599,0.731,07_46_01
0.592,0.779,07_46_02
0.572,0.741,07_46_04
0.5,0.83,07_46_05
0.521,0.877,07_46_07
0.63,0.773,07_46_08
0.527,0.678,07_46_10
0.556,0.869,07_46_12
0.541,0.734,07_46_13
0.56,0.71,07_46_15
0.621,0,07_46_16
0.587,0.759,07_46_18
0.677,0.797,07_46_20
0.728,0.777,07_46_21
0.669,0.752,07_46_23
0.717,0.778,07_46_24
0.587,0.719,07_46_26
0.568,0.744,07_46_28
0.54,0.803,07_46_29
0.746,0.84,07_46_31
0.73,0.852,07_46_32
0.667,0.93,07_46_34
0.789,0.817,07_46_36
0.706,0.915,07_46_37
0.658,0.902,07_46_39
0.723,0,07_46_40
0.67,0.885,07_46_42
0.781,0.785,07_46_43
0.773,0.879,07_46_45
0.735,0.849,07_46_46
0.762,0.782,07_46_48
0.732,0.876,07_46_49
0.674,0.897,07_46_51
0.643,0.894,07_46_53
0.746,0.837,07_46_54
0.706,0.891,07_46_56
0.757,0.869,07_46_57
0.763,0.81,07_46_59
0.745,0.82,07_47_01
0.616,0.725,07_47_02
0.73,0.814,07_47_04
0.648,0.699,07_47_05
0.713,0.714,07_47_07
0.757,0.854,07_47_09
0.757,0.852,07_47_10
0.723,0.884,07_47_12
0.711,0.92,07_47_13
0.973,0.771,07_47_15
0.62,0.732,07_47_17
0.603,0.758,07_47_18
0.652,0.906,07_47_20
0.765,0.847,07_47_21
0.739,0.886,07_47_23
0.779,0.783,07_47_25
0.694,0.882,07_47_26
0.6,0.743,07_47_28
0.649,0.736,07_47_29
0.645,0.768,07_47_31
0.586,0.756,07_47_33
0.769,0.92,07_47_34
0.788,0.882,07_47_36
0.789,0.807,07_47_37
0.744,0.83,07_47_39
0.752,0.898,07_47_41
0.797,0.86,07_47_42
0.791,0.853,07_47_44
0.727,0.804,07_47_45
0.797,0.835,07_47_47
0.738,0.844,07_47_49
0.849,0.648,07_47_50
0.764,0.886,07_47_52
0.731,0.851,07_47_54
0.732,0.86,07_47_55
0.763,0.909,07_47_57
0.764,0.887,07_47_58
0.734,0.804,07_48_00
0.751,0.787,07_48_02
0.71,0.791,07_48_03
0.835,0.776,07_48_05
0.787,0.769,07_48_06
0.683,0.884,07_48_08
0.68,0.922,07_48_10
0.711,0.878,07_48_11
0.756,0.781,07_48_13
0.72,0.843,07_48_14
0.734,0.889,07_48_16
0.731,0.858,07_48_18
0.683,0.756,07_48_19
0.715,0.795,07_48_21
0.598,0,07_48_23
0.663,0.884,07_48_24
0.735,0.929,07_48_26
0.739,0.817,07_48_27
0.738,0.865,07_48_29
0.767,0.749,07_48_30
0.707,0.905,07_48_31
0.628,0.867,07_48_33
0.697,0.885,07_48_35
0.642,0.898,07_48_36
0.667,0.83,07_48_38
0.719,0.77,07_48_40
0.735,0.806,07_48_41
0.783,0.786,07_48_43
0.713,0.849,07_48_44
0.728,0.845,07_48_46
0.717,0.8,07_48_48
0.752,0.87,07_48_49
0.718,0.794,07_48_51
0.699,0.909,07_48_53
0.734,0.78,07_48_54
0.747,0.915,07_48_56
0.768,0.817,07_48_58
0.769,0.741,07_48_59
0.769,0.822,07_49_01
0.659,0.894,07_49_03
0.681,0.867,07_49_04
0.686,0.882,07_49_06
0.689,0.892,07_49_08
0.682,0.817,07_49_09
0.663,0.863,07_49_11
0.733,0.861,07_49_12
0.694,0.864,07_49_14
0.734,0.8,07_49_16
0.646,0.845,07_49_17
0.675,0.859,07_49_19
0.705,0.759,07_49_21
0.743,0.812,07_49_22
0.761,0.768,07_49_28
0.694,0.846,07_49_29
0.733,0.838,07_49_31
0.792,0.818,07_49_32
0.75,0.814,07_49_34
0.713,0.843,07_49_36
0.732,0.791,07_49_38
0.727,0.812,07_49_39
0.778,0.804,07_49_43
0.692,0.828,07_49_44
0.81,0.762,07_49_57
0.719,0.875,07_49_59
0.749,0.815,07_50_01
0.743,0.858,07_50_02
0.648,0.898,07_50_04
0.707,0.797,07_50_05
0.709,0.828,07_50_07
0.695,0.796,07_50_09
0.678,0.815,07_50_10
0.745,0.848,07_50_25
0.718,0.882,07_50_26
0.75,0.821,07_50_28
0.707,0.789,07_50_30
0.726,0.685,07_50_31
0.677,0.864,07_50_33
0.668,0.851,07_50_35
0.652,0.872,07_50_36
0.736,0.743,07_50_38
0.734,0.796,07_50_40
0.786,0.814,07_50_42
0.694,0.822,07_50_43
0.738,0.809,07_50_44
0.719,0.763,07_50_46
0.712,0.868,07_50_48
0.765,0.773,07_50_49
0.73,0.787,07_51_03
0.699,0.807,07_51_05
0.741,0.797,07_51_06
0.707,0.851,07_51_08
0.762,0.777,07_51_09
0.729,0.819,07_51_11
0.758,0.758,07_51_13
0.781,0.81,07_51_14
0.735,0.811,07_51_16
0.754,0.838,07_51_18
0.683,0.868,07_51_19
0.716,0.875,07_51_21
0.668,0.863,07_51_23
0.753,0.86,07_51_25
0.687,0.927,07_51_26
0.736,0.859,07_51_28
0.715,0.788,07_51_29
0.735,0.839,07_51_32
0.73,0.85,07_51_33
0.71,0.781,07_51_34
0.687,0.808,07_51_36
0.688,0.822,07_51_38
0.678,0.85,07_51_40
0.693,0.823,07_51_41
0.65,0.891,07_51_43
0.817,0.765,07_51_44
0.689,0.84,07_51_46
0.687,0.825,07_51_48
0.653,0.882,07_51_49
0.639,0.877,07_51_51
0.68,0.846,07_51_53
0.681,0.863,07_51_54
0.745,0.834,07_51_56
0.69,0.821,07_51_58
0.643,0.863,07_51_59
0.696,0.847,07_52_01
0.721,0.792,07_52_03
0.678,0.868,07_52_04
0.658,0.892,07_52_06
0.75,0.864,07_52_07
0.669,0.856,07_52_09
0.684,0.842,07_52_11
0.711,0.821,07_52_22
0.702,0.794,07_52_23
0.723,0.76,07_52_25
0.759,0.78,07_52_26
0.774,0.779,07_52_28
0.745,0.775,07_52_30
0.69,0.875,07_52_31
0.689,0.846,07_52_33
0.722,0.807,07_52_35
0.738,0.84,07_52_36
0.698,0.766,07_52_38
0.702,0.879,07_52_40
0.722,0.717,07_52_41
0.707,0.794,07_52_43
0.707,0.889,07_52_45
0.614,0.729,07_52_46
0.685,0.757,07_52_48
0.63,0.777,07_52_49
0.566,0.874,07_52_51
0.634,0.88,07_52_53
0,0.732,07_52_55
0.657,0.902,07_52_56
0.638,0.893,07_52_58
0.766,0.809,07_52_59
0.676,0.84,07_53_01
0.69,0.894,07_53_03
0.656,0.856,07_53_04
0.662,0.862,07_53_06
0.708,0.839,07_53_14
0.692,0.84,07_53_16
0.71,0.838,07_53_18
0.725,0.871,07_53_19
0.736,0.785,07_53_21
0.689,0.829,07_53_23
0.682,0.845,07_53_24
0.755,0.826,07_53_26
0.696,0.832,07_53_28
0.709,0.882,07_53_29
0.682,0.789,07_53_31
0.646,0.809,07_53_32
0,0.733,07_53_34
0,0.802,07_53_36
0.747,0.861,07_53_37
0.546,0.711,07_53_51
0.595,0.773,07_53_53
0,0.896,07_53_55
0,0.833,07_53_56
0.528,0.807,07_53_58
0,0.624,07_53_59
0.587,0,07_54_01
0.71,0.728,07_54_03
0.757,0.79,07_54_04
0.798,0.831,07_54_06
0,0.676,07_54_07
0.682,0.881,07_54_09
0,0.678,07_54_10
0.719,0.839,07_54_12
0.679,0.844,07_54_14
0.831,0.812,07_54_15
0.713,0.877,07_54_17
0.739,0.898,07_54_19
0.715,0.838,07_54_20
0.726,0.9,07_54_22
0.612,0.889,07_54_30
0.66,0.889,07_54_31
0.708,0.781,07_54_33
0.67,0,07_54_35
0.717,0.867,07_54_36
0.657,1.015,07_54_38
0.723,0.868,07_54_39
0.708,0.868,07_54_41
0.614,0.897,07_54_43
0.618,0.872,07_54_44
0.636,0.895,07_54_46
0.644,0.794,07_54_47
0.704,0.844,07_54_49
0.69,0.886,07_54_51
0.698,0.911,07_54_52
0.72,0.86,07_54_54
0.645,0.897,07_54_55
0.691,0.9,07_54_57
0.685,0.905,07_54_58
0.699,0.89,07_55_00
0.686,0.853,07_55_02
0.681,0.851,07_55_04
0.675,0.816,07_55_05
0.686,0.805,07_55_07
0.708,0.75,07_55_08
0.671,0.848,07_55_10
0.659,0.875,07_55_11
0.738,0.797,07_55_13
0.792,0.795,07_55_15
0.73,0.737,07_55_16
0.764,0.862,07_55_18
0.735,0.765,07_55_19
0.696,0.797,07_55_21
0.644,0.831,07_55_23
0.711,0.893,07_55_24
0.674,0.881,07_55_26
0.738,0.79,07_55_27
0.721,0.805,07_55_29
0.768,0.777,07_55_31
0.715,0.871,07_55_32
0.697,0.827,07_55_34
0.7,0.773,07_55_35
0.713,0.854,07_55_37
0.739,0.8,07_55_39
0.663,0.837,07_55_40
0.733,0.872,07_55_42
0.682,0.778,07_55_43
0.702,0.776,07_55_45
0.688,0.8,07_55_47
0.734,0.842,07_55_48
0.691,0.821,07_55_50
0.713,0.821,07_55_51
0.718,0.842,07_55_53
0.747,0.802,07_55_55
0.672,0.856,07_55_56
0.715,0.83,07_55_58
0.686,0.846,07_55_59
0.642,0.9,07_56_01
0.694,0.849,07_56_03
0.694,0.776,07_56_04
0.679,0.811,07_56_06
0.678,0.793,07_56_07
0.725,0.744,07_56_09
0.642,0.852,07_56_11
0.761,0.752,07_56_12
0.722,0.777,07_56_14
0.672,0.772,07_56_15
0.744,0.798,07_56_17
0.65,0.903,07_56_19
0.748,0.803,07_56_20
0.721,0.842,07_56_22
0.701,0.816,07_56_23
0.649,0.868,07_56_25
0.711,0.845,07_56_27
0.717,0.742,07_56_28
0.66,0.841,07_56_30
0.748,0.835,07_56_32
0.761,0.788,07_56_33
0.629,0.872,07_56_35
0.755,0.743,07_56_36
0.637,0.913,07_56_38
0.793,0.79,07_56_39
0.727,0.791,07_56_41
0.714,0.826,07_56_43
0.724,0.773,07_56_44
0.715,0.861,07_56_46
0.7,0.819,07_56_47
0.692,0.85,07_56_49
0.715,0.852,07_56_51
0.726,0.875,07_56_52
0.714,0.826,07_56_54
0.639,0.917,07_56_55
0.752,0.86,07_56_57
0.717,0.854,07_56_59
0.77,0.765,07_57_00
0.692,0.863,07_57_02
0.743,0.773,07_57_10
0.688,0.85,07_57_12
0.669,0.779,07_57_14
0.697,0.845,07_57_15
0.732,0.755,07_57_17
0.616,0.879,07_57_18
0.703,0.869,07_57_20
0.684,0.798,07_57_21
0.606,0.824,07_57_23
0.663,0.875,07_57_25
0.723,0.771,07_57_26
0.69,0.793,07_57_28
0.63,0.906,07_57_29
0.728,0.804,07_57_31
0.791,0.809,07_57_33
0.805,0.794,07_57_34
0.757,0.815,07_57_36
0.671,0.861,07_57_37
0.684,0.858,07_57_39
0.681,0.801,07_57_41
0.693,0.821,07_57_42
0,0.739,07_57_44
0.664,0.93,07_57_46
0.697,0.803,07_57_47
0.728,0.801,07_57_49
0.776,0.792,07_57_50
0.714,0.841,07_57_52
0.691,0.778,07_57_53
0.71,0.809,07_57_55
0.715,0.781,07_57_57
0.683,0.89,07_57_58
0.708,0.866,07_58_13
0.714,0.794,07_58_15
0.778,0.836,07_58_17
0.673,0.829,07_58_18
0.74,0.887,07_58_20
0.669,0.824,07_58_21
0.743,0.853,07_58_23
0.713,0.865,07_58_25
0.704,0.846,07_58_26
0.716,0.852,07_58_28
0.675,0.894,07_58_30
0.669,0.865,07_58_31
0.725,0.833,07_58_33
0.69,0.838,07_58_34
0.777,0.813,07_58_36
0.706,0.82,07_58_37
0.686,0.875,07_58_39
0.686,0.902,07_58_41
0.694,0.869,07_58_42
0.719,0.753,07_58_44
0.695,0.876,07_58_46
0.75,0.777,07_58_47
0.775,0.815,07_58_49
0.616,0.919,07_58_50
0.723,0.779,07_59_04
0.739,0.844,07_59_06
0.782,0.797,07_59_08
0.756,0.711,07_59_09
0.717,0.878,07_59_11
0.694,0.807,07_59_12
0.666,0.847,07_59_14
0.71,0.887,07_59_15
0.741,0.858,07_59_17
0.764,0.783,07_59_19
0.729,0.747,07_59_20
0.655,0.864,07_59_22
0.73,0.753,07_59_23
0.647,0.864,07_59_31
0.728,0.84,07_59_32
0.723,0.867,07_59_34
0.694,0.813,07_59_35
0.759,0.796,07_59_37
0.783,0.751,07_59_39
0.664,0.8,07_59_40
0.662,0.895,07_59_42
0.677,0.925,07_59_43
0.677,0.846,07_59_45
0.71,0.864,07_59_46
0.723,0.757,07_59_48
0.739,0.835,07_59_50
0.72,0.827,07_59_51
0.709,0.794,07_59_53
0.667,0.841,07_59_55
0.651,0.898,07_59_56
0.743,0.825,07_59_58
0.744,0.757,08_00_04
0.727,0.829,08_00_05
0.721,0.815,08_00_07
0.694,0.805,08_00_09
0.725,0.828,08_00_10
0.775,0.782,08_00_12
0.657,0.894,08_00_14
0.701,0.862,08_00_15
0.733,0.806,08_00_17
0.651,0.845,08_00_19
0.671,0.887,08_00_20
0.705,0.824,08_00_22
0.697,0.864,08_00_23
0.66,0.857,08_00_25
0.755,0.784,08_00_26
0.754,0.829,08_00_28
0.639,0.899,08_00_30
0.679,0.824,08_00_31
0.74,0.775,08_00_33
0.753,0.821,08_00_35
0.692,0.862,08_00_36
0.69,0.903,08_00_38
0.69,0.833,08_00_39
0.713,0.834,08_00_41
0.705,0.8,08_00_43
0.782,0.81,08_00_44
0.705,0.848,08_00_46
0.732,0.827,08_00_48
0.7,0.818,08_00_49
0.686,0.802,08_00_51
0.722,0.823,08_00_52
0.754,0.746,08_00_54
0.704,0.891,08_00_55
0.707,0.827,08_00_57
0.723,0.887,08_00_59
0.705,0.81,08_01_00
0.681,0.886,08_01_02
0.671,0.883,08_01_03
0.697,0.842,08_01_05
0.668,0.794,08_01_07
0.705,0.85,08_01_08
0.776,0.833,08_01_10
0.714,0.851,08_01_11
0.709,0.871,08_01_13
0.69,0.896,08_01_15
0.716,0.736,08_01_16
0.774,0.801,08_01_18
0.709,0.805,08_01_20
0.706,0.895,08_01_21
0.741,0.852,08_01_23
0.727,0.841,08_01_24
0.697,0.861,08_01_26
0.697,0.892,08_01_28
0.654,0.891,08_01_29
0.766,0.871,08_01_31
0.702,0.839,08_01_32
0.682,0.879,08_01_34
0.748,0.893,08_01_36
0.714,0.799,08_01_37
0.761,0.851,08_01_39
0.75,0.825,08_01_40
0.638,0.928,08_01_42
0.718,0.771,08_01_44
0.678,0.881,08_01_45
0.734,0.857,08_01_47
0.773,0.832,08_01_48
0.681,0.813,08_01_50
0.717,0.848,08_01_52
0.748,0.84,08_01_53
0.725,0.834,08_01_55
0.727,0.829,08_01_56
0.717,0.85,08_01_58
0.706,0.801,08_02_26
0.719,0.794,08_02_28
0.763,0.785,08_02_30
0.743,0.802,08_02_31
0.669,0.888,08_02_33
0.752,0.828,08_02_34
0.733,0.8,08_02_36
0.617,0.839,08_02_37
0.707,0.824,08_02_39
0.678,0.818,08_02_41
0.689,0.87,08_02_43
0.646,0.869,08_02_44
0.711,0.799,08_02_46
0.697,0.84,08_02_47
0.678,0.753,08_02_49
0.685,0.834,08_02_50
0.714,0.846,08_02_52
0.687,0.788,08_02_54
0.737,0.817,08_02_55
0.656,0.856,08_02_57
0.631,0.881,08_02_58
0.712,0.838,08_03_00
0.784,0.784,08_03_02
0.705,0.855,08_03_03
0.672,0.793,08_03_05
0.755,0.818,08_03_06
0.678,0.845,08_03_08
0.789,0.772,08_03_10
0.648,0.901,08_03_11
0.727,0.796,08_03_13
0.669,0.818,08_03_14
0.704,0.876,08_03_16
0.705,0.851,08_03_18
0.723,0.767,08_03_19
0.747,0.755,08_03_21
0.699,0.761,08_03_22
0.73,0.767,08_03_24
0.701,0.805,08_03_26
0.703,0.832,08_03_27
0.699,0.814,08_03_29
0.699,0.852,08_03_30
0.775,0.738,08_03_32
0.682,0.883,08_03_34
0.705,0.813,08_03_35
0.749,0.808,08_03_37
0.674,0.908,08_03_39
0.741,0.832,08_03_41
0.678,0.88,08_03_42
0.745,0.758,08_03_44
0.649,0.881,08_05_09
0.673,0.793,08_05_11
0.714,0.86,08_05_12
0.719,0.838,08_05_14
0.708,0.803,08_05_15
0.717,0.806,08_05_17
0.742,0.869,08_05_19
0.685,0.855,08_05_20
0.662,0.896,08_05_22
0.718,0.89,08_05_23
0.68,0.899,08_05_25
0.652,0.868,08_05_27
0.674,0.888,08_05_28
0.724,0.859,08_05_30
0.751,0.761,08_05_31
0.678,0.851,08_05_33
0.783,0.832,08_05_35
0.68,0.826,08_05_36
0.738,0.818,08_05_38
0.631,0.987,08_05_40
0.663,0.904,08_05_41
0.737,0.808,08_05_43
0.678,0.832,08_05_44
0.749,0.799,08_05_46
0.636,0.832,08_05_47
0.682,0.903,08_05_49
0.715,0.787,08_05_51
0.71,0.86,08_05_52
0.701,0.827,08_05_54
0.715,0.888,08_05_56
0.692,0.892,08_05_57
0.727,0.759,08_05_59
0.691,0.798,08_06_00
0.725,0.835,08_06_13
0.72,0.736,08_06_14
0.699,0.877,08_06_16
0.703,0.842,08_06_17
0.762,0.812,08_06_19
0.697,0.858,08_06_21
0.66,0.889,08_06_22
0.761,0.788,08_06_24
0.72,0.8,08_06_25
0.751,0.781,08_06_27
0.656,0.909,08_06_29
0.721,0.784,08_06_30
0.731,0.823,08_06_32
0.735,0.8,08_06_33
0.705,0.872,08_06_35
0.722,0.875,08_06_37
0.758,0.85,08_06_38
0.635,0.875,08_06_40
0.69,0.854,08_06_43
0.747,0.836,08_06_44
0.738,0.806,08_06_46
0.721,0.873,08_06_48
0.688,0.79,08_06_49
0.764,0.872,08_06_51
0.711,0.801,08_06_53
0.752,0.821,08_06_54
0.773,0.75,08_06_56
0.709,0.877,08_06_57
0.686,0.853,08_06_59
0.649,0.871,08_07_00
0.691,0.889,08_07_02
0.746,0.839,08_07_04
0.697,0.814,08_07_05
0.643,0.854,08_07_07
0.744,0.859,08_07_09
0.694,0.836,08_07_10
0.749,0.841,08_07_12
0.696,0.91,08_07_13
0.699,0.785,08_07_15
0.728,0.81,08_07_16
0.73,0.84,08_07_31
0.732,0.837,08_07_32
0.672,0.867,08_07_34
0.769,0.823,08_07_36
0.781,0.813,08_07_37
0.694,0.848,08_07_39
0.72,0.791,08_07_41
0.691,0.835,08_07_42
0.689,0.891,08_07_44
0.717,0.779,08_07_45
0.732,0.861,08_07_47
0.731,0.814,08_07_49
0.707,0.814,08_07_50
0.75,0.826,08_08_02
0.694,0.852,08_08_04
0.734,0.824,08_08_06
0.766,0.835,08_08_07
0.717,0.798,08_08_09
0.643,0.941,08_08_11
0.729,0.832,08_08_12
0.739,0.831,08_08_14
0.751,0.82,08_08_16
0.752,0.808,08_08_17
0.699,0.824,08_08_19
0.748,0.854,08_08_20
0.768,0.807,08_08_22
