0.651,0.821,05_35_23
0.651,0.816,05_35_25
0.679,0.81,05_35_26
0.722,0.789,05_35_28
0.654,0.762,05_35_30
0.671,0.774,05_35_31
0.739,0.741,05_35_33
0.612,0.846,05_35_34
0.744,0.795,05_35_36
0.683,0.748,05_35_38
0.608,0.859,05_35_39
0.725,0.775,05_35_41
0.701,0.766,05_35_42
0.651,0.803,05_35_44
0.67,0.849,05_35_45
0.681,0.841,05_35_47
0.729,0.778,05_35_49
0.649,0.826,05_35_51
0.695,0.697,05_35_52
0.664,0.744,05_35_54
0.655,0.832,05_35_55
0.666,0.804,05_35_57
0.661,0.764,05_35_58
0.706,0.777,05_36_00
0.731,0.783,05_36_02
0.645,0.81,05_36_03
0.65,0.742,05_36_05
0.662,0.797,05_36_06
0.653,0.82,05_36_08
0.701,0.791,05_36_10
0.618,0.803,05_36_11
0.631,0.796,05_36_13
0.71,0.76,05_36_14
0.693,0.827,05_36_16
0.69,0.77,05_36_18
0.583,0.885,05_36_19
0.683,0.765,05_36_21
0.666,0.79,05_36_22
0.708,0.807,05_36_24
0.667,0.836,05_36_26
0.644,0.868,05_36_27
0.704,0.822,05_36_29
0.652,0.832,05_36_30
0.724,0.813,05_36_32
0.73,0.894,05_36_34
0.682,0.893,05_36_35
0.663,0.884,05_36_37
0.701,0.811,05_36_39
0.661,0.81,05_36_40
0.726,0.807,05_36_42
0.689,0.808,05_36_43
0.7,0.728,05_36_45
0.713,0.77,05_36_58
0.702,0.834,05_37_00
0.689,0.732,05_37_02
0.601,0.776,05_37_03
0.647,0.833,05_37_05
0.637,0.777,05_37_07
0.687,0.805,05_37_08
0.679,0.819,05_37_10
0.697,0.841,05_37_11
0.731,0.739,05_37_13
0.672,0.811,05_37_15
0.676,0.819,05_37_16
0.731,0.816,05_37_18
0.697,0.772,05_37_20
0.656,0.819,05_37_21
0.675,0.862,05_37_23
0.61,0.832,05_37_24
0.691,0.819,05_37_26
0.718,0.766,05_37_27
0.689,0.821,05_37_29
0.697,0.884,05_37_31
0.675,0.802,05_37_32
0.668,0.828,05_37_34
0.685,0.807,05_37_35
0.724,0.783,05_37_37
0.716,0.786,05_37_41
0.701,0.868,05_37_43
0.698,0.818,05_37_44
0.701,0.769,05_37_46
0.726,0.785,05_37_47
0.675,0.84,05_37_49
0.695,0.771,05_37_51
0.698,0.769,05_37_52
0.648,0.902,05_37_54
0.725,0.854,05_37_55
0.675,0.77,05_37_57
0.674,0.772,05_37_59
0.679,0.785,05_38_00
0.706,0.745,05_38_02
0.652,0.873,05_38_03
0.757,0.83,05_38_05
0.725,0.787,05_38_06
0.649,0.766,05_38_08
0.647,0.802,05_38_10
0.628,0.806,05_38_11
0.622,0.746,05_38_13
0.639,0.761,05_38_15
0.682,0.781,05_38_16
0.634,0.788,05_38_18
0.627,0.815,05_38_20
0.611,0.743,05_38_21
0.676,0.795,05_38_23
0.72,0.816,05_38_24
0.696,0.87,05_38_26
0.648,0.754,05_38_27
0.649,0.825,05_38_29
0.709,0.845,05_38_30
0.658,0.824,05_38_33
0.666,0.758,05_38_34
0.712,0.82,05_38_36
0.752,0.845,05_38_37
0.674,0.752,05_38_40
0.622,0.85,05_38_42
0.639,0.845,05_38_43
0.637,0.789,05_38_45
0.708,0.809,05_38_48
0.686,0.844,05_38_49
0.686,0.815,05_38_51
0.651,0.785,05_39_18
0.616,0.786,05_39_20
0.657,0.792,05_39_21
0.743,0.801,05_39_23
0.596,0.813,05_39_25
0.607,0.753,05_39_26
0.717,0.819,05_39_28
0.643,0.812,05_39_30
0.683,0.719,05_39_41
0.691,0.719,05_39_43
0.737,0.81,05_39_45
0.687,0.827,05_39_46
0.718,0.805,05_39_48
0.648,0.811,05_39_50
0.719,0.8,05_39_51
0.721,0.865,05_39_53
0.742,0.786,05_39_54
0.711,0.764,05_39_56
0.706,0.825,05_39_58
0.659,0.752,05_39_59
0.722,0.754,05_40_01
0.694,0.785,05_40_03
0.679,0.758,05_40_17
0.723,0.837,05_40_18
0.703,0.828,05_40_20
0.715,0.736,05_40_22
0.67,0.749,05_40_23
0.666,0.772,05_40_25
0.684,0.826,05_40_27
0.627,0.83,05_40_28
0.648,0.827,05_40_30
0.647,0.852,05_40_32
0.712,0.743,05_40_33
0.648,0.739,05_40_35
0.707,0.756,05_40_37
0.702,0.803,05_40_38
0.602,0.85,05_40_40
0.694,0.855,05_40_41
0.644,0.772,05_40_43
0.663,0.803,05_40_45
0.643,0.74,05_40_46
0.641,0.731,05_40_48
0.646,0.812,05_40_49
0.722,0.79,05_40_51
0.78,0.778,05_40_52
0.71,0.791,05_40_54
0.734,0.784,05_40_56
0.682,0.763,05_40_57
0.662,0.794,05_40_59
0.597,0.798,05_41_01
0.56,0.735,05_41_02
0.642,0.813,05_41_04
0.686,0.778,05_41_21
0.628,0.781,05_41_22
0.677,0.802,05_41_24
0.623,0.774,05_41_26
0.678,0.755,05_41_27
0.691,0.747,05_41_29
0.651,0.784,05_41_40
0.658,0.808,05_41_42
0.656,0.801,05_41_44
0.613,0.811,05_41_45
0.659,0.816,05_41_47
0.664,0.825,05_41_48
0.728,0.809,05_41_50
0.621,0.739,05_41_52
0.663,0.817,05_41_53
0.625,0.813,05_41_55
0.721,0.747,05_41_56
0.654,0.773,05_41_58
0.645,0.786,05_42_10
0.604,0.786,05_42_12
0.659,0.724,05_42_13
0.662,0.867,05_42_15
0.689,0.803,05_42_17
0.634,0.759,05_42_19
0.722,0.761,05_42_20
0.655,0.827,05_42_22
0.644,0.887,05_42_23
0.643,0.783,05_42_25
0.669,0.787,05_42_26
0.66,0.835,05_42_28
0.631,0.85,05_42_30
0.644,0.735,05_42_31
0.713,0.805,05_42_33
0.657,0.803,05_42_35
0.7,0.782,05_42_36
0.699,0.765,05_42_38
0.692,0.732,05_42_39
0.721,0.812,05_42_41
0.694,0.857,05_42_43
0.63,0.82,05_42_44
0.642,0.772,05_42_46
0.61,0.751,05_42_47
0.592,0.807,05_42_49
0.692,0.828,05_42_50
0.666,0.798,05_42_52
0.638,0.773,05_42_56
0.609,0.786,05_42_58
0.601,0.728,05_43_00
0.668,0.738,05_43_01
0.617,0.8,05_43_03
0.58,0.823,05_43_04
0.602,0.727,05_43_06
0.565,0.776,05_43_25
0.635,0.733,05_43_26
0.618,0.76,05_43_28
0.599,0.775,05_43_30
0.637,0.757,05_43_31
0.659,0.797,05_43_33
0.691,0.698,05_43_34
0.661,0.744,05_43_36
0.627,0.748,05_43_37
0.646,0.685,05_43_39
0.672,0.773,05_43_41
0.626,0.801,05_43_42
0.595,0.798,05_43_44
0.683,0.752,05_43_46
0.599,0.749,05_43_47
0.611,0.741,05_43_49
0.672,0.707,05_44_02
0.678,0.7,05_44_04
0.67,0.737,05_44_05
0.661,0.753,05_44_07
0.64,0.76,05_44_09
0.613,0.759,05_44_10
0.661,0.667,05_44_12
0.646,0.754,05_44_14
0.658,0.739,05_44_15
0.617,0.731,05_44_17
0.622,0.784,05_44_18
0.666,0.729,05_44_20
0.681,0.743,05_44_22
0.658,0.773,05_44_32
0.648,0.833,05_44_34
0.747,0.787,05_44_36
0.694,0.822,05_44_37
0.659,0.839,05_44_39
0.663,0.769,05_44_41
0.663,0.759,05_44_42
0.722,0.829,05_44_44
0.719,0.757,05_44_46
0.631,0.795,05_44_47
0.678,0.711,05_44_49
0.735,0.792,05_44_51
0.69,0.797,05_44_53
0.622,0.762,05_44_54
0.714,0.73,05_44_56
0.699,0.835,05_44_57
0.632,0.754,05_45_07
0.69,0.866,05_45_09
0.695,0.843,05_45_11
0.65,0.85,05_45_13
0.716,0.863,05_45_14
0.662,0.802,05_45_16
0.704,0.792,05_45_17
0.679,0.887,05_45_19
0.609,0.888,05_45_20
0.682,0.843,05_45_22
0.708,0.723,05_45_24
0.705,0.739,05_45_26
0.658,0.782,05_45_27
0.66,0.788,05_45_29
0.667,0.804,05_45_31
0.69,0.722,05_45_33
0.638,0.786,05_45_35
0.62,0.851,05_45_36
0.672,0.763,05_45_38
0.666,0.811,05_45_39
0.692,0.78,05_45_41
0.627,0.822,05_45_43
0.677,0.847,05_45_44
0.68,0.779,05_45_46
0.618,0.827,05_45_48
0.657,0.78,05_45_50
0.648,0.802,05_46_02
0.662,0.795,05_46_04
0.691,0.741,05_46_06
0.731,0.82,05_46_07
0.751,0.779,05_46_09
0.726,0.803,05_46_11
0.658,0.789,05_46_12
0.729,0.869,05_46_14
0.697,0.836,05_47_26
0.646,0.763,05_47_28
0.743,0.85,05_47_30
0.696,0.818,05_47_31
0.746,0.834,05_47_33
0.652,0.87,05_47_35
0.695,0.775,05_47_36
0.637,0.877,05_47_38
0.73,0.842,05_47_39
0.74,0.813,05_47_41
0.699,0.854,05_47_43
0.686,0.858,05_47_44
0.704,0.849,05_47_46
0.654,0.857,05_47_47
0.657,0.811,05_47_49
0.744,0.869,05_47_51
0.74,0.841,05_47_53
0.632,0.811,05_47_54
0.745,0.824,05_47_56
0.734,0.816,05_47_57
0.696,0.816,05_47_59
0.703,0.791,05_48_01
0.667,0.806,05_48_02
0.636,0.681,05_48_04
0.655,0.812,05_48_05
0.723,0.762,05_48_07
0.742,0.724,05_48_09
0.668,0.811,05_48_10
0.686,0.822,05_48_12
0.722,0.882,05_48_13
0.675,0.715,05_48_15
0.709,0.85,05_48_16
0.683,0.836,05_48_18
0.707,0.803,05_48_20
0.66,0.843,05_48_21
0.683,0.773,05_48_23
0.717,0.781,05_48_24
0.69,0.719,05_48_26
0.637,0.863,05_48_28
0.737,0.675,05_48_29
0.655,0.829,05_48_31
0.642,0.786,05_48_32
0.654,0.842,05_48_34
0.726,0.787,05_48_36
0.671,0.804,05_48_38
0.67,0.831,05_48_39
0.633,0.82,05_48_40
0.679,0.76,05_48_42
0.661,0.788,05_48_44
0.757,0.883,05_48_45
0.686,0.788,05_48_47
0.69,0.824,05_48_51
0.696,0.78,05_48_52
0.715,0.787,05_48_54
0.766,0.774,05_48_56
0.677,0.771,05_48_58
0.718,0.843,05_48_59
0.668,0.765,05_49_01
0.657,0.797,05_49_02
0.687,0.76,05_49_04
0.698,0.794,05_49_05
0.701,0.796,05_49_07
0.676,0.776,05_49_08
0.681,0.75,05_49_21
0.638,0.757,05_49_22
0.725,0.748,05_49_25
0.721,0.772,05_49_26
0.691,0.724,05_49_27
0.687,0.789,05_49_29
0.695,0.727,05_49_31
0.682,0.834,05_49_32
0.68,0.798,05_49_34
0.726,0.784,05_49_36
0.692,0.828,05_49_37
0.646,0.923,05_49_39
0.692,0.773,05_49_40
0.67,0.855,05_49_42
0.671,0.745,05_49_44
0.687,0.793,05_49_46
0.682,0.757,05_49_47
0.689,0.784,05_49_48
0.709,0.827,05_49_50
0.68,0.786,05_49_51
0.67,0.777,05_49_53
0.776,0.799,05_49_55
0.685,0.769,05_49_56
0.699,0.723,05_49_58
0.716,0.843,05_50_00
0.697,0.83,05_50_01
0.741,0.813,05_50_03
0.668,0.829,05_50_04
0.72,0.799,05_50_06
0.702,0.866,05_50_07
0.674,0.736,05_50_09
0.685,0.75,05_50_11
0.669,0.73,05_50_13
0.719,0.79,05_50_14
0.635,0.733,05_50_15
0.684,0.777,05_50_17
0.68,0.749,05_50_19
0.719,0.809,05_50_21
0.706,0.739,05_50_23
0.728,0.793,05_50_24
0.624,0.84,05_50_25
0.671,0.849,05_50_27
0.654,0.773,05_50_29
0.714,0.789,05_50_30
0.701,0.769,05_50_32
0.729,0.781,05_50_33
0.712,0.841,05_50_35
0.697,0.703,05_50_37
0.661,0.862,05_50_38
0.701,0.85,05_50_40
0.711,0.758,05_50_42
0.676,0.813,05_50_43
0.676,0.811,05_50_45
0.687,0.763,05_50_46
0.675,0.784,05_50_48
0.638,0.831,05_50_49
0.657,0.855,05_50_51
0.699,0.794,05_50_53
0.692,0.829,05_50_54
0.71,0.704,05_50_56
0.699,0,05_50_57
0.633,0,05_50_59
0.645,0.664,05_51_01
0.654,0,05_51_02
0.757,0.783,05_51_04
0.676,0.782,05_51_05
0.659,0.758,05_51_07
0.673,0,05_51_09
0.665,0.79,05_51_10
0.711,0.798,05_51_12
0.691,0.804,05_51_13
0.685,0.748,05_51_16
0.706,0.81,05_51_18
0.7,0.833,05_51_19
0.624,0.743,05_51_20
0.64,0.745,05_51_26
0.649,0.756,05_51_27
0.692,0.799,05_51_29
0.712,0.843,05_51_31
0.659,0.787,05_51_33
0.647,0.915,05_51_35
0.704,0.761,05_51_37
0.654,0.803,05_51_38
0.636,0.86,05_51_42
0.606,0.844,05_51_44
0.668,0.786,05_51_46
0.657,0.779,05_51_47
0.664,0.827,05_51_50
0.64,0.806,05_51_52
0.64,0.704,05_51_53
0.58,0.81,05_51_54
0.656,0.793,05_51_59
0.673,0.764,05_52_01
0.644,0.76,05_52_03
0.66,0.786,05_52_04
0.626,0.792,05_52_06
0.715,0.668,05_52_08
0.635,0.808,05_52_10
0.716,0.727,05_52_11
0.619,0.822,05_52_14
0.703,0.817,05_52_16
0.685,0.79,05_52_17
0.664,0.773,05_52_19
0.627,0.772,05_52_21
0.709,0.79,05_52_23
0.681,0.847,05_52_24
0.702,0.835,05_52_25
0.704,0.821,05_52_28
0.693,0.839,05_52_29
0.65,0.821,05_52_30
0.682,0.746,05_52_32
0.682,0.783,05_52_35
0.72,0.81,05_52_37
0.679,0.809,05_52_39
0.71,0.83,05_52_40
0.655,0.874,05_52_42
0.702,0.821,05_52_44
0.719,0.81,05_52_46
0.701,0.786,05_52_47
0.683,0.814,05_52_50
0.71,0.815,05_52_52
0.676,0.877,05_52_54
0.686,0.772,05_52_55
0.686,0.834,05_52_59
0.672,0.739,05_53_01
0.706,0.772,05_53_02
0.733,0.745,05_53_03
0.732,0.792,05_53_06
0.663,0.857,05_53_08
0,0.806,05_53_10
0.724,0.791,05_53_11
0.664,0.803,05_53_21
0.709,0.79,05_53_22
0.677,0.812,05_53_24
0.674,0.788,05_53_25
0.625,0.745,05_53_27
0.609,0.748,05_53_37
0.631,0.77,05_53_39
0.638,0.808,05_53_41
0.579,0.908,05_53_42
0.623,0.763,05_53_44
0.64,0.805,05_53_46
0.628,0.753,05_53_47
0.602,0.76,05_53_49
0.639,0.789,05_53_50
0.611,0.815,05_53_52
0.636,0.76,05_53_54
0,0.703,05_53_56
0.672,0.702,05_53_58
0.64,0.732,05_53_59
0.643,0.755,05_54_01
0.648,0.761,05_54_02
0.624,0.798,05_54_04
0.545,0.772,05_54_05
0.562,0.719,05_54_07
0.622,0.802,05_54_09
0.644,0.76,05_54_10
0.624,0.794,05_54_12
0.587,0.787,05_54_13
0.643,0.705,05_54_15
0.651,0.709,05_54_17
0.607,0.749,05_54_19
0.588,0.753,05_54_20
0.665,0.777,05_54_21
0.734,0.792,05_54_23
0.696,0.757,05_54_25
0.732,0.734,05_54_26
0.704,0.762,05_54_47
0.656,0.809,05_54_48
0.692,0.824,05_54_50
0.666,0.758,05_54_52
0.624,0.805,05_54_56
0.706,0.815,05_54_58
0.73,0.766,05_54_59
0.698,0.838,05_55_01
0.693,0.774,05_55_10
0.64,0.818,05_55_12
0.657,0.785,05_55_13
0.71,0.749,05_55_15
0.647,0.76,05_55_17
0.676,0.845,05_55_19
0.708,0.821,05_55_21
0.669,0.727,05_55_23
0.671,0.818,05_55_24
0.666,0.761,05_55_26
0.699,0.792,05_55_27
0.667,0.831,05_55_29
0.638,0.743,05_55_31
0.672,0.768,05_55_32
0.648,0.736,05_55_34
0.634,0.722,05_55_35
0.661,0.809,05_55_37
0.643,0.763,05_55_39
0.638,0.846,05_55_40
0.655,0.863,05_55_42
0.664,0.874,05_55_48
0.678,0.842,05_55_49
0.67,0.805,05_55_51
0.68,0.833,05_55_53
0.643,0.777,05_55_54
0,0,05_55_56
0.693,0.736,05_55_57
0.708,0.709,05_55_59
0.672,0.814,05_56_01
0.637,0.848,05_56_02
0.694,0.733,05_56_04
0.714,0.818,05_56_05
0.685,0.795,05_56_07
0.669,0.782,05_56_08
0.738,0.779,05_56_10
0.646,0.741,05_56_12
0.661,0.748,05_56_13
0.731,0.803,05_56_15
0.757,0.806,05_56_17
0.703,0.765,05_56_18
0.469,0.898,05_56_20
0.589,0.735,05_56_21
0.639,0.798,05_56_23
0.643,0.728,05_56_24
0.658,0.77,05_56_26
0.671,0.82,05_56_28
0.733,0.731,05_56_30
0.695,0,05_56_31
0.671,0.765,05_56_33
0.685,0.781,05_56_34
0.663,0.804,05_56_36
0.708,0.775,05_56_37
0.643,0.734,05_56_39
0.622,0.802,05_56_41
0.614,0.722,05_56_43
0.676,0.759,05_56_44
0.713,0.831,05_56_46
0.673,0.741,05_56_47
0.711,0.782,05_56_49
0.684,0.742,05_56_50
0.651,0.82,05_56_52
0.658,0.78,05_56_54
0.701,0.765,05_57_16
0.701,0.787,05_57_18
0.66,0.753,05_57_19
0.633,0.75,05_57_27
0.639,0.758,05_57_28
0.624,0.834,05_57_30
0.72,0.886,05_57_31
0.704,0.814,05_57_40
0.699,0.799,05_57_42
0.675,0.768,05_57_43
0.69,0.799,05_57_45
0.639,0.803,05_57_47
0.673,0.855,05_57_48
0.679,0.839,05_57_50
0.634,0.831,05_57_52
0.624,0.826,05_57_54
0.691,0.844,05_57_55
0.651,0.775,05_57_57
0.655,0.796,05_57_58
0.701,0.846,05_58_00
0.702,0.856,05_58_01
0.722,0.83,05_58_03
0.676,0.862,05_58_05
0.659,0.853,05_58_06
0.661,0.83,05_58_08
0.7,0.778,05_58_10
0.661,0.797,05_58_11
0.692,0.763,05_58_13
0.687,0.809,05_58_14
0.655,0.822,05_58_16
0.703,0.765,05_58_17
0.691,0.767,05_58_19
0.696,0.84,05_58_21
0.759,0.81,05_58_22
0.693,0.748,05_58_24
0.644,0.778,05_58_25
0.68,0.757,05_58_28
0.703,0.78,05_58_29
0.721,0.77,05_58_31
0.685,0.806,05_58_32
0.672,0.785,05_58_34
0.693,0.78,05_58_36
0.771,0.846,05_58_37
0.664,0.755,05_58_39
0.648,0.802,05_58_40
0.651,0.784,05_58_42
0.691,0.613,05_58_43
0.708,0,05_58_46
0.628,0.819,05_58_47
0.67,0.754,05_58_48
0.65,0.737,05_58_50
0.649,0.806,05_58_52
0.648,0.742,05_58_53
0.633,0.801,05_58_55
0.716,0.778,05_58_57
0.67,0.722,05_58_58
0.702,0.769,05_59_00
0.663,0.768,05_59_01
0.686,0.773,05_59_03
0.635,0.743,05_59_05
0.751,0.811,05_59_06
0.707,0.825,05_59_20
0.656,0.827,05_59_21
0.633,0.783,05_59_23
0.614,0.811,05_59_25
0.662,0.804,05_59_26
0.644,0.794,05_59_28
0.728,0.788,05_59_30
0.695,0.807,05_59_31
0.683,0.751,05_59_33
0.65,0.816,05_59_34
0.696,0.838,05_59_36
0.741,0.807,05_59_38
0.669,0.86,05_59_39
0.693,0.82,05_59_41
0.692,0.819,05_59_42
0.673,0.859,05_59_44
0.712,0.833,05_59_46
0.667,0.898,05_59_47
0.678,0.75,05_59_49
0.682,0.821,05_59_51
0.7,0.806,06_00_09
0.688,0.778,06_00_11
0.673,0.781,06_00_12
0.749,0.731,06_00_14
0.703,0.761,06_00_16
0.682,0.788,06_00_17
0.718,0.82,06_00_19
0.668,0.766,06_00_20
0.674,0.747,06_00_22
0.676,0.819,06_00_24
0.666,0.794,06_00_35
0.714,0.792,06_00_36
0.652,0.748,06_00_38
0.639,0.811,06_00_40
0.644,0.81,06_00_41
0.675,0.793,06_00_43
0.668,0.777,06_00_45
0.677,0.772,06_00_46
0.675,0.796,06_00_48
0.637,0.789,06_00_49
0.648,0.821,06_00_51
0.646,0.777,06_00_53
0.623,0.83,06_00_54
0.744,0.85,06_00_56
0.718,0.781,06_00_57
0.685,0.794,06_00_59
0.664,0.815,06_01_01
0.736,0.782,06_01_02
0.705,0.757,06_01_52
0.677,0.823,06_01_54
0.691,0.821,06_01_56
0.672,0.788,06_01_57
0.67,0.842,06_01_59
0.692,0.833,06_02_01
0.666,0.81,06_02_02
0.708,0.819,06_02_04
0.67,0.772,06_02_20
0.742,0.786,06_02_22
0.717,0.85,06_02_24
0.738,0.825,06_02_25
0.705,0.783,06_02_27
0.665,0.805,06_02_28
0.694,0.801,06_02_30
0.64,0.756,06_02_31
0.707,0.84,06_02_33
0.674,0.801,06_02_35
0.723,0.771,06_02_36
0.739,0.798,06_02_38
0.716,0.723,06_02_49
0.65,0.766,06_02_51
0.701,0.731,06_02_52
0.735,0.812,06_02_54
0.623,0.743,06_02_56
0.676,0.791,06_02_57
0.663,0.858,06_02_59
0.656,0.818,06_03_00
0.711,0.774,06_03_02
0.72,0.767,06_03_04
0.667,0.766,06_03_05
0.683,0.791,06_03_07
0.624,0.784,06_03_08
0.71,0.763,06_03_10
0.705,0.813,06_03_12
0.676,0.762,06_03_13
0.729,0.744,06_03_15
0.737,0.815,06_03_16
0.679,0.825,06_03_18
0.656,0.76,06_03_19
0.765,0.754,06_03_21
0.648,0.829,06_03_23
0.648,0.769,06_03_24
0.656,0.821,06_03_26
0.683,0.816,06_03_28
0.672,0.808,06_03_29
0.72,0.754,06_03_31
0.69,0.715,06_03_32
0.662,0.781,06_03_34
0.711,0.811,06_03_36
0.625,0.774,06_03_37
0.673,0.797,06_03_39
0.704,0.858,06_03_40
0.661,0.823,06_03_42
0.683,0.864,06_03_44
0.708,0.825,06_03_45
0.628,0.787,06_03_47
0.673,0.795,06_03_49
0.653,0.767,06_03_50
0.639,0.857,06_03_52
0.712,0.849,06_03_53
0.699,0.88,06_03_55
0.674,0.799,06_03_57
0.659,0.823,06_03_58
0.696,0.829,06_04_00
0.71,0.804,06_04_01
0.705,0.77,06_04_03
0.71,0.799,06_04_04
0.78,0.81,06_04_06
0.65,0.775,06_04_08
0.68,0.769,06_04_09
0.701,0.784,06_04_11
0.691,0.764,06_04_12
0.695,0.667,06_04_14
0.653,0.807,06_04_16
0.679,0.849,06_04_17
0.702,0.856,06_04_19
0.649,0.825,06_04_20
0.744,0.802,06_04_24
0.684,0.806,06_04_25
0.659,0.845,06_04_27
0.653,0.799,06_04_29
0.72,0.863,06_04_30
0.672,0.878,06_04_32
0.705,0.862,06_04_34
0.693,0.793,06_04_35
0.673,0.792,06_04_37
0.671,0.783,06_04_38
0.649,0.789,06_04_43
0.624,0.763,06_05_16
0.643,0.765,06_05_18
0.691,0.77,06_05_20
0.686,0.752,06_05_21
0.678,0.727,06_05_23
0.644,0.795,06_05_24
0.649,0.789,06_05_26
0.668,0.788,06_05_28
0.677,0.794,06_05_29
0.691,0.846,06_05_31
0.706,0.83,06_05_32
0.612,0.903,06_05_34
0.586,0.883,06_05_36
0.693,0.819,06_05_38
0.663,0.833,06_05_39
0.625,0.86,06_05_41
0.641,0.721,06_05_42
0.721,0.787,06_05_44
0.681,0.768,06_05_45
0.717,0.774,06_05_47
0.65,0.784,06_05_49
0.685,0.746,06_05_50
0.644,0.716,06_05_52
0.645,0.768,06_05_54
0.707,0.834,06_05_55
0.66,0.813,06_05_57
0.652,0.772,06_05_58
0.717,0.839,06_06_00
0.707,0.725,06_06_17
0.695,0.842,06_06_19
0.606,0.805,06_06_21
0.67,0.77,06_06_22
0.676,0.835,06_06_24
0.681,0.809,06_06_25
0.638,0.777,06_06_27
0.73,0.789,06_06_28
0.665,0.794,06_06_30
0.615,0.764,06_08_19
0.639,0.821,06_08_20
0.701,0.713,06_08_22
0.705,0.747,06_08_23
0.689,0.818,06_08_25
0.674,0.831,06_08_27
0.707,0.821,06_08_29
0.709,0.775,06_08_30
0.721,0.862,06_08_44
0.695,0.861,06_08_46
0.661,0.808,06_08_48
0.734,0.791,06_08_49
0.678,0.799,06_08_53
0.705,0.83,06_08_55
0.664,0.765,06_08_56
0.678,0.801,06_08_58
0.645,0.849,06_08_59
0.692,0.869,06_09_01
0.635,0.767,06_09_03
0.709,0.788,06_09_04
0.646,0.806,06_09_06
0.648,0.807,06_09_20
0.694,0.787,06_09_22
0.726,0.775,06_09_24
0.665,0.753,06_09_25
0.712,0.748,06_09_27
0.694,0.792,06_09_28
0.69,0.789,06_09_30
0.648,0.847,06_09_32
0.673,0.816,06_09_33
0.674,0.808,06_09_35
0.675,0.802,06_09_37
0.658,0.805,06_09_39
0.577,0.855,06_09_50
0.689,0.86,06_09_52
0.659,0.775,06_09_54
0.685,0.81,06_09_55
0.68,0.755,06_09_57
0.686,0.752,06_09_59
0.726,0.772,06_10_00
0.678,0.748,06_11_01
0.721,0.733,06_11_02
0.683,0.763,06_11_04
0.701,0.791,06_11_05
0.602,0.776,06_11_07
0.617,0.781,06_11_09
0.679,0.799,06_11_10
0.683,0.776,06_11_12
0.668,0.762,06_11_13
0.655,0.743,06_11_15
0.666,0.788,06_11_17
0.658,0.838,06_11_18
0.725,0.716,06_11_21
0.751,0.731,06_11_23
0.694,0.775,06_11_24
0.715,0.794,06_11_26
0.665,0.802,06_11_27
0.638,0.781,06_11_29
0.644,0.865,06_11_31
0.714,0.778,06_11_32
0.708,0.787,06_11_34
0.709,0.759,06_11_36
0.688,0.847,06_11_37
0.674,0.755,06_11_39
0.649,0.764,06_11_40
0.654,0.736,06_11_42
0.706,0.787,06_11_43
0.608,0.794,06_11_45
0.666,0.856,06_11_47
0.67,0.777,06_11_48
0.63,0.862,06_11_50
0.659,0.747,06_11_51
0.691,0.857,06_11_53
0.632,0.784,06_11_55
0.662,0.853,06_11_56
0.639,0.814,06_11_58
0.688,0.791,06_11_59
0.668,0.846,06_12_01
0.681,0.787,06_12_03
0.689,0.822,06_12_04
0.609,0.809,06_12_06
0.651,0.828,06_12_08
0.7,0.817,06_12_09
0.636,0.836,06_12_11
0.676,0.879,06_12_24
0.668,0.785,06_12_26
0.682,0.877,06_12_28
0.657,0.823,06_12_30
0.667,0.784,06_12_32
0.651,0.766,06_12_33
0.672,0.807,06_12_35
0.699,0.816,06_12_36
0.65,0.806,06_12_38
0.667,0.838,06_12_40
0.651,0.819,06_12_41
0.705,0.778,06_12_43
0.653,0.764,06_12_44
0.629,0.824,06_12_46
0.704,0.786,06_12_48
0.714,0.816,06_12_49
0.683,0.789,06_12_51
0.625,0.803,06_12_53
0.711,0.782,06_12_54
0.639,0.795,06_12_56
0.721,0.734,06_12_57
0.73,0.836,06_12_59
0.687,0.865,06_13_00
0.687,0.803,06_13_02
0.685,0.815,06_13_04
0.707,0.776,06_13_05
0.601,0.851,06_13_07
0.675,0.763,06_13_09
0.673,0.835,06_13_10
0.717,0.849,06_13_12
0.689,0.796,06_13_13
0.663,0.822,06_13_15
0.751,0.758,06_13_16
0.684,0.816,06_13_18
0.666,0.832,06_13_20
0.683,0.744,06_13_21
0.681,0.845,06_13_23
0.672,0.764,06_13_25
0.661,0.836,06_13_26
0.719,0.806,06_13_28
0.725,0.793,06_13_29
0.66,0.787,06_13_31
0.667,0.778,06_13_33
0.644,0.813,06_13_34
0.647,0.8,06_13_35
0.667,0.826,06_13_37
0.663,0.782,06_13_39
0.68,0.773,06_13_40
0.653,0.791,06_13_42
0.708,0.857,06_13_44
0.728,0.773,06_13_45
0.733,0.797,06_13_47
0.665,0.844,06_13_48
0.684,0.8,06_13_50
0.721,0.794,06_13_52
0.706,0.818,06_13_53
0.713,0.794,06_13_55
0.687,0.802,06_13_57
0.672,0.794,06_13_58
0.638,0.722,06_13_59
0.65,0.78,06_14_01
0.623,0.749,06_14_03
0.654,0.771,06_14_04
0.621,0.785,06_14_06
0.599,0.826,06_14_08
0.686,0.693,06_14_09
0.687,0.752,06_14_11
0.653,0.791,06_14_13
0.62,0.763,06_14_14
0.657,0.776,06_14_16
0.702,0.773,06_14_17
0.649,0.776,06_14_19
0.672,0.745,06_14_20
0.677,0.747,06_14_22
0.669,0.862,06_14_24
0.661,0.791,06_14_25
0.696,0.745,06_14_27
0.736,0.716,06_14_29
0.618,0.782,06_14_30
