0.679,0.813,14_05_37
0.677,0.765,14_05_39
0.708,0.83,14_05_41
0.663,0.823,14_05_42
0.715,0.736,14_05_44
0.628,0.887,14_05_46
0.685,0.823,14_05_48
0.646,0.831,14_05_49
0.649,0.875,14_05_51
0.727,0.771,14_05_52
0.708,0.833,14_05_54
0.65,0.845,14_06_02
0.648,0.864,14_06_03
0.669,0.752,14_06_05
0.695,0.772,14_06_06
0.724,0.731,14_06_08
0.745,0.783,14_06_10
0.707,0.775,14_06_12
0.657,0.758,14_06_13
0.702,0.765,14_06_15
0.729,0.766,14_06_16
0.707,0.775,14_06_18
0.631,0.84,14_06_20
0.723,0.783,14_06_22
0.706,0.742,14_06_23
0.656,0.741,14_06_25
0.705,0.792,14_06_27
0.714,0.741,14_06_28
0.666,0.82,14_06_30
0.632,0.881,14_06_32
0.731,0.751,14_06_34
0.763,0.689,14_06_36
0.678,0.886,14_06_37
0.687,0.768,14_06_39
0,0,14_06_40
0.628,0.846,14_06_42
0.683,0.814,14_06_44
0.572,0.824,14_06_45
0.65,0.777,14_06_47
0.681,0.817,14_06_49
0.708,0.833,14_06_51
0.749,0.762,14_06_52
0.739,0.784,14_06_54
0.672,0.866,14_06_56
0.661,0.76,14_06_57
0.658,0.762,14_06_59
0.708,0.701,14_07_00
0.685,0.757,14_07_02
0.698,0.719,14_07_04
0.678,0.797,14_07_05
0.678,0.871,14_07_07
0.607,0.936,14_07_09
0.713,0.781,14_07_11
0.656,0.825,14_07_12
0.662,0.801,14_07_14
0.684,0.789,14_07_16
0.695,0.905,14_07_17
0.731,0.793,14_07_19
0.622,0.913,14_07_21
0.668,0.82,14_07_23
0.647,0.839,14_07_24
0.599,0.909,14_07_26
0.587,0.889,14_07_27
0.68,0.799,14_07_29
0.668,0.823,14_07_31
0.702,0.815,14_07_33
0.638,0.804,14_07_34
0.714,0.752,14_07_36
0.605,0.827,14_07_37
0.619,0.824,14_07_39
0.681,0.722,14_07_41
0.647,0.898,14_07_42
0.669,0.762,14_07_44
0.658,0.816,14_07_45
0.635,0.796,14_07_47
0.64,0.79,14_07_49
0.725,0.817,14_07_50
0.672,0.755,14_07_52
0.635,0.871,14_07_53
0.662,0.768,14_07_55
0.597,0.865,14_07_56
0.659,0.815,14_07_59
0.612,0.843,14_08_00
0.646,0.819,14_08_02
0.61,0.885,14_08_03
0.686,0.74,14_08_05
0.777,0.817,14_08_06
0.616,0.883,14_08_08
0.666,0.812,14_08_09
0.675,0.785,14_08_11
0.706,0.786,14_08_13
0.637,0.868,14_08_15
0.688,0.809,14_08_16
0.672,0.788,14_08_18
0.599,0.959,14_08_19
0.664,0.802,14_08_21
0.597,0.844,14_08_22
0.632,0.86,14_08_24
0.651,0.766,14_08_26
0.636,0.816,14_08_27
0.756,0.732,14_08_29
0.707,0.793,14_08_31
0.685,0.756,14_08_32
0.752,0.779,14_08_34
0.679,0.801,14_08_36
0.69,0.76,14_08_37
0.663,0.804,14_08_39
0.656,0.836,14_08_41
0.677,0.792,14_08_43
0.677,0.825,14_08_44
0.599,0.852,14_08_46
0.694,0.749,14_08_48
0.695,0.8,14_08_49
0.606,0.887,14_08_51
0.654,0.927,14_08_53
0.612,0.877,14_08_54
0.805,0.793,14_08_56
0.656,0.819,14_08_57
0.67,0.822,14_08_59
0.697,0.777,14_09_00
0.69,0.765,14_09_02
0.625,0.76,14_09_04
0.64,0.803,14_09_05
0.663,0.823,14_09_07
0.674,0.732,14_09_09
0.623,0.818,14_09_10
0.588,0.794,14_09_12
0.595,0.879,14_09_13
0.635,0.859,14_09_15
0.659,0.898,14_09_17
0.684,0.779,14_09_19
0.66,0.764,14_09_20
0.642,0.736,14_09_22
0.633,0.794,14_09_23
0.686,0.767,14_09_25
0.645,0.819,14_09_26
0.678,0.752,14_09_28
0.771,0.822,14_09_30
0.644,0.751,14_09_31
0.672,0.774,14_09_33
0.709,0.772,14_09_35
0.772,0.745,14_09_37
0.672,0.763,14_09_38
0.676,0.775,14_09_40
0.664,0.878,14_09_41
0.654,0.862,14_09_43
0.743,0.799,14_09_45
0.687,0.764,14_09_46
0.648,0.876,14_09_48
0.675,0.797,14_09_50
0.761,0.658,14_09_51
0.669,0.809,14_09_53
0.654,0.811,14_09_54
0.636,0.887,14_09_56
0.685,0.74,14_09_58
0.71,0.718,14_10_00
0.738,0.758,14_10_01
0.619,0.811,14_10_03
0.688,0.846,14_10_04
0.629,0.865,14_10_06
0.606,0.849,14_10_08
0.612,0.817,14_10_09
0.701,0.742,14_10_49
0.687,0.895,14_10_50
0.677,0.945,14_10_52
0.719,0.752,14_10_54
0.724,0.833,14_10_55
0.696,0.79,14_10_57
0.748,0.658,14_10_59
0.69,0.765,14_11_00
0.689,0.774,14_11_02
0.69,0.796,14_11_04
0.691,0.962,14_11_06
0.651,0.868,14_11_07
0.59,0.835,14_11_09
0.71,0.758,14_11_10
0.625,0.864,14_11_12
0.648,0.874,14_11_14
0.677,0.829,14_11_15
0.669,0.805,14_11_17
0.637,0.877,14_11_19
0.593,0.907,14_11_20
0.614,0.883,14_11_22
0.74,0.784,14_11_24
0.766,0.817,14_11_26
0.665,0.744,14_11_27
0.727,0.932,14_11_29
0.682,0.936,14_11_31
0.828,0.925,14_11_32
0.723,0.952,14_11_34
0.719,0.86,14_11_36
0.696,0.888,14_11_37
0.696,0.904,14_11_39
0.753,0.902,14_11_41
0.682,0.921,14_11_42
0.731,0.868,14_11_44
0.679,0.965,14_11_45
0.707,0.919,14_11_47
0.572,0.862,14_11_49
0.558,0.859,14_11_50
0.731,0.786,14_11_52
0.66,0.791,14_11_54
0.794,0.902,14_11_55
0.677,0.879,14_11_57
0.804,0.824,14_11_59
0.635,0.966,14_12_00
0.783,0.884,14_12_02
0.638,0.91,14_12_04
0.802,0.859,14_12_05
0.732,0.807,14_12_07
0.746,1.004,14_12_09
0.768,0.822,14_12_10
0.727,0.842,14_12_12
0.731,0.797,14_12_14
0.66,0.924,14_12_15
0.64,0.783,14_12_17
0.727,0.814,14_12_18
0.747,1.01,14_12_20
0.663,0.825,14_12_21
0.601,0.748,14_12_24
0.691,0.805,14_12_25
0.618,0.915,14_12_36
0.653,0.748,14_12_37
0.738,0.707,14_12_39
0.575,0.875,14_12_40
0.621,0.794,14_13_00
0.719,0.799,14_13_02
0.672,0.726,14_13_03
0.625,0.779,14_13_05
0.635,0.786,14_13_07
0.625,0.791,14_13_08
0.623,0.854,14_13_10
0.724,0,14_13_11
0.723,0.763,14_13_21
0.702,0.76,14_13_23
0.672,0.748,14_13_25
0.768,0.719,14_13_26
0.616,0.795,14_13_28
0.669,0.766,14_13_30
0.494,0.878,14_13_31
0.607,0.808,14_13_42
0.612,0.829,14_13_44
0.655,0.871,14_13_46
0.624,0.821,14_13_47
0.73,0.806,14_13_55
0.666,0.885,14_13_57
0.696,0.896,14_13_58
0.639,0.815,14_14_00
0.7,0.758,14_14_02
0.691,0.719,14_14_03
0.579,0.889,14_14_05
0.61,0.801,14_14_06
0.643,0.739,14_14_08
0.674,0.777,14_14_10
0.65,0.805,14_14_11
0.62,0.826,14_14_13
0.704,0.682,14_14_14
0.602,0.805,14_14_16
0.713,0.769,14_14_18
0.632,0.862,14_14_19
0.654,0.812,14_14_21
0.703,0.814,14_14_23
0.682,0.872,14_14_25
0.659,0.791,14_14_26
0.67,0.756,14_14_28
0.633,0.799,14_14_29
0.696,0.759,14_14_31
0.669,0.797,14_14_33
0.574,0.956,14_14_34
0.73,0.744,14_14_36
0.681,0.862,14_14_38
0.731,0.738,14_14_39
0.647,0.752,14_14_42
0.614,0.814,14_14_45
0.627,0.847,14_14_50
0.695,0.75,14_14_51
0.747,0.752,14_14_53
0.611,0.77,14_14_55
0.65,0.783,14_14_56
0.648,0.917,14_14_58
0.611,0.909,14_15_00
0.644,0.82,14_15_01
0.714,0.796,14_15_03
0.663,0.857,14_15_05
0.651,0.778,14_15_06
0.669,0.808,14_15_08
0.733,0.776,14_15_10
0.627,0.823,14_15_15
0.685,0.722,14_15_17
0.731,0.746,14_15_18
0.661,0.702,14_15_20
0.571,0.814,14_15_22
0.677,0.721,14_15_23
0.749,0.712,14_15_25
0.608,0.798,14_15_27
0.665,0.87,14_15_28
0.588,0.835,14_15_30
0.569,0.827,14_15_32
0.631,0.885,14_15_38
0.599,0.802,14_15_39
0.633,0.815,14_15_42
0.585,0.819,14_15_43
0.682,0.729,14_15_45
0.658,0.787,14_15_47
0.624,0.782,14_15_48
0.663,0.846,14_15_50
0.678,0.812,14_15_52
0.708,0.719,14_15_53
0.707,0.791,14_15_55
0.584,0.871,14_15_57
0.684,0.916,14_15_58
0.705,0.73,14_16_00
0.663,0.842,14_16_02
0.69,0.725,14_16_03
0.654,0.838,14_16_05
0.582,0.829,14_16_07
0.737,0.765,14_16_08
0.666,0.791,14_16_10
0.69,0.768,14_16_11
0.67,0.888,14_16_13
0.595,0.865,14_16_15
0.601,0.865,14_16_16
0.576,0.848,14_16_18
0.6,0.848,14_16_20
0.644,0.808,14_16_21
0.67,0.784,14_16_24
0.641,0.79,14_16_29
0.584,0.808,14_16_30
0.659,0.855,14_16_32
0.604,0.8,14_16_33
0.662,0.807,14_16_35
0.725,0.836,14_16_37
0.66,0.76,14_16_39
0.685,0.853,14_16_40
0.683,0.799,14_16_42
0.742,0.757,14_16_43
0.657,0.848,14_16_45
0.629,0.812,14_16_47
0.739,0.75,14_16_48
0.72,0.731,14_16_50
0.654,0.813,14_16_52
0.645,0.785,14_16_53
0.651,0.831,14_16_55
0.695,0.787,14_16_57
0.602,0.832,14_17_04
0.619,0.838,14_17_06
0.601,0.821,14_17_08
0.643,0.833,14_17_09
0.654,0.861,14_17_11
0.641,0.824,14_17_13
0.651,0.817,14_17_15
0.657,0.738,14_17_16
0.765,0.69,14_17_18
0.666,0.81,14_17_19
0.623,0.878,14_17_21
0.721,0.787,14_17_22
0.658,0.809,14_17_24
0.642,0.791,14_17_26
0.645,0.772,14_17_33
0.687,0.728,14_17_34
0.605,0.846,14_17_36
0.739,0.779,14_17_38
0.698,0.801,14_17_39
0.618,0.87,14_17_41
0.694,0.771,14_17_43
0.692,0.752,14_17_44
0.609,0.895,14_17_46
0.635,0.826,14_17_48
0.614,0.807,14_17_49
0.646,0.795,14_17_51
0.711,0.772,14_17_52
0.693,0.864,14_17_54
0.654,0.774,14_17_55
0.571,0.858,14_17_57
0.7,0.766,14_17_59
0.654,0.784,14_18_01
0.596,0.829,14_18_02
0.716,0.762,14_18_04
0.688,0.766,14_18_05
0.703,0.804,14_18_07
0.588,0.811,14_18_09
0.631,0.842,14_18_10
0.65,0.776,14_18_12
0.627,0.852,14_18_13
0.654,0.812,14_18_25
0.628,0.79,14_18_27
0.594,0.885,14_18_29
0.686,0.828,14_18_31
0.673,0.836,14_18_32
0.691,0.886,14_18_34
0.722,0.947,14_18_36
0.682,0.919,14_18_37
0.718,0.923,14_18_39
0.613,1.007,14_18_40
0.763,0.853,14_18_42
0.643,0.945,14_18_44
0.789,0.845,14_18_45
0.68,0.92,14_18_47
0.657,0.907,14_18_49
0.693,0.933,14_18_50
0.722,0.893,14_18_52
0.77,0.897,14_18_53
0.633,0.972,14_18_55
0.706,0.936,14_18_56
0.643,0.93,14_18_58
0.691,1.049,14_19_00
0.714,0.934,14_19_01
0.718,0.961,14_19_03
0.746,0.816,14_19_05
0.728,0.974,14_19_06
0.678,0.974,14_19_08
0.672,0.93,14_19_09
0.74,0.894,14_19_11
0.794,0.904,14_19_13
0.649,0.915,14_19_15
0.81,0.848,14_19_16
0.742,0.785,14_19_17
0.75,0.894,14_19_19
0.751,0.855,14_19_21
0.767,0.91,14_19_23
0.681,0.939,14_19_24
0.797,0.876,14_19_26
0.795,0.799,14_19_27
0.715,0.931,14_19_29
0.725,0.907,14_19_30
0.783,0.788,14_19_32
0.745,0.82,14_19_34
0.654,0.949,14_19_36
0.705,0.969,14_19_37
0.771,0.779,14_19_39
0.731,0.797,14_19_40
0.756,0.82,14_19_42
0.732,0.81,14_19_43
0.758,0.928,14_19_45
0.693,0.931,14_19_47
0.584,0.881,14_19_49
0.705,0.89,14_19_50
0.67,0.852,14_19_52
0.637,0.874,14_19_53
0.699,0.807,14_19_55
0.693,0.886,14_19_57
0.648,0.856,14_19_58
0.614,0.776,14_20_00
0.616,0.927,14_20_01
0.643,0.856,14_20_03
0.663,0.912,14_20_05
0.732,0.927,14_20_06
0.673,0.97,14_20_08
0.701,0.897,14_20_10
0.73,0.833,14_20_11
0.79,0.89,14_20_13
0.699,0.889,14_20_14
0.753,0.857,14_20_16
0.731,0.863,14_20_18
0.673,0.905,14_20_19
0.766,0.919,14_20_21
0.677,0.919,14_20_22
0.702,0.936,14_20_24
0.704,0.936,14_20_25
0.719,0.826,14_20_27
0.684,0.945,14_20_29
0.748,0.849,14_20_31
0.703,0.824,14_20_32
0.709,0.849,14_20_33
0.722,0.854,14_20_35
0.677,0.898,14_20_37
0.712,0.948,14_20_39
0.632,0.901,14_20_40
0.719,0.89,14_20_42
0.733,0.835,14_20_43
0.741,0.9,14_20_45
0.712,0.868,14_20_46
0.809,0.9,14_20_48
0.669,0.888,14_20_50
0.718,0.873,14_20_51
0.661,0.928,14_20_53
0.776,0.878,14_20_55
0.719,0.84,14_20_56
0.675,1.014,14_20_58
0.752,0.808,14_20_59
0.704,0.878,14_21_01
0.739,0.819,14_21_02
0.776,0.878,14_21_04
0.707,0.867,14_21_06
0.705,0.877,14_21_07
0.661,0.87,14_21_09
0.745,0.815,14_21_10
0.693,0.975,14_21_12
0.757,0.86,14_21_14
0.785,0.791,14_21_15
0.775,0.913,14_21_17
0.66,0.916,14_21_18
0.702,0.907,14_21_20
0.731,0.907,14_21_22
0.749,0.843,14_21_23
0.722,0.802,14_21_25
0.686,0.921,14_21_27
0.647,0.889,14_21_28
0.72,0.893,14_21_30
0.729,0.87,14_21_31
0.69,0.919,14_21_33
0.612,0.878,14_21_35
0.684,0.901,14_21_36
0.652,0.91,14_21_38
0.659,0.894,14_21_39
0.776,0.837,14_21_41
0.681,0.854,14_21_43
0.686,0.91,14_21_44
0.622,0.878,14_21_46
0.735,0.87,14_21_47
0.725,0.822,14_21_49
0.792,0.846,14_21_51
0.73,0.82,14_21_52
0.688,0.908,14_21_54
0.74,0.85,14_21_55
0.759,0.818,14_21_57
0.716,0.914,14_21_59
0.747,0.922,14_22_00
0.657,0.931,14_22_02
0.698,0.918,14_22_03
0.754,0.808,14_22_05
0.736,0.873,14_22_07
0.825,0.854,14_22_08
0.77,0.861,14_22_10
0.753,0.912,14_22_11
0.763,0.882,14_22_13
0.674,1.008,14_22_15
0.804,0.876,14_22_16
0.773,0.833,14_22_18
0.735,0.905,14_22_20
0.722,0.805,14_22_21
0.69,0.933,14_22_23
0.764,0.818,14_22_24
0.759,0.893,14_22_26
0.654,0.951,14_22_27
0.746,0.834,14_22_29
0.696,0.941,14_22_30
0.678,0.905,14_22_32
0.76,0.856,14_22_34
0.701,0.932,14_22_35
0.735,0.903,14_22_37
0.702,0.875,14_22_39
0.784,0.877,14_22_40
0.669,0.966,14_22_42
0.644,1.007,14_22_43
0.688,0.924,14_22_45
0.658,0.875,14_22_47
0.645,0.952,14_22_48
0.679,0.849,14_22_50
0.743,0.85,14_22_51
0.763,0.836,14_22_53
0.671,0.931,14_22_55
0.714,0.914,14_22_56
0.731,0.894,14_22_58
0.672,0.997,14_22_59
0.723,0.843,14_23_01
0.728,0.859,14_23_03
0.649,0.936,14_23_04
0.731,0.951,14_23_06
0.69,0.867,14_23_08
0.644,0.97,14_23_09
0.74,0.884,14_23_11
0.719,0.792,14_23_12
0.746,0.775,14_23_14
0.779,0.822,14_23_15
0.764,0.898,14_23_17
0.732,0.844,14_23_19
0.701,0.932,14_23_20
0.728,0.854,14_23_22
0.659,0.888,14_23_24
0.6,0.917,14_23_25
0.718,0.811,14_23_27
0.666,0.917,14_23_28
0.733,0.819,14_23_30
0.759,0.877,14_23_31
0.697,0.826,14_23_33
0.745,0.923,14_23_35
0.692,0.92,14_23_36
0.788,0.911,14_23_38
0.778,0.849,14_23_40
0.81,0.757,14_23_41
0.64,0.929,14_23_43
0.776,0.748,14_23_44
0.704,0.91,14_23_46
0.671,0.821,14_23_48
0.821,0.805,14_23_49
0.741,0.754,14_23_51
0.676,0.855,14_23_52
0.633,0.949,14_23_54
0.681,0.924,14_23_55
0.721,0.934,14_23_57
0.686,0.973,14_23_59
0.766,0.765,14_24_00
0.676,0.944,14_24_02
0.768,0.869,14_24_04
0.743,0.85,14_24_05
0.699,0.868,14_24_07
0.721,0.826,14_24_08
0.724,0.834,14_24_10
0.757,0.911,14_24_11
0.674,0.957,14_24_13
0.723,0.865,14_24_15
0.744,0.763,14_24_16
0.712,0.897,14_24_18
0.66,0.928,14_24_20
0.73,0.874,14_24_21
0.633,0.899,14_24_23
0.738,0.846,14_24_24
0.662,0.924,14_24_26
0.666,0.927,14_24_28
0.762,0.82,14_24_29
0.719,0.863,14_24_31
0.741,0.816,14_24_33
0.656,0.923,14_24_34
0.687,0.846,14_24_36
0.728,0.802,14_24_38
0.731,0.836,14_24_39
0.765,0.907,14_24_41
0.773,0.847,14_24_42
0.7,0.812,14_24_44
0.705,0.977,14_24_45
0.688,0.835,14_24_47
0.692,0.889,14_24_49
0.683,0.96,14_24_51
0.742,0.801,14_24_52
0.707,0.805,14_24_54
0.722,0.864,14_24_56
0.739,0.83,14_25_04
0.683,0.893,14_25_05
0.732,0.817,14_25_07
0.726,0.87,14_25_09
0.684,0.872,14_25_10
0.723,0.885,14_25_12
0.746,0.854,14_25_14
0.71,0.894,14_25_16
0.7,0.891,14_25_17
0.749,0.838,14_25_19
0.644,0.956,14_25_20
0.686,0.957,14_25_22
0.659,0.914,14_25_24
0.709,0.932,14_25_25
0.667,0.994,14_25_27
0.634,0.945,14_25_29
0.764,0.843,14_25_30
0.725,0.82,14_25_32
0.803,0.844,14_25_34
0.674,0.836,14_25_35
0.698,0.912,14_25_37
0.732,0.906,14_25_39
0.713,0.856,14_25_41
0.694,0.901,14_26_02
0.671,0.885,14_26_04
0.819,0.815,14_26_06
0.729,0.851,14_26_07
0.761,0.892,14_26_09
0.676,0.873,14_26_11
0.741,0.833,14_26_12
0.708,0.821,14_26_14
0.65,0.934,14_26_16
0.647,0.883,14_26_17
0.696,0.886,14_26_26
0.745,0.917,14_26_27
0.706,0.844,14_26_29
0.715,0.81,14_26_31
0.679,0.838,14_26_32
0.704,0.917,14_26_34
0.673,0.863,14_26_36
0.669,0.985,14_26_37
0.711,0.839,14_26_39
0.702,1.006,14_26_41
0.709,0.869,14_26_49
0.722,0.951,14_26_51
0.718,0.921,14_26_53
0.688,0.873,14_26_54
0.694,0.919,14_26_56
0.739,0.817,14_26_58
0.777,0.82,14_27_00
0.681,0.945,14_27_01
0.71,0.91,14_27_03
0.61,0.889,14_27_05
0.759,0.791,14_27_06
0.683,0.876,14_27_08
0.667,0.978,14_27_10
0.735,0.927,14_27_11
0.748,0.856,14_27_13
0.73,0.824,14_27_15
0.726,0.88,14_27_17
0.703,0.869,14_27_18
0.717,0.902,14_27_20
0.703,0.892,14_27_22
0.741,0.914,14_27_23
0.707,0.893,14_27_25
0.762,0.869,14_27_35
0.716,0.901,14_27_36
0.741,0.905,14_27_38
0.785,0.87,14_27_40
0.754,0.802,14_27_41
0.722,0.853,14_27_43
0.681,0.921,14_27_45
0.716,0.846,14_27_46
0.726,0.862,14_27_48
0.713,0.9,14_27_50
0.647,0.938,14_27_52
0.787,0.812,14_27_53
0.741,0.857,14_27_55
0.74,0.837,14_27_56
0.687,0.81,14_27_58
0.727,0.842,14_28_00
0.702,0.882,14_28_02
0.695,0.906,14_28_04
0.717,0.87,14_28_05
0.647,0.897,14_28_07
0.648,0.86,14_28_08
0.639,0.898,14_28_10
0.687,0.908,14_28_12
0.744,0.805,14_28_14
0.695,0.891,14_28_15
0.694,0.939,14_28_17
0.709,0.911,14_28_19
0.758,0.783,14_28_28
0.686,0.887,14_28_29
0.695,0.929,14_28_31
0.712,0.821,14_28_33
0.783,0.853,14_28_34
0.659,0.96,14_28_36
0.766,0.832,14_28_38
0.803,0.796,14_28_40
0.714,0.947,14_28_41
0.753,0.891,14_28_43
0.71,0.883,14_28_51
0.779,0.802,14_28_53
0.697,0.974,14_28_55
0.691,0.931,14_28_56
0.736,0.861,14_28_58
0.721,0.884,14_29_00
0.749,0.866,14_29_02
0.665,0.886,14_29_03
0.702,0.866,14_29_05
0.672,0.827,14_29_07
0.79,0.85,14_29_08
0.734,0.838,14_29_10
0.765,0.85,14_29_12
0.753,0.854,14_29_19
0.657,0.901,14_29_20
0.771,0.867,14_29_22
0.652,0.934,14_29_24
0.664,0.994,14_29_26
0.76,0.864,14_29_27
0.753,0.856,14_29_29
0.721,0.847,14_29_31
0.723,0.992,14_29_32
0.669,0.94,14_29_34
0.733,0.865,14_29_36
0.681,0.888,14_29_38
0.703,0.914,14_29_39
0.639,0.957,14_29_41
0.748,0.938,14_29_42
0.684,0.927,14_29_44
0.736,0.944,14_29_46
0.693,0.91,14_29_48
0.722,0.914,14_29_49
0.74,0.831,14_29_51
0.681,0.89,14_29_53
0.76,0.92,14_29_55
0.752,0.846,14_29_56
0.714,0.948,14_29_58
0.683,0.882,14_29_59
0.744,0.873,14_30_05
0.718,0.941,14_30_06
0.666,0.949,14_30_08
0.81,0.877,14_30_10
0.754,0.918,14_30_11
0.625,0.922,14_30_13
0.743,0.933,14_30_15
0.745,0.917,14_30_16
0.804,0.856,14_30_18
0.736,0.828,14_30_20
0.756,0.96,14_30_22
0.664,0.93,14_30_23
0.717,0.896,14_30_25
0.704,0.874,14_30_27
0.706,0.826,14_30_28
0.737,0.88,14_30_30
0.725,0.864,14_30_32
0.749,0.869,14_30_33
0.705,0.859,14_30_35
0.754,0.813,14_30_37
0.736,0.804,14_30_39
0.738,0.814,14_30_41
0.709,0.91,14_30_42
0.655,0.923,14_30_44
0.729,0.877,14_30_45
0.663,0.9,14_30_47
0.691,0.965,14_30_49
0.762,0.842,14_30_50
0.797,0.908,14_30_52
0.767,0.848,14_30_54
0.693,0.999,14_30_56
0.632,0.979,14_30_57
0.777,0.861,14_30_59
0.739,0.873,14_31_01
0.748,0.856,14_31_03
0.652,0.912,14_31_04
0.691,1.025,14_31_06
0.669,0.96,14_31_08
0.785,0.87,14_31_09
0.62,0.973,14_31_11
0.692,0.816,14_31_13
0.787,0.873,14_31_14
0.626,0.937,14_31_16
0.753,0.874,14_31_18
0.712,0.849,14_31_19
0.786,0.854,14_31_21
0.664,0.902,14_31_23
0.714,0.829,14_31_25
0.792,0.807,14_31_26
0.748,0.815,14_31_38
0.67,0.894,14_31_40
0.788,0.759,14_31_41
0.765,0.889,14_31_43
0.719,0.887,14_31_45
0.735,0.876,14_31_47
0.617,1.0,14_31_48
0.615,0.947,14_31_50
0.707,0.89,14_31_52
0.665,1.003,14_31_53
0.719,0.868,14_31_55
0.721,0.871,14_31_56
0.705,0.925,14_31_58
0.667,0.904,14_32_00
0.699,0.94,14_32_01
0.765,0.862,14_32_03
0.746,0.905,14_32_05
0.769,0.868,14_32_07
0.727,0.93,14_32_08
0.709,0.895,14_32_10
0.744,0.873,14_32_12
0.764,0.824,14_32_13
0.77,0.907,14_32_15
0.747,0.871,14_32_17
0.689,0.893,14_32_18
0.728,0.893,14_32_20
0.744,0.997,14_32_22
0.71,0.93,14_32_24
0.667,0.961,14_32_26
0.696,0.839,14_32_27
0.75,0.882,14_32_29
0.785,0.772,14_32_31
0.757,0.853,14_32_32
0.758,0.887,14_32_34
0.79,0.826,14_32_36
0.757,0.854,14_32_37
0.735,0.87,14_32_39
0.755,0.925,14_32_41
0.7,0.888,14_32_42
0.768,0.874,14_32_44
0.725,0.793,14_32_46
0.754,0.905,14_32_47
0.727,0.82,14_32_49
0.765,0.79,14_32_51
0.69,0.846,14_32_53
0.606,0.885,14_32_54
0.744,0.822,14_32_56
0.711,0.801,14_32_58
0.691,0.862,14_32_59
0.708,0.803,14_33_01
0.76,0.776,14_33_02
0.592,0.919,14_33_04
0.764,0.886,14_33_06
0.718,0.883,14_33_07
0.706,0.839,14_33_09
0.784,0.804,14_33_11
0.77,0.778,14_33_13
0.75,0.866,14_33_15
0.767,0.864,14_33_16
0.792,0.836,14_33_18
0.69,0.868,14_33_19
0.731,0.785,14_33_21
0.769,0.822,14_33_23
0.655,0.875,14_33_25
0.726,0.806,14_33_26
0.714,0.839,14_33_28
0.763,0.881,14_33_30
0.655,0.909,14_33_32
0.755,0.853,14_33_33
0.597,0.936,14_33_35
0.693,0.867,14_33_36
0.795,0.811,14_33_38
0.689,0.889,14_33_40
0.732,0.793,14_33_42
0.667,0.889,14_33_44
0.729,0.895,14_33_45
0.76,0.825,14_33_47
0.72,0.876,14_33_48
0.686,1.01,14_33_50
0.786,0.821,14_33_52
0.749,0.866,14_33_54
0.755,0.783,14_33_55
0.766,0.865,14_33_57
0.696,0.908,14_33_59
0.702,0.874,14_34_00
0.746,0.889,14_34_02
0.792,0.837,14_34_04
0.69,0.875,14_34_06
0.722,0.812,14_34_07
0.724,0.861,14_34_09
0.683,0.83,14_34_11
0.764,0.825,14_34_12
0.719,0.866,14_34_14
0.74,0.884,14_34_39
0.746,0.819,14_34_40
0.752,0.904,14_34_42
0.692,0.911,14_34_44
0.687,0.962,14_34_54
0.71,0.95,14_34_55
0.668,0.909,14_34_57
0.681,0.849,14_34_59
0.682,0.881,14_35_01
0.76,0.84,14_35_02
0.648,0.871,14_35_04
0.705,0.906,14_35_05
0.628,1.012,14_35_09
0.77,0.828,14_35_11
0.764,0.895,14_35_12
0.75,0.85,14_35_13
0.758,0.886,14_35_20
0.613,0.971,14_35_22
0.649,0.998,14_35_23
0.699,0.85,14_35_25
0.658,0.904,14_35_27
0.691,0.949,14_35_28
0.712,0.815,14_35_30
0.695,0.993,14_35_32
0.784,0.85,14_35_33
0.778,0.844,14_35_35
0.748,0.872,14_35_37
0.655,0.888,14_35_38
0.812,0.816,14_35_40
0.786,0.901,14_35_42
0.704,0.884,14_35_44
0.695,0.829,14_35_46
0.77,0.77,14_35_47
0.812,0.745,14_35_49
0.797,0.591,14_35_50
0.752,0.83,14_35_52
0.756,0.855,14_35_54
0.717,0.884,14_35_56
0.771,0.809,14_35_57
0.707,0.959,14_35_59
0.723,0.843,14_36_01
0.723,0.922,14_36_03
0.673,0.921,14_36_04
0.712,0.689,14_36_06
0.589,0.613,14_36_08
0.583,0.512,14_36_09
0.725,0.585,14_36_11
0.694,0.937,14_36_13
0.819,0.863,14_36_15
0.73,0.88,14_36_16
0.777,0.9,14_36_18
0.712,0.839,14_36_20
0.704,0.833,14_36_21
0.685,0.913,14_36_23
0.686,0.919,14_36_25
0.611,0.774,14_36_26
0.534,0.702,14_36_28
0.604,0.539,14_36_30
0.588,0.934,14_36_31
0.702,0.901,14_36_33
0.699,0.915,14_36_35
0.74,0.924,14_36_36
0.721,0.893,14_36_38
0.717,0.625,14_36_40
0.791,0.643,14_36_41
0.662,0.488,14_36_43
0.712,0.575,14_36_45
0.774,0.839,14_36_47
0.71,0.886,14_36_48
0.692,0.912,14_36_50
0.728,0.831,14_36_52
0.747,0.937,14_36_53
0.861,0.719,14_36_55
0.684,0.841,14_36_57
0.676,0.717,14_36_59
0.707,0.956,14_37_00
0.697,0.904,14_37_02
0.702,0.856,14_37_04
0.718,0.817,14_37_05
0.788,0.831,14_37_07
0.731,0.763,14_37_09
0.728,0.812,14_37_11
0.664,0.876,14_37_12
0.717,0.962,14_37_14
0.608,0.781,14_37_16
0.703,0.613,14_37_18
0.737,0.631,14_37_19
0.706,0.94,14_37_21
0.593,0.913,14_37_23
0.716,0.797,14_37_24
0.702,0.853,14_37_26
