0.59,0.896,00_00_10
0.681,0.875,00_00_11
0.65,0.815,00_00_13
0.657,0.872,00_00_15
0.662,0.903,00_00_16
0.67,0.775,00_00_18
0.701,0.818,00_00_19
0.671,0.818,00_00_21
0.637,0.961,00_00_23
0.67,0.804,00_00_24
0.672,0.863,00_00_26
0.623,0.842,00_00_28
0.66,0.779,00_00_44
0.579,0.867,00_00_46
0.581,0.777,00_00_47
0.593,0.755,00_00_49
0.672,0.778,00_00_51
0.681,0.791,00_00_52
0.6,0.731,00_00_54
0.643,0.791,00_00_55
0.613,0.829,00_00_57
0.624,0.879,00_00_59
0.629,0.825,00_01_00
0.618,0.861,00_01_02
0.587,0.799,00_01_03
0.671,0.8,00_01_16
0.576,0.86,00_01_19
0.691,0.775,00_01_21
0.651,0.804,00_01_23
0.658,0.827,00_01_24
0.663,0.793,00_01_26
0.69,0.792,00_01_27
0.643,0.827,00_01_29
0.707,0.753,00_01_30
0.657,0.797,00_01_32
0.706,0.764,00_01_34
0.693,0.795,00_01_36
0.632,0.902,00_01_37
0.648,0.82,00_01_49
0.652,0.759,00_01_50
0.667,0.827,00_01_52
0.669,0.831,00_01_54
0.575,0.828,00_01_55
0.639,0.848,00_01_57
0.645,0.85,00_01_59
0.654,0.873,00_02_00
0.676,0.825,00_02_02
0.66,0.824,00_02_03
0.676,0.808,00_02_05
0.716,0.819,00_02_07
0.675,0.826,00_02_08
0.659,0.858,00_02_10
0.649,0.835,00_02_11
0.637,0.834,00_02_13
0.67,0.833,00_02_15
0.67,0.832,00_02_16
0.649,0.869,00_02_18
0.689,0.815,00_02_19
0.655,0.873,00_02_21
0.71,0.809,00_02_23
0.643,0.792,00_02_24
0.664,0.811,00_02_26
0.649,0.861,00_02_27
0.684,0.846,00_02_29
0.62,0.822,00_02_31
0.606,0.867,00_02_32
0.673,0.821,00_02_34
0.649,0.765,00_02_35
0.634,0.882,00_02_37
0.685,0.826,00_02_39
0.633,0.888,00_02_40
0.606,0.882,00_02_42
0.598,0.906,00_02_43
0.602,0.857,00_02_45
0.673,0.868,00_02_47
0.689,0.821,00_02_48
0.693,0.802,00_02_49
0.681,0.803,00_02_52
0.638,0.791,00_02_53
0.695,0.835,00_02_54
0.622,0.886,00_02_56
0.661,0.88,00_02_58
0.697,0.827,00_02_59
0.637,0.847,00_03_01
0.719,0.816,00_03_03
