0.692,0.829,10_18_29
0.663,0.867,10_18_31
0.69,0.841,10_18_32
0.593,0.874,10_18_34
0.659,0.929,10_18_36
0.588,1.05,10_18_37
0.761,0.79,10_18_39
0.725,0.823,10_18_41
0.733,0.778,10_18_42
0.697,0.801,10_18_44
0.633,0.84,10_18_46
0.681,0.85,10_18_47
0.699,0.865,10_18_48
0.61,0.871,10_18_50
0.706,0.836,10_18_52
0.699,0.846,10_18_53
0.684,0.844,10_18_55
0.618,0.827,10_19_01
0.679,0.801,10_19_02
0.673,0.924,10_19_04
0.677,0.894,10_19_05
0.734,0.804,10_19_12
0.554,1.013,10_19_13
0.725,0.857,10_19_15
0.676,0.897,10_19_17
0.723,0.796,10_19_18
0.714,0.725,10_19_20
0.69,0.82,10_19_21
0.708,0.839,10_19_23
0.695,0.846,10_19_25
0.742,0.791,10_19_26
0.715,0.868,10_19_28
0.693,0.83,10_19_29
0.715,0.797,10_19_31
0.686,0.81,10_19_33
0.739,0.836,10_19_34
0.683,0.893,10_19_36
0.742,0.809,10_19_37
0.714,0.854,10_19_39
0.679,0.883,10_19_41
0.689,0.799,10_19_42
0.729,0.753,10_19_44
0.849,0.678,10_19_45
0.683,0.884,10_19_47
0.708,0.849,10_19_49
0.734,0.818,10_19_50
0.664,0.827,10_19_52
0.667,0.83,10_19_53
0.715,0.823,10_19_55
0.558,1.023,10_19_57
0.655,0.875,10_19_58
0.733,0.839,10_20_00
0.673,0.903,10_20_01
0.764,0.881,10_20_03
0.669,0.895,10_20_05
0.657,0.902,10_20_06
0.693,0.867,10_20_08
0.776,0.86,10_20_09
0.741,0.929,10_20_11
0.771,0.866,10_20_12
0.73,0.856,10_20_14
0.586,1.013,10_20_16
0.687,0.834,10_20_17
0.717,0.828,10_20_19
0.751,0.856,10_20_20
0.661,0.815,10_20_22
0.687,0.809,10_20_24
0.747,0.756,10_20_25
0.796,0.891,10_20_27
0.704,0.897,10_20_28
0.74,0.884,10_20_30
0.668,0.906,10_20_32
0.687,0.82,10_20_33
0.716,0.886,10_20_35
0.72,0.93,10_20_37
0.744,0.888,10_20_38
0.57,0.977,10_20_40
0.647,0.87,10_20_41
0.697,0.87,10_20_43
0.716,0.825,10_20_45
0.666,0.863,10_20_46
0,0.904,10_20_48
0.795,0.83,10_20_49
0.748,0.879,10_20_51
0.727,0.866,10_20_53
0.841,0.736,10_20_54
0.717,0.917,10_20_56
0.665,0.927,10_20_57
0.676,0.897,10_20_59
0.762,0.839,10_21_01
0.768,0.799,10_21_02
0.848,0.735,10_21_04
0.738,0.833,10_21_05
0.726,0.9,10_21_07
0.724,0.907,10_21_09
0.75,0.918,10_21_10
0.68,0.926,10_21_12
0.669,0.881,10_21_13
0.741,0.819,10_21_15
0.742,0.852,10_21_17
0.713,0.849,10_21_18
0.675,0.874,10_21_20
0.728,0.881,10_21_21
0.699,0.873,10_21_23
0.759,0.855,10_21_25
0.69,0.903,10_21_26
0.709,0.83,10_21_28
0.779,0.831,10_21_29
0.642,0.902,10_21_31
0.718,0.912,10_21_33
0.761,0.835,10_21_34
0.706,0.889,10_21_36
0.855,0.734,10_21_37
0.843,0.724,10_21_39
0.731,0.86,10_21_41
0.686,0.837,10_21_42
0.712,0.828,10_21_44
0.645,0.882,10_21_46
0.627,0.876,10_21_47
0.709,0.856,10_21_49
0.684,0.904,10_21_50
0.719,0.938,10_21_52
0.675,0.904,10_21_53
0.729,0.821,10_21_55
0.619,0.906,10_21_57
0.733,0.852,10_21_58
0.75,0.874,10_22_00
0.895,0.661,10_22_01
0.745,0.812,10_22_03
0.711,0.804,10_22_05
0.748,0.772,10_22_06
0.711,0.807,10_22_08
0.695,0.886,10_22_09
0.671,0.88,10_22_11
0.736,0.845,10_22_13
0.775,0.776,10_22_14
0.709,0.844,10_22_16
0.851,0.701,10_22_17
0.722,0.813,10_22_19
0.73,0.769,10_22_21
0.723,0.847,10_22_22
0.704,0.81,10_22_24
0.686,0.826,10_22_25
0.713,0.783,10_22_27
0.653,0.896,10_22_28
0.732,0.92,10_22_30
0.713,0.828,10_22_32
0.672,0.834,10_22_33
0.736,0.856,10_22_35
0.66,0.895,10_22_37
0.721,0.791,10_22_38
0.679,0.861,10_22_40
0.681,0.85,10_22_41
0.654,0.892,10_22_43
0.711,0.877,10_22_44
0.717,0.799,10_22_46
0.732,0.871,10_22_48
0.683,0.903,10_22_50
0.859,0.729,10_22_51
0.883,0.68,10_22_52
0.721,0.787,10_22_54
0.695,0.945,10_22_56
0.693,0.838,10_22_57
0.694,0.864,10_22_59
0.749,0.838,10_23_01
0.712,0.897,10_23_02
0.588,0.994,10_23_04
0.717,0.912,10_23_05
0.612,0.857,10_23_07
0.747,0.831,10_23_09
0.775,0.821,10_23_10
0.876,0.703,10_23_12
0.709,0.951,10_23_13
0.723,0.908,10_23_15
0.708,0.868,10_23_17
0.764,0.784,10_23_18
0.892,0.66,10_23_20
0.758,0.733,10_23_21
0.722,0.831,10_23_23
0.704,0.853,10_23_25
0.674,0.876,10_23_26
0.616,0.814,10_23_28
0.718,0.823,10_23_29
0.681,0.923,10_23_31
0.886,0.665,10_23_33
0.706,0.859,10_23_34
0.706,0.872,10_23_36
0.722,0.948,10_23_37
0.646,0.886,10_23_39
0.728,0.839,10_23_41
0.701,0.779,10_23_42
0.725,0.824,10_23_44
0.673,0.924,10_23_45
0.717,0.837,10_23_47
0.646,0.873,10_23_49
0.689,0.795,10_23_50
0.69,0.892,10_23_52
0.829,0.731,10_23_53
0.699,0.754,10_23_55
0.732,0.84,10_23_57
0.705,0.75,10_23_58
0.744,0.793,10_24_00
0.68,0.829,10_24_02
0.696,0.865,10_24_03
0.731,0.775,10_24_04
0.643,0.846,10_24_06
0.706,0.886,10_24_08
0.744,0.815,10_24_09
0.686,0.872,10_24_11
0.712,0.863,10_24_12
0.688,0.869,10_24_14
0.869,0.69,10_24_16
0.687,0.756,10_24_18
0.724,0.844,10_24_19
0.696,0.886,10_24_33
0.767,0.783,10_24_34
0.665,0.898,10_24_36
0.718,0.825,10_24_37
0.682,0.914,10_24_39
0.863,0.66,10_24_41
0.72,0.821,10_24_42
0.657,0.875,10_24_44
0.665,0.887,10_24_45
0.66,0.906,10_24_47
0.703,0.926,10_24_49
0.728,0.956,10_24_50
0.721,0.882,10_24_52
0.755,0.863,10_24_53
0.702,0.883,10_24_55
0.697,0.921,10_24_57
0.702,0.83,10_24_58
0,0.871,10_25_00
0.772,0.893,10_25_01
0.706,0.872,10_25_03
0.74,0.832,10_25_04
0.746,0.855,10_25_06
0.72,0.91,10_25_08
0.747,0.859,10_25_09
0.726,0.962,10_25_11
0.718,0.911,10_25_12
0.715,0.904,10_25_14
0.742,0.914,10_25_16
0.723,0.875,10_25_17
0.667,0.907,10_25_19
0.744,0.856,10_25_20
0.725,0.757,10_25_22
0.731,0.821,10_25_24
0.711,0.863,10_25_25
0.691,0.863,10_25_27
0.888,0.683,10_25_28
0.675,0.885,10_25_30
0.738,0.79,10_25_32
0.681,0.941,10_25_33
0.616,1.006,10_25_35
0.688,0.897,10_25_37
0.739,0.879,10_25_38
0.656,0.871,10_25_40
0.586,1.021,10_25_41
0.709,0.795,10_25_43
0.847,0.695,10_25_45
0.74,0.83,10_25_46
0.671,0.92,10_25_48
0.734,0.835,10_25_50
0.719,0.786,10_25_51
0.707,0.803,10_25_53
0.75,0.717,10_25_54
0.681,0.894,10_25_56
0.704,0.931,10_25_57
0.704,0.759,10_25_59
0.68,0.916,10_26_01
0.693,0.889,10_26_02
0.658,0.878,10_26_04
0.67,0.752,10_26_05
0.686,0.814,10_26_07
0.7,0.883,10_26_09
0.692,0.871,10_26_10
0.697,0.812,10_26_12
0.711,0.786,10_26_14
0.679,0.878,10_26_15
0.67,0.877,10_26_17
0.714,0.778,10_26_18
0.697,0.855,10_26_20
0.679,0.814,10_26_21
0.725,0.823,10_26_23
0.643,0.795,10_26_24
0.701,0.874,10_26_27
0.664,0.831,10_26_28
0.733,0.857,10_26_29
0.699,0.817,10_26_31
0.713,0.909,10_26_32
0.744,0.848,10_26_34
0.698,0.821,10_26_36
0.656,0.86,10_26_38
0.662,0.875,10_26_39
0.679,0.873,10_26_40
0.7,0.89,10_26_42
0.721,0.873,10_26_44
0.75,0.869,10_26_46
0.708,0.858,10_26_47
0.689,0.899,10_26_49
0.66,0.885,10_26_50
0.679,0.863,10_26_52
0.673,0.891,10_26_53
0.699,0.884,10_26_55
0.699,0.847,10_26_57
0.665,0.838,10_26_58
0.721,0.863,10_27_00
0.705,0.897,10_27_02
0.709,0.835,10_27_03
0.762,0.862,10_27_05
0.722,0.874,10_27_06
0.725,0.869,10_27_08
0.668,0.842,10_27_09
0.769,0.78,10_27_11
0.647,0.893,10_27_13
0.73,0.951,10_27_14
0.703,0.837,10_27_16
0.641,0.892,10_27_23
0.744,0.858,10_27_24
0.709,0.867,10_27_26
0.696,0.855,10_27_27
0.721,0.88,10_27_31
0.669,0.907,10_27_33
0.565,1.02,10_27_34
0.829,0.739,10_27_36
0.74,0.877,10_27_39
0.677,0.85,10_27_41
0.719,0.797,10_27_43
0.85,0.655,10_27_43
0.731,0.866,10_27_47
0.687,0.863,10_27_48
0.756,0.859,10_27_50
0.662,0.968,10_27_52
0.709,0.826,10_27_53
0.733,0.89,10_27_55
0.73,0.875,10_27_56
0.631,0.897,10_27_58
0.678,0.932,10_27_59
0.688,0.888,10_28_01
0.687,0.834,10_28_03
0.767,0.813,10_28_04
0.717,0.84,10_28_06
0.654,0.879,10_28_07
0.749,0.875,10_28_09
0.669,0.869,10_28_11
0.635,0.931,10_28_12
0.658,0.993,10_28_14
0.787,0.837,10_28_15
0.756,0.816,10_28_17
0.628,0.893,10_28_18
0.756,0.844,10_28_20
0.719,0.84,10_28_22
0.689,0.89,10_28_23
0.716,0.909,10_28_25
0.684,0.948,10_28_27
0.745,0.831,10_28_28
0.729,0.879,10_28_30
0.632,0.871,10_28_31
0.683,0.86,10_28_33
0.694,0.827,10_28_35
0.714,0.832,10_28_36
0.654,0.855,10_28_38
0.678,0.848,10_28_40
0.719,0.919,10_28_41
0.61,0.989,10_28_43
0.785,0.852,10_28_44
0.697,0.794,10_28_46
0.759,0.752,10_28_48
0.757,0.852,10_28_49
0.681,0.85,10_28_51
0.586,0.983,10_28_52
0.736,0.831,10_28_54
0.648,0.865,10_28_55
0.67,0.877,10_28_57
0.739,0.888,10_28_59
0.703,0.876,10_29_00
0.695,0.84,10_29_02
0.691,0.883,10_29_04
0.861,0.641,10_29_05
0.691,0.814,10_29_07
0.694,0.866,10_29_08
0.578,1.005,10_29_10
0.702,0.752,10_29_11
0.697,0.861,10_29_13
0.633,0.901,10_29_14
0.644,0.871,10_29_16
0.869,0.671,10_29_18
0.65,0.823,10_29_19
0.657,0.863,10_29_21
0.67,0.892,10_29_23
0.678,0.814,10_29_24
0.637,0.875,10_29_25
0.712,0.862,10_29_27
0.64,0.888,10_29_29
0.681,0.857,10_29_30
0.682,0.854,10_29_32
0.657,0.872,10_29_34
0.703,0.831,10_29_35
0.717,0.845,10_29_37
0.647,0.862,10_29_38
0.676,0.836,10_29_40
0.697,0.871,10_29_42
0.741,0.835,10_29_43
0.723,0.738,10_29_45
0.702,0.813,10_29_46
0.669,0.889,10_29_48
0.711,0.856,10_29_49
0.636,0.937,10_29_51
0.657,0.922,10_29_53
0.73,0.813,10_30_08
0.66,0.887,10_30_10
0.661,0.897,10_30_11
0.708,0.85,10_30_13
0.717,0.877,10_30_15
0.702,0.837,10_30_16
0.638,0.785,10_30_18
0.681,0.897,10_30_19
0.732,0.851,10_30_21
0.679,0.966,10_30_23
0.608,0.877,10_30_24
0.674,0.862,10_30_26
0.589,0.879,10_30_27
0.71,0.775,10_30_29
0.882,0.713,10_30_31
0.612,0.844,10_30_32
0.687,0.885,10_30_34
0.689,0.897,10_30_35
0.614,0.869,10_30_37
0.671,0.901,10_31_40
0.685,0.912,10_31_42
0.735,0.826,10_31_43
0.654,0.957,10_31_45
0.694,0.837,10_31_47
0.756,0.836,10_31_48
0.725,0.81,10_31_50
0.67,0.872,10_31_51
0.679,0.824,10_31_53
0.741,0.881,10_31_55
0.737,0.855,10_31_56
0.72,0.89,10_31_58
0.664,0.85,10_31_59
0.754,0.847,10_32_05
0.662,0.892,10_32_07
0.695,0.835,10_32_08
0.717,0.911,10_32_10
0.767,0.834,10_32_11
0.708,0.923,10_32_13
0.676,0.904,10_32_15
0.668,0.896,10_32_16
0.716,0.788,10_32_18
0.643,0.81,10_32_20
0.714,0.86,10_32_21
0.616,0.842,10_32_23
0.766,0.797,10_32_24
0.691,0.838,10_32_26
0.653,0.852,10_32_28
0.657,0.917,10_32_29
0.673,0.871,10_32_31
0.697,0.884,10_32_32
0.759,0.829,10_32_34
0.682,0.897,10_32_35
0.675,0.881,10_32_37
0.636,0.924,10_32_39
0.658,0.858,10_32_40
0.662,0.865,10_32_42
0.761,0.857,10_32_43
0.652,0.863,10_32_45
0.664,0.855,10_32_47
0.673,0.896,10_32_49
0.626,0.863,10_32_50
0.701,0.861,10_32_52
0.681,0.911,10_33_02
0.693,0.873,10_33_03
0.62,1.04,10_33_05
0.648,0.885,10_33_06
0.88,0.693,10_33_08
0.691,0.873,10_33_10
0.71,0.774,10_33_11
0.703,0.86,10_33_13
0.674,0.888,10_33_14
0.696,0.751,10_33_16
0.716,0.86,10_33_18
0.749,0.848,10_33_19
0.694,0.88,10_33_21
0.733,0.857,10_33_22
0.711,0.799,10_33_24
0.742,0.856,10_33_26
0.761,0.813,10_33_27
0.611,0.836,10_33_30
0.843,0.701,10_33_32
0.744,0.806,10_33_34
0.674,0.886,10_33_36
0.701,0.899,10_33_37
0.683,0.806,10_33_39
0.718,0.857,10_33_40
0.631,0.866,10_33_42
0.854,0.691,10_33_44
0.704,0.866,10_33_45
0.738,0.825,10_33_47
0.702,0.826,10_33_48
0.68,0.838,10_33_50
0.651,0.909,10_33_52
0.661,0.869,10_33_53
0.718,0.894,10_33_55
0.725,0.768,10_33_56
0.746,0.843,10_33_58
0.678,0.876,10_34_00
0.652,0.947,10_34_01
0.712,0.831,10_34_03
0.676,0.8,10_34_05
0.723,0.894,10_34_06
0.725,0.912,10_34_08
0.74,0.848,10_34_09
0.64,0.835,10_34_11
0.678,0.933,10_34_13
0.693,0.872,10_34_14
0.543,1.0,10_34_16
0.729,0.852,10_34_18
0.737,0.861,10_34_19
0.74,0.82,10_34_21
0.665,0.789,10_34_22
0.659,0.867,10_34_23
0.722,0.908,10_34_25
0.672,0.885,10_34_26
0.684,0.914,10_34_28
0.685,0.909,10_34_30
0.718,0.809,10_34_31
0.685,0.869,10_34_33
0.685,0.78,10_34_34
0.71,0.815,10_34_36
0.676,0.879,10_34_39
0.674,0.959,10_34_41
0.713,0.861,10_34_42
0.721,0.801,10_34_44
0.678,0.805,10_34_46
0.697,0.783,10_34_47
0.669,0.925,10_34_49
0.648,0.874,10_34_50
0.666,0.91,10_34_52
0.725,0.895,10_34_54
0.75,0.834,10_34_55
0.698,0.881,10_34_57
0.718,0.832,10_34_58
0.702,0.857,10_35_00
0.71,0.841,10_35_02
0.746,0.808,10_35_03
0.721,0.822,10_35_05
0.678,0.864,10_35_06
0.742,0.866,10_35_08
0.742,0.846,10_35_23
0.708,0.852,10_35_25
0.669,0.898,10_35_26
0.708,0.826,10_35_28
0.695,0.936,10_35_30
0.606,0.882,10_35_31
0.651,0.845,10_35_33
0.674,0.93,10_35_35
0.703,0.912,10_35_36
0.769,0.813,10_35_38
0.637,0.834,10_35_39
0.697,0.859,10_35_41
0.66,0.807,10_35_42
0.693,0.823,10_35_52
0.682,0.757,10_35_54
0.568,0.998,10_35_56
0.599,0.946,10_35_57
0.726,0.816,10_35_59
0.629,0.807,10_36_00
0.709,0.824,10_36_02
0.682,0.847,10_36_04
0.677,0.819,10_36_05
0.714,0.831,10_36_07
0.747,0.863,10_36_08
0.655,0.893,10_36_10
0.71,0.845,10_36_12
0.726,0.796,10_36_13
0.692,0.83,10_36_15
0.714,0.875,10_36_16
0.744,0.888,10_36_18
0.703,0.74,10_36_20
0.705,0.807,10_36_21
0.701,0.811,10_36_23
0.665,0.8,10_36_24
0.666,0.864,10_36_26
0.715,0.843,10_36_28
0.672,0.891,10_36_29
0.63,0.814,10_36_31
0.7,0.726,10_36_32
0.723,0.892,10_36_34
0.72,0.948,10_36_36
0.721,0.878,10_36_49
0.689,0.891,10_36_51
0.736,0.799,10_36_52
0.653,0.889,10_36_54
0.594,0.965,10_36_55
0.682,0.858,10_36_57
0.596,0.926,10_36_59
0.683,0.908,10_37_00
0.702,0.868,10_37_02
0.681,0.875,10_37_03
0.672,0.885,10_37_05
0.679,0.84,10_37_07
0.702,0.882,10_37_08
0.7,0.818,10_37_10
0.761,0.818,10_37_12
0.765,0.856,10_37_14
0.686,0.591,10_37_16
0.58,0.524,10_37_17
0.548,0.705,10_37_19
0.686,0.671,10_37_20
0.685,0.535,10_37_22
0.671,0.582,10_37_23
0.566,0.951,10_37_25
0.684,0.938,10_37_27
0.679,0.783,10_37_28
0.591,0.992,10_37_30
0.755,0.878,10_37_32
0.711,0.865,10_37_33
0.684,0.815,10_37_35
0.716,0.842,10_37_36
0.708,0.856,10_37_38
0.59,0.577,10_37_40
0.539,0.537,10_37_41
0.792,0.591,10_37_43
0.761,0.636,10_37_44
0.654,0.553,10_37_46
0.773,0.487,10_37_48
0.652,0.575,10_37_49
0.568,0.389,10_37_51
0.735,0.863,10_37_52
0.719,0.873,10_37_53
0.742,0.883,10_37_55
0.664,0.872,10_37_57
0.728,0.831,10_37_58
0.678,0.873,10_38_00
0.689,0.827,10_38_02
0.551,1.013,10_38_03
0.743,0.879,10_38_05
0.656,0.842,10_38_06
0.689,0.889,10_38_08
0.697,0.83,10_38_10
0.75,0.832,10_38_11
0.674,0.752,10_38_13
0.679,0.892,10_38_15
0.675,0.888,10_38_16
0.654,0.897,10_38_18
0.735,0.849,10_38_19
0.674,0.888,10_38_21
0.705,0.893,10_38_22
0.685,0.917,10_38_24
0.685,0.809,10_38_26
0.703,0.926,10_38_28
0.696,0.846,10_38_29
0.678,0.824,10_38_31
0.724,0.855,10_38_32
0.701,0.803,10_38_34
0.714,0.888,10_38_36
0.696,0.902,10_38_39
0.658,0.871,10_38_40
0.689,0.934,10_38_42
0.697,0.905,10_38_44
0.715,0.872,10_38_45
0.685,0.854,10_38_47
0.722,0.879,10_38_49
0.723,0.929,10_38_50
0.643,0.804,10_38_52
0.706,0.926,10_38_53
0.681,0.853,10_38_55
0.678,0.882,10_38_57
0.663,0.82,10_38_58
0.68,0.902,10_39_01
0.73,0.811,10_39_02
0.713,0.824,10_39_03
0.641,0.89,10_39_05
0.638,0.88,10_39_07
0.672,0.84,10_39_08
0.7,0.873,10_39_10
0.816,0.806,10_39_12
0.692,0.849,10_39_13
0.58,1.014,10_39_15
0.744,0.86,10_39_16
0.716,0.875,10_39_18
0.736,0.728,10_39_20
0.85,0.631,10_39_21
0.685,0.803,10_39_22
0.709,0.87,10_39_24
0.643,0.921,10_39_26
0.713,0.83,10_39_27
0.694,0.907,10_39_29
0.737,0.798,10_39_31
0.648,0.818,10_39_32
0.733,0.852,10_39_34
0.642,0.849,10_39_35
0.666,0.835,10_39_37
0.739,0.904,10_39_39
0.648,0.764,10_39_41
0.643,0.897,10_39_42
0.738,0.811,10_39_43
0.686,0.843,10_39_45
0.712,0.861,10_39_47
0.733,0.764,10_39_48
0.656,0.887,10_39_49
0.696,0.897,10_39_51
0.679,0.914,10_40_04
0.643,0.862,10_40_05
0.656,0.888,10_40_07
0.527,1.027,10_40_08
0.728,0.759,10_40_10
0.642,0.899,10_40_12
0.664,0.859,10_40_13
0.707,0.855,10_40_15
0.724,0.83,10_40_16
0.735,0.793,10_40_18
0.752,0.839,10_40_20
0.615,0.905,10_40_22
0.704,0.845,10_40_23
0.626,0.839,10_40_25
0.722,0.863,10_40_26
0.715,0.799,10_40_28
0.734,0.778,10_40_29
0.718,0.857,10_40_31
0.721,0.78,10_40_33
0.659,0.753,10_40_34
0.668,0.862,10_40_36
0.693,0.824,10_40_38
0.722,0.89,10_40_39
0.595,1.004,10_40_41
0.726,0.843,10_40_42
0.722,0.832,10_40_44
0.693,0.889,10_40_57
0.879,0.685,10_40_58
0.733,0.851,10_41_00
0.67,0.905,10_41_02
0.686,0.75,10_41_05
0.69,0.9,10_41_07
0.689,0.845,10_41_08
0.746,0.893,10_41_09
0.682,0.822,10_41_13
0.624,0.881,10_41_15
0.59,0.949,10_41_16
0.674,0.89,10_41_18
0.672,0.839,10_41_20
0.653,0.779,10_41_21
0.723,0.806,10_41_23
0.678,0.909,10_41_25
0.73,0.813,10_41_26
0.666,0.881,10_41_28
0.665,0.907,10_41_30
0.73,0.873,10_41_31
0.727,0.786,10_41_33
0.846,0.665,10_41_35
0.698,0.881,10_41_36
0.735,0.841,10_41_39
0.726,0.852,10_41_40
0.695,0.819,10_41_42
0.684,0.758,10_41_44
0.71,0.792,10_41_45
0.592,0.946,10_41_47
0.644,0.87,10_41_48
0.754,0.811,10_41_50
0.696,0.859,10_41_52
0.654,0.885,10_41_53
0.76,0.808,10_41_55
0.727,0.85,10_41_56
0.741,0.862,10_41_58
0.711,0.87,10_41_59
0.721,0.857,10_42_01
0.559,0.973,10_42_03
0.675,0.821,10_42_04
0.718,0.811,10_42_06
0.75,0.845,10_42_08
0.708,0.905,10_42_09
0.67,0.867,10_42_10
0.693,0.905,10_42_12
0.725,0.834,10_42_14
0.672,0.957,10_42_15
0.71,0.845,10_42_17
0.697,0.873,10_42_18
0.694,0.904,10_42_20
0.663,0.808,10_42_21
0.665,0.953,10_42_23
0.65,0.879,10_42_25
0.687,0.867,10_42_26
0.684,0.867,10_42_28
0.701,0.941,10_42_30
0.669,0.914,10_42_31
0.623,0.822,10_42_33
0.706,0.888,10_42_35
0.703,0.854,10_42_36
0.717,0.844,10_42_38
0.674,0.884,10_42_40
0.708,0.831,10_42_41
0.646,0.869,10_42_43
0.644,0.903,10_42_45
0.66,0.92,10_42_46
0.703,0.904,10_42_48
0.621,0.848,10_42_50
0.66,0.914,10_42_52
0.65,0.846,10_42_53
0.682,0.811,10_42_55
0.599,0.892,10_42_56
0.63,0.816,10_42_58
0.645,0.858,10_42_59
0.654,0.9,10_43_01
0.678,0.895,10_43_03
0.665,0.844,10_43_04
0.862,0.714,10_43_06
0.728,0.809,10_43_08
0.636,0.893,10_43_09
0.6,0.876,10_43_11
0.703,0.824,10_43_12
0.683,0.835,10_43_14
0.669,0.825,10_43_16
0.682,0.878,10_43_17
0.702,0.874,10_43_19
0.71,0.867,10_43_20
0.676,0.882,10_43_22
0.693,0.865,10_43_24
0.702,0.842,10_43_25
0.709,0.883,10_43_27
0.721,0.883,10_43_29
0.649,0.848,10_43_30
0.724,0.727,10_43_32
0.716,0.871,10_43_34
0.735,0.821,10_43_35
0.625,0.824,10_43_37
0.714,0.819,10_43_39
0.655,0.864,10_43_40
0.685,0.888,10_43_42
0.854,0.629,10_43_43
0.68,0.835,10_43_45
0.701,0.786,10_43_47
0.69,0.753,10_43_49
0.693,0.887,10_43_50
0.705,0.854,10_43_52
0.682,0.851,10_43_53
0.622,0.79,10_43_55
0.645,0.829,10_43_56
0.768,0.809,10_43_58
0.685,0.736,10_44_00
0.729,0.842,10_44_02
0.685,0.928,10_44_03
0.633,0.88,10_44_05
0.686,0.856,10_44_06
0.718,0.824,10_44_08
0.744,0.844,10_44_10
0.646,0.89,10_44_11
0.677,0.85,10_44_13
0.77,0.826,10_44_15
0.658,0.884,10_44_17
0.752,0.812,10_44_18
0.721,0.779,10_44_20
0.677,0.906,10_44_21
0.655,0.891,10_44_23
0.757,0.869,10_44_25
0.774,0.86,10_44_26
0.656,0.902,10_44_28
0.719,0.793,10_44_30
0.839,0.696,10_44_31
0.687,0.849,10_44_33
0.683,0.867,10_44_34
0.705,0.867,10_44_36
0.677,0.745,10_44_37
0.68,0.885,10_44_39
0.713,0.858,10_44_40
0.679,0.954,10_44_41
0.706,0.91,10_44_44
0.781,0.837,10_44_45
0.685,0.853,10_44_46
0.741,0.818,10_44_48
0.714,0.774,10_44_50
0.701,0.876,10_44_51
0.696,0.884,10_44_53
0.716,0.932,10_44_55
0.858,0.689,10_44_57
0.682,0.835,10_44_58
0.653,0.87,10_45_00
0.655,0.967,10_45_01
0.653,0.919,10_45_03
0.684,0.952,10_45_05
0.707,0.912,10_45_06
0.695,0.824,10_45_08
0.633,0.903,10_45_09
0.733,0.852,10_45_11
0.721,0.873,10_45_13
0.669,0.868,10_45_14
0.754,0.803,10_45_16
0.685,0.792,10_45_17
0.721,0.911,10_45_19
0.738,0.845,10_45_21
0.713,0.924,10_45_22
0.725,0.849,10_45_24
0.732,0.873,10_45_26
0.756,0.825,10_45_27
0.682,0.793,10_45_29
0.702,0.899,10_45_30
0.744,0.826,10_45_32
0.711,0.854,10_45_34
0.738,0.887,10_45_35
0.682,0.92,10_45_37
0.697,0.855,10_45_38
0.652,0.84,10_45_40
0.597,0.872,10_45_41
0.605,0.882,10_45_43
0.685,0.912,10_45_45
0.696,0.866,10_45_46
0.686,0.735,10_45_48
0.68,0.966,10_45_49
0.648,0.857,10_45_51
0.583,1.029,10_45_53
0.672,0.928,10_45_54
0.694,0.86,10_45_56
0.723,0.828,10_45_58
0.718,0.801,10_45_59
0.669,0.775,10_46_01
0.711,0.867,10_46_02
0.661,0.833,10_46_04
0.839,0.739,10_46_05
0.711,0.848,10_46_07
0.72,0.76,10_46_09
0.664,0.809,10_46_10
0.543,1.064,10_46_12
0.681,0.922,10_46_14
0.682,0.884,10_46_15
0.633,0.911,10_46_17
0.705,0.877,10_46_18
0.724,0.89,10_46_20
0.659,0.901,10_46_21
0.683,0.792,10_46_23
0.738,0.83,10_46_25
0.776,0.839,10_46_26
0.66,0.902,10_46_28
0.685,0.873,10_46_29
0.73,0.902,10_46_31
0.841,0.698,10_46_33
0.72,0.892,10_46_34
0.682,0.894,10_46_36
0.713,0.806,10_46_37
0.67,0.783,10_46_39
0.844,0.698,10_46_41
0.699,0.849,10_46_42
0.697,0.858,10_46_44
0.707,0.906,10_46_45
0.678,0.875,10_46_47
0.66,0.885,10_46_49
0.707,0.835,10_46_50
0.627,0.878,10_46_52
0.643,0.858,10_46_53
0.665,0.92,10_46_55
0.685,0.784,10_46_57
0.684,0.81,10_46_58
0.691,0.882,10_47_00
0.688,0.867,10_47_01
0.74,0.816,10_47_03
0.545,0.998,10_47_05
0.737,0.831,10_47_06
0.745,0.874,10_47_08
0.672,0.914,10_47_09
0.764,0.796,10_47_11
0.735,0.808,10_47_13
0.744,0.867,10_47_14
0.626,0.818,10_47_16
0.691,0.732,10_47_17
0.54,1.0,10_47_19
0.657,0.867,10_47_20
0.847,0.698,10_47_22
0.721,0.816,10_47_24
0.831,0.692,10_47_25
0.628,0.867,10_47_27
0.663,0.86,10_47_29
0.733,0.841,10_47_30
0.635,0.9,10_47_32
0.675,0.917,10_47_34
0.705,0.811,10_47_35
0.699,0.808,10_47_37
0.712,0.858,10_47_38
0.735,0.858,10_47_40
0.736,0.835,10_47_41
0.716,0.896,10_47_43
0.725,0.877,10_47_45
0.688,0.835,10_47_46
0.697,0.805,10_47_48
0.719,0.78,10_47_49
0.664,0.934,10_47_51
0.679,0.88,10_47_53
0.729,0.827,10_47_54
0.703,0.895,10_47_56
0.674,0.849,10_47_57
0.699,0.854,10_47_59
0.748,0.747,10_48_01
0.701,0.811,10_48_02
0.698,0.908,10_48_04
0.721,0.814,10_48_05
0.672,0.919,10_48_07
0.695,0.875,10_48_08
0.714,0.891,10_48_10
0.69,0.917,10_48_12
0.739,0.879,10_48_13
0.715,0.848,10_48_15
0.709,0.956,10_48_17
