0.791,0.754,04_52_10
0.667,0.829,04_52_12
0.727,0.898,04_52_13
0.74,0.858,04_52_15
0.776,0.891,04_52_17
0.75,0.793,04_52_18
0.818,0.827,04_52_20
0.77,0.826,04_52_21
0.711,0.911,04_52_34
0.699,0.806,04_52_36
0.764,0.842,04_52_38
0.73,0.915,04_52_39
0.774,0.8,04_52_41
0.711,0.842,04_52_42
0.662,0.901,04_52_44
0.676,0.874,04_52_46
0.671,0.929,04_52_47
0.749,0.788,04_52_49
0.78,0.842,04_52_50
0.775,0.826,04_52_52
0.74,0.804,04_52_54
0,0,04_52_55
0.449,0.984,04_52_57
0.486,0.757,04_52_58
0.506,0.749,04_53_00
0.621,0.808,04_53_02
0.61,0.848,04_53_03
0.63,0.837,04_53_05
0.453,0.817,04_53_07
0.741,0.861,04_53_08
0.753,0.83,04_53_10
0.753,0.824,04_53_11
0.741,0.85,04_53_13
0.699,0.853,04_53_15
0.666,0.907,04_53_16
0.734,0.843,04_53_18
0.826,0.73,04_53_20
0.666,0.761,04_53_26
0.56,0.977,04_53_28
0.551,0.772,04_53_30
0.585,0.904,04_53_31
0.778,0.855,04_53_33
0.736,0.966,04_53_34
0.716,0.88,04_53_36
0.865,0.77,04_53_38
0.603,1.032,04_53_39
0.636,0.976,04_53_41
0.732,0.786,04_53_42
0.668,0.93,04_53_44
0.77,0.834,04_53_46
0.694,0.929,04_53_47
0.719,0.808,04_53_49
0.732,0.847,04_53_50
0.773,0.811,04_53_52
0.644,0.919,04_53_53
0.724,0.877,04_53_55
0.737,0.855,04_53_57
0.724,0.912,04_53_58
0.695,0.903,04_54_00
0.765,0.858,04_54_01
0.83,0.793,04_54_03
0.758,0.851,04_54_05
0.746,0.772,04_54_06
0.734,0.816,04_54_08
0.671,0.857,04_54_10
0.746,0.883,04_54_11
0.75,0.892,04_54_13
0.742,0.905,04_54_14
0.761,0.844,04_54_16
0.743,0.914,04_54_18
0.736,0.877,04_54_19
0.635,0,04_54_21
0.744,0.787,04_54_22
0.72,0.827,04_54_24
0.804,0.872,04_54_25
0.663,0.982,04_54_27
0.762,0.849,04_54_29
0.673,0.843,04_54_30
0.774,0.856,04_54_32
0.763,0.855,04_54_34
0.774,0.842,04_54_35
0.734,0.898,04_54_37
0.778,0.783,04_54_38
0.73,0.773,04_54_40
0.789,0.755,04_54_42
0.767,0.819,04_54_43
0.794,0.811,04_54_45
0.716,0.838,04_54_46
0.79,0.808,04_54_48
0.687,0.832,04_54_49
0.742,0.77,04_54_51
0.746,0.882,04_54_53
0.752,0.813,04_54_54
0.69,0.889,04_54_56
0.724,0.845,04_54_58
0.752,0.815,04_54_59
0.807,0.771,04_55_01
0.654,0.988,04_55_03
0.717,0.845,04_55_04
0.768,0.824,04_55_06
0.708,0.931,04_55_07
0.717,0.844,04_55_09
0.745,0.846,04_55_10
0.707,0.844,04_55_12
0.7,0.882,04_55_14
0.765,0.861,04_55_15
0.778,0.848,04_55_17
0.741,0.854,04_55_18
0.773,0.749,04_55_20
0.75,0.834,04_55_21
0.696,0.888,04_55_23
0.782,0.805,04_55_25
0.766,0.801,04_55_26
0.442,0.913,04_55_28
0.615,0.599,04_55_30
0.511,0.768,04_55_31
0.749,0.846,04_55_33
0.673,0.956,04_55_35
0.735,0.862,04_55_36
0.693,0.851,04_55_38
0.772,0.772,04_55_40
0.734,0.841,04_55_41
0.698,0.882,04_55_43
0.741,0.796,04_55_44
0.735,0.855,04_55_46
0.731,0.884,04_55_48
0.731,0.91,04_55_49
0.734,0.885,04_55_51
0.589,1.04,04_55_52
0.665,0.919,04_55_54
0.722,0.851,04_55_56
0.698,0.823,04_55_57
0.679,0.707,04_55_59
0.499,0.897,04_56_00
0.579,0.905,04_56_02
0.619,0.686,04_56_04
0.514,0.819,04_56_06
0.592,0.94,04_56_07
0.399,0.812,04_56_09
0.647,1.01,04_56_10
0.715,0.801,04_56_12
0.704,0.952,04_56_14
0.71,0.887,04_56_15
0.744,0.903,04_56_17
0.824,0.759,04_56_18
0.813,0.827,04_56_20
0.709,0.839,04_56_22
0.674,0.877,04_56_24
0.685,0.777,04_56_25
0.703,0.752,04_56_27
0.826,0.764,04_56_28
0.743,0.82,04_56_30
0.79,0.764,04_56_31
0.828,0.802,04_56_33
0.732,0.824,04_56_35
0.814,0.767,04_56_36
0.803,0.803,04_56_38
0.692,0.898,04_56_40
0.786,0.884,04_56_41
0.757,0.743,04_56_43
0.681,0.89,04_56_44
0.756,0.78,04_56_46
0.674,0.919,04_56_48
0.693,0.902,04_56_49
0.683,0.901,04_56_51
0.691,0.972,04_56_52
0.701,0.874,04_56_54
0.74,0.878,04_56_56
0.818,0.743,04_56_57
0.747,0.878,04_56_58
0.711,0.966,04_57_01
0.728,0.87,04_57_02
0.705,0.924,04_57_04
0.727,0.836,04_57_16
0.661,0.914,04_57_17
0.734,0.782,04_57_19
0.716,0.736,04_57_21
0.747,0.765,04_57_22
0.766,0.735,04_57_24
0.718,0.745,04_57_25
0.673,0.83,04_57_27
0.663,0.772,04_57_28
0.696,0.727,04_57_30
0.682,0.834,04_57_32
0.634,0.797,04_57_33
0.626,0.826,04_57_35
0.703,0.752,04_57_36
0.635,0.857,04_57_38
0.691,0.838,04_57_40
0.834,0.703,04_57_41
0.554,0.834,04_57_43
0.52,0.821,04_57_44
0.654,0.693,04_57_46
0.544,0.823,04_57_48
0.649,0.71,04_57_49
0.658,0.771,04_57_51
0.598,0.75,04_57_52
0.661,0.726,04_57_54
0.506,0.919,04_57_56
0.655,0.758,04_57_57
0.547,0.607,04_57_59
0.54,0.807,04_58_00
0.696,0.892,04_58_02
0.79,0.756,04_58_04
0.727,0.771,04_58_05
0.67,0.782,04_58_07
0.638,0.732,04_58_08
0.715,0.695,04_58_10
0.704,0.749,04_58_12
0.683,0.738,04_58_13
0.708,0.772,04_58_15
0.667,0.764,04_58_16
0.741,0.759,04_58_18
0.725,0.754,04_58_20
0.717,0.766,04_58_21
0.651,0.772,04_58_23
0.721,0.695,04_58_24
0.721,0.667,04_58_26
0.638,0.714,04_58_28
0.676,0.713,04_58_29
0.706,0.797,04_58_31
0.726,0.712,04_58_32
0.666,0.762,04_58_34
0.737,0.759,04_58_36
0.701,0.673,04_58_37
0.7,0.744,04_58_39
0.622,0.761,04_58_40
0.53,0.763,04_58_42
0.58,0.858,04_58_44
0.607,0.882,04_58_45
0.727,0.641,04_58_47
0.553,0.94,04_58_49
0.729,0.764,04_58_50
0.665,0.772,04_58_51
0.695,0.711,04_58_53
0.645,0.767,04_58_55
0.72,0.746,04_58_56
0.636,0.785,04_58_58
0.662,0.749,04_59_00
0.754,0.743,04_59_01
0.765,0.614,04_59_03
0.712,0.805,04_59_04
0.644,0.862,04_59_06
0.7,0.782,04_59_08
0.709,0.74,04_59_09
0.704,0.815,04_59_11
0.741,0.826,04_59_12
0.634,0.77,04_59_14
0.773,0.737,04_59_16
0.686,0.812,04_59_17
0.751,0.752,04_59_19
0.663,0.838,04_59_20
0.748,0.672,04_59_22
0.719,0.725,04_59_24
0.703,0.827,04_59_25
0.691,0.754,04_59_27
0.672,0.76,04_59_28
0.74,0.772,04_59_30
0.695,0.72,04_59_31
0.678,0.808,04_59_33
0.681,0.748,04_59_35
0.699,0.85,04_59_36
0.661,0.694,04_59_38
0.501,0.631,04_59_40
0.549,0.722,04_59_41
0.615,0.707,04_59_43
0.761,0.754,04_59_44
0.685,0.815,04_59_46
0.66,0.734,04_59_50
0.73,0.739,04_59_52
0.723,0.821,04_59_53
0.717,0.91,04_59_55
0.797,0.816,04_59_57
0.739,0.769,04_59_58
0.595,0.92,05_00_00
0.737,0.736,05_00_01
0.837,0.717,05_00_03
0.769,0.705,05_00_04
0.608,1.025,05_00_06
0.74,0.764,05_00_07
0.693,0.915,05_00_37
0.712,0.857,05_00_39
0.722,0.789,05_00_40
0.694,0.824,05_00_42
0.741,0.705,05_00_43
0.862,0.674,05_00_45
0.743,0.789,05_00_47
0.771,0.722,05_00_48
0.921,0.554,05_00_50
0.773,0.659,05_00_51
0.779,0.713,05_00_53
0.685,0.853,05_00_55
0.735,0.834,05_00_56
0.741,0.786,05_00_58
0.738,0.801,05_01_00
0.667,0.79,05_01_01
0.721,0.769,05_01_03
0.673,0.807,05_01_04
0.732,0.783,05_01_06
0.714,0,05_01_08
0.761,0.795,05_01_09
0.568,1.002,05_01_11
0.735,0.858,05_01_12
0.756,0.759,05_01_14
0.655,0.808,05_01_17
0.675,0.808,05_01_18
0.741,0.826,05_01_20
0.698,0.792,05_01_21
0.621,0.756,05_01_23
0.725,0.816,05_01_25
0.658,0.801,05_01_26
0.7,0.78,05_01_28
0.811,0.71,05_01_29
0.689,0.762,05_01_31
0.563,0.886,05_01_33
0.464,0.946,05_01_35
0.537,0.874,05_01_36
0.685,0.813,05_01_38
0.746,0.652,05_01_39
0.695,0.759,05_01_41
0.718,0.755,05_01_43
0.71,0.716,05_01_45
0.673,0.742,05_01_46
0.679,0.688,05_01_48
0.807,0.655,05_01_49
0.747,0.736,05_01_51
0.738,0.747,05_01_52
0.711,0.746,05_01_54
0.69,0.698,05_01_55
0.646,0.829,05_01_57
0.747,0.736,05_01_59
0.653,0.819,05_02_00
0.759,0.764,05_02_02
0.854,0.629,05_02_04
0.661,0.714,05_02_05
0.65,0.775,05_02_07
0.707,0.668,05_02_08
0.66,0.794,05_02_10
0.658,0.759,05_02_12
0.68,0.83,05_02_13
0.676,0.717,05_02_15
0.726,0.765,05_02_16
0.689,0.76,05_02_18
0.86,0.682,05_02_20
0.738,0.847,05_02_21
0.705,0.816,05_02_23
0.647,0.799,05_02_24
0.669,0.8,05_02_26
0.698,0.839,05_02_28
0.636,0.788,05_02_29
0.654,0.815,05_02_41
0.852,0.661,05_02_43
0.689,0.718,05_02_45
0.714,0.672,05_02_46
0.752,0.752,05_02_48
0.705,0.749,05_02_50
0.79,0.699,05_02_51
0.676,0.778,05_02_53
0.667,0.763,05_02_54
0.669,0.749,05_02_56
0.768,0.682,05_02_58
0.613,0.778,05_02_59
0.725,0.732,05_03_01
0.74,0.772,05_03_02
0.687,0.879,05_03_04
0.673,0.77,05_03_05
0.679,0.767,05_03_07
0.573,0.958,05_03_09
0.647,0.825,05_03_10
0.681,0.821,05_03_12
0.736,0.709,05_03_13
0.678,0.806,05_03_15
0.777,0.698,05_03_17
0.887,0.648,05_03_18
0.705,0.762,05_03_20
0.71,0.795,05_03_21
0.697,0.817,05_03_23
0.776,0.784,05_03_25
0.721,0.759,05_03_26
0.804,0.663,05_03_28
0.671,0.759,05_03_30
0.444,0.958,05_03_32
0.502,0.657,05_03_33
0.528,0.753,05_03_35
0.713,0.734,05_03_36
0.609,0.779,05_03_38
0.643,0.821,05_03_39
0.653,0.806,05_03_41
0.669,0.753,05_03_43
0.745,0.708,05_03_44
0.673,0.84,05_03_46
0.672,0.675,05_03_48
0.73,0.761,05_03_49
0.567,0.753,05_03_51
0.622,0.753,05_03_52
0.665,0.679,05_03_54
0.579,0.782,05_03_56
0.531,0.572,05_04_10
0.496,0.717,05_04_12
0.45,0.732,05_04_14
0.746,0.709,05_04_15
0.692,0.731,05_04_17
0.699,0.767,05_04_18
0.712,0.771,05_04_20
0.699,0.732,05_04_29
0.708,0.738,05_04_31
0.659,0.732,05_04_32
0.682,0.755,05_04_34
0.728,0.673,05_04_36
0.679,0.714,05_04_37
0.686,0.716,05_04_39
0.609,0.928,05_04_40
0.718,0.796,05_04_42
0.637,0.792,05_04_44
0.701,0.749,05_04_45
0.665,0.842,05_04_47
0.69,0.785,05_04_48
0.668,0.84,05_04_50
0.674,0.883,05_04_51
0.72,0.729,05_04_53
0.622,0.84,05_04_55
0.665,0.822,05_04_56
0.679,0.762,05_04_58
0.716,0.765,05_05_00
0.694,0.701,05_05_01
0.713,0.767,05_05_03
0.653,0.696,05_05_04
0.709,0.833,05_05_06
0.638,0.799,05_05_08
0.652,0.792,05_05_10
0.707,0.732,05_05_11
0.68,0.74,05_05_12
0.665,0.765,05_05_14
0.654,0.801,05_05_16
0.629,0.799,05_05_17
0.697,0.726,05_05_19
0.736,0.752,05_05_20
0.674,0.737,05_05_22
0.62,0.8,05_05_24
0.614,0.852,05_05_25
0.648,0.861,05_05_27
0.639,0.804,05_05_28
0.64,0.804,05_05_30
0.668,0.727,05_05_32
0.818,0.665,05_05_33
0.662,0.827,05_05_35
0.713,0.73,05_05_36
0.693,0.74,05_05_38
0.715,0.754,05_05_40
0.607,0.843,05_05_41
0.653,0.761,05_05_43
0.712,0.778,05_05_44
0.699,0.759,05_05_46
0.712,0.781,05_05_48
0.728,0.75,05_05_49
0.7,0.829,05_05_51
0.771,0.753,05_05_52
0.655,0.763,05_05_54
0.81,0.625,05_05_56
0.689,0.758,05_05_57
0.718,0.765,05_05_59
0.656,0.799,05_06_01
0.714,0.747,05_06_02
0.705,0.773,05_06_04
0.707,0.78,05_06_05
0.662,0.839,05_06_07
0.687,0.752,05_06_08
0.665,0.76,05_06_10
0.738,0.705,05_06_12
0.625,0.777,05_06_14
0.624,0.742,05_06_15
0.727,0.743,05_06_16
0.668,0.804,05_06_18
0.59,0.986,05_06_20
0.668,0.83,05_06_21
0.678,0.799,05_06_23
0.694,0.808,05_06_25
0.661,0.783,05_06_26
0.653,0.764,05_06_28
0.694,0.746,05_06_29
0.691,0.694,05_06_31
0.644,0.83,05_06_33
0.708,0.807,05_06_34
0.701,0.727,05_06_36
0.623,0.752,05_06_37
0.723,0.697,05_06_39
0.687,0.738,05_06_41
0.653,0.745,05_06_42
0.679,0.696,05_06_44
0.669,0.751,05_06_45
0.743,0.758,05_06_47
0.643,0.828,05_06_48
0.75,0.64,05_06_50
0.717,0.75,05_06_52
0.644,0.779,05_06_53
0.855,0.659,05_06_55
0.703,0.731,05_06_56
0.66,0.741,05_06_58
0.642,0.738,05_07_00
0.667,0.817,05_07_01
0.733,0.744,05_07_03
0.598,0.767,05_07_05
0.737,0.741,05_07_06
0.572,0.714,05_07_08
0.714,0.655,05_07_09
0.734,0.722,05_07_11
0.654,0.773,05_07_12
0.693,0.787,05_07_14
0.639,0.777,05_07_16
0.616,0.9,05_07_17
0.65,0.792,05_07_19
0.77,0.676,05_07_21
0.604,0.781,05_07_22
0.695,0.831,05_07_24
0.677,0.827,05_07_25
0.714,0.732,05_07_27
0.842,0.627,05_07_28
0.696,0.76,05_07_30
0.603,0.768,05_07_32
0.783,0.689,05_07_33
0.744,0.703,05_07_35
0.65,0.755,05_07_36
0.615,0.881,05_07_38
0.596,0.823,05_07_40
0.696,0.702,05_07_41
0.71,0.813,05_07_43
0.711,0.706,05_07_44
0.66,0.717,05_07_46
0.736,0.7,05_07_48
0.677,0.782,05_07_49
0.73,0,05_07_51
0.728,0.842,05_07_53
0.663,0.74,05_07_54
0.696,0.761,05_07_56
0.708,0.786,05_07_57
0.659,0.785,05_07_58
0.736,0.765,05_08_01
0.475,0.822,05_08_03
0.508,0.909,05_08_04
0.605,0.824,05_08_06
0.784,0.685,05_08_08
0.627,0.777,05_08_09
0.693,0.727,05_08_12
0.695,0.743,05_08_14
0.446,0.778,05_08_16
0.506,0,05_08_18
0.66,0,05_08_20
0.418,0.81,05_08_21
0.626,0.775,05_08_23
0.625,0.835,05_08_24
0.68,0.692,05_08_26
0.703,0.736,05_08_27
0.794,0.646,05_08_29
0.669,0.727,05_08_31
0.672,0.73,05_08_32
0.617,0.729,05_08_34
0.575,0,05_08_36
0,0,05_08_37
0.534,0.802,05_08_39
0.525,0.816,05_08_40
0.615,0.739,05_08_42
0.634,0.707,05_08_44
0.653,0.794,05_08_45
0.585,0.828,05_08_47
0.676,0.739,05_08_48
0.653,0.729,05_08_50
0.686,0.761,05_08_52
0.676,0.671,05_08_53
0.561,0.778,05_08_55
0.513,0.817,05_08_56
0.556,0.849,05_08_58
0.529,0.833,05_08_59
0.666,0.776,05_09_01
0.648,0.759,05_09_03
0.62,0.764,05_09_04
0.699,0.731,05_09_09
0.748,0.739,05_09_10
0.723,0.798,05_09_12
0.723,0.815,05_09_14
0.699,0.787,05_09_15
0.456,0.916,05_09_17
0.401,0.904,05_09_19
0.57,0.747,05_09_20
0.478,0.969,05_09_22
0.547,0.83,05_09_23
0.637,0.848,05_09_25
0.703,0.723,05_09_27
0.661,0.73,05_09_28
0.739,0.732,05_09_30
0.646,0.768,05_09_31
0.842,0.66,05_09_33
0.685,0.747,05_09_35
0.68,0.796,05_09_36
0.708,0.738,05_09_38
0.687,0.767,05_09_39
0.715,0.774,05_09_41
0.77,0.753,05_09_42
0.695,0.805,05_09_44
0.711,0.784,05_09_46
0.642,0.848,05_09_48
0.543,0.75,05_09_49
0,0.643,05_09_51
0.522,0.802,05_09_53
0.74,0.709,05_09_54
0.686,0.854,05_09_56
0.654,0.871,05_09_57
0.736,0.849,05_09_59
0.638,0.611,05_10_01
0.613,0.695,05_10_02
0.533,0.661,05_10_04
0.423,0.761,05_10_05
0.629,0.799,05_10_07
0.77,0.678,05_10_09
0.677,0.771,05_10_10
0.718,0.807,05_10_12
0.703,0.737,05_10_14
0.648,0.818,05_10_15
0.715,0.687,05_10_17
0.696,0.721,05_10_18
0.674,0.759,05_10_20
0.755,0.701,05_10_22
0.651,0.735,05_10_23
0.634,0.763,05_10_25
0.686,0.776,05_10_26
0.674,0.72,05_10_28
0.635,0.785,05_10_30
0.624,0.752,05_10_31
0.706,0.798,05_10_33
0.704,0.758,05_10_34
0.676,0.752,05_10_36
0.571,0.914,05_10_38
0.664,0.833,05_10_39
0.571,0.955,05_10_41
0.657,0.843,05_10_42
0.736,0.818,05_10_44
0.488,0.631,05_10_46
0.551,0,05_10_47
0.539,0.695,05_10_49
0.614,0.685,05_10_51
0.725,0.742,05_10_52
0.718,0.764,05_10_53
0.746,0.644,05_10_55
0.531,0.89,05_10_57
0.61,0.618,05_10_58
0.373,0.784,05_11_00
0.511,0.82,05_11_01
0.743,0.649,05_11_03
0.574,0.936,05_11_05
0.783,0.634,05_11_06
0.696,0.749,05_11_08
0.671,0.725,05_11_09
0.743,0.752,05_11_11
0.7,0.77,05_11_13
0.659,0.747,05_11_14
0.685,0.702,05_11_16
0.691,0.78,05_11_18
0.727,0.766,05_11_19
0.66,0.829,05_11_21
0.656,0.736,05_11_22
0.662,0.737,05_11_24
0.73,0.648,05_11_26
0.691,0.764,05_11_27
0.651,0.828,05_11_29
0.535,0.782,05_11_31
0.564,0.791,05_11_32
0.46,0.812,05_11_34
0.527,0.74,05_11_35
0.628,0.767,05_11_37
0.596,0.741,05_11_39
0.723,0.75,05_11_44
0.7,0.748,05_11_45
0.687,0.848,05_11_47
0.75,0.718,05_11_49
0.67,0.894,05_11_51
0.736,0.775,05_11_52
0.637,0.849,05_11_53
0.707,0.786,05_11_55
0.792,0.7,05_11_57
0.707,0.805,05_11_58
0.684,0.905,05_12_00
0.686,0.791,05_12_02
0.652,0.811,05_12_03
0.727,0.831,05_12_05
0.716,0.767,05_12_06
0.765,0.701,05_12_08
0.676,0.716,05_12_09
0.652,0.773,05_12_11
0.657,0.788,05_12_13
0.708,0.773,05_12_15
0.685,0.778,05_12_16
0.661,0.78,05_12_18
0.651,0.776,05_12_19
0.636,0.832,05_12_21
0.62,0.803,05_12_22
0.825,0.672,05_12_24
0.695,0.762,05_12_26
0.782,0.746,05_12_27
0.6,0.898,05_12_29
0.687,0.797,05_12_31
0.719,0.823,05_12_32
0.668,0.77,05_12_34
0.698,0.762,05_12_35
0.641,0.843,05_12_37
0.667,0.816,05_12_38
0.689,0.786,05_12_40
0.665,0.799,05_12_42
0.687,0.761,05_12_43
0.738,0.746,05_12_45
0.769,0.673,05_12_47
0.559,0.936,05_12_48
0.687,0.74,05_12_50
0.702,0.859,05_12_51
0.692,0.791,05_12_53
0.653,0.836,05_12_54
0.691,0.792,05_12_56
0.767,0.657,05_12_58
0.687,0.689,05_12_59
0.652,0.746,05_13_01
0.691,0.855,05_13_02
0.745,0.793,05_13_04
0.74,0.71,05_13_06
0.723,0.683,05_13_07
0.681,0.743,05_13_26
0.692,0.743,05_13_28
0.669,0.73,05_13_29
0.704,0.7,05_13_31
0.678,0.777,05_13_32
0.415,0.794,05_13_34
0,0.634,05_13_36
0.415,0.841,05_13_38
0.509,0.598,05_13_39
0.706,0.75,05_13_40
0.754,0.67,05_13_42
0.685,0.757,05_13_44
0.712,0.758,05_13_45
0.668,0.71,05_13_47
0.694,0.765,05_13_49
0.569,0.894,05_13_50
0.686,0.794,05_13_52
0.55,0.746,05_13_53
0.567,0,05_13_55
0.449,0.85,05_13_56
0.526,0.908,05_13_58
0.612,0.823,05_14_00
0.754,0.713,05_14_01
0.506,0.943,05_14_03
0.721,0.708,05_14_04
0.589,0.633,05_14_06
0.492,0,05_14_08
0.438,0.846,05_14_09
0.477,0.801,05_14_11
0.487,0.861,05_14_13
0.554,0,05_14_14
0.4,0.848,05_14_16
0.695,0.605,05_14_17
0.68,0.754,05_14_19
0.726,0.675,05_14_20
0.709,0.824,05_14_22
0.64,0.812,05_14_24
0.655,0.722,05_14_25
0.714,0.762,05_14_27
0.594,0.786,05_14_28
0.697,0.805,05_14_30
0.369,0.819,05_14_32
0.554,0,05_14_33
0.623,0.61,05_14_35
0.442,0.707,05_14_37
0.718,0.75,05_14_38
0.722,0.728,05_14_40
0.725,0.778,05_14_41
0.756,0.813,05_14_43
0.726,0.743,05_14_44
0.71,0.762,05_14_46
0.831,0.644,05_14_48
0.589,0.969,05_14_49
0.498,0.716,05_14_51
0.633,0.577,05_14_53
0.551,0.788,05_14_54
0.554,0,05_14_56
0.686,0.793,05_14_57
0.819,0.701,05_14_59
0.857,0.602,05_15_00
0.703,0.689,05_15_02
0.722,0.719,05_15_04
0.66,0.822,05_15_05
0.694,0.737,05_15_07
0.743,0.731,05_15_09
0.707,0.796,05_15_10
0.685,0.739,05_15_12
0.643,0.827,05_15_13
0.702,0.758,05_15_15
0.707,0.71,05_15_17
0.806,0.669,05_15_18
0.722,0.857,05_15_20
0.798,0.785,05_15_21
0.697,0.954,05_15_23
0.756,0.85,05_15_24
0.707,0.907,05_15_26
0.723,0.895,05_15_28
0.463,0,05_15_29
0.626,0.575,05_15_31
0.409,0.769,05_15_33
0.626,0.638,05_15_34
0.707,0.88,05_15_36
0.834,0.745,05_15_37
0.767,0.865,05_15_38
0.723,0.774,05_15_40
0.53,0.612,05_15_42
0.621,0,05_15_44
0.548,0.702,05_15_45
0.668,0.601,05_15_47
0.768,0.77,05_15_48
0.739,0.724,05_15_50
0.721,0.758,05_15_51
0.787,0.703,05_15_53
0.775,0.742,05_15_55
0.733,0.784,05_15_56
0.672,0.753,05_15_58
0.713,0.711,05_16_00
0.642,0.78,05_16_01
0.709,0.749,05_16_03
0.712,0,05_16_04
0.708,0.75,05_16_06
0.645,0.859,05_16_07
0.646,0.837,05_16_24
0.573,0.884,05_16_25
0.674,0.748,05_16_27
0.648,0.606,05_16_28
0.691,0.593,05_16_30
0.496,0.681,05_16_31
0.873,0.614,05_16_33
0.703,0.84,05_16_35
0.668,0.866,05_16_36
0.66,0.825,05_16_38
0.53,0.634,05_16_40
0.661,0.759,05_16_41
0.392,1.002,05_16_43
0.492,0.695,05_16_44
0.702,0.788,05_16_46
0.603,0.845,05_16_48
0.794,0.673,05_16_49
0.551,0.936,05_16_51
0.654,0.779,05_16_52
0.713,0.801,05_16_54
0.692,0.682,05_16_56
0.66,0.742,05_16_57
0.676,0.764,05_16_59
0.613,0.85,05_17_00
0.558,0.947,05_17_02
0.56,0,05_17_04
0.682,0.668,05_17_05
0,0.645,05_17_07
0.657,0.637,05_17_09
0.665,0.738,05_17_10
0.663,0.736,05_17_12
0.658,0.797,05_17_14
0.661,0.778,05_17_15
0.653,0.585,05_17_17
0.541,0.827,05_17_18
0.603,0.849,05_18_09
0.729,0.767,05_18_10
0.618,0.826,05_18_12
0.657,0.821,05_18_14
0.694,0.761,05_18_15
0.642,0.64,05_18_17
0.709,0.712,05_18_19
0.67,0.761,05_18_20
0.617,0.737,05_18_22
0.638,0.836,05_18_23
0.697,0.724,05_18_25
0.691,0.729,05_18_27
0.633,0.818,05_18_28
0.691,0.77,05_18_30
0.663,0.794,05_18_31
0.567,0.908,05_18_33
0.686,0.816,05_18_34
0.712,0.798,05_18_36
0.773,0.728,05_18_38
0.676,0.737,05_18_39
0.74,0.789,05_18_41
0.71,0.739,05_18_43
0.647,0.781,05_18_44
0.684,0.758,05_18_46
0,0.787,05_18_48
0.698,0.743,05_18_49
0.606,0.914,05_18_51
0.699,0.683,05_18_52
0.428,0.789,05_18_54
0.602,0.727,05_18_56
0.502,0.844,05_18_57
0.46,0.844,05_18_58
0.719,0.764,05_19_00
0.74,0.793,05_19_02
0.632,0.925,05_19_03
0.676,0.851,05_19_05
0.741,0.691,05_19_07
0.762,0.685,05_19_08
0.68,0,05_19_10
0.652,0.732,05_19_12
0.729,0.809,05_19_14
0.759,0.702,05_19_15
0.712,0.74,05_19_17
0.613,0.776,05_19_18
0.657,0.725,05_19_20
0.694,0.733,05_19_21
0.694,0.749,05_19_23
0.61,0.83,05_19_25
0.646,0.808,05_19_26
0.74,0.785,05_19_28
0.65,0.846,05_19_30
0.734,0.738,05_19_31
0.639,0.751,05_19_33
0.742,0.704,05_19_34
0.714,0.793,05_19_36
0.645,0.75,05_19_38
0.715,0.714,05_19_39
0.689,0.76,05_19_41
0.67,0.794,05_19_42
0.68,0.769,05_19_44
0.659,0.797,05_19_45
0.652,0.793,05_19_47
0.645,0.815,05_19_49
0.705,0.76,05_19_50
0.72,0.721,05_19_52
0.743,0.688,05_19_53
0.672,0.751,05_19_55
0.695,0.782,05_19_56
0.684,0.75,05_19_58
0.705,0.744,05_20_00
0.655,0.814,05_20_02
0.698,0.739,05_20_03
0.657,0.731,05_20_05
0.655,0.738,05_20_06
0.698,0.783,05_20_08
0.672,0.738,05_20_09
0.655,0.766,05_20_11
0.74,0.704,05_20_13
0.617,0.861,05_20_14
0.689,0.8,05_20_16
0.57,0.711,05_20_17
0.533,0.614,05_20_19
0.474,0.966,05_20_21
0.372,0.861,05_20_22
0.679,0.813,05_20_24
0.719,0.765,05_20_25
0.676,0.799,05_20_27
0.703,0.752,05_20_29
0.535,0.987,05_20_30
0.817,0.696,05_20_32
0.753,0.699,05_20_34
0.69,0.765,05_20_35
0.63,0.807,05_20_37
0.671,0.755,05_20_38
0.724,0.761,05_20_40
0.774,0.716,05_20_42
0.654,0.801,05_20_43
0.705,0.822,05_20_45
0.696,0.766,05_20_46
0.637,0.835,05_20_48
0.656,0.764,05_20_49
0.833,0.565,05_20_51
0.696,0.839,05_20_53
0.689,0.721,05_20_54
0.799,0.647,05_20_56
0.735,0.771,05_20_58
0.689,0.765,05_20_59
0.591,0.95,05_21_00
0.642,0.933,05_21_02
0.667,0.733,05_21_04
0.645,0.831,05_21_06
0.804,0.69,05_21_07
0.711,0.746,05_21_09
0.754,0.671,05_21_10
0.702,0.778,05_21_12
0.693,0.853,05_21_13
0.683,0.78,05_21_15
0.74,0.775,05_21_17
0.637,0.811,05_21_18
0.652,0.892,05_21_20
0.672,0.809,05_21_21
0.694,0.77,05_21_23
0.62,0.789,05_21_25
0.668,0.796,05_21_26
0.688,0.793,05_21_28
0.799,0.732,05_21_29
0.739,0.857,05_21_31
0.742,0.783,05_21_33
0.684,0.757,05_21_34
0.723,0.786,05_21_36
0.674,0.791,05_21_37
0.647,0.846,05_21_39
0.654,0.665,05_21_41
0.652,0.815,05_21_43
0.679,0.819,05_21_44
0.719,0.748,05_21_45
0.681,0.787,05_21_47
0.722,0.721,05_21_49
0.746,0.713,05_21_50
0.645,0.724,05_21_52
0.6,0.719,05_21_53
0.642,0.735,05_21_55
0.685,0.758,05_21_57
0.603,0.758,05_21_58
