0.643,0.857,02_33_27
0.759,0.821,02_33_29
0.859,0.873,02_33_30
0.898,0.812,02_33_32
0.756,0.839,02_33_34
0.841,0.863,02_33_35
0.762,0.866,02_33_37
0.821,0.819,02_33_38
0.869,0.812,02_33_40
0.803,0.86,02_33_41
0.839,0.783,02_33_43
0.802,0.878,02_33_45
0.812,0.832,02_33_46
0.803,0.846,02_33_48
0.787,0.884,02_33_49
0.72,0.889,02_33_51
0.67,0.822,02_33_53
0.657,0.868,02_33_54
0.635,0.971,02_33_56
0.669,0.804,02_33_57
0.69,0.81,02_55_39
0.629,0.828,02_55_41
0.61,0.749,02_55_42
0,0.815,02_55_45
0.612,0.799,02_55_46
0.636,0.876,02_55_48
0.62,0.847,02_55_50
0.577,0.89,02_55_51
0.572,0.854,02_55_53
0.589,0.942,02_55_54
0.563,0.984,02_55_56
0.656,0.877,02_55_58
0.585,0.871,02_55_59
0.643,0.856,02_56_01
0.618,0.853,02_56_03
0.62,0.826,02_56_04
0.576,0.979,02_56_06
0.596,0.82,02_56_07
0.6,0.828,02_56_09
0.669,0.85,02_56_10
0.592,0.859,02_56_12
0.622,0.858,02_56_14
0.647,0.806,02_56_15
0.519,0.871,02_56_17
0.685,0.807,02_56_19
0.603,0.811,02_56_20
0.648,0.87,02_56_22
0.567,0.916,02_56_23
0.589,0.861,02_56_25
0.61,0.806,02_56_27
0.648,0.764,02_56_28
0.69,0.836,02_56_30
0.709,0.819,02_56_31
0.715,0.85,02_56_33
0.724,0.831,02_56_35
0.746,0.724,02_56_36
0.66,0.789,02_56_38
0.618,0.783,02_56_39
0.583,0.82,02_56_41
0.698,0.798,02_56_42
0.75,0.715,02_56_44
0.618,0.839,02_56_46
0.651,0.757,02_56_47
0.634,0.718,02_56_49
0.638,0.783,02_56_51
0.639,0.815,02_56_52
0.611,0.783,02_56_54
0.641,0.773,02_56_55
0.662,0.788,02_56_57
0.633,0.787,02_56_59
0.595,0.78,03_14_46
0.679,0.806,03_14_47
0.72,0.755,03_14_49
0.65,0.763,03_14_51
0.67,0.792,03_14_52
0.661,0.832,03_14_54
0.66,0.769,03_14_56
0.631,0.769,03_14_57
0.688,0.774,03_14_59
0.631,0.748,03_15_01
0.627,0.748,03_15_06
0.606,0.81,03_15_07
0.59,0.8,03_15_09
0.615,0.821,03_15_11
0.585,0.778,03_15_13
0.624,0.783,03_15_14
0.618,0.746,03_15_16
0.641,0.77,03_15_17
0.622,0.752,03_15_19
0.669,0.847,03_15_29
0.616,0.823,03_15_30
0.653,0.765,03_15_32
0.608,0.785,03_15_34
0.664,0.726,03_15_36
0.644,0.753,03_15_37
0.624,0.827,03_15_39
0.655,0.727,03_15_40
0.625,0.794,03_15_42
0.72,0.762,03_15_43
0.636,0.762,03_15_45
0.627,0.78,03_15_47
0.61,0.786,03_16_01
0.675,0.785,03_16_03
0.576,0.745,03_16_04
0.61,0.768,03_16_06
0.644,0.751,03_16_07
0.67,0.777,03_16_09
0.61,0.822,03_16_11
0.625,0.698,03_16_12
0.69,0.745,03_16_14
0.621,0.772,03_16_15
0.844,0.859,03_16_17
0.803,0.849,03_16_19
0.814,0.791,03_16_20
0.856,0.805,03_16_22
0.811,0.741,03_16_23
0.803,0.755,03_16_25
0.729,0.772,03_16_27
0.765,0.761,03_16_28
0.757,0.729,03_16_30
0.737,0.796,03_16_32
0.833,0.757,03_16_38
0.833,0.758,03_16_39
0.854,0.806,03_16_41
0.77,0.808,03_16_43
0.761,0.725,03_16_45
0.733,0.819,03_16_47
0.79,0.8,03_16_48
0.872,0.76,03_16_50
0.891,0.741,03_16_51
0.858,0.745,03_16_53
0.791,0.812,03_16_54
0.76,0.821,03_16_56
0.724,0.759,03_16_58
0.761,0.818,03_16_59
0.777,0.749,03_17_01
0.719,0.739,03_17_02
0.692,0.75,03_17_04
0.756,0.854,03_17_06
0.793,0.774,03_17_07
0.783,0.782,03_17_09
0.702,0.817,03_17_10
0.813,0.825,03_17_12
0.888,0.854,03_17_14
0.857,0.923,03_17_15
0.767,0.745,03_17_17
0.772,0.829,03_17_19
0.794,0.883,03_17_20
0,0.883,03_17_22
0.788,0.837,03_17_23
0,0.866,03_17_25
0.824,0.849,03_17_27
0.836,0.835,03_17_28
0.832,0.865,03_17_29
0.791,0.896,03_17_31
0.61,1.003,03_17_32
0.63,0.999,03_17_34
0.643,1.081,03_17_36
0.607,0.783,03_17_37
0.503,0.75,03_17_38
0.664,0.777,03_18_38
0.532,0.782,03_18_39
0.718,0.723,03_18_41
0.419,0.747,03_18_42
0.591,0.86,03_18_44
0.554,0.756,03_18_45
0.559,0.743,03_18_47
0.567,0.835,03_18_49
0.624,0.76,03_18_50
0.581,0.723,03_18_52
0.716,0.783,03_18_53
0.66,0.757,03_18_55
0.601,0.816,03_18_57
0.567,0.75,03_18_58
0.655,0.745,03_19_00
0.501,0.752,03_19_01
0.607,0.767,03_19_03
0.488,0.781,03_19_05
0.604,0.778,03_19_06
0.629,0.789,03_19_08
0.652,0.921,03_19_09
0.51,0.772,03_19_11
0.606,0.739,03_19_13
0.665,0.799,03_19_14
0.584,0.771,03_19_16
0.453,0.796,03_19_18
0.666,0.809,03_19_19
0.666,0.835,03_19_21
0.693,0.762,03_19_22
0.633,0.781,03_19_24
0.576,0.831,03_19_25
0.629,0.749,03_19_27
0.671,0.799,03_19_29
0.666,0.782,03_19_30
0.631,0.691,03_19_32
0.563,0.827,03_19_33
0.649,0.756,03_19_35
0.718,0.71,03_19_36
0.597,0.77,03_20_00
0.617,0.758,03_20_02
0.562,0.805,03_20_04
0.435,0.76,03_20_05
0.823,0.72,03_20_24
0.8,0.879,03_20_25
0,0.802,03_20_27
0,0.788,03_20_29
0.672,0.882,03_20_33
0.6,0.812,03_20_34
0.604,0.914,03_20_36
0.578,0.991,03_20_38
0.718,0.832,03_20_39
0.609,0.707,03_20_40
0.591,0.791,03_20_42
0.617,0.809,03_20_44
0.791,0.839,03_20_45
0.849,0.804,03_20_47
0.727,0.786,03_20_49
0.846,0.793,03_20_50
0.727,0.639,03_20_52
0.621,0.716,03_20_53
0.631,0.82,03_20_55
0.585,0.768,03_20_56
0.723,0.791,03_21_20
0.778,0.839,03_21_22
0.817,0.88,03_21_24
0.792,0.809,03_21_25
0.727,0.884,03_21_31
0.727,0.89,03_21_32
0,0.937,03_21_34
0.793,0.83,03_21_35
0.841,0.858,03_21_39
0,0.813,03_21_40
0.676,0.923,03_21_42
0.772,0.817,03_21_44
0.617,0.929,03_21_45
0.749,0.853,03_21_47
0.74,0.902,03_21_49
0.757,0.864,03_21_50
0.774,0.897,03_21_52
0.677,0.746,03_21_53
0.597,0.715,03_21_55
0.623,0.665,03_21_56
0.758,0.892,03_21_58
0.879,0.824,03_22_00
0.595,0.929,03_22_01
0.703,0.89,03_22_03
0,0.861,03_22_05
0.786,0.767,03_22_06
0.876,0.843,03_22_08
0.713,0.876,03_22_09
0,0.866,03_22_11
0.718,0.893,03_22_13
0.783,0.906,03_22_14
0.766,0.88,03_22_16
0.825,0.932,03_22_17
0.86,0.816,03_22_33
0.819,0.851,03_22_34
0.762,0.891,03_22_36
0,0,03_22_37
0.758,0.857,03_22_39
0.801,0.873,03_22_41
0.715,0.877,03_22_42
0.804,0.897,03_22_44
0.802,0.835,03_22_45
0.793,0.864,03_22_47
0.814,0.722,03_22_48
0.804,0.805,03_22_50
0.766,0.847,03_22_51
0.696,0.912,03_22_53
0.727,0.882,03_22_54
0.793,0.913,03_22_56
0,0.735,03_23_14
0.754,0.877,03_23_15
0.871,0.876,03_23_17
0.777,0.903,03_23_18
0.866,0.821,03_23_20
0.767,0.947,03_23_22
0.803,0.868,03_23_23
0.772,0.867,03_23_25
0.814,0.846,03_23_26
0.75,0.808,03_23_28
0.813,0.823,03_23_30
0.828,0.9,03_23_31
0.804,0.831,03_23_33
0.76,0.902,03_23_35
0.76,0.89,03_23_36
0.778,0.89,03_23_38
0.75,0.858,03_23_39
0.808,0.908,03_23_41
0.804,0.814,03_23_42
0.746,0.922,03_23_44
0.771,0.872,03_23_46
0.788,0.8,03_23_47
0.827,0.861,03_23_49
0.708,0.879,03_23_51
0.749,0.907,03_23_52
0.785,0.811,03_23_54
0.769,0.831,03_23_56
0.795,0.842,03_24_02
0.743,0.924,03_24_04
0.785,0.886,03_24_06
0.8,0.855,03_24_07
0.755,0.867,03_24_09
0.72,0.878,03_24_10
0.833,0.957,03_24_12
0.804,0.817,03_24_13
0.798,0.923,03_24_15
0.758,0.9,03_24_17
0.812,0.834,03_24_18
0.821,0.836,03_24_20
0.809,0.83,03_24_21
0.731,0.87,03_24_23
0,0.803,03_24_25
0.799,0.917,03_24_26
0.776,0.897,03_24_28
0.766,0.866,03_24_29
0.737,0.944,03_24_31
0.743,0.842,03_24_33
0.729,0.805,03_24_34
0.708,0.915,03_24_36
0.74,0.854,03_24_38
0.733,0.914,03_24_39
0.824,0.814,03_24_41
0.753,0.827,03_24_42
0.758,0.873,03_24_44
0.75,0.854,03_24_45
0.763,0.924,03_24_47
0.757,0.927,03_24_49
0.799,0.903,03_24_51
0.748,0.84,03_24_52
0.813,0.937,03_24_54
0.76,0.865,03_24_56
0.802,0.861,03_24_57
0.761,0.905,03_24_59
0.75,0.921,03_25_08
0.734,0.92,03_25_10
0.773,0.927,03_25_12
0.754,0.851,03_25_14
0.76,0.876,03_25_16
0.748,0.956,03_25_17
0.801,0.811,03_25_19
0.755,0.863,03_25_21
0.835,0.901,03_25_23
0.767,0.828,03_25_25
0.789,0.913,03_25_27
0.717,0.837,03_25_29
0.793,0.78,03_25_30
0.786,0.893,03_25_32
0.782,0.869,03_25_34
0.803,0.906,03_25_35
0.835,0.913,03_25_37
0.837,0.847,03_25_38
0.727,0.816,03_25_40
0.738,0.864,03_25_42
0.736,0.81,03_25_43
0,0.812,03_25_45
0.775,0.822,03_25_47
0.813,0.897,03_25_48
0.737,0.892,03_25_50
0.719,0.884,03_25_52
0.801,0.887,03_25_53
0.851,0.816,03_25_55
0.78,0.872,03_25_57
0.749,0.875,03_25_58
0.777,0.841,03_26_00
0.753,0.815,03_26_01
0.781,0.913,03_26_03
0.717,0.826,03_26_04
0.772,0.805,03_26_27
0.791,0.825,03_26_29
0.737,0.872,03_26_30
0.75,0.89,03_26_32
0.761,0.869,03_26_34
0.776,0.844,03_26_35
0.753,0.942,03_26_37
0.788,0.887,03_26_38
0.741,0.874,03_26_40
0.788,0.877,03_26_42
0.765,0.874,03_26_43
0.778,0.881,03_26_45
0.74,0.856,03_26_47
0.729,0.905,03_26_48
0.74,0.87,03_26_50
0.738,0.884,03_26_52
0.7,0.907,03_26_53
0.78,0.873,03_26_55
0.731,0.85,03_26_57
0.818,0.834,03_26_58
0.699,0.918,03_27_00
0.738,0.88,03_27_01
0.739,0.822,03_27_03
0.756,0.851,03_27_04
0.764,0.849,03_27_06
0.78,0.894,03_27_08
0.736,0.808,03_27_09
0.769,0.88,03_27_11
0.757,0.816,03_27_13
0.747,0.856,03_27_14
0.801,0.805,03_27_16
0.75,0.814,03_27_17
0.662,0.891,03_27_19
0.788,0.945,03_27_20
0.745,0.851,03_27_22
0.768,0.876,03_27_24
0.773,0.882,03_27_40
0.767,0,03_27_41
0.739,0.846,03_27_43
0.748,0.851,03_27_45
0.763,0.844,03_27_47
0.737,0.845,03_27_49
0.715,0.83,03_27_50
0.712,0.912,03_27_52
0.698,0.879,03_27_54
0.725,0.896,03_27_55
0.781,0.828,03_27_57
0.783,0.88,03_27_58
0.679,0.923,03_28_00
0.826,0.827,03_28_02
0.795,0.882,03_28_03
0.788,0.91,03_28_05
0.744,0.85,03_28_07
0.759,0.812,03_28_08
0.737,0.804,03_28_10
0.822,0.82,03_28_11
0.729,0.853,03_28_13
0.715,0.826,03_28_14
0.761,0.833,03_28_22
0.719,0.723,03_28_23
0.817,0.802,03_28_25
0.673,0.803,03_28_27
0.792,0.774,03_28_29
0.767,0.846,03_28_30
0.761,0.906,03_28_32
0.785,0.828,03_28_33
0.735,0.809,03_28_35
0.791,0.904,03_28_36
0.667,0.864,03_28_38
0.745,0.89,03_28_40
0.758,0.95,03_28_41
0.75,0.831,03_28_43
0.701,0.867,03_28_44
0.823,0.794,03_28_46
0.794,0.853,03_28_48
0.779,0.817,03_28_49
0.79,0.883,03_28_51
0.755,0.791,03_28_53
0.783,0.848,03_28_54
0.749,0.9,03_28_56
0.74,0.848,03_28_57
0.743,0.75,03_28_59
0.759,0.892,03_29_00
0.758,0.798,03_29_02
0.776,0.891,03_29_04
0.791,0.786,03_29_05
0.76,0.779,03_29_07
0.736,0.732,03_29_09
0.749,0.806,03_29_10
0.719,0.822,03_29_12
0.828,0.809,03_29_13
0.777,0.879,03_29_15
0.766,0.79,03_29_16
0.745,0.927,03_29_18
0.788,0.831,03_29_20
0.803,0.828,03_29_21
0.733,0.831,03_29_23
0.719,0.957,03_29_24
0.721,0.927,03_29_26
0.696,0.872,03_29_28
0.746,0.893,03_29_29
0.77,0.799,03_29_31
0.808,0.961,03_29_32
0.831,0.818,03_29_34
0.708,0.931,03_29_36
0.734,0.861,03_29_37
0.81,0.894,03_29_39
0.767,0.817,03_29_41
0.81,0.874,03_29_42
0.722,0.793,03_29_44
0.758,0.896,03_29_45
0.713,0.909,03_29_47
0.701,0.844,03_29_48
0.733,0.826,03_29_50
0.743,0.861,03_29_52
0.791,0.902,03_29_53
0.735,0.909,03_29_55
0.798,0.846,03_29_56
0.821,0.862,03_29_58
0.742,0.788,03_30_00
0.76,0.813,03_30_01
0.745,0.836,03_30_03
0.801,0.831,03_30_04
0.771,0.758,03_30_06
0.75,0.879,03_30_08
0.73,0.832,03_30_10
0.794,0.763,03_30_11
0.807,0.839,03_30_13
0.768,0.824,03_30_14
0.739,0.94,03_30_16
0.753,0.823,03_30_17
0.803,0.868,03_30_19
0.794,0.822,03_30_20
0.782,0.927,03_30_22
0.824,0.839,03_30_24
0.795,0.901,03_30_25
0.823,0.862,03_30_27
0.797,0.813,03_30_29
0.891,0.82,03_30_30
0.795,0.792,03_30_32
0.82,0.79,03_30_33
0.809,0.745,03_30_35
0.813,0.899,03_30_37
0.804,0.785,03_30_38
0.83,0.853,03_30_40
0.854,0.848,03_30_41
0.815,0.822,03_30_43
0.81,0.862,03_30_45
0.886,0.807,03_31_01
0.784,0.884,03_31_03
0.83,0.842,03_31_04
0.859,0.873,03_31_06
0.768,0.879,03_31_07
0.843,0.849,03_31_09
0.825,0.888,03_31_10
0.814,0.851,03_31_12
0.804,0.868,03_31_13
0.739,0.825,03_31_15
0.806,0.842,03_31_16
0.818,0.834,03_31_18
0.775,0.841,03_31_19
0.797,0.796,03_31_21
0.753,0.868,03_31_23
0.835,0.797,03_31_24
0.815,0.887,03_31_26
0.777,0.762,03_31_27
0.787,0.833,03_31_29
0.789,0.836,03_31_31
0.76,0.847,03_31_32
0.812,0.842,03_31_34
0.73,0.893,03_31_36
0.81,0.876,03_31_37
0.833,0.895,03_31_39
0.844,0.849,03_31_40
0.811,0.743,03_31_42
0.724,0.915,03_31_44
0.778,0.908,03_31_45
0.844,0.911,03_31_47
0.788,0.886,03_31_48
0.821,0.865,03_31_50
0.831,0.811,03_31_52
0.834,0.863,03_31_53
0.747,0.845,03_31_54
0.841,0.843,03_31_56
0.823,0.872,03_31_58
0.826,0.897,03_31_59
0.775,0.89,03_32_01
0.761,0.999,03_32_02
0.78,0.869,03_32_04
0.808,0.874,03_32_05
0.829,0.827,03_32_07
0.827,0.792,03_32_09
0.77,0.795,03_32_10
0.814,0.85,03_32_12
0.779,0.755,03_32_13
0.792,0.919,03_32_15
0.855,0.842,03_32_17
0.779,0.782,03_32_18
0.626,0.81,03_32_20
0.708,0.652,03_32_21
0.685,0.669,03_32_23
0.581,0.719,03_32_25
0.548,0.757,03_32_26
0.614,0.801,03_32_28
0.587,0.751,03_32_29
0.608,0.696,03_32_31
0.696,0.579,03_32_33
0.535,0.703,03_32_34
0.557,0.743,03_32_36
0.595,0.498,03_32_38
0.638,0.692,03_32_39
0.554,0.692,03_32_40
0.673,0.62,03_32_42
0.544,0.821,03_32_44
0.647,0.826,03_32_46
0.614,0.684,03_32_47
0.606,0.818,03_32_48
0.549,0.747,03_32_50
0.647,0.767,03_33_01
0.55,0.731,03_33_03
0.463,0.719,03_33_04
0.627,0.757,03_33_06
0.687,0.586,03_33_08
0.57,0.603,03_33_10
0.504,0.764,03_33_11
0.627,0.767,03_33_13
0.678,0.647,03_33_14
0.592,0.618,03_33_16
0.527,0.85,03_33_18
0.644,0.676,03_33_19
0.593,0.711,03_33_21
0.591,0.733,03_33_23
0.615,0,03_33_24
0.474,0.79,03_33_25
0.713,0.587,03_33_30
0.625,0.597,03_33_32
0.614,0.606,03_33_33
0.596,0.738,03_33_35
0.769,0.803,03_33_36
0.743,0.649,03_33_39
0.588,0.749,03_33_40
0.51,0.792,03_33_41
0,0,03_33_43
0.533,0.703,03_33_45
0.521,0.782,03_33_46
0.543,0.717,03_33_48
0.629,0.742,03_33_49
0.685,0,03_33_51
0.548,0.871,03_33_53
0.566,0.749,03_33_54
0.632,0.654,03_33_56
0.506,0.656,03_33_58
0.602,0.814,03_33_59
0.585,0.575,03_34_01
0.724,0.773,03_34_02
0.52,0.745,03_34_04
0.53,0.617,03_34_06
0.593,0.726,03_34_07
0.671,0.701,03_34_09
0.662,0.834,03_34_10
0.576,0.749,03_34_12
0.568,0.897,03_34_14
0.628,0.767,03_34_16
0.503,0.736,03_34_17
0.595,0.729,03_34_19
0.629,0.801,03_34_20
0.581,0.656,03_34_22
0.595,0.761,03_34_23
0.52,0.724,03_34_25
0.567,0.703,03_34_27
0.523,0.856,03_34_28
0.543,0.782,03_34_29
0.621,0.698,03_34_31
0.613,0.72,03_34_33
0.675,0.762,03_34_34
0.547,0.766,03_34_36
0.597,0.62,03_34_38
0.603,0.521,03_34_39
0.59,0.709,03_34_40
0.616,0.637,03_34_43
0.582,0.649,03_34_44
0.57,0.747,03_34_46
0.696,0.643,03_34_47
0,0,03_34_49
0.587,0.685,03_34_51
0.592,0.705,03_34_52
0.689,0.913,03_34_53
0.676,0.907,03_34_55
0.681,0.858,03_34_57
0.668,0.899,03_34_58
0.669,0.778,03_35_00
0.668,0.642,03_35_02
0.664,0.623,03_35_03
0.65,0.774,03_35_05
0.646,0.66,03_35_06
0.607,0.821,03_35_08
0.645,0.649,03_35_10
0.747,0.879,03_35_11
0.698,0.861,03_35_13
0.619,0.77,03_35_14
0.634,0.728,03_35_16
0.65,0.882,03_35_18
0.688,0.858,03_35_19
0.687,0.816,03_35_21
0.622,0.828,03_35_23
0.67,0.814,03_35_24
0.714,0.809,03_35_26
0.628,0.839,03_35_28
0.652,0.769,03_35_29
0.606,0.906,03_35_32
0.813,0.828,03_35_33
0.743,0.852,03_35_34
0.79,0.865,03_35_36
0.73,0.878,03_35_38
0.647,0.797,03_35_39
0.716,0.827,03_35_41
0.655,0.844,03_35_42
0.773,0.897,03_35_44
0.799,0.839,03_35_46
0.606,0.908,03_35_48
0.64,0.785,03_35_49
0.524,0.803,03_35_51
0.622,0.764,03_35_53
0.704,0.784,03_35_54
0.693,0.832,03_35_55
0.669,0.726,03_35_57
0.679,0.869,03_35_59
0.609,0.821,03_36_08
0.578,0.678,03_36_09
0.58,0.829,03_36_11
0.577,0.859,03_36_12
0.584,0.668,03_36_14
0.594,0.917,03_36_16
0.765,0.757,03_36_17
0.837,0.911,03_36_19
0.799,0.851,03_36_21
0.828,0.854,03_36_22
0.768,0.84,03_36_24
0.803,0.92,03_36_25
0.815,0.927,03_36_27
0.871,0.92,03_36_28
0.769,0.876,03_36_30
0.856,0.903,03_36_32
0.787,0.833,03_36_33
0.781,0.942,03_36_35
0.848,0.855,03_36_36
0.78,0.874,03_36_38
0.838,0.775,03_36_40
0.815,0.932,03_36_41
0.801,0.886,03_36_43
0.811,0.806,03_36_45
0.787,0.852,03_36_46
0.819,0.808,03_36_48
0.808,0.834,03_36_49
0.791,0.746,03_36_51
0.827,0.834,03_36_53
0.815,0.859,03_36_54
0.77,0.916,03_36_56
0.832,0.792,03_36_57
0.806,0.875,03_36_59
0.802,0.816,03_37_01
0.839,0.789,03_37_02
0.82,0.828,03_37_04
0.794,0.977,03_37_05
0.787,0.843,03_37_07
0.865,0.879,03_37_09
0.823,0.86,03_37_10
0.871,0.832,03_37_12
0.811,0.818,03_37_13
0.827,0.836,03_37_14
0.786,0.908,03_37_16
0.824,0.854,03_37_18
0.799,0.843,03_37_19
0.745,0.857,03_37_21
0.753,0.9,03_37_23
0.823,0.85,03_37_24
0.855,0.902,03_37_26
0.834,0.749,03_37_27
0.815,0.875,03_37_29
0.858,0.834,03_37_31
0.794,1.026,03_37_32
0.774,0.876,03_37_33
0.798,0.958,03_37_35
0.796,0.836,03_37_36
0.83,0.876,03_37_38
0.811,0.842,03_37_40
0.845,0.83,03_37_41
0.793,0.897,03_37_43
0.877,0.778,03_37_45
0.832,0.833,03_37_46
0.854,0.773,03_37_48
0.819,0.844,03_37_49
0.822,0.858,03_37_50
0.893,0.874,03_37_52
0.811,0.863,03_37_54
0.801,0.845,03_37_55
0.832,0.882,03_37_57
0.811,0.835,03_37_59
0.868,0.787,03_38_00
0.822,0.807,03_38_02
0.762,0.803,03_38_04
0.771,0.835,03_38_05
0.829,0.825,03_38_07
0.815,0.749,03_38_08
0.828,0.884,03_38_10
0.825,0.914,03_38_11
0.795,0.729,03_38_13
0.529,0.771,03_38_15
0.663,0.686,03_38_16
0.572,0.741,03_38_18
0.621,0.766,03_38_20
0.56,0.723,03_38_21
0.502,0.844,03_38_23
0.64,0.734,03_38_25
0.671,0.812,03_38_26
0.647,0.58,03_38_27
0.607,0.736,03_38_29
0.592,0.807,03_38_31
0.704,0.591,03_38_32
0.672,0.562,03_38_34
0.606,0.745,03_38_35
0.629,0.7,03_38_37
0.732,0.742,03_38_39
0.571,0.81,03_38_40
0.578,0.707,03_38_42
0.532,0.696,03_38_44
0.605,0.77,03_38_45
0.622,0.762,03_38_47
0.746,0.772,03_38_48
0.626,0.705,03_38_50
0.56,0.873,03_38_51
0.64,0.75,03_38_53
0.645,0.615,03_38_55
0.686,0.827,03_38_56
0.682,0.717,03_38_58
0.536,0.707,03_39_00
0.58,0.724,03_39_01
0.553,0.79,03_39_03
0.659,0.629,03_39_05
0.579,0.721,03_39_06
0.612,0.637,03_39_08
0.598,0.656,03_39_09
0.674,0.876,03_39_11
0.707,0.799,03_39_13
0.747,0.885,03_39_14
0.605,1.017,03_39_16
0.646,0.839,03_39_17
0.616,0.658,03_39_19
0.566,0.696,03_39_20
0.608,0.489,03_39_22
0.563,0.791,03_39_24
0.534,0.611,03_39_25
0.546,0.735,03_39_27
0.565,0.695,03_39_28
0.639,0.676,03_39_30
0.5,0.775,03_39_32
0.575,0.851,03_39_33
0.665,0.734,03_39_35
0.668,0.762,03_39_37
0.605,0.753,03_39_38
0.554,0.814,03_39_40
0.609,0.678,03_39_41
0.673,0.669,03_39_44
0.666,0.607,03_39_45
0.567,0.746,03_39_47
0.476,0.69,03_39_49
0.728,0.654,03_39_53
0.796,0.688,03_39_55
0.585,0.754,03_39_56
0.626,0.842,03_39_58
0.64,0.525,03_39_59
0.562,0.711,03_40_01
0.636,0.645,03_40_03
0.484,0.746,03_40_04
0.665,0.97,03_40_06
0.707,0.901,03_40_08
0.649,0.912,03_40_09
0.654,0.761,03_40_11
0.734,0.746,03_40_12
0.622,0.697,03_40_14
0.591,0.692,03_40_16
0.584,0.814,03_40_17
0.654,0.675,03_40_19
0.601,0.69,03_40_20
0.571,0.596,03_40_22
0.481,0.823,03_40_24
0.673,0.607,03_40_25
0.473,0.863,03_40_27
0.553,0.793,03_40_28
0.586,0.852,03_40_30
0.834,0.709,03_40_32
0.688,0.827,03_40_33
0.679,0.622,03_40_35
0.606,0.842,03_40_37
0.558,0.766,03_40_38
0.502,0.854,03_40_40
0.601,0.687,03_40_41
0.646,0.861,03_40_43
0.57,0.761,03_40_44
0.731,0.827,03_40_46
0.574,0.794,03_40_48
0.592,0.876,03_40_49
0.673,0.775,03_40_51
0.604,0.861,03_40_53
0.559,0.77,03_40_54
0.66,0.875,03_40_56
0.57,0.865,03_40_57
0.574,0.899,03_40_59
0.618,0.924,03_41_01
0.655,0.87,03_41_02
0.718,0.846,03_41_04
0.615,0.789,03_41_06
0.62,0.751,03_41_07
0.625,0.754,03_41_09
0.626,0.845,03_41_10
0.666,0.745,03_41_12
0.636,0.891,03_41_13
0.613,0.756,03_41_15
0.662,0.666,03_41_17
0.685,0.675,03_41_18
0.642,0.602,03_41_20
0.696,0.67,03_41_21
0.614,0.801,03_41_23
0.556,0.896,03_41_25
0.53,0.88,03_41_26
0.55,0.897,03_41_28
0.551,0.857,03_41_30
0.648,0.734,03_41_31
0.648,0.811,03_41_33
0.553,0.907,03_41_35
0.617,0.756,03_41_36
0.635,0.889,03_41_38
0.624,0.879,03_41_40
0.599,0.881,03_41_41
0.628,0.775,03_41_43
0.619,0.87,03_41_44
0.617,0.887,03_41_46
0.632,0.839,03_41_48
0.695,0.867,03_41_49
0.63,0.895,03_41_51
0.607,0.974,03_41_53
0.631,0.856,03_41_55
0.561,0.805,03_41_56
0.582,0.875,03_42_09
0.672,0.786,03_42_11
0.632,0.857,03_42_12
0.657,0.841,03_42_14
0.657,0,03_42_16
0.633,0.845,03_42_17
0.61,0.93,03_42_19
0.627,0.88,03_42_21
0.662,0.822,03_42_22
0.676,0.837,03_42_23
0.621,0.825,03_42_25
0.629,0.863,03_42_27
0.63,0.751,03_42_28
0.668,0.84,03_42_30
0.627,0.866,03_42_37
0.648,0.858,03_42_38
0.633,0.927,03_43_06
0.657,0.848,03_43_07
0.705,0.789,03_43_09
0.646,0.764,03_43_11
0.677,0.796,03_43_12
0.631,0.825,03_43_14
0.662,0.809,03_43_15
0.642,0.821,03_43_17
0.643,0.825,03_43_19
0.629,0.834,03_43_20
0.646,0.746,03_43_22
0.571,0.886,03_43_23
0.655,0.782,03_43_25
0.645,0.887,03_43_27
0.646,0.852,03_43_28
0.611,0.826,03_43_30
0.615,0.883,03_43_32
0.674,0.907,03_43_33
0.664,0.857,03_43_35
0.603,0.85,03_43_36
0.649,0.839,03_43_38
0.548,0.854,03_43_39
0.59,0.863,03_43_41
0.554,0.836,03_43_43
0.611,0.821,03_43_44
0.605,0.905,03_43_46
0.66,0.832,03_43_48
0.624,0.813,03_43_49
0.684,0.894,03_43_51
0.669,0.801,03_43_52
0.626,0.822,03_43_54
0.734,0.811,03_43_56
0.661,0.828,03_43_57
0.629,0.854,03_43_59
0.68,0.826,03_44_00
0.657,0.911,03_44_02
0.734,0,03_44_04
0.654,0.843,03_44_05
0.63,0.807,03_44_07
0.656,0.895,03_44_08
0.687,0.801,03_44_10
0.684,0.803,03_44_12
0.689,0.832,03_44_14
0.641,0.851,03_44_15
0.631,0.928,03_44_17
0.695,0.841,03_44_19
0.679,0.885,03_44_20
0.658,0.774,03_44_22
0.664,0.85,03_44_23
0.638,0.787,03_44_25
0.644,0.887,03_44_27
0.623,0.839,03_44_28
0.724,0.802,03_44_30
0.7,0.809,03_44_32
0.632,0.752,03_44_34
0.67,0.828,03_44_35
0.614,0.823,03_44_37
0.692,0.821,03_44_39
0.656,0.846,03_44_40
0.708,0.864,03_44_42
0.698,0.799,03_44_44
0.642,0.861,03_44_45
0.65,0.878,03_44_47
0.662,0.858,03_44_48
0.621,0.902,03_44_50
0.647,0.841,03_44_52
0.681,0.746,03_44_53
0.691,0.844,03_44_55
0.687,0.798,03_44_56
0.645,0.866,03_44_58
0.638,0.834,03_45_00
0.686,0.881,03_45_01
0.677,0.738,03_45_03
0.657,0.841,03_45_04
0.723,0.848,03_45_06
0.646,0.814,03_45_08
