0.791,0.787,01_25_02
0.732,0.736,01_25_04
0.715,0.88,01_25_05
0.657,0.774,01_25_15
0.727,0.781,01_25_16
0.698,0.806,01_25_18
0.727,0.824,01_25_20
0.676,0.781,01_25_22
0.687,0.867,01_25_23
0.686,0.823,01_25_24
0.706,0.762,01_25_26
0.709,0.771,01_25_28
0.618,0.716,01_25_29
0.668,0.848,01_25_31
0.709,0.813,01_25_33
0.751,0.699,01_25_35
0.668,0.781,01_25_36
0.746,0.822,01_25_37
0.788,0.776,01_25_39
0.642,0.696,01_25_41
0.741,0.846,01_25_42
0.716,0.805,01_25_44
0.717,0.856,01_25_46
0.627,0.803,01_25_47
0.698,0.848,01_25_49
0.706,0.662,01_25_50
0.773,0.725,01_25_52
0.71,0.817,01_25_53
0.755,0.766,01_25_55
0.696,0.798,01_25_57
0.675,0.839,01_25_59
0.666,0.847,01_26_00
0.702,0.833,01_26_01
0.693,0.845,01_26_03
0.699,0.83,01_26_05
0.724,0.86,01_26_06
0.637,0.876,01_26_08
0.664,0.761,01_26_10
0.751,0.824,01_26_11
0.632,0.885,01_26_13
0.729,0.809,01_26_14
0.713,0.815,01_26_16
0.677,0.779,01_26_18
0.664,0.856,01_26_19
0.714,0.856,01_26_21
0.671,0.854,01_26_22
0.656,0.804,01_26_24
0.682,0.773,01_26_26
0.719,0.76,01_26_27
0.743,0.717,01_26_28
0.704,0.765,01_26_44
0.74,0.838,01_26_45
0.669,0.833,01_26_46
0.719,0.756,01_26_48
0.702,0.821,01_26_50
0.712,0.812,01_26_52
0.693,0.724,01_26_53
0.748,0.814,01_26_55
0.742,0.867,01_26_56
0.704,0.784,01_26_58
0.746,0.773,01_26_59
0.738,0.786,01_27_01
0.722,0.866,01_27_03
0.672,0.823,01_27_04
0.729,0.789,01_27_06
0.645,0.783,01_27_08
0.753,0.854,01_27_09
0.752,0.83,01_27_11
0.797,0.736,01_27_12
0.725,0.84,01_27_14
0.797,0.831,01_27_15
0.742,0.853,01_27_17
0.683,0.871,01_27_18
0.754,0.888,01_27_20
0.691,0.811,01_27_22
0.75,0.83,01_27_24
0.759,0.783,01_27_37
0.707,0.895,01_27_39
0.737,0.829,01_27_40
0.742,0.771,01_27_42
0.77,0.795,01_27_44
0.711,0.93,01_27_45
0.764,0.894,01_27_47
0.767,0.869,01_27_49
0.795,0.843,01_27_50
0.793,0.894,01_27_52
0.839,0.824,01_27_53
0.711,0.911,01_27_55
0.751,0.93,01_27_56
0.789,0.814,01_27_58
0.748,0.812,01_28_00
0.739,0.978,01_28_01
0.771,0.832,01_28_03
0.829,0.862,01_28_04
0.791,0.886,01_28_06
0.76,0.952,01_28_08
0.715,0.931,01_28_09
0.682,0.962,01_28_11
0.783,0.858,01_28_13
0.741,0.894,01_28_14
0.748,0.982,01_28_16
0.797,0.894,01_28_17
0.805,0.829,01_28_19
0.693,0.876,01_28_21
0.806,0.87,01_28_22
0.791,0.814,01_28_24
0.835,0.883,01_28_25
0.762,0.89,01_28_27
0.744,0.859,01_28_29
0.763,0.889,01_28_30
0.792,0.871,01_28_32
0.8,0.888,01_28_33
0.773,0.951,01_28_35
0.779,0.919,01_28_37
0.764,0.86,01_28_45
0.762,0.939,01_28_46
0.791,0.815,01_28_48
0.76,0.872,01_28_50
0.727,0.982,01_28_51
0.774,0.908,01_28_53
0.777,0.908,01_28_54
0.792,0.871,01_28_56
0.784,0.881,01_28_58
0.822,0.871,01_28_59
0.765,0.881,01_29_01
0.798,0.933,01_29_02
0.805,0.831,01_29_04
0.793,0.954,01_29_05
0.763,0.953,01_29_07
0.761,0.905,01_29_09
0.766,0.822,01_29_10
0.811,0.909,01_29_12
0.812,0.819,01_29_14
0.786,0.869,01_29_15
0.786,0.855,01_29_17
0.772,0.873,01_29_18
0.799,0.851,01_29_20
0.812,0.927,01_29_21
0.79,0.852,01_29_23
0.75,0,01_29_25
0.749,0.903,01_29_27
0.79,0.899,01_29_28
0.758,0.977,01_29_30
0.807,0.95,01_29_31
0.841,0.835,01_29_33
0.781,0.963,01_29_34
0.799,0.869,01_29_36
0.808,0.922,01_29_37
0.794,0.899,01_29_39
0.764,0.857,01_29_41
0.719,0.943,01_29_42
0.783,0.895,01_29_44
0.776,0.844,01_29_45
0.805,0.891,01_29_47
0.805,0.865,01_29_49
0.742,0.91,01_29_50
0.734,0.849,01_29_51
0.728,0.871,01_29_53
0.82,0.843,01_29_55
0.823,0.869,01_29_57
0.739,0.915,01_29_58
0.756,0.944,01_30_00
0.765,0.89,01_30_01
0.779,0.873,01_30_03
0.785,0.891,01_30_05
0.779,0.961,01_30_06
0.846,0.893,01_30_08
0.858,0.869,01_30_19
0.75,0.873,01_30_20
0.706,0.899,01_30_22
0.731,0.86,01_30_48
0.755,0.772,01_30_49
0.821,0.966,01_30_51
0.828,0.834,01_30_52
0.83,0.801,01_30_54
0.721,0.883,01_30_55
0.752,0.938,01_30_57
0.805,0.889,01_30_59
0.792,0.958,01_31_00
0.822,0.9,01_31_02
0.823,0.785,01_31_03
0.763,0.83,01_31_05
0.819,0.782,01_31_32
0.775,0.885,01_31_33
0.754,0.849,01_31_35
0.831,0.754,01_31_36
0.736,0.859,01_31_38
0.748,0.915,01_31_40
0.679,0.958,01_31_41
0.794,0.824,01_31_43
0.725,0.89,01_31_44
0.722,0.877,01_31_46
0.8,0.915,01_31_48
0.766,0.86,01_31_49
0.741,0.925,01_31_51
0.72,0.852,01_31_52
0.775,0.804,01_31_54
0.831,0.831,01_31_55
0.745,1.015,01_31_57
0.782,0.906,01_31_58
0.859,0.877,01_32_00
0.798,0.843,01_32_02
0.782,0.848,01_32_03
0.734,0.957,01_32_05
0.736,0.93,01_32_07
0.749,0.973,01_32_08
0.73,0.904,01_32_10
0.745,1.026,01_32_11
0.815,0.831,01_32_13
0.792,0.929,01_32_15
0.785,0.86,01_32_16
0.661,0.897,01_32_17
0.791,0.923,01_32_19
0.762,0.976,01_32_20
0.751,0.93,01_32_22
0.757,0.859,01_32_24
0.78,0.861,01_32_25
0.718,0.886,01_32_27
0.81,0.837,01_32_29
0.767,0.952,01_32_30
0.743,0.837,01_32_31
0.778,0.917,01_32_33
0.772,0.873,01_32_35
0.762,0.934,01_32_37
0.811,0.737,01_32_40
0.797,0.754,01_32_41
0.826,0.835,01_32_43
0.827,0.763,01_32_44
0.762,0.757,01_32_46
0.725,0.868,01_32_48
0.787,0.748,01_32_49
0.769,0.736,01_32_51
0.778,0.804,01_32_52
0.798,0.736,01_32_54
0.793,0.791,01_32_56
0.745,0.837,01_32_57
0.77,0.876,01_32_59
0.785,0.725,01_33_00
0.81,0.764,01_33_02
0.764,0.818,01_33_04
0.683,0.813,01_33_05
0.689,0.882,01_33_07
0.728,0.957,01_33_08
0.822,0.783,01_33_10
0.823,0.847,01_33_12
0.815,0.994,01_33_13
0.742,0.969,01_33_15
0.716,0.962,01_33_16
0.797,0.877,01_33_17
0.734,0.844,01_33_19
0.777,0.965,01_33_21
0.855,0.898,01_33_22
0.756,0.923,01_33_24
0.779,0.883,01_33_25
0.746,0.971,01_33_27
0.82,0.872,01_33_29
0.788,0.904,01_33_30
0.766,0.966,01_33_32
0.794,0.841,01_33_34
0.745,0.922,01_33_35
0.78,0.829,01_33_37
0.825,0.838,01_33_38
0.654,0.889,01_33_40
0.832,0.945,01_33_41
0.735,0.879,01_33_43
0.72,0.881,01_33_44
0.705,0.952,01_33_46
0.74,0.769,01_33_48
0.676,0.908,01_33_50
0.873,0.783,01_33_52
0.67,0.835,01_33_53
0.807,0.643,01_33_54
0.733,0.558,01_33_57
0.8,0.64,01_33_58
0.763,0.53,01_34_00
0.86,0.7,01_34_01
0.647,0.79,01_34_03
0.726,0.882,01_34_04
0.742,0.906,01_34_06
0.808,0.874,01_34_08
0.781,0.85,01_34_09
0.802,0.838,01_34_11
0.804,0.842,01_34_13
0.766,0.911,01_34_14
0.797,0.802,01_34_16
0.739,1.004,01_34_17
0.738,0.913,01_34_19
0.738,0.916,01_34_21
0.811,0.999,01_34_22
0.785,0.886,01_34_24
0.848,0.826,01_34_25
0.813,0.902,01_34_27
0.764,0.912,01_34_28
0.785,0.867,01_34_34
0.784,0.966,01_34_36
0.751,0.849,01_34_38
0.735,0.932,01_34_39
0.827,0.779,01_34_41
0.801,0.856,01_34_42
0.777,0.833,01_34_44
0.77,0.848,01_34_45
0.727,0.977,01_34_47
0.766,0.803,01_34_49
0.83,0.811,01_34_50
0.737,0.885,01_34_52
0.713,0.795,01_34_54
0.687,0.631,01_34_55
0.743,0.792,01_34_57
0.713,0.757,01_34_58
0.73,0.745,01_35_01
0.635,0.65,01_35_03
0.724,0.661,01_35_04
0.648,0.702,01_35_06
0.645,0.758,01_35_08
0.668,0.799,01_35_09
0.641,0.695,01_35_11
0.615,0.737,01_35_13
0.644,0.746,01_35_14
0.683,0.751,01_35_16
0.687,0.733,01_35_18
0.627,0.794,01_35_19
0.715,0.745,01_35_21
0.634,0.668,01_35_22
0.727,0.751,01_35_24
0.685,0.766,01_35_25
0.699,0.791,01_35_27
0.693,0.616,01_35_29
0.704,0.688,01_35_30
0.651,0.771,01_35_32
0.808,0.591,01_35_33
0.709,0.6,01_35_35
0.751,0.676,01_35_37
0.774,0.722,01_35_38
0.718,0.62,01_35_40
0.639,0.729,01_35_41
0.696,0.653,01_35_43
0.605,0.628,01_35_45
0.614,0.742,01_35_46
0.743,0.815,01_35_48
0.73,0.751,01_35_50
0.716,0.708,01_35_51
0.831,0.644,01_35_53
0.687,0.827,01_35_54
0.686,0.709,01_35_56
0.716,0.758,01_35_58
0.752,0.723,01_35_59
0.711,0.728,01_36_01
0.744,0.641,01_36_17
0.806,0.702,01_36_18
0.687,0.56,01_36_20
0.703,0.786,01_36_22
0.771,0.633,01_36_24
0.717,0.691,01_36_25
0.659,0.638,01_36_26
0.747,0.787,01_36_28
0.686,0.692,01_36_30
0.788,0.716,01_36_31
0.738,0.68,01_36_33
0.677,0.657,01_36_35
0.737,0.599,01_36_36
0.693,0.795,01_36_38
0.701,0.691,01_36_39
0.677,0.657,01_36_41
0.66,0.688,01_36_42
0.616,0.755,01_36_44
0.718,0.669,01_36_46
0.77,0.659,01_36_47
0.764,0.656,01_36_49
0.751,0.717,01_36_50
0.659,0.66,01_36_52
0.795,0.78,01_36_54
0.772,0.687,01_36_55
0.641,0.698,01_36_57
0.617,0.864,01_36_59
0.609,0.844,01_37_00
0.643,0.917,01_37_02
0.749,0.892,01_37_03
0.822,0.698,01_37_05
0.793,0.639,01_37_07
0.785,0.792,01_37_08
0.772,0.759,01_37_10
0.853,0.546,01_37_11
0.794,0.631,01_37_13
0.782,0.704,01_37_14
0.71,0.631,01_37_16
0.628,0.777,01_37_18
0.659,0.789,01_37_19
0.745,0.737,01_37_21
0.702,0.703,01_37_23
0.68,0.765,01_37_24
0.642,0.747,01_37_26
0.781,0.764,01_37_27
0.631,0.724,01_37_29
0.762,0.706,01_37_31
0.669,0.775,01_37_32
0.734,0.648,01_37_34
0.699,0.651,01_37_35
0.632,0.858,01_37_37
0.653,0.821,01_37_38
0.68,0.732,01_37_40
0.711,0.713,01_37_42
0.746,0.825,01_37_43
0.65,0.782,01_37_45
0.736,0.646,01_37_47
0.799,0.687,01_37_48
0.701,0.755,01_37_50
0.709,0.683,01_37_51
0.705,0.741,01_37_53
0.652,0.816,01_37_55
0.729,0.788,01_37_56
0.696,0.767,01_37_58
0.82,0.696,01_37_59
0.768,0.663,01_38_01
0.713,0.737,01_38_02
0.716,0.621,01_38_04
0.645,0.852,01_38_06
0.644,0.746,01_38_07
0.847,0.711,01_38_09
0.726,0.766,01_38_11
0.671,0.786,01_38_12
0.669,0.83,01_38_14
0.683,0.676,01_38_15
0.587,0.666,01_38_17
0.748,0.676,01_38_18
0.654,0.723,01_38_20
0.742,0.758,01_38_22
0.714,0.729,01_38_23
0.605,0.818,01_38_25
0.661,0.71,01_38_27
0.812,0.701,01_38_28
0.652,0.763,01_38_30
0.672,0.836,01_38_31
0.639,0.7,01_38_49
0.722,0.747,01_38_50
0.648,0.773,01_38_52
0.782,0.665,01_38_53
0.743,0.693,01_38_55
0.757,0.743,01_38_56
0.737,0.72,01_38_58
0.766,0.762,01_39_00
0.772,0.874,01_39_01
0.668,0.849,01_39_03
0.632,0.844,01_39_05
0.664,0.78,01_39_06
0.723,0.811,01_39_08
0.734,0.706,01_39_09
0.617,0.683,01_39_11
0.763,0.617,01_39_12
0.759,0.596,01_39_14
0.778,0.7,01_39_16
0.661,0.625,01_39_17
0.732,0.753,01_39_19
0.708,0.712,01_39_21
0.773,0.547,01_39_22
0.725,0.6,01_39_24
0.707,0.807,01_39_26
0.711,0.703,01_39_27
0.782,0.729,01_39_28
0.621,0.624,01_39_30
0.657,0.748,01_39_32
0.736,0.698,01_39_33
0.668,0.845,01_39_46
0.473,0.699,01_39_47
0.75,0.694,01_39_49
0.623,0.755,01_39_51
0.764,0.888,01_39_52
0.698,0.89,01_39_54
0.74,0.579,01_39_55
0.695,0.773,01_39_57
0.737,0.771,01_39_59
0.603,0.712,01_40_00
0.607,0.645,01_40_02
0.772,0.704,01_40_04
0.683,0.75,01_40_05
0.499,0.813,01_40_06
0.623,0.639,01_40_08
0.602,0.825,01_40_10
0.614,0.797,01_40_11
0.571,0.734,01_40_13
0.659,0.639,01_40_15
0.66,0.79,01_40_16
0.728,0.807,01_40_18
0.717,0.676,01_40_20
0.662,0.797,01_40_21
0.632,0.699,01_40_23
0.66,0.9,01_40_25
0.547,0.792,01_40_26
0.646,0.827,01_40_28
0.783,0.815,01_40_30
0.839,0.635,01_40_31
0.769,0.821,01_40_33
0.767,0.748,01_40_35
0.789,0.632,01_40_36
0.735,0.718,01_40_38
0.735,0.76,01_40_40
0.696,0.742,01_40_41
0.72,0.711,01_40_43
0.726,0.74,01_40_44
0.744,0.768,01_40_46
0.755,0.673,01_40_48
0.794,0.835,01_40_49
0.719,0.802,01_40_51
0.771,0.841,01_40_52
0.702,0.738,01_40_54
0.709,0.75,01_40_55
0.748,0.721,01_40_57
0.635,0.736,01_40_59
0.801,0.742,01_41_00
0.812,0.74,01_41_02
0.795,0.663,01_41_04
0.68,0.548,01_41_05
0.718,0.72,01_41_07
0.634,0.621,01_41_08
0.756,0.73,01_41_10
0.725,0.705,01_41_11
0.646,0.774,01_41_13
0.701,0.788,01_41_15
0.511,0.864,01_41_17
0.631,0.738,01_41_18
0.729,0.7,01_41_20
0.775,0.678,01_41_21
0.807,0.69,01_41_23
0.645,0.758,01_41_24
0.591,0.828,01_41_26
0.583,0.791,01_41_28
0.733,0.708,01_41_29
0.584,0.735,01_41_31
0.643,0.742,01_41_32
0.669,0.707,01_41_34
0.706,0.774,01_41_35
0.729,0.777,01_41_50
0.649,0.705,01_41_52
0.644,0.707,01_41_53
0.6,0.893,01_41_55
0.787,0.662,01_41_56
0.706,0.794,01_41_58
0.69,0.591,01_42_00
0.612,0.808,01_42_01
0.616,0.751,01_42_03
0.597,0.845,01_42_05
0.783,0.502,01_42_06
0.776,0.703,01_42_08
0.571,0.679,01_42_18
0.588,0.79,01_42_20
0.61,0.776,01_42_22
0.698,0.747,01_42_23
0.746,0.683,01_42_25
0.642,0.739,01_42_27
0.687,0.645,01_42_28
0.742,0.743,01_42_30
0.649,0.675,01_42_31
0.657,0.759,01_42_33
0.748,0.693,01_42_35
0.603,0.828,01_42_36
0.75,0.744,01_42_38
0.725,0.645,01_43_05
0.622,0.777,01_43_06
0.594,0.7,01_43_08
0.698,0.635,01_43_09
0.533,0.723,01_43_11
0.619,0.668,01_43_12
0.717,0.67,01_43_14
0.586,0.814,01_43_16
0.705,0.785,01_43_18
0.659,0.695,01_43_19
0.705,0.629,01_43_21
0.778,0.655,01_43_22
0.803,0.698,01_43_24
0.771,0.685,01_43_31
0.756,0.777,01_43_33
0.793,0.672,01_43_35
0.756,0.719,01_43_36
0.863,0.715,01_43_38
0.777,0.746,01_43_39
0.798,0.598,01_43_41
0.637,0.64,01_43_43
0.811,0.629,01_43_44
0.725,0.78,01_43_46
0.776,0.696,01_43_47
0.775,0.669,01_43_49
0.611,0.719,01_43_51
0.569,0.77,01_43_52
0.82,0.536,01_44_04
0.835,0.74,01_44_06
0.632,0.764,01_44_08
0.826,0.679,01_44_09
0.825,0.627,01_44_11
0.718,0.685,01_44_12
0.777,0.617,01_44_14
0.736,0.631,01_44_16
0.776,0.721,01_44_17
0.814,0.72,01_44_19
0.809,0.626,01_44_20
0.803,0.818,01_44_22
0.758,0.921,01_44_24
0.713,0.878,01_44_25
0.797,0.658,01_44_27
0.738,0.781,01_44_29
0.739,0.739,01_44_31
0.792,0.721,01_44_32
0.767,0.619,01_44_34
0.771,0.698,01_44_35
0.654,0.645,01_44_37
0.68,0.786,01_44_38
0.675,0.774,01_44_40
0.615,0.621,01_44_42
0.713,0.742,01_44_43
0.676,0.661,01_44_45
0.786,0.729,01_44_47
0.782,0.803,01_44_48
0.506,0.86,01_44_50
0.707,0.668,01_44_51
0.709,0.79,01_44_53
0.574,0.778,01_44_55
0.718,0.69,01_44_59
0.554,0.722,01_45_00
0.641,0.68,01_45_02
0.537,0.787,01_45_04
0.735,0.618,01_45_05
0.73,0.711,01_45_07
0.643,0.79,01_45_08
0.703,0.632,01_45_11
0.705,0.725,01_45_12
0.647,0.698,01_45_13
0.606,0.725,01_45_15
0.735,0.751,01_45_17
0.571,0.842,01_45_18
0.651,0.704,01_45_20
0.696,0.598,01_45_22
0.651,0.691,01_45_23
0.621,0.858,01_45_25
0.633,0.619,01_45_26
0.635,0.78,01_45_28
0.526,0.701,01_45_30
0.583,0.772,01_45_31
0.645,0.713,01_45_33
0.652,0.572,01_45_35
0.674,0.651,01_45_36
0.788,0.729,01_45_37
0.717,0.738,01_45_39
0.683,0.696,01_45_41
0.676,0.776,01_45_42
0.607,0.58,01_45_44
0.766,0.691,01_45_46
0.587,0.798,01_45_47
0.648,0.777,01_45_49
0.596,0.675,01_45_50
0.633,0.775,01_45_52
0.686,0.772,01_45_54
0.646,0.67,01_45_55
0.683,0.71,01_45_57
0.66,0.714,01_45_58
0.754,0.656,01_46_00
0.638,0.738,01_46_01
0.677,0.725,01_46_03
0.613,0.734,01_46_05
0.706,0.722,01_46_06
0.651,0.712,01_46_08
0.568,0.682,01_46_10
0.632,0.779,01_46_27
0.657,0.664,01_46_29
0.535,0.801,01_46_30
0.593,0.774,01_46_32
0.774,0.551,01_46_34
0.621,0.807,01_46_35
0.643,0.885,01_46_37
0.614,0.774,01_46_38
0.666,0.659,01_46_40
0.664,0.726,01_46_42
0.571,0.745,01_46_43
0.643,0.708,01_46_45
0.716,0.786,01_46_46
0.64,0.79,01_46_48
0.678,0.74,01_46_50
0.721,0.78,01_46_51
0.712,0.787,01_46_53
0.728,0.757,01_46_54
0.661,0.741,01_46_56
0.608,0.724,01_46_58
0.749,0.774,01_46_59
0.576,0.693,01_47_01
0.593,0.759,01_47_02
0.628,0.771,01_47_04
0.636,0.653,01_47_06
0.67,0.792,01_47_07
0.605,0.89,01_47_09
0.623,0.792,01_47_10
0.734,0.754,01_47_12
0.634,0.77,01_47_14
0.643,0.671,01_47_15
0.665,0.74,01_47_17
0.667,0.765,01_47_19
0.555,0.979,01_47_20
0.633,0.853,01_47_22
0.676,0.589,01_47_23
0.765,0.877,01_47_25
0.752,0.896,01_47_26
0.768,0.75,01_47_28
0.75,0.673,01_47_30
0.806,0.867,01_47_31
0.809,0.713,01_47_33
0.701,0.775,01_47_34
0.851,0.711,01_47_36
0.767,0.627,01_47_38
0.59,0.721,01_47_39
0.636,0.769,01_47_41
0.74,0.71,01_47_42
0.629,0.808,01_47_44
0.758,0.691,01_47_46
0.618,0.732,01_47_47
0.677,0.703,01_47_49
0.623,0.795,01_47_50
0.615,0.714,01_47_52
0.664,0.606,01_47_53
0.641,0.665,01_47_55
0.689,0.631,01_47_57
0.652,0.677,01_47_58
0.707,0.677,01_48_00
0.621,0.742,01_48_02
0.52,0.761,01_48_03
0.738,0.75,01_48_05
0.685,0.757,01_48_06
0.667,0.715,01_48_08
0.634,0.679,01_48_10
0.658,0.745,01_48_11
0.679,0.69,01_48_13
0.699,0.721,01_48_14
0.671,0.738,01_48_16
0.623,0.742,01_48_18
0.643,0.771,01_48_19
0.629,0.754,01_48_21
0.7,0.817,01_48_24
0.58,0.792,01_48_25
0.593,0.662,01_48_27
0.624,0.752,01_48_29
0.654,0.773,01_48_30
0.658,0.737,01_48_32
0.732,0.664,01_48_33
0.6,0.77,01_48_35
0.65,0.728,01_48_36
0.681,0.773,01_48_38
0.662,0.642,01_48_40
0.644,0.725,01_48_41
0.671,0.632,01_48_43
0.699,0.815,01_48_44
0.633,0.699,01_48_46
0.659,0.833,01_48_47
0.754,0.692,01_48_54
0.724,0.724,01_48_55
0.578,0.667,01_48_57
0.742,0.729,01_48_59
0.608,0.733,01_49_00
0.734,0.671,01_49_02
0.694,0.745,01_49_04
0.681,0.725,01_49_05
0.69,0.735,01_49_07
0.649,0.813,01_49_08
0.608,0.697,01_49_10
0.734,0.726,01_49_11
0.514,0.842,01_49_13
0.629,0.741,01_49_15
0.676,0.71,01_49_16
0.629,0.71,01_49_18
0.656,0.718,01_49_20
0.745,0.694,01_49_21
0.618,0.736,01_49_23
0.756,0.68,01_49_24
0.66,0.73,01_49_26
0.763,0.705,01_49_27
0.606,0.712,01_49_29
0.657,0.811,01_49_31
0.627,0.755,01_49_32
0.65,0.721,01_49_34
0.69,0.692,01_49_35
0.684,0.684,01_49_45
0.652,0.717,01_49_46
0.758,0.729,01_49_48
0.728,0.602,01_49_50
0.729,0.774,01_49_51
0.713,0.681,01_49_53
0.699,0.746,01_49_54
0.707,0.635,01_49_56
0.638,0.706,01_49_57
0.681,0.732,01_49_59
0.812,0.626,01_50_01
0.756,0.743,01_50_02
0.691,0.709,01_50_14
0.639,0.763,01_50_15
0.809,0.672,01_50_17
0.655,0.74,01_50_18
0.715,0.757,01_50_20
0.639,0.761,01_50_22
0.663,0.726,01_50_23
0.599,0.809,01_50_25
0.637,0.67,01_50_27
0.613,0.758,01_50_28
0.645,0.736,01_50_46
0.448,0.777,01_50_47
0.672,0.79,01_50_49
0.7,0.695,01_50_51
0.626,0.758,01_50_52
0.628,0.7,01_50_54
0.702,0.687,01_50_55
0.626,0.719,01_50_57
0.655,0.694,01_50_59
0.503,0.701,01_51_00
0.64,0.732,01_51_02
0.7,0.667,01_51_04
0.74,0.782,01_51_05
0.642,0.722,01_51_07
0.645,0.726,01_51_08
0.69,0.854,01_51_10
0.565,0.68,01_51_12
0.74,0.737,01_51_13
0.563,0.9,01_51_15
0.651,0.683,01_51_16
0.686,0.661,01_51_18
0.604,0.729,01_51_20
0.455,0.805,01_51_21
0.471,0.821,01_51_23
0.766,0.639,01_51_24
0.583,0.808,01_51_26
0.694,0.718,01_51_28
0.743,0.757,01_51_30
0.751,0.726,01_51_31
0.748,0.806,01_51_33
0.769,0.603,01_51_34
0.847,0.687,01_51_36
0.738,0.764,01_51_38
0.74,0.81,01_51_39
0.608,0.779,01_51_41
0.572,0.699,01_51_42
0.779,0.745,01_51_44
0.741,0.747,01_51_46
0.769,0.691,01_51_47
0.61,0.758,01_51_49
0.716,0.759,01_51_50
0.651,0.741,01_51_52
0.62,0.792,01_51_53
0.621,0.741,01_51_55
0.703,0.741,01_51_57
0.59,0.862,01_51_58
0.659,0.858,01_52_00
0.515,0.833,01_52_01
0.728,0.748,01_52_03
0.671,0.827,01_52_05
0.721,0.779,01_52_06
0.548,0.748,01_52_08
0.726,0.763,01_52_31
0.645,0.753,01_52_32
0.74,0.686,01_52_34
0.611,0.771,01_52_36
0.829,0.638,01_52_37
0.506,0.801,01_52_39
0.673,0.911,01_52_41
0.657,0.637,01_52_42
0.616,0.651,01_52_44
0.545,0.891,01_52_45
0.551,0.884,01_52_47
0.644,0.748,01_52_49
0.661,0.912,01_52_50
0.593,0.789,01_52_52
0.625,0.746,01_52_53
0.564,0.732,01_52_55
0.633,0.555,01_53_08
0.723,0.725,01_53_09
0.575,0.771,01_53_11
0.647,0.716,01_53_12
0.631,0.688,01_53_14
0.594,0.769,01_53_16
0.654,0.65,01_53_17
0.544,0.743,01_53_19
0.666,0.745,01_53_20
0.633,0.704,01_53_22
0.625,0.836,01_53_24
0.613,0.709,01_53_25
0.638,0.752,01_53_27
0.581,0.683,01_53_29
0.573,0.715,01_53_30
0.671,0.754,01_53_32
0.742,0.682,01_53_33
0.609,0.707,01_53_35
0.633,0.735,01_53_36
0.611,0.777,01_53_38
0.64,0.852,01_53_40
0.694,0.622,01_53_41
0.636,0.75,01_53_43
0.654,0.696,01_53_45
0.692,0.848,01_53_46
0.706,0.796,01_53_48
0.703,0.803,01_53_49
0.749,0.652,01_53_51
0.762,0.795,01_53_53
0.72,0.818,01_53_54
0.75,0.706,01_53_56
0.7,0.77,01_53_57
0.619,0.729,01_53_59
0.581,0.777,01_54_01
0.613,0.841,01_54_02
0.622,0.908,01_54_04
0.667,0.665,01_54_05
0.672,0.71,01_54_07
0.784,0.728,01_54_09
0.627,0.723,01_54_10
0.592,0.73,01_54_12
0.726,0.725,01_54_13
0.755,0.823,01_54_15
0.741,0.836,01_54_17
0.726,0.828,01_54_18
0.597,0.856,01_54_20
0.519,0.784,01_54_21
0.657,0.683,01_54_23
0.617,0.868,01_54_24
0.624,0.65,01_54_26
0.747,0.709,01_54_28
0.731,0.746,01_54_29
0.743,0.817,01_54_31
0.726,0.839,01_54_33
0.593,0.858,01_54_34
0.673,0.749,01_54_36
0.604,0.762,01_54_37
0.558,0.863,01_54_39
0.624,0.779,01_54_40
0.555,0.776,01_54_42
0.674,0.766,01_54_44
0.552,0.706,01_54_45
0.657,0.64,01_54_47
0.618,0.721,01_54_49
0.768,0.635,01_54_50
0.701,0.712,01_54_52
0.727,0.748,01_54_53
0.647,0.712,01_54_55
0.711,0.635,01_54_57
0.638,0.747,01_54_58
0.679,0.84,01_55_00
0.543,0.831,01_55_01
0.758,0.533,01_55_03
0.626,0.719,01_55_04
0.644,0.872,01_55_06
0.768,0.741,01_55_08
0.673,0.749,01_55_09
0.662,0.713,01_55_11
0.566,0.741,01_55_13
0.617,0.763,01_55_14
0.59,0.788,01_55_16
0.655,0.875,01_55_17
0.655,0.789,01_55_19
0.79,0.737,01_55_21
0.74,0.63,01_55_22
0.673,0.635,01_55_24
0.666,0.685,01_55_25
0.641,0.572,01_55_27
0.706,0.761,01_55_29
0.68,0.749,01_55_30
0.699,0.702,01_55_32
0.63,0.678,01_55_33
0.615,0.701,01_55_35
0.509,0.826,01_55_42
0.632,0.733,01_55_44
0.454,0.857,01_55_46
0.568,0.746,01_55_47
0.614,0.639,01_55_49
0.736,0.636,01_55_50
0.533,0.687,01_56_03
0.674,0.666,01_56_13
0.654,0.66,01_56_14
0.62,0.795,01_56_32
0.71,0.784,01_56_33
0.633,0.891,01_56_35
0.509,0.898,01_56_36
0.634,0.761,01_56_58
0.641,0.758,01_57_00
0.764,0.687,01_57_02
0.627,0.728,01_57_04
0.691,0.807,01_57_05
0.685,0.709,01_57_07
0.718,0.72,01_57_08
0.646,0.838,01_57_10
0.581,0.78,01_57_12
0.698,0.766,01_57_13
0.733,0.653,01_57_15
0.689,0.773,01_57_16
0.639,0.768,01_57_18
0.791,0.644,01_57_20
0.649,0.779,01_57_21
0.646,0.578,01_57_23
0.69,0.739,01_57_24
0.621,0.787,01_57_26
0.686,0.889,01_57_28
0.621,0.756,01_57_29
0.643,0.811,01_57_31
0.638,0.705,01_57_32
0.703,0.667,01_57_34
0.604,0.774,01_57_35
0.586,0.782,01_57_37
0.608,0.793,01_57_39
0.688,0.779,01_57_40
0.576,0.846,01_57_42
0.655,0.829,01_57_44
0.63,0.747,01_57_45
