0.726,0.76,02_12_26
0.755,0.754,02_12_28
0.746,0.846,02_12_29
0.73,0.787,02_12_31
0.698,0.835,02_12_32
0.698,0.89,02_12_34
0.747,0.86,02_12_36
0.737,0.839,02_12_38
0.712,0.815,02_12_39
0.711,0.909,02_12_41
0.679,0.914,02_12_42
0.652,0.888,02_12_44
0.74,0.781,02_12_46
0.686,0.91,02_12_47
0.682,0.826,02_12_49
0.648,0.852,02_12_51
0.653,0,02_12_52
0.768,0.883,02_12_54
0.669,0.791,02_12_56
0.771,0.709,02_12_57
0.693,0.928,02_12_59
0.664,0.871,02_13_00
0.712,0.845,02_13_02
0.664,0.867,02_13_04
0.741,0.888,02_13_05
0.686,0.825,02_13_07
0,0.768,02_13_09
0.659,0.893,02_13_11
0.655,0.915,02_13_12
0.657,0.9,02_13_13
0.721,0.775,02_13_15
0.703,0.878,02_13_16
0.767,0.782,02_13_18
0.708,0.896,02_13_19
0.724,0.823,02_13_21
0.699,0.788,02_13_23
0.758,0.844,02_13_24
0.719,0.796,02_13_26
0.652,0.829,02_13_27
0.761,0.886,02_13_29
0.671,0.924,02_13_31
0.738,0.836,02_13_33
0.828,0.739,02_13_34
0.769,0.761,02_13_36
0.749,0.78,02_13_38
0.728,0.941,02_13_39
0.757,0.843,02_13_40
0.697,0.838,02_13_42
0.768,0.73,02_13_43
0.775,0.811,02_13_44
0.755,0.722,02_13_46
0.753,0.874,02_13_48
0.725,0.783,02_13_49
0.731,0.768,02_13_51
0.731,0.891,02_13_53
0.722,0.854,02_13_55
0.788,0.756,02_13_56
0.78,0.826,02_13_58
0.704,0.892,02_14_00
0.766,0.78,02_14_01
0.676,0.831,02_14_03
0.734,0.82,02_14_05
0.692,0.787,02_14_06
0.72,0.748,02_14_08
0.651,0.757,02_14_09
0.685,0.804,02_14_11
0.765,0.741,02_14_13
0.759,0.816,02_14_14
0.724,0.858,02_14_16
0.741,0.82,02_14_18
0.742,0.855,02_14_19
0.766,0.873,02_14_21
0.757,0.833,02_14_23
0.747,0.862,02_14_24
0.834,0.774,02_14_26
0.735,0.862,02_14_28
0.73,0.823,02_14_30
0.755,0.839,02_14_31
0.768,0.731,02_14_32
0.734,0.835,02_14_34
0.762,0.691,02_14_35
0.696,0.897,02_14_37
0.703,0.831,02_14_39
0.733,0.879,02_14_40
0.704,0.966,02_14_42
0.66,0.781,02_14_44
0.695,0.827,02_14_46
0.742,0.753,02_14_47
0.728,0.887,02_14_49
0.763,0.765,02_14_51
0.715,0.887,02_14_52
0.724,0.826,02_14_54
0.729,0.839,02_14_55
0.729,0.869,02_14_57
0.756,0.811,02_14_59
0.724,0.776,02_15_00
0.731,0.836,02_15_02
0.784,0.789,02_15_03
0.776,0.801,02_15_05
0.714,0.862,02_15_07
0.731,0.834,02_15_08
0.807,0,02_15_10
0.673,0.855,02_15_12
0.717,0.863,02_15_14
0.77,0.82,02_15_15
0.752,0.829,02_15_17
0.658,0.786,02_15_19
0.652,0.863,02_15_20
0.716,0.781,02_15_22
0.728,0.801,02_15_24
0.662,0.94,02_15_25
0.671,0.87,02_15_27
0.688,0.758,02_15_28
0.726,0.81,02_15_30
0.718,0.768,02_15_32
0.753,0.868,02_15_33
0.71,0.848,02_15_35
0.715,0.878,02_15_37
0.73,0.831,02_15_39
0.771,0.761,02_15_40
0.677,0.907,02_15_42
0.737,0.855,02_15_44
0.679,0.856,02_15_45
0.757,0.811,02_15_47
0.719,0.771,02_15_49
0.735,0.833,02_15_50
0.736,0.858,02_15_52
0.743,0.903,02_15_53
0.717,0.739,02_15_56
0.667,0.926,02_15_57
0.781,0.747,02_15_59
0.595,0.806,02_16_00
0,0.751,02_16_02
0.599,0.933,02_16_04
0.629,0.863,02_16_05
0.702,0.749,02_16_07
0.738,0.831,02_16_08
0.742,0.821,02_16_09
0.829,0.689,02_16_11
0.715,0.859,02_16_13
0.797,0.722,02_16_14
0.748,0.799,02_16_16
0.727,0.787,02_16_18
0.728,0.85,02_16_20
0.726,0.887,02_16_21
0.746,0.821,02_16_23
0.814,0.751,02_16_24
0.703,0.836,02_16_26
0.676,0.771,02_16_27
0.641,0.751,02_16_29
0.663,0.938,02_16_31
0.645,0.833,02_16_33
0.723,0.799,02_16_34
0.78,0.795,02_16_36
0.783,0.787,02_16_37
0.737,0.863,02_16_39
0.732,0.79,02_16_41
0.733,0.864,02_16_43
0.714,0.795,02_16_44
0.769,0.835,02_16_46
0.674,0.845,02_16_47
0.728,0.837,02_16_49
0.751,0.793,02_16_51
0.738,0.83,02_16_52
0.701,0.757,02_16_54
0.779,0.876,02_16_55
0.666,0.905,02_16_57
0.763,0.847,02_16_58
0.675,0.858,02_17_01
0.715,0.881,02_17_02
0.752,0.76,02_17_04
0.682,0.879,02_17_05
0.705,0.808,02_17_07
0.769,0.846,02_17_08
0.735,0.84,02_17_11
0.745,0.768,02_17_12
0.701,0.802,02_17_14
0.73,0.893,02_17_15
0.748,0.888,02_17_17
0.668,0.869,02_17_19
0.711,0.835,02_17_21
0.677,0.884,02_17_22
0.718,0.847,02_17_24
0.759,0.791,02_17_26
0.739,0.812,02_17_27
0.752,0.741,02_17_29
0.782,0.766,02_17_31
0.711,0.874,02_17_32
0.763,0.819,02_17_34
0.725,0.809,02_17_35
0.735,0.828,02_17_37
0.793,0.821,02_17_39
0.681,0.869,02_17_41
0.741,0.871,02_17_42
0.764,0.845,02_17_44
0.784,0.816,02_17_46
0.753,0.834,02_17_47
0.734,0.882,02_17_49
0.757,0.805,02_17_51
0.777,0.809,02_17_53
0.794,0.793,02_17_54
0.764,0.751,02_17_56
0.797,0.805,02_17_57
0.716,0.863,02_17_59
0.751,0.762,02_18_01
0.721,0.74,02_18_02
0.76,0.784,02_18_04
0.751,0.785,02_18_06
0.738,0.776,02_18_07
0.752,0.893,02_18_09
0.693,0.88,02_18_11
0.707,0.771,02_18_13
0.685,0.847,02_18_14
0.742,0.806,02_18_16
0.672,0.92,02_18_18
0.709,0.822,02_18_19
0.718,0.892,02_18_21
0.747,0.831,02_18_23
0.751,0.895,02_18_24
0.777,0.795,02_18_26
0.758,0.796,02_18_28
0.798,0.821,02_18_29
0.79,0.756,02_18_31
0.749,0.86,02_18_33
0.801,0.756,02_18_34
0.777,0.763,02_18_36
0.761,0.836,02_18_38
0.752,0.798,02_18_39
0.741,0.881,02_18_41
0.756,0.765,02_18_43
0.729,0.836,02_18_44
0.741,0.82,02_18_46
0.685,0.895,02_18_48
0.75,0.867,02_18_49
0.841,0.738,02_18_51
0.756,0.821,02_18_53
0.802,0.747,02_18_54
0.732,0.792,02_18_56
0.721,0.82,02_18_57
0.717,0.975,02_18_58
0.757,0.817,02_19_00
0.747,0.841,02_19_02
0.746,0.779,02_19_04
0.766,0.775,02_19_05
0.812,0.858,02_19_07
0.744,0.887,02_19_09
0.81,0.732,02_19_10
0.785,0.837,02_19_12
0.808,0.803,02_19_14
0.758,0.872,02_19_15
0.722,0.88,02_19_17
0.711,0.941,02_19_19
0.772,0.84,02_19_20
0.804,0.818,02_19_22
0.754,0.797,02_19_24
0.797,0.854,02_19_25
0.745,0.81,02_19_27
0.704,0.791,02_19_29
0.771,0.758,02_19_30
0.731,0.855,02_19_32
0.768,0.837,02_19_33
0.749,0.878,02_19_35
0.765,0.83,02_19_37
0.793,0.849,02_19_39
0.749,0.787,02_19_40
0.741,0.75,02_19_42
0.668,0.79,02_19_43
0.739,0.8,02_19_45
0.749,0.791,02_19_47
0.734,0.863,02_19_48
0.761,0.789,02_19_50
0.727,0.885,02_19_52
0.771,0.757,02_19_53
0.709,0.824,02_19_55
0.761,0.792,02_19_57
0.798,0.755,02_19_59
0.745,0.835,02_20_00
0.666,0.87,02_20_02
0.702,0.742,02_20_11
0.705,0.825,02_20_12
0.707,0.812,02_20_14
0.695,0.787,02_20_15
0.763,0.87,02_20_17
0.71,0.853,02_20_19
0.705,0.771,02_20_20
0.795,0.757,02_20_22
0.708,0.906,02_20_23
0.828,0.711,02_20_25
0.736,0.809,02_20_27
0.734,0.835,02_20_29
0.726,0.877,02_20_30
0.761,0.851,02_20_32
0.781,0.83,02_20_33
0.806,0.859,02_20_35
0.806,0.808,02_20_37
0.752,0.839,02_20_39
0.773,0.816,02_20_40
0.767,0.786,02_20_42
0.73,0.888,02_20_44
0.735,0.755,02_20_45
0.783,0.793,02_20_47
0.79,0.818,02_20_48
0.732,0.843,02_20_50
0.713,0.88,02_20_51
0.793,0.85,02_20_53
0.767,0.776,02_20_55
0.726,0.805,02_20_56
0.811,0.785,02_20_58
0.695,0.939,02_21_00
0.738,0.863,02_21_02
0.743,0.831,02_21_03
0.776,0.794,02_21_05
0.589,0,02_21_19
0.675,0.724,02_21_20
0.708,0.75,02_21_22
0.584,0.682,02_21_23
0.755,0.705,02_21_25
0.682,0.802,02_21_26
0.787,0.831,02_21_28
0.801,0.768,02_21_29
0.794,0.764,02_21_31
0.721,0.853,02_21_32
0.73,0.852,02_21_34
0.763,0.818,02_21_36
0.753,0.89,02_21_38
0.758,0.799,02_21_39
0.754,0.866,02_21_41
0.759,0.845,02_21_42
0.773,0.818,02_21_44
0.81,0.863,02_21_46
0.806,0.803,02_21_47
0.788,0.813,02_21_49
0.804,0.751,02_21_51
0.766,0.805,02_21_53
0.752,0.757,02_21_54
0.758,0.841,02_21_56
0.836,0.822,02_21_57
0.72,0.88,02_21_59
0.83,0.779,02_22_01
0.809,0.77,02_22_03
0.715,0.873,02_22_04
0.825,0.806,02_22_06
0.779,0.816,02_22_08
0.818,0.793,02_22_09
0.818,0.793,02_22_11
0.799,0.785,02_22_12
0.73,0.829,02_22_14
0.812,0.809,02_22_15
0.822,0.734,02_22_17
0.795,0.768,02_22_19
0.83,0.773,02_22_21
0.744,0.779,02_22_22
0.719,0.853,02_22_24
0.761,0.786,02_22_26
0.722,0.841,02_22_27
0.718,0.845,02_22_28
0.823,0.785,02_22_30
0.761,0.903,02_22_32
0.775,0.832,02_22_34
0.791,0.87,02_22_35
0.779,0.846,02_22_37
0.753,0.846,02_22_39
0.719,0.882,02_22_40
0.784,0.823,02_22_42
0.725,0.852,02_22_43
0.775,0.879,02_22_45
0.711,0.874,02_22_47
0.783,0.836,02_22_49
0.779,0.842,02_22_50
0.784,0.786,02_22_52
0.741,0.855,02_22_54
0.745,0.845,02_22_55
0.801,0.889,02_22_57
0.821,0.815,02_22_59
0.773,0.766,02_23_00
0.782,0.866,02_23_02
0.785,0.803,02_23_04
0.75,0.878,02_23_05
0.763,0.748,02_23_06
0.747,0.86,02_23_08
0.782,0.802,02_23_09
0.771,0.784,02_23_11
0.766,0.846,02_23_13
0.836,0.765,02_23_14
0.765,0.888,02_23_16
0.781,0.842,02_23_18
0.805,0.801,02_23_19
0.775,0.812,02_23_21
0.841,0.756,02_23_22
0.81,0.787,02_23_24
0.771,0.88,02_23_26
0.746,0.8,02_23_27
0.756,0.792,02_23_28
0.807,0.793,02_23_30
0.785,0.81,02_23_32
0.675,0.874,02_23_34
0.628,0.883,02_23_35
0.775,0.835,02_23_37
0.763,0.819,02_23_39
0.711,0.873,02_23_40
0.651,0.819,02_23_42
0.727,0.804,02_23_44
0.654,0.899,02_23_45
0.574,0.98,02_23_47
0.517,0.963,02_23_49
0.535,1.008,02_23_50
0.722,0.804,02_23_52
0.718,0.868,02_23_54
0.691,0.805,02_23_55
0.731,0.836,02_23_56
0.729,0.806,02_23_58
0.701,0.79,02_24_00
0.711,0.802,02_24_01
0.741,0.831,02_24_03
0.748,0.823,02_24_04
0.664,0.799,02_24_06
0.76,0.735,02_24_08
0.758,0.767,02_24_10
0.595,0.917,02_24_11
0.579,0.975,02_24_13
0,0.878,02_24_15
0.629,0.854,02_24_16
0.732,0.773,02_24_18
0.742,0.748,02_24_19
0.706,0.915,02_24_21
0.709,0.834,02_24_22
0.689,0.858,02_24_24
0.761,0.834,02_24_25
0.758,0.831,02_24_27
0.778,0.814,02_24_29
0.683,0.767,02_24_30
0.673,0.867,02_24_32
0.734,0.807,02_24_34
0.771,0.773,02_24_36
0.736,0.863,02_24_37
0.687,0.797,02_24_39
0.754,0.85,02_24_40
0.748,0.822,02_24_42
0.753,0.875,02_24_44
0.751,0.766,02_24_46
0.749,0.799,02_24_47
0.739,0.78,02_24_49
0.747,0.826,02_24_50
0.761,0.773,02_24_52
0.699,0.864,02_24_54
0.724,0.787,02_24_56
0.643,0.786,02_24_57
0.581,0.883,02_24_59
0.646,0.891,02_25_01
0.676,0.763,02_25_03
0.763,0.823,02_25_04
0.76,0.813,02_25_06
0.764,0.729,02_25_07
0.744,0.757,02_25_09
0.624,0.798,02_25_11
0.683,0.784,02_25_12
0.716,0.694,02_25_14
0.632,0.85,02_25_16
0.711,0.807,02_25_18
0.721,0.914,02_25_19
0.66,0.83,02_25_21
0.72,0.763,02_25_23
0.565,1.014,02_25_29
0.677,0.829,02_25_31
0,0.873,02_25_32
0.597,0.961,02_25_34
0.673,0.886,02_25_37
0.676,0.847,02_25_45
0.711,0.814,02_25_46
0.685,0.834,02_25_47
0.745,0.86,02_25_48
0.68,0.86,02_25_51
0.724,0.811,02_25_52
0.658,0.929,02_25_54
0.785,0.737,02_25_56
0.729,0.864,02_25_57
0.737,0.807,02_26_08
0.714,0.852,02_26_10
0.745,0.794,02_26_11
0.778,0.745,02_26_13
0.717,0.813,02_26_15
0.727,0.841,02_26_16
0.745,0.836,02_26_18
0.745,0.789,02_26_20
0.66,0.828,02_26_22
0.694,0.893,02_26_23
0.788,0.801,02_26_25
0.742,0.85,02_26_27
0.658,0.864,02_26_28
0.764,0.815,02_26_30
0.712,0.863,02_26_31
0.771,0.877,02_26_33
0.711,0.822,02_26_35
0.673,0.817,02_26_36
0.697,0.768,02_26_38
0.685,0.865,02_26_40
0.701,0.799,02_26_41
0.695,0.774,02_26_43
0.69,0.896,02_26_45
0.735,0.766,02_26_46
0.723,0.809,02_26_48
0.702,0.835,02_26_50
0.694,0.86,02_26_51
0.707,0.844,02_26_53
0.666,0.876,02_26_55
0.65,0.847,02_26_56
0.689,0.839,02_26_58
0.717,0.792,02_26_59
0.667,0.843,02_27_01
0.667,0.821,02_27_03
0.714,0.738,02_27_05
0.737,0.769,02_27_06
0.756,0.748,02_27_08
0.703,0.816,02_27_10
0.677,0.872,02_27_11
0.686,0.844,02_27_12
0.67,0.892,02_27_31
0.684,0.819,02_27_32
0.703,0.82,02_27_34
0.677,0.851,02_27_36
0.684,0.846,02_27_38
0.725,0.793,02_27_39
0.751,0.796,02_27_41
0.701,0.785,02_27_43
0.692,0.821,02_27_44
0.696,0.78,02_27_46
0.699,0.877,02_27_48
0.739,0.784,02_27_49
0.673,0.844,02_27_51
0.738,0.812,02_27_53
0.724,0.809,02_28_01
0.664,0.855,02_28_03
0.686,0.81,02_28_05
0.701,0.795,02_28_06
0.73,0.834,02_28_08
0.741,0.789,02_28_10
0.698,0.841,02_28_12
0.725,0.815,02_28_13
0.73,0.963,02_28_15
0.684,0.874,02_28_17
0.653,0.881,02_28_18
0.725,0.783,02_28_20
0.647,0.895,02_28_21
0.706,0.848,02_28_23
0.76,0.799,02_28_25
0.727,0.828,02_28_38
0.815,0.768,02_28_39
0.68,0.899,02_28_41
0.694,0.847,02_28_43
0.693,0.839,02_28_44
0.74,0.849,02_28_46
0.673,0.913,02_28_47
0.759,0.798,02_28_49
0.75,0.78,02_28_51
0.714,0.893,02_28_53
0.76,0.877,02_28_54
0.692,0.881,02_28_56
0.627,0.914,02_28_57
0.74,0.79,02_28_59
0.669,0.89,02_29_01
0.805,0.73,02_29_03
0.729,0.804,02_29_04
0.669,0.81,02_29_06
0.701,0.825,02_29_07
0.666,0.857,02_29_09
0.756,0.809,02_29_11
0.768,0.782,02_29_13
0.767,0.791,02_29_14
0.747,0.811,02_29_16
0.777,0.827,02_29_18
0.737,0.873,02_29_20
0.741,0.738,02_29_21
0.74,0.752,02_29_23
0.729,0.735,02_29_24
0.686,0.874,02_29_26
0.673,0.962,02_29_34
0.705,0.844,02_29_36
0.758,0.847,02_29_37
0.761,0.803,02_29_39
0.764,0.84,02_29_41
0.832,0.828,02_29_43
0.74,0.79,02_29_44
0.656,0.91,02_29_46
0.734,0.839,02_29_47
0.763,0.832,02_29_49
0.809,0.783,02_29_50
0.698,0.812,02_29_52
0.808,0.777,02_29_54
0.673,0.864,02_29_55
0.709,0.831,02_29_57
0.717,0.806,02_29_59
0.706,0.802,02_30_01
0.741,0.792,02_30_02
0.717,0.895,02_30_04
0.73,0.853,02_30_06
0.73,0.793,02_30_07
0.727,0.819,02_30_09
0.713,0.879,02_30_11
0.774,0.825,02_30_12
0.779,0.834,02_30_14
0.753,0.84,02_30_15
0.721,0.842,02_30_20
0.754,0.84,02_30_21
0.775,0.796,02_30_23
0.795,0.799,02_30_25
0.719,0.81,02_30_26
0.778,0.776,02_30_28
0.811,0.832,02_30_30
0.721,0.83,02_30_31
0.753,0.734,02_30_33
0.756,0.818,02_30_35
0.734,0.776,02_30_37
0.763,0.804,02_30_38
0.721,0.833,02_30_40
0.71,0,02_30_41
0.765,0.712,02_30_43
0.683,0.77,02_30_44
0.838,0.725,02_30_46
0.838,0.739,02_30_47
0.661,0.941,02_30_49
0.739,0.803,02_30_50
0.775,0.762,02_30_52
0.691,0.84,02_30_53
0.598,0.816,02_30_55
0.762,0.798,02_30_56
0.783,0.808,02_30_58
0.74,0.767,02_31_00
0.776,0.788,02_31_02
0.726,0.88,02_31_03
0.737,0.894,02_31_05
0.769,0.774,02_31_06
0.745,0.892,02_31_08
0.757,0.777,02_31_10
0.769,0.835,02_31_11
0.75,0.817,02_31_13
0.699,0.844,02_31_15
0.782,0.823,02_31_16
0.747,0.829,02_31_18
0.802,0.821,02_31_20
0.766,0.81,02_31_21
0.684,0.846,02_31_23
0.724,0.85,02_31_25
0.706,0.848,02_31_26
0.671,0.81,02_31_28
0.661,0.939,02_31_30
0.736,0.84,02_31_31
0.717,0.816,02_31_33
0.694,0.875,02_31_37
0.677,0.874,02_31_39
0.701,0.79,02_31_41
0.71,0.898,02_31_42
0.746,0.85,02_31_44
0.766,0.914,02_31_46
0.71,0.873,02_31_47
0.747,0.837,02_31_49
0.739,0.859,02_31_51
0.778,0.835,02_31_53
0.772,0.753,02_31_54
0.76,0.843,02_31_56
0.764,0.84,02_31_58
0.766,0.787,02_31_59
0.754,0.84,02_32_01
0.787,0.783,02_32_03
0.725,0.814,02_32_04
0.748,0.794,02_32_06
0.741,0.819,02_32_08
0.818,0.732,02_32_10
0.701,0.871,02_32_11
0.804,0.739,02_32_13
0.755,0.916,02_32_15
0.765,0.847,02_32_17
0.794,0.855,03_07_39
0.712,0.858,03_07_41
0.769,0.842,03_07_42
0.739,0.864,03_07_44
0.634,0.933,03_07_46
0.747,0.815,03_07_48
0.65,0.92,03_07_49
0.716,0.841,03_07_51
0.712,0.842,03_07_52
0.741,0.778,03_07_54
0.724,0.846,03_07_56
0.713,0.797,03_07_58
0.724,0.791,03_07_59
0.747,0.861,03_08_01
0.777,0.793,03_08_03
0.766,0.824,03_08_05
0.693,0.877,03_08_06
0.771,0.817,03_08_07
0.727,0.826,03_08_14
0.632,0.838,03_08_58
0.691,0.781,03_09_00
0.776,0.886,03_09_02
0.767,0.852,03_09_03
0.75,0.821,03_09_09
0.748,0.829,03_09_11
0.809,0.76,03_09_13
0.815,0.761,03_09_14
0.765,0.817,03_09_17
0.673,0.882,03_09_18
0.754,0.879,03_09_20
0.797,0.723,03_09_22
0.727,0.772,03_09_25
0.754,0.826,03_09_26
0.786,0.794,03_09_28
0.744,0.784,03_09_31
0.686,0.846,03_09_32
0.744,0.826,03_09_34
0.737,0.86,03_09_36
0.7,0.852,03_09_37
0.74,0.889,03_09_47
0.733,0.891,03_09_49
0.774,0.863,03_09_51
0.75,0.816,03_09_52
0.739,0.779,03_10_02
0.75,0.965,03_10_03
0.77,0.854,03_10_05
0.815,0.806,03_10_07
0.704,0.788,03_10_24
0.721,0.804,03_10_26
0.721,0.922,03_10_28
0.696,0.941,03_11_38
0.722,0.947,03_11_39
0.75,0.84,03_11_41
0.742,0.909,03_11_42
0.802,0.879,03_11_44
0.789,0.833,03_11_46
0.759,0.894,03_11_47
0.806,0.822,03_11_49
0.727,0.867,03_11_51
0.706,0.803,03_11_53
0.768,0.833,03_12_13
0.732,0.841,03_12_14
0.737,0.875,03_12_16
0.786,0.824,03_12_18
0.739,0.872,03_12_20
0.795,0.866,03_12_21
0.717,0.849,03_12_23
0.712,0.831,03_12_25
0.72,0.942,03_12_26
0.649,0.903,03_12_28
0.745,0.824,03_12_29
0.694,0.89,03_12_31
0.791,0.796,03_12_33
0.759,0.859,03_12_35
0.725,0.925,03_12_36
0.728,0.869,03_12_38
0.783,0.808,03_12_40
0.715,0.853,03_12_42
0.726,0.913,03_12_43
0.744,0.836,03_12_45
0.732,0.854,03_12_47
0.748,0.888,03_12_48
0.783,0.823,03_12_50
0.739,0.822,03_12_52
0.776,0.768,03_12_53
0.717,0.926,03_12_55
0.638,0.821,03_12_57
0.682,0.805,03_12_58
0.655,0.837,03_13_00
0.647,0.879,03_13_02
0.645,0.748,03_13_03
0.688,0.72,03_13_05
0.65,0.834,03_13_07
0.645,0.831,03_13_08
0.722,0.833,03_13_10
0.77,0.866,03_13_12
0.736,0.803,03_13_13
0.715,0.865,03_13_15
0.654,0.881,03_13_17
0.804,0.8,03_13_43
0.793,0.811,03_13_44
0.754,0.784,03_13_46
0.73,0.914,03_13_48
0.756,0.8,03_13_49
0.632,0.875,03_13_51
0.703,0.838,03_14_01
0.678,0.848,03_14_02
0.729,0.758,03_14_04
0.662,0.956,03_14_06
0.725,0.739,03_14_08
0.687,0.822,03_14_09
0.722,0.8,03_14_29
0.688,0.785,03_14_30
0.766,0.834,03_14_32
0.726,0.88,03_14_34
0.704,0.877,03_14_35
0.713,0.88,03_14_37
0.79,0.813,03_14_39
0.719,0.896,03_14_40
0.828,0.861,03_14_42
0.764,0.859,03_14_44
0.743,0.864,03_14_50
0.788,0.815,03_14_52
0.696,0.888,03_14_54
0.788,0.781,03_14_55
0.738,0.936,03_14_57
0.812,0.799,03_14_59
0.74,0.893,03_15_00
0.805,0.828,03_15_02
0.779,0.866,03_15_04
0.764,0.83,03_15_05
0.7,0.845,03_15_07
0.741,0.858,03_15_09
0.662,0.87,03_15_10
0.7,0.878,03_15_12
0.702,0.818,03_15_14
0.77,0.829,03_15_22
0.749,0.808,03_15_23
0.739,0.838,03_15_25
0.785,0.819,03_15_27
0.69,0.868,03_15_28
0.793,0.825,03_15_30
0.786,0.801,03_15_32
0.751,0.79,03_15_33
0.701,0.782,03_15_35
0.68,0.871,03_15_37
0.806,0.856,03_15_39
0.713,0.89,03_15_45
0.691,0.824,03_15_47
0.695,0.877,03_15_49
0.702,0.833,03_15_50
0.736,0.862,03_15_52
0.741,0.835,03_15_54
0.785,0.734,03_15_55
0.731,0.827,03_15_57
0.678,0.966,03_15_59
0.726,0.911,03_16_01
0.716,0.799,03_16_02
0.735,0.91,03_16_04
0.736,0.865,03_16_06
0.792,0.811,03_16_07
0.74,0.854,03_16_09
0.778,0.849,03_16_11
0.77,0.9,03_16_12
0.763,0.831,03_16_14
0.761,0.875,03_16_16
0.734,0.899,03_16_18
0.756,0.841,03_16_19
0.705,0.904,03_16_22
0.719,0.878,03_16_23
0.753,0.881,03_16_25
0.771,0.796,03_16_26
0.803,0.841,03_16_32
0.788,0.879,03_16_33
0.763,0.838,03_16_35
0.795,0.85,03_16_37
0.692,0.934,03_16_39
0.763,0.833,03_16_40
0.736,0.918,03_16_42
0.747,0.79,03_16_43
0.812,0.825,03_16_45
0.762,0.876,03_16_47
0.704,0.851,03_16_48
0.695,0.794,03_16_53
0.792,0.906,03_16_55
0.706,0.892,03_16_56
0.802,0.779,03_16_58
0.714,0.84,03_16_59
0.762,0.856,03_17_01
0.748,0.809,03_17_03
0.708,0.832,03_17_04
0.772,0.809,03_17_06
0.807,0.763,03_17_08
0.809,0.771,03_17_10
0.707,0.886,03_17_11
0.805,0.791,03_17_13
0.787,0.786,03_17_14
0.646,0.906,03_17_16
0.759,0.737,03_17_20
0.774,0.843,03_17_22
0.82,0.855,03_17_23
0.746,0.786,03_17_25
0.792,0.717,03_17_27
0.66,0.862,03_17_28
0.713,0.876,03_17_30
0.762,0.865,03_17_32
0.744,0.795,03_17_33
0.685,0.847,03_17_35
0.765,0.782,03_17_36
0.663,0.922,03_17_38
0.751,0.834,03_17_40
0.781,0.807,03_17_41
0.786,0.786,03_17_43
0.714,0.866,03_17_45
0.744,0.796,03_17_49
0.745,0.891,03_17_50
0.792,0.795,03_17_52
0.758,0.812,03_17_54
0.784,0.822,03_17_55
0.685,0.85,03_17_57
0.706,0.788,03_17_59
0.775,0.77,03_18_00
0.779,0.788,03_18_02
0.713,0.79,03_18_04
0.756,0.902,03_18_06
0.776,0.816,03_18_07
0.732,0.827,03_18_09
0.735,0.834,03_18_11
0.767,0.797,03_18_12
0.762,0.828,03_18_14
0.71,0.879,03_18_16
0.763,0.811,03_18_17
0.832,0.788,03_18_19
0.734,0.811,03_18_21
0.747,0.848,03_18_22
0.719,0.917,03_18_24
0.746,0.864,03_18_25
0.798,0.83,03_18_26
0.811,0.813,03_18_28
0.728,0.889,03_18_30
0.818,0.798,03_18_32
0.768,0.815,03_18_33
0.75,0.83,03_18_35
0.798,0.85,03_18_37
0.784,0.803,03_18_38
0.685,0.857,03_18_40
0.795,0.803,03_18_42
0.785,0.875,03_18_43
0.703,0.848,03_18_45
0.738,0.772,03_18_47
0.722,0.891,03_18_48
0.719,0.82,03_18_50
0.765,0.791,03_18_52
0.746,0.858,03_18_53
0.805,0.772,03_18_55
0.672,0.893,03_18_57
0.818,0.829,03_18_58
0.722,0.85,03_19_00
0.741,0.87,03_19_06
0.793,0.83,03_19_08
0.741,0.812,03_19_10
0.805,0.753,03_19_11
0.811,0.741,03_19_13
0.779,0.826,03_19_15
0.757,0.836,03_19_16
0.727,0.837,03_19_18
0.737,0.902,03_19_20
0.692,0.843,03_19_21
0.731,0.858,03_19_23
0.72,0.839,03_19_24
0.74,0.837,03_19_26
0.653,0.796,03_19_28
0.668,0.858,03_19_29
0.793,0.738,03_19_31
0.736,0.849,03_19_33
0.661,0.899,03_19_42
0.658,0.915,03_19_43
0.693,0.865,03_19_45
0.704,0.828,03_19_46
0.748,0.772,03_19_48
0.752,0.85,03_19_50
0.776,0.795,03_19_52
0.765,0.812,03_19_53
0.752,0.861,03_19_55
0.755,0.753,03_19_57
0.756,0.751,03_19_59
0.771,0.795,03_20_06
0.697,0.817,03_20_07
0.81,0.792,03_20_09
0.786,0.827,03_20_11
0.689,0.81,03_20_12
0.773,0.879,03_20_14
0.697,0.85,03_20_16
0.804,0.82,03_20_18
0.766,0.819,03_20_19
0.741,0.904,03_20_21
0.791,0.76,03_20_23
0.808,0.835,03_20_24
0.724,0.847,03_20_26
0.784,0.797,03_20_28
0.646,0.846,03_20_29
0.723,0.902,03_20_31
0.697,0.807,03_20_33
0.759,0.83,03_20_35
0.76,0.849,03_20_36
0.74,0.887,03_20_38
0.728,0.889,03_20_40
0.693,0.876,03_20_41
0.734,0.83,03_20_43
0.831,0.81,03_20_45
0.773,0.846,03_20_46
0.723,0.819,03_20_48
0.827,0.823,03_20_49
0.739,0.893,03_20_51
0.675,0.931,03_20_52
0.68,0.902,03_20_53
0.692,0.896,03_20_55
0.793,0.778,03_20_57
0.754,0.859,03_20_59
0.704,0.808,03_21_00
0.708,0.863,03_21_02
0.721,0.827,03_21_04
0.78,0.734,03_21_05
0.752,0.822,03_21_07
0.78,0.724,03_21_09
0.715,0.768,03_21_11
0.706,0.802,03_21_12
0.708,0.827,03_21_14
0.786,0.807,03_21_16
0.752,0.825,03_21_17
