0.622,0.944,00_00_00
0.686,0.881,00_00_02
0.737,0.855,00_00_04
0.645,0,00_00_05
0.594,0.873,00_00_07
0.759,0.778,00_00_09
0.677,0.874,00_00_10
0.747,0.778,00_00_12
0.729,0.82,00_00_13
0.642,0.845,00_00_15
0.657,0.875,00_00_16
0.707,0.831,00_00_18
0.686,0.843,00_00_19
0.67,0.852,00_00_21
0.651,0.855,00_00_23
0.694,0.831,00_00_24
0.682,0.853,00_00_26
0.744,0.82,00_00_27
0.64,0.94,00_00_29
0.712,0.835,00_00_31
0.638,0.908,00_00_32
0.734,0.821,00_00_34
0.774,0.784,00_00_36
0.664,0.768,00_00_37
0.666,0.887,00_00_39
0.703,0.883,00_00_40
0.7,0.823,00_00_42
0.757,0.823,00_00_43
0.631,0.944,00_00_45
0.656,0.97,00_00_47
0.726,0.875,00_00_48
0.731,0.904,00_00_50
0.649,0.893,00_00_51
0.622,0.993,00_00_53
0.704,0.786,00_00_55
0.675,0.881,00_00_56
0.673,0.918,00_00_58
0.761,0.785,00_01_00
0.837,0.724,00_01_01
0.674,0.858,00_01_03
0.686,0.94,00_01_05
0.742,0.817,00_01_06
0.757,0.763,00_01_08
0.737,0.816,00_01_09
0.644,0.894,00_01_11
0.581,0.878,00_01_12
0.74,0.843,00_01_14
0.718,0.894,00_01_15
0.656,0.858,00_01_17
0.658,0.895,00_01_19
0.602,1.003,00_01_20
0.71,0.874,00_01_22
0.79,0.759,00_01_23
0.659,0.859,00_01_25
0.733,0.803,00_01_27
0.596,0,00_01_28
0.73,0.803,00_01_30
0.757,0.793,00_01_32
0.728,0.813,00_01_33
0.632,0.827,00_01_35
0.671,0.853,00_01_36
0.73,0.833,00_01_38
0.65,0.899,00_01_40
0.708,0.783,00_01_41
0.621,0.9,00_01_43
0.725,0.833,00_01_54
0.556,1.021,00_01_55
0.654,0.946,00_01_57
0.669,0.878,00_01_59
0.69,0.93,00_02_00
0.651,0.97,00_02_02
0.586,0.913,00_02_04
0.568,0.871,00_02_05
0.579,0.862,00_02_07
0.804,0.791,00_02_08
0.587,0.937,00_02_10
0.667,0.756,00_02_12
0.636,0.844,00_02_13
0.608,0.826,00_02_15
0.706,0.747,00_02_17
0.755,0.751,00_02_18
0.628,0.844,00_02_20
0.661,0.889,00_02_21
0.61,0.941,00_02_23
0.727,0.801,00_02_25
0.628,0.857,00_02_26
0.712,0.834,00_02_28
0.693,0.736,00_02_29
0.647,0.917,00_02_31
0.688,0.796,00_02_32
0.698,0.8,00_02_34
0.644,0.865,00_02_36
0.705,0.801,00_02_37
0.682,0.872,00_02_39
0.647,0.849,00_02_40
0.713,0.788,00_02_48
0.653,0.799,00_02_50
0.507,0.98,00_02_52
0.714,0.836,00_02_53
0.599,0.875,00_02_55
0.667,0.846,00_02_56
0.664,0.851,00_02_58
0.623,0.899,00_03_00
0.706,0.843,00_03_01
0.641,0.891,00_03_03
0.657,0.892,00_03_04
0.662,0.874,00_03_06
0.677,0.852,00_03_08
0.716,0.827,00_03_09
0.581,0.953,00_03_11
0.656,0.917,00_03_13
0.663,0.901,00_03_14
0.678,0.892,00_03_16
0.784,0.785,00_03_17
0.685,0.862,00_03_19
0.695,0.789,00_03_20
0.769,0.788,00_03_22
0.677,0.872,00_03_24
0.637,0.894,00_03_25
0.693,0.851,00_03_27
0.728,0.751,00_03_28
0.679,0.796,00_03_30
0.785,0.732,00_03_32
0.69,0,00_03_33
0.822,0.739,00_03_35
0.712,0.86,00_03_37
0.63,0.958,00_03_38
0.696,0.803,00_03_40
0.742,0.839,00_03_41
0.639,0.823,00_03_43
0.705,0.889,00_03_44
0.752,0.809,00_03_46
0.639,0.943,00_03_48
0.685,0.85,00_03_49
0.688,0.792,00_03_51
0.718,0.854,00_03_53
0.668,0.81,00_03_54
0.726,0.782,00_03_56
0.636,0.954,00_03_57
0.701,0,00_04_05
0.687,0.86,00_04_07
0.724,0.83,00_04_09
0.682,0.845,00_04_10
0.677,0.937,00_04_12
0.665,0.852,00_04_14
0.673,0.894,00_04_15
0.743,0.84,00_04_17
0.751,0.889,00_04_18
0.727,0.848,00_04_20
0.692,0.918,00_04_22
0.706,0.89,00_04_23
0.639,0.86,00_04_25
0.674,0.932,00_04_26
0.639,0.88,00_04_28
0.693,0.902,00_04_29
0.641,0.903,00_04_31
0.728,0.741,00_04_33
0.719,0.874,00_04_34
0.708,0.889,00_04_36
0.732,0.909,00_04_37
0.728,0.835,00_04_39
0.761,0.844,00_04_40
0.648,0.864,00_04_42
0.734,0.869,00_04_44
0.67,0.884,00_04_45
0.605,0.955,00_04_47
0.691,0.869,00_04_49
0.703,0.906,00_04_50
0.707,0.819,00_04_52
0.741,0.833,00_04_54
0.691,0.844,00_04_55
0.649,0.867,00_04_57
0.736,0.842,00_04_58
0.706,0.841,00_05_00
0.659,0.966,00_05_02
0.658,0.792,00_05_03
0.726,0.857,00_05_05
0.747,0.848,00_05_06
0.647,0.876,00_05_08
0.691,0.866,00_05_09
0.693,0.867,00_05_11
0.546,1.01,00_05_13
0.685,0.876,00_05_14
0.712,0.817,00_05_16
0.707,0.943,00_05_36
0.719,0.839,00_05_38
0.73,0.861,00_05_40
0.688,0,00_05_41
0.718,0.905,00_05_43
0.716,0.813,00_05_44
0.638,0.885,00_05_46
0.627,0.883,00_05_48
0.666,0.865,00_05_49
0.653,0.819,00_05_51
0.611,0.909,00_05_52
0.609,0.875,00_05_54
0.653,0.811,00_05_55
0.743,0.808,00_05_57
0.687,0.926,00_05_59
0.791,0.724,00_06_00
0.767,0.801,00_06_02
0.684,0.849,00_06_03
0.739,0.792,00_06_05
0.731,0.894,00_06_06
0.753,0.877,00_06_08
0.63,0.853,00_06_10
0.742,0.737,00_06_11
0.661,0.788,00_06_13
0.706,0.875,00_06_15
0.753,0.787,00_06_16
0.899,0.677,00_06_18
0.78,0.833,00_06_20
0.66,0.986,00_06_21
0.715,0.852,00_06_23
0.731,0.857,00_06_24
0.73,0.787,00_06_26
0.767,0.856,00_06_28
0.64,0.93,00_06_29
0.795,0.769,00_06_31
0.726,0.803,00_06_32
0.809,0.798,00_06_34
0.718,0.86,00_06_35
0.746,0.862,00_06_37
0.719,0.78,00_06_39
0.807,0.846,00_06_40
0.772,0.771,00_06_42
0.75,0.876,00_06_44
0.664,0.875,00_06_45
0.719,0.873,00_06_47
0.694,0.954,00_06_48
0.744,0.812,00_06_50
0.663,0.91,00_06_51
0.715,0.813,00_06_53
0.745,0.85,00_06_55
0.674,0.863,00_06_56
0.758,0.83,00_06_58
0.733,0.825,00_07_00
0.754,0.78,00_07_01
0.648,0.893,00_07_03
0.693,0.876,00_07_04
0.716,0.808,00_07_06
0.694,0.872,00_07_07
0.644,0.886,00_07_09
0.752,0.817,00_07_11
0.703,0.897,00_07_12
0.586,1.034,00_07_14
0.679,0.878,00_07_15
0.682,0.857,00_07_17
0.745,0.765,00_07_19
0.76,0.811,00_07_20
0.737,0.914,00_07_22
0.769,0.851,00_07_24
0.691,0.884,00_07_25
0.683,0.834,00_07_27
0.645,0.884,00_07_28
0.803,0.777,00_07_30
0.712,0.888,00_07_31
0.698,0.835,00_07_33
0.76,0.726,00_07_59
0.44,0.739,00_08_01
0.543,0.631,00_08_02
0.524,0.75,00_08_04
0.416,0.698,00_08_06
0.74,0.877,00_08_07
0.853,0.769,00_08_09
0.849,0.729,00_08_10
0.715,0.793,00_08_12
0.753,0.895,00_08_13
0.734,0.749,00_08_15
0.673,0.868,00_08_16
0.751,0.853,00_08_18
0.813,0.789,00_08_20
0.678,0.873,00_08_21
0.727,0.893,00_08_23
0.671,0.932,00_08_26
0.682,0.886,00_08_29
0.678,0.912,00_08_30
0.609,0.896,00_08_32
0.692,0.815,00_08_33
0.727,0.808,00_08_35
0.669,0.949,00_08_36
0.69,0.89,00_08_38
0.684,0.857,00_08_39
0.717,0.888,00_08_41
0.733,0.796,00_08_43
0.744,0.733,00_08_45
0.694,0.796,00_08_46
0.78,0.731,00_08_48
0.593,0.842,00_08_49
0.615,0.881,00_09_12
0.703,0.909,00_09_13
0.753,0.814,00_09_15
0.726,0.916,00_09_17
0.663,0.796,00_09_18
0.609,0.955,00_09_20
0.693,0.876,00_09_21
0.673,0.879,00_09_23
0.682,0.85,00_09_24
0.67,0.884,00_09_26
0.699,0.914,00_09_28
0.644,0.91,00_09_30
0.682,0.871,00_09_31
0.69,0.846,00_09_33
0.752,0.847,00_09_34
0.712,0.859,00_09_36
0.684,0.858,00_09_37
0.755,0.877,00_09_39
0.564,1.044,00_09_41
0.689,0.924,00_09_42
0.686,0.849,00_09_44
0.71,0.859,00_09_45
0.814,0.792,00_09_47
0.683,0.758,00_09_49
0.651,0.9,00_09_50
0.749,0.824,00_09_52
0.651,0.901,00_09_53
0.82,0.767,00_09_55
0.64,0.877,00_09_57
0.744,0.875,00_09_58
0.681,0.94,00_10_00
0.711,0.893,00_10_02
0.808,0.832,00_10_03
0.655,0.842,00_10_05
0.67,0.939,00_10_06
0.729,0.751,00_10_08
0.563,1.014,00_10_09
0.651,0.873,00_10_11
0.714,0.811,00_10_13
0.651,0.912,00_10_14
0.729,0.873,00_10_16
0.693,0.828,00_10_18
0.724,0.883,00_10_19
0.762,0.765,00_10_30
0.69,0.861,00_10_32
0.677,0.814,00_10_34
0.739,0.894,00_10_35
0.669,0.828,00_10_37
0.713,0.805,00_10_38
0.655,0.823,00_10_40
0.762,0.83,00_10_42
0.755,0.83,00_10_43
0.714,0.817,00_10_45
0.701,0.945,00_10_47
0.679,0.889,00_10_48
0.767,0.793,00_10_49
0.649,0.979,00_10_58
0.756,0.808,00_10_59
0.747,0.852,00_11_01
0.783,0.755,00_11_03
0.727,0.825,00_11_05
0.745,0.848,00_11_06
0.667,0.807,00_11_07
0.67,0.819,00_11_09
0.771,0.849,00_11_11
0.717,0,00_11_12
0.743,0.895,00_11_14
0.748,0.784,00_11_16
0.719,0.954,00_11_17
0.722,0.761,00_11_19
0.651,0.838,00_11_21
0.665,0.841,00_11_22
0.703,0.832,00_11_24
0.697,0.821,00_11_25
0.661,0.801,00_11_27
0.81,0.705,00_11_28
